,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-11-24 10:00:00,,,,,1.58,,,,,0.0,0.0,72,,,1020.2,,,,,,,,,1007.9,1.0,,17.4,,,,22.7,,,,,,,,,,,,,,60.0,70,4.6,7.8,,60,,,5.5,
2006-11-24 11:00:00,,3.0,,,1.83,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,1007.2,1.0,,17.1,,,,22.6,,,,,,,,,,15.0,,,,50.0,80,4.9,8.4,,60,,,5.6,
2006-11-24 12:00:00,,,,,2.03,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1006.2,1.0,,17.4,,,,22.9,,,,,,,,,,,,,,50.0,70,5.5,8.3,,50,,,5.8,
2006-11-24 13:00:00,,,,,1.82,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,1005.6,1.0,,17.2,,,,22.5,,,,,,,,,,,,,,40.0,60,4.8,9.0,,50,,,6.1,
2006-11-24 14:00:00,,3.0,,,1.48,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,1005.1,1.0,,17.0,,,,21.8,,,,,,,,,,15.0,,,,30.0,60,5.3,8.5,,40,,,6.0,
2006-11-24 15:00:00,,,,,1.06,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,1005.1,0.8,,16.3,,,,20.8,,,,,,,,,,,,,,20.0,70,4.8,8.5,,40,,,5.5,
2006-11-24 16:00:00,,,,,0.47,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,1005.4,0.2,,16.4,,,,20.6,,,,,,,,,,,,,,30.0,40,4.2,8.1,,20,,,5.0,
2006-11-24 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,79,,,1018.0,,,,,,,,,1005.7,0.0,,16.1,,,,19.8,,,,,,,,,,12.0,,,,30.0,50,4.4,8.0,,40,,,5.0,
2006-11-24 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.5,,,,,,,,,1006.1,0.0,,16.4,,,,19.9,,,,,,,,,,,,,,20.0,50,4.1,7.8,,30,,,4.7,
2006-11-24 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.0,,,,,,,,,1006.6,0.0,,16.8,,,,19.9,,,,,,,,,,,,,,10.0,30,6.1,8.9,,10,,,6.1,
2006-11-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1018.9,,,,,,,,,1006.6,,,16.3,,,,20.1,,,,,,,,,,15.0,,,,20.0,30,4.6,8.7,,10,,,6.3,
2006-11-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1006.1,,,16.5,,,,20.1,,,,,,,,,,15.0,,,,40.0,90,5.1,7.0,,40,,,5.1,
2006-11-24 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,1006.4,,,16.5,,,,20.1,,,,,,,,,,,,,,30.0,80,3.8,7.1,,50,,,5.4,
2006-11-24 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.5,,,,,,,,,1006.1,,,16.4,,,,19.8,,,,,,,,,,,,,,40.0,70,4.3,7.1,,50,,,4.6,
2006-11-25 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,1005.4,,,16.8,,,,20.2,,,,,,,,,,,,,,60.0,70,3.5,5.8,,40,,,4.3,
2006-11-25 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,1005.2,,,16.7,,,,20.2,,,,,,,,,,,,,,50.0,70,2.9,5.5,,60,,,3.5,
2006-11-25 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,1004.8,,,16.9,,,,20.4,,,,,,,,,,,,,,30.0,50,2.7,5.0,,30,,,3.0,
2006-11-25 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.7,,,,,,,,,1004.4,,,17.2,,,,20.4,,,,,,,,,,,,,,20.0,60,3.4,5.6,,30,,,3.7,
2006-11-25 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.4,,,,,,,,,1004.1,,,17.4,,,,20.3,,,,,,,,,,,,,,20.0,50,3.8,6.8,,20,,,4.3,
2006-11-25 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,1003.9,,,17.3,,,,20.3,,,,,,,,,,15.0,,,,10.0,20,4.1,6.3,,20,,,4.1,
2006-11-25 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.6,,,,,,,,,1004.3,0.0,,17.6,,,,20.5,,,,,,,,,,,,,,20.0,60,3.7,6.1,,10,,,4.3,
2006-11-25 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.6,,,,,,,,,1004.3,0.0,,17.9,,,,20.5,,,,,,,,,,,,,,40.0,70,4.3,6.4,,40,,,4.6,
2006-11-25 08:00:00,,10.0,,,0.16,,,,,0.0,0.0,84,,,1016.6,,,,,,,,,1004.3,0.0,,18.3,,,,21.2,,,,,,,,,,10.0,,,,50.0,60,4.0,6.0,,40,,,4.1,
2006-11-25 09:00:00,,10.0,,,0.61,,,,,0.0,0.0,83,,,1016.9,,,,,,,,,1004.6,0.0,,18.7,,,,21.7,,,,,,,,,,12.0,,,,70.0,80,3.5,6.4,,50,,,4.0,
2006-11-25 10:00:00,,,,,0.74,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1004.6,0.1,,18.6,,,,22.3,,,,,,,,,,,,,,70.0,100,3.0,6.4,,70,,,3.8,
2006-11-25 11:00:00,,10.0,,,0.61,,,,,0.0,0.0,81,,,1015.9,,,,,,,,,1003.7,0.0,,18.7,,,,22.2,,,,,,,,,,15.0,,,,70.0,90,3.0,5.3,,60,,,3.6,
2006-11-25 12:00:00,,,,,0.68,,,,,0.0,0.0,82,,,1014.8,,,,,,,,,1002.6,0.0,,19.7,,,,22.9,,,,,,,,,,,,,,80.0,100,2.5,5.2,,60,,,3.1,
2006-11-25 13:00:00,,,,,0.88,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1001.8,0.1,,20.7,,,,24.4,,,,,,,,,,,,,,110.0,140,2.7,6.1,,70,,,2.8,
2006-11-25 14:00:00,,10.0,,,0.82,,,,,0.0,0.0,83,,,1014.0,,,,,,,,,1001.8,0.2,,20.3,,,,23.3,,,,,,,,,,20.0,,,,80.0,130,1.5,6.7,,110,,,3.7,
2006-11-25 15:00:00,,,,,0.03,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,1001.1,0.0,,19.8,,,,22.1,,,,,,,,,,,,,,30.0,50,2.3,5.2,,30,,,2.9,
2006-11-25 16:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,1001.5,0.0,,19.6,,,,21.7,,,,,,,,,,,,,,10.0,30,5.4,8.3,,10,,,5.8,
2006-11-25 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1014.5,,,,,,,,,1002.3,0.0,,19.2,,,,21.3,,,,,,,,,,10.0,,,,360.0,30,5.9,8.6,,10,,,6.2,
2006-11-25 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.7,,,,,,,,,1002.4,0.0,,18.9,,,,21.1,,,,,,,,,,,,,,20.0,10,4.8,8.7,,10,,,6.0,
2006-11-25 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,1001.4,0.0,,19.4,,,,21.3,,,,,,,,,,,,,,60.0,70,5.8,8.9,,60,,,5.8,
2006-11-25 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,1002.7,,,19.7,,,,21.5,,,,,,,,,,10.0,,,,40.0,90,4.9,7.2,,60,,,5.8,
2006-11-25 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1014.7,,,,,,,,,1002.5,,,19.8,,,,21.4,,,,,,,,,,10.0,,,,60.0,50,4.3,7.1,,40,,,5.2,
2006-11-25 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.2,,,,,,,,,1002.0,,,20.2,,,,21.6,,,,,,,,,,,,,,90.0,110,2.6,6.3,,60,,,5.0,
2006-11-25 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.0,,,,,,,,,1001.8,,,20.7,,,,21.8,,,,,,,,,,,,,,50.0,120,2.0,4.6,,90,,,2.6,
2006-11-26 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.5,,,,,,,,,1001.2,,,20.1,,,,20.8,,,,,,,,,,,,,,120.0,360,1.6,4.6,,350,,,3.0,
2006-11-26 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.4,,,,,,,,,1001.1,,,19.7,,,,20.0,,,,,,,,,,,,,,0.0,140,0.1,3.0,,130,,,2.1,
2006-11-26 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.2,,,,,,,,,1000.9,,,19.3,,,,19.5,,,,,,,,,,,,,,260.0,140,0.3,2.7,,150,,,0.9,
2006-11-26 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.6,,,,,,,,,1000.4,,,20.4,,,,21.0,,,,,,,,,,,,,,350.0,350,1.3,3.1,,340,,,2.0,
2006-11-26 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.6,,,,,,,,,1000.4,,,21.1,,,,21.6,,,,,,,,,,,,,,160.0,170,3.0,4.6,,160,,,3.2,
2006-11-26 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,98,,,1012.6,,,,,,,,,1000.3,,,20.0,,,,20.3,,,,,,,,,,10.0,,,,260.0,270,1.1,3.7,,170,,,2.9,
2006-11-26 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1012.9,,,,,,,,,1000.6,0.0,,20.5,,,,20.5,,,,,,,,,,,,,,0.0,320,0.2,2.6,,260,,,1.1,
2006-11-26 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.0,,,,,,,,,1000.8,0.0,,21.3,,,,21.5,,,,,,,,,,,,,,70.0,40,0.4,2.5,,130,,,1.7,
2006-11-26 08:00:00,,7.0,,,0.35,,,,,0.0,0.0,96,,,1013.1,,,,,,,,,1000.9,0.5,,21.8,,,,22.4,,,,,,,,,,10.0,,,,320.0,150,1.0,2.7,,140,,,1.8,
2006-11-26 09:00:00,,9.0,,,0.44,,,,,0.0,0.0,95,,,1013.2,,,,,,,,,1001.0,0.1,,21.8,,,,22.7,,,,,,,,,,10.0,,,,0.0,350,0.1,2.6,,330,,,1.4,
2006-11-26 10:00:00,,,,,1.1,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,1000.1,0.4,,22.1,,,,24.7,,,,,,,,,,,,,,170.0,160,1.6,4.1,,150,,,2.1,
2006-11-26 11:00:00,,4.0,,,1.9,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,998.9,1.0,,22.3,,,,25.2,,,,,,,,,,10.0,,,,140.0,140,3.9,5.9,,130,,,4.3,
2006-11-26 12:00:00,,,,,1.84,,,,,0.0,0.0,85,,,1009.5,,,,,,,,,997.5,1.0,,22.8,,,,25.6,,,,,,,,,,,,,,140.0,160,4.8,6.5,,140,,,4.9,
2006-11-26 13:00:00,,,,,1.97,,,,,0.0,0.0,86,,,1009.0,,,,,,,,,997.0,1.0,,23.0,,,,25.5,,,,,,,,,,,,,,150.0,160,4.1,7.5,,140,,,5.5,
2006-11-26 14:00:00,,3.0,,,1.74,,,,,0.0,0.0,87,,,1008.8,,,,,,,,,996.8,1.0,,23.4,,,,25.8,,,,,,,,,,12.0,,,,160.0,180,3.4,7.2,,150,,,5.4,
2006-11-26 15:00:00,,,,,1.22,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,996.4,1.0,,23.1,,,,25.1,,,,,,,,,,,,,,160.0,160,4.9,7.4,,150,,,5.0,
2006-11-26 16:00:00,,,,,0.61,,,,,0.0,0.0,86,,,1008.6,,,,,,,,,996.6,0.8,,22.0,,,,24.4,,,,,,,,,,,,,,180.0,170,5.8,8.2,,180,,,5.8,
2006-11-26 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,997.2,0.2,,22.2,,,,23.7,,,,,,,,,,15.0,,,,300.0,310,5.5,9.4,,180,,,6.3,
2006-11-26 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.9,,,,,,,,,997.7,0.0,,20.0,,,,21.2,,,,,,,,,,,,,,10.0,40,9.9,13.4,,10,,,10.0,
2006-11-26 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,998.7,0.0,,19.6,,,,20.8,,,,,,,,,,,,,,20.0,40,8.5,14.1,,20,,,10.1,
2006-11-26 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1012.0,,,,,,,,,999.8,,,19.4,,,,20.6,,,,,,,,,,15.0,,,,360.0,30,10.2,15.9,,20,,,10.8,
2006-11-26 21:00:00,,10.0,,,0.0,,,,,7.5,0.9,94,,,1012.9,,,,,,,,,1000.6,,,18.3,,,,19.3,,,,,,,,,,15.0,,,,10.0,20,5.4,17.0,,10,,,12.2,
2006-11-26 22:00:00,,,,,0.0,,,,,6.5,0.9,92,,,1012.0,,,,,,,,,999.7,,,18.0,,,,19.4,,,,,,,,,,,,,,10.0,30,5.2,7.5,,10,,,5.3,
2006-11-26 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.2,,,,,,,,,998.9,,,17.7,,,,18.9,,,,,,,,,,,,,,80.0,30,1.3,7.5,,10,,,5.4,
2006-11-27 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.9,,,,,,,,,998.6,,,18.1,,,,19.4,,,,,,,,,,,,,,150.0,140,3.7,7.6,,120,,,6.2,
2006-11-27 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,998.8,,,18.2,,,,19.6,,,,,,,,,,,,,,190.0,160,4.6,6.8,,150,,,5.3,
2006-11-27 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.9,,,,,,,,,997.7,,,18.8,,,,19.9,,,,,,,,,,,,,,180.0,190,3.8,6.1,,190,,,4.7,
2006-11-27 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.7,,,,,,,,,998.5,,,19.3,,,,20.6,,,,,,,,,,,,,,220.0,180,2.7,6.7,,150,,,4.9,
2006-11-27 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,998.5,,,19.3,,,,21.0,,,,,,,,,,,,,,280.0,290,5.0,6.7,,280,,,5.0,
2006-11-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,998.9,,,19.5,,,,21.6,,,,,,,,,,15.0,,,,310.0,320,6.6,8.4,,310,,,6.7,
2006-11-27 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.3,,,,,,,,,1000.1,0.0,,19.6,,,,21.8,,,,,,,,,,,,,,310.0,310,7.0,9.4,,310,,,7.1,
2006-11-27 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,1000.5,0.0,,19.7,,,,21.8,,,,,,,,,,,,,,320.0,330,5.8,9.0,,310,,,7.1,
2006-11-27 08:00:00,,8.0,,,0.58,,,,,0.0,0.0,85,,,1013.7,,,,,,,,,1001.5,0.3,,19.7,,,,22.3,,,,,,,,,,25.0,,,,330.0,350,6.3,8.7,,330,,,6.3,
2006-11-27 09:00:00,,10.0,,,0.4,,,,,0.0,0.0,89,,,1014.4,,,,,,,,,1002.2,0.1,,19.7,,,,21.5,,,,,,,,,,25.0,,,,330.0,340,4.8,8.9,,330,,,7.0,
2006-11-27 10:00:00,,,,,1.11,,,,,0.5,0.2,84,,,1014.2,,,,,,,,,1002.1,0.5,,20.7,,,,23.6,,,,,,,,,,,,,,350.0,360,5.7,9.4,,350,,,6.9,
2006-11-27 11:00:00,,7.0,,,1.09,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,1001.6,0.3,,19.4,,,,22.5,,,,,,,,,,25.0,,,,360.0,20,5.7,9.1,,360,,,6.2,
2006-11-27 12:00:00,,,,,1.23,,,,,0.0,0.0,81,,,1013.7,,,,,,,,,1001.5,0.3,,18.8,,,,22.3,,,,,,,,,,,,,,10.0,40,6.3,10.1,,10,,,7.0,
2006-11-27 13:00:00,,,,,1.24,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,1001.0,0.3,,19.1,,,,22.4,,,,,,,,,,,,,,30.0,60,6.0,11.0,,10,,,7.3,
2006-11-27 14:00:00,,10.0,,,0.76,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,1000.7,0.0,,17.8,,,,21.3,,,,,,,,,,15.0,,,,30.0,60,7.0,13.3,,30,,,8.0,
2006-11-27 15:00:00,,,,,0.51,,,,,0.0,0.0,80,,,1013.1,,,,,,,,,1000.8,0.1,,16.7,,,,20.3,,,,,,,,,,,,,,40.0,60,9.5,14.1,,40,,,9.5,
2006-11-27 16:00:00,,,,,0.13,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1001.3,0.0,,15.6,,,,19.9,,,,,,,,,,,,,,40.0,60,9.9,14.7,,40,,,10.4,
2006-11-27 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1014.4,,,,,,,,,1002.1,0.0,,15.5,,,,19.6,,,,,,,,,,15.0,,,,50.0,60,9.8,15.5,,40,,,11.1,
2006-11-27 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,1002.8,0.0,,14.9,,,,19.6,,,,,,,,,,,,,,50.0,50,10.4,14.4,,50,,,10.4,
2006-11-27 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1003.5,0.0,,14.9,,,,19.4,,,,,,,,,,,,,,30.0,60,8.9,15.9,,40,,,11.6,
2006-11-27 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1016.5,,,,,,,,,1004.1,,,14.7,,,,19.3,,,,,,,,,,10.0,,,,40.0,60,11.3,17.3,,40,,,11.4,
2006-11-27 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,1004.5,,,14.7,,,,19.1,,,,,,,,,,10.0,,,,50.0,60,10.7,16.0,,40,,,11.7,
2006-11-27 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1004.4,,,14.1,,,,19.1,,,,,,,,,,,,,,50.0,50,9.4,14.8,,50,,,10.7,
2006-11-27 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,1003.8,,,15.0,,,,19.1,,,,,,,,,,,,,,60.0,70,9.6,14.6,,60,,,9.6,
2006-11-28 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,1004.2,,,15.0,,,,19.2,,,,,,,,,,,,,,50.0,70,8.9,15.7,,60,,,10.2,
2006-11-28 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.1,,,,,,,,,1003.7,,,14.7,,,,19.2,,,,,,,,,,,,,,60.0,70,8.7,13.4,,50,,,8.9,
2006-11-28 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,1003.7,,,15.5,,,,19.3,,,,,,,,,,,,,,40.0,70,8.9,13.8,,60,,,9.1,
2006-11-28 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,1003.6,,,16.3,,,,18.5,,,,,,,,,,,,,,40.0,60,9.5,14.4,,40,,,9.7,
2006-11-28 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.0,,,,,,,,,1003.6,,,16.5,,,,17.9,,,,,,,,,,,,,,40.0,60,9.9,15.4,,40,,,10.4,
2006-11-28 05:00:00,,10.0,,,0.0,,,,,3.5,1.0,94,,,1016.7,,,,,,,,,1004.3,,,16.8,,,,17.7,,,,,,,,,,10.0,,,,30.0,60,8.7,17.0,,40,,,10.8,
2006-11-28 06:00:00,,,,,0.0,,,,,2.5,1.0,94,,,1016.5,,,,,,,,,1004.1,0.0,,16.5,,,,17.4,,,,,,,,,,,,,,50.0,70,9.2,14.7,,50,,,10.7,
2006-11-28 07:00:00,,,,,0.0,,,,,7.5,1.0,94,,,1017.0,,,,,,,,,1004.6,0.0,,16.7,,,,17.6,,,,,,,,,,,,,,50.0,50,10.0,14.9,,50,,,10.6,
2006-11-28 08:00:00,,10.0,,,0.0,,,,,2.0,1.0,92,,,1017.7,,,,,,,,,1005.3,0.0,,16.2,,,,17.5,,,,,,,,,,10.0,,,,70.0,70,9.0,15.2,,60,,,11.1,
2006-11-28 09:00:00,,10.0,,,0.0,,,,,1.0,1.0,92,,,1018.9,,,,,,,,,1006.5,0.0,,16.9,,,,18.3,,,,,,,,,,10.0,,,,70.0,90,7.7,14.0,,70,,,10.3,
2006-11-28 10:00:00,,,,,0.06,,,,,1.0,1.0,90,,,1019.3,,,,,,,,,1006.9,0.0,,17.0,,,,18.7,,,,,,,,,,,,,,50.0,90,6.7,13.2,,60,,,9.3,
2006-11-28 11:00:00,,10.0,,,0.15,,,,,2.0,1.0,93,,,1019.1,,,,,,,,,1006.7,0.0,,17.4,,,,18.6,,,,,,,,,,10.0,,,,50.0,60,7.3,11.9,,50,,,8.6,
2006-11-28 12:00:00,,,,,0.24,,,,,0.5,1.0,93,,,1018.3,,,,,,,,,1005.9,0.0,,17.5,,,,18.7,,,,,,,,,,,,,,50.0,70,7.8,12.4,,50,,,8.3,
2006-11-28 13:00:00,,,,,0.17,,,,,0.2,1.0,92,,,1017.5,,,,,,,,,1005.1,0.0,,17.3,,,,18.7,,,,,,,,,,,,,,60.0,70,8.1,12.5,,50,,,8.6,
2006-11-28 14:00:00,,10.0,,,0.18,,,,,0.5,1.0,90,,,1017.5,,,,,,,,,1005.1,0.0,,17.1,,,,18.7,,,,,,,,,,10.0,,,,50.0,90,7.9,12.3,,60,,,8.7,
2006-11-28 15:00:00,,,,,0.16,,,,,0.5,0.5,92,,,1017.0,,,,,,,,,1004.6,0.0,,17.4,,,,18.7,,,,,,,,,,,,,,60.0,70,8.7,12.2,,50,,,8.8,
2006-11-28 16:00:00,,,,,0.03,,,,,0.0,0.0,89,,,1017.4,,,,,,,,,1005.0,0.0,,17.1,,,,19.0,,,,,,,,,,,,,,60.0,90,7.7,13.1,,60,,,8.8,
2006-11-28 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,1005.3,0.0,,17.0,,,,19.1,,,,,,,,,,15.0,,,,60.0,80,9.5,14.6,,60,,,9.9,
2006-11-28 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.2,,,,,,,,,1005.8,0.0,,17.2,,,,19.3,,,,,,,,,,,,,,60.0,70,9.7,14.4,,70,,,10.3,
2006-11-28 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,1006.6,0.0,,17.1,,,,19.5,,,,,,,,,,,,,,60.0,70,9.9,14.2,,60,,,10.0,
2006-11-28 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1019.3,,,,,,,,,1006.9,,,16.8,,,,19.4,,,,,,,,,,15.0,,,,50.0,70,10.9,15.5,,50,,,11.0,
2006-11-28 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1019.5,,,,,,,,,1007.1,,,16.5,,,,19.4,,,,,,,,,,15.0,,,,60.0,70,10.9,16.7,,50,,,11.2,
2006-11-28 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.3,,,,,,,,,1006.9,,,16.5,,,,19.2,,,,,,,,,,,,,,50.0,60,12.0,17.6,,50,,,12.0,
2006-11-28 23:00:00,,,,,0.0,,,,,0.5,0.4,89,,,1019.5,,,,,,,,,1007.1,,,16.1,,,,17.9,,,,,,,,,,,,,,50.0,90,11.9,18.3,,50,,,13.0,
2006-11-29 00:00:00,,,,,0.0,,,,,1.0,1.0,90,,,1019.4,,,,,,,,,1006.9,,,16.1,,,,17.7,,,,,,,,,,,,,,50.0,70,11.9,17.3,,50,,,12.7,
2006-11-29 01:00:00,,,,,0.0,,,,,1.0,1.0,94,,,1019.3,,,,,,,,,1006.8,,,16.1,,,,17.1,,,,,,,,,,,,,,50.0,70,11.6,17.1,,40,,,12.3,
2006-11-29 02:00:00,,,,,0.0,,,,,0.5,1.0,90,,,1018.9,,,,,,,,,1006.4,,,16.0,,,,17.6,,,,,,,,,,,,,,50.0,60,10.9,16.7,,50,,,11.9,
2006-11-29 03:00:00,,,,,0.0,,,,,0.5,1.0,89,,,1018.8,,,,,,,,,1006.4,,,16.1,,,,17.9,,,,,,,,,,,,,,50.0,90,10.3,16.9,,50,,,11.2,
2006-11-29 04:00:00,,,,,0.0,,,,,1.0,1.0,92,,,1019.2,,,,,,,,,1006.7,,,16.4,,,,17.7,,,,,,,,,,,,,,40.0,70,11.6,15.9,,40,,,11.8,
2006-11-29 05:00:00,,10.0,,,0.0,,,,,1.5,1.0,94,,,1019.5,,,,,,,,,1007.0,,,16.7,,,,17.6,,,,,,,,,,12.0,,,,30.0,60,8.5,17.3,,40,,,11.6,
2006-11-29 06:00:00,,,,,0.0,,,,,0.1,1.0,93,,,1019.1,,,,,,,,,1006.6,0.0,,16.6,,,,17.7,,,,,,,,,,,,,,50.0,80,11.2,18.2,,50,,,13.0,
2006-11-29 07:00:00,,,,,0.0,,,,,0.5,0.4,88,,,1019.6,,,,,,,,,1007.2,0.0,,16.3,,,,18.3,,,,,,,,,,,,,,60.0,70,10.6,15.3,,50,,,11.1,
2006-11-29 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1021.8,,,,,,,,,1009.4,0.0,,16.7,,,,18.6,,,,,,,,,,15.0,,,,360.0,70,8.9,14.1,,60,,,10.6,
2006-11-29 09:00:00,,3.0,,,0.73,,,,,0.5,0.4,87,,,1020.2,,,,,,,,,1007.8,0.5,,17.5,,,,19.8,,,,,,,,,,15.0,,,,70.0,80,9.7,17.9,,60,,,12.1,
2006-11-29 10:00:00,,,,,1.03,,,,,0.0,0.0,81,,,1019.0,,,,,,,,,1006.7,0.5,,17.2,,,,20.5,,,,,,,,,,,,,,90.0,110,6.2,15.5,,70,,,9.9,
2006-11-29 11:00:00,,10.0,,,1.03,,,,,0.0,0.0,86,,,1019.7,,,,,,,,,1007.3,0.5,,17.5,,,,20.0,,,,,,,,,,12.0,,,,60.0,110,6.6,13.3,,70,,,6.8,
