,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-12-08 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1027.1,,,,,,,,,1014.6,,,12.8,,,,18.0,,,,,,,,,,,,,,70,110,10.0,19.1,,70,,,10.0,
2003-12-08 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1026.7,,,,,,,,,1014.2,,,12.8,,,,17.9,,,,,,,,,,,,,,80,100,9.4,16.9,,70,,,11.5,
2003-12-08 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1027.0,,,,,,,,,1014.5,,,12.2,,,,17.8,,,,,,,,,,10.0,,,,80,120,9.1,19.1,,70,,,10.7,
2003-12-08 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1027.5,,,,,,,,,1015.0,0.0,,12.4,,,,18.2,,,,,,,,,,,,,,80,100,9.2,15.9,,80,,,9.6,
2003-12-08 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1027.8,,,,,,,,,1015.3,0.0,,12.6,,,,18.3,,,,,,,,,,,,,,80,100,8.4,17.1,,80,,,9.9,
2003-12-08 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1028.0,,,,,,,,,1015.5,0.0,,12.9,,,,18.6,,,,,,,,,,15.0,,,,70,100,10.8,17.9,,70,,,11.4,
2003-12-08 09:00:00,,10.0,,,0.02,,,,,0.0,0.0,74,,,1028.6,,,,,,,,,1016.1,0.0,,13.9,,,,18.7,,,,,,,,,,15.0,,,,70,110,10.9,18.3,,70,,,11.7,
2003-12-08 10:00:00,,,,,0.45,,,,,0.0,0.0,70,,,1028.3,,,,,,,,,1015.8,0.0,,13.6,,,,19.1,,,,,,,,,,,,,,70,100,11.1,17.0,,70,,,12.0,
2003-12-08 11:00:00,,9.0,,,0.69,,,,,0.0,0.0,67,,,1027.5,,,,,,,,,1015.0,0.0,,13.3,,,,19.5,,,,,,,,,,15.0,,,,80,90,8.8,17.8,,70,,,11.4,
2003-12-08 12:00:00,,,,,1.0,,,,,0.0,0.0,69,,,1026.5,,,,,,,,,1014.0,0.1,,13.8,,,,19.7,,,,,,,,,,,,,,80,120,10.2,19.0,,70,,,11.4,
2003-12-08 13:00:00,,,,,1.1,,,,,0.0,0.0,71,,,1025.5,,,,,,,,,1013.1,0.2,,14.1,,,,19.6,,,,,,,,,,,,,,80,90,9.7,18.9,,80,,,10.5,
2003-12-08 14:00:00,,9.0,,,0.78,,,,,0.0,0.0,73,,,1024.8,,,,,,,,,1012.4,0.1,,14.6,,,,19.5,,,,,,,,,,15.0,,,,80,120,8.7,20.0,,80,,,9.6,
2003-12-08 15:00:00,,,,,0.6,,,,,0.0,0.0,75,,,1024.4,,,,,,,,,1012.0,0.0,,14.9,,,,19.4,,,,,,,,,,,,,,80,110,9.7,19.3,,80,,,9.8,
2003-12-08 16:00:00,,,,,0.21,,,,,0.0,0.0,74,,,1024.6,,,,,,,,,1012.1,0.0,,14.5,,,,19.2,,,,,,,,,,,,,,80,110,9.7,19.3,,80,,,9.7,
2003-12-08 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,74,,,1025.0,,,,,,,,,1012.6,0.0,,14.7,,,,19.5,,,,,,,,,,15.0,,,,90,100,7.8,18.0,,80,,,9.8,
2003-12-08 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1025.4,,,,,,,,,1012.9,0.0,,14.6,,,,19.5,,,,,,,,,,,,,,90,130,7.9,18.0,,90,,,8.1,
2003-12-08 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1025.8,,,,,,,,,1013.3,0.0,,14.7,,,,19.6,,,,,,,,,,,,,,90,120,8.7,17.6,,90,,,8.7,
2003-12-08 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,79,,,1025.9,,,,,,,,,1013.4,,,15.8,,,,19.6,,,,,,,,,,15.0,,,,80,120,10.0,20.0,,80,,,10.4,
2003-12-08 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1026.1,,,,,,,,,1013.6,,,14.8,,,,19.7,,,,,,,,,,15.0,,,,80,120,8.6,19.8,,80,,,10.1,
2003-12-08 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1025.7,,,,,,,,,1013.3,,,15.4,,,,19.8,,,,,,,,,,,,,,90,100,7.4,19.7,,80,,,9.6,
2003-12-08 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1025.9,,,,,,,,,1013.5,,,15.3,,,,19.8,,,,,,,,,,,,,,90,130,7.4,18.9,,90,,,8.3,
2003-12-09 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1025.1,,,,,,,,,1012.7,,,16.1,,,,20.0,,,,,,,,,,,,,,100,100,8.4,18.9,,100,,,8.5,
2003-12-09 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.9,,,,,,,,,1012.5,,,16.4,,,,19.9,,,,,,,,,,,,,,100,120,7.8,19.6,,100,,,8.5,
2003-12-09 02:00:00,,,,,0.0,,,,,1.8,0.4,94,,,1023.9,,,,,,,,,1011.4,,,17.6,,,,18.6,,,,,,,,,,,,,,110,150,9.1,23.2,,120,,,12.6,
2003-12-09 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1023.3,,,,,,,,,1010.8,,,17.7,,,,18.9,,,,,,,,,,,,,,120,150,9.8,20.9,,120,,,11.9,
2003-12-09 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1023.2,,,,,,,,,1010.8,,,18.0,,,,19.1,,,,,,,,,,,,,,100,160,7.6,18.2,,120,,,9.6,
2003-12-09 05:00:00,,10.0,,,0.0,,,,,0.7,0.7,96,,,1023.7,,,,,,,,,1011.2,,,18.3,,,,18.9,,,,,,,,,,10.0,,,,100,140,4.8,17.3,,120,,,12.2,
2003-12-09 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1023.7,,,,,,,,,1011.3,0.0,,18.2,,,,19.5,,,,,,,,,,,,,,120,140,8.7,12.9,,120,,,8.7,
2003-12-09 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.9,,,,,,,,,1011.6,0.1,,15.4,,,,21.5,,,,,,,,,,,,,,150,140,3.7,12.4,,120,,,8.8,
2003-12-09 08:00:00,,1.0,,,0.28,,,,,0.0,0.0,72,,,1024.3,,,,,,,,,1012.0,0.5,,17.0,,,,22.3,,,,,,,,,,25.0,,,,150,180,3.9,12.9,,160,,,5.4,
2003-12-09 09:00:00,,1.0,,,1.08,,,,,0.0,0.0,80,,,1024.6,,,,,,,,,1012.3,1.0,,18.7,,,,22.4,,,,,,,,,,25.0,,,,170,190,7.7,14.2,,170,,,8.2,
2003-12-09 10:00:00,,,,,1.56,,,,,0.0,0.0,68,,,1024.6,,,,,,,,,1012.3,1.0,,17.4,,,,23.7,,,,,,,,,,,,,,160,180,9.8,13.3,,170,,,10.3,
2003-12-09 11:00:00,,8.0,,,1.38,,,,,0.0,0.0,73,,,1024.5,,,,,,,,,1012.3,0.5,,19.6,,,,24.7,,,,,,,,,,25.0,,,,220,190,4.7,12.9,,160,,,9.6,
2003-12-09 12:00:00,,,,,0.46,,,,,0.0,0.0,89,,,1024.1,,,,,,,,,1011.7,0.0,,18.2,,,,20.1,,,,,,,,,,,,,,330,350,7.2,10.4,,330,,,7.2,
2003-12-09 13:00:00,,,,,0.4,,,,,0.0,0.0,92,,,1023.7,,,,,,,,,1011.2,0.0,,16.8,,,,18.2,,,,,,,,,,,,,,360,40,12.2,17.5,,360,,,12.3,
2003-12-09 14:00:00,,10.0,,,0.19,,,,,0.0,0.0,90,,,1023.8,,,,,,,,,1011.3,0.0,,16.7,,,,18.3,,,,,,,,,,20.0,,,,10,20,11.6,18.4,,360,,,12.3,
2003-12-09 15:00:00,,,,,0.55,,,,,0.0,0.0,90,,,1023.7,,,,,,,,,1011.2,0.0,,16.8,,,,18.5,,,,,,,,,,,,,,20,40,10.4,16.4,,10,,,11.5,
2003-12-09 16:00:00,,,,,0.25,,,,,0.0,0.0,89,,,1024.1,,,,,,,,,1011.6,0.0,,16.9,,,,18.7,,,,,,,,,,,,,,20,30,10.7,16.6,,20,,,11.4,
2003-12-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1024.6,,,,,,,,,1012.1,0.0,,17.2,,,,18.6,,,,,,,,,,15.0,,,,20,40,11.9,17.9,,20,,,12.3,
2003-12-09 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1025.3,,,,,,,,,1012.8,0.0,,16.7,,,,18.3,,,,,,,,,,,,,,20,50,11.3,18.1,,20,,,12.4,
2003-12-09 19:00:00,,,,,0.0,,,,,-9.8,0.3,90,,,1025.7,,,,,,,,,1013.2,0.0,,16.6,,,,18.3,,,,,,,,,,,,,,30,30,10.6,18.5,,20,,,12.2,
2003-12-09 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,91,,,1026.1,,,,,,,,,1013.6,,,16.4,,,,17.9,,,,,,,,,,10.0,,,,30,50,10.5,18.1,,30,,,11.1,
2003-12-09 21:00:00,,10.0,,,0.0,,,,,0.1,1.0,90,,,1026.6,,,,,,,,,1014.1,,,16.4,,,,18.1,,,,,,,,,,10.0,,,,30,40,11.1,18.5,,20,,,11.4,
2003-12-09 22:00:00,,,,,0.0,,,,,-9.8,1.0,90,,,1026.6,,,,,,,,,1014.1,,,16.4,,,,18.1,,,,,,,,,,,,,,40,40,9.7,18.4,,30,,,10.9,
2003-12-09 23:00:00,,,,,0.0,,,,,0.2,1.0,93,,,1026.4,,,,,,,,,1013.9,,,16.5,,,,17.7,,,,,,,,,,,,,,40,60,10.2,17.9,,40,,,12.0,
2003-12-10 00:00:00,,,,,0.0,,,,,0.1,1.0,94,,,1025.9,,,,,,,,,1013.3,,,16.2,,,,17.1,,,,,,,,,,,,,,40,60,13.6,19.3,,40,,,13.8,
2003-12-10 01:00:00,,,,,0.0,,,,,-9.8,1.0,96,,,1025.5,,,,,,,,,1013.0,,,16.8,,,,17.5,,,,,,,,,,,,,,30,50,9.4,19.5,,40,,,13.4,
2003-12-10 02:00:00,,,,,0.0,,,,,0.1,1.0,94,,,1024.9,,,,,,,,,1012.4,,,16.4,,,,17.3,,,,,,,,,,,,,,40,70,12.2,20.4,,40,,,12.2,
2003-12-10 03:00:00,,,,,0.0,,,,,-9.8,0.3,92,,,1024.7,,,,,,,,,1012.2,,,16.5,,,,17.9,,,,,,,,,,,,,,40,50,11.6,19.7,,40,,,13.2,
2003-12-10 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1024.8,,,,,,,,,1012.3,,,16.3,,,,17.9,,,,,,,,,,,,,,40,60,11.2,18.9,,40,,,11.7,
2003-12-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1025.1,,,,,,,,,1012.6,,,16.5,,,,17.9,,,,,,,,,,15.0,,,,40,60,12.7,19.2,,40,,,13.3,
2003-12-10 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1025.3,,,,,,,,,1012.8,0.0,,16.1,,,,17.4,,,,,,,,,,,,,,40,60,11.1,20.0,,40,,,13.0,
2003-12-10 07:00:00,,,,,0.0,,,,,0.5,0.8,96,,,1025.9,,,,,,,,,1013.3,0.0,,16.6,,,,17.3,,,,,,,,,,,,,,40,60,10.5,18.6,,40,,,11.3,
2003-12-10 08:00:00,,10.0,,,0.0,,,,,0.2,1.0,94,,,1025.9,,,,,,,,,1013.4,0.0,,16.9,,,,17.8,,,,,,,,,,15.0,,,,50,60,11.9,19.1,,40,,,12.9,
2003-12-10 09:00:00,,10.0,,,0.29,,,,,-9.8,1.0,91,,,1026.0,,,,,,,,,1013.5,0.0,,17.0,,,,18.5,,,,,,,,,,15.0,,,,40,80,12.0,17.7,,50,,,13.1,
2003-12-10 10:00:00,,,,,0.18,,,,,0.3,1.0,96,,,1025.7,,,,,,,,,1013.2,0.0,,17.5,,,,18.1,,,,,,,,,,,,,,40,60,10.9,17.8,,50,,,12.4,
2003-12-10 11:00:00,,10.0,,,0.38,,,,,-9.8,1.0,92,,,1024.9,,,,,,,,,1012.4,0.0,,17.4,,,,18.8,,,,,,,,,,15.0,,,,40,60,11.3,17.8,,50,,,11.8,
2003-12-10 12:00:00,,,,,0.5,,,,,-9.8,1.0,95,,,1024.0,,,,,,,,,1011.5,0.0,,17.8,,,,18.6,,,,,,,,,,,,,,40,60,10.7,17.3,,40,,,11.7,
2003-12-10 13:00:00,,,,,0.59,,,,,0.1,1.0,97,,,1022.9,,,,,,,,,1010.4,0.0,,18.1,,,,18.6,,,,,,,,,,,,,,40,60,11.2,16.9,,40,,,11.2,
2003-12-10 14:00:00,,10.0,,,0.25,,,,,-9.8,1.0,96,,,1022.1,,,,,,,,,1009.7,0.0,,17.9,,,,18.6,,,,,,,,,,10.0,,,,40,60,10.7,17.5,,40,,,11.3,
2003-12-10 15:00:00,,,,,0.52,,,,,-9.8,1.0,95,,,1021.1,,,,,,,,,1008.7,0.0,,18.0,,,,18.8,,,,,,,,,,,,,,50,70,11.3,16.9,,50,,,12.3,
2003-12-10 16:00:00,,,,,0.01,,,,,-9.8,1.0,96,,,1021.1,,,,,,,,,1008.7,0.0,,18.4,,,,19.1,,,,,,,,,,,,,,60,80,10.3,16.3,,60,,,11.6,
2003-12-10 17:00:00,,10.0,,,0.0,,,,,0.1,0.8,97,,,1020.4,,,,,,,,,1008.0,0.0,,18.7,,,,19.2,,,,,,,,,,20.0,,,,70,70,9.6,14.5,,70,,,10.2,
2003-12-10 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1019.7,,,,,,,,,1007.3,0.0,,18.9,,,,19.6,,,,,,,,,,,,,,80,100,7.1,15.3,,70,,,10.4,
2003-12-10 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1020.5,,,,,,,,,1008.2,0.0,,19.8,,,,20.6,,,,,,,,,,,,,,60,120,6.3,13.0,,80,,,7.1,
2003-12-10 20:00:00,,10.0,,,0.0,,,,,0.8,0.1,93,,,1021.3,,,,,,,,,1008.9,,,19.3,,,,20.4,,,,,,,,,,10.0,,,,60,110,5.6,8.8,,60,,,6.2,
2003-12-10 21:00:00,,7.0,,,0.0,,,,,0.1,1.0,95,,,1021.1,,,,,,,,,1008.7,,,19.2,,,,20.0,,,,,,,,,,20.0,,,,70,90,5.5,8.9,,70,,,6.2,
2003-12-10 22:00:00,,,,,0.0,,,,,-9.8,0.1,93,,,1020.9,,,,,,,,,1008.5,,,19.2,,,,20.3,,,,,,,,,,,,,,70,100,4.0,8.6,,70,,,5.7,
2003-12-10 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1020.7,,,,,,,,,1008.4,,,19.7,,,,20.6,,,,,,,,,,,,,,40,80,4.5,5.9,,70,,,4.7,
2003-12-11 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1020.1,,,,,,,,,1007.8,,,19.9,,,,20.6,,,,,,,,,,,,,,30,30,4.7,8.2,,10,,,5.7,
2003-12-11 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1020.0,,,,,,,,,1007.6,,,19.7,,,,20.1,,,,,,,,,,,,,,20,40,5.8,9.7,,20,,,6.1,
2003-12-11 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1019.8,,,,,,,,,1007.4,,,19.2,,,,19.9,,,,,,,,,,,,,,20,30,7.4,10.9,,20,,,8.1,
2003-12-11 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.5,,,,,,,,,1007.1,,,18.7,,,,19.6,,,,,,,,,,,,,,20,30,9.4,12.4,,20,,,9.4,
2003-12-11 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.5,,,,,,,,,1007.1,,,18.3,,,,19.2,,,,,,,,,,,,,,10,40,9.5,13.4,,10,,,9.8,
2003-12-11 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1020.0,,,,,,,,,1007.6,,,18.2,,,,19.0,,,,,,,,,,20.0,,,,10,40,9.1,14.2,,20,,,10.4,
2003-12-11 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.8,,,,,,,,,1008.4,0.0,,17.8,,,,19.0,,,,,,,,,,,,,,360,30,8.6,13.8,,10,,,9.6,
2003-12-11 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.1,,,,,,,,,1008.7,0.0,,17.4,,,,18.7,,,,,,,,,,,,,,10,20,9.4,14.2,,10,,,9.9,
2003-12-11 08:00:00,,8.0,,,0.06,,,,,0.0,0.0,89,,,1021.8,,,,,,,,,1009.4,0.0,,16.9,,,,18.8,,,,,,,,,,20.0,,,,10,40,10.6,16.3,,10,,,10.9,
2003-12-11 09:00:00,,8.0,,,0.43,,,,,0.0,0.0,91,,,1022.1,,,,,,,,,1009.6,0.0,,16.8,,,,18.3,,,,,,,,,,18.0,,,,10,30,12.3,17.3,,10,,,12.3,
2003-12-11 10:00:00,,,,,1.0,,,,,0.0,0.0,86,,,1022.6,,,,,,,,,1010.1,0.5,,16.2,,,,18.6,,,,,,,,,,,,,,30,40,8.4,16.0,,10,,,12.1,
2003-12-11 11:00:00,,10.0,,,0.38,,,,,0.0,0.0,89,,,1022.4,,,,,,,,,1009.9,0.0,,15.3,,,,17.2,,,,,,,,,,10.0,,,,20,40,11.8,17.6,,20,,,12.4,
2003-12-11 12:00:00,,,,,0.03,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,1009.7,0.0,,14.7,,,,17.0,,,,,,,,,,,,,,20,30,11.2,16.4,,20,,,11.6,
2003-12-11 13:00:00,,,,,0.25,,,,,0.0,0.0,86,,,1021.7,,,,,,,,,1009.2,0.0,,14.6,,,,16.9,,,,,,,,,,,,,,20,30,10.8,18.1,,10,,,11.8,
2003-12-11 14:00:00,,10.0,,,0.0,,,,,0.1,0.4,94,,,1021.9,,,,,,,,,1009.3,0.0,,14.2,,,,15.1,,,,,,,,,,10.0,,,,20,30,13.1,18.7,,10,,,13.2,
2003-12-11 15:00:00,,,,,0.0,,,,,-9.8,1.0,93,,,1022.2,,,,,,,,,1009.6,0.0,,13.8,,,,15.0,,,,,,,,,,,,,,20,30,12.4,19.0,,20,,,13.2,
2003-12-11 16:00:00,,,,,0.0,,,,,-9.8,1.0,92,,,1023.0,,,,,,,,,1010.4,0.0,,13.5,,,,14.8,,,,,,,,,,,,,,20,40,12.6,18.9,,20,,,13.3,
2003-12-11 17:00:00,,10.0,,,0.0,,,,,-9.8,1.0,90,,,1023.6,,,,,,,,,1011.0,0.0,,13.1,,,,14.8,,,,,,,,,,10.0,,,,20,40,11.9,18.6,,20,,,13.1,
2003-12-11 18:00:00,,,,,0.0,,,,,-9.8,1.0,86,,,1024.3,,,,,,,,,1011.7,0.0,,12.7,,,,15.0,,,,,,,,,,,,,,20,30,11.8,18.7,,20,,,12.6,
2003-12-11 19:00:00,,,,,0.0,,,,,-9.8,1.0,85,,,1024.6,,,,,,,,,1012.0,0.0,,12.7,,,,15.2,,,,,,,,,,,,,,20,40,11.0,17.4,,10,,,12.5,
2003-12-11 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,90,,,1025.2,,,,,,,,,1012.5,,,13.0,,,,14.7,,,,,,,,,,10.0,,,,20,40,10.7,17.1,,20,,,11.6,
2003-12-11 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,84,,,1025.6,,,,,,,,,1012.9,,,12.1,,,,14.8,,,,,,,,,,10.0,,,,10,50,10.9,17.3,,10,,,11.9,
2003-12-11 22:00:00,,,,,0.0,,,,,0.2,1.0,91,,,1025.8,,,,,,,,,1013.1,,,12.7,,,,14.2,,,,,,,,,,,,,,20,30,10.7,18.1,,10,,,11.2,
2003-12-11 23:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1025.6,,,,,,,,,1012.9,,,12.4,,,,14.1,,,,,,,,,,,,,,20,30,11.5,17.0,,20,,,11.5,
2003-12-12 00:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1025.3,,,,,,,,,1012.6,,,12.4,,,,14.2,,,,,,,,,,,,,,20,40,11.6,17.5,,10,,,11.9,
2003-12-12 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1025.1,,,,,,,,,1012.4,,,11.8,,,,13.7,,,,,,,,,,,,,,20,50,12.3,18.1,,20,,,12.3,
2003-12-12 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1025.0,,,,,,,,,1012.3,,,11.4,,,,13.5,,,,,,,,,,,,,,10,40,11.8,18.7,,20,,,12.3,
2003-12-12 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1024.6,,,,,,,,,1011.9,,,11.0,,,,13.7,,,,,,,,,,,,,,20,30,11.0,17.9,,10,,,12.8,
2003-12-12 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.6,,,,,,,,,1011.9,,,10.2,,,,13.6,,,,,,,,,,,,,,10,50,10.5,16.6,,20,,,11.3,
2003-12-12 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1024.9,,,,,,,,,1012.2,,,10.6,,,,13.7,,,,,,,,,,10.0,,,,10,40,10.2,16.2,,10,,,11.3,
2003-12-12 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1025.3,,,,,,,,,1012.6,0.0,,10.2,,,,13.6,,,,,,,,,,,,,,10,40,10.4,18.8,,10,,,12.1,
2003-12-12 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1026.0,,,,,,,,,1013.3,0.0,,10.1,,,,13.6,,,,,,,,,,,,,,10,90,10.8,16.7,,10,,,11.1,
2003-12-12 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1026.6,,,,,,,,,1013.9,0.0,,10.2,,,,13.4,,,,,,,,,,10.0,,,,10,20,10.3,16.3,,10,,,11.0,
2003-12-12 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1027.1,,,,,,,,,1014.4,0.0,,9.5,,,,13.6,,,,,,,,,,10.0,,,,20,40,8.1,14.7,,10,,,10.4,
2003-12-12 10:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1027.4,,,,,,,,,1014.7,0.0,,8.9,,,,13.5,,,,,,,,,,,,,,20,170,9.4,15.3,,20,,,9.4,
2003-12-12 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1026.6,,,,,,,,,1013.9,0.0,,9.1,,,,13.4,,,,,,,,,,10.0,,,,30,60,8.4,15.9,,10,,,10.7,
2003-12-12 12:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1025.9,,,,,,,,,1013.2,0.0,,9.1,,,,13.5,,,,,,,,,,,,,,20,50,9.7,16.5,,20,,,10.4,
2003-12-12 13:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1025.4,,,,,,,,,1012.7,0.0,,8.4,,,,13.4,,,,,,,,,,,,,,20,50,10.2,16.2,,20,,,10.7,
2003-12-12 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1025.3,,,,,,,,,1012.6,0.0,,8.4,,,,13.5,,,,,,,,,,5.0,,,,20,30,8.7,15.6,,20,,,10.3,
2003-12-12 15:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.3,,,,,,,,,1012.6,0.0,,8.4,,,,13.5,,,,,,,,,,,,,,30,40,9.3,16.3,,20,,,10.4,
2003-12-12 16:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1025.9,,,,,,,,,1013.2,0.0,,7.9,,,,13.4,,,,,,,,,,,,,,30,30,8.5,15.7,,30,,,9.4,
2003-12-12 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1026.5,,,,,,,,,1013.8,0.0,,7.4,,,,13.1,,,,,,,,,,5.0,,,,30,40,8.4,15.8,,20,,,10.1,
2003-12-12 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1027.1,,,,,,,,,1014.3,0.0,,7.1,,,,12.9,,,,,,,,,,,,,,30,70,8.3,15.0,,30,,,8.7,
2003-12-12 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1027.5,,,,,,,,,1014.7,0.0,,5.3,,,,12.5,,,,,,,,,,,,,,40,70,8.2,15.6,,40,,,9.8,
2003-12-12 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1027.7,,,,,,,,,1014.9,,,5.8,,,,12.7,,,,,,,,,,5.0,,,,40,60,8.9,13.8,,40,,,9.2,
2003-12-12 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,65,,,1027.6,,,,,,,,,1014.8,,,6.6,,,,13.0,,,,,,,,,,5.0,,,,50,70,8.7,13.8,,40,,,9.8,
2003-12-12 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1027.5,,,,,,,,,1014.7,,,5.8,,,,13.0,,,,,,,,,,,,,,50,60,7.7,13.9,,50,,,9.1,
2003-12-12 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1027.3,,,,,,,,,1014.6,,,6.7,,,,13.3,,,,,,,,,,,,,,30,60,7.3,14.1,,50,,,8.2,
2003-12-13 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1026.6,,,,,,,,,1013.9,,,7.3,,,,13.5,,,,,,,,,,,,,,40,60,7.6,14.0,,40,,,8.8,
2003-12-13 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1026.5,,,,,,,,,1013.8,,,7.0,,,,13.6,,,,,,,,,,,,,,50,60,7.9,14.5,,50,,,8.3,
2003-12-13 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1026.2,,,,,,,,,1013.5,,,6.6,,,,13.6,,,,,,,,,,,,,,50,70,8.0,13.9,,50,,,9.2,
2003-12-13 03:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1026.0,,,,,,,,,1013.3,,,6.6,,,,13.5,,,,,,,,,,,,,,50,70,7.2,11.8,,50,,,8.3,
2003-12-13 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1025.9,,,,,,,,,1013.2,,,7.6,,,,13.5,,,,,,,,,,,,,,30,60,7.0,12.7,,50,,,7.6,
2003-12-13 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,68,,,1025.8,,,,,,,,,1013.1,,,7.7,,,,13.4,,,,,,,,,,5.0,,,,30,70,6.9,13.7,,30,,,8.1,
2003-12-13 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1026.2,,,,,,,,,1013.5,0.0,,7.6,,,,13.4,,,,,,,,,,,,,,30,70,7.2,13.8,,40,,,8.3,
