,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-30 08:00:00,,10.0,,,,,,,,0.0,0.0,64.0,,,1023.2,,,,,,,,,1011.2,0.0,,13.9,,,,21.0,,,,,,,,,,15.0,,,,22.5,,11.3,,,,,,,
1997-10-30 09:00:00,,10.0,,,0.16,,,,,0.0,0.0,68.0,,,1023.7,,,,,,,,,1011.7,0.0,,14.8,,,,20.9,,,,,,,,,,15.0,,,,22.5,,11.2,,,,,,,
1997-10-30 10:00:00,,,,,0.72,,,,,0.0,0.0,69.0,,,1023.6,,,,,,,,,1011.6,0.0,,15.5,,,,21.4,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-10-30 11:00:00,,10.0,,,0.61,,,,,0.0,0.0,65.0,,,1022.8,,,,,,,,,1010.8,0.0,,14.4,,,,21.3,,,,,,,,,,12.0,,,,22.5,,10.8,,,,,,,
1997-10-30 12:00:00,,,,,0.99,,,,,0.0,0.0,67.0,,,1022.1,,,,,,,,,1010.1,0.0,,15.5,,,,21.8,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1997-10-30 13:00:00,,,,,0.88,,,,,0.0,0.0,68.0,,,1021.7,,,,,,,,,1009.7,0.0,,15.1,,,,21.3,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-10-30 14:00:00,,10.0,,,0.58,,,,,0.0,0.0,63.0,,,1021.4,,,,,,,,,1009.4,0.0,,13.8,,,,21.0,,,,,,,,,,10.0,,,,22.5,,11.3,,,,,,,
1997-10-30 15:00:00,,,,,0.32,,,,,0.0,0.0,63.0,,,1021.4,,,,,,,,,1009.4,0.0,,13.9,,,,21.2,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-10-30 16:00:00,,,,,0.25,,,,,0.0,0.0,59.0,,,1021.5,,,,,,,,,1009.5,0.0,,12.8,,,,21.1,,,,,,,,,,,,,,22.5,,11.9,,,,,,,
1997-10-30 17:00:00,,10.0,,,,,,,,0.0,0.0,63.0,,,1022.1,,,,,,,,,1010.1,0.0,,13.7,,,,21.0,,,,,,,,,,10.0,,,,22.5,,10.3,,,,,,,
1997-10-30 18:00:00,,,,,,,,,,0.0,0.0,62.0,,,1022.1,,,,,,,,,1010.1,0.0,,13.4,,,,20.9,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1997-10-30 19:00:00,,,,,,,,,,0.0,0.0,58.0,,,1022.6,,,,,,,,,1010.6,,,12.5,,,,21.1,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1997-10-30 20:00:00,,10.0,,,,,,,,0.0,0.0,59.0,,,1023.2,,,,,,,,,1011.2,,,12.9,,,,21.1,,,,,,,,,,10.0,,,,22.5,,10.9,,,,,,,
1997-10-30 21:00:00,,10.0,,,,,,,,0.0,0.0,57.0,,,1023.6,,,,,,,,,1011.6,,,12.1,,,,20.9,,,,,,,,,,10.0,,,,22.5,,12.0,,,,,,,
1997-10-30 22:00:00,,,,,,,,,,0.0,0.0,54.0,,,1023.6,,,,,,,,,1011.6,,,11.3,,,,20.8,,,,,,,,,,,,,,22.5,,10.1,,,,,,,
1997-10-30 23:00:00,,,,,,,,,,0.0,0.0,58.0,,,1023.8,,,,,,,,,1011.8,,,12.1,,,,20.7,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1997-10-31 00:00:00,,,,,,,,,,0.0,0.0,59.0,,,1024.0,,,,,,,,,1011.9,,,12.4,,,,20.7,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-10-31 01:00:00,,,,,,,,,,0.0,0.0,58.0,,,1023.4,,,,,,,,,1011.4,,,12.0,,,,20.6,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1997-10-31 02:00:00,,,,,,,,,,0.0,0.0,57.0,,,1023.3,,,,,,,,,1011.3,,,11.9,,,,20.6,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-10-31 03:00:00,,,,,,,,,,0.0,0.0,62.0,,,1023.0,,,,,,,,,1010.9,,,12.9,,,,20.4,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1997-10-31 04:00:00,,,,,,,,,,0.0,0.0,58.0,,,1023.1,,,,,,,,,1011.0,,,11.6,,,,20.2,,,,,,,,,,,,,,22.5,,11.9,,,,,,,
1997-10-31 05:00:00,,10.0,,,,,,,,0.0,0.0,62.0,,,1023.3,,,,,,,,,1011.2,,,12.6,,,,20.1,,,,,,,,,,10.0,,,,22.5,,10.6,,,,,,,
1997-10-31 06:00:00,,,,,,,,,,0.0,0.0,60.0,,,1024.1,,,,,,,,,1012.0,0.0,,11.9,,,,19.9,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1997-10-31 07:00:00,,,,,,,,,,0.0,0.0,58.0,,,1025.1,,,,,,,,,1013.0,0.0,,10.9,,,,19.5,,,,,,,,,,,,,,360.0,,11.2,,,,,,,
1997-10-31 08:00:00,,10.0,,,,,,,,0.0,0.0,56.0,,,1025.4,,,,,,,,,1013.3,0.0,,10.6,,,,19.6,,,,,,,,,,15.0,,,,22.5,,11.5,,,,,,,
1997-10-31 09:00:00,,10.0,,,0.46,,,,,0.0,0.0,56.0,,,1025.9,,,,,,,,,1013.8,0.0,,10.8,,,,19.9,,,,,,,,,,15.0,,,,22.5,,12.9,,,,,,,
1997-10-31 10:00:00,,,,,0.66,,,,,0.0,0.0,53.0,,,1026.1,,,,,,,,,1014.0,0.0,,10.4,,,,20.3,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1997-10-31 11:00:00,,8.0,,,1.1,,,,,0.0,0.0,54.0,,,1025.7,,,,,,,,,1013.6,0.0,,10.6,,,,20.2,,,,,,,,,,15.0,,,,360.0,,10.1,,,,,,,
1997-10-31 12:00:00,,,,,1.62,,,,,0.0,0.0,49.0,,,1025.1,,,,,,,,,1013.1,0.5,,10.2,,,,21.4,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1997-10-31 13:00:00,,,,,1.91,,,,,0.0,0.0,49.0,,,1024.5,,,,,,,,,1012.4,1.0,,9.3,,,,20.5,,,,,,,,,,,,,,360.0,,10.0,,,,,,,
1997-10-31 14:00:00,,6.0,,,1.48,,,,,0.0,0.0,55.0,,,1024.0,,,,,,,,,1011.9,0.8,,11.3,,,,20.6,,,,,,,,,,20.0,,,,22.5,,11.1,,,,,,,
1997-10-31 15:00:00,,,,,0.9,,,,,0.0,0.0,61.0,,,1023.7,,,,,,,,,1011.6,0.5,,12.0,,,,19.8,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-10-31 16:00:00,,,,,0.73,,,,,0.0,0.0,65.0,,,1023.7,,,,,,,,,1011.6,0.8,,13.5,,,,20.2,,,,,,,,,,,,,,360.0,,9.8,,,,,,,
1997-10-31 17:00:00,,7.0,,,0.1,,,,,0.0,0.0,67.0,,,1024.3,,,,,,,,,1012.2,0.1,,13.0,,,,19.3,,,,,,,,,,15.0,,,,22.5,,12.0,,,,,,,
1997-10-31 18:00:00,,,,,,,,,,0.0,0.0,66.0,,,1024.7,,,,,,,,,1012.6,0.0,,12.6,,,,19.2,,,,,,,,,,,,,,360.0,,11.1,,,,,,,
1997-10-31 19:00:00,,,,,,,,,,0.0,0.0,62.0,,,1025.1,,,,,,,,,1013.0,,,11.4,,,,18.8,,,,,,,,,,,,,,360.0,,11.7,,,,,,,
1997-10-31 20:00:00,,4.0,,,,,,,,0.0,0.0,57.0,,,1025.9,,,,,,,,,1013.8,,,10.4,,,,19.0,,,,,,,,,,10.0,,,,22.5,,12.1,,,,,,,
1997-10-31 21:00:00,,2.0,,,,,,,,0.0,0.0,57.0,,,1026.0,,,,,,,,,1013.8,,,10.1,,,,18.7,,,,,,,,,,10.0,,,,22.5,,13.9,,,,,,,
1997-10-31 22:00:00,,,,,,,,,,0.0,0.0,60.0,,,1026.2,,,,,,,,,1014.0,,,10.9,,,,18.8,,,,,,,,,,,,,,22.5,,12.8,,,,,,,
1997-10-31 23:00:00,,,,,,,,,,0.0,0.0,57.0,,,1026.2,,,,,,,,,1014.1,,,10.4,,,,19.2,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1997-11-01 00:00:00,,,,,,,,,,0.0,0.0,54.0,,,1026.1,,,,,,,,,1014.0,,,9.6,,,,19.0,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1997-11-01 01:00:00,,,,,,,,,,0.0,0.0,66.0,,,1025.4,,,,,,,,,1013.3,,,12.4,,,,19.0,,,,,,,,,,,,,,22.5,,12.8,,,,,,,
1997-11-01 02:00:00,,,,,,,,,,0.0,0.0,58.0,,,1025.5,,,,,,,,,1013.4,,,10.5,,,,19.0,,,,,,,,,,,,,,45.0,,12.4,,,,,,,
1997-11-01 03:00:00,,,,,,,,,,0.0,0.0,64.0,,,1025.6,,,,,,,,,1013.5,,,12.0,,,,18.9,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-11-01 04:00:00,,,,,,,,,,0.0,0.0,60.0,,,1025.2,,,,,,,,,1013.1,,,11.3,,,,19.3,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-11-01 05:00:00,,10.0,,,,,,,,0.0,0.0,58.0,,,1025.5,,,,,,,,,1013.4,,,10.9,,,,19.3,,,,,,,,,,10.0,,,,45.0,,10.9,,,,,,,
1997-11-01 06:00:00,,,,,,,,,,0.0,0.0,60.0,,,1025.8,,,,,,,,,1013.7,0.0,,11.4,,,,19.4,,,,,,,,,,,,,,45.0,,10.8,,,,,,,
1997-11-01 07:00:00,,,,,,,,,,0.0,0.0,61.0,,,1026.2,,,,,,,,,1014.1,0.0,,12.0,,,,19.8,,,,,,,,,,,,,,45.0,,12.7,,,,,,,
1997-11-01 08:00:00,,10.0,,,,,,,,0.0,0.0,61.0,,,1026.7,,,,,,,,,1014.6,0.0,,12.1,,,,19.9,,,,,,,,,,30.0,,,,45.0,,13.6,,,,,,,
1997-11-01 09:00:00,,10.0,,,0.18,,,,,0.0,0.0,60.0,,,1026.6,,,,,,,,,1014.5,0.0,,12.4,,,,20.4,,,,,,,,,,25.0,,,,45.0,,12.7,,,,,,,
1997-11-01 10:00:00,,,,,0.46,,,,,0.0,0.0,60.0,,,1026.7,,,,,,,,,1014.6,0.0,,12.5,,,,20.5,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1997-11-01 11:00:00,,10.0,,,0.47,,,,,0.0,0.0,59.0,,,1026.2,,,,,,,,,1014.1,0.0,,12.1,,,,20.3,,,,,,,,,,25.0,,,,45.0,,12.2,,,,,,,
1997-11-01 12:00:00,,,,,0.15,,,,,0.0,0.0,60.0,,,1025.5,,,,,,,,,1013.4,0.0,,12.3,,,,20.4,,,,,,,,,,,,,,45.0,,10.9,,,,,,,
1997-11-01 13:00:00,,,,,0.11,,,,,0.0,0.0,60.0,,,1024.9,,,,,,,,,1012.9,0.0,,13.2,,,,21.2,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1997-11-01 14:00:00,,10.0,,,0.02,,,,,0.0,0.0,57.0,,,1024.6,,,,,,,,,1012.5,0.0,,12.1,,,,20.8,,,,,,,,,,30.0,,,,45.0,,11.4,,,,,,,
1997-11-01 15:00:00,,,,,0.45,,,,,0.0,0.0,58.0,,,1024.1,,,,,,,,,1012.1,0.0,,12.3,,,,20.8,,,,,,,,,,,,,,45.0,,11.4,,,,,,,
1997-11-01 16:00:00,,,,,0.18,,,,,0.0,0.0,58.0,,,1024.4,,,,,,,,,1012.3,0.0,,12.1,,,,20.6,,,,,,,,,,,,,,45.0,,12.1,,,,,,,
1997-11-01 17:00:00,,9.0,,,,,,,,0.0,0.0,58.0,,,1024.9,,,,,,,,,1012.8,0.0,,12.0,,,,20.6,,,,,,,,,,15.0,,,,45.0,,11.7,,,,,,,
1997-11-01 18:00:00,,,,,,,,,,0.0,0.0,60.0,,,1024.8,,,,,,,,,1012.7,0.0,,12.6,,,,20.5,,,,,,,,,,,,,,45.0,,11.4,,,,,,,
1997-11-01 19:00:00,,,,,,,,,,0.0,0.0,58.0,,,1025.4,,,,,,,,,1013.3,,,12.2,,,,20.7,,,,,,,,,,,,,,45.0,,12.1,,,,,,,
1997-11-01 20:00:00,,10.0,,,,,,,,0.0,0.0,58.0,,,1025.8,,,,,,,,,1013.7,,,12.3,,,,20.8,,,,,,,,,,10.0,,,,45.0,,12.4,,,,,,,
1997-11-01 21:00:00,,10.0,,,,,,,,0.0,0.0,60.0,,,1025.7,,,,,,,,,1013.6,,,13.0,,,,21.0,,,,,,,,,,10.0,,,,45.0,,11.6,,,,,,,
1997-11-01 22:00:00,,,,,,,,,,0.0,0.0,59.0,,,1025.5,,,,,,,,,1013.4,,,12.6,,,,20.9,,,,,,,,,,,,,,45.0,,11.9,,,,,,,
1997-11-01 23:00:00,,,,,,,,,,0.0,0.0,60.0,,,1025.2,,,,,,,,,1013.1,,,13.0,,,,21.0,,,,,,,,,,,,,,45.0,,10.6,,,,,,,
1997-11-02 00:00:00,,,,,,,,,,0.0,0.0,63.0,,,1024.6,,,,,,,,,1012.5,,,13.5,,,,20.9,,,,,,,,,,,,,,45.0,,11.3,,,,,,,
1997-11-02 01:00:00,,,,,,,,,,0.0,0.0,63.0,,,1024.2,,,,,,,,,1012.2,,,13.7,,,,21.0,,,,,,,,,,,,,,45.0,,10.9,,,,,,,
1997-11-02 02:00:00,,,,,,,,,,0.0,0.0,64.0,,,1023.9,,,,,,,,,1011.9,,,14.0,,,,21.0,,,,,,,,,,,,,,45.0,,12.0,,,,,,,
1997-11-02 03:00:00,,,,,,,,,,0.0,0.0,66.0,,,1023.3,,,,,,,,,1011.3,,,14.2,,,,20.9,,,,,,,,,,,,,,45.0,,12.1,,,,,,,
1997-11-02 04:00:00,,,,,,,,,,0.0,0.0,64.0,,,1022.9,,,,,,,,,1010.9,,,14.1,,,,21.2,,,,,,,,,,,,,,67.5,,12.1,,,,,,,
1997-11-02 05:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,1022.9,,,,,,,,,1010.9,,,14.6,,,,21.0,,,,,,,,,,10.0,,,,45.0,,12.2,,,,,,,
1997-11-02 06:00:00,,,,,,,,,,0.0,0.0,68.0,,,1023.2,,,,,,,,,1011.2,0.0,,14.9,,,,21.1,,,,,,,,,,,,,,45.0,,12.9,,,,,,,
1997-11-02 07:00:00,,,,,,,,,,1.4,0.5,84.0,,,1024.1,,,,,,,,,1012.0,0.0,,16.7,,,,19.5,,,,,,,,,,,,,,67.5,,10.2,,,,,,,
1997-11-02 08:00:00,,10.0,,,,,,,,0.6,1.0,86.0,,,1024.5,,,,,,,,,1012.4,0.0,,16.9,,,,19.3,,,,,,,,,,10.0,,,,67.5,,10.7,,,,,,,
1997-11-02 09:00:00,,10.0,,,0.07,,,,,0.5,1.0,93.0,,,1025.0,,,,,,,,,1012.9,0.0,,17.9,,,,19.0,,,,,,,,,,10.0,,,,67.5,,9.8,,,,,,,
1997-11-02 10:00:00,,,,,0.39,,,,,0.5,0.3,83.0,,,1024.9,,,,,,,,,1012.8,0.0,,17.3,,,,20.2,,,,,,,,,,,,,,67.5,,10.7,,,,,,,
1997-11-02 11:00:00,,10.0,,,0.46,,,,,0.0,0.0,80.0,,,1024.2,,,,,,,,,1012.2,0.0,,17.3,,,,20.9,,,,,,,,,,20.0,,,,67.5,,8.2,,,,,,,
1997-11-02 12:00:00,,,,,0.57,,,,,0.0,0.0,79.0,,,1023.4,,,,,,,,,1011.4,0.0,,17.5,,,,21.2,,,,,,,,,,,,,,45.0,,8.9,,,,,,,
1997-11-02 13:00:00,,,,,0.53,,,,,0.0,0.0,76.0,,,1022.8,,,,,,,,,1010.8,0.0,,17.1,,,,21.5,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1997-11-02 14:00:00,,10.0,,,0.23,,,,,2.5,0.6,96.0,,,1022.7,,,,,,,,,1010.6,0.0,,18.9,,,,19.6,,,,,,,,,,10.0,,,,90.0,,7.2,,,,,,,
1997-11-02 15:00:00,,,,,0.44,,,,,0.1,0.2,93.0,,,1022.3,,,,,,,,,1010.2,0.0,,18.4,,,,19.5,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1997-11-02 16:00:00,,,,,,,,,,0.3,0.3,98.0,,,1022.3,,,,,,,,,1010.2,0.0,,18.8,,,,19.1,,,,,,,,,,,,,,67.5,,9.2,,,,,,,
1997-11-02 17:00:00,,9.0,,,,,,,,0.1,0.3,90.0,,,1022.1,,,,,,,,,1010.0,0.0,,18.4,,,,20.1,,,,,,,,,,15.0,,,,67.5,,8.7,,,,,,,
1997-11-02 18:00:00,,,,,,,,,,0.0,0.0,79.0,,,1021.9,,,,,,,,,1009.9,0.0,,17.2,,,,21.0,,,,,,,,,,,,,,67.5,,9.2,,,,,,,
1997-11-02 19:00:00,,,,,,,,,,0.0,0.0,76.0,,,1021.9,,,,,,,,,1009.9,,,17.1,,,,21.6,,,,,,,,,,,,,,67.5,,10.9,,,,,,,
1997-11-02 20:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,1022.0,,,,,,,,,1010.0,,,17.5,,,,21.8,,,,,,,,,,15.0,,,,67.5,,11.9,,,,,,,
1997-11-02 21:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1021.9,,,,,,,,,1009.9,,,17.4,,,,22.2,,,,,,,,,,15.0,,,,67.5,,12.0,,,,,,,
1997-11-02 22:00:00,,,,,,,,,,-9.8,0.1,77.0,,,1021.9,,,,,,,,,1009.9,,,17.2,,,,21.5,,,,,,,,,,,,,,67.5,,9.9,,,,,,,
1997-11-02 23:00:00,,,,,,,,,,1.4,0.8,81.0,,,1021.8,,,,,,,,,1009.8,,,17.9,,,,21.2,,,,,,,,,,,,,,67.5,,9.7,,,,,,,
1997-11-03 00:00:00,,,,,,,,,,0.0,0.0,81.0,,,1021.3,,,,,,,,,1009.3,,,18.3,,,,21.8,,,,,,,,,,,,,,67.5,,9.3,,,,,,,
1997-11-03 01:00:00,,,,,,,,,,0.0,0.0,83.0,,,1021.0,,,,,,,,,1009.0,,,18.5,,,,21.6,,,,,,,,,,,,,,45.0,,10.6,,,,,,,
1997-11-03 02:00:00,,,,,,,,,,0.0,0.0,80.0,,,1020.6,,,,,,,,,1008.6,,,18.1,,,,21.6,,,,,,,,,,,,,,45.0,,6.9,,,,,,,
1997-11-03 03:00:00,,,,,,,,,,0.0,0.0,83.0,,,1020.5,,,,,,,,,1008.5,,,17.6,,,,20.6,,,,,,,,,,,,,,112.5,,8.2,,,,,,,
1997-11-03 04:00:00,,,,,,,,,,1.4,0.5,87.0,,,1020.3,,,,,,,,,1008.3,,,18.3,,,,20.5,,,,,,,,,,,,,,90.0,,7.1,,,,,,,
1997-11-03 05:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1020.4,,,,,,,,,1008.4,,,17.5,,,,21.1,,,,,,,,,,10.0,,,,67.5,,9.1,,,,,,,
1997-11-03 06:00:00,,,,,,,,,,0.7,0.3,82.0,,,1020.7,,,,,,,,,1008.7,0.0,,17.6,,,,20.8,,,,,,,,,,,,,,67.5,,8.6,,,,,,,
1997-11-03 07:00:00,,,,,0.01,,,,,0.0,0.0,77.0,,,1021.2,,,,,,,,,1009.2,0.2,,17.4,,,,21.7,,,,,,,,,,,,,,67.5,,7.7,,,,,,,
1997-11-03 08:00:00,,6.0,,,0.37,,,,,0.0,0.0,76.0,,,1021.3,,,,,,,,,1009.4,0.3,,18.0,,,,22.5,,,,,,,,,,25.0,,,,67.5,,8.2,,,,,,,
1997-11-03 09:00:00,,8.0,,,0.34,,,,,0.0,0.0,73.0,,,1021.8,,,,,,,,,1009.9,0.1,,17.7,,,,22.7,,,,,,,,,,25.0,,,,67.5,,7.8,,,,,,,
1997-11-03 10:00:00,,,,,0.67,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1009.7,0.1,,18.8,,,,22.5,,,,,,,,,,,,,,45.0,,9.1,,,,,,,
1997-11-03 11:00:00,,8.0,,,0.14,,,,,0.5,0.5,88.0,,,1021.7,,,,,,,,,1009.7,0.0,,18.9,,,,21.0,,,,,,,,,,30.0,,,,90.0,,8.7,,,,,,,
1997-11-03 12:00:00,,,,,0.05,,,,,1.8,0.8,97.0,,,1021.2,,,,,,,,,1009.2,0.0,,20.1,,,,20.6,,,,,,,,,,,,,,67.5,,6.8,,,,,,,
1997-11-03 13:00:00,,,,,1.15,,,,,0.0,0.0,86.0,,,1020.3,,,,,,,,,1008.4,0.1,,20.0,,,,22.4,,,,,,,,,,,,,,67.5,,8.0,,,,,,,
1997-11-03 14:00:00,,7.0,,,0.97,,,,,0.0,0.0,85.0,,,1019.9,,,,,,,,,1008.0,0.2,,19.5,,,,22.1,,,,,,,,,,30.0,,,,45.0,,9.3,,,,,,,
1997-11-03 15:00:00,,,,,0.57,,,,,0.0,0.0,85.0,,,1019.6,,,,,,,,,1007.7,0.1,,19.6,,,,22.3,,,,,,,,,,,,,,45.0,,9.6,,,,,,,
1997-11-03 16:00:00,,,,,0.66,,,,,0.0,0.0,77.0,,,1019.9,,,,,,,,,1008.0,0.4,,17.9,,,,22.1,,,,,,,,,,,,,,67.5,,8.7,,,,,,,
1997-11-03 17:00:00,,7.0,,,0.14,,,,,0.0,0.0,75.0,,,1020.0,,,,,,,,,1008.0,0.2,,17.3,,,,22.0,,,,,,,,,,30.0,,,,67.5,,7.2,,,,,,,
1997-11-03 18:00:00,,,,,,,,,,0.0,0.0,78.0,,,1020.5,,,,,,,,,1008.5,0.0,,18.0,,,,22.0,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1997-11-03 19:00:00,,,,,,,,,,0.0,0.0,75.0,,,1020.7,,,,,,,,,1008.8,,,17.8,,,,22.5,,,,,,,,,,,,,,90.0,,8.0,,,,,,,
1997-11-03 20:00:00,,3.0,,,,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,1009.5,,,18.5,,,,22.0,,,,,,,,,,20.0,,,,67.5,,5.9,,,,,,,
1997-11-03 21:00:00,,5.0,,,,,,,,0.0,0.0,78.0,,,1021.5,,,,,,,,,1009.5,,,18.4,,,,22.4,,,,,,,,,,20.0,,,,67.5,,7.5,,,,,,,
1997-11-03 22:00:00,,,,,,,,,,0.0,0.0,78.0,,,1021.2,,,,,,,,,1009.3,,,18.4,,,,22.5,,,,,,,,,,,,,,67.5,,7.9,,,,,,,
1997-11-03 23:00:00,,,,,,,,,,0.0,0.0,78.0,,,1020.9,,,,,,,,,1009.0,,,18.5,,,,22.6,,,,,,,,,,,,,,67.5,,7.6,,,,,,,
1997-11-04 00:00:00,,,,,,,,,,0.0,0.0,81.0,,,1020.6,,,,,,,,,1008.7,,,19.2,,,,22.6,,,,,,,,,,,,,,67.5,,8.2,,,,,,,
1997-11-04 01:00:00,,,,,,,,,,0.0,0.0,81.0,,,1019.9,,,,,,,,,1008.0,,,19.0,,,,22.5,,,,,,,,,,,,,,67.5,,7.7,,,,,,,
1997-11-04 02:00:00,,,,,,,,,,0.0,0.0,76.0,,,1019.6,,,,,,,,,1007.7,,,18.5,,,,22.9,,,,,,,,,,,,,,67.5,,6.5,,,,,,,
1997-11-04 03:00:00,,,,,,,,,,20.7,0.3,94.0,,,1019.7,,,,,,,,,1007.7,,,18.6,,,,19.6,,,,,,,,,,,,,,157.5,,6.1,,,,,,,
1997-11-04 04:00:00,,,,,,,,,,58.3,1.0,100.0,,,1019.7,,,,,,,,,1007.6,,,19.2,,,,19.2,,,,,,,,,,,,,,45.0,,2.0,,,,,,,
1997-11-04 05:00:00,,9.0,,,,,,,,2.5,0.3,99.0,,,1019.8,,,,,,,,,1007.8,,,20.3,,,,20.5,,,,,,,,,,10.0,,,,22.5,,4.4,,,,,,,
1997-11-04 06:00:00,,,,,,,,,,0.0,0.0,98.0,,,1020.5,,,,,,,,,1008.5,0.0,,20.5,,,,20.9,,,,,,,,,,,,,,22.5,,4.9,,,,,,,
1997-11-04 07:00:00,,,,,,,,,,6.2,0.6,95.0,,,1021.3,,,,,,,,,1009.3,0.0,,19.7,,,,20.5,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1997-11-04 08:00:00,,9.0,,,,,,,,1.8,0.6,91.0,,,1021.9,,,,,,,,,1009.9,0.0,,19.2,,,,20.8,,,,,,,,,,30.0,,,,22.5,,6.8,,,,,,,
1997-11-04 09:00:00,,8.0,,,0.49,,,,,0.0,0.0,73.0,,,1022.5,,,,,,,,,1010.5,0.0,,17.6,,,,22.6,,,,,,,,,,30.0,,,,22.5,,7.1,,,,,,,
1997-11-04 10:00:00,,,,,0.65,,,,,0.0,0.0,70.0,,,1022.4,,,,,,,,,1010.5,0.0,,17.3,,,,23.1,,,,,,,,,,,,,,360.0,,7.1,,,,,,,
1997-11-04 11:00:00,,9.0,,,0.92,,,,,0.0,0.0,69.0,,,1022.0,,,,,,,,,1010.1,0.1,,17.0,,,,22.9,,,,,,,,,,30.0,,,,360.0,,6.5,,,,,,,
1997-11-04 12:00:00,,,,,0.85,,,,,0.0,0.0,68.0,,,1021.5,,,,,,,,,1009.6,0.0,,16.7,,,,22.9,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1997-11-04 13:00:00,,,,,0.37,,,,,0.0,0.0,71.0,,,1021.0,,,,,,,,,1009.0,0.0,,15.9,,,,21.4,,,,,,,,,,,,,,360.0,,10.8,,,,,,,
1997-11-04 14:00:00,,10.0,,,0.49,,,,,0.0,0.0,64.0,,,1021.0,,,,,,,,,1009.0,0.0,,14.6,,,,21.8,,,,,,,,,,25.0,,,,360.0,,8.9,,,,,,,
1997-11-04 15:00:00,,,,,0.83,,,,,0.0,0.0,57.0,,,1021.4,,,,,,,,,1009.4,0.5,,12.9,,,,21.9,,,,,,,,,,,,,,360.0,,8.8,,,,,,,
1997-11-04 16:00:00,,,,,0.62,,,,,0.0,0.0,51.0,,,1021.7,,,,,,,,,1009.7,1.0,,10.8,,,,21.4,,,,,,,,,,,,,,360.0,,8.5,,,,,,,
1997-11-04 17:00:00,,5.0,,,0.03,,,,,0.0,0.0,50.0,,,1022.2,,,,,,,,,1010.2,0.1,,10.3,,,,21.0,,,,,,,,,,10.0,,,,360.0,,9.8,,,,,,,
1997-11-04 18:00:00,,,,,,,,,,0.0,0.0,49.0,,,1022.9,,,,,,,,,1010.9,0.0,,10.0,,,,21.0,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1997-11-04 19:00:00,,,,,,,,,,0.0,0.0,49.0,,,1023.5,,,,,,,,,1011.5,,,9.6,,,,20.8,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
