,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-31 18:00:00,1004.8,1017.2,19.0,13.2,69.0,13.0,160.0,19.1,160.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-31 19:00:00,1005.0,1017.4,19.3,13.0,67.0,13.8,160.0,17.8,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-31 20:00:00,1005.2,1017.6,19.4,13.4,68.0,11.4,160.0,18.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-31 21:00:00,1005.1,1017.4,19.7,13.9,69.0,11.7,160.0,17.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-31 22:00:00,1005.0,1017.3,19.8,14.4,71.0,11.1,170.0,17.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-31 23:00:00,1004.5,1016.8,20.0,14.6,71.0,10.6,160.0,17.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-01 00:00:00,1004.3,1016.7,19.1,15.4,79.0,10.5,180.0,18.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-01 01:00:00,1004.1,1016.5,19.2,15.3,78.0,11.5,180.0,16.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-01 02:00:00,1003.9,1016.3,19.1,14.6,75.0,11.7,190.0,16.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-01 03:00:00,1004.5,1017.0,16.4,15.3,93.0,4.7,260.0,14.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-01 04:00:00,1004.6,1017.1,16.0,15.0,94.0,3.9,260.0,5.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-01 05:00:00,1004.9,1017.4,15.2,14.4,95.0,4.5,280.0,5.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-01 06:00:00,1005.5,1018.1,15.0,13.0,88.0,5.0,280.0,6.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-01 07:00:00,1006.0,1018.5,15.6,11.6,77.0,4.9,270.0,6.7,300.0,0.0,0.0,0.2,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-01 08:00:00,1006.5,1018.9,19.0,13.0,68.0,3.3,240.0,5.8,280.0,0.0,0.0,1.0,0.58,35.0,0.32,8.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-01 09:00:00,1006.9,1019.3,19.6,13.1,66.0,4.2,230.0,5.4,220.0,0.0,0.0,0.3,0.94,40.0,1.18,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-01 10:00:00,1006.8,1019.1,21.4,14.8,66.0,4.1,240.0,5.8,240.0,0.0,0.0,0.2,1.53,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 11:00:00,1006.2,1018.5,21.0,13.2,61.0,2.7,240.0,5.5,240.0,0.0,0.0,0.0,1.27,35.0,3.86,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-01 12:00:00,1005.1,1017.4,20.9,14.8,68.0,1.9,260.0,4.9,280.0,0.0,0.0,0.0,1.02,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 13:00:00,1004.4,1016.6,21.8,13.7,60.0,1.6,220.0,4.4,170.0,0.0,0.0,0.0,0.79,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-01 14:00:00,1004.1,1016.4,20.8,16.2,75.0,2.5,310.0,3.6,310.0,0.0,0.0,0.0,0.78,35.0,2.69,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-01 15:00:00,1003.9,1016.2,20.8,15.4,71.0,2.3,320.0,4.4,310.0,0.0,0.0,0.0,0.68,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-01 16:00:00,1004.2,1016.5,20.4,15.6,74.0,1.7,360.0,3.3,340.0,0.0,0.0,0.0,0.44,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-01 17:00:00,1004.7,1017.0,19.9,15.1,74.0,2.4,350.0,3.4,340.0,0.0,0.0,0.0,0.19,35.0,0.26,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-01 18:00:00,1005.0,1017.3,19.9,14.1,69.0,3.0,360.0,4.7,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-01 19:00:00,1005.5,1017.9,19.7,13.4,67.0,3.0,350.0,4.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-01 20:00:00,1005.8,1018.2,19.7,13.6,68.0,2.2,60.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-01 21:00:00,1006.1,1018.5,19.3,13.7,70.0,2.4,60.0,3.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-01 22:00:00,1006.2,1018.6,19.8,14.8,73.0,1.8,60.0,3.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 23:00:00,1006.7,1019.1,18.7,16.7,88.0,8.6,20.0,13.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-02 00:00:00,1006.9,1019.3,17.8,15.8,88.0,6.7,20.0,13.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-02 01:00:00,1007.0,1019.5,17.5,15.7,89.0,7.2,20.0,13.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-02 02:00:00,1007.1,1019.6,17.3,15.6,90.0,7.8,20.0,14.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-02 03:00:00,1007.2,1019.7,17.2,15.0,87.0,7.5,30.0,15.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 04:00:00,1007.2,1019.7,17.2,15.0,87.0,8.6,30.0,15.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 05:00:00,1008.0,1020.5,17.4,15.0,86.0,8.7,40.0,15.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 06:00:00,1008.9,1021.4,17.1,14.9,87.0,8.7,40.0,15.6,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-02 07:00:00,1009.7,1022.2,16.8,14.3,85.0,9.6,40.0,16.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-02 08:00:00,1010.3,1022.8,16.7,13.8,83.0,9.7,40.0,16.1,40.0,0.0,0.0,0.0,0.05,25.0,0.07,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 09:00:00,1011.0,1023.6,16.5,13.6,83.0,9.2,40.0,16.3,40.0,0.0,0.0,0.0,0.11,35.0,0.26,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-02 10:00:00,1011.2,1023.8,15.9,13.4,85.0,9.6,40.0,16.1,40.0,0.0,0.0,0.0,0.13,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-02 11:00:00,1010.8,1023.4,15.5,12.8,84.0,9.7,40.0,17.3,40.0,0.0,0.0,0.0,0.18,25.0,0.7,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-02 12:00:00,1010.0,1022.6,15.5,12.4,82.0,9.9,40.0,16.1,30.0,0.0,0.0,0.0,0.25,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-02 13:00:00,1009.3,1021.9,15.3,12.3,82.0,9.1,40.0,15.3,40.0,0.0,0.0,0.0,0.27,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-02 14:00:00,1009.0,1021.6,15.4,12.2,81.0,8.3,40.0,14.9,30.0,0.0,0.0,0.0,0.24,25.0,0.97,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-02 15:00:00,1008.7,1021.3,15.2,11.8,80.0,8.5,40.0,14.1,40.0,0.0,0.0,0.0,0.26,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-02 16:00:00,1008.6,1021.2,15.5,12.1,80.0,9.5,40.0,15.4,40.0,0.0,0.0,0.0,0.35,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-02 17:00:00,1009.2,1021.8,15.2,11.8,80.0,8.6,50.0,15.3,40.0,0.0,0.0,0.0,0.18,25.0,0.26,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-02 18:00:00,1009.6,1022.2,15.4,12.2,81.0,7.8,40.0,13.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-02 19:00:00,1009.7,1022.3,15.3,11.5,78.0,7.6,40.0,13.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-02 20:00:00,1010.1,1022.7,15.5,12.1,80.0,8.3,50.0,13.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-02 21:00:00,1010.1,1022.7,15.5,12.1,80.0,7.8,60.0,12.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-02 22:00:00,1009.9,1022.5,15.4,12.0,80.0,8.4,60.0,12.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-02 23:00:00,1009.7,1022.3,15.4,11.8,79.0,6.8,60.0,12.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-03 00:00:00,1009.2,1021.8,15.6,12.2,80.0,6.4,60.0,11.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-03 01:00:00,1009.2,1021.8,15.6,11.8,78.0,6.4,70.0,11.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-03 02:00:00,1008.2,1020.8,15.3,11.5,78.0,6.0,40.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-03 03:00:00,1007.8,1020.4,15.5,11.9,79.0,6.7,40.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-03 04:00:00,1007.9,1020.5,15.4,11.8,79.0,6.8,50.0,11.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-03 05:00:00,1008.3,1020.9,15.5,11.9,79.0,6.1,40.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-03 06:00:00,1009.0,1021.6,15.5,12.1,80.0,6.3,40.0,11.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-03 07:00:00,1009.3,1021.9,15.5,11.9,79.0,6.4,40.0,11.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-03 08:00:00,1009.9,1022.5,15.7,12.3,80.0,6.1,40.0,11.2,30.0,0.0,0.0,0.0,0.09,20.0,0.13,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-03 09:00:00,1010.5,1023.1,15.7,12.1,79.0,6.8,40.0,11.3,40.0,0.0,0.0,0.0,0.22,25.0,0.49,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-03 10:00:00,1010.6,1023.2,15.9,12.3,79.0,6.6,50.0,11.1,30.0,0.0,0.0,0.0,0.39,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-03 11:00:00,1009.9,1022.5,16.2,12.6,79.0,6.3,50.0,10.0,70.0,0.0,0.0,0.0,0.46,35.0,1.68,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-03 12:00:00,1008.9,1021.4,17.1,12.8,76.0,6.1,40.0,10.8,50.0,0.0,0.0,0.1,1.48,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-03 13:00:00,1008.2,1020.7,16.4,12.6,78.0,6.3,40.0,10.4,40.0,0.0,0.0,0.0,0.94,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-03 14:00:00,1007.6,1020.1,15.9,12.7,81.0,6.8,40.0,12.0,40.0,0.0,0.0,0.0,0.38,25.0,1.52,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-03 15:00:00,1007.6,1020.1,15.8,12.9,83.0,6.9,40.0,12.8,40.0,0.0,0.0,0.0,0.27,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-03 16:00:00,1007.7,1020.3,15.4,12.5,83.0,8.8,50.0,14.0,40.0,0.0,0.0,0.0,0.12,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-03 17:00:00,1007.9,1020.5,15.5,12.8,84.0,9.3,50.0,15.0,50.0,0.0,0.0,0.0,0.05,25.0,0.09,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-03 18:00:00,1008.0,1020.6,15.5,13.0,85.0,9.7,60.0,14.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-03 19:00:00,1008.6,1021.2,15.7,12.8,83.0,9.8,60.0,14.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-03 20:00:00,1008.7,1021.3,15.6,12.7,83.0,10.8,70.0,16.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-03 21:00:00,1008.8,1021.4,15.9,12.8,82.0,10.8,70.0,15.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-03 22:00:00,1008.6,1021.2,15.9,13.0,83.0,9.8,70.0,14.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-03 23:00:00,1008.3,1020.8,16.0,13.1,83.0,8.4,80.0,15.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-04 00:00:00,1008.7,1021.3,15.8,12.7,82.0,9.8,70.0,15.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
