,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-20 15:00:00,,,,,2021-12-20T14:07:00,,,,0,,0.0,75,,,,,,,,,1012.4,,,21.2,,,,,,,249.0,298.0,1.7,5.5,,
2021-12-20 16:00:00,,,,,2021-12-20T15:08:00,,,,0,,0.0,75,,,,,,,,,1012.3,,,21.3,,,,,,,0.0,204.0,0.2,3.5,,
2021-12-20 17:00:00,,,,,2021-12-20T16:48:00,,,,0,,0.0,78,,,,,,,,,1012.4,,,20.4,,,,,,,141.0,114.0,0.7,3.0,,
2021-12-20 18:00:00,,,,,2021-12-20T17:01:00,,,,0,,0.0,79,,,,,,,,,1012.7,,,19.8,,,,,,,115.0,119.0,0.3,3.3,,
2021-12-20 19:00:00,,,,,2021-12-20T18:41:00,,,,0,,0.0,81,,,,,,,,,1013.3,,,19.1,,,,,,,124.0,144.0,1.3,2.4,,
2021-12-20 20:00:00,,,,,2021-12-20T19:21:00,,,,0,,0.0,82,,,,,,,,,1013.2,,,19.0,,,,,,,0.0,104.0,0.0,2.7,,
2021-12-20 21:00:00,,,,,2021-12-20T20:17:00,,,,0,,0.0,83,,,,,,,,,1013.0,,,18.8,,,,,,,264.0,113.0,0.9,1.9,,
2021-12-20 22:00:00,,,,,2021-12-20T21:15:00,,,,0,,0.0,84,,,,,,,,,1013.0,,,18.3,,,,,,,269.0,255.0,0.8,2.4,,
2021-12-20 23:00:00,,,,,2021-12-20T22:45:00,,,,0,,0.0,84,,,,,,,,,1012.6,,,18.3,,,,,,,279.0,280.0,0.7,2.4,,
2021-12-21 00:00:00,,,,,2021-12-20T23:13:00,,,,0,,0.0,82,,,,,,,,,1012.0,,,18.3,,,,,,,0.0,282.0,0.0,2.4,,
2021-12-21 01:00:00,,,,,2021-12-21T00:04:00,,,,0,,0.0,82,,,,,,,,,1011.7,,,18.4,,,,,,,0.0,186.0,0.0,1.6,,
2021-12-21 02:00:00,,,,,2021-12-21T01:14:00,,,,0,,0.0,83,,,,,,,,,1011.1,,,18.3,,,,,,,0.0,227.0,0.0,1.9,,
2021-12-21 03:00:00,,,,,2021-12-21T02:03:00,,,,0,,0.0,84,,,,,,,,,1010.3,,,18.1,,,,,,,98.0,78.0,0.6,1.9,,
2021-12-21 04:00:00,,,,,2021-12-21T03:54:00,,,,0,,0.0,85,,,,,,,,,1010.4,,,17.6,,,,,,,239.0,232.0,1.5,3.0,,
2021-12-21 05:00:00,,,,,2021-12-21T04:02:00,,,,0,,0.5,87,,,,,,,,,1009.7,,,17.2,,,,,,,213.0,251.0,0.3,1.9,,
2021-12-21 06:00:00,,,,,2021-12-21T05:46:00,,,,0,,0.0,88,,,,,,,,,1009.5,,,17.4,,,,,,,143.0,116.0,0.7,1.9,,
2021-12-21 07:00:00,,,,,2021-12-21T06:57:00,,,,0,,0.5,89,,,,,,,,,1009.9,,,17.0,,,,,,,230.0,234.0,2.1,3.0,,
2021-12-21 08:00:00,,,,,2021-12-21T07:04:00,,,,0,,0.0,90,,,,,,,,,1010.2,,,16.9,,,,,,,269.0,250.0,0.4,3.3,,
2021-12-21 09:00:00,,,,,2021-12-21T08:01:00,,,,0,,0.5,89,,,,,,,,,1010.3,,,17.6,,,,,,,0.0,283.0,0.0,1.3,,
2021-12-21 10:00:00,,,,,2021-12-21T10:00:00,,,,0,,0.5,89,,,,,,,,,1010.5,,,17.8,,,,,,,230.0,213.0,1.2,2.7,,
2021-12-21 11:00:00,,,,,2021-12-21T10:44:00,,,,0,,0.0,89,,,,,,,,,1010.2,,,18.1,,,,,,,275.0,263.0,1.1,3.5,,
2021-12-21 12:00:00,,,,,2021-12-21T11:16:00,,,,0,,0.0,89,,,,,,,,,1008.8,,,18.6,,,,,,,292.0,278.0,0.6,3.0,,
2021-12-21 13:00:00,,,,,2021-12-21T12:16:00,,,,0,,0.0,88,,,,,,,,,1007.9,,,19.0,,,,,,,287.0,285.0,1.3,2.4,,
2021-12-21 14:00:00,,,,,2021-12-21T13:40:00,,,,0,,0.0,88,,,,,,,,,1007.1,,,18.9,,,,,,,0.0,277.0,0.2,2.2,,
2021-12-21 15:00:00,,,,,2021-12-21T14:14:00,,,,0,,0.5,90,,,,,,,,,1006.7,,,18.6,,,,,,,0.0,303.0,0.0,2.7,,
2021-12-21 16:00:00,,,,,2021-12-21T15:23:00,,,,0,,0.5,91,,,,,,,,,1006.8,,,18.3,,,,,,,265.0,264.0,1.1,3.0,,
2021-12-21 17:00:00,,,,,2021-12-21T16:34:00,,,,0,,0.0,91,,,,,,,,,1007.8,,,18.0,,,,,,,246.0,278.0,1.6,3.0,,
2021-12-21 18:00:00,,,,,2021-12-21T17:18:00,,,,0,,1.0,92,,,,,,,,,1008.2,,,17.8,,,,,,,0.0,237.0,0.0,2.7,,
2021-12-21 19:00:00,,,,,2021-12-21T18:58:00,,,,0,,3.0,92,,,,,,,,,1009.6,,,17.2,,,,,,,288.0,309.0,3.0,4.9,,
2021-12-21 20:00:00,,,,,2021-12-21T19:01:00,,,,0,,4.0,92,,,,,,,,,1010.0,,,16.6,,,,,,,354.0,274.0,0.7,3.5,,
2021-12-21 21:00:00,,,,,2021-12-21T20:22:00,,,,0,,2.0,92,,,,,,,,,1010.4,,,16.7,,,,,,,235.0,291.0,1.0,3.0,,
2021-12-21 22:00:00,,,,,2021-12-21T21:04:00,,,,0,,1.5,93,,,,,,,,,1010.6,,,16.5,,,,,,,0.0,260.0,0.1,2.4,,
2021-12-21 23:00:00,,,,,2021-12-21T22:07:00,,,,0,,0.5,93,,,,,,,,,1010.2,,,16.4,,,,,,,282.0,342.0,0.3,3.5,,
2021-12-22 00:00:00,,,,,2021-12-21T23:50:00,,,,0,,1.0,93,,,,,,,,,1010.2,,,16.3,,,,,,,276.0,313.0,1.3,1.9,,
2021-12-22 01:00:00,,,,,2021-12-22T00:46:00,,,,0,,1.0,93,,,,,,,,,1009.7,,,16.0,,,,,,,287.0,331.0,1.6,2.4,,
2021-12-22 02:00:00,,,,,2021-12-22T01:01:00,,,,0,,0.5,93,,,,,,,,,1009.4,,,16.0,,,,,,,237.0,281.0,2.1,2.4,,
2021-12-22 03:00:00,,,,,2021-12-22T02:06:00,,,,0,,0.5,94,,,,,,,,,1009.3,,,15.9,,,,,,,240.0,236.0,0.8,3.3,,
2021-12-22 04:00:00,,,,,2021-12-22T04:00:00,,,,0,,0.5,95,,,,,,,,,1009.4,,,16.0,,,,,,,277.0,306.0,2.5,4.1,,
2021-12-22 05:00:00,,,,,2021-12-22T04:14:00,,,,0,,1.0,93,,,,,,,,,1010.0,,,15.8,,,,,,,0.0,10.0,0.0,4.9,,
2021-12-22 06:00:00,,,,,2021-12-22T05:25:00,,,,0,,0.5,93,,,,,,,,,1010.6,,,15.7,,,,,,,247.0,272.0,1.0,2.4,,
2021-12-22 07:00:00,,,,,2021-12-22T06:08:00,,,,0,,1.0,93,,,,,,,,,1011.4,,,15.7,,,,,,,278.0,305.0,1.2,1.9,,
2021-12-22 08:00:00,,,,,2021-12-22T07:53:00,,,,0,,1.0,93,,,,,,,,,1011.8,,,15.8,,,,,,,120.0,125.0,0.9,2.7,,
2021-12-22 09:00:00,,,,,2021-12-22T08:33:00,,,,0,,0.5,93,,,,,,,,,1012.4,,,16.2,,,,,,,129.0,106.0,0.5,3.0,,
2021-12-22 10:00:00,,,,,2021-12-22T09:45:00,,,,0,,0.5,92,,,,,,,,,1012.5,,,16.4,,,,,,,110.0,106.0,0.6,3.5,,
2021-12-22 11:00:00,,,,,2021-12-22T10:23:00,,,,0,,1.5,92,,,,,,,,,1012.4,,,16.2,,,,,,,229.0,48.0,0.8,3.0,,
2021-12-22 12:00:00,,,,,2021-12-22T11:54:00,,,,0,,2.0,93,,,,,,,,,1011.5,,,16.2,,,,,,,178.0,187.0,0.6,2.4,,
2021-12-22 13:00:00,,,,,2021-12-22T12:55:00,,,,0,,0.0,91,,,,,,,,,1011.0,,,16.6,,,,,,,110.0,103.0,1.1,3.5,,
2021-12-22 14:00:00,,,,,2021-12-22T13:38:00,,,,0,,0.0,88,,,,,,,,,1010.8,,,17.0,,,,,,,123.0,97.0,1.5,6.0,,
2021-12-22 15:00:00,,,,,2021-12-22T14:34:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,120.0,-99.7,5.5,,
2021-12-22 16:00:00,,,,,2021-12-22T15:42:00,,,,0,,0.0,88,,,,,,,,,1011.2,,,17.0,,,,,,,115.0,105.0,2.1,5.5,,
2021-12-22 17:00:00,,,,,2021-12-22T16:40:00,,,,0,,0.0,88,,,,,,,,,1011.6,,,16.9,,,,,,,125.0,103.0,1.6,6.0,,
2021-12-22 18:00:00,,,,,2021-12-22T17:09:00,,,,0,,0.0,89,,,,,,,,,1012.2,,,16.4,,,,,,,125.0,109.0,1.6,5.5,,
2021-12-22 19:00:00,,,,,2021-12-22T18:32:00,,,,0,,0.0,87,,,,,,,,,1012.6,,,16.5,,,,,,,119.0,125.0,2.4,6.6,,
2021-12-22 20:00:00,,,,,2021-12-22T19:16:00,,,,0,,0.0,86,,,,,,,,,1013.1,,,16.8,,,,,,,121.0,108.0,1.6,5.5,,
2021-12-22 21:00:00,,,,,2021-12-22T20:57:00,,,,0,,0.0,85,,,,,,,,,1013.1,,,16.9,,,,,,,118.0,113.0,1.7,4.1,,
2021-12-22 22:00:00,,,,,2021-12-22T21:45:00,,,,0,,0.0,86,,,,,,,,,1013.2,,,16.8,,,,,,,114.0,95.0,2.9,5.5,,
2021-12-22 23:00:00,,,,,2021-12-22T22:25:00,,,,0,,0.0,87,,,,,,,,,1012.9,,,16.7,,,,,,,113.0,109.0,2.4,5.5,,
2021-12-23 00:00:00,,,,,2021-12-22T23:13:00,,,,0,,0.0,88,,,,,,,,,1012.3,,,16.7,,,,,,,117.0,108.0,1.8,5.5,,
2021-12-23 01:00:00,,,,,2021-12-23T00:30:00,,,,0,,0.0,86,,,,,,,,,1012.2,,,17.3,,,,,,,112.0,113.0,0.8,4.9,,
2021-12-23 02:00:00,,,,,2021-12-23T01:10:00,,,,0,,0.0,87,,,,,,,,,1011.6,,,17.2,,,,,,,118.0,89.0,1.5,4.1,,
2021-12-23 03:00:00,,,,,2021-12-23T02:02:00,,,,0,,0.0,86,,,,,,,,,1011.2,,,17.5,,,,,,,117.0,106.0,1.0,4.1,,
2021-12-23 04:00:00,,,,,2021-12-23T03:17:00,,,,0,,0.0,87,,,,,,,,,1011.3,,,17.4,,,,,,,125.0,115.0,1.0,3.5,,
2021-12-23 05:00:00,,,,,2021-12-23T04:28:00,,,,0,,0.0,89,,,,,,,,,1011.2,,,17.5,,,,,,,115.0,125.0,2.0,4.9,,
2021-12-23 06:00:00,,,,,2021-12-23T05:54:00,,,,0,,0.0,88,,,,,,,,,1011.5,,,17.9,,,,,,,118.0,147.0,1.7,5.5,,
2021-12-23 07:00:00,,,,,2021-12-23T06:06:00,,,,0,,0.0,87,,,,,,,,,1012.1,,,18.1,,,,,,,116.0,100.0,1.4,4.1,,
2021-12-23 08:00:00,,,,,2021-12-23T07:15:00,,,,0,,0.0,88,,,,,,,,,1012.4,,,17.8,,,,,,,109.0,115.0,1.4,3.8,,
2021-12-23 09:00:00,,,,,2021-12-23T08:02:00,,,,0,,0.0,88,,,,,,,,,1012.8,,,18.4,,,,,,,0.0,95.0,0.1,3.0,,
2021-12-23 10:00:00,,,,,2021-12-23T09:17:00,,,,0,,0.0,86,,,,,,,,,1012.5,,,19.1,,,,,,,122.0,123.0,1.1,2.7,,
2021-12-23 11:00:00,,,,,2021-12-23T11:00:00,,,,0,,0.0,85,,,,,,,,,1011.9,,,19.8,,,,,,,110.0,118.0,1.4,3.8,,
2021-12-23 12:00:00,,,,,2021-12-23T11:39:00,,,,0,,0.0,85,,,,,,,,,1010.9,,,20.7,,,,,,,50.0,45.0,0.7,4.1,,
2021-12-23 13:00:00,,,,,2021-12-23T12:37:00,,,,0,,0.0,84,,,,,,,,,1009.7,,,20.9,,,,,,,41.0,31.0,2.5,5.5,,
2021-12-23 14:00:00,,,,,2021-12-23T13:04:00,,,,0,,0.0,84,,,,,,,,,1009.3,,,21.4,,,,,,,24.0,53.0,1.3,4.9,,
2021-12-23 15:00:00,,,,,2021-12-23T14:01:00,,,,0,,0.0,83,,,,,,,,,1008.8,,,22.0,,,,,,,136.0,18.0,0.7,2.4,,
2021-12-23 16:00:00,,,,,2021-12-23T15:46:00,,,,0,,0.0,84,,,,,,,,,1009.0,,,21.7,,,,,,,55.0,33.0,0.3,3.0,,
2021-12-23 17:00:00,,,,,2021-12-23T16:14:00,,,,0,,0.0,86,,,,,,,,,1009.8,,,21.3,,,,,,,0.0,40.0,0.0,2.4,,
2021-12-23 18:00:00,,,,,2021-12-23T17:27:00,,,,0,,0.0,88,,,,,,,,,1010.3,,,20.3,,,,,,,360.0,35.0,1.3,2.4,,
2021-12-23 19:00:00,,,,,2021-12-23T18:53:00,,,,0,,0.0,88,,,,,,,,,1010.3,,,20.3,,,,,,,254.0,256.0,1.3,1.9,,
2021-12-23 20:00:00,,,,,2021-12-23T19:01:00,,,,0,,0.0,90,,,,,,,,,1010.0,,,19.7,,,,,,,0.0,228.0,0.0,1.9,,
2021-12-23 21:00:00,,,,,2021-12-23T20:46:00,,,,0,,0.0,91,,,,,,,,,1010.2,,,19.3,,,,,,,269.0,229.0,1.5,1.9,,
2021-12-23 22:00:00,,,,,2021-12-23T21:23:00,,,,0,,0.0,91,,,,,,,,,1010.6,,,19.1,,,,,,,286.0,231.0,1.3,4.1,,
2021-12-23 23:00:00,,,,,2021-12-23T22:07:00,,,,0,,0.0,91,,,,,,,,,1009.8,,,19.2,,,,,,,295.0,221.0,1.0,3.0,,
2021-12-24 00:00:00,,,,,2021-12-23T23:23:00,,,,0,,0.0,91,,,,,,,,,1009.7,,,19.1,,,,,,,199.0,305.0,0.9,3.0,,
2021-12-24 01:00:00,,,,,2021-12-24T00:06:00,,,,0,,0.0,91,,,,,,,,,1009.2,,,18.8,,,,,,,0.0,173.0,0.0,1.9,,
2021-12-24 02:00:00,,,,,2021-12-24T01:28:00,,,,0,,0.0,92,,,,,,,,,1009.3,,,18.6,,,,,,,238.0,192.0,1.0,1.6,,
2021-12-24 03:00:00,,,,,2021-12-24T02:21:00,,,,0,,0.0,92,,,,,,,,,1009.0,,,18.6,,,,,,,0.0,236.0,0.0,2.4,,
2021-12-24 04:00:00,,,,,2021-12-24T03:52:00,,,,0,,0.0,92,,,,,,,,,1009.1,,,18.5,,,,,,,254.0,261.0,2.3,4.1,,
2021-12-24 05:00:00,,,,,2021-12-24T04:29:00,,,,0,,0.0,93,,,,,,,,,1009.5,,,18.1,,,,,,,245.0,232.0,1.6,4.1,,
2021-12-24 06:00:00,,,,,2021-12-24T05:17:00,,,,0,,0.5,94,,,,,,,,,1010.2,,,17.9,,,,,,,255.0,218.0,1.4,3.3,,
2021-12-24 07:00:00,,,,,2021-12-24T06:44:00,,,,0,,0.0,94,,,,,,,,,1010.9,,,17.2,,,,,,,299.0,300.0,2.2,5.5,,
2021-12-24 08:00:00,,,,,2021-12-24T07:56:00,,,,0,,0.5,94,,,,,,,,,1011.5,,,17.2,,,,,,,261.0,259.0,2.3,3.5,,
2021-12-24 09:00:00,,,,,2021-12-24T08:07:00,,,,0,,1.0,94,,,,,,,,,1012.3,,,17.0,,,,,,,303.0,269.0,1.5,3.0,,
2021-12-24 10:00:00,,,,,2021-12-24T09:28:00,,,,0,,1.0,94,,,,,,,,,1012.4,,,16.7,,,,,,,291.0,315.0,1.5,3.5,,
2021-12-24 11:00:00,,,,,2021-12-24T10:01:00,,,,0,,0.0,94,,,,,,,,,1011.9,,,16.8,,,,,,,264.0,273.0,2.2,4.1,,
2021-12-24 12:00:00,,,,,2021-12-24T11:48:00,,,,0,,0.5,94,,,,,,,,,1011.2,,,16.8,,,,,,,282.0,312.0,2.5,4.9,,
2021-12-24 13:00:00,,,,,2021-12-24T12:59:00,,,,0,,0.0,93,,,,,,,,,1010.6,,,16.8,,,,,,,288.0,288.0,2.3,4.9,,
2021-12-24 14:00:00,,,,,2021-12-24T13:09:00,,,,0,,0.0,93,,,,,,,,,1010.5,,,17.1,,,,,,,277.0,214.0,0.5,3.5,,
2021-12-24 15:00:00,,,,,2021-12-24T14:21:00,,,,0,,0.0,92,,,,,,,,,1010.9,,,17.5,,,,,,,246.0,268.0,1.6,4.1,,
2021-12-24 16:00:00,,,,,2021-12-24T15:11:00,,,,0,,0.0,91,,,,,,,,,1011.2,,,18.1,,,,,,,260.0,239.0,1.7,4.1,,
2021-12-24 17:00:00,,,,,2021-12-24T16:36:00,,,,0,,0.0,86,,,,,,,,,1011.6,,,18.6,,,,,,,14.0,355.0,2.1,5.5,,
2021-12-24 18:00:00,,,,,2021-12-24T17:23:00,,,,0,,0.0,86,,,,,,,,,1011.8,,,18.7,,,,,,,226.0,296.0,1.0,4.9,,
2021-12-24 19:00:00,,,,,2021-12-24T18:05:00,,,,0,,0.0,87,,,,,,,,,1012.3,,,18.3,,,,,,,130.0,260.0,0.6,1.9,,
2021-12-24 20:00:00,,,,,2021-12-24T19:15:00,,,,0,,0.0,88,,,,,,,,,1013.2,,,18.3,,,,,,,0.0,112.0,0.2,1.9,,
2021-12-24 21:00:00,,,,,2021-12-24T20:48:00,,,,0,,0.0,89,,,,,,,,,1013.5,,,17.9,,,,,,,122.0,114.0,0.6,3.3,,
2021-12-24 22:00:00,,,,,2021-12-24T21:44:00,,,,0,,0.0,88,,,,,,,,,1014.4,,,17.9,,,,,,,119.0,102.0,0.3,3.5,,
2021-12-24 23:00:00,,,,,2021-12-24T22:32:00,,,,0,,0.0,79,,,,,,,,,1015.1,,,18.7,,,,,,,115.0,119.0,1.5,4.9,,
2021-12-25 00:00:00,,,,,2021-12-24T23:46:00,,,,0,,0.0,76,,,,,,,,,1015.2,,,18.6,,,,,,,96.0,124.0,1.4,6.0,,
2021-12-25 01:00:00,,,,,2021-12-25T00:20:00,,,,0,,0.0,78,,,,,,,,,1015.2,,,18.5,,,,,,,74.0,150.0,1.9,7.7,,
2021-12-25 02:00:00,,,,,2021-12-25T01:18:00,,,,0,,0.0,78,,,,,,,,,1015.6,,,18.5,,,,,,,67.0,24.0,2.2,6.6,,
2021-12-25 03:00:00,,,,,2021-12-25T02:17:00,,,,0,,0.0,80,,,,,,,,,1015.3,,,18.0,,,,,,,108.0,85.0,1.1,4.9,,
2021-12-25 04:00:00,,,,,2021-12-25T03:35:00,,,,0,,0.0,81,,,,,,,,,1016.1,,,17.8,,,,,,,41.0,41.0,0.3,6.6,,
2021-12-25 05:00:00,,,,,2021-12-25T04:04:00,,,,0,,0.0,88,,,,,,,,,1016.6,,,16.4,,,,,,,0.0,108.0,0.0,3.0,,
2021-12-25 06:00:00,,,,,2021-12-25T05:37:00,,,,0,,0.0,85,,,,,,,,,1017.4,,,16.7,,,,,,,101.0,27.0,1.4,4.9,,
2021-12-25 07:00:00,,,,,2021-12-25T06:27:00,,,,0,,0.0,87,,,,,,,,,1018.1,,,15.9,,,,,,,116.0,149.0,1.1,4.1,,
2021-12-25 08:00:00,,,,,2021-12-25T07:05:00,,,,0,,0.5,89,,,,,,,,,1018.7,,,15.6,,,,,,,116.0,110.0,1.3,3.8,,
2021-12-25 09:00:00,,,,,2021-12-25T08:30:00,,,,0,,0.0,88,,,,,,,,,1019.2,,,16.0,,,,,,,115.0,116.0,2.4,4.9,,
2021-12-25 10:00:00,,,,,2021-12-25T09:25:00,,,,0,,1.0,89,,,,,,,,,1019.7,,,16.0,,,,,,,106.0,91.0,1.7,6.0,,
2021-12-25 11:00:00,,,,,2021-12-25T10:35:00,,,,0,,0.0,87,,,,,,,,,1019.3,,,16.3,,,,,,,114.0,132.0,1.5,5.5,,
2021-12-25 12:00:00,,,,,2021-12-25T11:26:00,,,,0,,0.5,86,,,,,,,,,1018.8,,,16.3,,,,,,,90.0,132.0,1.6,5.5,,
2021-12-25 13:00:00,,,,,2021-12-25T12:01:00,,,,0,,0.0,85,,,,,,,,,1018.3,,,16.1,,,,,,,115.0,122.0,2.0,8.2,,
2021-12-25 14:00:00,,,,,2021-12-25T13:19:00,,,,0,,0.0,83,,,,,,,,,1018.5,,,16.1,,,,,,,121.0,103.0,2.2,8.2,,
2021-12-25 15:00:00,,,,,2021-12-25T14:09:00,,,,0,,0.0,85,,,,,,,,,1018.8,,,15.8,,,,,,,92.0,38.0,0.4,6.6,,
2021-12-25 16:00:00,,,,,2021-12-25T15:20:00,,,,0,,0.0,87,,,,,,,,,1019.4,,,14.9,,,,,,,118.0,128.0,0.8,7.1,,
2021-12-25 17:00:00,,,,,2021-12-25T16:04:00,,,,0,,0.0,88,,,,,,,,,1020.3,,,14.6,,,,,,,96.0,139.0,2.0,7.1,,
2021-12-25 18:00:00,,,,,2021-12-25T17:26:00,,,,0,,0.5,88,,,,,,,,,1021.1,,,14.4,,,,,,,106.0,200.0,1.5,6.0,,
2021-12-25 19:00:00,,,,,2021-12-25T18:31:00,,,,0,,0.5,89,,,,,,,,,1021.7,,,14.2,,,,,,,114.0,140.0,1.6,7.1,,
2021-12-25 20:00:00,,,,,2021-12-25T19:09:00,,,,0,,0.0,87,,,,,,,,,1022.2,,,14.3,,,,,,,115.0,109.0,2.1,5.5,,
2021-12-25 21:00:00,,,,,2021-12-25T20:02:00,,,,0,,0.0,88,,,,,,,,,1022.8,,,14.1,,,,,,,113.0,116.0,0.7,6.0,,
2021-12-25 22:00:00,,,,,2021-12-25T21:20:00,,,,0,,0.5,89,,,,,,,,,1022.9,,,13.7,,,,,,,91.0,107.0,0.8,5.5,,
2021-12-25 23:00:00,,,,,2021-12-25T22:29:00,,,,0,,0.0,89,,,,,,,,,1022.8,,,13.5,,,,,,,119.0,106.0,1.5,8.2,,
2021-12-26 00:00:00,,,,,2021-12-25T23:17:00,,,,0,,0.5,89,,,,,,,,,1022.6,,,13.4,,,,,,,113.0,115.0,1.0,5.5,,
2021-12-26 01:00:00,,,,,2021-12-26T00:45:00,,,,0,,0.5,89,,,,,,,,,1022.6,,,13.2,,,,,,,120.0,117.0,2.1,6.6,,
2021-12-26 02:00:00,,,,,2021-12-26T01:06:00,,,,0,,0.5,89,,,,,,,,,1022.2,,,13.0,,,,,,,117.0,116.0,2.2,6.6,,
2021-12-26 03:00:00,,,,,2021-12-26T02:40:00,,,,0,,0.0,90,,,,,,,,,1022.2,,,13.0,,,,,,,116.0,132.0,1.1,8.2,,
2021-12-26 04:00:00,,,,,2021-12-26T03:44:00,,,,0,,0.5,89,,,,,,,,,1022.5,,,12.9,,,,,,,118.0,123.0,1.6,6.6,,
2021-12-26 05:00:00,,,,,2021-12-26T04:03:00,,,,0,,0.0,89,,,,,,,,,1023.3,,,12.9,,,,,,,121.0,111.0,1.1,6.6,,
2021-12-26 06:00:00,,,,,2021-12-26T05:26:00,,,,0,,0.0,87,,,,,,,,,1023.9,,,13.1,,,,,,,104.0,38.0,1.1,5.5,,
2021-12-26 07:00:00,,,,,2021-12-26T06:12:00,,,,0,,0.0,89,,,,,,,,,1024.3,,,12.7,,,,,,,114.0,114.0,1.7,5.5,,
2021-12-26 08:00:00,,,,,2021-12-26T07:16:00,,,,0,,0.5,89,,,,,,,,,1024.9,,,12.8,,,,,,,122.0,121.0,1.6,6.6,,
2021-12-26 09:00:00,,,,,2021-12-26T08:27:00,,,,0,,0.0,88,,,,,,,,,1025.3,,,13.2,,,,,,,117.0,116.0,1.6,6.6,,
2021-12-26 10:00:00,,,,,2021-12-26T10:00:00,,,,0,,0.0,87,,,,,,,,,1024.9,,,13.8,,,,,,,122.0,121.0,1.4,7.1,,
2021-12-26 11:00:00,,,,,2021-12-26T10:20:00,,,,0,,0.5,85,,,,,,,,,1024.3,,,14.2,,,,,,,106.0,126.0,1.9,7.7,,
2021-12-26 12:00:00,,,,,2021-12-26T11:05:00,,,,0,,0.0,86,,,,,,,,,1023.5,,,14.0,,,,,,,119.0,62.0,0.9,8.2,,
2021-12-26 13:00:00,,,,,2021-12-26T12:05:00,,,,0,,0.0,86,,,,,,,,,1022.7,,,14.0,,,,,,,99.0,140.0,1.4,6.0,,
2021-12-26 14:00:00,,,,,2021-12-26T13:02:00,,,,0,,0.0,85,,,,,,,,,1022.3,,,14.1,,,,,,,102.0,90.0,1.2,6.0,,
2021-12-26 15:00:00,,,,,2021-12-26T14:11:00,,,,0,,0.0,86,,,,,,,,,1022.4,,,13.5,,,,,,,62.0,60.0,0.8,7.1,,
2021-12-26 16:00:00,,,,,2021-12-26T15:26:00,,,,0,,0.0,85,,,,,,,,,1022.5,,,13.7,,,,,,,123.0,41.0,2.6,7.1,,
2021-12-26 17:00:00,,,,,2021-12-26T16:54:00,,,,0,,0.0,87,,,,,,,,,1022.6,,,13.1,,,,,,,124.0,120.0,1.8,7.1,,
2021-12-26 18:00:00,,,,,2021-12-26T17:01:00,,,,0,,0.0,88,,,,,,,,,1023.6,,,12.8,,,,,,,117.0,144.0,0.8,7.1,,
2021-12-26 19:00:00,,,,,2021-12-26T18:30:00,,,,0,,0.0,88,,,,,,,,,1024.1,,,12.8,,,,,,,88.0,112.0,0.7,7.7,,
2021-12-26 20:00:00,,,,,2021-12-26T19:05:00,,,,0,,0.0,88,,,,,,,,,1024.2,,,12.7,,,,,,,101.0,122.0,1.5,7.7,,
2021-12-26 21:00:00,,,,,2021-12-26T20:23:00,,,,0,,0.0,87,,,,,,,,,1024.7,,,13.0,,,,,,,119.0,57.0,1.0,5.5,,
2021-12-26 22:00:00,,,,,2021-12-26T21:32:00,,,,0,,0.0,87,,,,,,,,,1024.5,,,13.0,,,,,,,105.0,145.0,1.1,7.1,,
2021-12-26 23:00:00,,,,,2021-12-26T22:16:00,,,,0,,0.0,87,,,,,,,,,1024.3,,,12.8,,,,,,,116.0,145.0,1.4,7.1,,
2021-12-27 00:00:00,,,,,2021-12-26T23:48:00,,,,0,,0.0,87,,,,,,,,,1024.4,,,12.5,,,,,,,117.0,160.0,1.5,6.0,,
2021-12-27 01:00:00,,,,,2021-12-27T00:07:00,,,,0,,0.0,87,,,,,,,,,1024.0,,,12.3,,,,,,,123.0,102.0,1.4,7.1,,
2021-12-27 02:00:00,,,,,2021-12-27T01:02:00,,,,0,,0.0,88,,,,,,,,,1023.0,,,12.1,,,,,,,93.0,87.0,1.0,6.6,,
2021-12-27 03:00:00,,,,,2021-12-27T02:49:00,,,,0,,0.0,87,,,,,,,,,1022.7,,,12.2,,,,,,,88.0,122.0,1.0,7.1,,
2021-12-27 04:00:00,,,,,2021-12-27T03:01:00,,,,0,,0.0,86,,,,,,,,,1022.7,,,12.4,,,,,,,107.0,315.0,0.6,5.5,,
2021-12-27 05:00:00,,,,,2021-12-27T04:13:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,123.0,-99.7,7.1,,
