,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-06-05 18:00:00,997.5,1000.4,23.5,21.3,87.0,2.7,100.0,4.8,90.0,
2025-06-05 19:00:00,997.8,1000.7,23.5,21.3,87.0,2.3,100.0,4.7,120.0,
2025-06-05 20:00:00,998.2,1001.1,23.7,21.4,86.0,1.7,100.0,4.7,80.0,
2025-06-05 21:00:00,998.3,1001.2,23.8,21.3,85.0,1.5,120.0,4.3,120.0,
2025-06-05 22:00:00,998.6,1001.4,23.8,21.3,86.0,0.9,120.0,3.4,100.0,
2025-06-05 23:00:00,998.1,1001.0,23.6,21.3,87.0,0.7,170.0,1.9,170.0,
2025-06-06 00:00:00,997.5,1000.4,23.4,21.3,87.0,0.5,210.0,1.6,170.0,
2025-06-06 01:00:00,997.0,1000.0,23.2,21.2,88.0,0.4,200.0,1.4,170.0,0.0
2025-06-06 02:00:00,996.7,999.6,23.3,21.4,89.0,0.4,210.0,1.0,180.0,0.0
2025-06-06 03:00:00,996.5,999.4,23.4,21.5,89.0,0.4,170.0,0.9,200.0,0.0
2025-06-06 04:00:00,996.6,999.5,23.5,21.7,89.0,0.3,170.0,1.4,230.0,0.0
2025-06-06 05:00:00,996.7,999.5,23.4,21.6,89.0,0.3,180.0,0.9,160.0,0.0
2025-06-06 06:00:00,997.0,999.9,24.1,22.2,88.0,0.5,190.0,1.4,180.0,0.0
2025-06-06 07:00:00,997.5,1000.4,24.8,22.4,86.0,0.0,0.0,1.3,230.0,0.0
2025-06-06 08:00:00,997.9,1000.8,25.8,22.3,80.0,0.3,60.0,1.5,160.0,0.0
2025-06-06 09:00:00,998.0,1000.8,27.6,22.2,72.0,0.6,120.0,1.3,100.0,0.0
2025-06-06 10:00:00,997.6,1000.5,28.5,22.8,71.0,0.4,10.0,1.8,30.0,0.0
2025-06-06 11:00:00,997.4,1000.2,30.0,23.5,68.0,0.9,330.0,3.0,30.0,0.0
2025-06-06 12:00:00,996.9,999.8,30.3,24.4,70.0,1.5,330.0,4.4,310.0,0.0
2025-06-06 13:00:00,996.2,999.0,30.6,24.7,70.0,1.3,330.0,5.1,290.0,0.0
2025-06-06 14:00:00,995.9,998.6,29.9,24.7,73.0,1.1,330.0,4.6,310.0,0.0
2025-06-06 15:00:00,995.5,998.3,29.0,24.5,76.0,1.0,360.0,3.9,40.0,0.0
2025-06-06 16:00:00,995.3,998.1,28.8,24.2,76.0,0.7,20.0,3.3,40.0,0.0
2025-06-06 17:00:00,995.5,998.3,28.3,24.0,77.0,0.9,20.0,3.5,40.0,0.0
2025-06-06 18:00:00,995.8,998.6,27.5,23.5,78.0,1.1,20.0,3.3,40.0,0.0
2025-06-06 19:00:00,996.0,998.8,27.2,23.8,81.0,0.4,360.0,2.5,40.0,0.0
2025-06-06 20:00:00,996.4,999.2,26.8,24.0,84.0,0.8,60.0,1.4,60.0,0.0
2025-06-06 21:00:00,996.7,999.6,26.5,24.1,86.0,0.6,70.0,2.3,70.0,0.0
2025-06-06 22:00:00,997.1,999.9,26.4,24.0,86.0,0.0,0.0,1.4,80.0,0.0
2025-06-06 23:00:00,996.8,999.6,26.2,24.0,88.0,0.0,0.0,1.0,190.0,0.0
2025-06-07 00:00:00,996.8,999.7,26.1,23.8,87.0,0.6,220.0,1.1,90.0,0.0
2025-06-07 01:00:00,996.1,999.0,25.8,23.7,88.0,0.4,230.0,0.7,210.0,
2025-06-07 02:00:00,995.8,998.7,25.7,23.7,88.0,0.3,170.0,0.8,220.0,
2025-06-07 03:00:00,995.6,998.5,25.4,23.4,88.0,0.3,120.0,1.2,290.0,
2025-06-07 04:00:00,996.0,998.9,25.3,23.4,89.0,0.0,0.0,1.0,120.0,
2025-06-07 05:00:00,996.2,999.1,25.1,23.3,89.0,0.5,160.0,0.8,160.0,
2025-06-07 06:00:00,996.4,999.3,25.6,23.6,88.0,0.0,0.0,0.7,180.0,
2025-06-07 07:00:00,996.5,999.3,28.4,23.9,76.0,0.8,200.0,2.3,210.0,
2025-06-07 08:00:00,996.4,999.2,29.6,23.9,71.0,2.0,250.0,4.6,310.0,
2025-06-07 09:00:00,996.5,999.3,31.0,23.6,64.0,1.9,230.0,4.6,240.0,
2025-06-07 10:00:00,996.4,999.2,31.4,23.6,63.0,1.5,280.0,4.0,260.0,
2025-06-07 11:00:00,996.1,998.9,32.3,24.4,63.0,1.5,310.0,4.3,300.0,
2025-06-07 12:00:00,995.8,998.6,30.9,25.0,71.0,1.4,330.0,4.5,300.0,
2025-06-07 13:00:00,995.2,998.0,31.3,24.8,68.0,2.2,320.0,5.4,310.0,
2025-06-07 14:00:00,994.8,997.6,30.8,24.4,68.0,2.4,310.0,6.4,310.0,
2025-06-07 15:00:00,995.1,997.9,30.4,23.8,67.0,1.6,290.0,5.2,300.0,
2025-06-07 16:00:00,995.0,997.8,27.3,24.4,84.0,1.2,130.0,3.6,270.0,
2025-06-07 17:00:00,995.2,998.0,26.7,24.8,89.0,0.8,140.0,2.4,130.0,
2025-06-07 18:00:00,995.4,998.2,26.7,25.0,90.0,0.5,170.0,1.9,150.0,
2025-06-07 19:00:00,995.7,998.5,26.4,24.6,89.0,0.9,100.0,2.2,90.0,
2025-06-07 20:00:00,996.1,999.0,26.2,24.4,89.0,0.7,140.0,2.3,120.0,
2025-06-07 21:00:00,996.0,998.8,26.1,24.4,90.0,1.0,170.0,2.7,160.0,
2025-06-07 22:00:00,996.2,999.0,26.2,24.4,90.0,0.8,130.0,2.0,90.0,
2025-06-07 23:00:00,995.8,998.7,26.0,24.2,89.0,0.0,0.0,1.4,90.0,
2025-06-08 00:00:00,995.7,998.6,25.8,24.2,90.0,0.4,250.0,1.3,290.0,0.5
2025-06-08 01:00:00,995.5,998.4,25.6,24.0,91.0,0.4,150.0,1.1,280.0,0.0
2025-06-08 02:00:00,995.0,997.9,25.5,23.9,91.0,0.4,140.0,1.2,260.0,0.0
2025-06-08 03:00:00,994.6,997.5,25.7,24.2,91.0,0.3,130.0,1.0,160.0,0.0
2025-06-08 04:00:00,994.6,997.5,25.6,24.1,91.0,0.3,150.0,1.2,140.0,0.0
2025-06-08 05:00:00,994.3,997.2,25.5,24.0,91.0,0.0,0.0,0.7,120.0,0.0
2025-06-08 06:00:00,994.9,997.8,25.9,24.3,90.0,0.0,0.0,0.7,80.0,0.0
2025-06-08 07:00:00,995.5,998.4,26.3,24.4,89.0,0.6,140.0,1.4,200.0,0.0
2025-06-08 08:00:00,995.3,998.1,27.8,23.5,77.0,2.4,270.0,4.7,270.0,0.0
2025-06-08 09:00:00,995.3,998.1,29.4,24.1,73.0,1.4,260.0,6.0,260.0,0.0
2025-06-08 10:00:00,995.4,998.2,29.8,23.7,70.0,2.3,260.0,4.8,280.0,0.0
2025-06-08 11:00:00,995.5,998.3,31.3,24.0,65.0,1.6,260.0,4.2,220.0,0.0
2025-06-08 12:00:00,995.3,998.1,30.4,24.8,72.0,2.3,300.0,5.8,270.0,0.0
2025-06-08 13:00:00,994.6,997.4,31.3,24.3,66.0,2.5,280.0,6.0,300.0,0.0
2025-06-08 14:00:00,993.8,996.6,32.0,24.3,64.0,2.4,280.0,6.0,300.0,0.0
2025-06-08 15:00:00,993.1,995.9,32.1,24.0,62.0,2.2,280.0,6.1,310.0,0.0
2025-06-08 16:00:00,993.0,995.8,32.8,24.0,60.0,1.2,300.0,4.7,270.0,0.0
2025-06-08 17:00:00,993.3,996.1,31.3,22.5,59.0,2.2,300.0,5.4,300.0,0.0
2025-06-08 18:00:00,993.6,996.4,30.3,23.4,66.0,1.1,300.0,4.1,320.0,0.0
2025-06-08 19:00:00,994.1,996.9,29.3,24.1,73.0,0.7,170.0,2.2,180.0,0.0
2025-06-08 20:00:00,994.4,997.1,28.5,24.3,78.0,0.5,120.0,2.5,110.0,0.0
2025-06-08 21:00:00,995.1,997.9,27.9,24.5,81.0,0.3,200.0,1.4,60.0,0.0
2025-06-08 22:00:00,995.4,998.1,27.8,24.4,82.0,0.6,180.0,1.5,150.0,0.0
2025-06-08 23:00:00,994.9,997.7,27.3,24.4,84.0,0.3,40.0,1.1,170.0,0.0
2025-06-09 00:00:00,995.1,997.9,26.9,24.4,86.0,0.3,360.0,1.0,330.0,0.0
2025-06-09 01:00:00,994.1,996.9,26.5,24.3,87.0,0.4,340.0,1.9,310.0,
2025-06-09 02:00:00,994.3,997.1,26.4,24.2,87.0,0.4,340.0,1.6,320.0,
2025-06-09 03:00:00,994.6,997.4,26.5,24.6,89.0,0.4,20.0,1.4,60.0,
2025-06-09 04:00:00,994.2,997.1,26.7,24.7,88.0,0.4,120.0,0.9,30.0,
2025-06-09 05:00:00,993.9,996.7,26.7,24.7,88.0,0.4,150.0,1.1,170.0,
2025-06-09 06:00:00,994.0,996.8,26.9,24.5,86.0,0.0,0.0,1.2,180.0,
2025-06-09 07:00:00,994.3,997.1,28.0,24.7,82.0,0.5,100.0,1.3,80.0,
2025-06-09 08:00:00,994.0,996.9,29.3,24.3,74.0,0.9,180.0,2.2,130.0,
2025-06-09 09:00:00,994.2,997.0,31.3,24.1,65.0,1.1,350.0,2.5,280.0,
2025-06-09 10:00:00,994.2,997.0,31.7,24.3,65.0,1.1,320.0,3.3,40.0,
2025-06-09 11:00:00,994.4,997.2,32.0,25.0,66.0,1.8,320.0,4.3,310.0,
2025-06-09 12:00:00,994.4,997.2,31.0,23.7,65.0,1.8,330.0,5.2,290.0,
2025-06-09 13:00:00,994.0,996.8,30.6,24.0,68.0,1.7,330.0,6.0,320.0,
2025-06-09 14:00:00,993.7,996.5,29.5,24.0,72.0,1.8,320.0,6.1,310.0,
2025-06-09 15:00:00,993.1,995.9,29.0,24.0,74.0,0.8,310.0,3.4,40.0,
2025-06-09 16:00:00,992.8,995.6,30.5,23.4,66.0,0.7,20.0,2.9,300.0,
2025-06-09 17:00:00,993.1,995.9,27.7,24.7,83.0,1.5,140.0,4.2,170.0,
2025-06-09 18:00:00,993.0,995.8,26.7,24.9,89.0,1.8,130.0,4.2,120.0,
2025-06-09 19:00:00,993.5,996.3,26.4,24.5,89.0,0.4,130.0,3.7,140.0,
2025-06-09 20:00:00,994.0,996.8,26.4,24.6,89.0,0.4,210.0,1.3,260.0,
2025-06-09 21:00:00,994.7,997.6,26.2,24.4,90.0,0.6,220.0,2.2,200.0,
2025-06-09 22:00:00,995.3,998.2,26.0,24.3,90.0,0.3,350.0,1.1,160.0,
2025-06-09 23:00:00,994.8,997.7,25.9,24.2,90.0,0.0,0.0,1.0,220.0,
2025-06-10 00:00:00,994.6,997.5,25.8,24.2,91.0,0.3,170.0,1.1,200.0,
2025-06-10 01:00:00,994.2,997.2,25.4,23.8,91.0,0.5,170.0,1.0,160.0,0.0
2025-06-10 02:00:00,994.0,997.0,25.1,23.6,91.0,0.0,0.0,1.1,150.0,0.0
2025-06-10 03:00:00,993.8,996.7,25.0,23.5,91.0,0.5,180.0,0.8,170.0,0.0
2025-06-10 04:00:00,993.6,996.5,24.7,23.1,90.0,0.3,240.0,0.9,160.0,0.0
2025-06-10 05:00:00,993.4,996.3,24.6,23.0,90.0,0.0,0.0,1.0,160.0,0.0
2025-06-10 06:00:00,993.5,996.4,24.9,23.3,91.0,0.6,170.0,1.2,150.0,0.0
2025-06-10 07:00:00,993.7,996.5,26.3,24.0,87.0,0.7,210.0,1.4,190.0,0.0
2025-06-10 08:00:00,993.8,996.6,28.9,24.6,77.0,0.7,260.0,1.7,220.0,0.0
2025-06-10 09:00:00,993.7,996.5,30.6,24.5,69.0,0.6,120.0,2.2,230.0,0.0
2025-06-10 10:00:00,993.6,996.4,31.7,24.6,65.0,1.3,340.0,3.7,300.0,0.0
2025-06-10 11:00:00,993.5,996.3,32.2,25.1,66.0,1.0,60.0,3.7,300.0,0.0
2025-06-10 12:00:00,993.0,995.8,31.7,24.5,65.0,1.4,10.0,4.4,40.0,0.0
2025-06-10 13:00:00,992.8,995.6,31.1,24.7,69.0,1.8,10.0,5.5,40.0,0.0
2025-06-10 14:00:00,992.5,995.3,31.1,25.1,70.0,1.3,10.0,5.2,50.0,0.0
2025-06-10 15:00:00,992.2,995.0,30.8,24.5,69.0,1.7,360.0,6.0,40.0,0.0
2025-06-10 16:00:00,992.0,994.8,31.4,24.9,68.0,1.2,360.0,3.8,30.0,0.0
2025-06-10 17:00:00,992.0,994.8,31.0,24.6,68.0,0.9,20.0,4.0,40.0,0.0
2025-06-10 18:00:00,992.8,995.6,30.0,24.9,74.0,0.9,10.0,3.0,40.0,0.0
2025-06-10 19:00:00,993.1,995.8,28.4,24.8,80.0,0.4,360.0,3.4,40.0,0.0
2025-06-10 20:00:00,993.7,996.5,27.8,24.2,80.0,0.3,340.0,2.0,50.0,0.0
2025-06-10 21:00:00,994.4,997.2,28.0,24.2,79.0,0.3,340.0,1.7,280.0,0.0
2025-06-10 22:00:00,994.9,997.7,27.8,24.7,83.0,0.0,0.0,0.9,330.0,0.0
2025-06-10 23:00:00,994.8,997.6,27.5,24.7,84.0,0.4,30.0,1.4,30.0,0.0
2025-06-11 00:00:00,994.6,997.4,27.2,24.9,87.0,0.4,70.0,1.7,40.0,0.0
2025-06-11 01:00:00,994.1,996.9,27.1,24.8,87.0,0.7,300.0,2.7,290.0,0.0
2025-06-11 02:00:00,994.1,996.9,27.0,24.2,84.0,1.6,300.0,2.8,300.0,0.0
2025-06-11 03:00:00,993.8,996.7,26.9,24.2,85.0,1.4,260.0,3.1,280.0,0.0
2025-06-11 04:00:00,993.9,996.7,26.4,24.0,86.0,0.4,220.0,2.3,270.0,0.0
2025-06-11 05:00:00,994.4,997.2,26.2,24.0,87.0,0.3,330.0,1.0,190.0,0.0
2025-06-11 06:00:00,995.0,997.8,27.0,23.9,82.0,0.8,240.0,2.1,230.0,0.0
2025-06-11 07:00:00,995.5,998.3,28.5,24.0,76.0,1.0,240.0,2.2,220.0,0.0
2025-06-11 08:00:00,995.2,998.0,29.4,23.5,70.0,1.0,90.0,2.7,150.0,0.0
2025-06-11 09:00:00,995.2,998.0,31.1,23.2,62.0,0.9,90.0,2.6,80.0,0.0
2025-06-11 10:00:00,994.4,997.3,31.7,23.4,61.0,3.0,80.0,5.3,80.0,0.0
2025-06-11 11:00:00,993.9,996.7,33.1,25.0,62.0,1.5,40.0,6.1,40.0,0.0
2025-06-11 12:00:00,993.4,996.2,31.5,25.1,68.0,1.8,10.0,4.5,40.0,0.0
2025-06-11 13:00:00,993.3,996.1,32.4,25.5,67.0,1.5,360.0,4.8,40.0,0.0
2025-06-11 14:00:00,993.1,995.9,30.8,24.9,71.0,1.7,360.0,5.5,30.0,0.0
2025-06-11 15:00:00,993.2,996.0,30.6,24.9,71.0,1.2,360.0,5.6,40.0,0.0
2025-06-11 16:00:00,993.4,996.3,29.6,25.7,79.0,0.8,20.0,4.6,40.0,0.0
2025-06-11 17:00:00,993.0,995.8,28.9,23.2,71.0,0.7,200.0,3.1,220.0,0.0
2025-06-11 18:00:00,992.9,995.7,29.5,23.0,68.0,0.4,70.0,1.8,150.0,0.0
2025-06-11 19:00:00,993.3,996.1,28.3,24.3,78.0,0.7,210.0,1.7,230.0,0.0
2025-06-11 20:00:00,993.8,996.7,27.3,24.1,82.0,0.6,240.0,2.2,210.0,0.0
2025-06-11 21:00:00,994.5,997.3,27.2,24.2,83.0,0.8,160.0,1.7,240.0,0.0
2025-06-11 22:00:00,994.9,997.8,27.1,24.5,85.0,0.0,0.0,1.7,170.0,0.0
2025-06-11 23:00:00,995.3,998.1,26.6,24.1,86.0,0.5,160.0,1.4,170.0,0.0
2025-06-12 00:00:00,995.3,998.2,26.4,24.1,87.0,0.9,110.0,2.1,100.0,0.0
2025-06-12 01:00:00,995.2,998.1,26.3,24.1,87.0,0.9,230.0,1.6,260.0,
2025-06-12 02:00:00,995.0,997.9,26.0,23.9,88.0,0.3,140.0,1.3,250.0,
2025-06-12 03:00:00,995.3,998.2,25.8,23.5,87.0,0.4,210.0,1.4,150.0,
2025-06-12 04:00:00,995.7,998.6,25.4,23.4,88.0,0.8,200.0,1.3,220.0,
2025-06-12 05:00:00,994.2,997.1,25.6,23.3,87.0,0.9,110.0,1.8,170.0,
2025-06-12 06:00:00,994.2,997.0,26.1,23.2,83.0,1.5,250.0,3.2,270.0,
2025-06-12 07:00:00,994.5,997.3,27.8,21.9,70.0,1.5,110.0,3.9,100.0,
2025-06-12 08:00:00,994.4,997.2,28.5,21.7,66.0,3.3,110.0,8.4,100.0,
2025-06-12 09:00:00,995.0,997.8,26.9,21.5,72.0,2.3,120.0,8.9,110.0,
2025-06-12 10:00:00,994.1,997.0,25.3,21.9,81.0,3.5,100.0,8.2,100.0,
2025-06-12 11:00:00,994.6,997.4,25.8,22.2,80.0,4.0,110.0,9.3,90.0,
2025-06-12 12:00:00,994.0,996.9,26.1,22.6,81.0,3.0,100.0,8.8,90.0,
2025-06-12 13:00:00,993.9,996.8,26.6,23.0,80.0,3.5,100.0,8.1,90.0,
2025-06-12 14:00:00,993.3,996.1,25.7,23.1,85.0,3.4,90.0,8.3,100.0,
2025-06-12 15:00:00,992.9,995.8,26.0,22.9,83.0,3.1,100.0,7.7,110.0,
2025-06-12 16:00:00,992.0,994.9,26.1,23.1,83.0,3.6,100.0,7.6,90.0,
2025-06-12 17:00:00,991.2,994.1,26.1,22.9,82.0,4.5,100.0,9.4,100.0,
2025-06-12 18:00:00,990.8,993.6,26.6,22.8,79.0,5.5,100.0,11.6,90.0,
2025-06-12 19:00:00,991.9,994.7,26.3,22.8,81.0,4.5,100.0,10.9,90.0,
2025-06-12 20:00:00,993.0,995.8,26.1,22.9,82.0,2.0,110.0,9.2,100.0,
2025-06-12 21:00:00,993.9,996.8,25.4,23.0,86.0,1.2,80.0,4.8,110.0,
2025-06-12 22:00:00,994.0,996.8,25.4,23.2,87.0,0.7,230.0,3.4,150.0,
2025-06-12 23:00:00,994.2,997.1,25.1,23.2,89.0,0.7,240.0,2.7,250.0,
2025-06-13 00:00:00,994.3,997.2,25.0,23.4,91.0,0.6,180.0,1.5,150.0,0.0
2025-06-13 01:00:00,993.9,996.8,24.8,23.2,90.0,0.3,130.0,1.2,140.0,
2025-06-13 02:00:00,993.3,996.2,24.6,23.0,91.0,0.9,140.0,3.1,90.0,
2025-06-13 03:00:00,993.6,996.4,24.7,23.1,90.0,0.9,230.0,1.9,150.0,
2025-06-13 04:00:00,993.6,996.6,24.8,23.3,91.0,0.7,220.0,3.0,210.0,
2025-06-13 05:00:00,994.1,996.9,24.5,23.0,91.0,0.5,220.0,1.3,200.0,
2025-06-13 06:00:00,994.4,997.3,24.4,22.9,91.0,0.5,150.0,1.0,110.0,
2025-06-13 07:00:00,994.6,997.5,25.5,23.4,87.0,0.5,360.0,2.0,150.0,
2025-06-13 08:00:00,995.0,997.8,26.9,23.6,82.0,1.0,120.0,2.6,150.0,
2025-06-13 09:00:00,995.5,998.3,28.7,24.1,76.0,0.6,250.0,1.8,200.0,
2025-06-13 10:00:00,996.0,998.8,29.4,22.8,67.0,1.6,260.0,3.0,240.0,
2025-06-13 11:00:00,996.4,999.2,28.3,23.2,74.0,2.0,240.0,5.1,220.0,
2025-06-13 12:00:00,996.3,999.1,27.9,23.8,78.0,1.3,240.0,3.2,220.0,
2025-06-13 13:00:00,995.7,998.6,27.2,22.9,77.0,3.0,260.0,7.4,270.0,
2025-06-13 14:00:00,995.0,997.8,26.9,24.0,84.0,1.3,240.0,6.4,250.0,
2025-06-13 15:00:00,994.5,997.3,28.1,24.3,79.0,0.8,210.0,2.8,220.0,
2025-06-13 16:00:00,994.1,996.9,28.5,23.6,74.0,0.5,160.0,1.8,270.0,
2025-06-13 17:00:00,994.6,997.3,28.3,23.7,76.0,2.0,230.0,5.0,100.0,
2025-06-13 18:00:00,995.0,997.9,27.3,24.7,85.0,1.1,190.0,2.7,140.0,
2025-06-13 19:00:00,995.7,998.5,26.2,23.6,86.0,0.8,230.0,3.4,240.0,
2025-06-13 20:00:00,996.3,999.1,25.8,23.3,85.0,0.7,240.0,2.1,230.0,
2025-06-13 21:00:00,996.6,999.5,25.9,22.2,79.0,1.6,260.0,4.1,270.0,
2025-06-13 22:00:00,996.8,999.7,25.8,22.3,81.0,0.4,180.0,3.8,260.0,
2025-06-13 23:00:00,996.7,999.5,25.7,21.9,79.0,1.0,230.0,2.7,220.0,
2025-06-14 00:00:00,996.5,999.4,25.9,23.7,88.0,1.4,230.0,4.1,230.0,
2025-06-14 01:00:00,996.4,999.3,25.9,23.7,87.0,0.9,100.0,3.3,110.0,0.0
2025-06-14 02:00:00,996.2,999.1,25.6,23.6,88.0,0.7,200.0,2.2,110.0,0.0
2025-06-14 03:00:00,996.0,998.8,25.4,23.5,89.0,0.3,210.0,1.8,210.0,0.0
2025-06-14 04:00:00,996.1,999.0,25.2,23.3,89.0,0.6,210.0,2.8,230.0,0.0
2025-06-14 05:00:00,996.6,999.4,24.9,22.9,88.0,0.5,150.0,1.6,140.0,0.0
2025-06-14 06:00:00,996.9,999.8,25.1,23.0,88.0,1.0,140.0,2.5,90.0,0.0
2025-06-14 07:00:00,997.4,1000.3,25.9,23.4,86.0,0.9,210.0,2.2,130.0,0.0
2025-06-14 08:00:00,997.9,1000.7,27.4,23.3,78.0,0.7,180.0,1.9,210.0,0.0
2025-06-14 09:00:00,997.7,1000.5,29.9,23.2,67.0,0.5,170.0,2.5,210.0,0.0
2025-06-14 10:00:00,997.5,1000.3,30.7,21.8,59.0,2.7,260.0,6.4,270.0,0.0
2025-06-14 11:00:00,997.2,1000.0,32.9,22.1,53.0,1.2,230.0,5.6,280.0,0.0
2025-06-14 12:00:00,997.4,1000.2,33.0,22.1,52.0,1.6,260.0,4.7,220.0,0.0
2025-06-14 13:00:00,997.2,1000.0,31.5,21.3,54.0,2.9,280.0,6.4,280.0,0.0
2025-06-14 14:00:00,996.9,999.7,32.4,22.4,55.0,2.4,270.0,6.4,250.0,0.0
2025-06-14 15:00:00,996.4,999.3,30.3,23.0,65.0,1.9,270.0,8.4,270.0,0.0
2025-06-14 16:00:00,995.4,998.2,30.3,23.4,66.0,2.1,240.0,6.9,230.0,0.0
2025-06-14 17:00:00,995.6,998.4,30.0,23.0,66.0,1.8,250.0,6.1,270.0,0.0
2025-06-14 18:00:00,995.6,998.4,30.1,23.0,65.0,2.1,260.0,5.4,230.0,0.0
2025-06-14 19:00:00,996.3,999.1,29.1,23.4,71.0,0.6,180.0,3.6,260.0,0.0
2025-06-14 20:00:00,996.7,999.5,28.2,23.9,77.0,0.5,190.0,1.2,270.0,0.0
2025-06-14 21:00:00,997.3,1000.1,27.9,24.3,80.0,0.7,130.0,1.6,110.0,0.0
2025-06-14 22:00:00,997.5,1000.3,27.4,24.3,83.0,0.6,220.0,1.1,190.0,0.0
2025-06-14 23:00:00,997.3,1000.2,27.1,24.3,84.0,0.4,210.0,1.1,200.0,0.0
2025-06-15 00:00:00,996.7,999.6,26.6,24.2,86.0,0.4,210.0,1.1,190.0,0.0
2025-06-15 01:00:00,995.9,998.8,26.4,24.0,86.0,0.4,260.0,1.1,160.0,0.0
2025-06-15 02:00:00,995.7,998.6,26.1,24.0,88.0,0.3,230.0,0.8,220.0,0.0
2025-06-15 03:00:00,995.5,998.4,25.6,23.7,89.0,0.4,250.0,1.1,190.0,0.0
2025-06-15 04:00:00,995.7,998.6,25.1,23.2,88.0,0.3,240.0,1.1,130.0,0.0
2025-06-15 05:00:00,995.7,998.6,25.0,23.2,89.0,0.6,150.0,1.1,170.0,0.0
2025-06-15 06:00:00,995.8,998.7,26.0,23.7,87.0,0.6,150.0,1.4,90.0,0.5
2025-06-15 07:00:00,996.2,999.0,28.7,22.9,70.0,0.8,170.0,2.3,90.0,0.0
2025-06-15 08:00:00,995.7,998.5,30.9,21.7,58.0,0.9,220.0,3.0,230.0,0.0
2025-06-15 09:00:00,995.4,998.2,32.1,21.2,52.0,1.4,240.0,3.8,280.0,0.0
2025-06-15 10:00:00,995.2,998.0,32.9,21.2,50.0,2.3,240.0,5.0,270.0,0.0
2025-06-15 11:00:00,994.6,997.4,34.2,21.5,47.0,1.9,230.0,4.9,280.0,0.0
2025-06-15 12:00:00,994.2,997.0,34.8,21.3,45.0,1.9,250.0,5.4,210.0,0.0
2025-06-15 13:00:00,993.6,996.3,33.8,22.6,51.0,3.6,300.0,8.3,300.0,0.0
2025-06-15 14:00:00,993.1,995.9,34.6,23.1,51.0,3.0,270.0,7.9,290.0,0.0
2025-06-15 15:00:00,992.6,995.4,34.3,23.0,52.0,3.6,270.0,7.1,240.0,0.0
2025-06-15 16:00:00,992.1,994.9,34.4,23.0,51.0,2.8,270.0,7.6,270.0,0.0
2025-06-15 17:00:00,992.2,995.0,33.4,22.3,52.0,3.1,270.0,6.9,260.0,0.0
2025-06-15 18:00:00,992.6,995.4,32.1,21.2,52.0,2.9,270.0,8.1,270.0,0.0
2025-06-15 19:00:00,992.9,995.8,30.9,21.9,58.0,1.8,270.0,5.2,260.0,0.0
2025-06-15 20:00:00,993.8,996.5,29.6,22.6,65.0,0.4,120.0,5.1,250.0,0.0
2025-06-15 21:00:00,994.5,997.3,29.2,22.7,68.0,1.1,100.0,2.2,90.0,0.0
2025-06-15 22:00:00,995.3,998.0,28.7,23.3,72.0,0.3,250.0,2.2,80.0,0.0
2025-06-15 23:00:00,994.8,997.7,29.0,20.5,60.0,0.9,230.0,4.1,260.0,0.0
2025-06-16 00:00:00,994.4,997.2,28.2,21.7,67.0,0.5,210.0,2.3,230.0,0.0
2025-06-16 01:00:00,993.8,996.6,26.7,23.0,80.0,0.9,220.0,1.4,220.0,0.0
2025-06-16 02:00:00,993.8,996.6,26.2,23.1,83.0,0.4,50.0,1.7,230.0,0.0
2025-06-16 03:00:00,993.6,996.4,26.0,22.5,80.0,0.3,170.0,1.5,280.0,0.0
2025-06-16 04:00:00,994.1,997.0,25.9,22.6,81.0,0.7,240.0,2.1,160.0,0.0
2025-06-16 05:00:00,994.5,997.4,26.0,22.1,79.0,0.4,150.0,1.5,240.0,0.0
2025-06-16 06:00:00,995.4,998.3,27.5,20.2,64.0,2.9,260.0,6.1,260.0,0.0
2025-06-16 07:00:00,995.9,998.7,28.2,21.4,66.0,3.0,260.0,7.3,270.0,0.0
2025-06-16 08:00:00,996.0,998.8,29.0,21.8,65.0,3.9,260.0,11.8,270.0,0.0
2025-06-16 09:00:00,996.3,999.1,30.1,22.0,62.0,4.2,260.0,11.7,280.0,0.0
2025-06-16 10:00:00,995.9,998.8,31.0,22.2,59.0,4.9,260.0,11.3,270.0,0.0
2025-06-16 11:00:00,995.6,998.4,33.2,22.2,52.0,4.6,270.0,11.9,260.0,0.0
2025-06-16 12:00:00,995.4,998.2,32.6,22.3,54.0,3.5,290.0,9.6,300.0,0.0
2025-06-16 13:00:00,994.8,997.6,33.5,22.6,53.0,3.8,290.0,9.6,260.0,0.0
2025-06-16 14:00:00,994.9,997.8,32.3,22.7,57.0,3.9,270.0,8.4,290.0,0.0
2025-06-16 15:00:00,994.7,997.5,33.1,22.9,55.0,3.0,280.0,10.6,270.0,0.0
2025-06-16 16:00:00,994.5,997.4,32.4,23.4,59.0,3.5,290.0,8.4,280.0,0.0
2025-06-16 17:00:00,995.2,998.0,30.2,23.4,66.0,3.9,290.0,7.5,290.0,0.0
2025-06-16 18:00:00,996.3,999.0,29.7,23.1,67.0,3.8,280.0,8.7,300.0,0.0
2025-06-16 19:00:00,996.9,999.7,28.8,23.4,72.0,3.7,270.0,8.6,270.0,0.0
2025-06-16 20:00:00,997.6,1000.5,28.6,23.3,73.0,3.1,260.0,7.6,270.0,0.0
2025-06-16 21:00:00,998.1,1000.9,28.3,23.5,75.0,3.1,270.0,8.7,310.0,0.0
