,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-18 17:00:00,1004.3,1007.4,17.8,12.4,70,3.6,70.0,8.5,90.0,0.0
2023-03-18 18:00:00,1004.8,1007.9,17.5,12.7,73,3.6,70.0,7.9,40.0,0.0
2023-03-18 19:00:00,1004.9,1008.1,17.3,12.8,75,4.1,60.0,8.1,60.0,0.0
2023-03-18 20:00:00,1005.1,1008.3,17.1,13.0,76,3.0,60.0,7.7,70.0,0.0
2023-03-18 21:00:00,1005.7,1008.9,17.2,13.3,77,4.5,60.0,9.0,70.0,0.0
2023-03-18 22:00:00,1005.4,1008.6,17.3,13.4,78,3.8,70.0,10.8,90.0,0.0
2023-03-18 23:00:00,1005.6,1008.8,17.5,13.7,78,4.4,60.0,9.0,60.0,0.0
2023-03-19 00:00:00,1005.2,1008.4,17.7,13.9,78,3.9,60.0,9.1,60.0,0.0
2023-03-19 01:00:00,1005.0,1008.2,17.9,14.0,78,3.1,50.0,7.8,70.0,0.0
2023-03-19 02:00:00,1004.4,1007.6,17.9,14.1,78,2.9,50.0,7.2,40.0,0.0
2023-03-19 03:00:00,1003.3,1006.4,17.8,14.1,78,3.3,70.0,7.3,70.0,0.0
2023-03-19 04:00:00,1003.7,1006.8,17.9,14.2,78,1.9,30.0,6.9,30.0,0.0
2023-03-19 05:00:00,1004.0,1007.1,18.0,14.1,78,2.1,60.0,6.5,30.0,0.0
2023-03-19 06:00:00,1004.4,1007.5,18.0,14.2,78,2.4,60.0,7.1,80.0,0.0
2023-03-19 07:00:00,1005.4,1008.5,18.3,14.3,77,1.8,40.0,4.7,60.0,0.0
2023-03-19 08:00:00,1005.4,1008.5,18.5,14.5,77,2.1,80.0,6.3,60.0,0.0
2023-03-19 09:00:00,1005.2,1008.3,19.4,14.5,73,3.1,80.0,6.0,60.0,0.0
2023-03-19 10:00:00,1005.0,1008.1,20.2,14.9,71,2.0,90.0,7.3,80.0,0.0
2023-03-19 11:00:00,1004.8,1007.9,20.5,14.8,69,2.6,40.0,6.4,80.0,0.0
2023-03-19 12:00:00,1004.1,1007.2,21.7,15.1,66,1.3,40.0,4.6,70.0,0.0
2023-03-19 13:00:00,1003.4,1006.5,22.0,15.3,65,1.7,70.0,4.3,70.0,0.0
2023-03-19 14:00:00,1002.4,1005.5,23.0,15.3,61,1.4,110.0,3.4,80.0,0.0
2023-03-19 15:00:00,1001.8,1005.0,21.5,15.9,70,2.1,310.0,5.4,300.0,0.0
2023-03-19 16:00:00,1001.5,1004.6,20.7,15.8,73,2.2,310.0,5.5,300.0,0.0
2023-03-19 17:00:00,1001.4,1004.5,20.1,15.7,75,1.0,310.0,5.1,300.0,0.0
2023-03-19 18:00:00,1001.4,1004.5,19.0,15.3,79,1.1,300.0,3.5,290.0,0.0
2023-03-19 19:00:00,1001.8,1004.9,18.8,15.7,82,0.8,290.0,2.4,290.0,0.0
2023-03-19 20:00:00,1002.4,1005.5,19.2,16.3,83,1.4,290.0,2.9,300.0,0.0
2023-03-19 21:00:00,1003.2,1006.3,19.3,16.5,83,1.0,270.0,3.0,300.0,0.0
2023-03-19 22:00:00,1003.2,1006.3,19.4,16.5,83,1.2,300.0,2.5,300.0,0.0
2023-03-20 00:00:00,1002.3,1005.4,18.7,16.1,85,0.9,300.0,3.0,300.0,0.0
2023-03-20 01:00:00,1002.3,1005.4,18.6,16.2,86,1.0,290.0,2.5,280.0,0.0
2023-03-20 02:00:00,1001.7,1004.8,18.0,15.7,86,0.5,320.0,2.6,290.0,0.0
2023-03-20 03:00:00,1000.9,1004.0,17.7,15.5,87,0.3,270.0,2.1,300.0,0.0
2023-03-20 04:00:00,1000.8,1003.9,17.8,15.6,87,0.6,320.0,1.6,310.0,0.0
2023-03-20 05:00:00,1000.7,1003.9,17.7,15.6,87,0.6,320.0,3.0,310.0,0.0
2023-03-20 06:00:00,1001.6,1004.7,17.8,15.7,87,0.8,320.0,2.8,290.0,0.0
2023-03-20 07:00:00,1002.6,1005.6,17.6,15.4,87,1.1,310.0,3.6,290.0,0.0
2023-03-20 08:00:00,1002.3,1005.4,17.8,15.7,87,0.6,270.0,3.5,290.0,0.0
2023-03-20 09:00:00,1002.1,1005.2,19.3,16.6,84,0.9,190.0,2.3,200.0,0.0
2023-03-20 10:00:00,1001.8,1004.9,23.1,16.8,67,0.7,210.0,2.8,210.0,0.0
2023-03-20 11:00:00,1001.0,1004.1,24.9,16.6,59,1.5,290.0,4.5,310.0,0.0
2023-03-20 12:00:00,1000.5,1003.6,24.4,16.6,61,1.3,330.0,4.4,310.0,0.0
2023-03-20 13:00:00,999.3,1002.4,24.2,16.7,62,1.4,340.0,4.9,30.0,0.0
2023-03-20 14:00:00,998.7,1001.8,23.5,16.8,66,1.3,350.0,4.4,40.0,0.0
2023-03-20 15:00:00,998.6,1001.7,22.3,16.3,68,1.2,320.0,3.4,310.0,0.0
2023-03-20 16:00:00,998.5,1001.6,21.4,16.2,72,0.9,310.0,2.9,50.0,0.0
2023-03-20 17:00:00,998.1,1001.2,21.2,16.2,73,0.6,330.0,2.7,300.0,0.0
2023-03-20 18:00:00,998.4,1001.5,20.5,16.1,75,0.3,320.0,2.4,310.0,0.0
2023-03-20 19:00:00,998.6,1001.8,20.8,16.5,76,0.0,0.0,0.8,300.0,0.0
2023-03-20 20:00:00,998.5,1001.6,21.3,16.5,74,0.7,110.0,1.9,90.0,0.0
2023-03-20 21:00:00,998.8,1001.9,21.1,16.3,73,0.6,140.0,2.1,130.0,0.0
2023-03-20 22:00:00,999.2,1002.3,21.0,16.3,74,0.4,200.0,2.0,130.0,0.0
2023-03-20 23:00:00,999.1,1002.2,20.8,16.4,76,0.4,230.0,0.8,260.0,0.0
2023-03-21 00:00:00,999.0,1002.1,20.8,16.6,76,0.3,320.0,1.2,300.0,0.0
2023-03-21 01:00:00,998.3,1001.5,20.6,16.7,78,0.4,50.0,1.5,300.0,0.0
2023-03-21 02:00:00,997.8,1000.9,20.6,16.9,79,0.0,0.0,0.6,40.0,0.0
2023-03-21 03:00:00,997.4,1000.5,20.5,17.0,80,0.0,0.0,1.3,300.0,0.0
2023-03-21 04:00:00,997.3,1000.4,20.3,17.1,81,0.0,0.0,0.9,310.0,0.0
2023-03-21 05:00:00,997.6,1000.7,20.7,17.4,81,0.0,0.0,1.1,40.0,0.0
2023-03-21 06:00:00,998.1,1001.3,20.7,17.4,81,0.3,360.0,1.5,310.0,0.0
2023-03-21 07:00:00,998.5,1001.6,21.0,17.7,81,0.0,0.0,1.0,110.0,0.0
2023-03-21 08:00:00,998.8,1001.9,22.5,17.4,73,0.7,200.0,2.1,170.0,0.0
2023-03-21 09:00:00,998.7,1001.8,23.9,17.6,67,1.3,210.0,2.8,240.0,0.0
2023-03-21 10:00:00,998.3,1001.5,25.5,17.3,60,1.5,230.0,3.1,260.0,0.0
2023-03-21 11:00:00,997.5,1000.7,26.9,17.3,55,2.5,240.0,5.8,210.0,0.0
2023-03-21 12:00:00,996.8,999.9,27.5,17.4,54,3.2,250.0,7.1,290.0,0.0
2023-03-21 13:00:00,995.8,998.9,27.7,17.6,54,2.9,280.0,5.7,260.0,0.0
2023-03-21 14:00:00,995.3,998.4,26.0,18.2,62,3.4,270.0,7.8,290.0,0.0
2023-03-21 15:00:00,994.8,997.9,24.7,18.5,68,2.6,250.0,7.1,220.0,0.0
2023-03-21 16:00:00,993.9,997.0,25.2,18.9,68,1.7,220.0,6.5,260.0,0.0
2023-03-21 17:00:00,993.7,996.8,25.5,19.1,67,1.3,310.0,3.1,220.0,0.0
2023-03-21 18:00:00,994.0,997.1,24.0,19.1,73,1.1,270.0,4.9,300.0,0.0
2023-03-21 19:00:00,995.1,998.2,23.8,18.8,73,0.7,130.0,2.9,310.0,0.0
2023-03-21 20:00:00,995.4,998.5,23.7,18.8,73,1.0,170.0,3.5,220.0,0.0
2023-03-21 21:00:00,996.3,999.4,23.5,18.8,74,0.6,240.0,3.4,180.0,0.0
2023-03-21 22:00:00,996.3,999.4,23.4,18.7,74,1.1,230.0,3.2,190.0,0.0
2023-03-21 23:00:00,996.2,999.3,23.1,18.8,76,0.7,90.0,1.8,260.0,0.0
2023-03-22 00:00:00,996.4,999.5,23.1,18.8,76,0.6,70.0,1.4,90.0,0.0
2023-03-22 01:00:00,996.1,999.2,22.8,18.8,78,0.6,90.0,1.3,150.0,0.0
2023-03-22 02:00:00,995.8,998.9,22.8,18.8,78,0.4,160.0,1.5,120.0,0.0
2023-03-22 03:00:00,995.0,998.1,22.6,18.7,78,1.3,110.0,2.6,70.0,0.0
2023-03-22 04:00:00,995.3,998.3,22.4,18.7,79,0.6,180.0,1.6,110.0,0.0
2023-03-22 05:00:00,995.3,998.4,22.5,18.7,79,0.7,90.0,1.9,120.0,0.0
2023-03-22 06:00:00,995.7,998.8,22.4,18.8,79,0.3,240.0,1.1,80.0,0.0
2023-03-22 07:00:00,996.3,999.4,23.0,19.1,78,0.0,0.0,1.5,100.0,0.0
2023-03-22 08:00:00,996.8,999.9,24.1,18.8,72,1.0,70.0,2.8,80.0,0.0
2023-03-22 09:00:00,997.4,1000.5,26.0,18.2,62,0.9,210.0,2.7,230.0,0.0
2023-03-22 10:00:00,997.1,1000.2,27.0,18.2,58,1.2,220.0,2.9,290.0,0.0
2023-03-22 11:00:00,996.5,999.6,29.1,18.2,51,0.8,240.0,2.9,230.0,0.0
2023-03-22 12:00:00,995.8,999.0,28.9,19.3,56,2.1,270.0,4.4,300.0,0.0
2023-03-22 13:00:00,994.6,997.7,30.1,19.3,52,1.7,290.0,4.6,240.0,0.0
2023-03-22 14:00:00,993.9,997.0,30.4,19.0,50,2.7,290.0,5.5,290.0,0.0
2023-03-22 15:00:00,993.3,996.4,29.5,18.9,52,2.8,270.0,7.4,300.0,0.0
2023-03-22 16:00:00,993.0,996.1,28.2,19.2,58,3.3,280.0,6.5,290.0,0.0
2023-03-22 17:00:00,993.2,996.3,26.6,18.1,59,3.3,250.0,7.3,300.0,0.0
2023-03-22 18:00:00,993.9,996.9,25.5,18.1,63,2.3,250.0,6.4,270.0,0.0
2023-03-22 19:00:00,994.9,998.0,24.7,18.2,67,3.1,250.0,6.8,250.0,0.0
2023-03-22 20:00:00,995.7,998.7,24.0,18.2,70,2.0,240.0,6.8,260.0,0.0
2023-03-22 21:00:00,995.8,998.9,23.5,18.2,71,0.7,210.0,4.1,210.0,0.0
2023-03-22 22:00:00,995.9,999.0,22.8,18.1,74,0.4,160.0,2.4,210.0,0.0
2023-03-22 23:00:00,996.0,999.1,22.7,17.7,73,0.9,230.0,2.3,240.0,0.0
2023-03-23 00:00:00,995.7,998.8,22.7,17.4,71,1.2,210.0,2.7,210.0,0.0
2023-03-23 01:00:00,995.6,998.7,22.5,17.2,71,0.7,210.0,2.9,230.0,0.0
2023-03-23 02:00:00,995.1,998.2,22.1,16.9,72,0.8,210.0,2.5,210.0,0.0
2023-03-23 03:00:00,995.0,998.1,21.3,16.9,75,0.3,40.0,1.9,200.0,0.0
2023-03-23 04:00:00,995.8,998.9,20.3,16.6,79,0.5,210.0,1.2,160.0,0.0
2023-03-23 05:00:00,996.2,999.3,19.9,16.7,81,0.3,360.0,1.1,200.0,0.0
2023-03-23 06:00:00,996.9,1000.0,19.7,16.9,83,0.6,200.0,1.4,220.0,0.0
2023-03-23 07:00:00,997.4,1000.5,21.6,18.0,79,1.7,220.0,4.1,210.0,0.0
2023-03-23 08:00:00,997.6,1000.7,23.7,17.8,69,1.7,220.0,3.7,210.0,0.0
2023-03-23 09:00:00,997.2,1000.3,26.0,17.1,58,1.1,190.0,4.1,210.0,0.0
2023-03-23 10:00:00,997.0,1000.1,27.9,17.0,51,1.3,170.0,4.3,110.0,0.0
2023-03-23 11:00:00,996.6,999.8,28.7,17.0,49,1.0,70.0,3.1,140.0,0.0
2023-03-23 12:00:00,996.7,999.8,31.5,17.0,42,1.8,280.0,5.4,260.0,0.0
2023-03-23 13:00:00,996.6,999.7,31.1,17.3,43,3.0,280.0,6.1,300.0,0.0
2023-03-23 14:00:00,997.1,1000.2,28.7,17.5,50,3.1,280.0,6.4,240.0,0.0
2023-03-23 15:00:00,999.2,1002.3,22.6,17.6,73,2.5,310.0,10.4,300.0,0.0
2023-03-23 16:00:00,998.8,1001.9,22.8,17.0,69,0.6,150.0,6.7,290.0,0.0
2023-03-23 17:00:00,998.6,1001.7,24.2,17.5,66,1.0,280.0,2.4,290.0,0.0
2023-03-23 18:00:00,1000.4,1003.5,23.8,17.7,68,2.2,280.0,5.0,300.0,0.0
2023-03-23 19:00:00,1001.9,1005.0,23.3,18.0,72,1.7,270.0,4.5,310.0,0.0
2023-03-23 20:00:00,1000.8,1004.0,22.8,17.8,73,0.9,230.0,5.1,210.0,0.0
2023-03-23 21:00:00,1000.2,1003.3,22.3,17.7,75,0.4,140.0,2.4,230.0,0.0
2023-03-23 22:00:00,1000.0,1003.1,20.9,17.1,79,0.0,0.0,1.2,150.0,0.0
2023-03-23 23:00:00,1000.4,1003.5,20.6,17.5,82,0.6,160.0,1.3,140.0,0.0
2023-03-24 00:00:00,1000.7,1003.8,21.0,18.0,83,0.7,320.0,2.7,290.0,0.0
2023-03-24 01:00:00,1000.4,1003.5,21.3,18.5,84,0.9,10.0,3.1,40.0,0.0
2023-03-24 02:00:00,1000.0,1003.1,20.9,18.1,83,0.7,40.0,2.8,30.0,0.0
2023-03-24 03:00:00,999.3,1002.4,20.7,17.8,83,0.4,190.0,1.6,50.0,0.0
2023-03-24 04:00:00,999.2,1002.3,20.5,17.8,84,0.8,310.0,2.0,310.0,0.0
2023-03-24 05:00:00,999.9,1003.0,20.2,17.6,85,1.0,300.0,2.4,310.0,0.0
2023-03-24 06:00:00,1001.5,1004.6,20.2,17.7,85,1.4,300.0,3.1,290.0,0.0
2023-03-24 07:00:00,1003.2,1006.3,20.1,17.7,86,0.9,310.0,3.0,290.0,0.0
2023-03-24 08:00:00,1003.1,1006.2,20.2,17.8,85,0.7,360.0,3.5,300.0,0.0
2023-03-24 09:00:00,1003.5,1006.5,21.2,18.1,82,1.2,350.0,3.8,30.0,0.0
2023-03-24 10:00:00,1003.4,1006.5,22.2,17.7,75,1.1,10.0,3.4,50.0,0.0
2023-03-24 11:00:00,1004.3,1007.4,22.2,16.9,71,1.2,20.0,5.0,40.0,0.0
2023-03-24 12:00:00,1003.9,1007.1,22.8,17.1,70,1.4,310.0,3.8,300.0,0.0
2023-03-24 13:00:00,1003.0,1006.1,23.6,16.5,64,1.7,320.0,4.7,310.0,0.0
2023-03-24 14:00:00,1003.1,1006.2,23.4,16.4,64,1.6,320.0,4.9,300.0,0.0
2023-03-24 15:00:00,1002.5,1005.6,23.3,16.5,65,1.0,310.0,4.6,300.0,0.0
2023-03-24 16:00:00,1002.0,1005.1,25.4,17.3,60,1.2,140.0,3.8,110.0,0.0
2023-03-24 17:00:00,1002.6,1005.7,24.8,17.4,63,0.4,130.0,2.7,110.0,0.0
2023-03-24 18:00:00,1003.3,1006.3,21.6,16.9,74,1.8,310.0,6.2,310.0,0.0
2023-03-24 19:00:00,1003.1,1006.3,20.4,16.9,80,1.1,50.0,5.8,300.0,0.0
2023-03-24 20:00:00,1003.7,1006.8,20.5,16.9,79,0.7,330.0,3.2,60.0,0.0
2023-03-24 21:00:00,1004.8,1007.9,20.0,16.6,80,1.2,320.0,3.5,300.0,0.0
2023-03-24 22:00:00,1005.0,1008.1,19.9,16.2,79,2.7,90.0,6.3,70.0,0.0
2023-03-24 23:00:00,1004.7,1007.8,20.1,16.0,77,2.9,50.0,6.3,60.0,0.0
2023-03-25 00:00:00,1003.6,1006.8,19.6,16.2,80,2.6,70.0,7.2,70.0,0.0
2023-03-25 01:00:00,1002.5,1005.5,19.8,16.5,81,2.0,90.0,7.3,120.0,0.0
2023-03-25 02:00:00,1002.2,1005.3,19.8,16.4,80,0.7,340.0,5.8,30.0,0.0
2023-03-25 03:00:00,1001.9,1005.0,18.6,15.4,81,1.1,340.0,3.9,30.0,0.0
2023-03-25 04:00:00,1003.7,1006.7,18.1,15.2,82,1.9,360.0,6.5,30.0,0.0
2023-03-25 05:00:00,1004.1,1007.3,17.0,13.9,82,3.3,20.0,8.7,50.0,0.0
2023-03-25 06:00:00,1005.5,1008.6,16.5,13.8,83,2.0,20.0,8.7,20.0,0.5
2023-03-25 07:00:00,1004.8,1008.0,17.1,14.1,82,1.2,80.0,4.8,70.0,0.0
2023-03-25 08:00:00,1004.2,1007.3,18.4,14.4,77,3.8,90.0,7.5,70.0,0.0
2023-03-25 09:00:00,1003.5,1006.6,19.4,15.0,75,4.2,80.0,9.1,70.0,0.0
2023-03-25 10:00:00,1003.7,1006.7,21.2,15.4,69,3.1,50.0,10.4,50.0,0.0
2023-03-25 11:00:00,1003.2,1006.3,22.5,15.9,66,1.9,40.0,8.0,40.0,0.0
2023-03-25 12:00:00,1002.0,1005.1,22.9,16.1,65,2.5,60.0,6.1,30.0,0.0
2023-03-25 13:00:00,1001.6,1004.7,22.7,16.0,65,2.5,60.0,7.4,70.0,0.0
2023-03-25 14:00:00,1001.7,1004.8,19.6,16.3,81,1.8,10.0,6.2,300.0,0.0
2023-03-25 15:00:00,1001.4,1004.5,18.0,15.1,83,2.3,10.0,6.7,20.0,0.0
2023-03-25 16:00:00,1001.7,1004.7,17.5,14.7,83,1.9,10.0,7.8,40.0,0.0
2023-03-25 17:00:00,1002.2,1005.2,17.2,14.4,83,1.2,360.0,6.0,60.0,0.0
2023-03-25 18:00:00,1003.8,1006.9,16.3,14.0,86,1.8,10.0,6.5,310.0,12.5
2023-03-25 19:00:00,1004.0,1007.1,16.5,14.0,85,1.5,110.0,7.4,80.0,3.0
2023-03-25 20:00:00,1004.8,1007.9,16.6,14.3,86,1.1,210.0,2.4,100.0,4.0
2023-03-25 21:00:00,1003.6,1006.7,16.4,14.1,86,0.9,150.0,3.4,180.0,1.5
2023-03-25 22:00:00,1002.2,1005.2,16.8,14.5,86,0.8,100.0,3.3,70.0,0.0
2023-03-25 23:00:00,1001.8,1004.9,17.0,14.6,85,0.9,80.0,3.2,100.0,0.0
2023-03-26 00:00:00,1002.7,1005.8,17.2,14.8,85,1.7,30.0,4.6,70.0,0.0
2023-03-26 01:00:00,1002.6,1005.8,17.8,15.3,85,0.6,30.0,4.1,50.0,0.0
2023-03-26 02:00:00,1002.8,1005.8,16.5,13.9,84,3.2,40.0,7.1,40.0,0.0
2023-03-26 03:00:00,1002.2,1005.4,16.1,13.6,85,1.6,70.0,6.0,40.0,0.0
2023-03-26 04:00:00,1002.2,1005.3,16.1,13.7,85,1.0,10.0,3.7,40.0,1.0
2023-03-26 05:00:00,1001.9,1005.0,15.9,13.5,85,1.8,60.0,5.0,40.0,0.0
2023-03-26 06:00:00,1004.1,1007.2,15.7,13.2,85,1.3,360.0,4.0,30.0,0.5
2023-03-26 07:00:00,1004.6,1007.7,15.4,13.0,85,1.5,20.0,6.7,40.0,2.0
2023-03-26 08:00:00,1005.7,1008.8,15.2,12.4,83,1.8,30.0,6.6,40.0,0.0
2023-03-26 09:00:00,1005.3,1008.4,15.4,12.4,82,1.5,30.0,4.4,30.0,0.0
2023-03-26 10:00:00,1004.9,1008.1,14.9,11.5,80,3.0,50.0,7.2,30.0,0.0
2023-03-26 11:00:00,1005.8,1009.0,14.9,11.4,79,2.6,30.0,6.0,30.0,0.0
2023-03-26 12:00:00,1005.3,1008.4,15.4,11.6,78,1.9,30.0,5.9,30.0,0.0
2023-03-26 13:00:00,1004.6,1007.7,15.5,11.8,78,2.1,30.0,5.0,40.0,0.0
2023-03-26 14:00:00,1004.2,1007.4,15.7,11.8,77,1.3,20.0,5.0,50.0,0.0
2023-03-26 15:00:00,1003.6,1006.7,15.9,11.7,76,2.4,70.0,5.3,90.0,0.0
2023-03-26 16:00:00,1003.6,1006.8,15.8,11.5,75,2.2,30.0,6.3,20.0,0.0
2023-03-26 17:00:00,1004.8,1007.9,15.0,11.1,77,2.6,50.0,6.2,50.0,0.0
2023-03-26 18:00:00,1005.5,1008.6,15.3,11.0,75,2.1,30.0,5.9,30.0,0.0
2023-03-26 19:00:00,1005.6,1008.7,15.2,11.3,77,2.2,30.0,6.1,40.0,0.0
2023-03-26 20:00:00,1005.7,1008.8,15.4,11.6,78,2.0,50.0,4.6,50.0,0.0
2023-03-26 21:00:00,1006.0,1009.1,15.6,12.0,79,2.4,50.0,5.7,70.0,0.0
2023-03-26 22:00:00,1006.0,1009.1,15.6,11.9,78,3.4,60.0,6.4,70.0,0.0
2023-03-26 23:00:00,1006.7,1009.9,15.8,12.0,78,2.0,40.0,5.3,60.0,0.0
2023-03-27 00:00:00,1006.6,1009.7,15.8,12.0,77,2.4,60.0,4.8,80.0,0.0
2023-03-27 01:00:00,1005.7,1008.8,15.8,12.5,80,2.3,70.0,4.0,70.0,0.0
2023-03-27 02:00:00,1005.5,1008.7,16.0,12.5,79,2.4,60.0,5.4,60.0,0.0
2023-03-27 03:00:00,1005.1,1008.3,16.0,12.7,80,2.4,60.0,6.2,70.0,0.0
2023-03-27 04:00:00,1005.1,1008.2,16.2,12.9,80,2.2,60.0,5.0,70.0,0.0
2023-03-27 05:00:00,1005.3,1008.5,16.3,12.9,80,2.3,50.0,5.4,80.0,0.0
2023-03-27 06:00:00,1005.2,1008.3,16.2,12.8,80,2.6,70.0,7.0,40.0,0.0
2023-03-27 07:00:00,1005.4,1008.5,16.3,12.1,76,3.8,60.0,7.9,50.0,0.0
2023-03-27 08:00:00,1005.9,1009.1,16.8,12.4,75,4.0,60.0,10.5,40.0,0.0
2023-03-27 09:00:00,1006.3,1009.4,17.4,12.4,72,3.9,60.0,9.9,50.0,0.0
2023-03-27 10:00:00,1006.2,1009.3,17.7,12.8,73,4.3,60.0,8.4,40.0,0.0
2023-03-27 11:00:00,1006.1,1009.2,18.9,13.0,68,4.6,60.0,9.9,60.0,0.0
2023-03-27 12:00:00,1005.4,1008.5,18.9,12.8,67,5.5,60.0,10.4,50.0,0.0
2023-03-27 13:00:00,1004.6,1007.7,19.0,13.1,68,5.3,70.0,10.3,60.0,0.0
2023-03-27 14:00:00,1004.6,1007.8,18.5,13.0,70,3.7,50.0,10.0,90.0,0.0
2023-03-27 15:00:00,1004.8,1007.8,18.2,13.1,72,3.8,60.0,7.8,70.0,0.0
2023-03-27 16:00:00,1005.3,1008.4,17.7,12.5,71,3.9,60.0,7.8,40.0,0.0
2023-03-27 17:00:00,1005.4,1008.5,17.0,12.2,73,3.7,70.0,6.7,70.0,0.0
2023-03-27 18:00:00,1006.3,1009.4,16.2,12.5,78,3.0,60.0,7.4,60.0,0.5
2023-03-27 19:00:00,1006.9,1009.9,15.7,12.6,81,2.6,60.0,6.6,60.0,0.5
2023-03-27 20:00:00,1007.4,1010.6,15.5,12.6,82,2.7,70.0,6.3,90.0,0.5
2023-03-27 21:00:00,1007.9,1011.0,14.9,11.8,81,2.7,30.0,5.8,40.0,0.5
2023-03-27 22:00:00,1008.1,1011.2,15.0,11.7,80,2.2,40.0,6.0,30.0,0.0
2023-03-27 23:00:00,1008.0,1011.1,15.3,12.0,80,2.9,60.0,6.2,60.0,0.0
2023-03-28 00:00:00,1007.6,1010.7,15.1,11.7,80,4.1,50.0,7.5,50.0,0.0
2023-03-28 01:00:00,1007.2,1010.3,15.2,11.8,80,3.5,50.0,8.2,80.0,0.0
2023-03-28 02:00:00,1006.6,1009.8,15.1,12.2,82,3.1,60.0,6.0,70.0,0.0
2023-03-28 03:00:00,1006.3,1009.4,15.0,12.1,82,3.1,60.0,6.5,60.0,0.5
2023-03-28 04:00:00,1006.6,1009.7,15.0,12.4,84,2.6,70.0,6.8,60.0,0.0
2023-03-28 05:00:00,1006.2,1009.3,15.2,12.6,84,2.8,70.0,7.4,80.0,0.5
2023-03-28 06:00:00,1006.2,1009.4,15.7,12.7,82,2.2,70.0,5.8,80.0,0.0
2023-03-28 07:00:00,1006.5,1009.7,16.4,13.3,81,3.8,50.0,10.3,80.0,0.0
2023-03-28 08:00:00,1007.3,1010.5,17.2,13.5,78,3.5,50.0,10.7,60.0,0.0
2023-03-28 09:00:00,1007.7,1010.8,17.8,13.9,78,3.6,60.0,7.6,40.0,0.0
2023-03-28 10:00:00,1007.9,1011.0,18.2,14.0,76,3.1,40.0,10.2,40.0,0.0
2023-03-28 11:00:00,1007.4,1010.6,19.1,14.5,74,3.1,60.0,8.0,60.0,0.0
2023-03-28 12:00:00,1006.7,1009.8,20.1,14.6,70,4.2,60.0,8.7,60.0,0.0
2023-03-28 13:00:00,1006.0,1009.1,20.3,14.9,71,4.3,60.0,9.1,50.0,0.0
2023-03-28 14:00:00,1005.6,1008.7,19.7,14.7,73,3.6,60.0,9.1,70.0,0.0
2023-03-28 15:00:00,1005.3,1008.4,18.6,15.2,80,2.8,70.0,7.6,70.0,0.5
2023-03-28 16:00:00,1005.3,1008.4,18.6,15.1,80,3.3,60.0,6.2,60.0,0.0
2023-03-28 17:00:00,1005.4,1008.5,18.9,15.2,79,3.4,50.0,7.7,30.0,0.0
2023-03-28 18:00:00,1005.1,1008.3,18.8,15.3,80,4.1,60.0,8.1,70.0,0.0
2023-03-28 19:00:00,1005.5,1008.6,18.7,15.2,80,4.6,50.0,8.6,30.0,0.0
2023-03-28 20:00:00,1005.5,1008.6,18.6,15.4,81,3.9,60.0,9.2,50.0,0.0
2023-03-28 21:00:00,1006.1,1009.2,18.6,15.4,81,3.2,50.0,7.5,40.0,0.0
2023-03-28 22:00:00,1006.2,1009.3,18.9,15.7,81,3.4,50.0,8.3,50.0,0.0
2023-03-28 23:00:00,1005.5,1008.6,18.8,15.8,83,2.5,50.0,7.3,60.0,0.0
2023-03-29 00:00:00,1004.7,1007.8,19.0,16.1,83,2.5,40.0,7.2,60.0,0.0
2023-03-29 01:00:00,1004.0,1007.1,19.2,16.1,82,1.8,40.0,6.4,40.0,0.0
2023-03-29 02:00:00,1003.1,1006.2,19.0,16.0,82,2.0,60.0,4.3,70.0,0.0
2023-03-29 03:00:00,1003.3,1006.4,18.8,16.1,84,0.4,320.0,2.9,30.0,0.0
2023-03-29 04:00:00,1002.4,1005.5,18.7,16.2,85,0.4,90.0,1.6,200.0,0.0
2023-03-29 05:00:00,1003.3,1006.4,18.9,16.4,85,0.7,320.0,2.6,300.0,0.0
2023-03-29 06:00:00,1003.6,1006.7,19.0,16.4,85,0.6,200.0,1.8,310.0,0.0
2023-03-29 07:00:00,1003.8,1006.9,18.7,16.0,84,0.6,220.0,1.9,190.0,0.0
2023-03-29 08:00:00,1003.9,1007.1,19.4,16.1,81,0.6,160.0,1.6,210.0,0.0
2023-03-29 09:00:00,1004.0,1007.1,20.3,16.2,77,0.7,260.0,1.8,220.0,0.0
2023-03-29 10:00:00,1004.0,1007.1,21.0,16.5,75,0.9,270.0,1.8,260.0,0.0
2023-03-29 11:00:00,1003.4,1006.5,21.9,17.3,75,0.5,200.0,2.2,240.0,0.0
2023-03-29 12:00:00,1003.2,1006.3,21.5,18.0,80,0.8,320.0,3.7,310.0,0.0
2023-03-29 13:00:00,1003.0,1006.1,20.6,17.8,83,1.1,310.0,3.7,300.0,0.0
2023-03-29 14:00:00,1003.1,1006.1,19.6,17.3,86,1.5,300.0,4.4,300.0,0.0
2023-03-29 15:00:00,1002.5,1005.7,19.0,16.8,87,0.7,360.0,5.3,300.0,0.0
2023-03-29 16:00:00,1002.2,1005.3,18.7,16.4,86,1.1,10.0,3.8,300.0,0.5
2023-03-29 17:00:00,1002.2,1005.3,18.5,16.3,87,0.8,320.0,2.8,310.0,0.0
2023-03-29 18:00:00,1002.2,1005.3,18.4,16.2,87,0.6,320.0,3.1,30.0,0.0
