,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-08-23 09:00:00,995.7,998.5,30.7,22.5,61.0,1.0,220.0,3.1,210.0,0.0
2023-08-23 10:00:00,995.6,998.4,31.9,21.8,55.0,0.7,140.0,2.9,180.0,0.0
2023-08-23 11:00:00,995.1,997.9,33.9,22.2,50.0,1.6,220.0,3.6,240.0,0.0
2023-08-23 12:00:00,994.4,997.2,31.8,21.5,54.0,1.2,50.0,3.0,30.0,0.0
2023-08-23 13:00:00,993.9,996.8,32.2,23.3,59.0,1.4,360.0,4.8,40.0,0.0
2023-08-23 14:00:00,993.3,996.1,32.9,23.3,57.0,1.3,320.0,4.2,40.0,0.0
2023-08-23 15:00:00,993.1,995.9,31.0,23.1,62.0,1.0,320.0,6.2,300.0,0.0
2023-08-23 16:00:00,993.5,996.3,30.6,22.1,60.0,2.4,290.0,5.2,30.0,0.0
2023-08-23 17:00:00,994.3,997.0,29.3,23.0,68.0,1.4,110.0,4.0,300.0,0.0
2023-08-23 18:00:00,994.6,997.4,28.7,23.3,72.0,1.1,200.0,3.4,100.0,0.0
2023-08-23 19:00:00,995.2,998.0,27.7,23.1,76.0,0.7,190.0,2.2,160.0,0.0
2023-08-23 20:00:00,995.8,998.6,27.5,23.1,77.0,0.6,200.0,2.0,200.0,0.0
2023-08-23 21:00:00,996.4,999.2,27.2,23.2,78.0,0.5,120.0,1.7,110.0,0.0
2023-08-23 22:00:00,996.4,999.2,26.8,23.4,81.0,0.4,210.0,1.1,160.0,0.0
2023-08-23 23:00:00,996.2,999.1,26.3,22.7,80.0,0.0,0.0,1.0,210.0,0.0
2023-08-24 00:00:00,996.1,999.0,26.0,22.7,81.0,0.0,0.0,0.8,180.0,0.0
2023-08-24 01:00:00,995.4,998.3,25.7,22.2,81.0,0.5,170.0,1.1,190.0,0.0
2023-08-24 02:00:00,994.9,997.8,25.5,22.2,81.0,0.5,190.0,1.1,190.0,0.0
2023-08-24 03:00:00,994.9,997.8,25.1,21.7,81.0,0.6,200.0,1.3,210.0,0.0
2023-08-24 04:00:00,994.9,997.8,25.0,21.8,82.0,0.3,150.0,1.2,130.0,0.0
2023-08-24 05:00:00,995.0,997.9,25.1,21.8,81.0,0.3,160.0,1.0,130.0,0.0
2023-08-24 06:00:00,995.2,998.0,25.3,22.3,83.0,0.3,220.0,1.0,120.0,0.0
2023-08-24 07:00:00,995.7,998.5,27.4,23.0,77.0,0.4,200.0,1.1,220.0,0.0
2023-08-24 08:00:00,996.3,999.1,28.9,22.7,69.0,0.9,230.0,1.8,160.0,0.0
2023-08-24 09:00:00,996.7,999.5,30.2,22.4,63.0,1.0,240.0,1.9,170.0,0.0
2023-08-24 10:00:00,997.0,999.8,30.5,23.1,64.0,0.8,320.0,3.0,320.0,0.0
2023-08-24 12:00:00,996.9,999.7,30.8,23.7,66.0,1.1,320.0,3.9,300.0,0.0
2023-08-24 13:00:00,996.4,999.2,30.7,22.9,63.0,1.0,350.0,4.3,300.0,0.0
2023-08-24 14:00:00,995.7,998.5,32.2,23.4,59.0,1.4,340.0,3.7,300.0,0.0
2023-08-24 15:00:00,995.2,998.0,32.0,23.1,59.0,1.3,310.0,4.6,300.0,0.0
2023-08-24 16:00:00,995.3,998.1,32.0,22.9,58.0,1.3,310.0,4.4,300.0,0.0
2023-08-24 17:00:00,995.6,998.4,31.3,23.3,62.0,0.8,20.0,3.0,300.0,0.0
2023-08-24 18:00:00,996.3,999.1,30.2,22.1,61.0,0.7,360.0,3.1,30.0,0.0
2023-08-24 19:00:00,996.5,999.3,28.6,23.5,74.0,0.7,220.0,3.2,100.0,0.0
2023-08-24 20:00:00,996.8,999.7,28.1,23.8,77.0,0.4,210.0,1.2,180.0,0.0
2023-08-24 21:00:00,997.0,999.8,27.4,23.6,79.0,0.5,180.0,1.2,200.0,0.0
2023-08-24 22:00:00,996.5,999.3,26.9,23.5,81.0,0.0,0.0,1.0,200.0,0.0
2023-08-24 23:00:00,996.0,998.9,26.5,23.0,81.0,0.0,0.0,1.0,180.0,0.0
2023-08-25 00:00:00,996.1,998.9,26.7,22.7,78.0,0.7,70.0,2.4,80.0,0.0
2023-08-25 01:00:00,995.0,998.0,26.2,22.4,79.0,1.0,140.0,2.0,140.0,0.0
2023-08-25 02:00:00,994.6,997.5,25.8,22.5,81.0,0.3,80.0,1.9,100.0,0.0
2023-08-25 03:00:00,994.4,997.3,25.6,22.2,81.0,0.7,140.0,1.5,140.0,0.0
2023-08-25 04:00:00,994.9,997.8,25.2,22.2,83.0,0.6,230.0,1.6,230.0,0.0
2023-08-25 05:00:00,995.5,998.4,25.1,21.9,82.0,0.5,200.0,1.5,230.0,0.0
2023-08-25 06:00:00,996.1,999.0,25.1,21.9,82.0,0.5,200.0,1.9,200.0,0.0
2023-08-25 09:00:00,996.7,999.5,31.2,22.8,61.0,0.7,20.0,2.8,210.0,0.0
2023-08-25 10:00:00,996.5,999.3,31.5,22.5,58.0,0.6,100.0,2.8,150.0,0.0
2023-08-25 11:00:00,995.9,998.7,32.7,22.2,54.0,1.0,290.0,2.2,20.0,0.0
2023-08-25 12:00:00,995.2,998.0,33.4,21.7,50.0,1.0,10.0,4.0,30.0,0.0
2023-08-25 13:00:00,994.4,997.3,32.9,24.1,59.0,1.3,10.0,4.3,40.0,0.0
2023-08-25 14:00:00,993.5,996.3,32.6,23.1,57.0,1.7,350.0,5.7,300.0,0.0
2023-08-25 15:00:00,993.1,995.9,31.9,23.2,60.0,1.7,80.0,4.6,20.0,0.0
2023-08-25 16:00:00,992.8,995.6,32.6,23.5,58.0,2.2,60.0,6.4,90.0,0.0
2023-08-25 17:00:00,992.7,995.5,31.6,23.3,61.0,2.9,80.0,7.4,90.0,0.0
2023-08-25 18:00:00,993.0,995.8,30.2,21.2,58.0,2.6,80.0,7.9,80.0,0.0
2023-08-25 19:00:00,993.5,996.3,29.2,20.9,61.0,2.7,80.0,8.4,80.0,0.0
2023-08-25 20:00:00,994.2,997.0,28.7,21.0,63.0,2.0,80.0,7.5,100.0,0.0
2023-08-25 21:00:00,994.8,997.6,28.6,21.3,64.0,1.8,100.0,5.3,110.0,0.0
2023-08-25 22:00:00,995.3,998.1,28.2,21.6,67.0,0.9,100.0,4.2,80.0,0.0
2023-08-25 23:00:00,995.0,997.8,27.7,21.8,70.0,0.6,70.0,2.6,130.0,0.0
2023-08-26 00:00:00,994.9,997.7,27.6,22.0,71.0,0.5,160.0,1.7,150.0,0.0
2023-08-26 01:00:00,994.3,997.2,27.3,22.2,73.0,0.0,0.0,1.3,180.0,0.0
2023-08-26 02:00:00,994.1,996.8,27.3,22.2,74.0,0.7,200.0,1.9,160.0,0.0
2023-08-26 03:00:00,993.8,996.6,26.7,21.7,74.0,0.6,120.0,1.8,160.0,0.0
2023-08-26 04:00:00,993.3,996.1,26.3,21.8,76.0,0.8,170.0,1.7,150.0,0.0
2023-08-26 05:00:00,993.3,996.1,25.9,21.9,78.0,0.4,100.0,1.5,130.0,0.0
2023-08-26 06:00:00,993.8,996.6,26.4,22.2,77.0,0.0,0.0,1.7,90.0,0.0
2023-08-26 07:00:00,994.0,996.8,29.0,21.8,65.0,0.9,140.0,2.3,130.0,0.0
2023-08-26 08:00:00,994.2,997.0,29.3,21.7,63.0,0.9,80.0,2.8,90.0,0.0
2023-08-26 09:00:00,994.8,997.6,29.7,21.8,62.0,0.7,90.0,3.0,30.0,0.0
2023-08-26 10:00:00,994.4,997.2,31.7,22.5,58.0,0.9,100.0,2.9,30.0,0.0
2023-08-26 11:00:00,993.8,996.7,31.9,22.7,58.0,0.8,90.0,4.4,90.0,0.0
2023-08-26 12:00:00,993.0,995.8,32.2,21.9,54.0,1.4,70.0,3.4,90.0,0.0
2023-08-26 13:00:00,992.2,995.0,34.0,22.8,52.0,0.8,170.0,4.2,90.0,0.0
2023-08-26 14:00:00,991.5,994.3,32.3,21.8,53.0,1.9,80.0,5.5,80.0,0.0
2023-08-26 15:00:00,990.8,993.6,32.4,22.3,55.0,1.7,80.0,5.1,40.0,0.0
2023-08-26 16:00:00,990.3,993.1,32.6,22.0,53.0,1.8,70.0,6.0,80.0,0.0
2023-08-26 17:00:00,990.8,993.6,32.1,21.7,54.0,1.6,90.0,6.0,80.0,0.0
2023-08-26 18:00:00,991.6,994.4,30.7,21.6,58.0,1.1,120.0,4.5,110.0,0.0
2023-08-26 19:00:00,992.5,995.3,30.0,23.5,68.0,0.9,160.0,3.2,90.0,0.0
2023-08-26 20:00:00,993.5,996.2,29.8,23.4,68.0,1.1,230.0,2.9,230.0,0.0
2023-08-26 21:00:00,993.9,996.7,28.5,22.5,70.0,0.5,280.0,4.1,210.0,0.0
2023-08-26 22:00:00,994.2,997.0,28.3,21.3,65.0,0.4,10.0,1.4,300.0,0.0
2023-08-26 23:00:00,994.0,996.8,27.3,21.7,71.0,0.0,0.0,1.7,300.0,0.0
2023-08-27 00:00:00,993.9,996.7,26.8,22.3,76.0,0.5,150.0,1.2,90.0,0.0
2023-08-27 01:00:00,993.5,996.3,26.4,22.7,80.0,0.5,270.0,1.3,270.0,0.0
2023-08-27 02:00:00,992.6,995.5,26.2,22.9,82.0,0.0,0.0,1.1,180.0,0.0
2023-08-27 03:00:00,992.3,995.1,25.9,23.0,84.0,0.4,160.0,0.6,80.0,0.0
2023-08-27 04:00:00,991.9,994.7,25.5,22.7,84.0,0.0,0.0,1.0,90.0,0.0
2023-08-27 05:00:00,991.7,994.6,25.7,22.1,80.0,0.5,120.0,1.8,100.0,0.0
2023-08-27 06:00:00,991.9,994.8,25.3,22.3,83.0,0.3,240.0,1.1,140.0,0.0
2023-08-27 07:00:00,992.2,995.0,28.3,22.1,68.0,1.2,60.0,2.6,80.0,0.0
2023-08-27 08:00:00,992.8,995.6,29.8,22.8,66.0,1.3,70.0,3.8,80.0,0.0
2023-08-27 09:00:00,992.9,995.8,30.5,22.4,61.0,1.5,80.0,4.8,80.0,0.0
2023-08-27 10:00:00,993.0,995.7,32.0,22.1,55.0,1.2,80.0,4.7,100.0,0.0
2023-08-27 11:00:00,992.9,995.7,31.1,22.9,61.0,1.5,310.0,4.8,30.0,0.0
2023-08-27 12:00:00,992.2,995.0,33.1,23.0,55.0,1.7,300.0,4.5,310.0,0.0
2023-08-27 13:00:00,992.1,995.0,32.4,22.9,57.0,2.3,310.0,7.2,300.0,0.0
2023-08-27 14:00:00,992.0,994.8,32.3,22.8,57.0,2.1,300.0,6.6,310.0,0.0
2023-08-27 15:00:00,991.0,993.8,31.8,22.9,59.0,1.6,360.0,5.6,300.0,0.0
2023-08-27 16:00:00,990.7,993.5,32.5,22.8,56.0,0.8,340.0,3.5,300.0,0.0
2023-08-27 17:00:00,990.9,993.7,30.7,23.1,64.0,0.7,100.0,3.4,300.0,0.0
2023-08-27 18:00:00,991.1,993.9,30.1,22.1,62.0,0.6,330.0,2.6,30.0,0.0
2023-08-27 19:00:00,991.6,994.4,29.3,21.8,64.0,0.4,310.0,2.6,300.0,0.0
2023-08-27 20:00:00,992.0,994.8,28.9,22.5,68.0,0.4,340.0,2.1,300.0,0.0
2023-08-27 21:00:00,992.6,995.4,28.4,23.1,73.0,0.0,0.0,1.7,300.0,0.0
2023-08-27 22:00:00,992.8,995.6,27.9,23.6,77.0,0.5,220.0,2.1,180.0,0.0
2023-08-27 23:00:00,992.4,995.2,27.8,23.1,75.0,0.8,220.0,3.3,230.0,0.0
2023-08-28 00:00:00,991.8,994.6,27.0,23.2,79.0,0.7,200.0,2.0,210.0,0.0
2023-08-28 01:00:00,991.3,994.1,26.5,23.0,81.0,0.5,140.0,1.3,200.0,0.0
2023-08-28 02:00:00,990.9,993.7,26.2,22.8,81.0,0.4,180.0,1.0,160.0,0.0
2023-08-28 03:00:00,990.9,993.7,26.0,22.6,81.0,0.6,170.0,1.4,180.0,0.0
2023-08-28 04:00:00,990.7,993.5,25.6,22.5,83.0,0.5,100.0,1.2,150.0,0.0
2023-08-28 05:00:00,990.9,993.7,25.4,22.6,84.0,0.5,200.0,1.2,140.0,0.0
2023-08-28 06:00:00,991.5,994.3,25.5,22.5,83.0,0.4,190.0,0.9,150.0,0.0
2023-08-28 07:00:00,991.9,994.7,27.9,22.7,73.0,0.7,120.0,1.5,80.0,0.0
2023-08-28 08:00:00,992.2,995.0,29.9,22.2,63.0,0.6,990.0,1.8,100.0,0.0
2023-08-28 09:00:00,992.2,995.0,31.0,22.7,61.0,0.9,120.0,2.3,120.0,0.0
2023-08-28 10:00:00,992.2,995.0,30.8,21.7,58.0,1.2,80.0,3.5,80.0,0.0
2023-08-28 11:00:00,991.9,994.8,33.3,22.6,53.0,1.3,300.0,4.2,290.0,0.0
2023-08-28 12:00:00,991.6,994.4,33.1,23.6,57.0,1.4,330.0,5.7,310.0,0.0
2023-08-28 13:00:00,991.0,993.8,32.4,23.7,60.0,1.5,300.0,6.2,30.0,0.0
2023-08-28 14:00:00,990.8,993.6,31.3,23.5,63.0,1.4,310.0,5.2,300.0,0.0
2023-08-28 15:00:00,990.7,993.5,31.6,22.7,59.0,1.7,310.0,4.6,300.0,0.0
2023-08-28 16:00:00,990.7,993.5,31.8,22.6,58.0,1.1,310.0,4.9,300.0,0.0
2023-08-28 17:00:00,990.7,993.5,30.8,23.1,63.0,0.7,320.0,3.4,30.0,0.0
2023-08-28 18:00:00,991.0,993.8,29.7,22.3,64.0,0.9,300.0,3.1,290.0,0.0
2023-08-28 19:00:00,991.4,994.1,28.9,22.7,69.0,0.8,300.0,2.3,300.0,0.0
2023-08-28 20:00:00,992.2,995.0,28.6,22.6,70.0,0.9,300.0,2.5,310.0,0.0
2023-08-28 21:00:00,992.8,995.6,28.3,22.8,72.0,0.6,230.0,1.8,300.0,0.0
2023-08-28 22:00:00,992.8,995.6,27.5,23.2,77.0,0.4,210.0,1.0,230.0,0.0
2023-08-28 23:00:00,992.7,995.6,27.2,23.3,79.0,0.5,220.0,1.2,240.0,0.0
2023-08-29 00:00:00,992.7,995.5,27.0,22.9,78.0,0.5,260.0,1.7,190.0,0.0
2023-08-29 01:00:00,992.7,995.6,26.7,22.6,78.0,0.7,200.0,2.0,180.0,0.0
2023-08-29 02:00:00,992.6,995.4,26.4,22.6,79.0,0.0,0.0,1.4,190.0,0.0
2023-08-29 03:00:00,992.7,995.5,26.1,22.8,82.0,0.4,230.0,1.1,170.0,0.0
2023-08-29 04:00:00,992.5,995.3,26.6,22.9,80.0,0.5,210.0,2.1,230.0,0.0
2023-08-29 05:00:00,992.6,995.4,26.4,22.9,81.0,0.0,0.0,1.8,180.0,0.0
2023-08-29 06:00:00,993.0,995.9,26.5,23.0,81.0,0.4,200.0,1.4,170.0,0.0
2023-08-29 07:00:00,993.1,996.0,28.0,23.2,75.0,0.6,100.0,1.2,120.0,0.0
2023-08-29 08:00:00,993.1,995.9,29.3,23.0,68.0,0.7,80.0,2.3,90.0,0.0
2023-08-29 09:00:00,993.3,996.1,30.1,23.2,66.0,1.8,80.0,4.1,90.0,0.0
2023-08-29 10:00:00,992.9,995.8,31.1,22.1,59.0,1.8,50.0,5.5,40.0,0.0
2023-08-29 11:00:00,992.2,995.0,32.3,22.1,54.0,1.9,40.0,6.1,30.0,0.0
2023-08-29 12:00:00,991.0,993.7,33.3,22.2,52.0,2.2,70.0,5.3,30.0,0.0
2023-08-29 13:00:00,990.2,993.0,34.2,21.9,48.0,2.5,80.0,9.3,90.0,0.0
2023-08-29 14:00:00,989.6,992.3,33.9,21.4,48.0,2.7,90.0,9.5,70.0,0.0
2023-08-29 15:00:00,989.0,991.7,32.9,20.9,49.0,3.1,90.0,8.9,70.0,0.0
2023-08-29 16:00:00,988.7,991.5,32.8,21.5,51.0,2.8,80.0,8.9,80.0,0.0
2023-08-29 17:00:00,989.2,992.0,32.1,21.1,52.0,3.8,100.0,9.7,80.0,0.0
2023-08-29 18:00:00,990.0,992.8,30.7,21.3,57.0,2.9,90.0,11.7,80.0,0.0
2023-08-29 19:00:00,990.3,993.1,29.7,21.3,60.0,3.1,90.0,9.7,70.0,0.0
2023-08-29 20:00:00,990.6,993.4,29.5,21.2,60.0,3.5,80.0,9.1,80.0,0.0
2023-08-29 21:00:00,990.9,993.6,29.5,21.1,60.0,3.7,80.0,8.5,70.0,0.0
2023-08-29 22:00:00,990.8,993.6,29.7,20.5,57.0,2.9,80.0,8.8,70.0,0.0
2023-08-29 23:00:00,990.6,993.5,29.5,20.7,59.0,3.0,70.0,9.9,80.0,0.0
2023-08-30 00:00:00,990.6,993.4,29.7,20.0,56.0,2.7,80.0,7.9,100.0,0.0
2023-08-30 01:00:00,990.2,993.0,29.4,19.7,56.0,3.1,80.0,8.4,80.0,0.0
2023-08-30 02:00:00,989.9,992.8,29.2,19.9,57.0,2.7,80.0,9.1,90.0,0.0
2023-08-30 03:00:00,989.9,992.8,28.8,20.9,62.0,2.8,80.0,8.6,70.0,0.0
2023-08-30 04:00:00,990.0,992.8,28.5,21.0,63.0,3.5,70.0,9.4,70.0,0.0
2023-08-30 05:00:00,991.0,993.8,28.5,21.0,63.0,3.1,80.0,9.6,80.0,0.0
2023-08-30 06:00:00,990.7,993.6,28.1,21.5,67.0,2.7,90.0,9.5,70.0,0.0
2023-08-30 07:00:00,990.8,993.6,28.7,22.0,67.0,3.5,70.0,8.4,70.0,0.0
2023-08-30 08:00:00,991.1,993.9,29.8,21.7,61.0,3.5,80.0,10.2,90.0,0.0
2023-08-30 09:00:00,991.4,994.2,30.4,22.1,61.0,4.8,80.0,12.1,70.0,0.0
2023-08-30 10:00:00,991.0,993.9,31.0,22.2,59.0,4.5,80.0,11.2,60.0,0.0
2023-08-30 11:00:00,990.7,993.5,31.0,22.5,60.0,3.8,80.0,10.3,50.0,0.0
2023-08-30 12:00:00,989.8,992.6,30.7,23.1,64.0,5.6,70.0,12.7,90.0,0.0
2023-08-30 13:00:00,989.1,992.0,32.4,22.6,56.0,4.1,80.0,14.4,60.0,0.0
2023-08-30 14:00:00,988.3,991.1,32.4,22.0,54.0,5.4,80.0,13.5,120.0,0.0
2023-08-30 15:00:00,988.1,990.9,32.7,21.2,50.0,5.5,100.0,14.8,70.0,0.0
2023-08-30 16:00:00,988.0,990.8,31.9,21.3,53.0,4.5,100.0,12.1,80.0,0.0
2023-08-30 17:00:00,988.6,991.3,31.2,20.7,53.0,4.6,100.0,12.0,110.0,0.0
2023-08-30 18:00:00,989.3,992.1,30.1,20.9,57.0,4.8,80.0,12.3,80.0,0.0
2023-08-30 19:00:00,990.4,993.2,29.3,21.6,63.0,3.7,70.0,11.7,70.0,0.0
2023-08-30 20:00:00,991.1,993.9,28.9,22.3,67.0,3.3,70.0,9.1,80.0,0.0
2023-08-30 21:00:00,991.7,994.5,28.5,22.5,70.0,4.0,60.0,10.4,40.0,0.0
2023-08-30 22:00:00,991.8,994.6,27.8,22.9,74.0,3.7,60.0,9.5,50.0,0.0
2023-08-30 23:00:00,991.6,994.3,27.6,22.9,75.0,3.3,70.0,10.7,70.0,0.0
2023-08-31 00:00:00,991.5,994.3,27.6,22.7,74.0,2.6,60.0,11.3,70.0,0.0
2023-08-31 01:00:00,991.1,993.9,27.6,22.7,75.0,3.0,50.0,7.9,80.0,0.0
2023-08-31 02:00:00,990.5,993.3,27.3,22.6,75.0,2.9,60.0,9.3,40.0,0.0
2023-08-31 03:00:00,990.6,993.4,27.5,22.4,73.0,2.9,60.0,8.8,70.0,0.0
2023-08-31 04:00:00,990.7,993.5,27.1,23.0,78.0,2.4,70.0,6.9,80.0,0.0
2023-08-31 05:00:00,990.8,993.7,27.2,22.9,77.0,2.3,50.0,8.4,80.0,0.0
2023-08-31 06:00:00,991.1,993.9,27.4,23.0,76.0,2.6,60.0,8.0,80.0,0.0
2023-08-31 07:00:00,991.3,994.1,28.3,23.0,73.0,3.1,60.0,8.1,40.0,0.0
2023-08-31 08:00:00,991.9,994.6,29.5,22.8,67.0,3.8,70.0,10.7,50.0,0.0
2023-08-31 09:00:00,992.4,995.2,30.9,22.8,62.0,2.7,70.0,10.3,60.0,0.0
2023-08-31 10:00:00,992.6,995.4,30.8,22.7,61.0,3.6,70.0,9.1,70.0,0.0
2023-08-31 11:00:00,992.1,994.9,30.9,22.9,62.0,4.9,60.0,10.3,60.0,0.0
2023-08-31 12:00:00,991.8,994.6,30.6,23.2,64.0,4.4,70.0,11.3,80.0,0.0
2023-08-31 13:00:00,991.4,994.2,31.0,23.1,62.0,4.1,70.0,11.7,90.0,0.0
2023-08-31 14:00:00,990.8,993.7,30.8,22.6,61.0,4.0,70.0,10.0,50.0,0.0
2023-08-31 15:00:00,990.8,993.6,30.2,22.6,63.0,3.1,80.0,9.5,60.0,0.0
2023-08-31 16:00:00,990.8,993.6,28.7,23.2,72.0,3.7,70.0,9.5,70.0,0.0
2023-08-31 17:00:00,991.4,994.2,28.7,22.8,70.0,2.7,70.0,7.8,80.0,0.0
2023-08-31 18:00:00,991.8,994.6,28.6,22.2,68.0,2.5,80.0,7.4,80.0,0.0
2023-08-31 19:00:00,992.4,995.2,27.3,23.2,78.0,3.3,80.0,7.0,120.0,0.5
2023-08-31 20:00:00,993.1,995.9,27.6,23.1,76.0,2.8,80.0,7.0,90.0,0.0
2023-08-31 21:00:00,993.6,996.4,27.7,23.0,75.0,2.3,70.0,6.8,90.0,0.0
2023-08-31 22:00:00,993.2,996.1,27.7,23.4,77.0,2.4,70.0,6.6,100.0,0.0
2023-08-31 23:00:00,992.7,995.5,27.0,23.4,80.0,3.0,70.0,8.4,80.0,0.0
2023-09-01 00:00:00,992.3,995.1,27.1,22.7,76.0,2.2,70.0,7.3,50.0,0.0
2023-09-01 01:00:00,991.7,994.5,26.7,22.5,77.0,2.4,70.0,7.1,100.0,0.0
2023-09-01 02:00:00,990.7,993.5,26.5,23.0,81.0,2.5,80.0,8.0,60.0,0.0
2023-09-01 03:00:00,990.9,993.7,26.7,23.3,81.0,2.7,80.0,7.3,110.0,0.0
2023-09-01 04:00:00,991.0,993.8,26.8,22.9,79.0,2.4,80.0,8.3,70.0,0.0
2023-09-01 05:00:00,990.7,993.5,26.3,22.7,80.0,2.9,70.0,7.3,80.0,0.0
2023-09-01 06:00:00,991.0,993.8,26.4,22.4,78.0,3.2,70.0,6.9,80.0,0.0
2023-09-01 07:00:00,991.7,994.5,27.3,23.1,77.0,2.8,70.0,7.4,90.0,0.0
2023-09-01 08:00:00,991.9,994.8,28.4,23.4,74.0,3.3,70.0,10.4,40.0,0.0
2023-09-01 09:00:00,992.1,994.9,29.4,23.9,72.0,3.5,70.0,9.5,80.0,0.0
2023-09-01 10:00:00,992.4,995.2,30.3,22.7,64.0,4.6,70.0,10.5,70.0,0.0
2023-09-01 11:00:00,992.5,995.3,31.5,22.6,59.0,3.7,70.0,10.0,80.0,0.0
2023-09-01 12:00:00,992.3,995.1,32.2,22.6,57.0,3.6,70.0,10.1,30.0,0.0
2023-09-01 13:00:00,991.6,994.4,32.2,22.3,55.0,3.4,80.0,8.7,90.0,0.0
2023-09-01 14:00:00,990.7,993.6,32.5,22.0,54.0,3.6,70.0,9.5,70.0,0.0
2023-09-01 15:00:00,990.9,993.7,30.7,24.3,68.0,2.0,10.0,8.6,30.0,0.0
2023-09-01 16:00:00,990.9,993.7,29.0,24.5,76.0,1.4,20.0,7.3,30.0,0.0
2023-09-01 17:00:00,990.8,993.6,29.2,23.3,70.0,2.1,60.0,6.5,80.0,0.0
2023-09-01 18:00:00,991.6,994.4,28.9,23.3,71.0,2.6,80.0,8.1,90.0,0.0
2023-09-01 19:00:00,992.2,995.0,25.9,23.2,85.0,1.6,100.0,8.2,80.0,1.5
2023-09-01 20:00:00,992.3,995.1,26.3,23.4,83.0,2.3,70.0,6.0,70.0,0.0
2023-09-01 21:00:00,992.7,995.5,26.5,23.6,84.0,1.6,60.0,5.8,80.0,0.0
2023-09-01 22:00:00,992.6,995.4,26.6,23.7,83.0,1.9,70.0,5.7,70.0,0.0
2023-09-01 23:00:00,992.4,995.1,26.8,23.7,83.0,1.6,60.0,6.9,90.0,0.0
2023-09-02 00:00:00,991.6,994.4,26.9,23.8,83.0,1.9,70.0,5.3,80.0,0.0
2023-09-02 01:00:00,991.2,994.0,26.9,23.8,83.0,2.0,70.0,5.8,80.0,0.0
2023-09-02 02:00:00,990.3,993.1,26.8,23.6,82.0,2.3,70.0,5.7,90.0,0.0
2023-09-02 03:00:00,989.7,992.5,26.7,23.6,83.0,2.1,60.0,6.4,70.0,0.0
2023-09-02 04:00:00,990.0,992.8,26.8,23.3,81.0,2.3,70.0,5.8,70.0,0.0
2023-09-02 05:00:00,990.3,993.1,26.9,23.5,81.0,2.1,60.0,6.4,80.0,0.0
2023-09-02 06:00:00,991.0,993.7,27.0,22.9,78.0,2.2,70.0,6.4,80.0,0.0
2023-09-02 07:00:00,991.4,994.2,27.1,22.8,77.0,1.4,80.0,4.8,120.0,0.0
2023-09-02 08:00:00,992.1,994.9,26.1,23.6,86.0,1.0,110.0,4.3,90.0,2.5
2023-09-02 09:00:00,992.0,994.9,26.6,24.3,87.0,1.3,60.0,3.3,50.0,2.0
2023-09-02 10:00:00,992.0,994.8,28.1,24.3,79.0,1.6,80.0,4.8,80.0,0.5
2023-09-02 11:00:00,991.5,994.3,28.7,24.6,78.0,2.5,80.0,6.0,140.0,1.5
2023-09-02 12:00:00,991.4,994.2,27.5,25.0,85.0,1.7,90.0,5.9,100.0,1.0
2023-09-02 13:00:00,990.6,993.4,28.9,25.3,80.0,1.7,100.0,6.3,80.0,0.0
2023-09-02 14:00:00,990.1,992.9,30.9,24.5,69.0,3.1,70.0,7.5,70.0,0.0
2023-09-02 15:00:00,989.6,992.4,30.7,23.2,64.0,4.2,70.0,8.3,90.0,0.0
2023-09-02 16:00:00,989.5,992.3,30.0,23.3,67.0,3.6,70.0,9.0,40.0,0.0
2023-09-02 17:00:00,989.5,992.3,29.5,23.2,69.0,2.8,70.0,8.5,70.0,0.0
2023-09-02 18:00:00,990.2,993.0,28.9,23.7,73.0,2.5,70.0,6.6,70.0,0.0
2023-09-02 19:00:00,990.8,993.6,28.2,23.6,76.0,2.1,70.0,7.6,70.0,0.0
2023-09-02 20:00:00,991.2,994.0,27.9,23.6,77.0,2.5,80.0,5.4,80.0,0.0
2023-09-02 21:00:00,991.3,994.1,27.4,23.5,79.0,1.3,60.0,6.1,70.0,0.0
2023-09-02 22:00:00,990.8,993.6,26.8,24.2,85.0,1.7,70.0,5.4,100.0,1.0
2023-09-02 23:00:00,990.8,993.6,26.9,24.1,84.0,1.0,110.0,3.1,80.0,0.0
2023-09-03 00:00:00,990.3,993.2,25.9,23.4,86.0,1.5,70.0,8.6,110.0,9.0
2023-09-03 01:00:00,989.8,992.7,26.4,23.4,83.0,2.3,70.0,6.5,80.0,0.0
2023-09-03 02:00:00,989.3,992.1,26.7,23.9,84.0,2.6,70.0,7.2,40.0,0.0
2023-09-03 03:00:00,989.2,991.9,26.5,24.1,86.0,2.8,80.0,6.7,70.0,2.5
2023-09-03 04:00:00,988.5,991.3,26.4,23.6,84.0,3.6,70.0,9.3,70.0,1.5
2023-09-03 05:00:00,988.3,991.2,26.2,23.2,83.0,3.8,70.0,8.4,80.0,0.0
2023-09-03 06:00:00,988.3,991.2,26.2,23.7,86.0,3.2,70.0,10.4,50.0,0.0
2023-09-03 07:00:00,988.0,990.8,26.7,24.1,85.0,3.4,60.0,9.5,70.0,0.5
2023-09-03 08:00:00,988.4,991.2,26.8,23.7,83.0,2.8,70.0,10.3,70.0,0.0
2023-09-03 09:00:00,988.1,991.0,27.9,23.4,76.0,4.0,70.0,9.9,70.0,0.0
2023-09-03 10:00:00,987.5,990.3,27.8,23.7,78.0,4.7,70.0,10.2,60.0,0.0
