,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-07-04 16:00:00,999.7,1002.5,33.0,23.2,56,1.6,290.0,5.2,310.0,0.0
2024-07-04 17:00:00,999.3,1002.1,32.7,22.1,53,1.5,290.0,4.8,270.0,0.0
2024-07-04 18:00:00,999.4,1002.2,32.5,23.9,60,0.8,130.0,3.4,300.0,0.0
2024-07-04 19:00:00,999.6,1002.4,30.0,24.0,70,0.7,120.0,3.3,110.0,0.0
2024-07-04 20:00:00,999.9,1002.7,29.5,24.2,73,0.8,110.0,2.2,110.0,0.0
2024-07-04 21:00:00,999.9,1002.7,29.0,24.4,76,0.7,120.0,2.2,100.0,0.0
2024-07-04 22:00:00,1000.1,1002.9,28.5,24.2,77,0.4,130.0,1.9,100.0,0.0
2024-07-04 23:00:00,999.4,1002.2,28.0,24.1,79,0.3,140.0,1.2,170.0,0.0
2024-07-05 00:00:00,999.2,1002.1,27.4,24.0,81,0.0,0.0,0.9,100.0,0.0
2024-07-05 01:00:00,998.7,1001.6,26.9,23.7,82,0.4,200.0,1.5,170.0,0.0
2024-07-05 02:00:00,998.5,1001.4,26.3,23.2,83,0.5,230.0,0.9,190.0,0.0
2024-07-05 03:00:00,998.3,1001.2,26.0,23.1,84,0.3,90.0,0.8,200.0,0.0
2024-07-05 04:00:00,998.5,1001.4,25.5,22.8,85,0.3,160.0,0.8,190.0,0.0
2024-07-05 05:00:00,998.8,1001.6,25.4,22.6,84,0.3,220.0,1.3,170.0,0.0
2024-07-05 06:00:00,999.0,1001.9,26.6,22.8,79,0.4,120.0,1.1,120.0,0.0
2024-07-05 07:00:00,999.3,1002.1,29.2,22.8,68,0.9,80.0,1.9,80.0,0.0
2024-07-05 08:00:00,999.4,1002.2,31.1,22.9,61,0.5,320.0,1.9,30.0,0.0
2024-07-05 09:00:00,999.3,1002.2,31.6,22.4,58,1.1,70.0,2.5,100.0,0.0
2024-07-05 10:00:00,999.1,1001.9,32.9,22.0,52,0.5,130.0,2.7,90.0,0.0
2024-07-05 11:00:00,998.5,1001.3,33.5,22.1,51,1.1,350.0,3.2,30.0,0.0
2024-07-05 12:00:00,997.9,1000.7,33.9,23.0,53,1.0,340.0,4.0,30.0,0.0
2024-07-05 13:00:00,997.2,1000.0,34.3,24.2,55,1.5,330.0,4.3,30.0,0.0
2024-07-05 14:00:00,997.0,999.8,33.9,23.7,55,1.9,350.0,6.0,40.0,0.0
2024-07-05 15:00:00,996.7,999.5,32.5,23.7,59,1.7,320.0,6.0,300.0,0.0
2024-07-05 16:00:00,996.3,999.1,31.4,23.7,63,1.7,330.0,5.4,300.0,0.0
2024-07-05 17:00:00,996.3,999.1,30.7,23.1,63,1.3,340.0,4.6,30.0,0.0
2024-07-05 18:00:00,996.5,999.3,31.0,23.2,63,0.9,330.0,3.5,300.0,0.0
2024-07-05 19:00:00,996.8,999.6,30.4,23.1,64,0.7,310.0,2.7,300.0,0.0
2024-07-05 20:00:00,997.0,999.8,29.9,23.6,69,0.6,320.0,2.0,330.0,0.0
2024-07-05 21:00:00,997.3,1000.1,29.3,23.7,71,0.5,340.0,1.6,350.0,0.0
2024-07-05 22:00:00,997.6,1000.4,29.2,24.2,74,0.4,40.0,1.9,300.0,0.0
2024-07-05 23:00:00,997.6,1000.4,29.1,24.3,75,0.5,160.0,1.0,100.0,0.0
2024-07-06 00:00:00,997.5,1000.3,29.1,24.3,75,0.6,220.0,1.6,210.0,0.0
2024-07-06 01:00:00,997.2,1000.0,28.2,24.1,78,0.5,190.0,2.1,240.0,0.0
2024-07-06 02:00:00,996.9,999.7,27.6,24.2,81,0.3,110.0,1.1,200.0,0.0
2024-07-06 03:00:00,996.9,999.7,27.2,24.2,83,0.3,220.0,0.7,200.0,0.0
2024-07-06 04:00:00,996.9,999.7,27.1,24.2,84,0.0,0.0,1.1,200.0,0.0
2024-07-06 05:00:00,997.1,1000.0,26.6,23.9,85,0.0,0.0,0.9,100.0,0.0
2024-07-06 06:00:00,997.6,1000.4,27.5,24.7,84,0.3,110.0,0.9,160.0,0.0
2024-07-06 07:00:00,998.4,1001.2,30.5,24.6,70,0.4,70.0,1.3,40.0,0.0
2024-07-06 08:00:00,998.5,1001.3,31.9,24.3,64,0.5,100.0,2.3,230.0,0.0
2024-07-06 09:00:00,998.4,1001.2,32.5,23.7,59,1.0,190.0,2.3,170.0,0.0
2024-07-06 10:00:00,998.5,1001.3,32.9,23.3,57,0.6,250.0,2.5,230.0,0.0
2024-07-06 11:00:00,998.4,1001.2,34.6,24.2,54,1.3,260.0,3.0,30.0,0.0
2024-07-06 12:00:00,998.3,1001.1,32.6,24.4,62,1.8,340.0,4.4,330.0,0.0
2024-07-06 13:00:00,998.0,1000.8,32.8,24.8,63,1.4,330.0,4.2,300.0,0.0
2024-07-06 14:00:00,997.7,1000.5,33.6,24.8,60,1.8,310.0,6.0,310.0,0.0
2024-07-06 15:00:00,997.5,1000.3,32.8,25.0,63,1.6,330.0,5.9,300.0,0.0
2024-07-06 16:00:00,997.3,1000.1,31.7,24.6,66,1.3,300.0,6.6,30.0,0.0
2024-07-06 17:00:00,997.7,1000.5,28.8,22.7,69,1.4,210.0,4.6,240.0,0.0
2024-07-06 18:00:00,998.2,1001.0,29.9,22.7,65,0.8,220.0,2.5,210.0,0.0
2024-07-06 19:00:00,998.6,1001.4,28.5,21.7,66,0.7,190.0,2.9,220.0,0.0
2024-07-06 20:00:00,999.2,1002.0,27.6,22.8,74,0.9,210.0,2.7,200.0,0.0
2024-07-06 21:00:00,999.2,1002.1,27.3,22.7,75,0.4,230.0,2.6,150.0,0.0
2024-07-06 22:00:00,999.0,1001.9,27.1,22.8,77,0.4,120.0,2.0,90.0,0.0
2024-07-06 23:00:00,999.3,1002.2,26.8,22.8,78,0.4,220.0,1.7,140.0,0.0
2024-07-07 00:00:00,999.3,1002.1,26.6,22.8,79,0.6,160.0,1.5,170.0,0.0
2024-07-07 01:00:00,999.1,1002.0,26.5,22.0,76,0.5,190.0,2.4,210.0,0.0
2024-07-07 02:00:00,998.9,1001.8,26.5,22.2,77,0.6,210.0,2.1,160.0,0.0
2024-07-07 03:00:00,998.6,1001.5,26.2,22.1,77,0.4,210.0,1.5,200.0,0.0
2024-07-07 04:00:00,998.6,1001.5,25.8,21.9,78,0.4,150.0,1.0,100.0,0.0
2024-07-07 05:00:00,998.6,1001.5,25.4,21.8,80,0.3,140.0,1.1,190.0,0.0
2024-07-07 06:00:00,998.9,1001.8,26.9,22.6,77,0.0,0.0,0.9,170.0,0.0
2024-07-07 07:00:00,999.4,1002.2,29.0,22.4,67,0.8,100.0,2.1,110.0,0.0
2024-07-07 08:00:00,999.4,1002.2,31.1,22.5,60,0.7,120.0,2.3,110.0,0.0
2024-07-07 09:00:00,999.5,1002.3,32.8,23.5,58,0.6,140.0,2.6,170.0,0.0
2024-07-07 10:00:00,999.6,1002.4,33.2,22.8,54,1.0,320.0,3.1,300.0,0.0
2024-07-07 11:00:00,999.6,1002.3,33.8,22.7,52,1.1,290.0,3.7,290.0,0.0
2024-07-07 12:00:00,999.3,1002.1,33.8,23.3,54,1.8,270.0,4.1,310.0,0.0
2024-07-07 13:00:00,998.7,1001.5,33.2,22.7,54,2.3,300.0,5.3,260.0,0.0
2024-07-07 14:00:00,998.4,1001.2,32.9,22.6,54,1.9,290.0,6.0,310.0,0.0
2024-07-07 15:00:00,998.3,1001.1,32.9,22.8,55,2.0,260.0,5.1,290.0,0.0
2024-07-07 16:00:00,998.0,1000.8,29.4,22.9,68,1.1,160.0,4.6,200.0,0.0
2024-07-07 17:00:00,998.1,1000.9,29.1,23.2,70,0.8,170.0,2.8,180.0,0.0
2024-07-07 18:00:00,998.5,1001.3,29.1,22.2,66,0.6,130.0,2.3,140.0,0.0
2024-07-07 19:00:00,998.6,1001.4,27.9,22.7,73,0.4,100.0,1.7,90.0,0.0
2024-07-07 20:00:00,998.9,1001.8,27.3,22.9,76,0.5,120.0,1.1,90.0,0.0
2024-07-07 21:00:00,999.1,1002.0,26.9,23.2,80,0.4,150.0,1.9,80.0,0.0
2024-07-07 22:00:00,999.1,1002.0,26.7,23.3,81,0.5,210.0,1.0,140.0,0.0
2024-07-07 23:00:00,998.7,1001.6,26.1,22.6,81,0.5,170.0,1.2,180.0,0.0
2024-07-08 00:00:00,998.5,1001.4,25.5,21.6,78,0.3,210.0,1.2,160.0,0.0
2024-07-08 01:00:00,998.4,1001.3,25.5,20.9,75,0.4,150.0,1.9,220.0,0.0
2024-07-08 02:00:00,997.8,1000.7,25.5,20.8,75,0.5,250.0,2.0,170.0,0.0
2024-07-08 03:00:00,997.5,1000.4,25.0,21.2,79,0.3,60.0,1.4,240.0,0.0
2024-07-08 04:00:00,997.7,1000.6,24.7,21.4,81,0.4,120.0,0.9,110.0,0.0
2024-07-08 05:00:00,997.8,1000.7,24.5,20.8,80,0.6,180.0,1.0,140.0,0.0
2024-07-08 06:00:00,997.9,1000.8,26.4,22.3,78,0.0,0.0,1.4,160.0,0.0
2024-07-08 07:00:00,998.5,1001.3,29.6,21.7,62,0.3,80.0,1.7,110.0,0.0
2024-07-08 08:00:00,998.4,1001.3,30.8,21.3,56,0.8,160.0,2.3,150.0,0.0
2024-07-08 09:00:00,998.3,1001.1,31.6,20.9,53,1.4,270.0,3.3,270.0,0.0
2024-07-08 10:00:00,998.5,1001.3,32.2,21.9,54,1.3,270.0,3.9,310.0,0.0
2024-07-08 11:00:00,998.2,1001.0,33.4,22.0,51,0.8,290.0,3.5,300.0,0.0
2024-07-08 12:00:00,997.8,1000.6,32.4,22.4,55,1.2,300.0,3.1,300.0,0.0
2024-07-08 13:00:00,997.3,1000.1,33.6,21.8,50,2.1,280.0,5.2,300.0,0.0
2024-07-08 14:00:00,996.7,999.5,34.0,20.9,46,2.2,280.0,5.6,280.0,0.0
2024-07-08 15:00:00,996.8,999.5,32.9,22.0,52,2.1,270.0,5.4,300.0,0.0
2024-07-08 16:00:00,997.3,999.9,28.3,21.6,67,1.8,190.0,6.7,190.0,0.0
2024-07-08 17:00:00,997.4,1000.3,25.0,19.6,72,1.4,150.0,4.2,160.0,0.0
2024-07-08 18:00:00,997.9,1000.8,24.7,19.9,74,0.7,90.0,3.0,160.0,0.0
2024-07-08 19:00:00,998.3,1001.2,25.6,19.8,70,0.6,180.0,4.2,80.0,0.0
2024-07-08 20:00:00,998.3,1001.2,25.1,19.7,72,0.8,120.0,4.7,90.0,0.0
2024-07-08 21:00:00,998.0,1000.9,24.7,20.2,76,0.6,190.0,2.4,110.0,0.0
2024-07-08 22:00:00,997.7,1000.6,24.1,20.2,79,0.3,100.0,2.1,110.0,0.0
2024-07-08 23:00:00,997.4,1000.3,24.2,20.3,78,0.6,190.0,1.9,80.0,0.0
2024-07-09 00:00:00,997.6,1000.5,23.7,19.7,78,0.3,250.0,1.7,100.0,0.0
2024-07-09 01:00:00,997.2,1000.1,23.6,19.0,75,0.5,120.0,2.0,230.0,0.0
2024-07-09 02:00:00,996.3,999.3,23.5,19.0,76,0.4,120.0,1.3,200.0,0.0
2024-07-09 03:00:00,996.3,999.2,23.2,19.1,77,0.4,170.0,2.0,110.0,0.0
2024-07-09 04:00:00,996.2,999.1,22.8,19.4,81,0.5,120.0,1.4,110.0,0.0
2024-07-09 05:00:00,997.1,999.9,22.4,19.3,82,0.4,150.0,1.7,100.0,0.0
2024-07-09 06:00:00,998.0,1000.9,24.2,20.2,78,0.4,150.0,1.2,210.0,0.0
2024-07-09 07:00:00,998.4,1001.2,27.9,19.0,58,0.4,100.0,1.9,100.0,0.0
2024-07-09 08:00:00,998.4,1001.3,29.4,19.3,54,0.7,130.0,2.5,110.0,0.0
2024-07-09 09:00:00,998.4,1001.2,30.8,21.7,58,2.4,250.0,4.7,230.0,0.0
2024-07-09 10:00:00,998.3,1001.2,32.1,21.6,54,1.8,270.0,5.2,230.0,0.0
2024-07-09 11:00:00,998.1,1000.9,33.3,21.9,51,1.8,240.0,5.2,210.0,0.0
2024-07-09 12:00:00,997.5,1000.3,33.8,22.0,50,1.9,270.0,4.5,270.0,0.0
2024-07-09 13:00:00,997.0,999.8,34.2,22.4,50,2.0,260.0,4.8,270.0,0.0
2024-07-09 14:00:00,997.0,999.8,34.1,22.8,51,2.3,270.0,6.3,290.0,0.0
2024-07-09 15:00:00,996.9,999.7,33.1,22.8,54,2.4,300.0,6.7,300.0,0.0
2024-07-09 16:00:00,996.8,999.5,32.6,23.5,59,2.6,290.0,6.8,290.0,0.0
2024-07-09 17:00:00,997.6,1000.4,28.5,22.6,70,1.5,120.0,6.4,300.0,0.0
2024-07-09 18:00:00,997.9,1000.8,25.8,23.0,84,0.9,120.0,4.9,90.0,1.5
2024-07-09 19:00:00,998.0,1000.9,25.8,22.9,84,0.9,120.0,3.0,90.0,0.5
2024-07-09 20:00:00,998.1,1001.0,25.9,23.1,84,0.4,130.0,2.8,100.0,0.0
2024-07-09 21:00:00,997.8,1000.7,26.0,23.4,85,0.3,90.0,2.0,160.0,0.0
2024-07-09 22:00:00,997.8,1000.6,25.9,23.4,85,0.6,100.0,1.4,80.0,0.0
2024-07-09 23:00:00,997.7,1000.6,25.8,23.4,86,0.0,0.0,1.0,190.0,0.0
2024-07-10 00:00:00,997.7,1000.6,25.6,23.3,86,0.3,230.0,0.9,170.0,0.0
2024-07-10 01:00:00,997.6,1000.5,25.5,23.1,86,0.0,0.0,0.8,170.0,0.0
2024-07-10 02:00:00,997.1,1000.0,25.3,22.8,85,0.0,0.0,1.0,160.0,0.0
2024-07-10 03:00:00,997.1,999.9,25.4,22.9,86,0.3,30.0,0.8,80.0,0.0
2024-07-10 04:00:00,997.4,1000.3,25.0,22.6,86,0.3,130.0,0.9,170.0,0.0
2024-07-10 05:00:00,997.4,1000.3,24.9,22.6,87,0.4,160.0,0.8,170.0,0.0
2024-07-10 06:00:00,997.9,1000.8,25.8,23.4,86,0.0,0.0,0.8,110.0,0.0
2024-07-10 07:00:00,998.5,1001.3,29.1,23.4,71,0.4,120.0,1.4,90.0,0.0
2024-07-10 08:00:00,998.9,1001.7,30.3,22.8,64,0.9,220.0,2.4,230.0,0.0
2024-07-10 09:00:00,998.8,1001.6,31.0,22.0,58,2.4,240.0,5.8,240.0,0.0
2024-07-10 10:00:00,998.4,1001.2,31.9,22.6,57,2.0,270.0,4.4,240.0,0.0
2024-07-10 11:00:00,998.1,1000.8,32.8,23.7,59,1.8,250.0,5.4,300.0,0.0
2024-07-10 12:00:00,997.7,1000.5,32.4,24.3,62,2.5,290.0,5.7,270.0,0.0
2024-07-10 13:00:00,997.1,999.9,33.3,23.7,57,3.1,280.0,7.3,270.0,0.0
2024-07-10 14:00:00,997.0,999.8,30.4,24.6,71,2.5,280.0,6.6,270.0,0.0
2024-07-10 15:00:00,997.1,999.9,27.0,24.0,83,1.0,100.0,4.3,230.0,0.0
2024-07-10 16:00:00,997.1,1000.0,26.6,23.8,84,1.0,120.0,4.3,90.0,0.0
2024-07-10 17:00:00,997.1,1000.0,25.9,23.7,87,1.0,120.0,3.6,110.0,1.0
2024-07-10 18:00:00,996.9,999.8,26.3,24.0,87,0.7,110.0,2.0,90.0,0.0
2024-07-10 19:00:00,996.9,999.8,26.4,23.9,86,0.6,990.0,2.1,120.0,0.0
2024-07-10 20:00:00,996.7,999.6,26.1,23.9,87,0.4,240.0,2.0,90.0,0.0
2024-07-10 21:00:00,996.6,999.5,25.3,22.7,85,0.4,210.0,1.7,250.0,0.0
2024-07-10 22:00:00,997.2,1000.1,25.1,22.5,85,0.4,150.0,1.1,100.0,0.0
2024-07-10 23:00:00,997.0,999.9,25.1,22.6,85,0.6,180.0,1.9,90.0,0.0
2024-07-11 00:00:00,996.5,999.4,24.7,22.3,86,0.4,180.0,1.5,190.0,0.0
2024-07-11 01:00:00,996.1,999.0,24.3,21.8,86,0.3,200.0,1.3,210.0,0.0
2024-07-11 02:00:00,995.9,998.8,24.1,21.5,85,0.4,190.0,1.2,210.0,0.0
2024-07-11 03:00:00,995.9,998.8,23.8,21.1,85,0.4,190.0,1.0,220.0,0.0
2024-07-11 04:00:00,995.8,998.7,23.9,21.4,86,0.3,180.0,1.2,120.0,0.0
2024-07-11 05:00:00,995.6,998.6,23.6,21.0,85,0.6,120.0,1.6,100.0,0.0
2024-07-11 06:00:00,995.7,998.6,24.3,21.5,84,0.5,180.0,1.6,90.0,0.0
2024-07-11 07:00:00,996.1,999.0,26.5,22.3,77,0.5,190.0,1.6,170.0,0.0
2024-07-11 08:00:00,996.1,998.9,29.3,22.2,65,0.6,150.0,1.9,90.0,0.5
2024-07-11 09:00:00,995.9,998.7,31.6,22.5,58,0.6,160.0,3.0,180.0,0.0
2024-07-11 10:00:00,995.6,998.3,32.9,22.7,54,2.2,240.0,4.3,200.0,0.0
2024-07-11 11:00:00,995.3,998.1,32.4,23.3,58,2.1,250.0,5.5,230.0,0.0
2024-07-11 12:00:00,994.9,997.7,33.5,23.9,57,2.4,280.0,7.0,290.0,0.0
2024-07-11 13:00:00,994.9,997.6,32.8,24.7,62,3.7,270.0,7.5,300.0,0.0
2024-07-11 14:00:00,994.8,997.6,31.8,24.1,63,2.5,260.0,8.5,240.0,0.0
2024-07-11 15:00:00,994.4,997.2,32.3,23.0,57,3.1,260.0,8.0,270.0,0.0
2024-07-11 16:00:00,994.0,996.8,32.0,22.8,58,2.8,260.0,9.6,250.0,0.0
2024-07-11 17:00:00,994.4,997.2,31.5,22.5,58,2.5,240.0,6.4,230.0,0.0
2024-07-11 18:00:00,993.9,996.7,31.6,23.2,61,1.6,230.0,5.5,260.0,0.0
2024-07-11 19:00:00,994.2,997.0,30.0,23.4,67,2.0,240.0,6.7,220.0,0.0
2024-07-11 20:00:00,994.7,997.5,29.4,23.2,69,0.9,220.0,4.3,240.0,0.0
2024-07-11 21:00:00,995.2,998.0,28.5,23.4,74,0.7,180.0,3.6,230.0,0.0
2024-07-11 22:00:00,994.8,997.7,27.8,23.7,78,0.6,180.0,1.8,170.0,0.0
2024-07-11 23:00:00,994.5,997.3,27.1,23.8,82,0.3,310.0,1.9,190.0,0.0
2024-07-12 00:00:00,994.0,996.9,26.5,23.7,84,0.3,360.0,1.0,280.0,0.0
2024-07-12 01:00:00,993.9,996.7,26.2,23.6,85,0.6,190.0,1.4,230.0,0.0
2024-07-12 02:00:00,993.1,995.9,26.4,23.0,81,0.4,240.0,2.2,200.0,0.0
2024-07-12 03:00:00,993.0,995.8,26.6,22.1,76,0.4,200.0,2.8,200.0,0.0
2024-07-12 04:00:00,993.2,996.0,25.9,22.1,79,0.3,40.0,2.0,200.0,0.0
2024-07-12 05:00:00,993.7,996.6,25.7,22.0,79,0.6,160.0,1.5,160.0,0.0
2024-07-12 06:00:00,994.2,997.0,26.2,22.0,77,0.5,210.0,1.8,160.0,0.0
2024-07-12 07:00:00,994.4,997.2,28.4,22.0,68,0.9,220.0,2.6,200.0,0.0
2024-07-12 08:00:00,994.1,997.0,30.3,22.2,61,0.9,170.0,2.8,200.0,0.0
2024-07-12 09:00:00,994.0,996.8,32.1,22.0,55,1.4,210.0,4.1,200.0,0.0
2024-07-12 10:00:00,993.8,996.6,33.3,21.9,51,1.4,230.0,5.4,200.0,0.0
2024-07-12 11:00:00,993.6,996.4,34.0,23.0,52,2.3,260.0,6.2,300.0,0.0
2024-07-12 12:00:00,993.2,996.0,34.3,23.3,52,2.3,250.0,5.9,290.0,0.0
2024-07-12 13:00:00,992.7,995.5,34.7,24.3,54,2.4,290.0,5.5,300.0,0.0
2024-07-12 14:00:00,992.9,995.7,34.3,24.5,56,3.0,280.0,7.3,300.0,0.0
2024-07-12 15:00:00,992.5,995.3,33.5,23.2,54,3.0,270.0,7.6,310.0,0.0
2024-07-12 16:00:00,992.3,995.1,33.7,23.7,55,2.3,260.0,6.0,250.0,0.0
2024-07-12 17:00:00,992.3,995.1,32.5,23.6,59,2.1,240.0,6.2,270.0,0.0
2024-07-12 18:00:00,992.8,995.5,31.5,23.3,62,1.4,230.0,4.6,220.0,0.0
2024-07-12 19:00:00,993.4,996.2,30.4,23.1,65,1.5,240.0,3.7,250.0,0.0
2024-07-12 20:00:00,993.7,996.5,30.2,23.6,68,0.6,240.0,2.4,220.0,0.0
2024-07-12 21:00:00,994.3,997.1,29.6,23.6,70,0.7,190.0,2.2,200.0,0.0
2024-07-12 22:00:00,994.4,997.2,28.8,23.9,74,0.8,190.0,2.6,160.0,0.0
2024-07-12 23:00:00,993.8,996.6,28.4,24.2,78,0.4,190.0,1.5,200.0,0.0
2024-07-13 00:00:00,993.2,996.0,28.1,24.4,80,0.5,90.0,1.2,90.0,0.0
2024-07-13 01:00:00,992.7,995.5,28.0,24.6,81,0.5,190.0,1.3,150.0,0.0
2024-07-13 02:00:00,992.3,995.1,27.7,24.1,80,0.4,220.0,2.2,190.0,0.0
2024-07-13 03:00:00,992.4,995.2,27.5,24.0,81,0.4,210.0,1.4,210.0,0.0
2024-07-13 04:00:00,993.0,995.8,27.2,23.4,79,0.6,190.0,1.4,190.0,0.0
2024-07-13 05:00:00,993.6,996.4,26.9,23.4,81,0.3,170.0,1.3,150.0,0.0
2024-07-13 06:00:00,994.2,997.1,27.8,23.8,78,0.4,190.0,1.3,180.0,0.0
2024-07-13 07:00:00,994.5,997.3,29.8,23.2,67,1.2,220.0,3.4,240.0,0.0
2024-07-13 08:00:00,994.6,997.4,30.7,22.6,62,2.4,240.0,5.0,240.0,0.0
2024-07-13 09:00:00,994.7,997.5,32.5,23.0,57,1.8,220.0,5.2,210.0,0.0
2024-07-13 10:00:00,994.6,997.4,32.7,22.9,56,1.3,230.0,4.7,200.0,0.0
2024-07-13 11:00:00,994.5,997.2,33.1,24.1,59,1.3,290.0,4.3,300.0,0.0
2024-07-13 12:00:00,994.2,997.0,34.3,24.0,55,1.2,270.0,4.7,270.0,0.0
2024-07-13 13:00:00,994.3,997.1,32.9,24.2,60,2.0,290.0,5.3,290.0,0.0
2024-07-13 14:00:00,994.3,997.1,33.8,23.5,55,2.3,270.0,7.1,300.0,0.0
2024-07-13 15:00:00,993.9,996.7,33.2,23.6,57,1.8,260.0,5.4,290.0,0.0
2024-07-13 16:00:00,994.1,996.9,32.2,23.8,61,1.3,240.0,4.1,280.0,0.0
2024-07-13 17:00:00,994.4,997.2,30.5,23.4,65,1.1,90.0,3.8,170.0,0.0
2024-07-13 18:00:00,995.5,998.2,29.0,23.5,71,1.0,90.0,4.1,90.0,0.0
2024-07-13 19:00:00,995.8,998.7,28.7,23.1,71,0.7,170.0,2.6,160.0,0.0
2024-07-13 20:00:00,996.0,998.8,27.7,23.4,77,0.4,120.0,3.2,90.0,0.0
2024-07-13 21:00:00,996.4,999.2,27.6,23.6,78,0.6,120.0,2.1,110.0,0.0
2024-07-13 22:00:00,996.7,999.5,27.1,23.1,78,0.3,190.0,1.5,120.0,0.0
2024-07-13 23:00:00,996.1,999.0,26.9,22.6,77,0.5,110.0,2.1,100.0,0.0
2024-07-14 00:00:00,996.3,999.1,26.5,22.7,79,0.4,160.0,1.2,150.0,0.0
2024-07-14 01:00:00,995.9,998.8,26.5,23.4,83,0.4,180.0,1.3,170.0,0.0
2024-07-14 02:00:00,996.0,998.9,26.2,23.4,84,0.0,0.0,0.7,100.0,0.0
2024-07-14 03:00:00,996.2,999.1,25.6,22.0,80,0.4,140.0,1.0,90.0,0.0
2024-07-14 04:00:00,996.4,999.2,25.3,21.8,80,0.4,180.0,1.0,160.0,0.0
2024-07-14 05:00:00,996.9,999.8,25.3,21.9,81,0.4,170.0,0.9,160.0,0.0
2024-07-14 06:00:00,997.2,1000.0,26.0,21.8,77,0.0,0.0,1.1,120.0,0.0
2024-07-14 07:00:00,997.6,1000.4,28.7,21.5,64,0.5,90.0,1.3,110.0,0.0
2024-07-14 08:00:00,997.8,1000.6,31.4,21.7,56,0.5,100.0,1.6,110.0,0.0
2024-07-14 09:00:00,997.8,1000.6,32.4,21.2,51,0.6,90.0,2.0,40.0,0.0
2024-07-14 10:00:00,997.9,1000.7,33.0,21.2,50,1.2,30.0,3.8,30.0,0.0
2024-07-14 11:00:00,997.8,1000.6,33.4,21.5,49,1.1,340.0,3.9,30.0,0.0
2024-07-14 12:00:00,997.5,1000.3,33.6,22.4,52,1.5,330.0,3.8,310.0,0.0
2024-07-14 13:00:00,997.2,1000.0,34.0,22.6,51,1.4,310.0,4.8,300.0,0.0
2024-07-14 14:00:00,997.0,999.8,33.1,22.3,53,1.8,350.0,4.6,310.0,0.0
2024-07-14 15:00:00,996.9,999.7,32.6,22.0,53,1.3,350.0,5.9,30.0,0.0
2024-07-14 16:00:00,996.5,999.3,33.3,22.5,53,1.5,20.0,4.8,300.0,0.0
2024-07-14 17:00:00,996.4,999.2,33.4,22.1,51,1.5,320.0,4.7,300.0,0.0
2024-07-14 18:00:00,996.6,999.4,32.3,21.7,53,1.0,330.0,2.9,300.0,0.0
2024-07-14 19:00:00,997.2,999.9,30.8,21.1,56,0.7,300.0,2.9,310.0,0.0
2024-07-14 20:00:00,997.7,1000.5,30.0,20.9,58,0.4,330.0,1.5,310.0,0.0
2024-07-14 21:00:00,998.1,1000.9,28.8,22.6,69,0.0,0.0,1.0,330.0,0.0
2024-07-14 22:00:00,998.2,1001.0,29.2,22.3,66,0.5,10.0,1.6,310.0,0.0
2024-07-14 23:00:00,998.5,1001.3,29.0,23.1,70,0.6,320.0,2.4,300.0,0.0
2024-07-15 00:00:00,998.1,1001.0,27.9,23.5,77,0.4,200.0,1.4,20.0,0.0
2024-07-15 01:00:00,997.6,1000.5,27.3,23.2,78,0.5,150.0,1.2,180.0,0.0
2024-07-15 02:00:00,997.3,1000.1,27.0,23.0,78,0.3,120.0,1.5,210.0,0.0
2024-07-15 03:00:00,997.6,1000.5,26.5,22.4,78,0.5,170.0,1.7,220.0,0.0
2024-07-15 04:00:00,998.0,1000.9,26.4,22.1,77,0.6,180.0,1.6,200.0,0.0
2024-07-15 05:00:00,998.6,1001.5,26.7,22.3,76,0.9,200.0,2.8,200.0,0.0
2024-07-15 06:00:00,999.4,1002.3,27.4,22.1,72,0.9,220.0,3.0,180.0,0.0
2024-07-15 07:00:00,999.8,1002.6,28.8,22.3,67,0.9,190.0,2.1,190.0,0.0
2024-07-15 08:00:00,999.7,1002.5,31.0,22.5,60,0.7,180.0,2.3,250.0,0.0
2024-07-15 09:00:00,999.5,1002.3,31.7,23.0,59,1.5,220.0,4.4,270.0,0.0
2024-07-15 10:00:00,999.3,1002.1,32.9,22.5,54,1.4,280.0,3.8,180.0,0.0
2024-07-15 11:00:00,998.9,1001.7,34.4,22.6,50,1.1,320.0,2.9,260.0,0.0
2024-07-15 12:00:00,998.4,1001.2,33.8,23.2,54,0.7,40.0,2.7,300.0,0.0
2024-07-15 13:00:00,997.9,1000.7,33.9,24.8,59,1.3,330.0,4.2,300.0,0.0
2024-07-15 14:00:00,997.5,1000.3,33.0,24.2,60,2.0,360.0,5.0,30.0,0.0
2024-07-15 15:00:00,996.9,999.7,32.6,24.4,62,1.4,10.0,5.3,30.0,0.0
2024-07-15 16:00:00,996.1,998.9,33.6,23.9,57,1.3,330.0,4.9,300.0,0.0
2024-07-15 17:00:00,995.7,998.5,33.2,24.0,58,2.0,310.0,4.8,300.0,0.0
2024-07-15 18:00:00,995.4,998.2,31.4,22.6,59,1.2,70.0,4.8,90.0,0.0
2024-07-15 19:00:00,995.9,998.7,30.4,22.2,61,1.0,90.0,4.7,90.0,0.0
2024-07-15 20:00:00,997.4,1000.2,29.9,22.1,62,0.4,130.0,2.8,110.0,0.0
2024-07-15 21:00:00,998.0,1000.8,29.7,22.5,65,0.4,170.0,1.9,90.0,0.0
