,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-29 04:00:00,1011.1,1011.4,22.7,21.7,94.0,2.9,40.0,4.6,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.5,24.2,24.9,27.4,25.4,32.8,49.3,59.3,70.9,76.2,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-03-29 05:00:00,1011.1,1011.3,22.5,21.4,93.0,3.5,20.0,5.6,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.4,24.3,24.9,27.3,25.4,32.8,49.2,59.3,70.9,76.2,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.5,
2026-03-29 06:00:00,1011.8,1012.1,22.6,21.4,92.0,3.4,30.0,5.5,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.5,24.3,24.9,27.3,25.4,32.8,49.3,59.3,70.8,76.2,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-03-29 07:00:00,1012.5,1012.7,22.8,21.2,91.0,3.0,40.0,6.2,50.0,0.0,0.0,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.5,24.3,24.9,27.3,25.4,32.8,49.3,59.3,70.8,76.2,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.2,
2026-03-29 08:00:00,1012.6,1012.9,23.3,21.5,89.0,3.4,70.0,6.3,50.0,0.0,0.6,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.5,24.3,24.9,27.3,25.4,32.8,49.2,59.3,70.8,76.2,,23.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,4.4,
2026-03-29 09:00:00,1012.9,1013.1,25.0,20.8,77.0,3.1,40.0,5.5,40.0,0.0,1.0,1.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.5,24.4,24.9,27.4,25.4,32.8,49.2,59.3,70.8,76.2,,24.8,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.9,
2026-03-29 10:00:00,1013.1,1013.4,24.8,21.8,83.0,4.5,350.0,7.0,360.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.6,25.5,24.4,24.9,27.3,25.4,32.8,49.3,59.3,70.8,76.2,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.5,
2026-03-29 11:00:00,1012.9,1013.2,24.4,21.3,83.0,5.6,350.0,8.1,330.0,0.0,1.0,2.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.5,25.5,24.4,24.9,27.3,25.4,32.7,49.3,59.3,70.8,76.2,,24.8,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,6.5,
2026-03-29 12:00:00,1012.0,1012.2,25.2,21.7,81.0,4.8,350.0,7.6,350.0,0.0,1.0,3.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.4,25.5,24.4,24.9,27.3,25.4,32.8,49.2,59.3,70.8,76.2,,25.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.6,
2026-03-29 13:00:00,1011.1,1011.4,25.2,21.3,78.0,5.7,350.0,8.5,360.0,0.0,1.0,3.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.3,25.4,24.3,24.9,27.3,25.4,32.7,49.2,59.3,70.8,76.2,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.8,
2026-03-29 14:00:00,1010.2,1010.4,25.4,21.3,77.0,6.1,340.0,8.5,330.0,0.0,1.0,3.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.1,25.4,24.4,24.9,27.3,25.4,32.7,49.2,59.3,70.8,76.2,,25.6,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.2,
2026-03-29 15:00:00,1009.4,1009.7,25.5,20.8,75.0,6.2,350.0,9.9,340.0,0.0,1.0,2.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.0,25.3,24.3,24.9,27.3,25.4,32.7,49.2,59.3,70.8,76.2,,25.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,7.0,
2026-03-29 16:00:00,1008.7,1009.0,25.6,20.6,74.0,5.1,350.0,8.9,360.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.0,25.3,24.3,24.9,27.3,25.3,32.7,49.2,59.2,70.8,76.2,,25.7,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.3,
2026-03-29 17:00:00,1008.6,1008.9,25.2,20.3,74.0,4.9,350.0,7.4,360.0,0.0,1.0,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.0,25.2,24.2,24.9,27.2,25.3,32.7,49.2,59.2,70.8,76.2,,25.6,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.3,
2026-03-29 18:00:00,1009.5,1009.8,24.7,21.4,81.0,6.4,340.0,8.3,330.0,0.0,0.3,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.0,25.1,24.1,24.8,27.3,25.4,32.7,49.2,59.2,70.8,76.2,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,6.4,
2026-03-29 19:00:00,1010.4,1010.7,24.3,21.5,84.0,5.7,340.0,8.6,330.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.0,25.1,24.1,24.8,27.3,25.4,32.7,49.2,59.3,70.8,76.2,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,6.7,
2026-03-29 20:00:00,1011.6,1011.8,24.2,21.4,84.0,4.6,350.0,7.6,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.0,25.1,24.1,24.8,27.2,25.3,32.7,49.2,59.3,70.8,76.3,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,6.0,
2026-03-29 21:00:00,1012.4,1012.6,24.1,20.9,82.0,4.2,360.0,7.5,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.0,25.1,24.1,24.8,27.2,25.3,32.7,49.2,59.2,70.8,76.2,,24.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.2,
2026-03-29 22:00:00,1013.0,1013.3,23.9,21.0,83.0,3.0,10.0,5.5,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.1,25.2,24.1,24.7,27.2,25.3,32.6,49.2,59.3,70.8,76.2,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.2,
2026-03-29 23:00:00,1013.4,1013.7,23.8,21.0,84.0,2.2,350.0,4.5,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.0,25.1,24.0,24.7,27.2,25.3,32.6,49.2,59.3,70.8,76.2,,23.9,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-03-30 00:00:00,1013.3,1013.6,23.8,21.0,84.0,2.4,340.0,3.5,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.9,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.5,
2026-03-30 01:00:00,1013.1,1013.4,23.9,20.1,79.0,3.8,330.0,5.5,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.1,25.2,24.1,24.7,27.2,25.3,32.6,49.2,59.3,70.8,76.3,,24.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.8,
2026-03-30 02:00:00,1012.3,1012.6,23.1,21.5,90.0,3.6,90.0,5.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.2,25.2,24.1,24.7,27.2,25.2,32.6,49.2,59.3,70.8,76.2,,24.1,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.9,
2026-03-30 03:00:00,1011.1,1011.4,22.3,21.3,93.0,3.0,100.0,5.6,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,4.2,
2026-03-30 04:00:00,1010.1,1010.4,22.3,20.9,91.0,2.3,150.0,4.4,100.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.4,
2026-03-30 05:00:00,1010.0,1010.3,22.5,21.0,90.0,1.6,200.0,3.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.3,
2026-03-30 06:00:00,1010.1,1010.4,22.8,21.2,90.0,2.0,210.0,3.1,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.3,
2026-03-30 07:00:00,1010.4,1010.7,23.5,21.2,86.0,2.5,190.0,3.5,190.0,0.0,0.0,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.5,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-03-30 08:00:00,1011.1,1011.4,25.0,21.1,78.0,3.1,180.0,4.6,190.0,0.0,1.0,0.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.1,
2026-03-30 09:00:00,1011.5,1011.7,25.9,20.9,73.0,3.5,180.0,6.3,180.0,0.0,1.0,1.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.9,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.1,
2026-03-30 10:00:00,1012.2,1012.5,26.1,21.2,74.0,4.7,210.0,6.6,200.0,0.0,1.0,2.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.9,
2026-03-30 11:00:00,1012.7,1013.0,26.9,21.8,73.0,5.3,220.0,7.7,220.0,0.0,1.0,2.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.1,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.3,
2026-03-30 12:00:00,1012.2,1012.5,27.3,21.9,72.0,5.4,210.0,7.7,220.0,0.0,1.0,3.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.4,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.7,
2026-03-30 13:00:00,1011.2,1011.5,27.7,21.6,69.0,6.8,200.0,9.2,210.0,0.0,1.0,3.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.8,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.0,
2026-03-30 14:00:00,1011.4,1011.6,27.8,21.9,70.0,5.6,220.0,8.3,210.0,0.0,1.0,2.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,28.0,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,6.8,
2026-03-30 15:00:00,1011.4,1011.6,27.8,22.5,73.0,5.5,240.0,8.4,230.0,0.0,1.0,2.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,28.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,6.2,
2026-03-30 16:00:00,1012.1,1012.4,27.3,22.6,75.0,5.1,250.0,7.7,250.0,0.0,1.0,1.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.9,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,5.7,
2026-03-30 17:00:00,1011.6,1011.8,27.2,22.4,75.0,3.4,230.0,6.3,250.0,0.0,1.0,1.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.6,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,5.1,
2026-03-30 18:00:00,1010.8,1011.1,26.4,21.8,75.0,1.9,180.0,5.0,240.0,0.0,0.3,0.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.2,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.7,
2026-03-30 19:00:00,1010.7,1010.9,26.3,21.4,74.0,2.6,170.0,5.8,150.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.5,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.8,
2026-03-30 20:00:00,1010.9,1011.2,26.4,21.4,74.0,3.0,200.0,3.9,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-03-30 21:00:00,1011.3,1011.6,26.1,21.8,77.0,2.8,210.0,3.9,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.4,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-03-30 22:00:00,1011.7,1011.9,25.8,21.8,78.0,2.4,190.0,4.1,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-03-30 23:00:00,1011.8,1012.0,25.5,22.1,81.0,3.1,230.0,4.1,220.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.3,
2026-03-31 00:00:00,1011.9,1012.1,25.3,23.8,91.0,2.7,250.0,4.3,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.5,
2026-03-31 01:00:00,1011.5,1011.8,25.2,23.7,91.0,2.1,230.0,3.8,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.0,
2026-03-31 02:00:00,1011.2,1011.5,25.0,23.7,92.0,1.3,190.0,3.5,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.2,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-03-31 03:00:00,1011.0,1011.3,24.4,24.4,99.0,1.9,110.0,2.6,100.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-03-31 04:00:00,1011.2,1011.5,23.2,23.1,99.0,1.7,110.0,3.7,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-03-31 05:00:00,1011.5,1011.8,23.2,22.7,96.0,1.3,100.0,2.5,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-03-31 06:00:00,1012.1,1012.3,22.9,22.1,95.0,1.9,90.0,2.4,90.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.9,
2026-03-31 07:00:00,1012.6,1012.8,23.5,21.5,88.0,1.9,100.0,2.8,90.0,0.0,0.1,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.6,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-03-31 08:00:00,1012.8,1013.1,24.8,21.7,83.0,2.7,110.0,4.0,90.0,0.0,1.0,0.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-03-31 09:00:00,1012.8,1013.1,27.3,21.5,70.0,0.5,330.0,3.1,110.0,0.0,1.0,1.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.5,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-03-31 10:00:00,1012.5,1012.8,27.6,21.5,69.0,2.2,270.0,4.0,240.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-03-31 11:00:00,1011.9,1012.2,27.5,21.9,71.0,4.0,260.0,5.6,290.0,0.0,1.0,3.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.9,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.1,
2026-03-31 12:00:00,1011.2,1011.5,27.1,22.0,73.0,6.2,230.0,9.0,230.0,0.0,1.0,3.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.7,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,6.2,
2026-03-31 13:00:00,1010.2,1010.5,27.7,21.8,70.0,5.5,220.0,8.6,230.0,0.0,1.0,3.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.8,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,6.5,
2026-03-31 14:00:00,1009.7,1009.9,27.8,22.0,70.0,6.7,230.0,9.6,230.0,0.0,1.0,3.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,7.0,
2026-03-31 15:00:00,1009.2,1009.5,27.6,21.8,70.0,6.0,210.0,9.7,230.0,0.0,1.0,2.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,28.1,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.4,
2026-03-31 16:00:00,1008.9,1009.2,27.5,21.9,71.0,6.7,210.0,9.4,210.0,0.0,1.0,1.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.9,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.9,
2026-03-31 17:00:00,1009.4,1009.6,26.8,22.3,76.0,6.3,230.0,9.0,210.0,0.0,1.0,0.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.5,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.9,
2026-03-31 18:00:00,1009.6,1009.9,26.3,22.2,77.0,5.0,220.0,8.6,220.0,0.0,0.4,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,27.0,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.5,
2026-03-31 19:00:00,1010.1,1010.4,26.1,22.0,77.0,4.9,220.0,7.0,220.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.3,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.3,
2026-03-31 20:00:00,1010.4,1010.7,25.9,22.1,79.0,4.7,210.0,6.1,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.9,
2026-03-31 21:00:00,1011.1,1011.3,25.6,22.0,80.0,3.5,180.0,6.0,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.9,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.7,
2026-03-31 22:00:00,1012.3,1012.5,25.8,22.2,80.0,3.5,210.0,4.7,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.5,
2026-03-31 23:00:00,1012.9,1013.2,25.7,22.1,80.0,3.3,250.0,5.6,260.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.0,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.4,
2026-04-01 00:00:00,1012.7,1013.0,25.7,21.4,77.0,4.3,270.0,5.7,270.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.3,
2026-04-01 01:00:00,1012.0,1012.3,25.5,21.8,79.0,2.5,230.0,5.8,270.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.4,
2026-04-01 02:00:00,1011.3,1011.6,24.1,22.4,90.0,3.5,130.0,4.6,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.6,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-04-01 03:00:00,1010.8,1011.1,24.1,22.5,90.0,3.3,150.0,5.3,130.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.7,
2026-04-01 04:00:00,1010.8,1011.1,24.1,22.4,89.0,1.3,160.0,4.9,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.5,
2026-04-01 05:00:00,1011.7,1012.0,24.7,22.4,86.0,2.5,240.0,3.2,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.5,
