,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-10-07 17:00:00,,,,,0.42,,,,,0.0,0.0,72,,,1010.6,,,,,,,,,1009.9,0.6,,22.9,,,,28.4,,,,,,,,,,,,,,330.0,320.0,3.2,5.0,,310.0,,,3.4,
2015-10-07 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.1,,,,,,,,,1010.4,0.0,,23.1,,,,27.9,,,,,,,,,,,,,,350.0,330.0,2.7,4.4,,350.0,,,3.4,
2015-10-07 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.7,,,,,,,,,1011.0,0.0,,22.9,,,,27.5,,,,,,,,,,,,,,10.0,20.0,3.4,5.1,,360.0,,,3.8,
2015-10-07 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1011.6,,,22.5,,,,27.2,,,,,,,,,,,,,,10.0,20.0,2.8,4.5,,10.0,,,3.4,
2015-10-07 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.8,,,,,,,,,1012.1,,,22.3,,,,27.1,,,,,,,,,,,,,,20.0,10.0,2.3,3.9,,10.0,,,2.9,
2015-10-07 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.8,,,,,,,,,1012.1,,,22.3,,,,27.1,,,,,,,,,,,,,,360.0,10.0,1.2,3.3,,20.0,,,2.4,
2015-10-07 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.5,,,,,,,,,1011.8,,,22.2,,,,26.7,,,,,,,,,,,,,,0.0,10.0,0.1,2.3,,10.0,,,1.4,
2015-10-08 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1011.3,,,22.6,,,,26.9,,,,,,,,,,,,,,110.0,120.0,0.7,2.1,,110.0,,,0.7,
2015-10-08 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.1,,,,,,,,,1010.4,,,22.3,,,,26.4,,,,,,,,,,,,,,0.0,90.0,0.2,2.0,,110.0,,,0.6,
2015-10-08 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.6,,,,,,,,,1009.9,,,22.5,,,,26.5,,,,,,,,,,,,,,120.0,80.0,0.3,1.7,,120.0,,,0.4,
2015-10-08 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1009.6,,,23.0,,,,26.3,,,,,,,,,,,,,,0.0,170.0,0.2,2.0,,150.0,,,1.1,
2015-10-08 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.8,,,,,,,,,1009.1,,,23.2,,,,26.6,,,,,,,,,,,,,,140.0,120.0,1.2,2.4,,130.0,,,1.3,
2015-10-08 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.0,,,,,,,,,1009.3,,,22.5,,,,26.6,,,,,,,,,,,,,,240.0,230.0,1.3,2.7,,240.0,,,1.3,
2015-10-08 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.2,,,,,,,,,1009.5,0.0,,22.6,,,,26.7,,,,,,,,,,,,,,170.0,150.0,0.8,2.4,,230.0,,,1.4,
2015-10-08 07:00:00,,,,,0.2,,,,,0.0,0.0,79,,,1010.7,,,,,,,,,1010.0,0.6,,23.3,,,,27.3,,,,,,,,,,,,,,170.0,240.0,0.4,2.8,,220.0,,,1.6,
2015-10-08 08:00:00,,,,,0.81,,,,,0.0,0.0,79,,,1011.3,,,,,,,,,1010.6,1.0,,24.3,,,,28.3,,,,,,,,,,,,,,140.0,120.0,0.4,2.5,,140.0,,,1.2,
2015-10-08 09:00:00,,,,,1.53,,,,,0.0,0.0,77,,,1011.4,,,,,,,,,1010.7,1.0,,24.3,,,,28.8,,,,,,,,,,,,,,160.0,140.0,1.1,2.4,,160.0,,,1.1,
2015-10-08 10:00:00,,,,,1.87,,,,,0.0,0.0,68,,,1011.3,,,,,,,,,1010.6,0.7,,22.6,,,,29.2,,,,,,,,,,,,,,230.0,250.0,1.7,3.2,,240.0,,,1.8,
2015-10-08 11:00:00,,,,,1.98,,,,,0.0,0.0,69,,,1011.0,,,,,,,,,1010.3,0.6,,23.3,,,,29.6,,,,,,,,,,,,,,260.0,270.0,3.0,4.6,,260.0,,,3.3,
2015-10-08 12:00:00,,,,,2.53,,,,,0.0,0.0,67,,,1010.3,,,,,,,,,1009.6,0.9,,22.8,,,,29.5,,,,,,,,,,,,,,270.0,240.0,3.5,5.9,,260.0,,,3.9,
2015-10-08 13:00:00,,,,,2.07,,,,,0.0,0.0,66,,,1009.6,,,,,,,,,1008.9,0.4,,22.7,,,,29.8,,,,,,,,,,,,,,280.0,270.0,3.9,5.7,,280.0,,,3.9,
2015-10-08 14:00:00,,,,,1.39,,,,,0.0,0.0,68,,,1009.1,,,,,,,,,1008.4,0.0,,23.0,,,,29.5,,,,,,,,,,,,,,280.0,270.0,5.0,6.3,,280.0,,,5.0,
2015-10-08 15:00:00,,,,,1.68,,,,,0.0,0.0,71,,,1008.7,,,,,,,,,1008.0,0.8,,23.7,,,,29.6,,,,,,,,,,,,,,270.0,260.0,4.5,6.5,,280.0,,,5.0,
2015-10-08 16:00:00,,,,,0.62,,,,,0.0,0.0,74,,,1008.7,,,,,,,,,1008.0,0.1,,22.6,,,,27.6,,,,,,,,,,,,,,280.0,280.0,6.4,10.3,,280.0,,,7.9,
2015-10-08 17:00:00,,,,,0.13,,,,,0.0,0.0,75,,,1009.0,,,,,,,,,1008.3,0.0,,22.3,,,,27.2,,,,,,,,,,,,,,280.0,280.0,3.7,7.6,,280.0,,,6.3,
2015-10-08 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.2,,,,,,,,,1008.5,0.0,,22.4,,,,27.6,,,,,,,,,,,,,,250.0,280.0,1.6,4.3,,280.0,,,3.6,
2015-10-08 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.7,,,,,,,,,1009.0,0.0,,22.4,,,,27.5,,,,,,,,,,,,,,230.0,250.0,1.9,3.9,,220.0,,,2.0,
2015-10-08 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.3,,,,,,,,,1009.6,,,22.6,,,,27.5,,,,,,,,,,,,,,220.0,220.0,1.4,3.2,,230.0,,,1.8,
2015-10-08 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.7,,,,,,,,,1010.0,,,22.4,,,,27.5,,,,,,,,,,,,,,250.0,250.0,1.1,3.5,,220.0,,,1.7,
2015-10-08 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.5,,,,,,,,,1009.8,,,22.4,,,,27.5,,,,,,,,,,,,,,200.0,230.0,0.3,2.0,,250.0,,,1.2,
2015-10-08 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.2,,,,,,,,,1009.5,,,22.4,,,,27.5,,,,,,,,,,,,,,280.0,250.0,1.5,2.4,,250.0,,,1.6,
2015-10-09 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.8,,,,,,,,,1009.1,,,22.4,,,,27.5,,,,,,,,,,,,,,200.0,240.0,1.1,2.8,,250.0,,,1.9,
2015-10-09 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1008.6,,,22.5,,,,27.4,,,,,,,,,,,,,,230.0,240.0,0.6,2.6,,230.0,,,1.4,
2015-10-09 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1008.4,,,,,,,,,1007.7,,,23.1,,,,27.0,,,,,,,,,,,,,,130.0,120.0,1.4,3.2,,160.0,,,1.9,
2015-10-09 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,1007.9,,,22.9,,,,26.5,,,,,,,,,,,,,,320.0,140.0,1.5,5.9,,140.0,,,3.3,
2015-10-09 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,1007.6,,,22.9,,,,25.6,,,,,,,,,,,,,,80.0,160.0,1.4,3.7,,350.0,,,1.9,
2015-10-09 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1008.2,,,23.0,,,,25.6,,,,,,,,,,,,,,40.0,360.0,3.2,6.1,,360.0,,,4.2,
2015-10-09 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.3,,,,,,,,,1008.6,0.0,,22.5,,,,25.5,,,,,,,,,,,,,,70.0,50.0,1.8,5.1,,40.0,,,3.1,
2015-10-09 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.8,,,,,,,,,1009.1,0.0,,22.5,,,,25.5,,,,,,,,,,,,,,70.0,70.0,1.1,4.4,,70.0,,,1.8,
2015-10-09 08:00:00,,,,,0.43,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1009.6,0.0,,22.9,,,,26.2,,,,,,,,,,,,,,50.0,80.0,1.4,2.9,,50.0,,,1.4,
2015-10-09 09:00:00,,,,,1.44,,,,,0.0,0.0,80,,,1010.4,,,,,,,,,1009.7,0.8,,23.7,,,,27.4,,,,,,,,,,,,,,10.0,360.0,3.2,4.3,,10.0,,,3.2,
2015-10-09 10:00:00,,,,,2.08,,,,,0.0,0.0,76,,,1010.5,,,,,,,,,1009.8,1.0,,23.8,,,,28.4,,,,,,,,,,,,,,360.0,350.0,4.1,5.4,,360.0,,,4.1,
2015-10-09 11:00:00,,,,,2.22,,,,,0.0,0.0,75,,,1010.2,,,,,,,,,1009.5,0.9,,23.9,,,,28.8,,,,,,,,,,,,,,350.0,350.0,6.4,8.2,,350.0,,,6.4,
2015-10-09 12:00:00,,,,,2.11,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1008.6,0.5,,23.1,,,,28.0,,,,,,,,,,,,,,360.0,360.0,8.6,11.0,,360.0,,,8.6,
2015-10-09 13:00:00,,,,,2.23,,,,,0.0,0.0,73,,,1008.8,,,,,,,,,1008.1,0.6,,23.8,,,,29.1,,,,,,,,,,,,,,360.0,360.0,7.8,10.9,,360.0,,,8.6,
2015-10-09 14:00:00,,,,,1.77,,,,,0.0,0.0,75,,,1008.4,,,,,,,,,1007.7,0.4,,23.4,,,,28.3,,,,,,,,,,,,,,350.0,350.0,8.2,10.6,,350.0,,,8.6,
2015-10-09 15:00:00,,,,,1.9,,,,,0.0,0.0,73,,,1007.9,,,,,,,,,1007.2,1.0,,23.2,,,,28.5,,,,,,,,,,,,,,350.0,350.0,8.2,10.6,,350.0,,,8.7,
2015-10-09 16:00:00,,,,,1.26,,,,,0.0,0.0,75,,,1007.9,,,,,,,,,1007.2,1.0,,23.0,,,,27.8,,,,,,,,,,,,,,350.0,350.0,9.0,11.3,,350.0,,,9.2,
2015-10-09 17:00:00,,,,,0.45,,,,,0.0,0.0,76,,,1008.5,,,,,,,,,1007.8,0.8,,22.5,,,,27.1,,,,,,,,,,,,,,350.0,350.0,8.7,11.9,,360.0,,,9.2,
2015-10-09 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.7,,,,,,,,,1008.0,0.0,,21.7,,,,26.8,,,,,,,,,,,,,,10.0,350.0,6.6,10.8,,350.0,,,8.6,
2015-10-09 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.4,,,,,,,,,1008.7,0.0,,21.2,,,,26.3,,,,,,,,,,,,,,10.0,360.0,6.1,8.8,,10.0,,,6.8,
2015-10-09 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.1,,,,,,,,,1009.4,,,20.7,,,,25.6,,,,,,,,,,,,,,360.0,10.0,4.5,8.0,,10.0,,,6.0,
2015-10-09 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.1,,,,,,,,,1010.4,,,20.5,,,,25.4,,,,,,,,,,,,,,10.0,360.0,4.6,7.3,,360.0,,,5.6,
2015-10-09 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.0,,,,,,,,,1010.3,,,20.5,,,,25.2,,,,,,,,,,,,,,20.0,10.0,4.3,6.7,,10.0,,,4.8,
2015-10-09 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1010.1,,,20.3,,,,24.8,,,,,,,,,,,,,,40.0,20.0,3.3,5.8,,30.0,,,4.5,
2015-10-10 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1009.6,,,19.9,,,,24.3,,,,,,,,,,,,,,20.0,40.0,3.2,5.5,,30.0,,,3.9,
2015-10-10 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.2,,,,,,,,,1009.5,,,19.9,,,,24.3,,,,,,,,,,,,,,30.0,20.0,3.6,5.1,,30.0,,,3.7,
2015-10-10 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.0,,,,,,,,,1009.3,,,19.8,,,,24.2,,,,,,,,,,,,,,30.0,40.0,3.4,5.8,,40.0,,,4.1,
2015-10-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1009.9,,,,,,,,,1009.2,,,20.0,,,,24.2,,,,,,,,,,,,,,40.0,40.0,2.5,5.4,,40.0,,,3.5,
2015-10-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.8,,,,,,,,,1009.1,,,19.3,,,,24.1,,,,,,,,,,,,,,30.0,10.0,2.8,4.7,,20.0,,,3.6,
2015-10-10 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.8,,,,,,,,,1009.1,,,19.4,,,,24.2,,,,,,,,,,,,,,40.0,30.0,2.9,4.3,,20.0,,,3.4,
2015-10-10 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1009.8,0.0,,19.5,,,,23.7,,,,,,,,,,,,,,50.0,40.0,2.9,4.8,,40.0,,,3.1,
2015-10-10 07:00:00,,,,,0.21,,,,,0.0,0.0,78,,,1010.9,,,,,,,,,1010.2,0.2,,20.5,,,,24.6,,,,,,,,,,,,,,50.0,40.0,2.9,4.4,,50.0,,,3.3,
2015-10-10 08:00:00,,,,,0.45,,,,,0.0,0.0,74,,,1011.5,,,,,,,,,1010.8,0.2,,20.0,,,,24.9,,,,,,,,,,,,,,10.0,60.0,2.5,5.1,,50.0,,,3.3,
2015-10-10 09:00:00,,,,,0.65,,,,,0.0,0.0,73,,,1012.3,,,,,,,,,1011.6,0.0,,20.5,,,,25.7,,,,,,,,,,,,,,350.0,360.0,2.5,3.3,,360.0,,,2.6,
2015-10-10 10:00:00,,,,,1.68,,,,,0.0,0.0,73,,,1012.6,,,,,,,,,1011.9,0.7,,21.9,,,,27.2,,,,,,,,,,,,,,360.0,350.0,2.5,3.8,,350.0,,,2.5,
2015-10-10 11:00:00,,,,,1.99,,,,,0.0,0.0,72,,,1012.0,,,,,,,,,1011.3,0.5,,22.7,,,,28.2,,,,,,,,,,,,,,360.0,360.0,3.0,4.1,,350.0,,,3.1,
2015-10-10 12:00:00,,,,,2.5,,,,,0.0,0.0,68,,,1011.4,,,,,,,,,1010.7,1.0,,22.2,,,,28.8,,,,,,,,,,,,,,350.0,350.0,4.8,6.2,,350.0,,,4.8,
2015-10-10 13:00:00,,,,,2.51,,,,,0.0,0.0,65,,,1010.4,,,,,,,,,1009.7,1.0,,22.0,,,,29.3,,,,,,,,,,,,,,360.0,360.0,7.1,9.8,,350.0,,,7.4,
2015-10-10 14:00:00,,,,,2.4,,,,,0.0,0.0,67,,,1010.0,,,,,,,,,1009.3,1.0,,22.6,,,,29.3,,,,,,,,,,,,,,350.0,360.0,8.1,11.1,,360.0,,,8.4,
2015-10-10 15:00:00,,,,,1.78,,,,,0.0,0.0,70,,,1009.8,,,,,,,,,1009.1,1.0,,22.3,,,,28.3,,,,,,,,,,,,,,350.0,350.0,9.4,11.9,,350.0,,,9.4,
2015-10-10 16:00:00,,,,,1.04,,,,,0.0,0.0,65,,,1010.2,,,,,,,,,1009.5,1.0,,21.0,,,,28.1,,,,,,,,,,,,,,10.0,360.0,7.5,12.3,,360.0,,,9.8,
2015-10-10 17:00:00,,,,,0.43,,,,,0.0,0.0,68,,,1011.0,,,,,,,,,1010.3,0.8,,20.8,,,,27.3,,,,,,,,,,,,,,360.0,10.0,6.9,9.1,,10.0,,,7.3,
2015-10-10 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.9,,,,,,,,,1011.2,0.0,,20.5,,,,26.8,,,,,,,,,,,,,,10.0,360.0,7.6,10.1,,10.0,,,7.6,
2015-10-10 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1012.9,,,,,,,,,1012.2,0.0,,20.3,,,,26.4,,,,,,,,,,,,,,10.0,10.0,7.5,10.8,,10.0,,,8.1,
2015-10-10 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.4,,,,,,,,,1012.7,,,20.3,,,,25.9,,,,,,,,,,,,,,10.0,10.0,7.6,11.4,,10.0,,,8.7,
2015-10-10 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.2,,,,,,,,,1013.5,,,20.3,,,,25.6,,,,,,,,,,,,,,10.0,10.0,7.4,10.3,,10.0,,,7.7,
2015-10-10 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.1,,,,,,,,,1013.4,,,20.1,,,,25.4,,,,,,,,,,,,,,10.0,20.0,7.2,11.5,,20.0,,,8.3,
2015-10-10 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,1013.7,,,20.2,,,,25.3,,,,,,,,,,,,,,20.0,20.0,7.3,10.9,,10.0,,,7.8,
2015-10-11 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.4,,,,,,,,,1013.7,,,20.3,,,,25.2,,,,,,,,,,,,,,30.0,20.0,6.1,10.6,,20.0,,,7.8,
2015-10-11 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.1,,,,,,,,,1013.4,,,20.2,,,,24.9,,,,,,,,,,,,,,30.0,20.0,5.3,10.4,,20.0,,,7.2,
2015-10-11 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,1012.8,,,20.0,,,,24.5,,,,,,,,,,,,,,20.0,30.0,6.5,10.3,,20.0,,,6.7,
2015-10-11 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.1,,,,,,,,,1012.4,,,19.8,,,,24.6,,,,,,,,,,,,,,10.0,10.0,7.1,11.3,,10.0,,,7.2,
2015-10-11 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1012.5,,,19.4,,,,24.5,,,,,,,,,,,,,,10.0,10.0,8.1,11.4,,10.0,,,8.4,
2015-10-11 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1013.3,,,,,,,,,1012.6,,,18.0,,,,24.1,,,,,,,,,,,,,,20.0,30.0,6.0,12.1,,10.0,,,8.0,
2015-10-11 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1013.8,,,,,,,,,1013.1,0.0,,17.4,,,,23.9,,,,,,,,,,,,,,30.0,20.0,5.5,10.1,,20.0,,,7.0,
2015-10-11 07:00:00,,,,,0.19,,,,,0.0,0.0,67,,,1014.7,,,,,,,,,1014.0,0.4,,17.8,,,,24.2,,,,,,,,,,,,,,30.0,30.0,5.3,8.4,,30.0,,,5.6,
2015-10-11 08:00:00,,,,,0.67,,,,,0.0,0.0,61,,,1015.2,,,,,,,,,1014.5,0.5,,16.9,,,,24.8,,,,,,,,,,,,,,20.0,20.0,7.1,9.4,,20.0,,,7.1,
2015-10-11 09:00:00,,,,,1.39,,,,,0.0,0.0,64,,,1015.9,,,,,,,,,1015.2,0.8,,19.1,,,,26.4,,,,,,,,,,,,,,30.0,10.0,5.5,8.8,,20.0,,,7.1,
2015-10-11 10:00:00,,,,,1.92,,,,,0.0,0.0,58,,,1016.0,,,,,,,,,1015.3,0.9,,17.9,,,,26.8,,,,,,,,,,,,,,20.0,20.0,6.2,8.7,,20.0,,,6.8,
2015-10-11 11:00:00,,,,,1.91,,,,,0.0,0.0,56,,,1015.7,,,,,,,,,1015.0,0.2,,17.9,,,,27.6,,,,,,,,,,,,,,10.0,10.0,6.9,9.3,,10.0,,,7.0,
2015-10-11 12:00:00,,,,,1.65,,,,,0.0,0.0,58,,,1015.1,,,,,,,,,1014.4,0.1,,17.8,,,,26.7,,,,,,,,,,,,,,20.0,20.0,6.2,9.7,,10.0,,,7.0,
2015-10-11 13:00:00,,,,,1.56,,,,,0.0,0.0,60,,,1014.8,,,,,,,,,1014.1,0.1,,18.4,,,,26.8,,,,,,,,,,,,,,20.0,360.0,5.2,8.2,,20.0,,,6.2,
2015-10-11 14:00:00,,,,,1.0,,,,,0.0,0.0,61,,,1014.4,,,,,,,,,1013.7,0.0,,18.4,,,,26.6,,,,,,,,,,,,,,20.0,10.0,6.1,8.4,,10.0,,,6.4,
2015-10-11 15:00:00,,,,,1.28,,,,,0.0,0.0,62,,,1014.2,,,,,,,,,1013.5,0.1,,18.9,,,,26.9,,,,,,,,,,,,,,10.0,10.0,6.8,9.7,,10.0,,,6.8,
2015-10-11 16:00:00,,,,,0.64,,,,,0.0,0.0,65,,,1014.9,,,,,,,,,1014.2,0.0,,18.5,,,,25.6,,,,,,,,,,,,,,360.0,20.0,7.4,9.3,,360.0,,,7.4,
2015-10-11 17:00:00,,,,,0.25,,,,,0.0,0.0,67,,,1015.3,,,,,,,,,1014.6,0.0,,18.2,,,,24.8,,,,,,,,,,,,,,20.0,10.0,6.6,11.6,,10.0,,,8.8,
2015-10-11 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1016.1,,,,,,,,,1015.4,0.0,,17.3,,,,24.2,,,,,,,,,,,,,,20.0,20.0,7.1,10.2,,10.0,,,7.6,
2015-10-11 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1016.7,,,,,,,,,1016.0,0.0,,16.6,,,,23.5,,,,,,,,,,,,,,10.0,10.0,7.1,10.1,,20.0,,,7.5,
2015-10-11 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1017.8,,,,,,,,,1017.1,,,16.7,,,,23.3,,,,,,,,,,,,,,10.0,10.0,6.6,10.3,,10.0,,,7.8,
2015-10-11 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.1,,,,,,,,,1017.4,,,17.0,,,,23.0,,,,,,,,,,,,,,20.0,20.0,6.6,10.3,,20.0,,,7.6,
2015-10-11 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,1017.6,,,17.3,,,,23.0,,,,,,,,,,,,,,30.0,10.0,5.0,8.6,,20.0,,,6.5,
2015-10-11 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,1017.6,,,17.0,,,,22.6,,,,,,,,,,,,,,40.0,30.0,4.7,7.6,,30.0,,,5.0,
2015-10-12 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.0,,,,,,,,,1017.3,,,16.9,,,,22.6,,,,,,,,,,,,,,20.0,10.0,5.1,8.0,,20.0,,,5.3,
2015-10-12 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.2,,,,,,,,,1016.5,,,16.7,,,,22.9,,,,,,,,,,,,,,20.0,20.0,6.1,8.7,,20.0,,,6.3,
2015-10-12 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.8,,,,,,,,,1016.1,,,17.0,,,,22.8,,,,,,,,,,,,,,20.0,20.0,5.4,8.2,,20.0,,,6.4,
2015-10-12 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.4,,,,,,,,,1015.7,,,17.1,,,,22.6,,,,,,,,,,,,,,40.0,20.0,4.5,8.2,,20.0,,,6.3,
2015-10-12 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.0,,,,,,,,,1015.3,,,16.4,,,,22.5,,,,,,,,,,,,,,20.0,10.0,5.7,8.9,,20.0,,,7.0,
2015-10-12 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.3,,,,,,,,,1015.6,,,16.9,,,,22.4,,,,,,,,,,,,,,30.0,20.0,4.8,7.7,,20.0,,,5.7,
2015-10-12 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,1016.3,0.0,,17.1,,,,22.6,,,,,,,,,,,,,,20.0,30.0,5.0,7.5,,20.0,,,5.4,
2015-10-12 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1017.0,0.0,,17.7,,,,22.4,,,,,,,,,,,,,,40.0,30.0,3.2,6.5,,20.0,,,4.9,
2015-10-12 08:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.9,,,,,,,,,1017.2,0.0,,17.2,,,,22.4,,,,,,,,,,,,,,20.0,30.0,4.3,5.6,,20.0,,,4.4,
2015-10-12 09:00:00,,,,,0.69,,,,,0.0,0.0,70,,,1018.5,,,,,,,,,1017.8,0.0,,17.7,,,,23.4,,,,,,,,,,,,,,30.0,30.0,3.2,5.1,,30.0,,,4.4,
2015-10-12 10:00:00,,,,,1.02,,,,,0.0,0.0,66,,,1018.5,,,,,,,,,1017.8,0.0,,17.7,,,,24.4,,,,,,,,,,,,,,20.0,20.0,4.6,6.6,,20.0,,,5.1,
2015-10-12 11:00:00,,,,,1.2,,,,,0.0,0.0,64,,,1018.0,,,,,,,,,1017.3,0.0,,18.0,,,,25.2,,,,,,,,,,,,,,10.0,360.0,4.4,5.9,,20.0,,,4.7,
2015-10-12 12:00:00,,,,,1.36,,,,,0.0,0.0,63,,,1017.1,,,,,,,,,1016.4,0.1,,19.0,,,,26.5,,,,,,,,,,,,,,360.0,360.0,4.4,5.9,,10.0,,,4.5,
2015-10-12 13:00:00,,,,,2.03,,,,,0.0,0.0,63,,,1016.2,,,,,,,,,1015.5,0.6,,19.1,,,,26.8,,,,,,,,,,,,,,350.0,350.0,5.0,6.5,,350.0,,,5.1,
2015-10-12 14:00:00,,,,,1.84,,,,,0.0,0.0,61,,,1015.6,,,,,,,,,1014.9,0.6,,19.0,,,,27.2,,,,,,,,,,,,,,350.0,360.0,4.6,6.4,,350.0,,,5.1,
2015-10-12 15:00:00,,,,,1.84,,,,,0.0,0.0,62,,,1015.2,,,,,,,,,1014.5,1.0,,19.5,,,,27.5,,,,,,,,,,,,,,360.0,350.0,4.4,6.5,,350.0,,,5.4,
2015-10-12 16:00:00,,,,,0.61,,,,,0.0,0.0,64,,,1015.5,,,,,,,,,1014.8,0.1,,19.2,,,,26.5,,,,,,,,,,,,,,340.0,360.0,3.9,5.2,,360.0,,,4.5,
