,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-12-13 08:00:00,,,,,0.38,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1012.4,0.6,,18.3,,,,22.6,,,,,,,,,,,,,,30.0,30.0,5.2,7.8,,30.0,,,6.1,
2007-12-13 09:00:00,,,,,0.87,,,,,0.0,0.0,68,,,1013.3,,,,,,,,,1012.6,0.9,,18.1,,,,24.3,,,,,,,,,,,,,,30.0,30.0,4.8,7.8,,30.0,,,6.0,
2007-12-13 10:00:00,,,,,1.37,,,,,0.0,0.0,66,,,1013.6,,,,,,,,,1012.9,1.0,,18.9,,,,25.7,,,,,,,,,,,,,,20.0,30.0,4.8,7.0,,30.0,,,5.7,
2007-12-13 11:00:00,,,,,1.8,,,,,0.0,0.0,77,,,1013.0,,,,,,,,,1012.3,1.0,,20.4,,,,24.6,,,,,,,,,,,,,,10.0,10.0,8.2,10.4,,10.0,,,8.3,
2007-12-13 12:00:00,,,,,1.8,,,,,0.0,0.0,74,,,1012.0,,,,,,,,,1011.3,1.0,,20.1,,,,25.0,,,,,,,,,,,,,,10.0,360.0,8.8,11.6,,10.0,,,9.7,
2007-12-13 13:00:00,,,,,1.8,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,1010.5,1.0,,19.6,,,,24.3,,,,,,,,,,,,,,10.0,20.0,10.0,12.6,,10.0,,,10.4,
2007-12-13 14:00:00,,,,,1.8,,,,,0.0,0.0,74,,,1010.8,,,,,,,,,1010.1,1.0,,19.1,,,,24.1,,,,,,,,,,,,,,10.0,10.0,10.1,13.1,,10.0,,,10.9,
2007-12-13 15:00:00,,,,,1.23,,,,,0.0,0.0,69,,,1010.7,,,,,,,,,1010.0,0.9,,18.7,,,,24.8,,,,,,,,,,,,,,20.0,10.0,9.4,13.1,,10.0,,,10.6,
2007-12-13 16:00:00,,,,,0.84,,,,,0.0,0.0,74,,,1010.7,,,,,,,,,1010.0,1.0,,18.8,,,,23.6,,,,,,,,,,,,,,10.0,10.0,9.4,11.7,,20.0,,,9.5,
2007-12-13 17:00:00,,,,,0.24,,,,,0.0,0.0,79,,,1011.1,,,,,,,,,1010.4,0.4,,18.5,,,,22.4,,,,,,,,,,,,,,20.0,10.0,8.2,11.9,,10.0,,,9.8,
2007-12-13 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.7,,,,,,,,,1011.0,0.0,,18.2,,,,22.3,,,,,,,,,,,,,,20.0,10.0,6.8,10.2,,20.0,,,8.1,
2007-12-13 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1011.5,0.0,,17.6,,,,21.3,,,,,,,,,,,,,,20.0,20.0,8.6,11.2,,20.0,,,8.6,
2007-12-13 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,1012.2,,,17.0,,,,20.8,,,,,,,,,,,,,,30.0,20.0,8.3,12.1,,20.0,,,9.4,
2007-12-13 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.2,,,,,,,,,1012.5,,,16.4,,,,20.4,,,,,,,,,,,,,,30.0,20.0,8.5,11.8,,30.0,,,8.9,
2007-12-13 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1012.7,,,16.0,,,,20.2,,,,,,,,,,,,,,30.0,40.0,7.2,10.6,,30.0,,,8.4,
2007-12-13 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1012.7,,,15.9,,,,19.8,,,,,,,,,,,,,,30.0,20.0,7.3,9.6,,40.0,,,7.6,
2007-12-14 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,1012.8,,,15.5,,,,19.5,,,,,,,,,,,,,,30.0,30.0,8.4,10.6,,30.0,,,8.4,
2007-12-14 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1012.9,,,15.1,,,,19.2,,,,,,,,,,,,,,30.0,20.0,7.6,11.0,,20.0,,,8.8,
2007-12-14 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1012.6,,,15.0,,,,19.1,,,,,,,,,,,,,,30.0,30.0,7.7,10.3,,30.0,,,8.4,
2007-12-14 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1012.9,,,14.9,,,,19.0,,,,,,,,,,,,,,30.0,20.0,7.1,10.5,,30.0,,,8.5,
2007-12-14 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1013.0,,,14.3,,,,18.7,,,,,,,,,,,,,,30.0,30.0,8.2,11.2,,30.0,,,8.8,
2007-12-14 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.9,,,,,,,,,1013.2,,,14.4,,,,18.9,,,,,,,,,,,,,,30.0,40.0,8.2,11.9,,30.0,,,8.8,
2007-12-14 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.5,,,,,,,,,1013.8,0.0,,13.9,,,,18.7,,,,,,,,,,,,,,30.0,40.0,8.7,12.5,,30.0,,,9.3,
2007-12-14 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.1,,,,,,,,,1014.4,0.0,,13.2,,,,18.4,,,,,,,,,,,,,,30.0,30.0,9.4,13.1,,30.0,,,9.6,
2007-12-14 08:00:00,,,,,0.22,,,,,0.0,0.0,71,,,1015.5,,,,,,,,,1014.8,0.1,,13.3,,,,18.7,,,,,,,,,,,,,,40.0,30.0,7.3,10.9,,30.0,,,9.4,
2007-12-14 09:00:00,,,,,0.72,,,,,0.0,0.0,68,,,1015.8,,,,,,,,,1015.1,0.5,,13.7,,,,19.7,,,,,,,,,,,,,,30.0,40.0,6.7,10.1,,40.0,,,8.1,
2007-12-14 10:00:00,,,,,0.81,,,,,0.0,0.0,66,,,1015.9,,,,,,,,,1015.2,0.2,,13.6,,,,20.1,,,,,,,,,,,,,,40.0,20.0,5.7,9.1,,30.0,,,7.3,
2007-12-14 11:00:00,,,,,1.6,,,,,0.0,0.0,62,,,1015.3,,,,,,,,,1014.6,0.8,,14.1,,,,21.6,,,,,,,,,,,,,,20.0,30.0,6.4,8.6,,20.0,,,6.4,
2007-12-14 12:00:00,,,,,1.55,,,,,0.0,0.0,62,,,1014.5,,,,,,,,,1013.8,0.5,,15.2,,,,22.9,,,,,,,,,,,,,,10.0,10.0,7.1,9.1,,20.0,,,7.7,
2007-12-14 13:00:00,,,,,1.71,,,,,0.0,0.0,64,,,1013.3,,,,,,,,,1012.6,0.9,,15.8,,,,22.9,,,,,,,,,,,,,,10.0,20.0,8.7,11.5,,10.0,,,9.1,
2007-12-14 14:00:00,,,,,1.38,,,,,0.0,0.0,68,,,1013.0,,,,,,,,,1012.3,0.6,,16.2,,,,22.3,,,,,,,,,,,,,,10.0,10.0,9.4,12.8,,20.0,,,10.3,
2007-12-14 15:00:00,,,,,0.77,,,,,0.0,0.0,68,,,1012.9,,,,,,,,,1012.2,0.1,,15.8,,,,21.9,,,,,,,,,,,,,,10.0,10.0,9.6,13.2,,10.0,,,10.4,
2007-12-14 16:00:00,,,,,0.54,,,,,0.0,0.0,72,,,1013.0,,,,,,,,,1012.3,0.1,,15.8,,,,21.1,,,,,,,,,,,,,,20.0,20.0,9.4,13.1,,10.0,,,10.4,
2007-12-14 17:00:00,,,,,0.15,,,,,0.0,0.0,69,,,1013.4,,,,,,,,,1012.7,0.1,,15.0,,,,20.8,,,,,,,,,,,,,,20.0,10.0,8.0,11.8,,20.0,,,9.4,
2007-12-14 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.9,,,,,,,,,1013.2,0.0,,15.1,,,,20.3,,,,,,,,,,,,,,40.0,20.0,5.9,10.6,,30.0,,,8.4,
2007-12-14 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.5,,,,,,,,,1013.8,0.0,,15.3,,,,20.2,,,,,,,,,,,,,,30.0,40.0,5.6,8.3,,40.0,,,6.4,
2007-12-14 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,1014.3,,,15.1,,,,20.0,,,,,,,,,,,,,,40.0,40.0,5.7,7.7,,40.0,,,6.2,
2007-12-14 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.6,,,,,,,,,1014.9,,,15.2,,,,20.0,,,,,,,,,,,,,,30.0,40.0,4.8,7.2,,40.0,,,5.8,
2007-12-14 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.0,,,,,,,,,1015.3,,,14.9,,,,19.7,,,,,,,,,,,,,,40.0,40.0,4.2,7.6,,40.0,,,5.9,
2007-12-14 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,1015.3,,,14.5,,,,19.4,,,,,,,,,,,,,,40.0,50.0,3.8,6.0,,40.0,,,4.7,
2007-12-15 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.0,,,,,,,,,1015.3,,,14.6,,,,19.3,,,,,,,,,,,,,,40.0,30.0,3.9,6.3,,30.0,,,4.8,
2007-12-15 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,1015.1,,,14.4,,,,19.3,,,,,,,,,,,,,,30.0,30.0,5.2,7.0,,30.0,,,5.3,
2007-12-15 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.6,,,,,,,,,1014.9,,,14.5,,,,19.2,,,,,,,,,,,,,,30.0,30.0,5.1,7.3,,30.0,,,5.6,
2007-12-15 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.9,,,,,,,,,1015.2,,,14.5,,,,19.2,,,,,,,,,,,,,,30.0,30.0,5.7,7.9,,30.0,,,6.0,
2007-12-15 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.1,,,,,,,,,1015.4,,,14.5,,,,19.0,,,,,,,,,,,,,,40.0,40.0,4.7,7.3,,30.0,,,5.7,
2007-12-15 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.3,,,,,,,,,1015.6,,,14.1,,,,19.0,,,,,,,,,,,,,,30.0,30.0,5.0,8.4,,30.0,,,6.0,
2007-12-15 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.2,,,,,,,,,1016.5,0.0,,14.2,,,,18.6,,,,,,,,,,,,,,40.0,30.0,2.9,7.6,,40.0,,,5.5,
2007-12-15 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1017.0,0.0,,14.5,,,,19.1,,,,,,,,,,,,,,20.0,20.0,4.0,5.2,,20.0,,,4.1,
2007-12-15 08:00:00,,,,,0.25,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,1017.6,0.0,,15.4,,,,19.7,,,,,,,,,,,,,,40.0,40.0,4.5,6.6,,30.0,,,4.8,
2007-12-15 09:00:00,,,,,0.77,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,1017.9,0.8,,15.6,,,,20.9,,,,,,,,,,,,,,40.0,60.0,5.8,8.1,,40.0,,,6.1,
2007-12-15 10:00:00,,,,,1.2,,,,,0.0,0.0,68,,,1018.3,,,,,,,,,1017.6,1.0,,15.9,,,,22.0,,,,,,,,,,,,,,30.0,30.0,6.3,8.1,,30.0,,,6.4,
2007-12-15 11:00:00,,,,,1.73,,,,,0.0,0.0,67,,,1017.7,,,,,,,,,1017.0,1.0,,16.6,,,,23.1,,,,,,,,,,,,,,30.0,30.0,5.1,8.1,,30.0,,,6.6,
2007-12-15 12:00:00,,,,,1.8,,,,,0.0,0.0,70,,,1016.8,,,,,,,,,1016.1,1.0,,17.7,,,,23.5,,,,,,,,,,,,,,360.0,360.0,6.0,7.9,,360.0,,,6.0,
2007-12-15 13:00:00,,,,,1.8,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,1015.0,1.0,,18.0,,,,23.2,,,,,,,,,,,,,,10.0,10.0,8.8,10.8,,10.0,,,8.9,
2007-12-15 14:00:00,,,,,1.75,,,,,0.0,0.0,72,,,1015.1,,,,,,,,,1014.4,1.0,,17.9,,,,23.2,,,,,,,,,,,,,,10.0,10.0,9.4,11.8,,10.0,,,9.4,
2007-12-15 15:00:00,,,,,1.13,,,,,0.0,0.0,72,,,1015.0,,,,,,,,,1014.3,0.9,,17.5,,,,22.8,,,,,,,,,,,,,,10.0,10.0,10.2,13.3,,10.0,,,10.2,
2007-12-15 16:00:00,,,,,0.76,,,,,0.0,0.0,74,,,1015.3,,,,,,,,,1014.6,1.0,,17.2,,,,22.0,,,,,,,,,,,,,,20.0,360.0,9.4,13.3,,10.0,,,10.9,
2007-12-15 17:00:00,,,,,0.21,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,1015.3,0.0,,17.4,,,,21.5,,,,,,,,,,,,,,20.0,20.0,7.2,11.4,,20.0,,,9.5,
2007-12-15 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.5,,,,,,,,,1015.8,0.0,,16.6,,,,21.4,,,,,,,,,,,,,,30.0,10.0,6.3,9.6,,20.0,,,7.5,
2007-12-15 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.4,,,,,,,,,1016.7,0.0,,16.8,,,,21.1,,,,,,,,,,,,,,30.0,30.0,5.5,7.8,,40.0,,,6.3,
2007-12-15 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1017.4,,,16.9,,,,21.1,,,,,,,,,,,,,,30.0,20.0,5.4,8.4,,20.0,,,6.7,
2007-12-15 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1017.6,,,16.8,,,,20.8,,,,,,,,,,,,,,40.0,20.0,5.5,7.7,,30.0,,,6.0,
2007-12-15 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,1017.7,,,16.7,,,,20.5,,,,,,,,,,,,,,40.0,30.0,4.3,7.1,,40.0,,,5.7,
2007-12-15 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.5,,,,,,,,,1017.8,,,16.7,,,,20.3,,,,,,,,,,,,,,40.0,30.0,4.5,6.3,,30.0,,,4.9,
2007-12-16 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1017.7,,,16.6,,,,20.1,,,,,,,,,,,,,,30.0,40.0,4.6,5.8,,30.0,,,4.8,
2007-12-16 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1017.3,,,16.5,,,,19.9,,,,,,,,,,,,,,30.0,30.0,4.2,5.7,,30.0,,,4.6,
2007-12-16 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.7,,,,,,,,,1017.0,,,16.5,,,,19.7,,,,,,,,,,,,,,30.0,40.0,4.8,6.7,,30.0,,,5.0,
2007-12-16 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.7,,,,,,,,,1017.0,,,16.5,,,,20.0,,,,,,,,,,,,,,30.0,30.0,5.6,9.3,,30.0,,,7.2,
2007-12-16 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.8,,,,,,,,,1017.1,,,16.3,,,,19.9,,,,,,,,,,,,,,40.0,30.0,5.6,7.0,,40.0,,,5.6,
2007-12-16 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1017.7,,,16.1,,,,19.6,,,,,,,,,,,,,,40.0,30.0,4.9,7.8,,30.0,,,6.1,
2007-12-16 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,1017.9,0.0,,15.9,,,,19.5,,,,,,,,,,,,,,40.0,30.0,5.3,8.2,,30.0,,,6.8,
2007-12-16 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.5,,,,,,,,,1018.8,0.0,,15.8,,,,19.7,,,,,,,,,,,,,,40.0,30.0,3.9,6.5,,40.0,,,5.1,
2007-12-16 08:00:00,,,,,0.15,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1019.3,0.1,,15.8,,,,19.9,,,,,,,,,,,,,,50.0,20.0,4.2,6.8,,30.0,,,5.4,
2007-12-16 09:00:00,,,,,0.62,,,,,0.0,0.0,73,,,1020.5,,,,,,,,,1019.8,0.1,,16.2,,,,21.2,,,,,,,,,,,,,,50.0,50.0,3.8,7.1,,40.0,,,4.7,
2007-12-16 10:00:00,,,,,1.14,,,,,0.0,0.0,71,,,1020.2,,,,,,,,,1019.5,0.7,,16.5,,,,21.9,,,,,,,,,,,,,,30.0,50.0,3.1,5.3,,50.0,,,4.2,
2007-12-16 11:00:00,,,,,1.54,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,1018.8,0.7,,16.8,,,,22.9,,,,,,,,,,,,,,10.0,10.0,4.1,6.2,,10.0,,,4.4,
2007-12-16 12:00:00,,,,,1.7,,,,,0.0,0.0,69,,,1018.7,,,,,,,,,1018.0,0.8,,17.7,,,,23.7,,,,,,,,,,,,,,360.0,10.0,5.6,6.9,,360.0,,,5.6,
2007-12-16 13:00:00,,,,,1.69,,,,,0.0,0.0,71,,,1017.9,,,,,,,,,1017.2,0.6,,18.2,,,,23.7,,,,,,,,,,,,,,360.0,360.0,7.3,8.9,,360.0,,,7.3,
2007-12-16 14:00:00,,,,,1.32,,,,,0.0,0.0,73,,,1017.1,,,,,,,,,1016.4,0.5,,18.3,,,,23.5,,,,,,,,,,,,,,10.0,10.0,8.0,9.5,,10.0,,,8.0,
2007-12-16 15:00:00,,,,,1.06,,,,,0.0,0.0,71,,,1016.6,,,,,,,,,1015.9,0.5,,18.0,,,,23.5,,,,,,,,,,,,,,10.0,360.0,8.7,10.7,,10.0,,,8.7,
2007-12-16 16:00:00,,,,,0.61,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1016.1,0.1,,17.8,,,,22.9,,,,,,,,,,,,,,10.0,360.0,8.2,10.6,,10.0,,,8.7,
2007-12-16 17:00:00,,,,,0.07,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,1016.7,0.0,,17.5,,,,22.1,,,,,,,,,,,,,,20.0,10.0,7.7,11.1,,10.0,,,8.7,
2007-12-16 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1016.9,0.0,,17.7,,,,22.0,,,,,,,,,,,,,,20.0,20.0,5.5,9.6,,20.0,,,7.8,
2007-12-16 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1017.4,0.0,,17.0,,,,21.7,,,,,,,,,,,,,,40.0,30.0,4.5,6.4,,20.0,,,5.5,
2007-12-16 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,1018.1,,,17.1,,,,21.3,,,,,,,,,,,,,,20.0,30.0,3.6,5.8,,40.0,,,4.5,
2007-12-16 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,1018.2,,,17.1,,,,21.1,,,,,,,,,,,,,,30.0,30.0,4.3,6.2,,30.0,,,4.8,
2007-12-16 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.9,,,,,,,,,1018.2,,,17.3,,,,20.7,,,,,,,,,,,,,,40.0,30.0,3.2,5.8,,30.0,,,4.7,
2007-12-16 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.6,,,,,,,,,1017.9,,,17.3,,,,20.5,,,,,,,,,,,,,,40.0,40.0,3.5,5.0,,40.0,,,3.5,
2007-12-17 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,1017.7,,,17.6,,,,20.6,,,,,,,,,,,,,,30.0,20.0,3.9,4.8,,30.0,,,3.9,
2007-12-17 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.1,,,,,,,,,1017.4,,,17.7,,,,20.6,,,,,,,,,,,,,,40.0,30.0,3.0,5.6,,20.0,,,4.4,
2007-12-17 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.7,,,,,,,,,1017.0,,,17.8,,,,20.5,,,,,,,,,,,,,,40.0,20.0,3.8,5.1,,30.0,,,4.1,
2007-12-17 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,1016.7,,,17.9,,,,20.5,,,,,,,,,,,,,,30.0,30.0,4.1,5.5,,30.0,,,4.1,
2007-12-17 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.5,,,,,,,,,1016.8,,,17.8,,,,20.3,,,,,,,,,,,,,,40.0,40.0,4.2,5.9,,30.0,,,4.8,
2007-12-17 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.0,,,,,,,,,1017.3,,,17.8,,,,20.2,,,,,,,,,,,,,,40.0,40.0,3.8,5.3,,40.0,,,4.2,
2007-12-17 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.4,,,,,,,,,1017.7,0.0,,17.8,,,,20.2,,,,,,,,,,,,,,40.0,30.0,3.3,5.2,,40.0,,,3.9,
2007-12-17 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,1018.0,0.0,,17.8,,,,20.3,,,,,,,,,,,,,,40.0,50.0,3.1,4.9,,50.0,,,3.8,
2007-12-17 08:00:00,,,,,0.04,,,,,0.0,0.0,84,,,1019.1,,,,,,,,,1018.4,0.0,,18.1,,,,20.9,,,,,,,,,,,,,,50.0,60.0,3.6,5.1,,50.0,,,3.6,
2007-12-17 09:00:00,,,,,0.62,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,1018.8,0.0,,18.7,,,,22.4,,,,,,,,,,,,,,60.0,60.0,2.4,5.2,,50.0,,,3.7,
2007-12-17 10:00:00,,,,,0.85,,,,,0.0,0.0,78,,,1019.2,,,,,,,,,1018.5,0.3,,18.7,,,,22.7,,,,,,,,,,,,,,10.0,50.0,2.0,3.7,,40.0,,,2.9,
2007-12-17 11:00:00,,,,,1.18,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,1018.0,0.5,,19.6,,,,23.5,,,,,,,,,,,,,,350.0,360.0,3.3,4.0,,350.0,,,3.3,
2007-12-17 12:00:00,,,,,1.91,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,1017.0,1.0,,19.4,,,,23.9,,,,,,,,,,,,,,360.0,360.0,4.2,5.2,,360.0,,,4.2,
2007-12-17 13:00:00,,,,,1.8,,,,,0.0,0.0,77,,,1016.7,,,,,,,,,1016.0,1.0,,19.9,,,,24.2,,,,,,,,,,,,,,10.0,350.0,5.1,6.5,,360.0,,,5.3,
2007-12-17 14:00:00,,,,,1.79,,,,,0.0,0.0,76,,,1015.7,,,,,,,,,1015.0,1.0,,19.9,,,,24.4,,,,,,,,,,,,,,360.0,10.0,5.7,7.5,,360.0,,,5.8,
2007-12-17 15:00:00,,,,,1.17,,,,,0.0,0.0,77,,,1015.5,,,,,,,,,1014.8,0.9,,19.9,,,,24.1,,,,,,,,,,,,,,360.0,10.0,6.2,8.0,,360.0,,,6.2,
2007-12-17 16:00:00,,,,,0.84,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,1014.8,1.0,,19.4,,,,23.3,,,,,,,,,,,,,,10.0,360.0,6.2,8.1,,360.0,,,6.4,
2007-12-17 17:00:00,,,,,0.28,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1015.2,0.6,,19.1,,,,22.7,,,,,,,,,,,,,,360.0,20.0,5.0,8.0,,360.0,,,6.3,
2007-12-17 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.2,,,,,,,,,1015.5,0.0,,18.6,,,,22.3,,,,,,,,,,,,,,360.0,350.0,2.8,6.1,,10.0,,,5.1,
2007-12-17 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,1016.0,0.0,,17.7,,,,22.4,,,,,,,,,,,,,,10.0,360.0,4.4,6.6,,10.0,,,5.1,
2007-12-17 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,1016.4,,,18.5,,,,22.0,,,,,,,,,,,,,,10.0,20.0,1.6,5.2,,10.0,,,4.3,
2007-12-17 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.4,,,,,,,,,1016.7,,,19.2,,,,21.8,,,,,,,,,,,,,,50.0,20.0,2.4,5.1,,20.0,,,3.9,
2007-12-17 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1017.1,,,17.3,,,,21.3,,,,,,,,,,,,,,40.0,30.0,3.5,5.0,,40.0,,,3.8,
2007-12-17 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,1016.8,,,17.8,,,,21.1,,,,,,,,,,,,,,20.0,40.0,3.8,5.4,,20.0,,,4.4,
2007-12-18 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.7,,,,,,,,,1017.0,,,17.9,,,,20.9,,,,,,,,,,,,,,10.0,40.0,2.7,4.4,,20.0,,,3.9,
2007-12-18 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.5,,,,,,,,,1016.8,,,17.9,,,,20.8,,,,,,,,,,,,,,30.0,10.0,3.1,4.8,,10.0,,,4.0,
2007-12-18 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.4,,,,,,,,,1016.7,,,17.8,,,,20.1,,,,,,,,,,,,,,60.0,40.0,2.0,3.8,,30.0,,,3.1,
2007-12-18 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.1,,,,,,,,,1016.4,,,17.7,,,,19.8,,,,,,,,,,,,,,40.0,50.0,1.7,2.8,,60.0,,,2.1,
2007-12-18 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1016.3,,,18.3,,,,20.4,,,,,,,,,,,,,,20.0,20.0,4.9,6.5,,20.0,,,4.9,
2007-12-18 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.9,,,,,,,,,1016.2,,,18.1,,,,20.6,,,,,,,,,,,,,,40.0,30.0,4.6,6.8,,20.0,,,5.4,
2007-12-18 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.4,,,,,,,,,1016.7,0.0,,17.8,,,,20.2,,,,,,,,,,,,,,30.0,30.0,5.5,6.8,,30.0,,,5.5,
2007-12-18 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.1,,,,,,,,,1017.4,0.0,,17.8,,,,20.4,,,,,,,,,,,,,,40.0,50.0,4.7,7.7,,40.0,,,5.7,
