,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-10-28 15:00:00,,,,,2.07,,,,,0.0,0.0,57,,,1016.7,,,,,,,,,1016.0,1.0,,17.1,,,,26.3,,,,,,,,,,,,,,330,330,4.1,5.9,,300,,,4.4,
2013-10-28 16:00:00,,,,,1.26,,,,,0.0,0.0,56,,,1016.9,,,,,,,,,1016.2,1.0,,16.2,,,,25.6,,,,,,,,,,,,,,330,320,3.7,5.5,,330,,,4.0,
2013-10-28 17:00:00,,,,,0.41,,,,,0.0,0.0,58,,,1017.4,,,,,,,,,1016.7,0.9,,15.7,,,,24.5,,,,,,,,,,,,,,360,350,3.3,5.4,,330,,,3.6,
2013-10-28 18:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1017.7,,,,,,,,,1017.0,0.0,,16.5,,,,24.1,,,,,,,,,,,,,,20,350,4.3,5.9,,10,,,4.3,
2013-10-28 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1018.0,,,,,,,,,1017.3,0.0,,16.5,,,,23.2,,,,,,,,,,,,,,40,30,4.6,6.7,,30,,,4.8,
2013-10-28 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.6,,,,,,,,,1017.9,,,16.9,,,,22.5,,,,,,,,,,,,,,40,40,4.2,6.2,,40,,,4.5,
2013-10-28 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,1017.8,,,16.8,,,,22.1,,,,,,,,,,,,,,40,50,3.3,6.1,,40,,,4.3,
2013-10-28 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.7,,,,,,,,,1018.0,,,16.6,,,,21.6,,,,,,,,,,,,,,50,50,2.5,4.9,,40,,,3.3,
2013-10-28 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1018.0,,,16.6,,,,21.1,,,,,,,,,,,,,,70,60,1.2,3.4,,50,,,2.5,
2013-10-29 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1017.7,,,16.8,,,,21.2,,,,,,,,,,,,,,100,70,0.5,2.9,,70,,,1.6,
2013-10-29 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,1017.2,,,16.3,,,,20.5,,,,,,,,,,,,,,140,130,1.0,2.6,,140,,,1.0,
2013-10-29 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.5,,,,,,,,,1016.8,,,15.7,,,,20.5,,,,,,,,,,,,,,140,150,0.4,2.7,,140,,,1.3,
2013-10-29 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,1017.0,,,15.3,,,,19.6,,,,,,,,,,,,,,70,50,0.8,2.0,,70,,,0.8,
2013-10-29 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,1016.7,,,16.2,,,,20.4,,,,,,,,,,,,,,120,140,0.5,1.6,,40,,,1.2,
2013-10-29 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1016.9,,,15.9,,,,20.1,,,,,,,,,,,,,,120,150,0.6,1.7,,120,,,0.7,
2013-10-29 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1017.5,0.0,,15.3,,,,19.4,,,,,,,,,,,,,,110,170,0.3,2.5,,130,,,0.9,
2013-10-29 07:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1018.2,0.4,,16.2,,,,20.3,,,,,,,,,,,,,,110,90,0.3,2.0,,100,,,0.5,
2013-10-29 08:00:00,,,,,0.84,,,,,0.0,0.0,72,,,1019.5,,,,,,,,,1018.8,1.0,,17.6,,,,23.0,,,,,,,,,,,,,,150,90,0.3,1.9,,80,,,0.6,
2013-10-29 09:00:00,,,,,1.61,,,,,0.0,0.0,64,,,1019.9,,,,,,,,,1019.2,1.0,,18.5,,,,25.8,,,,,,,,,,,,,,120,110,0.6,2.0,,130,,,0.6,
2013-10-29 10:00:00,,,,,2.25,,,,,0.0,0.0,58,,,1019.4,,,,,,,,,1018.7,1.0,,17.2,,,,26.1,,,,,,,,,,,,,,210,180,0.8,2.3,,160,,,1.1,
2013-10-29 11:00:00,,,,,2.8,,,,,0.0,0.0,58,,,1018.7,,,,,,,,,1018.0,1.0,,18.1,,,,27.1,,,,,,,,,,,,,,310,320,3.4,4.6,,310,,,3.4,
2013-10-29 12:00:00,,,,,3.0,,,,,0.0,0.0,62,,,1017.8,,,,,,,,,1017.1,1.0,,18.9,,,,26.7,,,,,,,,,,,,,,340,330,4.4,5.8,,340,,,4.4,
2013-10-29 13:00:00,,,,,3.0,,,,,0.0,0.0,62,,,1016.9,,,,,,,,,1016.2,1.0,,19.0,,,,27.0,,,,,,,,,,,,,,350,350,5.0,7.0,,360,,,5.3,
2013-10-29 14:00:00,,,,,2.34,,,,,0.0,0.0,54,,,1016.3,,,,,,,,,1015.6,1.0,,17.4,,,,27.5,,,,,,,,,,,,,,10,10,6.4,8.4,,10,,,6.6,
2013-10-29 15:00:00,,,,,1.99,,,,,0.0,0.0,54,,,1016.2,,,,,,,,,1015.5,1.0,,16.9,,,,27.1,,,,,,,,,,,,,,360,360,6.3,8.6,,10,,,6.9,
2013-10-29 16:00:00,,,,,1.21,,,,,0.0,0.0,62,,,1016.2,,,,,,,,,1015.5,1.0,,18.2,,,,26.1,,,,,,,,,,,,,,10,20,7.9,10.1,,10,,,8.1,
2013-10-29 17:00:00,,,,,0.39,,,,,0.0,0.0,68,,,1016.3,,,,,,,,,1015.6,0.9,,18.5,,,,24.9,,,,,,,,,,,,,,10,10,7.8,9.8,,360,,,8.0,
2013-10-29 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.6,,,,,,,,,1015.9,0.0,,18.7,,,,24.2,,,,,,,,,,,,,,10,20,7.7,10.7,,10,,,8.1,
2013-10-29 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.3,,,,,,,,,1016.6,0.0,,18.1,,,,23.7,,,,,,,,,,,,,,30,10,5.9,10.0,,10,,,7.6,
2013-10-29 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.5,,,,,,,,,1016.8,,,18.3,,,,23.3,,,,,,,,,,,,,,30,40,4.4,8.6,,30,,,6.3,
2013-10-29 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.6,,,,,,,,,1016.9,,,18.3,,,,22.9,,,,,,,,,,,,,,30,30,3.4,6.5,,30,,,4.7,
2013-10-29 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1016.9,,,18.4,,,,22.6,,,,,,,,,,,,,,30,30,2.3,4.5,,30,,,3.4,
2013-10-29 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1017.0,,,18.3,,,,22.1,,,,,,,,,,,,,,70,40,0.6,3.4,,30,,,2.3,
2013-10-30 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,1016.7,,,18.1,,,,21.9,,,,,,,,,,,,,,70,60,0.5,2.4,,60,,,1.5,
2013-10-30 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1016.3,,,18.0,,,,21.5,,,,,,,,,,,,,,0,70,0.1,1.6,,70,,,0.5,
2013-10-30 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1015.7,,,17.9,,,,21.6,,,,,,,,,,,,,,110,140,0.3,1.6,,120,,,0.5,
2013-10-30 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,1015.4,,,17.4,,,,21.1,,,,,,,,,,,,,,0,130,0.2,1.6,,110,,,0.6,
2013-10-30 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,1015.1,,,17.1,,,,20.9,,,,,,,,,,,,,,10,360,1.5,2.2,,10,,,1.5,
2013-10-30 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,1015.2,,,16.8,,,,20.6,,,,,,,,,,,,,,50,20,1.3,2.2,,360,,,1.6,
2013-10-30 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,1015.5,0.0,,17.2,,,,21.0,,,,,,,,,,,,,,0,60,0.2,2.0,,60,,,1.5,
2013-10-30 07:00:00,,,,,0.02,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1016.0,0.3,,17.5,,,,21.4,,,,,,,,,,,,,,130,130,1.0,2.4,,140,,,1.3,
2013-10-30 08:00:00,,,,,0.83,,,,,0.0,0.0,76,,,1017.0,,,,,,,,,1016.3,1.0,,19.3,,,,23.8,,,,,,,,,,,,,,140,130,2.2,3.7,,140,,,2.4,
2013-10-30 09:00:00,,,,,1.57,,,,,0.0,0.0,67,,,1017.4,,,,,,,,,1016.7,1.0,,19.9,,,,26.5,,,,,,,,,,,,,,150,120,2.2,3.4,,150,,,2.2,
2013-10-30 10:00:00,,,,,2.23,,,,,0.0,0.0,62,,,1016.9,,,,,,,,,1016.2,1.0,,19.1,,,,27.0,,,,,,,,,,,,,,220,150,1.1,3.1,,160,,,2.3,
2013-10-30 11:00:00,,,,,2.86,,,,,0.0,0.0,54,,,1016.3,,,,,,,,,1015.6,1.0,,18.1,,,,28.3,,,,,,,,,,,,,,300,300,2.5,3.6,,290,,,2.5,
2013-10-30 12:00:00,,,,,3.0,,,,,0.0,0.0,56,,,1015.5,,,,,,,,,1014.8,1.0,,19.2,,,,29.0,,,,,,,,,,,,,,320,310,3.1,4.3,,300,,,3.2,
2013-10-30 13:00:00,,,,,3.0,,,,,0.0,0.0,55,,,1014.8,,,,,,,,,1014.1,1.0,,18.8,,,,28.7,,,,,,,,,,,,,,330,330,3.9,5.3,,330,,,3.9,
2013-10-30 14:00:00,,,,,2.45,,,,,0.0,0.0,58,,,1014.2,,,,,,,,,1013.5,1.0,,19.3,,,,28.5,,,,,,,,,,,,,,320,310,3.9,5.6,,320,,,4.2,
2013-10-30 15:00:00,,,,,2.0,,,,,0.0,0.0,56,,,1014.1,,,,,,,,,1013.4,1.0,,18.7,,,,28.4,,,,,,,,,,,,,,310,320,3.9,5.4,,320,,,4.1,
2013-10-30 16:00:00,,,,,1.27,,,,,0.0,0.0,62,,,1014.3,,,,,,,,,1013.6,1.0,,19.2,,,,27.2,,,,,,,,,,,,,,320,310,3.8,5.7,,320,,,4.4,
2013-10-30 17:00:00,,,,,0.41,,,,,0.0,0.0,69,,,1014.6,,,,,,,,,1013.9,1.0,,19.8,,,,26.0,,,,,,,,,,,,,,350,340,4.2,5.8,,340,,,4.5,
2013-10-30 18:00:00,,,,,0.09,,,,,0.0,0.0,67,,,1014.9,,,,,,,,,1014.2,0.1,,18.6,,,,25.2,,,,,,,,,,,,,,350,340,4.3,6.5,,340,,,5.1,
2013-10-30 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1015.5,,,,,,,,,1014.8,0.0,,18.8,,,,24.9,,,,,,,,,,,,,,20,10,3.7,6.2,,350,,,4.5,
2013-10-30 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.1,,,,,,,,,1015.4,,,18.9,,,,24.9,,,,,,,,,,,,,,10,20,3.0,4.8,,10,,,3.8,
2013-10-30 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.4,,,,,,,,,1015.7,,,18.9,,,,24.3,,,,,,,,,,,,,,30,20,2.2,4.5,,20,,,3.4,
2013-10-30 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,1016.0,,,19.1,,,,23.7,,,,,,,,,,,,,,130,50,0.3,2.2,,30,,,2.1,
2013-10-30 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.3,,,,,,,,,1015.6,,,18.9,,,,23.5,,,,,,,,,,,,,,120,110,0.5,1.7,,110,,,0.5,
2013-10-31 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,1015.3,,,18.6,,,,22.9,,,,,,,,,,,,,,100,100,0.3,1.5,,100,,,0.6,
2013-10-31 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.6,,,,,,,,,1014.9,,,18.7,,,,23.1,,,,,,,,,,,,,,120,130,0.6,1.6,,120,,,0.7,
2013-10-31 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.3,,,,,,,,,1014.6,,,18.2,,,,22.5,,,,,,,,,,,,,,130,120,0.6,2.0,,130,,,0.6,
2013-10-31 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1014.1,,,17.9,,,,22.3,,,,,,,,,,,,,,140,140,0.7,2.9,,140,,,1.6,
2013-10-31 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1014.0,,,17.8,,,,22.1,,,,,,,,,,,,,,110,140,0.5,2.0,,140,,,1.1,
2013-10-31 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.1,,,,,,,,,1014.4,,,17.5,,,,21.5,,,,,,,,,,,,,,30,30,1.3,2.1,,30,,,1.3,
2013-10-31 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.3,,,,,,,,,1014.6,0.0,,17.6,,,,21.5,,,,,,,,,,,,,,0,60,0.0,2.4,,30,,,1.4,
2013-10-31 07:00:00,,,,,0.02,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,1014.9,0.5,,18.3,,,,22.0,,,,,,,,,,,,,,50,90,1.3,2.2,,50,,,1.3,
2013-10-31 08:00:00,,,,,0.86,,,,,0.0,0.0,74,,,1016.2,,,,,,,,,1015.5,1.0,,19.5,,,,24.5,,,,,,,,,,,,,,60,60,0.8,2.2,,50,,,1.5,
2013-10-31 09:00:00,,,,,1.6,,,,,0.0,0.0,70,,,1016.2,,,,,,,,,1015.5,1.0,,19.9,,,,25.7,,,,,,,,,,,,,,30,50,3.0,4.2,,30,,,3.0,
2013-10-31 10:00:00,,,,,2.24,,,,,0.0,0.0,60,,,1016.1,,,,,,,,,1015.4,1.0,,19.2,,,,27.7,,,,,,,,,,,,,,10,20,3.6,5.3,,10,,,4.0,
2013-10-31 11:00:00,,,,,2.61,,,,,0.0,0.0,65,,,1015.8,,,,,,,,,1015.1,1.0,,20.3,,,,27.5,,,,,,,,,,,,,,20,10,4.6,6.2,,10,,,4.7,
2013-10-31 12:00:00,,,,,2.63,,,,,0.0,0.0,64,,,1015.0,,,,,,,,,1014.3,1.0,,20.1,,,,27.5,,,,,,,,,,,,,,10,10,5.8,8.2,,10,,,6.3,
2013-10-31 13:00:00,,,,,2.88,,,,,0.0,0.0,63,,,1013.9,,,,,,,,,1013.2,1.0,,19.5,,,,27.2,,,,,,,,,,,,,,360,360,6.5,9.1,,360,,,6.9,
2013-10-31 14:00:00,,,,,2.13,,,,,0.0,0.0,63,,,1012.8,,,,,,,,,1012.1,1.0,,20.1,,,,27.8,,,,,,,,,,,,,,10,360,7.1,9.6,,10,,,7.1,
2013-10-31 15:00:00,,,,,1.75,,,,,0.0,0.0,64,,,1012.0,,,,,,,,,1011.3,1.0,,20.1,,,,27.6,,,,,,,,,,,,,,10,10,10.1,12.7,,10,,,10.4,
2013-10-31 16:00:00,,,,,1.02,,,,,0.0,0.0,67,,,1012.1,,,,,,,,,1011.4,1.0,,19.8,,,,26.5,,,,,,,,,,,,,,10,10,10.4,13.7,,10,,,10.6,
2013-10-31 17:00:00,,,,,0.35,,,,,0.0,0.0,67,,,1012.4,,,,,,,,,1011.7,0.2,,19.3,,,,25.9,,,,,,,,,,,,,,10,130,8.7,14.2,,10,,,10.5,
2013-10-31 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1012.7,,,,,,,,,1012.0,0.0,,18.6,,,,25.2,,,,,,,,,,,,,,20,10,8.9,12.8,,20,,,9.2,
2013-10-31 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1013.1,,,,,,,,,1012.4,0.0,,18.7,,,,24.7,,,,,,,,,,,,,,20,20,8.1,12.1,,20,,,8.9,
2013-10-31 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.5,,,,,,,,,1012.8,,,18.8,,,,24.3,,,,,,,,,,,,,,20,20,8.0,12.2,,20,,,8.7,
2013-10-31 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.8,,,,,,,,,1013.1,,,18.6,,,,24.1,,,,,,,,,,,,,,20,30,7.1,9.6,,20,,,7.8,
2013-10-31 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.1,,,,,,,,,1013.4,,,18.5,,,,23.9,,,,,,,,,,,,,,30,20,6.3,10.8,,20,,,8.2,
2013-10-31 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.0,,,,,,,,,1012.3,,,18.4,,,,23.9,,,,,,,,,,,,,,20,30,6.5,9.7,,20,,,7.5,
2013-11-01 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.7,,,,,,,,,1012.0,,,18.2,,,,23.6,,,,,,,,,,,,,,30,30,5.4,9.0,,30,,,7.1,
2013-11-01 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.7,,,,,,,,,1012.0,,,18.0,,,,23.1,,,,,,,,,,,,,,50,10,2.9,7.2,,30,,,5.4,
2013-11-01 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.9,,,,,,,,,1011.2,,,18.0,,,,23.1,,,,,,,,,,,,,,20,30,3.3,5.5,,20,,,4.0,
2013-11-01 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.4,,,,,,,,,1010.7,,,17.7,,,,22.9,,,,,,,,,,,,,,30,30,4.3,6.2,,30,,,4.3,
2013-11-01 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.3,,,,,,,,,1010.6,,,17.5,,,,22.1,,,,,,,,,,,,,,60,20,2.3,5.3,,30,,,4.4,
2013-11-01 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,1010.5,,,17.2,,,,21.8,,,,,,,,,,,,,,50,40,2.8,4.5,,50,,,3.1,
2013-11-01 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1011.5,0.0,,17.4,,,,21.9,,,,,,,,,,,,,,20,40,1.8,3.8,,40,,,2.7,
2013-11-01 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,1012.2,0.0,,17.6,,,,22.4,,,,,,,,,,,,,,0,20,0.1,3.5,,20,,,2.6,
2013-11-01 08:00:00,,,,,0.61,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1012.5,0.1,,18.8,,,,23.9,,,,,,,,,,,,,,30,30,3.7,4.9,,30,,,4.0,
2013-11-01 09:00:00,,,,,1.58,,,,,0.0,0.0,71,,,1013.9,,,,,,,,,1013.2,1.0,,20.3,,,,25.9,,,,,,,,,,,,,,20,20,3.4,5.2,,30,,,4.0,
2013-11-01 10:00:00,,,,,2.37,,,,,0.0,0.0,71,,,1013.7,,,,,,,,,1013.0,1.0,,21.5,,,,27.2,,,,,,,,,,,,,,10,10,3.9,5.7,,20,,,4.2,
2013-11-01 11:00:00,,,,,1.41,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1012.5,0.2,,21.2,,,,26.5,,,,,,,,,,,,,,360,10,4.3,6.5,,360,,,5.1,
2013-11-01 12:00:00,,,,,1.69,,,,,0.0,0.0,72,,,1012.2,,,,,,,,,1011.5,0.2,,22.0,,,,27.6,,,,,,,,,,,,,,10,10,7.6,9.1,,10,,,7.6,
2013-11-01 13:00:00,,,,,1.96,,,,,0.0,0.0,71,,,1011.9,,,,,,,,,1011.2,0.3,,22.3,,,,28.0,,,,,,,,,,,,,,360,10,7.4,9.5,,10,,,7.8,
2013-11-01 14:00:00,,,,,1.68,,,,,0.0,0.0,73,,,1011.6,,,,,,,,,1010.9,0.4,,21.9,,,,27.2,,,,,,,,,,,,,,360,10,7.6,9.5,,360,,,7.6,
2013-11-01 15:00:00,,,,,1.29,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1010.3,0.2,,22.0,,,,27.3,,,,,,,,,,,,,,10,360,8.0,11.2,,10,,,8.7,
2013-11-01 16:00:00,,,,,0.95,,,,,0.0,0.0,74,,,1010.7,,,,,,,,,1010.0,0.6,,21.1,,,,26.2,,,,,,,,,,,,,,10,10,9.6,13.5,,10,,,9.9,
2013-11-01 17:00:00,,,,,0.24,,,,,0.0,0.0,74,,,1011.8,,,,,,,,,1011.1,0.0,,20.8,,,,25.7,,,,,,,,,,,,,,10,360,8.6,12.6,,10,,,9.8,
2013-11-01 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,1011.3,0.0,,20.8,,,,25.5,,,,,,,,,,,,,,10,20,8.1,11.9,,10,,,8.7,
2013-11-01 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.6,,,,,,,,,1011.9,0.0,,20.8,,,,25.4,,,,,,,,,,,,,,20,10,7.3,10.9,,20,,,8.1,
2013-11-01 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.0,,,,,,,,,1012.3,,,20.7,,,,25.3,,,,,,,,,,,,,,20,30,7.4,11.1,,20,,,8.2,
2013-11-01 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.2,,,,,,,,,1012.5,,,20.7,,,,25.2,,,,,,,,,,,,,,20,20,5.5,9.1,,20,,,7.3,
2013-11-01 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,1012.8,,,20.6,,,,25.1,,,,,,,,,,,,,,30,20,5.8,8.2,,20,,,6.3,
2013-11-01 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1012.8,,,20.6,,,,24.9,,,,,,,,,,,,,,30,20,3.9,8.0,,30,,,5.7,
2013-11-02 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1012.1,,,20.5,,,,24.9,,,,,,,,,,,,,,20,20,4.8,7.0,,30,,,5.0,
2013-11-02 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,1011.9,,,20.5,,,,24.7,,,,,,,,,,,,,,40,20,4.4,7.8,,30,,,5.3,
2013-11-02 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.1,,,,,,,,,1011.4,,,20.4,,,,24.7,,,,,,,,,,,,,,30,30,4.0,8.0,,30,,,6.2,
2013-11-02 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1011.3,,,20.1,,,,24.5,,,,,,,,,,,,,,40,40,5.0,7.3,,30,,,5.0,
2013-11-02 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,1011.5,,,20.3,,,,24.5,,,,,,,,,,,,,,30,50,3.8,8.2,,40,,,5.5,
2013-11-02 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,1011.5,,,20.2,,,,24.4,,,,,,,,,,,,,,30,30,4.1,6.4,,30,,,4.7,
2013-11-02 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1012.9,0.0,,20.3,,,,24.4,,,,,,,,,,,,,,40,30,2.5,5.6,,30,,,4.2,
2013-11-02 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1012.7,0.0,,20.4,,,,24.5,,,,,,,,,,,,,,40,40,3.6,6.1,,40,,,4.1,
2013-11-02 08:00:00,,,,,0.42,,,,,0.0,0.0,77,,,1013.9,,,,,,,,,1013.2,0.0,,20.7,,,,25.0,,,,,,,,,,,,,,30,40,4.3,6.3,,30,,,4.5,
2013-11-02 09:00:00,,,,,1.03,,,,,0.0,0.0,76,,,1014.7,,,,,,,,,1014.0,0.2,,21.4,,,,25.9,,,,,,,,,,,,,,10,20,4.3,6.7,,20,,,5.2,
2013-11-02 10:00:00,,,,,0.62,,,,,0.0,0.0,76,,,1015.2,,,,,,,,,1014.5,0.0,,21.1,,,,25.7,,,,,,,,,,,,,,20,20,3.5,6.1,,30,,,4.8,
2013-11-02 11:00:00,,,,,0.71,,,,,-9.8,0.1,77,,,1014.9,,,,,,,,,1014.2,0.0,,21.3,,,,25.6,,,,,,,,,,,,,,30,360,3.0,5.2,,10,,,4.3,
2013-11-02 12:00:00,,,,,1.51,,,,,-9.8,0.1,76,,,1014.0,,,,,,,,,1013.3,0.0,,22.2,,,,26.7,,,,,,,,,,,,,,20,20,2.3,3.7,,30,,,2.9,
2013-11-02 13:00:00,,,,,1.28,,,,,0.0,0.0,76,,,1013.1,,,,,,,,,1012.4,0.0,,21.9,,,,26.4,,,,,,,,,,,,,,340,330,3.9,5.2,,340,,,4.2,
2013-11-02 14:00:00,,,,,1.18,,,,,0.0,0.0,76,,,1012.5,,,,,,,,,1011.8,0.1,,22.1,,,,26.7,,,,,,,,,,,,,,350,350,5.3,6.8,,350,,,5.4,
2013-11-02 15:00:00,,,,,1.4,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1011.5,0.4,,21.9,,,,26.7,,,,,,,,,,,,,,10,360,6.1,8.4,,10,,,6.5,
2013-11-02 16:00:00,,,,,0.7,,,,,0.0,0.0,74,,,1012.5,,,,,,,,,1011.8,0.0,,21.2,,,,26.1,,,,,,,,,,,,,,20,20,6.6,8.4,,20,,,6.6,
2013-11-02 17:00:00,,,,,0.09,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1012.5,0.0,,21.2,,,,25.6,,,,,,,,,,,,,,20,10,6.1,8.2,,20,,,6.6,
2013-11-02 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1012.7,0.0,,21.0,,,,25.3,,,,,,,,,,,,,,20,20,5.0,8.8,,20,,,6.6,
2013-11-02 19:00:00,,,,,0.0,,,,,-9.8,0.1,77,,,1013.3,,,,,,,,,1012.6,0.0,,20.3,,,,24.7,,,,,,,,,,,,,,30,30,6.1,8.7,,30,,,6.1,
2013-11-02 20:00:00,,,,,0.0,,,,,-9.8,0.1,77,,,1014.1,,,,,,,,,1013.4,,,20.4,,,,24.6,,,,,,,,,,,,,,30,20,5.7,8.6,,30,,,6.8,
2013-11-02 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,1013.8,,,20.2,,,,24.4,,,,,,,,,,,,,,40,20,4.1,7.6,,30,,,6.0,
