,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-20 14:00:00,988.3,34.6,40.0,1.1,202.0,0.0,,,,,,
2022-06-20 15:00:00,988.1,33.8,44.0,0.8,203.0,0.0,,,,,,
2022-06-20 16:00:00,987.8,32.5,48.0,1.0,219.0,0.0,,,,,,
2022-06-20 17:00:00,988.0,31.8,51.0,0.8,247.0,0.0,,,,,,
2022-06-20 18:00:00,988.5,30.7,58.0,0.4,267.0,0.0,,,,,,
2022-06-20 19:00:00,989.2,28.5,73.0,0.5,56.0,0.0,,,,,,
2022-06-20 20:00:00,989.7,27.0,84.0,0.9,51.0,0.0,,,,,,
2022-06-20 21:00:00,989.7,26.1,91.0,0.8,4.0,0.0,,,,,,
2022-06-20 22:00:00,990.1,25.6,94.0,0.4,277.0,0.0,,,,,,
2022-06-20 23:00:00,989.7,25.3,98.0,1.1,23.0,0.0,,,,,,
2022-06-21 00:00:00,988.9,25.2,99.0,1.2,4.0,0.0,,,,,,
2022-06-21 01:00:00,988.5,25.4,96.0,1.7,15.0,0.0,,,,,,
2022-06-21 02:00:00,988.1,25.1,96.0,0.7,13.0,0.0,,,,,,
2022-06-21 03:00:00,988.3,24.3,99.0,0.5,41.0,0.0,,,,,,
2022-06-21 04:00:00,988.8,24.6,93.0,1.2,21.0,0.0,,,,,,
2022-06-21 05:00:00,989.0,24.3,90.0,1.4,29.0,0.0,,,,,,
2022-06-21 06:00:00,,,,,,0.0,,,,,,
2022-06-21 07:00:00,989.9,26.4,73.0,1.9,15.0,0.0,,,,,,
2022-06-21 08:00:00,990.1,29.0,59.0,2.2,12.0,0.0,,,,,,
2022-06-21 09:00:00,990.2,32.8,45.0,1.4,11.0,0.0,,,,,,
2022-06-21 10:00:00,990.4,33.6,42.0,1.0,67.0,0.0,,,,,,
2022-06-21 11:00:00,990.3,34.1,43.0,1.0,188.0,0.0,,,,,,
2022-06-21 12:00:00,990.1,33.7,47.0,0.9,31.0,0.0,,,,,,
2022-06-21 13:00:00,990.3,30.0,69.0,0.8,171.0,,,,,,,
2022-06-21 14:00:00,990.4,27.7,91.0,0.4,199.0,0.0,,,,,,
2022-06-21 15:00:00,990.3,28.5,87.0,0.4,32.0,,,,,,,
2022-06-21 16:00:00,990.2,29.6,76.0,0.8,18.0,0.0,,,,,,
2022-06-21 17:00:00,989.7,31.2,61.0,2.0,23.0,0.0,,,,,,
2022-06-21 18:00:00,989.7,30.4,61.0,1.6,3.0,0.0,,,,,,
2022-06-21 19:00:00,990.3,28.7,75.0,0.4,298.0,0.0,,,,,,
2022-06-21 20:00:00,991.3,27.4,78.0,0.6,88.0,0.0,,,,,,
2022-06-21 21:00:00,992.1,26.7,87.0,0.4,88.0,0.0,,,,,,
2022-06-21 22:00:00,992.6,26.4,94.0,0.7,25.0,0.0,,,,,,
2022-06-21 23:00:00,992.3,25.9,99.0,0.5,24.0,0.0,,,,,,
2022-06-22 00:00:00,992.1,25.9,95.0,0.8,22.0,0.0,,,,,,
2022-06-22 01:00:00,991.7,26.0,87.0,0.4,26.0,0.0,,,,,,
2022-06-22 02:00:00,991.4,25.4,89.0,1.9,19.0,0.0,,,,,,
2022-06-22 03:00:00,991.2,25.3,86.0,1.1,23.0,0.0,,,,,,
2022-06-22 04:00:00,991.4,24.7,89.0,1.6,14.0,,,,,,,
2022-06-22 05:00:00,992.0,24.6,89.0,1.0,19.0,0.0,,,,,,
2022-06-22 06:00:00,992.8,24.7,88.0,1.1,24.0,0.0,,,,,,
2022-06-22 07:00:00,993.1,26.1,77.0,1.1,27.0,0.0,,,,,,
2022-06-22 08:00:00,993.2,29.9,58.0,1.7,23.0,0.0,,,,,,
2022-06-22 09:00:00,993.6,33.0,37.0,0.9,26.0,0.0,,,,,,
2022-06-22 10:00:00,993.6,33.2,43.0,0.7,132.0,0.0,,,,,,
2022-06-22 11:00:00,993.8,33.9,44.0,1.2,239.0,0.0,,,,,,
2022-06-22 12:00:00,993.4,34.2,42.0,0.8,190.0,0.0,,,,,,
2022-06-22 13:00:00,993.0,35.3,37.0,0.7,247.0,0.0,,,,,,
2022-06-22 14:00:00,992.5,34.8,45.0,0.6,305.0,0.0,,,,,,
2022-06-22 15:00:00,992.4,31.7,60.0,1.6,188.0,0.0,,,,,,
2022-06-22 16:00:00,992.4,31.3,65.0,1.4,43.0,0.0,,,,,,
2022-06-22 17:00:00,992.6,28.9,73.0,1.1,56.0,0.0,,,,,,
2022-06-22 18:00:00,,,,,,0.0,,,,,,
2022-06-22 19:00:00,993.2,27.5,81.0,0.4,9.0,0.0,,,,,,
2022-06-22 20:00:00,993.8,26.6,97.0,0.4,222.0,0.0,,,,,,
2022-06-22 21:00:00,994.9,26.3,99.0,0.4,43.0,0.0,,,,,,
2022-06-22 22:00:00,995.3,26.3,95.0,1.0,27.0,0.0,,,,,,
2022-06-22 23:00:00,994.8,26.6,90.0,0.5,352.0,0.0,,,,,,
2022-06-23 00:00:00,994.6,26.3,92.0,1.3,354.0,0.0,,,,,,
2022-06-23 01:00:00,994.2,26.2,94.0,0.6,359.0,0.0,,,,,,
2022-06-23 02:00:00,993.9,26.4,91.0,0.5,34.0,0.0,,,,,,
2022-06-23 03:00:00,994.0,26.0,96.0,0.6,63.0,0.0,,,,,,
2022-06-23 04:00:00,994.2,25.8,96.0,1.1,41.0,0.0,,,,,,
2022-06-23 05:00:00,994.1,25.2,99.0,1.9,18.0,0.0,,,,,,
2022-06-23 06:00:00,994.6,25.3,95.0,1.7,23.0,0.0,,,,,,
2022-06-23 07:00:00,994.9,26.6,86.0,1.4,21.0,,,,,,,
2022-06-23 08:00:00,995.2,30.9,62.0,1.6,28.0,0.0,,,,,,
2022-06-23 09:00:00,994.7,32.7,50.0,2.1,17.0,0.0,,,,,,
2022-06-23 10:00:00,994.0,33.2,42.0,0.6,264.0,0.0,,,,,,
2022-06-23 11:00:00,993.6,34.0,41.0,0.8,284.0,0.0,,,,,,
2022-06-23 12:00:00,992.6,34.7,38.0,1.0,226.0,0.0,,,,,,
2022-06-23 13:00:00,992.1,35.1,39.0,0.9,340.0,0.0,,,,,,
2022-06-23 14:00:00,991.3,35.4,39.0,0.6,268.0,0.0,,,,,,
2022-06-23 15:00:00,990.9,34.7,47.0,1.3,192.0,0.0,,,,,,
2022-06-23 16:00:00,990.8,31.9,52.0,1.1,226.0,0.0,,,,,,
2022-06-23 17:00:00,992.1,28.3,81.0,0.7,44.0,0.0,,,,,,
2022-06-23 18:00:00,993.2,25.8,99.0,0.7,50.0,1.0,,,,,,
2022-06-23 19:00:00,993.9,25.8,99.0,1.6,18.0,0.0,,,,,,
2022-06-23 20:00:00,994.3,25.5,99.0,1.6,27.0,0.0,,,,,,
2022-06-23 21:00:00,994.4,25.4,99.0,1.3,30.0,0.0,,,,,,
2022-06-23 22:00:00,994.7,25.3,99.0,0.9,24.0,0.0,,,,,,
2022-06-23 23:00:00,994.1,25.2,99.0,1.1,21.0,0.0,,,,,,
2022-06-24 00:00:00,993.3,25.2,99.0,1.7,8.0,0.0,,,,,,
2022-06-24 01:00:00,992.9,24.6,99.0,1.5,12.0,0.0,,,,,,
2022-06-24 02:00:00,992.4,24.4,99.0,1.6,13.0,0.0,,,,,,
2022-06-24 03:00:00,992.1,24.5,99.0,0.8,48.0,0.0,,,,,,
2022-06-24 04:00:00,991.5,24.4,99.0,0.9,31.0,0.0,,,,,,
2022-06-24 05:00:00,991.5,24.1,99.0,1.4,18.0,0.0,,,,,,
2022-06-24 06:00:00,992.2,24.4,99.0,1.7,20.0,0.0,,,,,,
2022-06-24 07:00:00,992.6,25.9,90.0,1.8,18.0,0.0,,,,,,
2022-06-24 08:00:00,992.9,28.7,70.0,2.0,25.0,0.0,,,,,,
2022-06-24 09:00:00,992.6,32.6,51.0,0.3,21.0,0.0,,,,,,
2022-06-24 10:00:00,992.4,33.4,51.0,1.7,23.0,0.0,,,,,,
2022-06-24 11:00:00,991.7,33.6,49.0,2.2,8.0,0.0,,,,,,
2022-06-24 12:00:00,991.0,32.9,49.0,0.9,311.0,0.0,,,,,,
2022-06-24 13:00:00,990.6,35.0,43.0,0.8,300.0,0.0,,,,,,
2022-06-24 14:00:00,,,,,,,,,,,,
2022-06-24 15:00:00,989.2,32.8,55.0,0.8,266.0,0.0,,,,,,
2022-06-24 16:00:00,989.3,30.6,65.0,0.5,302.0,0.0,,,,,,
2022-06-24 17:00:00,990.8,25.9,99.0,2.2,25.0,9.5,,,,,,
2022-06-24 18:00:00,991.4,24.1,99.0,2.7,18.0,0.5,,,,,,
2022-06-24 19:00:00,992.1,24.2,99.0,0.8,35.0,0.0,,,,,,
2022-06-24 20:00:00,992.1,24.0,99.0,1.2,27.0,0.5,,,,,,
2022-06-24 21:00:00,992.5,24.5,99.0,2.5,13.0,0.0,,,,,,
2022-06-24 22:00:00,992.6,24.5,99.0,1.5,26.0,0.0,,,,,,
2022-06-24 23:00:00,992.0,24.8,99.0,1.6,22.0,0.0,,,,,,
2022-06-25 00:00:00,990.9,24.7,99.0,1.1,24.0,0.0,,,,,,
2022-06-25 01:00:00,989.9,24.6,99.0,1.5,26.0,0.0,,,,,,
2022-06-25 02:00:00,989.6,24.2,99.0,1.7,23.0,0.0,,,,,,
2022-06-25 03:00:00,989.7,24.5,99.0,1.3,21.0,0.0,,,,,,
2022-06-25 04:00:00,,,,,,0.0,,,,,,
2022-06-25 05:00:00,989.9,24.3,99.0,1.8,24.0,0.0,,,,,,
2022-06-25 06:00:00,,,,,,,,,,,,
2022-06-25 07:00:00,,,,,,,,,,,,
2022-06-25 08:00:00,991.3,27.0,79.0,1.7,22.0,0.0,,,,,,
2022-06-25 09:00:00,991.8,29.7,67.0,2.2,11.0,0.0,,,,,,
2022-06-25 10:00:00,992.0,31.5,59.0,0.7,332.0,0.0,,,,,,
2022-06-25 11:00:00,,,,,,0.0,,,,,,
2022-06-25 12:00:00,,,,,,0.0,,,,,,
2022-06-25 13:00:00,,,,,,,,,,,,
2022-06-25 14:00:00,,,,,,,,,,,,
2022-06-25 15:00:00,991.3,26.2,99.0,0.6,83.0,,,,,,,
2022-06-25 16:00:00,991.3,26.7,99.0,1.0,22.0,5.0,,,,,,
2022-06-25 17:00:00,991.7,27.0,99.0,1.9,15.0,0.0,,,,,,
2022-06-25 18:00:00,,,,,,,,,,,,
2022-06-25 19:00:00,,,,,,,,,,,,
2022-06-25 20:00:00,,,,,,,,,,,,
2022-06-25 21:00:00,993.3,24.7,99.0,1.7,30.0,0.0,,,,,,
2022-06-25 22:00:00,,,,,,,,,,,,
2022-06-25 23:00:00,993.0,24.6,99.0,1.4,18.0,0.0,,,,,,
2022-06-26 00:00:00,,,,,,0.0,,,,,,
2022-06-26 01:00:00,,,,,,,,,,,,
2022-06-26 02:00:00,,,,,,,,,,,,
2022-06-26 03:00:00,,,,,,,,,,,,
2022-06-26 04:00:00,,,,,,,,,,,,
2022-06-26 05:00:00,,,,,,,,,,,,
2022-06-26 06:00:00,,,,,,,,,,,,
2022-06-26 07:00:00,,,,,,,,,,,,
2022-06-26 08:00:00,,,,,,,,,,,,
2022-06-26 09:00:00,,,,,,,,,,,,
2022-06-26 10:00:00,,,,,,,,,,,,
2022-06-26 11:00:00,,,,,,,,,,,,
2022-06-26 12:00:00,,,,,,,,,,,,
2022-06-26 13:00:00,,,,,,,,,,,,
2022-06-26 14:00:00,,,,,,,,,,,,
2022-06-26 15:00:00,,,,,,,,,,,,
2022-06-26 16:00:00,,,,,,,,,,,,
2022-06-26 17:00:00,,,,,,,,,,,,
2022-06-26 18:00:00,,,,,,,,,,,,
2022-06-26 19:00:00,,,,,,,,,,,,
2022-06-26 20:00:00,,,,,,,,,,,,
2022-06-26 21:00:00,,,,,,,,,,,,
2022-06-26 22:00:00,,,,,,,,,,,,
2022-06-26 23:00:00,,,,,,,,,,,,
2022-06-27 00:00:00,,,,,,,,,,,,
2022-06-27 01:00:00,,,,,,,,,,,,
2022-06-27 02:00:00,,,,,,,,,,,,
2022-06-27 03:00:00,,,,,,,,,,,,
2022-06-27 04:00:00,,,,,,,,,,,,
2022-06-27 05:00:00,,,,,,,,,,,,
2022-06-27 06:00:00,,,,,,,,,,,,
2022-06-27 07:00:00,,,,,,,,,,,,
2022-06-27 08:00:00,,,,,,,,,,,,
2022-06-27 09:00:00,,,,,,,,,,,,
2022-06-27 10:00:00,,,,,,,,,,,,
2022-06-27 11:00:00,,,,,,,,,,,,
2022-06-27 12:00:00,,,,,,,,,,,,
2022-06-27 13:00:00,,,,,,,,,,,,
2022-06-27 14:00:00,,,,,,,,,,,,
2022-06-27 15:00:00,,,,,,,,,,,,
2022-06-27 16:00:00,,,,,,,,,,,,
2022-06-27 17:00:00,,,,,,0.0,,,,,,
2022-06-27 18:00:00,989.7,28.1,98.0,1.0,172.0,0.0,,,,,,
2022-06-27 19:00:00,990.1,26.8,99.0,0.1,0.0,2.0,,,,,,
2022-06-27 20:00:00,990.1,25.3,99.0,0.9,40.0,0.0,,,,,,
2022-06-27 21:00:00,990.8,24.3,99.0,1.2,23.0,0.0,,,,,,
2022-06-27 22:00:00,991.3,24.3,99.0,1.1,17.0,0.0,,,,,,
2022-06-27 23:00:00,991.3,24.4,99.0,1.3,357.0,0.0,,,,,,
2022-06-28 00:00:00,990.7,24.2,99.0,1.0,30.0,0.0,,,,,,
2022-06-28 01:00:00,989.9,24.2,99.0,1.5,12.0,0.0,,,,,,
2022-06-28 02:00:00,989.5,24.2,99.0,1.1,358.0,0.0,,,,,,
2022-06-28 03:00:00,989.7,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-28 04:00:00,989.6,23.8,99.0,0.6,22.0,0.0,,,,,,
2022-06-28 05:00:00,989.2,23.9,99.0,1.6,7.0,0.0,,,,,,
2022-06-28 06:00:00,989.3,23.9,99.0,1.2,15.0,0.0,,,,,,
2022-06-28 07:00:00,989.6,25.8,98.0,1.4,17.0,0.0,,,,,,
2022-06-28 08:00:00,989.3,29.2,73.0,1.1,26.0,0.0,,,,,,
2022-06-28 09:00:00,989.1,31.8,58.0,0.4,111.0,0.0,,,,,,
2022-06-28 10:00:00,988.8,31.6,65.0,0.3,267.0,0.0,,,,,,
2022-06-28 11:00:00,988.4,33.9,55.0,1.3,20.0,0.0,,,,,,
2022-06-28 12:00:00,988.0,32.8,58.0,0.9,273.0,0.0,,,,,,
2022-06-28 13:00:00,987.4,34.2,53.0,1.2,335.0,0.0,,,,,,
2022-06-28 14:00:00,986.7,34.0,52.0,1.2,12.0,0.0,,,,,,
2022-06-28 15:00:00,986.1,33.9,57.0,0.8,10.0,0.0,,,,,,
2022-06-28 16:00:00,986.8,28.4,77.0,1.0,169.0,2.0,,,,,,
2022-06-28 17:00:00,987.4,25.7,99.0,0.8,170.0,4.5,,,,,,
2022-06-28 18:00:00,987.3,25.4,99.0,0.7,17.0,0.5,,,,,,
2022-06-28 19:00:00,,,,,,0.0,,,,,,
2022-06-28 20:00:00,987.9,25.0,99.0,0.4,9.0,0.0,,,,,,
2022-06-28 21:00:00,988.1,24.8,99.0,1.0,6.0,0.0,,,,,,
2022-06-28 22:00:00,988.0,24.7,99.0,0.6,357.0,0.0,,,,,,
2022-06-28 23:00:00,988.0,24.6,99.0,1.1,14.0,0.0,,,,,,
2022-06-29 00:00:00,987.9,24.6,99.0,0.8,16.0,0.0,,,,,,
2022-06-29 01:00:00,987.6,24.5,99.0,0.8,36.0,0.0,,,,,,
2022-06-29 02:00:00,986.9,24.3,99.0,2.0,20.0,0.0,,,,,,
2022-06-29 03:00:00,987.1,24.5,99.0,0.9,12.0,0.0,,,,,,
2022-06-29 04:00:00,986.7,24.5,99.0,1.7,17.0,0.0,,,,,,
2022-06-29 05:00:00,986.6,24.4,99.0,0.7,7.0,0.0,,,,,,
2022-06-29 06:00:00,986.9,24.3,99.0,1.5,8.0,0.0,,,,,,
2022-06-29 07:00:00,987.0,25.8,99.0,1.7,19.0,0.0,,,,,,
2022-06-29 08:00:00,987.2,29.8,76.0,0.0,0.0,0.0,,,,,,
2022-06-29 09:00:00,987.2,31.1,68.0,0.3,170.0,0.0,,,,,,
2022-06-29 10:00:00,987.3,32.2,68.0,0.6,245.0,0.0,,,,,,
2022-06-29 11:00:00,987.2,32.9,61.0,0.5,2.0,0.0,,,,,,
2022-06-29 12:00:00,986.5,31.5,67.0,0.6,277.0,0.0,,,,,,
2022-06-29 13:00:00,987.8,25.3,99.0,0.8,167.0,44.0,,,,,,
2022-06-29 14:00:00,987.2,24.5,99.0,0.6,355.0,15.0,,,,,,
2022-06-29 15:00:00,987.5,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-29 16:00:00,987.3,24.9,99.0,1.6,11.0,1.0,,,,,,
2022-06-29 17:00:00,986.9,25.0,99.0,2.0,4.0,0.0,,,,,,
2022-06-29 18:00:00,987.4,25.0,99.0,0.6,41.0,0.0,,,,,,
2022-06-29 19:00:00,987.7,25.0,99.0,0.2,0.0,0.0,,,,,,
2022-06-29 20:00:00,987.5,24.8,99.0,0.1,0.0,0.0,,,,,,
2022-06-29 21:00:00,987.5,24.7,99.0,1.6,13.0,0.0,,,,,,
2022-06-29 22:00:00,987.8,24.6,99.0,1.0,334.0,0.0,,,,,,
2022-06-29 23:00:00,988.4,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-30 00:00:00,988.1,24.1,99.0,0.8,348.0,0.0,,,,,,
2022-06-30 01:00:00,987.8,23.9,99.0,1.3,8.0,0.0,,,,,,
2022-06-30 02:00:00,987.3,23.6,99.0,0.9,360.0,0.0,,,,,,
2022-06-30 03:00:00,987.1,23.5,99.0,1.3,11.0,0.0,,,,,,
2022-06-30 04:00:00,987.3,23.2,99.0,0.9,13.0,0.0,,,,,,
2022-06-30 05:00:00,987.3,23.2,99.0,1.2,2.0,0.0,,,,,,
2022-06-30 06:00:00,987.5,23.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-30 07:00:00,987.7,24.4,99.0,0.8,19.0,0.0,,,,,,
2022-06-30 08:00:00,987.5,27.4,87.0,1.4,16.0,0.0,,,,,,
2022-06-30 09:00:00,987.3,30.4,65.0,0.9,4.0,0.0,,,,,,
2022-06-30 10:00:00,987.2,31.6,63.0,0.4,333.0,0.0,,,,,,
2022-06-30 11:00:00,987.0,31.7,65.0,0.6,269.0,0.0,,,,,,
2022-06-30 12:00:00,986.9,32.2,58.0,0.6,268.0,0.0,,,,,,
2022-06-30 13:00:00,986.6,33.3,54.0,0.6,328.0,0.0,,,,,,
2022-06-30 14:00:00,986.2,32.8,54.0,0.9,355.0,0.0,,,,,,
2022-06-30 15:00:00,985.4,32.3,58.0,2.6,19.0,0.0,,,,,,
2022-06-30 16:00:00,984.7,31.6,62.0,1.8,19.0,0.0,,,,,,
2022-06-30 17:00:00,984.9,31.6,65.0,0.0,0.0,0.0,,,,,,
2022-06-30 18:00:00,985.2,31.1,65.0,0.7,9.0,0.0,,,,,,
2022-06-30 19:00:00,985.8,29.6,78.0,0.1,0.0,0.0,,,,,,
2022-06-30 20:00:00,987.4,27.7,78.0,1.5,175.0,0.0,,,,,,
2022-06-30 21:00:00,987.9,24.6,99.0,0.0,0.0,9.5,,,,,,
2022-06-30 22:00:00,988.6,25.0,99.0,1.6,19.0,0.0,,,,,,
2022-06-30 23:00:00,988.3,25.3,99.0,0.1,0.0,0.5,,,,,,
2022-07-01 00:00:00,988.1,25.3,99.0,0.1,0.0,0.0,,,,,,
2022-07-01 01:00:00,987.7,25.3,99.0,0.8,13.0,0.0,,,,,,
2022-07-01 02:00:00,987.1,25.3,99.0,0.1,0.0,0.0,,,,,,
2022-07-01 03:00:00,986.8,25.2,99.0,0.3,49.0,0.0,,,,,,
2022-07-01 04:00:00,986.7,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-01 05:00:00,987.2,24.5,99.0,0.2,0.0,0.0,,,,,,
2022-07-01 06:00:00,987.6,24.7,99.0,0.5,38.0,0.0,,,,,,
2022-07-01 07:00:00,987.9,25.5,99.0,1.2,24.0,0.0,,,,,,
2022-07-01 08:00:00,987.9,28.1,95.0,0.8,10.0,0.0,,,,,,
2022-07-01 09:00:00,987.9,30.0,78.0,0.0,0.0,0.0,,,,,,
2022-07-01 10:00:00,987.7,31.4,73.0,0.3,168.0,0.0,,,,,,
2022-07-01 11:00:00,,,,,,0.0,,,,,,
2022-07-01 12:00:00,988.2,31.6,63.0,0.8,186.0,0.0,,,,,,
2022-07-01 13:00:00,987.9,32.7,59.0,0.6,203.0,0.0,,,,,,
2022-07-01 14:00:00,987.1,32.9,56.0,0.5,318.0,0.0,,,,,,
2022-07-01 15:00:00,987.0,29.4,71.0,1.2,59.0,0.0,,,,,,
2022-07-01 16:00:00,988.2,24.8,99.0,0.3,52.0,72.0,,,,,,
2022-07-01 17:00:00,988.3,24.8,99.0,0.1,0.0,3.5,,,,,,
2022-07-01 18:00:00,988.4,25.0,99.0,1.1,15.0,5.5,,,,,,
2022-07-01 19:00:00,988.9,25.0,99.0,0.6,17.0,1.5,,,,,,
2022-07-01 20:00:00,989.4,24.9,99.0,0.4,7.0,0.0,,,,,,
2022-07-01 21:00:00,989.9,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-01 22:00:00,990.3,24.8,99.0,1.1,5.0,0.0,,,,,,
2022-07-01 23:00:00,990.7,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 00:00:00,990.3,24.7,99.0,1.7,12.0,0.0,,,,,,
2022-07-02 01:00:00,989.8,24.7,99.0,0.9,33.0,0.0,,,,,,
2022-07-02 02:00:00,989.2,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 03:00:00,988.6,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 04:00:00,988.6,24.2,99.0,0.1,0.0,0.0,,,,,,
2022-07-02 05:00:00,988.7,24.1,99.0,0.5,13.0,0.0,,,,,,
2022-07-02 06:00:00,988.7,24.1,99.0,1.4,18.0,0.0,,,,,,
2022-07-02 07:00:00,988.8,24.9,99.0,1.2,10.0,0.0,,,,,,
2022-07-02 08:00:00,989.3,26.2,99.0,1.3,26.0,0.0,,,,,,
2022-07-02 09:00:00,989.7,28.0,96.0,1.4,20.0,,,,,,,
2022-07-02 10:00:00,990.1,29.8,73.0,0.7,188.0,0.0,,,,,,
2022-07-02 11:00:00,990.0,30.3,67.0,0.2,0.0,0.0,,,,,,
2022-07-02 12:00:00,989.4,31.7,58.0,0.5,177.0,0.0,,,,,,
2022-07-02 13:00:00,988.9,32.4,56.0,0.7,131.0,0.0,,,,,,
2022-07-02 14:00:00,988.3,31.5,61.0,0.3,260.0,0.0,,,,,,
2022-07-02 15:00:00,988.8,28.1,90.0,1.4,179.0,0.0,,,,,,
2022-07-02 16:00:00,988.6,27.5,99.0,0.6,71.0,0.0,,,,,,
2022-07-02 17:00:00,988.5,26.9,99.0,0.8,38.0,0.5,,,,,,
2022-07-02 18:00:00,988.8,26.8,99.0,0.2,0.0,0.0,,,,,,
2022-07-02 19:00:00,990.5,24.8,99.0,0.3,189.0,4.5,,,,,,
2022-07-02 20:00:00,990.4,24.3,99.0,1.2,14.0,13.5,,,,,,
2022-07-02 21:00:00,990.9,24.4,99.0,0.6,17.0,1.0,,,,,,
2022-07-02 22:00:00,991.7,24.6,99.0,0.4,126.0,3.5,,,,,,
2022-07-02 23:00:00,991.3,24.6,99.0,0.0,0.0,5.5,,,,,,
2022-07-03 00:00:00,990.7,24.5,99.0,1.0,31.0,0.0,,,,,,
2022-07-03 01:00:00,990.1,24.5,99.0,0.1,0.0,0.0,,,,,,
2022-07-03 02:00:00,989.8,24.4,99.0,1.0,24.0,0.5,,,,,,
2022-07-03 03:00:00,989.4,24.4,99.0,0.7,34.0,0.0,,,,,,
2022-07-03 04:00:00,989.0,24.3,99.0,1.2,26.0,0.0,,,,,,
2022-07-03 05:00:00,989.2,24.4,99.0,0.9,28.0,0.0,,,,,,
2022-07-03 06:00:00,989.2,24.6,99.0,1.2,19.0,0.0,,,,,,
2022-07-03 07:00:00,990.0,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 08:00:00,990.2,26.3,99.0,0.9,14.0,0.0,,,,,,
2022-07-03 09:00:00,990.5,26.5,99.0,0.5,350.0,0.0,,,,,,
2022-07-03 10:00:00,989.9,30.0,74.0,1.2,14.0,0.0,,,,,,
2022-07-03 11:00:00,989.7,31.1,70.0,0.4,31.0,0.0,,,,,,
2022-07-03 12:00:00,989.4,31.0,67.0,0.3,278.0,0.0,,,,,,
2022-07-03 13:00:00,989.0,30.9,71.0,0.2,0.0,0.0,,,,,,
2022-07-03 14:00:00,988.4,31.5,68.0,0.6,213.0,0.0,,,,,,
2022-07-03 15:00:00,988.1,31.0,68.0,0.6,233.0,0.0,,,,,,
2022-07-03 16:00:00,987.8,30.6,66.0,0.6,256.0,0.0,,,,,,
2022-07-03 17:00:00,987.9,30.3,69.0,0.7,221.0,0.0,,,,,,
2022-07-03 18:00:00,988.1,30.0,72.0,0.7,188.0,0.0,,,,,,
2022-07-03 19:00:00,988.6,28.8,79.0,0.1,0.0,0.0,,,,,,
2022-07-03 20:00:00,989.1,27.8,94.0,0.0,0.0,0.0,,,,,,
2022-07-03 21:00:00,989.5,27.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 22:00:00,989.6,26.8,99.0,0.7,26.0,0.0,,,,,,
2022-07-03 23:00:00,989.5,26.6,99.0,0.5,3.0,0.0,,,,,,
2022-07-04 00:00:00,989.5,26.0,99.0,0.5,354.0,0.0,,,,,,
2022-07-04 01:00:00,988.9,25.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 02:00:00,988.7,25.3,99.0,0.5,11.0,2.0,,,,,,
2022-07-04 03:00:00,988.3,25.2,99.0,0.6,33.0,0.0,,,,,,
2022-07-04 04:00:00,988.0,25.0,99.0,0.4,37.0,0.0,,,,,,
2022-07-04 05:00:00,988.0,25.0,99.0,0.4,23.0,0.0,,,,,,
2022-07-04 06:00:00,988.1,24.9,99.0,0.6,3.0,0.0,,,,,,
2022-07-04 07:00:00,988.4,25.6,99.0,1.5,29.0,0.0,,,,,,
2022-07-04 08:00:00,988.5,27.7,99.0,0.7,28.0,0.0,,,,,,
2022-07-04 09:00:00,988.5,31.4,66.0,1.1,43.0,0.0,,,,,,
2022-07-04 10:00:00,988.5,31.7,61.0,0.9,213.0,0.0,,,,,,
2022-07-04 11:00:00,988.5,32.2,59.0,0.7,225.0,0.0,,,,,,
2022-07-04 12:00:00,988.3,32.5,54.0,1.6,186.0,0.0,,,,,,
2022-07-04 13:00:00,,,,,,0.5,,,,,,
2022-07-04 14:00:00,988.6,30.6,73.0,1.7,11.0,0.0,,,,,,
2022-07-04 15:00:00,988.4,31.3,61.0,1.7,160.0,0.0,,,,,,
2022-07-04 16:00:00,988.1,30.6,60.0,0.9,195.0,0.0,,,,,,
2022-07-04 17:00:00,988.3,30.4,59.0,0.1,0.0,0.0,,,,,,
2022-07-04 18:00:00,988.7,28.6,80.0,1.1,10.0,0.0,,,,,,
2022-07-04 19:00:00,989.3,27.6,82.0,0.1,0.0,0.0,,,,,,
2022-07-04 20:00:00,990.1,27.0,92.0,0.2,0.0,,,,,,,
2022-07-04 21:00:00,989.9,26.3,95.0,0.7,29.0,0.0,,,,,,
2022-07-04 22:00:00,990.4,26.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 23:00:00,990.2,25.9,99.0,0.5,49.0,0.0,,,,,,
2022-07-05 00:00:00,989.7,25.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 01:00:00,989.4,25.6,99.0,0.7,37.0,0.0,,,,,,
