,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-10-26 18:00:00,923.7,1533.1,15.8,15.6,99,3.4,190.0,9.6,160.0,0.0,0.0,0.0,0.01,,,,
2022-10-26 19:00:00,924.0,1536.9,15.9,15.7,99,4.9,200.0,11.9,190.0,0.0,0.0,0.0,0.0,,,,
2022-10-26 20:00:00,924.2,1539.7,16.0,15.8,99,4.5,200.0,11.9,200.0,0.0,0.0,,0.0,,,,
2022-10-26 21:00:00,924.5,1544.1,16.0,15.5,97,4.0,190.0,12.1,180.0,0.0,0.0,,0.0,15.9,17.0,17.3,17.7
2022-10-26 22:00:00,924.3,1542.3,15.9,15.4,97,5.0,200.0,11.5,180.0,0.0,0.0,,0.0,,,,
2022-10-26 23:00:00,923.8,1537.2,15.7,15.4,98,4.5,200.0,10.7,180.0,0.0,0.0,,0.0,,,,
2022-10-27 00:00:00,924.0,1539.9,15.9,15.7,99,4.3,190.0,10.2,180.0,0.0,0.0,,0.0,,,,
2022-10-27 01:00:00,923.8,1539.1,16.0,16.0,100,3.6,180.0,9.5,180.0,0.0,0.0,,0.0,,,,
2022-10-27 02:00:00,923.1,1531.8,16.0,16.0,100,4.1,190.0,10.9,180.0,0.0,0.0,,0.0,,,,
2022-10-27 03:00:00,922.9,1528.9,16.0,16.0,100,3.2,190.0,9.4,180.0,0.0,0.0,,0.0,,,,
2022-10-27 04:00:00,922.7,1526.6,16.0,16.0,100,3.2,190.0,10.2,170.0,0.0,0.0,,0.0,,,,
2022-10-27 05:00:00,923.2,1531.1,16.1,16.1,100,3.3,180.0,9.8,200.0,0.0,0.0,,0.0,16.1,16.8,17.1,17.7
2022-10-27 06:00:00,923.7,1535.4,16.1,16.1,100,2.6,160.0,8.9,180.0,0.0,0.0,0.0,0.0,,,,
2022-10-27 07:00:00,924.2,1540.6,16.5,16.5,100,2.1,180.0,7.1,140.0,0.0,0.0,0.0,0.08,,,,
2022-10-27 08:00:00,924.5,1544.3,17.2,17.2,100,3.3,160.0,8.2,150.0,0.0,0.0,0.1,0.36,,,,
2022-10-27 09:00:00,924.5,1545.1,17.8,17.8,100,2.7,170.0,9.2,150.0,0.0,0.0,0.1,0.69,17.0,16.9,17.1,17.7
2022-10-27 10:00:00,924.3,1544.0,18.5,18.2,98,4.0,160.0,9.6,140.0,0.0,0.0,0.2,1.37,,,,
2022-10-27 11:00:00,924.0,1540.6,18.2,18.0,99,4.6,160.0,11.8,130.0,0.0,0.0,0.0,0.96,,,,
2022-10-27 12:00:00,923.5,1536.7,18.6,18.4,99,3.2,150.0,10.9,120.0,0.0,0.0,0.0,0.82,,,,
2022-10-27 13:00:00,923.3,1534.0,17.8,17.8,100,4.1,180.0,11.0,110.0,,0.1,0.0,0.83,,,,
2022-10-27 14:00:00,922.9,1530.4,17.8,17.8,100,3.1,190.0,9.7,140.0,,0.2,0.0,0.39,17.8,17.6,17.5,17.7
2022-10-27 15:00:00,922.8,1528.8,17.3,17.3,100,2.8,200.0,12.8,150.0,,0.4,0.0,0.17,,,,
2022-10-27 16:00:00,922.8,1528.7,17.2,17.2,100,2.6,190.0,11.3,140.0,0.0,0.0,0.0,0.17,,,,
2022-10-27 17:00:00,923.1,1531.5,17.1,17.1,100,2.2,200.0,9.5,160.0,0.0,0.0,0.0,0.06,,,,
2022-10-27 18:00:00,923.9,1538.8,17.1,17.1,100,1.6,190.0,9.1,100.0,,0.3,0.0,0.0,,,,
2022-10-27 19:00:00,924.3,1542.9,17.0,17.0,100,1.8,260.0,8.9,90.0,,0.3,0.0,0.0,,,,
2022-10-27 20:00:00,924.8,1548.2,16.9,16.9,100,3.4,180.0,10.0,190.0,0.0,0.0,,0.0,,,,
2022-10-27 21:00:00,924.7,1548.4,17.2,17.2,100,3.1,150.0,9.8,150.0,0.0,0.0,,0.0,17.1,17.6,17.7,17.9
2022-10-27 22:00:00,924.6,1548.6,17.4,17.4,100,2.2,180.0,8.9,140.0,,0.3,,0.0,,,,
2022-10-27 23:00:00,924.4,1546.5,17.5,17.5,100,3.2,200.0,11.3,150.0,,0.1,,0.0,,,,
2022-10-28 00:00:00,924.1,1543.7,17.1,17.1,100,2.6,190.0,10.5,120.0,0.0,0.0,,0.0,,,,
2022-10-28 01:00:00,923.8,1540.3,17.4,17.4,100,3.7,180.0,10.9,150.0,,0.2,,0.0,,,,
2022-10-28 02:00:00,923.4,1536.4,17.2,17.2,100,2.5,190.0,11.7,150.0,1.5,0.5,,0.0,,,,
2022-10-28 03:00:00,923.1,1532.8,17.0,17.0,100,3.0,140.0,10.8,80.0,1.0,0.9,,0.0,,,,
2022-10-28 04:00:00,923.2,1533.8,17.2,17.2,100,3.7,160.0,12.5,150.0,0.5,0.3,,0.0,,,,
2022-10-28 05:00:00,923.3,1534.4,17.0,17.0,100,2.2,160.0,10.4,120.0,1.0,0.9,,0.0,17.1,17.6,17.7,18.0
2022-10-28 06:00:00,923.7,1538.1,17.0,17.0,100,1.5,170.0,9.1,200.0,2.5,1.0,0.0,0.0,,,,
2022-10-28 07:00:00,924.2,1542.9,17.3,17.3,100,2.0,190.0,9.4,130.0,5.5,1.0,0.0,0.03,,,,
2022-10-28 08:00:00,924.5,1545.3,17.1,17.1,100,2.1,220.0,9.4,50.0,0.5,1.0,0.0,0.1,,,,
2022-10-28 09:00:00,925.1,1551.3,17.2,17.2,100,1.8,200.0,9.1,240.0,,1.0,0.0,0.18,17.3,17.6,17.7,18.0
2022-10-28 10:00:00,924.9,1550.4,17.7,17.7,100,3.3,190.0,11.0,150.0,1.5,1.0,0.0,0.29,,,,
2022-10-28 11:00:00,924.4,1545.8,17.6,17.6,100,2.2,170.0,9.6,170.0,4.0,1.0,0.0,0.44,,,,
2022-10-28 12:00:00,923.7,1539.3,18.0,18.0,100,3.4,190.0,12.9,140.0,,1.0,0.0,0.77,,,,
2022-10-28 13:00:00,923.0,1532.7,17.6,17.6,100,3.0,180.0,12.7,170.0,1.0,1.0,0.0,0.61,,,,
2022-10-28 14:00:00,922.6,1528.8,17.6,17.6,100,5.8,180.0,15.0,140.0,,0.3,0.0,0.43,17.9,17.9,17.8,18.0
2022-10-28 15:00:00,922.6,1528.7,17.7,17.7,100,4.5,180.0,12.1,120.0,0.0,0.0,0.0,0.32,,,,
2022-10-28 16:00:00,922.2,1525.2,17.7,17.7,100,4.0,200.0,15.1,180.0,,1.0,0.0,0.12,,,,
2022-10-28 17:00:00,923.0,1531.9,17.3,17.3,100,5.2,190.0,15.0,140.0,2.5,1.0,0.0,0.07,,,,
2022-10-28 18:00:00,923.3,1534.9,17.5,17.5,100,4.0,200.0,13.8,150.0,7.5,1.0,0.0,0.0,,,,
2022-10-28 19:00:00,923.9,1539.9,16.8,16.8,100,4.7,190.0,14.1,180.0,2.0,1.0,0.0,0.0,,,,
2022-10-28 20:00:00,924.0,1541.2,17.3,17.3,100,2.7,190.0,15.2,140.0,5.0,1.0,,0.0,,,,
2022-10-28 21:00:00,924.2,1543.4,17.5,17.5,100,2.0,240.0,12.8,200.0,7.5,1.0,,0.0,17.5,17.8,17.9,18.0
2022-10-28 22:00:00,924.3,1545.0,17.5,17.5,100,2.8,170.0,11.0,130.0,7.0,1.0,,0.0,,,,
2022-10-28 23:00:00,924.0,1541.5,17.0,17.0,100,2.6,190.0,10.8,140.0,2.5,0.9,,0.0,,,,
2022-10-29 00:00:00,923.5,1537.1,16.8,16.8,100,3.3,200.0,11.3,100.0,0.5,0.6,,0.0,,,,
2022-10-29 01:00:00,923.5,1536.7,16.9,16.9,100,3.3,180.0,11.6,150.0,,0.2,,0.0,,,,
2022-10-29 02:00:00,923.6,1537.5,16.8,16.8,100,2.7,200.0,11.6,160.0,0.0,0.0,,0.0,,,,
2022-10-29 03:00:00,923.4,1535.6,16.6,16.6,100,1.7,240.0,8.5,140.0,0.0,0.0,,0.0,,,,
2022-10-29 04:00:00,923.0,1531.6,16.4,16.4,100,1.9,,9.9,160.0,0.5,0.5,,0.0,,,,
2022-10-29 05:00:00,923.2,1533.2,16.6,16.6,100,3.4,160.0,11.4,70.0,,0.3,,0.0,17.0,17.6,17.8,18.0
2022-10-29 06:00:00,923.3,1534.4,16.6,16.6,100,2.4,270.0,13.5,170.0,1.0,1.0,0.0,0.0,,,,
2022-10-29 07:00:00,923.6,1536.2,16.5,16.5,100,2.3,210.0,9.0,160.0,,0.9,0.0,0.01,,,,
2022-10-29 08:00:00,924.2,1542.1,16.3,16.3,100,2.9,200.0,11.4,130.0,0.0,0.0,0.0,0.05,,,,
2022-10-29 09:00:00,924.0,1540.8,16.6,16.6,100,2.6,180.0,14.5,110.0,,0.2,0.0,0.11,16.9,17.5,17.7,18.0
2022-10-29 10:00:00,924.5,1545.3,16.5,16.5,100,4.0,200.0,11.8,180.0,,1.0,0.0,0.12,,,,
2022-10-29 11:00:00,924.0,1540.5,16.8,16.8,100,2.8,150.0,13.2,110.0,2.0,1.0,0.0,0.24,,,,
2022-10-29 12:00:00,923.0,1530.7,16.5,16.5,100,3.5,190.0,11.1,130.0,2.5,1.0,0.0,0.31,,,,
2022-10-29 13:00:00,922.6,1527.4,16.7,16.7,100,3.1,180.0,13.8,140.0,2.0,1.0,0.0,0.37,,,,
2022-10-29 14:00:00,921.8,1519.8,16.6,16.6,100,2.6,170.0,12.3,90.0,1.5,1.0,0.0,0.21,17.1,17.5,17.6,18.0
2022-10-29 15:00:00,921.7,1518.7,16.7,16.7,100,3.0,250.0,14.1,100.0,,1.0,0.0,0.11,,,,
2022-10-29 16:00:00,922.2,1523.0,16.6,16.6,100,2.2,250.0,9.1,30.0,2.5,1.0,0.0,0.08,,,,
2022-10-29 17:00:00,922.5,1526.0,16.6,16.6,100,2.3,330.0,12.1,20.0,4.0,1.0,0.0,0.03,,,,
2022-10-29 18:00:00,922.5,1526.1,16.7,16.7,100,2.5,170.0,11.3,140.0,2.0,1.0,0.0,0.0,,,,
2022-10-29 19:00:00,923.0,1530.7,16.8,16.8,100,2.5,200.0,11.5,130.0,,1.0,0.0,0.0,,,,
2022-10-29 20:00:00,923.0,1530.4,16.8,16.8,100,3.0,210.0,12.9,120.0,0.5,1.0,,0.0,,,,
2022-10-29 21:00:00,923.0,1530.9,16.9,16.9,100,2.8,200.0,11.6,160.0,,1.0,,0.0,17.0,17.4,17.6,17.9
2022-10-29 22:00:00,922.9,1530.1,17.1,17.1,100,3.4,190.0,10.2,150.0,0.5,0.4,,0.0,,,,
2022-10-29 23:00:00,922.4,1525.8,17.0,17.0,100,3.3,200.0,15.3,120.0,1.0,0.7,,0.0,,,,
2022-10-30 00:00:00,921.9,1521.3,17.4,17.4,100,3.0,190.0,14.5,170.0,3.5,1.0,,0.0,,,,
2022-10-30 01:00:00,921.2,1515.0,17.4,17.4,100,2.1,190.0,11.7,120.0,7.5,1.0,,0.0,,,,
2022-10-30 02:00:00,921.1,1513.9,17.3,17.3,100,2.3,200.0,11.4,240.0,1.0,0.9,,0.0,,,,
2022-10-30 03:00:00,921.0,1513.4,17.6,17.6,100,2.4,180.0,10.4,140.0,2.0,0.6,,0.0,,,,
2022-10-30 04:00:00,920.7,1510.6,17.6,17.6,100,3.2,180.0,10.4,200.0,5.0,1.0,,0.0,,,,
2022-10-30 05:00:00,920.2,1506.1,17.7,17.7,100,2.3,230.0,11.5,90.0,4.5,1.0,,0.0,17.4,17.6,17.6,17.8
2022-10-30 06:00:00,921.0,1513.7,17.8,17.8,100,2.4,230.0,13.8,120.0,2.5,1.0,0.0,0.0,,,,
2022-10-30 07:00:00,921.2,1515.6,17.8,17.8,100,3.2,190.0,11.3,140.0,1.5,1.0,0.0,0.01,,,,
2022-10-30 08:00:00,921.6,1519.5,17.9,17.9,100,3.9,190.0,14.7,160.0,1.0,1.0,0.0,0.02,,,,
2022-10-30 09:00:00,921.5,1518.8,18.0,18.0,100,2.5,190.0,13.3,110.0,1.0,1.0,0.0,0.05,17.7,17.7,17.6,17.8
2022-10-30 10:00:00,921.5,1519.0,18.0,18.0,100,4.4,190.0,12.6,120.0,3.0,1.0,0.0,0.09,,,,
2022-10-30 11:00:00,921.1,1515.3,18.1,18.1,100,3.6,180.0,13.3,190.0,1.0,1.0,0.0,0.12,,,,
2022-10-30 12:00:00,920.4,1509.3,18.1,18.1,100,3.3,170.0,12.9,160.0,1.5,1.0,0.0,0.11,,,,
2022-10-30 13:00:00,919.4,1500.0,18.1,18.1,100,2.8,270.0,11.9,300.0,3.5,1.0,0.0,0.1,,,,
2022-10-30 14:00:00,919.7,1502.7,18.1,18.1,100,3.2,190.0,17.3,110.0,5.5,1.0,0.0,0.09,17.9,17.9,17.8,17.9
2022-10-30 15:00:00,919.0,1496.6,18.1,18.1,100,3.3,180.0,13.0,100.0,8.5,1.0,0.0,0.11,,,,
2022-10-30 16:00:00,919.3,1499.3,18.1,18.1,100,2.4,250.0,8.6,90.0,8.5,1.0,0.0,0.08,,,,
2022-10-30 17:00:00,919.6,1502.2,18.1,18.1,100,2.3,210.0,11.9,140.0,9.5,1.0,0.0,0.03,,,,
2022-10-30 18:00:00,919.8,1504.1,18.0,18.0,100,2.7,280.0,12.3,340.0,3.0,1.0,0.0,0.0,,,,
2022-10-30 19:00:00,920.1,1506.9,18.0,18.0,100,3.0,220.0,16.0,190.0,10.5,1.0,0.0,0.0,,,,
2022-10-30 20:00:00,920.3,1508.8,18.0,18.0,100,3.2,230.0,10.6,30.0,5.0,1.0,,0.0,,,,
2022-10-30 21:00:00,920.1,1507.3,18.2,18.2,100,2.8,210.0,14.0,120.0,6.0,1.0,,0.0,17.9,18.0,18.0,18.0
2022-10-30 22:00:00,919.9,1505.4,18.1,18.1,100,2.7,260.0,15.7,360.0,3.5,0.8,,0.0,,,,
2022-10-30 23:00:00,919.7,1503.6,18.1,18.1,100,2.4,310.0,15.9,30.0,8.0,1.0,,0.0,,,,
2022-10-31 00:00:00,918.8,1495.4,18.2,18.2,100,2.2,250.0,10.7,330.0,7.5,1.0,,0.0,,,,
2022-10-31 01:00:00,918.6,1493.4,18.1,18.1,100,2.2,270.0,13.6,60.0,8.5,1.0,,0.0,,,,
2022-10-31 02:00:00,917.9,1486.8,18.0,18.0,100,3.0,270.0,12.8,350.0,12.0,1.0,,0.0,,,,
2022-10-31 03:00:00,918.5,1492.6,18.2,18.2,100,3.1,,14.7,350.0,13.5,1.0,,0.0,,,,
2022-10-31 04:00:00,917.9,1487.0,18.2,18.2,100,3.7,,16.6,350.0,11.0,1.0,,0.0,,,,
2022-10-31 05:00:00,918.0,1487.7,18.0,18.0,100,4.1,,16.5,60.0,17.0,1.0,,0.0,17.9,18.1,18.0,18.1
2022-10-31 06:00:00,917.8,1486.0,18.2,18.2,100,3.2,260.0,15.8,20.0,18.5,1.0,0.0,0.0,,,,
2022-10-31 07:00:00,918.5,1492.5,18.2,18.2,100,3.2,310.0,14.9,10.0,14.0,1.0,0.0,0.02,,,,
2022-10-31 08:00:00,918.7,1493.1,17.1,17.1,100,3.6,240.0,16.9,190.0,13.0,1.0,0.0,0.08,,,,
2022-10-31 09:00:00,918.9,1496.2,18.0,18.0,100,4.0,360.0,16.2,350.0,9.5,1.0,0.0,0.23,17.8,18.0,18.0,18.1
2022-10-31 10:00:00,918.8,1495.0,17.9,17.9,100,3.1,280.0,14.1,40.0,13.5,1.0,0.0,0.26,,,,
2022-10-31 11:00:00,918.4,1491.6,18.1,18.1,100,2.3,290.0,13.6,70.0,12.5,1.0,0.0,0.38,,,,
2022-10-31 12:00:00,918.5,1492.5,18.0,18.0,100,4.3,,18.8,30.0,10.5,1.0,0.0,0.53,,,,
2022-10-31 13:00:00,917.7,1484.7,17.8,17.8,100,2.6,220.0,15.8,60.0,11.0,1.0,0.0,0.53,,,,
2022-10-31 14:00:00,917.3,1481.0,17.9,17.9,100,2.8,300.0,16.7,120.0,9.5,1.0,0.0,0.51,18.0,18.2,18.1,18.1
2022-10-31 15:00:00,917.4,1481.4,17.2,17.2,100,4.4,330.0,13.9,360.0,5.5,1.0,0.0,0.31,,,,
2022-10-31 16:00:00,917.8,1485.0,17.1,17.1,100,6.2,340.0,15.4,330.0,4.0,1.0,0.0,0.13,,,,
2022-10-31 17:00:00,919.0,1495.8,17.0,17.0,100,4.4,320.0,16.6,340.0,8.0,1.0,0.0,0.03,,,,
2022-10-31 18:00:00,919.4,1499.2,16.6,16.6,100,5.4,340.0,13.2,330.0,7.5,1.0,0.0,0.0,,,,
2022-10-31 19:00:00,919.8,1502.2,16.0,16.0,100,7.3,340.0,16.9,90.0,5.5,1.0,0.0,0.0,,,,
2022-10-31 20:00:00,920.3,1505.7,16.1,16.1,100,5.3,330.0,14.9,330.0,7.0,1.0,,0.0,,,,
2022-10-31 21:00:00,920.5,1508.1,15.7,15.7,100,3.6,310.0,17.0,360.0,4.5,1.0,,0.0,16.4,17.4,17.7,18.1
2022-10-31 22:00:00,921.3,1514.9,15.3,15.3,100,4.4,320.0,13.7,340.0,6.5,1.0,,0.0,,,,
2022-10-31 23:00:00,921.5,1517.0,15.3,15.3,100,4.1,310.0,14.7,320.0,6.0,1.0,,0.0,,,,
2022-11-01 00:00:00,920.8,1510.5,15.4,15.4,100,4.2,320.0,14.2,330.0,7.0,1.0,,0.0,,,,
2022-11-01 01:00:00,920.0,1503.3,15.7,15.7,100,6.6,320.0,17.3,350.0,3.0,1.0,,0.0,,,,
2022-11-01 02:00:00,919.8,1502.0,16.1,16.1,100,3.6,300.0,14.4,350.0,2.5,0.9,,0.0,,,,
2022-11-01 03:00:00,919.7,1499.7,15.6,15.6,100,4.2,320.0,14.3,360.0,3.5,1.0,,0.0,,,,
2022-11-01 04:00:00,918.6,1489.4,15.6,15.6,100,3.1,270.0,16.2,330.0,4.5,1.0,,0.0,,,,
2022-11-01 05:00:00,919.2,1495.8,16.4,16.4,100,6.1,340.0,15.6,340.0,4.0,1.0,,0.0,16.1,16.6,17.0,17.6
2022-11-01 06:00:00,919.8,1500.9,16.4,16.4,100,3.4,300.0,15.7,340.0,7.0,1.0,0.0,0.0,,,,
2022-11-01 07:00:00,921.2,1512.7,16.1,16.1,100,3.8,300.0,16.2,40.0,7.0,1.0,0.0,0.02,,,,
2022-11-01 08:00:00,921.4,1513.8,15.4,15.4,100,4.0,320.0,17.8,330.0,4.0,1.0,0.0,0.08,,,,
2022-11-01 09:00:00,921.3,1513.1,16.0,16.0,100,2.4,230.0,15.6,290.0,4.5,1.0,0.0,0.14,16.1,16.5,16.8,17.3
2022-11-01 10:00:00,921.7,1515.6,15.4,15.4,100,3.2,210.0,10.8,330.0,5.5,1.0,0.0,0.14,,,,
2022-11-01 11:00:00,921.0,1509.3,15.5,15.5,100,2.9,260.0,14.9,350.0,4.5,1.0,0.0,0.3,,,,
2022-11-01 12:00:00,920.6,1505.7,15.4,15.4,100,4.4,300.0,17.1,10.0,4.5,1.0,0.0,0.34,,,,
2022-11-01 13:00:00,920.0,1500.5,15.4,15.4,100,2.9,280.0,14.7,360.0,5.0,1.0,0.0,0.44,,,,
2022-11-01 14:00:00,919.8,1500.2,16.3,16.3,100,2.1,,12.4,320.0,6.5,1.0,0.0,0.32,16.2,16.5,16.6,17.1
2022-11-01 15:00:00,919.9,1500.0,15.9,15.9,100,3.2,320.0,10.0,350.0,9.0,1.0,0.0,0.19,,,,
2022-11-01 16:00:00,919.8,1498.7,15.5,15.5,100,3.3,300.0,12.9,10.0,6.0,1.0,0.0,0.09,,,,
2022-11-01 17:00:00,920.7,1508.0,15.6,15.6,100,3.3,200.0,15.4,20.0,6.0,1.0,0.0,0.02,,,,
2022-11-01 18:00:00,920.9,1509.6,15.4,15.4,100,2.7,320.0,9.8,50.0,6.5,1.0,0.0,0.0,,,,
2022-11-01 19:00:00,921.3,1512.3,14.9,14.9,100,2.9,270.0,8.9,250.0,7.5,1.0,0.0,0.0,,,,
2022-11-01 20:00:00,921.5,1514.4,15.8,15.8,100,2.7,240.0,10.4,310.0,6.0,1.0,,0.0,,,,
2022-11-01 21:00:00,921.4,1513.8,15.5,15.5,100,3.1,250.0,13.4,110.0,8.0,1.0,,0.0,15.8,16.1,16.3,16.8
2022-11-01 22:00:00,921.5,1514.4,15.8,15.8,100,2.4,280.0,9.7,160.0,6.0,1.0,,0.0,,,,
2022-11-01 23:00:00,921.3,1511.6,14.9,14.9,100,2.8,310.0,11.8,160.0,5.5,1.0,,0.0,,,,
2022-11-02 00:00:00,920.7,1506.1,15.0,15.0,100,2.5,220.0,12.0,90.0,4.0,1.0,,0.0,,,,
2022-11-02 01:00:00,920.5,1504.2,14.9,14.9,100,2.9,200.0,11.3,140.0,6.0,1.0,,0.0,,,,
2022-11-02 02:00:00,920.4,1504.5,15.1,15.1,100,2.7,190.0,14.4,140.0,3.5,1.0,,0.0,,,,
2022-11-02 03:00:00,920.2,1502.3,15.2,15.2,100,2.5,210.0,9.1,130.0,4.5,1.0,,0.0,,,,
2022-11-02 04:00:00,920.2,1501.8,15.1,15.1,100,3.0,190.0,11.4,130.0,2.5,1.0,,0.0,,,,
2022-11-02 05:00:00,920.7,1506.9,15.5,15.5,100,2.8,200.0,11.6,200.0,4.5,1.0,,0.0,15.4,15.8,16.1,16.6
2022-11-02 06:00:00,920.9,1508.9,15.8,15.8,100,3.4,190.0,14.1,150.0,4.0,1.0,0.0,0.0,,,,
2022-11-02 07:00:00,921.3,1511.8,15.7,15.7,100,5.3,190.0,15.1,150.0,3.0,1.0,0.0,0.02,,,,
2022-11-02 08:00:00,921.7,1516.9,16.0,16.0,100,7.5,170.0,19.3,150.0,2.0,1.0,0.0,0.11,,,,
2022-11-02 09:00:00,921.8,1518.1,16.5,16.5,100,6.5,170.0,19.1,210.0,1.5,1.0,0.0,0.24,16.0,15.9,16.0,16.5
2022-11-02 10:00:00,921.8,1518.8,16.8,16.8,100,6.0,170.0,17.4,130.0,2.0,1.0,0.0,0.33,,,,
2022-11-02 11:00:00,921.6,1516.3,17.1,17.1,100,5.9,170.0,16.1,190.0,3.0,1.0,0.0,0.43,,,,
2022-11-02 12:00:00,921.1,1512.1,17.4,17.4,100,6.9,170.0,16.6,130.0,2.5,1.0,0.0,0.54,,,,
2022-11-02 13:00:00,920.4,1505.6,17.4,17.4,100,5.5,190.0,15.0,120.0,3.0,1.0,0.0,0.49,,,,
2022-11-02 14:00:00,920.1,1503.2,17.5,17.5,100,3.5,200.0,11.8,170.0,3.5,1.0,0.0,0.58,17.2,16.7,16.3,16.5
2022-11-02 15:00:00,920.1,1503.3,17.5,17.5,100,3.6,200.0,13.7,160.0,4.0,1.0,0.0,0.39,,,,
2022-11-02 16:00:00,920.5,1506.6,17.3,17.3,100,2.8,190.0,11.0,210.0,5.0,1.0,0.0,0.19,,,,
2022-11-02 17:00:00,920.6,1507.5,16.9,16.9,100,2.9,220.0,12.1,190.0,3.5,1.0,0.0,0.07,,,,
2022-11-02 18:00:00,921.0,1511.7,17.0,17.0,100,2.2,210.0,12.2,210.0,3.5,1.0,0.0,0.01,,,,
2022-11-02 19:00:00,921.8,1519.2,17.2,17.2,100,3.2,170.0,10.0,300.0,3.5,1.0,0.0,0.0,,,,
2022-11-02 20:00:00,921.6,1517.6,17.1,17.1,100,2.1,200.0,11.5,220.0,3.0,1.0,,0.0,,,,
2022-11-02 21:00:00,921.9,1520.7,16.9,16.9,100,5.1,180.0,11.7,160.0,3.0,1.0,,0.0,16.9,17.0,16.8,16.7
2022-11-02 22:00:00,922.3,1524.7,16.9,16.9,100,6.5,170.0,13.1,130.0,3.0,1.0,,0.0,,,,
2022-11-02 23:00:00,921.9,1521.3,16.8,16.8,100,4.0,160.0,12.7,110.0,1.5,1.0,,0.0,,,,
2022-11-03 00:00:00,921.8,1520.5,16.6,16.6,100,6.4,150.0,12.9,130.0,0.5,0.7,,0.0,,,,
2022-11-03 01:00:00,921.5,1518.2,17.0,17.0,100,6.8,160.0,14.1,130.0,,0.2,,0.0,,,,
2022-11-03 02:00:00,921.3,1516.7,17.2,17.2,100,6.5,160.0,13.8,140.0,,0.2,,0.0,,,,
2022-11-03 03:00:00,920.9,1513.3,17.5,17.5,100,5.4,160.0,13.9,170.0,0.5,0.7,,0.0,,,,
2022-11-03 04:00:00,920.5,1509.3,17.4,17.4,100,1.8,,11.5,120.0,0.5,0.6,,0.0,,,,
2022-11-03 05:00:00,920.8,1511.7,17.5,17.5,100,2.7,170.0,9.9,110.0,0.5,0.7,,0.0,17.1,17.0,16.9,16.9
2022-11-03 06:00:00,921.6,1519.2,17.5,17.5,100,1.9,190.0,10.0,180.0,0.5,1.0,0.0,0.0,,,,
2022-11-03 07:00:00,921.9,1522.7,17.9,17.9,100,2.7,110.0,8.8,80.0,,1.0,0.0,0.06,,,,
2022-11-03 08:00:00,922.6,1529.3,18.1,18.1,100,2.1,200.0,9.8,130.0,0.5,1.0,0.0,0.28,,,,
2022-11-03 09:00:00,923.2,1534.9,18.4,18.4,100,2.4,90.0,8.2,100.0,0.5,0.7,0.0,0.67,17.8,17.2,17.0,17.0
2022-11-03 10:00:00,922.9,1532.3,18.5,18.5,100,2.8,100.0,10.2,100.0,0.0,0.0,0.1,1.65,,,,
2022-11-03 11:00:00,922.4,1528.0,18.9,18.9,100,4.0,100.0,11.4,80.0,0.0,0.0,0.5,2.41,,,,
2022-11-03 12:00:00,921.8,1522.0,18.7,18.7,100,2.4,120.0,10.3,60.0,0.0,0.0,0.6,2.51,,,,
2022-11-03 13:00:00,921.1,1515.9,18.6,18.6,100,4.8,80.0,11.0,90.0,0.0,0.0,0.3,2.09,,,,
2022-11-03 14:00:00,921.1,1516.1,18.6,18.6,100,3.5,80.0,11.2,100.0,0.0,0.0,0.4,1.87,19.7,18.3,17.5,17.1
2022-11-03 15:00:00,921.1,1516.5,18.6,18.6,100,3.8,100.0,11.6,100.0,0.0,0.0,0.1,0.87,,,,
2022-11-03 16:00:00,921.6,1520.9,18.5,18.5,100,3.0,110.0,10.3,100.0,0.0,0.0,0.0,0.36,,,,
2022-11-03 17:00:00,921.9,1523.8,18.5,18.5,100,2.7,100.0,9.5,140.0,,0.4,0.0,0.14,,,,
2022-11-03 18:00:00,922.4,1528.4,18.5,18.5,100,2.7,110.0,8.3,80.0,0.5,1.0,0.0,0.01,,,,
2022-11-03 19:00:00,923.1,1535.3,18.5,18.5,100,2.6,110.0,8.3,90.0,0.5,1.0,0.0,0.0,,,,
2022-11-03 20:00:00,923.2,1536.5,18.5,18.5,100,2.8,110.0,7.6,120.0,,1.0,,0.0,,,,
2022-11-03 21:00:00,923.4,1538.7,18.5,18.5,100,2.5,100.0,8.1,80.0,0.5,1.0,,0.0,18.3,18.4,18.0,17.5
2022-11-03 22:00:00,923.7,1541.6,18.5,18.5,100,1.4,70.0,5.5,80.0,0.5,0.7,,0.0,,,,
2022-11-03 23:00:00,923.5,1540.1,18.4,18.4,100,2.1,130.0,9.1,120.0,,0.5,,0.0,,,,
2022-11-04 00:00:00,923.4,1538.6,18.1,18.1,100,2.2,120.0,6.5,140.0,0.5,0.7,,0.0,,,,
2022-11-04 01:00:00,923.4,1538.2,17.9,17.9,100,1.5,,6.9,150.0,0.5,0.8,,0.0,,,,
2022-11-04 02:00:00,923.2,1536.0,17.6,17.6,100,1.5,,7.7,50.0,1.0,0.8,,0.0,,,,
2022-11-04 03:00:00,923.4,1537.5,17.3,17.3,100,1.8,290.0,7.4,140.0,1.0,0.9,,0.0,,,,
2022-11-04 04:00:00,923.4,1537.0,17.0,17.0,100,3.3,20.0,11.9,40.0,1.5,1.0,,0.0,,,,
