,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-07-14 02:00:00,914.5,1467.9,21.7,19.8,89,3.0,180.0,5.5,180.0,0.0,0.0,,0.0,,,,
2022-07-14 03:00:00,914.2,1462.9,21.3,20.6,96,2.8,170.0,5.1,150.0,0.0,0.0,,0.0,,,,
2022-07-14 04:00:00,914.0,1461.0,21.8,21.8,100,3.0,170.0,6.7,210.0,0.0,0.0,,0.0,,,,
2022-07-14 05:00:00,914.2,1462.6,21.7,21.7,100,2.2,160.0,6.2,150.0,0.0,0.0,,0.0,22.7,23.8,24.2,24.6
2022-07-14 06:00:00,915.0,1469.2,21.4,20.4,94,1.6,360.0,4.9,160.0,0.0,0.0,0.0,0.04,,,,
2022-07-14 07:00:00,915.3,1471.9,22.2,20.3,89,1.6,360.0,4.3,350.0,0.0,0.0,0.4,0.36,,,,
2022-07-14 08:00:00,915.5,1474.5,23.9,20.5,81,2.2,10.0,5.3,360.0,0.0,0.0,0.9,1.3,,,,
2022-07-14 09:00:00,915.8,1478.9,24.6,20.5,78,4.1,10.0,6.5,350.0,0.0,0.0,1.0,2.32,24.2,23.8,24.1,24.5
2022-07-14 10:00:00,915.8,1479.7,25.3,22.0,82,3.9,360.0,6.3,330.0,0.0,0.0,0.6,2.56,,,,
2022-07-14 11:00:00,916.1,1483.3,26.0,21.7,77,1.8,360.0,6.0,10.0,0.0,0.0,0.6,2.5,,,,
2022-07-14 12:00:00,916.1,1484.5,27.0,22.2,75,0.8,180.0,3.7,160.0,0.0,0.0,0.8,2.61,,,,
2022-07-14 13:00:00,915.9,1482.7,27.6,20.7,66,0.9,50.0,3.7,250.0,0.0,0.0,0.6,2.41,,,,
2022-07-14 14:00:00,915.7,1479.6,26.6,21.8,75,1.8,160.0,4.0,160.0,0.0,0.0,1.0,2.43,26.0,25.1,24.5,24.4
2022-07-14 15:00:00,915.5,1476.8,26.1,23.0,83,1.4,190.0,4.1,130.0,0.0,0.0,0.3,1.59,,,,
2022-07-14 16:00:00,914.9,1472.2,26.7,23.0,80,0.7,190.0,3.6,190.0,0.0,0.0,0.6,1.45,,,,
2022-07-14 17:00:00,914.8,1469.9,25.5,23.6,89,1.3,250.0,3.7,210.0,0.0,0.0,0.8,1.22,,,,
2022-07-14 18:00:00,914.9,1469.2,24.3,23.6,96,0.7,340.0,4.0,350.0,0.0,0.0,0.0,0.31,,,,
2022-07-14 19:00:00,915.4,1473.5,23.1,22.3,95,1.5,10.0,2.5,30.0,0.0,0.0,0.0,0.07,,,,
2022-07-14 20:00:00,915.9,1479.8,22.8,21.1,90,1.0,360.0,2.2,10.0,0.0,0.0,,0.0,,,,
2022-07-14 21:00:00,916.8,1488.8,22.5,18.9,80,0.9,260.0,3.1,280.0,0.0,0.0,,0.0,23.7,25.0,25.0,24.7
2022-07-14 22:00:00,917.0,1492.4,23.4,18.5,74,1.6,200.0,5.1,170.0,0.0,0.0,,0.0,,,,
2022-07-14 23:00:00,916.5,1487.7,22.7,19.3,81,1.9,250.0,6.1,180.0,0.0,0.0,,0.0,,,,
2022-07-15 00:00:00,916.0,1482.6,21.4,19.5,89,1.3,90.0,4.5,260.0,0.0,0.0,,0.0,,,,
2022-07-15 01:00:00,915.0,1474.7,22.3,22.1,99,2.6,160.0,6.3,170.0,0.0,0.0,,0.0,,,,
2022-07-15 02:00:00,914.8,1472.3,22.8,22.6,99,2.3,160.0,9.1,180.0,0.0,0.0,,0.0,,,,
2022-07-15 03:00:00,914.6,1469.8,22.8,22.8,100,1.9,160.0,6.8,140.0,0.0,0.0,,0.0,,,,
2022-07-15 04:00:00,914.8,1471.8,22.3,22.0,98,1.4,120.0,6.2,150.0,0.0,0.0,,0.0,,,,
2022-07-15 05:00:00,914.8,1470.0,21.8,20.3,91,2.0,100.0,6.7,130.0,0.0,0.0,,0.0,22.9,24.1,24.4,24.6
2022-07-15 06:00:00,915.3,1473.7,22.0,19.9,88,1.7,30.0,5.8,70.0,0.0,0.0,0.0,0.07,,,,
2022-07-15 07:00:00,915.8,1477.6,22.5,19.5,83,2.2,50.0,6.2,130.0,0.0,0.0,0.0,0.42,,,,
2022-07-15 08:00:00,915.9,1478.7,22.9,22.2,96,1.5,30.0,7.2,70.0,0.0,0.0,0.0,0.51,,,,
2022-07-15 09:00:00,915.8,1478.1,23.5,22.1,92,1.3,90.0,4.7,200.0,0.0,0.0,0.0,0.79,23.5,23.9,24.2,24.5
2022-07-15 10:00:00,915.6,1478.8,25.0,22.7,87,3.1,170.0,9.7,140.0,0.0,0.0,0.7,1.93,,,,
2022-07-15 11:00:00,915.6,1479.6,26.4,23.3,83,2.2,180.0,9.4,190.0,0.0,0.0,1.0,3.29,,,,
2022-07-15 12:00:00,915.7,1481.3,28.4,23.3,74,1.7,180.0,7.6,170.0,0.0,0.0,1.0,3.8,,,,
2022-07-15 13:00:00,915.5,1478.8,27.0,22.8,78,1.4,200.0,5.7,220.0,0.0,0.0,0.7,2.51,,,,
2022-07-15 14:00:00,915.2,1476.3,26.8,22.4,77,1.5,150.0,6.4,140.0,0.0,0.0,0.5,2.04,26.3,25.4,24.7,24.4
2022-07-15 15:00:00,914.9,1472.6,26.0,21.0,74,2.1,130.0,7.1,100.0,0.0,0.0,0.8,1.94,,,,
2022-07-15 16:00:00,914.5,1468.2,26.0,21.9,78,1.2,140.0,5.8,120.0,0.0,0.0,0.8,1.59,,,,
2022-07-15 17:00:00,914.6,1467.7,25.1,20.2,74,1.0,90.0,6.4,140.0,0.0,0.0,0.1,0.87,,,,
2022-07-15 18:00:00,914.8,1469.1,24.5,19.8,75,1.8,50.0,6.8,360.0,0.0,0.0,0.2,0.5,,,,
2022-07-15 19:00:00,915.0,1470.7,23.7,18.8,74,1.2,40.0,5.4,140.0,0.0,0.0,0.0,0.07,,,,
2022-07-15 20:00:00,915.3,1473.8,23.5,17.7,70,1.8,40.0,6.2,60.0,0.0,0.0,,0.0,,,,
2022-07-15 21:00:00,915.5,1476.5,23.7,18.1,71,2.4,100.0,8.5,170.0,0.0,0.0,,0.0,23.0,24.7,24.9,24.7
2022-07-15 22:00:00,915.8,1480.7,23.4,18.1,72,1.9,80.0,6.4,10.0,0.0,0.0,,0.0,,,,
2022-07-15 23:00:00,915.4,1478.5,23.5,18.2,72,2.0,110.0,7.2,100.0,0.0,0.0,,0.0,,,,
2022-07-16 00:00:00,914.9,1476.0,23.6,18.7,74,1.6,20.0,8.6,130.0,0.0,0.0,,0.0,,,,
2022-07-16 01:00:00,914.4,1469.8,23.7,18.4,72,1.7,40.0,5.3,150.0,0.0,0.0,,0.0,,,,
2022-07-16 02:00:00,913.9,1464.9,23.8,18.2,71,2.0,80.0,7.1,30.0,0.0,0.0,,0.0,,,,
2022-07-16 03:00:00,913.7,1461.4,23.1,18.9,77,1.9,40.0,7.9,80.0,0.0,0.0,,0.0,,,,
2022-07-16 04:00:00,914.1,1465.5,23.3,18.8,76,1.9,80.0,8.5,20.0,0.0,0.0,,0.0,,,,
2022-07-16 05:00:00,914.1,1464.5,23.3,18.8,76,2.2,50.0,9.1,60.0,0.0,0.0,,0.0,22.1,23.6,24.2,24.6
2022-07-16 06:00:00,914.3,1465.6,23.1,19.7,81,2.6,80.0,8.6,120.0,0.0,0.0,0.0,0.07,,,,
2022-07-16 07:00:00,914.7,1469.3,23.8,19.3,76,2.2,90.0,8.1,120.0,0.0,0.0,0.3,0.47,,,,
2022-07-16 08:00:00,914.9,1472.0,24.8,20.5,77,2.3,100.0,7.1,70.0,0.0,0.0,1.0,1.32,,,,
2022-07-16 09:00:00,915.0,1474.6,26.1,20.7,72,1.5,,7.0,350.0,0.0,0.0,1.0,2.21,24.0,23.7,24.0,24.4
2022-07-16 10:00:00,915.1,1476.3,27.1,22.5,76,3.2,350.0,12.2,360.0,0.0,0.0,1.0,2.84,,,,
2022-07-16 11:00:00,915.5,1481.0,27.8,22.8,74,2.2,350.0,9.5,10.0,0.0,0.0,1.0,3.21,,,,
2022-07-16 12:00:00,915.6,1483.0,28.7,23.6,74,1.8,,8.2,300.0,0.0,0.0,1.0,3.37,,,,
2022-07-16 13:00:00,915.2,1479.2,28.6,23.1,72,1.5,,5.5,180.0,0.0,0.0,0.9,3.3,,,,
2022-07-16 14:00:00,914.8,1475.4,28.5,23.9,76,0.9,320.0,8.7,330.0,0.0,0.0,0.5,2.17,26.9,25.5,24.7,24.4
2022-07-16 15:00:00,914.5,1471.9,28.6,24.4,78,1.1,310.0,7.5,70.0,0.0,0.0,0.8,2.34,,,,
2022-07-16 16:00:00,914.5,1471.6,28.2,23.8,77,1.8,150.0,7.6,290.0,0.0,0.0,0.9,1.83,,,,
2022-07-16 17:00:00,914.7,1473.0,27.7,22.9,75,1.0,,4.5,230.0,0.0,0.0,1.0,1.24,,,,
2022-07-16 18:00:00,914.7,1470.8,25.8,22.5,82,1.6,50.0,6.5,320.0,0.0,0.0,0.6,0.47,,,,
2022-07-16 19:00:00,915.1,1473.9,24.5,22.4,88,0.9,210.0,4.7,20.0,0.0,0.0,0.0,0.05,,,,
2022-07-16 20:00:00,915.2,1475.7,24.3,22.9,92,3.1,150.0,10.2,140.0,0.0,0.0,,0.0,,,,
2022-07-16 21:00:00,915.6,1480.2,23.6,22.0,91,3.1,150.0,7.9,140.0,0.0,0.0,,0.0,24.2,25.4,25.3,24.8
2022-07-16 22:00:00,916.0,1485.4,23.9,21.4,86,1.6,90.0,7.1,160.0,0.0,0.0,,0.0,,,,
2022-07-16 23:00:00,915.8,1484.1,23.7,21.0,85,2.0,120.0,5.0,140.0,0.0,0.0,,0.0,,,,
2022-07-17 00:00:00,915.6,1482.8,23.4,21.1,87,2.8,160.0,8.2,180.0,0.0,0.0,,0.0,,,,
2022-07-17 01:00:00,915.3,1479.5,23.1,21.6,91,2.1,140.0,9.9,150.0,0.0,0.0,,0.0,,,,
2022-07-17 02:00:00,915.0,1475.9,22.5,21.5,94,1.8,170.0,5.4,30.0,0.0,0.0,,0.0,,,,
2022-07-17 03:00:00,915.1,1477.2,22.7,20.4,87,2.3,130.0,10.0,120.0,0.0,0.0,,0.0,,,,
2022-07-17 04:00:00,915.3,1478.1,22.2,20.7,91,3.1,160.0,9.8,70.0,0.0,0.0,,0.0,,,,
2022-07-17 05:00:00,915.4,1478.7,22.4,20.7,90,3.8,140.0,10.2,100.0,0.0,0.0,,0.0,22.6,24.2,24.7,24.8
2022-07-17 06:00:00,915.3,1476.5,23.1,20.4,85,4.2,130.0,11.4,130.0,0.0,0.0,0.0,0.08,,,,
2022-07-17 07:00:00,915.6,1478.2,23.4,20.9,86,2.2,110.0,11.4,140.0,0.0,0.0,0.6,0.57,,,,
2022-07-17 08:00:00,915.8,1480.9,24.3,21.6,85,1.8,150.0,9.2,180.0,0.0,0.0,1.0,1.35,,,,
2022-07-17 09:00:00,915.9,1482.7,25.8,23.1,85,1.0,,8.5,130.0,0.0,0.0,1.0,2.03,24.4,24.1,24.4,24.7
2022-07-17 10:00:00,915.6,1481.0,26.5,23.6,84,1.8,200.0,5.9,130.0,0.0,0.0,0.8,2.56,,,,
2022-07-17 11:00:00,915.7,1481.7,26.5,24.0,86,1.3,170.0,6.9,140.0,0.0,0.0,0.6,2.51,,,,
2022-07-17 12:00:00,915.5,1480.0,27.0,23.7,82,1.6,170.0,7.2,110.0,0.0,0.0,0.4,2.05,,,,
2022-07-17 13:00:00,915.2,1476.8,27.0,23.9,83,1.2,150.0,6.2,290.0,0.0,0.0,0.2,1.87,,,,
2022-07-17 14:00:00,914.9,1472.7,26.4,24.1,87,2.3,100.0,8.2,140.0,0.0,0.0,0.0,1.04,26.2,25.5,24.9,24.6
2022-07-17 15:00:00,914.2,1467.2,27.3,24.0,82,1.7,140.0,6.0,120.0,0.0,0.0,0.2,1.24,,,,
2022-07-17 16:00:00,913.6,1460.6,27.0,23.9,83,1.9,180.0,5.3,160.0,0.0,0.0,0.5,1.55,,,,
2022-07-17 17:00:00,913.7,1460.8,26.1,24.0,88,1.1,160.0,6.1,110.0,0.0,0.0,0.3,0.75,,,,
2022-07-17 18:00:00,913.8,1462.0,25.6,24.4,93,1.4,350.0,4.4,170.0,0.0,0.0,0.1,0.28,,,,
2022-07-17 19:00:00,913.8,1460.8,24.2,23.2,94,1.0,200.0,4.1,170.0,0.0,0.0,0.0,0.05,,,,
2022-07-17 20:00:00,914.5,1467.2,23.1,22.8,98,1.5,280.0,3.4,240.0,0.0,0.0,,0.0,,,,
2022-07-17 21:00:00,915.5,1478.1,22.8,22.5,98,1.9,310.0,3.4,290.0,0.0,0.0,,0.0,24.2,25.3,25.3,24.9
2022-07-17 22:00:00,915.9,1482.2,22.4,22.1,98,2.0,350.0,3.7,290.0,0.0,0.0,,0.0,,,,
2022-07-17 23:00:00,915.5,1478.4,22.4,21.9,97,1.1,110.0,4.1,320.0,0.0,0.0,,0.0,,,,
2022-07-18 00:00:00,915.3,1476.7,22.1,21.8,98,1.2,160.0,3.2,120.0,0.0,0.0,,0.0,,,,
2022-07-18 01:00:00,915.0,1473.8,22.1,21.6,97,0.9,160.0,1.9,140.0,0.0,0.0,,0.0,,,,
2022-07-18 02:00:00,914.9,1471.9,21.8,21.5,98,1.6,160.0,4.0,120.0,0.0,0.0,,0.0,,,,
2022-07-18 03:00:00,914.8,1473.5,23.3,20.1,82,2.4,220.0,6.8,220.0,0.0,0.0,,0.0,,,,
2022-07-18 04:00:00,914.6,1471.6,23.6,19.3,77,2.3,180.0,8.0,140.0,0.0,0.0,,0.0,,,,
2022-07-18 05:00:00,914.6,1471.2,24.1,19.0,73,2.1,100.0,10.5,280.0,0.0,0.0,,0.0,22.5,24.1,24.6,24.8
2022-07-18 06:00:00,915.0,1473.6,23.3,19.9,81,2.7,110.0,8.0,160.0,0.0,0.0,0.0,0.07,,,,
2022-07-18 07:00:00,915.2,1473.9,23.2,20.9,87,2.1,120.0,6.5,110.0,0.0,0.0,0.2,0.49,,,,
2022-07-18 08:00:00,915.4,1475.5,24.0,21.3,85,2.7,170.0,8.9,140.0,0.0,0.0,0.9,1.29,,,,
2022-07-18 09:00:00,915.7,1478.6,24.6,22.3,87,2.4,160.0,7.5,160.0,0.0,0.0,1.0,1.9,24.3,24.1,24.3,24.7
2022-07-18 10:00:00,915.8,1480.5,25.8,22.7,83,1.1,190.0,4.7,140.0,0.0,0.0,0.9,1.9,,,,
2022-07-18 11:00:00,916.0,1482.8,26.2,21.9,77,1.4,210.0,5.6,150.0,0.0,0.0,0.8,2.7,,,,
2022-07-18 12:00:00,915.9,1481.9,26.5,23.0,81,2.5,180.0,7.7,170.0,0.0,0.0,0.9,2.66,,,,
2022-07-18 13:00:00,915.5,1478.5,26.9,23.6,82,1.5,180.0,6.9,160.0,0.0,0.0,0.6,2.43,,,,
2022-07-18 14:00:00,915.2,1476.2,27.7,23.1,76,2.1,160.0,7.0,130.0,0.0,0.0,0.5,2.09,26.7,25.4,24.8,24.6
2022-07-18 15:00:00,915.0,1474.5,26.4,24.4,89,1.5,330.0,4.8,180.0,0.0,0.0,0.2,1.43,,,,
2022-07-18 16:00:00,914.9,1472.9,25.5,24.5,94,3.5,360.0,5.1,350.0,0.0,0.0,0.0,0.76,,,,
2022-07-18 17:00:00,915.1,1474.1,24.4,24.1,98,3.5,360.0,6.2,10.0,0.0,0.0,0.0,0.32,,,,
2022-07-18 18:00:00,915.7,1479.3,24.7,23.5,93,0.9,330.0,5.2,350.0,0.0,0.0,0.0,0.25,,,,
2022-07-18 19:00:00,916.2,1483.0,23.8,23.6,99,2.3,350.0,3.7,10.0,0.0,0.0,0.0,0.07,,,,
2022-07-18 20:00:00,916.7,1488.4,23.6,23.4,99,1.7,270.0,3.2,250.0,0.0,0.0,,0.0,,,,
2022-07-18 21:00:00,916.8,1490.2,23.8,23.8,100,1.8,180.0,3.9,180.0,0.0,0.0,,0.0,24.7,25.3,25.2,24.9
2022-07-18 22:00:00,917.3,1495.9,23.5,23.5,100,1.3,190.0,5.5,190.0,0.0,0.0,,0.0,,,,
2022-07-18 23:00:00,917.7,1499.6,23.0,23.0,100,0.5,160.0,3.5,180.0,0.0,0.0,,0.0,,,,
2022-07-19 00:00:00,917.6,1498.7,22.7,22.7,100,1.2,180.0,2.7,160.0,0.0,0.0,,0.0,,,,
2022-07-19 01:00:00,917.5,1497.2,21.8,21.8,100,2.0,10.0,2.7,20.0,0.0,0.0,,0.0,,,,
2022-07-19 02:00:00,917.2,1495.8,22.3,22.3,100,1.9,340.0,3.4,10.0,0.0,0.0,,0.0,,,,
2022-07-19 03:00:00,917.1,1492.4,21.4,21.4,100,1.1,360.0,3.2,20.0,0.0,0.0,,0.0,,,,
2022-07-19 04:00:00,917.3,1493.2,21.3,21.3,100,1.3,20.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-07-19 05:00:00,917.4,1493.2,21.6,21.4,99,1.0,160.0,2.4,120.0,0.0,0.0,,0.0,22.8,24.3,24.7,24.9
2022-07-19 06:00:00,917.5,1495.5,22.5,22.0,97,1.1,170.0,4.1,180.0,0.0,0.0,0.0,0.09,,,,
2022-07-19 07:00:00,917.6,1496.4,23.4,21.7,90,1.7,120.0,3.5,170.0,0.0,0.0,0.5,0.57,,,,
2022-07-19 08:00:00,917.6,1498.5,25.4,22.1,82,1.1,170.0,3.5,150.0,0.0,0.0,1.0,1.38,,,,
2022-07-19 09:00:00,917.8,1501.4,26.1,24.5,91,1.8,350.0,4.5,340.0,0.0,0.0,1.0,2.11,24.9,24.4,24.5,24.8
2022-07-19 10:00:00,918.2,1503.0,24.5,24.3,99,2.9,360.0,4.9,340.0,0.0,0.0,0.0,0.75,,,,
2022-07-19 11:00:00,918.5,1506.1,25.2,24.3,95,2.8,360.0,5.0,360.0,0.0,0.0,0.1,0.84,,,,
2022-07-19 12:00:00,918.7,1507.1,24.7,24.0,96,2.4,30.0,5.5,350.0,0.0,0.0,0.1,0.97,,,,
2022-07-19 13:00:00,918.3,1501.8,24.3,24.0,98,3.5,20.0,8.0,360.0,0.0,0.0,0.2,1.66,,,,
2022-07-19 14:00:00,917.9,1498.8,24.5,23.8,96,2.1,350.0,6.8,10.0,0.0,0.0,0.1,0.62,25.4,25.1,24.8,24.7
2022-07-19 15:00:00,918.0,1497.9,23.7,23.7,100,2.2,40.0,6.5,30.0,,0.1,0.0,0.29,,,,
2022-07-19 16:00:00,918.2,1499.3,23.4,23.2,99,1.8,40.0,6.5,30.0,,1.0,0.0,0.11,,,,
2022-07-19 17:00:00,918.5,1502.4,23.3,23.3,100,0.4,230.0,4.5,80.0,,0.9,0.0,0.04,,,,
2022-07-19 18:00:00,919.2,1509.3,22.7,22.7,100,1.2,130.0,3.9,140.0,,0.5,0.0,0.04,,,,
2022-07-19 19:00:00,919.6,1513.2,21.9,21.9,100,2.0,160.0,4.2,160.0,,0.2,0.0,0.01,,,,
2022-07-19 20:00:00,920.1,1520.0,21.7,21.5,99,1.1,210.0,4.9,260.0,0.0,0.0,,0.0,,,,
2022-07-19 21:00:00,920.5,1524.3,21.5,21.3,99,1.4,190.0,5.6,230.0,0.0,0.0,,0.0,23.4,24.6,24.8,24.8
2022-07-19 22:00:00,920.7,1524.7,21.8,21.5,98,1.0,170.0,4.5,220.0,0.0,0.0,,0.0,,,,
2022-07-19 23:00:00,920.4,1522.3,21.5,21.5,100,1.2,160.0,2.5,150.0,0.0,0.0,,0.0,,,,
2022-07-20 00:00:00,920.4,1522.7,22.3,20.9,92,1.1,160.0,2.6,110.0,0.0,0.0,,0.0,,,,
2022-07-20 01:00:00,920.0,1518.8,22.6,20.9,90,1.4,140.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-07-20 02:00:00,919.9,1518.2,22.7,20.4,87,0.6,160.0,2.8,140.0,0.0,0.0,,0.0,,,,
2022-07-20 03:00:00,919.7,1515.3,22.6,20.5,88,0.8,170.0,1.9,150.0,0.0,0.0,,0.0,,,,
2022-07-20 04:00:00,919.8,1514.3,21.2,20.5,96,0.8,10.0,1.4,200.0,0.0,0.0,,0.0,,,,
2022-07-20 05:00:00,919.8,1514.0,21.1,20.9,99,0.6,60.0,2.0,30.0,0.0,0.0,,0.0,22.0,23.5,24.1,24.6
2022-07-20 06:00:00,920.2,1518.1,22.0,22.0,100,0.3,20.0,2.8,20.0,0.0,0.0,0.0,0.07,,,,
2022-07-20 07:00:00,920.8,1524.0,23.0,23.0,100,0.9,170.0,2.5,160.0,0.0,0.0,0.3,0.34,,,,
2022-07-20 08:00:00,920.8,1525.2,24.2,23.9,98,1.0,170.0,2.5,170.0,0.0,0.0,0.8,1.22,,,,
2022-07-20 09:00:00,920.9,1526.6,24.8,24.5,98,0.9,180.0,2.8,230.0,0.0,0.0,0.2,1.04,24.2,23.7,23.9,24.4
2022-07-20 10:00:00,920.9,1527.1,24.9,24.6,98,0.7,140.0,2.6,190.0,0.0,0.0,0.0,0.78,,,,
2022-07-20 11:00:00,921.1,1528.5,24.8,24.3,97,2.6,360.0,5.5,330.0,0.0,0.0,0.0,0.94,,,,
2022-07-20 12:00:00,920.7,1527.4,26.3,25.6,96,2.7,360.0,5.1,330.0,0.0,0.0,0.2,1.78,,,,
2022-07-20 13:00:00,920.4,1524.0,25.5,25.0,97,3.6,360.0,5.5,350.0,0.0,0.0,0.2,1.56,,,,
2022-07-20 14:00:00,920.4,1524.2,25.6,25.1,97,1.3,320.0,5.5,340.0,0.0,0.0,0.1,1.71,25.9,24.9,24.3,24.3
2022-07-20 15:00:00,920.6,1524.7,24.5,24.5,100,1.4,360.0,4.7,340.0,0.0,0.0,0.0,0.68,,,,
2022-07-20 16:00:00,920.7,1524.4,24.8,24.3,97,1.9,,4.8,20.0,0.0,0.0,0.0,0.45,,,,
2022-07-20 17:00:00,921.2,1528.1,24.1,23.9,99,1.9,20.0,6.4,20.0,0.0,0.0,0.0,0.25,,,,
2022-07-20 18:00:00,921.6,1532.1,23.4,23.4,100,1.9,170.0,6.7,30.0,1.5,0.8,0.0,0.06,,,,
2022-07-20 19:00:00,921.6,1532.6,22.8,22.8,100,3.4,160.0,8.3,170.0,0.0,0.0,0.0,0.02,,,,
2022-07-20 20:00:00,921.7,1534.2,22.2,22.2,100,3.9,150.0,11.0,120.0,0.0,0.0,,0.0,,,,
2022-07-20 21:00:00,922.0,1537.7,22.1,22.1,100,3.8,160.0,10.6,160.0,0.0,0.0,,0.0,23.4,24.6,24.6,24.5
2022-07-20 22:00:00,922.3,1540.7,22.2,22.2,100,2.3,190.0,8.4,170.0,0.0,0.0,,0.0,,,,
2022-07-20 23:00:00,922.3,1542.4,23.7,20.8,84,2.5,200.0,8.9,180.0,0.0,0.0,,0.0,,,,
2022-07-21 00:00:00,922.1,1541.7,23.2,21.3,89,2.6,110.0,9.1,150.0,0.0,0.0,,0.0,,,,
2022-07-21 01:00:00,921.6,1535.9,23.1,20.4,85,2.1,50.0,8.3,100.0,0.0,0.0,,0.0,,,,
2022-07-21 02:00:00,921.3,1533.5,23.4,19.8,80,2.4,60.0,7.4,40.0,0.0,0.0,,0.0,,,,
2022-07-21 03:00:00,921.4,1532.3,22.6,20.9,90,2.1,,7.0,40.0,0.0,0.0,,0.0,,,,
2022-07-21 04:00:00,921.5,1533.4,22.5,21.1,92,2.3,140.0,5.8,130.0,0.0,0.0,,0.0,,,,
2022-07-21 05:00:00,921.4,1532.0,22.8,21.6,93,2.4,120.0,11.6,150.0,0.0,0.0,,0.0,22.3,23.5,24.0,24.4
2022-07-21 06:00:00,922.1,1537.8,22.8,20.9,89,2.0,140.0,7.9,140.0,0.0,0.0,0.0,0.04,,,,
2022-07-21 07:00:00,922.0,1537.2,23.7,21.2,86,2.3,130.0,7.7,200.0,0.0,0.0,0.5,0.53,,,,
2022-07-21 08:00:00,922.5,1542.4,24.7,21.6,83,2.6,180.0,9.2,190.0,0.0,0.0,1.0,1.6,,,,
2022-07-21 09:00:00,922.5,1543.8,26.0,21.0,74,2.4,170.0,8.2,160.0,0.0,0.0,1.0,2.37,24.0,23.6,23.8,24.2
2022-07-21 10:00:00,922.2,1542.3,27.0,22.2,75,3.1,160.0,7.9,190.0,0.0,0.0,1.0,3.04,,,,
2022-07-21 11:00:00,922.1,1544.8,28.4,23.3,74,2.4,180.0,6.8,180.0,0.0,0.0,1.0,3.52,,,,
2022-07-21 12:00:00,921.8,1540.9,28.0,24.6,82,2.6,360.0,6.1,110.0,0.0,0.0,0.9,3.33,,,,
2022-07-21 13:00:00,921.6,1538.8,27.9,24.3,81,3.0,350.0,6.6,350.0,0.0,0.0,0.8,3.24,,,,
2022-07-21 14:00:00,921.3,1537.0,28.5,24.3,78,1.6,270.0,5.9,330.0,0.0,0.0,1.0,3.34,27.4,25.6,24.6,24.2
2022-07-21 15:00:00,921.0,1532.9,28.3,24.3,79,2.8,350.0,5.7,360.0,0.0,0.0,1.0,2.96,,,,
2022-07-21 16:00:00,921.0,1530.9,26.7,24.6,88,2.8,350.0,5.6,360.0,0.0,0.0,0.9,2.05,,,,
2022-07-21 17:00:00,920.9,1529.4,25.9,24.0,89,2.4,310.0,6.0,340.0,0.0,0.0,1.0,1.4,,,,
2022-07-21 18:00:00,920.9,1528.5,25.1,23.5,91,2.1,150.0,5.8,340.0,0.0,0.0,0.5,0.38,,,,
2022-07-21 19:00:00,921.2,1531.8,24.6,23.7,95,1.7,170.0,5.6,130.0,0.0,0.0,0.0,0.04,,,,
2022-07-21 20:00:00,921.5,1535.2,24.1,23.8,98,1.3,160.0,6.6,230.0,0.0,0.0,,0.0,,,,
2022-07-21 21:00:00,921.9,1541.1,24.6,23.4,93,2.2,140.0,5.0,140.0,0.0,0.0,,0.0,24.6,25.4,25.3,24.7
2022-07-21 22:00:00,922.2,1545.3,24.7,23.3,92,2.3,160.0,6.1,200.0,0.0,0.0,,0.0,,,,
2022-07-21 23:00:00,922.1,1546.0,24.7,23.3,92,2.1,180.0,6.2,180.0,0.0,0.0,,0.0,,,,
2022-07-22 00:00:00,921.8,1543.9,25.7,21.8,79,1.5,140.0,7.1,200.0,0.0,0.0,,0.0,,,,
2022-07-22 01:00:00,921.2,1536.6,24.5,22.6,89,2.6,210.0,7.0,190.0,0.0,0.0,,0.0,,,,
2022-07-22 02:00:00,920.9,1534.5,24.5,22.6,89,1.9,180.0,8.3,270.0,0.0,0.0,,0.0,,,,
2022-07-22 03:00:00,920.7,1532.0,24.2,22.3,89,1.9,160.0,7.6,140.0,0.0,0.0,,0.0,,,,
2022-07-22 04:00:00,920.9,1532.2,24.4,21.7,85,2.0,290.0,8.8,240.0,0.0,0.0,,0.0,,,,
2022-07-22 05:00:00,920.8,1530.3,24.4,20.1,77,2.2,210.0,7.9,240.0,0.0,0.0,,0.0,23.0,24.5,24.8,24.8
2022-07-22 06:00:00,921.0,1530.4,23.6,21.1,86,2.0,240.0,7.6,230.0,0.0,0.0,0.0,0.03,,,,
2022-07-22 07:00:00,921.3,1534.1,24.9,20.4,76,1.7,290.0,8.4,240.0,0.0,0.0,0.5,0.51,,,,
2022-07-22 08:00:00,921.3,1534.8,26.0,20.4,71,0.9,90.0,5.6,200.0,0.0,0.0,1.0,1.61,,,,
2022-07-22 09:00:00,921.3,1537.3,27.6,21.4,69,1.0,160.0,6.6,20.0,0.0,0.0,1.0,2.4,24.8,24.4,24.5,24.7
2022-07-22 10:00:00,921.1,1537.0,28.8,21.1,63,1.7,360.0,4.5,20.0,0.0,0.0,1.0,3.04,,,,
2022-07-22 11:00:00,920.7,1534.0,29.5,25.1,77,1.0,190.0,4.1,10.0,0.0,0.0,1.0,3.48,,,,
