,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01 06:00:00,919.7,1496.1,15.1,15.1,100.0,2.5,194.0,5.8,182.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 07:00:00,919.1,1490.7,15.1,15.1,100.0,5.8,197.0,11.7,192.0,3.0,1.0,0.0,0.02,-99.8,0.01,-99.8,14.8,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 08:00:00,919.2,1492.1,15.3,15.3,100.0,5.7,197.0,12.2,160.0,0.5,0.8,0.0,0.2,-99.8,0.25,-99.8,14.8,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 09:00:00,919.7,1496.9,15.4,15.4,100.0,4.1,194.0,11.5,175.0,0.5,0.5,0.0,0.27,-99.8,0.67,-99.8,14.9,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 10:00:00,919.7,1497.3,15.8,15.8,100.0,2.6,189.0,9.5,208.0,1.0,0.7,0.0,0.44,-99.8,1.4,-99.8,15.0,-99.8,14.7,16.0,15.2,13.6,13.6
2026-03-01 11:00:00,918.9,1490.8,16.9,16.9,100.0,2.3,201.0,8.8,179.0,0.0,0.0,0.0,1.16,-99.8,3.95,-99.8,15.4,-99.8,14.7,16.0,15.1,13.5,13.6
2026-03-01 12:00:00,918.1,1485.7,18.8,18.0,95.0,3.1,193.0,7.5,191.0,0.0,0.0,0.3,2.1,-99.8,7.1,-99.8,16.1,-99.8,14.7,16.0,15.1,13.5,13.5
2026-03-01 13:00:00,917.5,1481.2,19.3,17.8,91.0,2.8,190.0,7.0,189.0,0.0,0.0,0.0,1.49,-99.8,5.47,-99.8,16.4,-99.8,14.8,15.9,15.1,13.5,13.5
2026-03-01 14:00:00,917.1,1477.9,19.9,18.0,89.0,1.9,195.0,7.4,158.0,0.0,0.0,0.1,1.66,-99.8,5.64,-99.8,16.7,-99.8,14.9,15.9,15.1,13.5,13.5
2026-03-01 15:00:00,916.7,1473.3,19.1,17.4,90.0,2.0,198.0,5.0,180.0,0.0,0.0,0.0,1.14,-99.8,3.55,-99.8,16.9,-99.8,15.0,15.9,15.1,13.5,13.5
2026-03-01 16:00:00,916.8,1474.0,18.9,17.6,92.0,1.8,192.0,5.3,175.0,0.09,0.1,0.0,0.76,-99.8,1.7,-99.8,16.9,-99.8,15.2,16.0,15.1,13.5,13.5
2026-03-01 17:00:00,916.9,1474.6,18.7,17.9,95.0,1.4,188.0,3.7,197.0,0.0,0.0,0.0,0.45,-99.8,0.57,-99.8,16.8,-99.8,15.3,16.0,15.1,13.5,13.5
2026-03-01 18:00:00,917.5,1479.6,17.9,17.6,98.0,0.2,0.0,2.8,196.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,16.7,-99.8,15.4,16.0,15.1,13.5,13.6
2026-03-01 19:00:00,917.6,1480.0,17.4,16.9,97.0,0.8,358.0,2.6,331.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,15.5,16.1,15.2,13.5,13.6
2026-03-01 20:00:00,917.8,1482.0,17.4,17.4,100.0,1.4,206.0,3.1,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,15.6,16.1,15.2,13.5,13.6
2026-03-01 21:00:00,918.2,1485.6,17.2,17.2,100.0,0.9,162.0,2.6,178.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,15.6,16.2,15.2,13.6,13.6
2026-03-01 22:00:00,918.3,1487.0,17.2,17.2,100.0,0.9,179.0,2.5,178.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,15.6,16.2,15.2,13.6,13.6
2026-03-01 23:00:00,918.3,1489.0,17.9,17.4,97.0,2.3,26.0,4.8,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,15.6,16.2,15.2,13.6,13.6
2026-03-02 00:00:00,918.6,1492.3,16.4,16.4,100.0,3.4,15.0,7.0,350.0,2.5,0.5,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,15.7,16.3,15.2,13.6,13.6
2026-03-02 01:00:00,918.2,1489.0,16.3,16.3,100.0,2.6,40.0,6.0,13.0,5.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,15.7,16.3,15.3,13.6,13.6
2026-03-02 02:00:00,917.9,1487.2,16.6,16.6,100.0,3.6,24.0,8.5,2.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,15.7,16.4,15.3,13.6,13.6
2026-03-02 03:00:00,917.9,1487.1,17.3,17.3,100.0,3.1,334.0,12.0,11.0,14.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,15.7,16.4,15.5,13.6,13.7
2026-03-02 04:00:00,917.7,1485.7,17.9,17.9,100.0,3.8,353.0,11.0,5.0,5.5,0.6,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,15.8,16.6,15.6,13.7,13.7
2026-03-02 05:00:00,917.8,1486.2,17.7,17.7,100.0,1.5,61.0,9.6,4.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,15.8,16.6,15.6,13.7,13.7
2026-03-02 06:00:00,918.2,1489.1,17.8,17.8,100.0,2.1,89.0,7.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,15.8,16.6,15.6,13.7,13.7
2026-03-02 07:00:00,918.5,1491.5,17.9,17.9,100.0,1.8,37.0,6.8,81.0,0.0,0.0,0.0,0.11,-99.8,0.03,-99.8,16.4,-99.8,15.8,16.6,15.5,13.7,13.6
2026-03-02 08:00:00,919.1,1497.3,18.1,18.1,100.0,3.1,9.0,10.0,6.0,0.0,0.0,0.0,0.18,-99.8,0.14,-99.8,16.5,-99.8,15.9,16.6,15.6,13.7,13.6
2026-03-02 09:00:00,919.3,1499.2,18.4,18.4,100.0,1.0,999.9,7.7,27.0,0.0,0.0,0.0,0.35,-99.8,0.64,-99.8,16.6,-99.8,15.9,16.7,15.6,13.7,13.6
2026-03-02 10:00:00,919.6,1502.1,18.5,18.5,100.0,3.1,24.0,7.7,341.0,0.0,0.0,0.0,0.49,-99.8,1.29,-99.8,16.7,-99.8,15.9,16.7,15.6,13.7,13.6
2026-03-02 11:00:00,919.5,1502.2,18.7,18.7,100.0,3.5,5.0,8.3,273.0,0.0,0.0,0.0,0.67,-99.8,2.17,-99.8,16.9,-99.8,15.9,16.7,15.6,13.7,13.6
2026-03-02 12:00:00,919.2,1498.1,19.0,19.0,100.0,0.8,999.9,8.0,347.0,0.0,0.0,0.0,0.39,-99.8,1.62,-99.8,17.0,-99.8,16.0,16.7,15.6,13.7,13.6
2026-03-02 13:00:00,918.7,1494.0,19.6,18.4,93.0,3.2,354.0,8.1,302.0,0.0,0.0,0.0,0.83,-99.8,3.36,-99.8,17.2,-99.8,16.0,16.7,15.6,13.7,13.6
2026-03-02 14:00:00,918.0,1487.5,19.3,18.0,92.0,3.2,355.0,9.1,10.0,0.0,0.0,0.0,0.65,-99.8,2.5,-99.8,17.2,-99.8,16.1,16.7,15.6,13.8,13.6
2026-03-02 15:00:00,917.9,1486.9,18.9,17.7,93.0,3.3,12.0,8.9,296.0,0.0,0.0,0.0,0.31,-99.8,1.04,-99.8,17.1,-99.8,16.2,16.7,15.6,13.8,13.7
2026-03-02 16:00:00,917.9,1486.6,18.0,18.0,100.0,4.1,6.0,8.1,355.0,0.0,0.0,0.0,0.26,-99.8,0.66,-99.8,17.1,-99.8,16.2,16.7,15.6,13.8,13.7
2026-03-02 17:00:00,918.4,1490.3,17.4,17.4,100.0,3.3,353.0,7.7,5.0,0.0,0.0,0.0,0.1,-99.8,0.14,-99.8,17.0,-99.8,16.2,16.8,15.6,13.8,13.7
2026-03-02 18:00:00,918.7,1493.1,17.3,17.3,100.0,4.2,358.0,6.3,1.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.9,-99.8,16.3,16.8,15.7,13.8,13.7
2026-03-02 19:00:00,919.4,1499.3,17.0,17.0,100.0,3.4,357.0,6.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,16.3,16.8,15.7,13.9,13.7
2026-03-02 20:00:00,920.3,1508.0,17.1,17.1,100.0,0.6,340.0,5.4,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,16.3,16.8,15.7,13.9,13.7
2026-03-02 21:00:00,920.8,1510.9,15.3,15.3,100.0,4.2,69.0,9.6,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,16.3,16.9,15.7,13.9,13.7
2026-03-02 22:00:00,921.4,1515.6,14.5,14.5,100.0,3.6,82.0,12.8,76.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.3,16.9,15.8,13.9,13.7
2026-03-02 23:00:00,921.5,1515.7,13.6,13.6,100.0,3.2,77.0,10.7,82.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.3,16.9,15.8,13.9,13.7
2026-03-03 00:00:00,921.6,1515.7,12.5,12.5,100.0,2.4,80.0,11.6,9.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.2,17.0,15.8,14.0,13.7
2026-03-03 01:00:00,921.9,1518.2,11.7,11.7,100.0,2.1,360.0,11.1,59.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.1,17.0,15.8,14.0,13.8
2026-03-03 02:00:00,921.7,1514.3,10.3,10.3,100.0,3.5,119.0,10.8,2.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.1,17.0,15.8,14.0,13.8
2026-03-03 03:00:00,921.2,1508.8,9.9,9.9,100.0,1.9,360.0,11.6,121.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.9,17.0,15.9,14.0,13.8
2026-03-03 04:00:00,921.2,1507.5,9.7,9.7,100.0,2.4,3.0,9.8,77.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.8,17.0,15.9,14.0,13.8
2026-03-03 05:00:00,921.5,1508.7,9.0,9.0,100.0,2.7,51.0,8.2,108.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,17.0,15.9,14.0,13.8
2026-03-03 06:00:00,922.3,1516.0,9.1,9.1,100.0,2.0,139.0,8.2,124.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.5,17.0,15.9,14.1,13.8
2026-03-03 07:00:00,922.8,1519.9,8.9,8.9,100.0,4.4,35.0,11.2,38.0,0.09,0.6,0.0,0.01,-99.8,0.01,-99.8,13.6,-99.8,15.4,17.0,15.9,14.1,13.8
2026-03-03 08:00:00,923.1,1522.7,8.8,8.8,100.0,1.6,360.0,11.0,92.0,0.5,0.7,0.0,0.05,-99.8,0.07,-99.8,13.4,-99.8,15.3,16.9,15.9,14.1,13.8
2026-03-03 09:00:00,924.0,1529.2,9.3,9.3,100.0,1.8,360.0,9.6,82.0,1.0,1.0,0.0,0.09,-99.8,0.19,-99.8,13.3,-99.8,15.1,16.9,15.9,14.1,13.8
2026-03-03 10:00:00,923.7,1526.0,9.7,9.7,100.0,1.6,315.0,8.0,147.0,0.5,1.0,0.0,0.14,-99.8,0.4,-99.8,13.3,-99.8,15.0,16.9,15.9,14.1,13.8
2026-03-03 11:00:00,923.7,1525.2,9.9,9.9,100.0,2.0,169.0,9.2,160.0,1.0,0.9,0.0,0.23,-99.8,0.8,-99.8,13.2,-99.8,14.9,16.8,15.9,14.1,13.8
2026-03-03 12:00:00,922.9,1516.6,9.9,9.9,100.0,2.6,360.0,8.6,11.0,1.0,0.9,0.0,0.43,-99.8,1.67,-99.8,13.2,-99.8,14.8,16.8,15.9,14.1,13.8
2026-03-03 13:00:00,922.6,1513.3,10.2,10.2,100.0,2.4,146.0,8.0,145.0,1.0,1.0,0.0,0.76,-99.8,3.23,-99.8,13.3,-99.8,14.7,16.7,15.9,14.1,13.8
2026-03-03 14:00:00,922.3,1508.8,10.1,10.1,100.0,1.8,224.0,10.4,105.0,1.0,1.0,0.0,0.68,-99.8,2.61,-99.8,13.3,-99.8,14.6,16.7,15.9,14.1,13.8
2026-03-03 15:00:00,921.7,1502.6,9.8,9.8,100.0,2.1,209.0,10.8,69.0,0.5,0.9,0.0,0.46,-99.8,1.44,-99.8,13.2,-99.8,14.5,16.6,15.8,14.1,13.8
2026-03-03 16:00:00,922.4,1508.5,9.7,9.7,100.0,2.1,153.0,9.9,214.0,1.0,0.9,0.0,0.23,-99.8,0.57,-99.8,13.1,-99.8,14.5,16.6,15.8,14.1,13.8
2026-03-03 17:00:00,922.9,1511.9,9.5,9.5,100.0,2.2,210.0,8.7,38.0,0.5,0.8,0.0,0.15,-99.8,0.23,-99.8,13.0,-99.8,14.4,16.5,15.8,14.1,13.8
2026-03-03 18:00:00,923.5,1517.5,9.6,9.6,100.0,1.8,360.0,8.9,118.0,1.0,0.9,0.0,0.03,-99.8,0.03,-99.8,12.8,-99.8,14.3,16.5,15.8,14.1,13.8
2026-03-03 19:00:00,923.8,1520.0,9.6,9.6,100.0,1.7,242.0,8.6,122.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.3,16.4,15.8,14.1,13.8
2026-03-03 20:00:00,924.5,1526.0,9.5,9.5,100.0,2.4,204.0,8.3,104.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.2,16.4,15.7,14.1,13.8
2026-03-03 21:00:00,924.9,1530.3,9.6,9.6,100.0,2.3,191.0,10.0,34.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.1,16.4,15.7,14.1,13.8
2026-03-03 22:00:00,925.0,1531.3,9.3,9.3,100.0,1.3,226.0,8.8,224.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.0,16.3,15.7,14.1,13.8
2026-03-03 23:00:00,924.8,1529.7,9.2,9.2,100.0,1.9,171.0,9.2,169.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,13.9,16.3,15.7,14.1,13.9
2026-03-04 00:00:00,925.5,1535.9,9.2,9.2,100.0,1.8,182.0,8.9,114.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.8,16.2,15.6,14.1,13.9
2026-03-04 01:00:00,925.5,1535.9,8.9,8.9,100.0,1.7,335.0,8.4,87.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.7,16.2,15.6,14.1,13.9
2026-03-04 02:00:00,925.0,1531.6,9.1,9.1,100.0,2.1,138.0,6.8,119.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.7,16.1,15.6,14.1,13.9
2026-03-04 03:00:00,924.2,1524.1,9.1,9.1,100.0,1.7,999.9,10.1,312.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.6,16.1,15.5,14.1,13.9
2026-03-04 04:00:00,923.8,1520.4,9.1,9.1,100.0,1.8,225.0,9.2,162.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.5,16.0,15.5,14.1,13.9
2026-03-04 05:00:00,923.9,1521.0,9.1,9.1,100.0,2.8,189.0,10.4,139.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.5,16.0,15.5,14.1,13.9
2026-03-04 06:00:00,923.5,1517.5,9.1,9.1,100.0,5.0,157.0,14.7,141.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.4,15.9,15.4,14.1,13.9
2026-03-04 07:00:00,923.7,1519.6,9.3,9.3,100.0,6.7,158.0,15.0,134.0,0.5,0.4,0.0,0.02,-99.8,0.01,-99.8,11.6,-99.8,13.3,15.9,15.4,14.1,13.9
2026-03-04 08:00:00,924.4,1526.0,9.5,9.5,100.0,5.5,179.0,12.6,199.0,0.5,0.6,0.0,0.06,-99.8,0.08,-99.8,11.6,-99.8,13.3,15.8,15.4,14.1,13.9
2026-03-04 09:00:00,924.8,1530.3,10.0,10.0,100.0,2.1,999.9,9.8,173.0,3.0,1.0,0.0,0.14,-99.8,0.33,-99.8,11.6,-99.8,13.2,15.8,15.3,14.1,13.9
2026-03-04 10:00:00,924.7,1529.0,10.0,10.0,100.0,2.6,174.0,9.5,161.0,2.0,0.9,0.0,0.29,-99.8,0.83,-99.8,11.7,-99.8,13.1,15.7,15.3,14.1,13.9
2026-03-04 11:00:00,924.1,1524.0,10.4,10.4,100.0,2.0,184.0,10.6,169.0,1.0,0.9,0.0,0.38,-99.8,1.35,-99.8,11.8,-99.8,13.0,15.6,15.3,14.1,13.9
2026-03-04 12:00:00,923.7,1520.6,10.5,10.5,100.0,2.0,172.0,11.5,173.0,0.5,0.9,0.0,0.29,-99.8,1.09,-99.8,11.9,-99.8,13.0,15.6,15.2,14.1,13.9
2026-03-04 13:00:00,922.9,1513.6,11.0,11.0,100.0,3.5,152.0,12.1,132.0,0.5,0.5,0.0,0.4,-99.8,1.52,-99.8,11.9,-99.8,13.0,15.5,15.2,14.0,13.9
2026-03-04 14:00:00,922.2,1507.9,11.3,11.3,100.0,2.6,191.0,11.0,147.0,0.09,0.7,0.0,0.37,-99.8,1.32,-99.8,12.1,-99.8,13.0,15.5,15.1,14.0,13.9
2026-03-04 15:00:00,921.8,1504.7,11.6,11.6,100.0,2.5,179.0,8.7,113.0,0.5,0.9,0.0,0.28,-99.8,0.86,-99.8,12.2,-99.8,13.0,15.4,15.1,14.0,13.9
2026-03-04 16:00:00,921.6,1502.9,11.6,11.6,100.0,4.9,163.0,12.5,128.0,0.5,0.8,0.0,0.22,-99.8,0.49,-99.8,12.3,-99.8,13.0,15.4,15.1,14.0,13.9
2026-03-04 17:00:00,921.8,1505.0,11.9,11.9,100.0,3.4,171.0,13.8,121.0,0.5,0.7,0.0,0.1,-99.8,0.15,-99.8,12.3,-99.8,13.0,15.3,15.0,14.0,13.9
2026-03-04 18:00:00,921.6,1503.7,12.3,12.3,100.0,4.8,179.0,13.3,135.0,1.0,0.9,0.0,0.02,-99.8,0.01,-99.8,12.3,-99.8,13.0,15.3,15.0,14.0,13.9
2026-03-04 19:00:00,922.3,1510.5,12.5,12.5,100.0,5.8,175.0,12.1,153.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.0,15.3,15.0,13.9,13.9
2026-03-04 20:00:00,922.5,1512.9,12.8,12.8,100.0,5.3,188.0,12.5,145.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,13.0,15.2,14.9,13.9,13.9
2026-03-04 21:00:00,923.0,1518.4,13.1,13.1,100.0,4.4,160.0,13.1,142.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.0,15.2,14.9,13.9,13.9
2026-03-04 22:00:00,923.1,1519.5,13.3,13.3,100.0,4.7,170.0,12.3,190.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,13.0,15.2,14.8,13.9,13.9
2026-03-04 23:00:00,922.8,1517.8,13.7,13.7,100.0,3.7,185.0,12.7,161.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,13.0,15.1,14.8,13.9,13.9
2026-03-05 00:00:00,922.7,1516.6,13.4,13.4,100.0,2.2,199.0,8.6,197.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.0,15.1,14.7,13.8,13.9
2026-03-05 01:00:00,921.8,1508.9,13.3,13.3,100.0,3.8,178.0,10.0,145.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.1,15.1,14.7,13.8,13.9
2026-03-05 02:00:00,922.0,1510.8,13.0,13.0,100.0,2.9,194.0,9.2,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.1,15.1,14.7,13.8,14.0
2026-03-05 03:00:00,921.8,1509.4,13.1,13.1,100.0,2.5,189.0,9.1,178.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.1,15.0,14.7,13.8,14.0
2026-03-05 04:00:00,921.2,1504.0,13.1,13.1,100.0,2.5,192.0,8.0,173.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.1,15.0,14.7,13.8,14.0
2026-03-05 05:00:00,921.2,1504.4,13.2,13.2,100.0,4.0,165.0,9.6,153.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.2,15.0,14.6,13.7,14.0
2026-03-05 06:00:00,921.4,1507.4,13.8,13.8,100.0,4.4,173.0,10.8,194.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.2,15.0,14.6,13.7,14.0
2026-03-05 07:00:00,922.1,1514.1,13.8,13.8,100.0,4.4,148.0,10.4,153.0,0.5,0.7,0.0,0.01,-99.8,0.0,-99.8,13.2,-99.8,13.2,15.0,14.6,13.7,14.0
2026-03-05 08:00:00,922.4,1517.4,14.0,14.0,100.0,3.1,154.0,9.2,167.0,0.5,0.7,0.0,0.1,-99.8,0.12,-99.8,13.3,-99.8,13.2,15.0,14.6,13.7,14.0
2026-03-05 09:00:00,922.5,1518.9,14.2,14.2,100.0,3.0,159.0,8.6,176.0,0.5,0.7,0.0,0.24,-99.8,0.54,-99.8,13.4,-99.8,13.3,15.0,14.6,13.7,14.0
2026-03-05 10:00:00,922.5,1519.6,14.6,14.6,100.0,3.2,160.0,7.8,154.0,0.5,0.8,0.0,0.57,-99.8,1.77,-99.8,13.6,-99.8,13.3,15.0,14.6,13.7,14.0
2026-03-05 11:00:00,922.3,1518.4,14.7,14.7,100.0,3.5,126.0,9.5,133.0,0.09,0.2,0.0,0.82,-99.8,2.89,-99.8,13.8,-99.8,13.3,15.0,14.5,13.6,14.0
2026-03-05 12:00:00,921.7,1514.0,15.9,15.9,100.0,3.0,88.0,9.9,116.0,0.09,0.2,0.1,1.55,-99.8,5.23,-99.8,14.2,-99.8,13.4,15.0,14.5,13.6,14.0
2026-03-05 13:00:00,921.2,1508.7,15.4,15.4,100.0,2.8,126.0,7.1,110.0,0.09,0.1,0.1,1.42,-99.8,4.97,-99.8,14.5,-99.8,13.4,15.0,14.5,13.6,14.0
2026-03-05 14:00:00,920.7,1503.5,15.2,15.2,100.0,2.5,168.0,7.2,79.0,0.0,0.0,0.0,0.74,-99.8,2.76,-99.8,14.6,-99.8,13.5,15.0,14.5,13.6,14.0
2026-03-05 15:00:00,920.8,1504.8,15.4,15.4,100.0,1.6,187.0,7.0,75.0,0.0,0.0,0.0,0.47,-99.8,1.47,-99.8,14.6,-99.8,13.6,15.0,14.5,13.6,14.0
2026-03-05 16:00:00,921.2,1508.5,15.4,15.4,100.0,1.7,150.0,5.6,112.0,0.09,0.1,0.0,0.27,-99.8,0.63,-99.8,14.5,-99.8,13.7,15.0,14.5,13.6,14.0
2026-03-05 17:00:00,921.0,1506.4,15.1,15.1,100.0,1.6,187.0,5.6,150.0,0.09,0.1,0.0,0.14,-99.8,0.22,-99.8,14.5,-99.8,13.8,15.1,14.5,13.6,14.0
2026-03-05 18:00:00,921.8,1514.3,15.0,15.0,100.0,1.9,185.0,4.8,145.0,0.09,0.4,0.0,0.06,-99.8,0.04,-99.8,14.4,-99.8,13.9,15.1,14.5,13.5,14.0
2026-03-05 19:00:00,921.8,1513.9,14.7,14.7,100.0,1.7,176.0,3.5,167.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,13.9,15.1,14.5,13.5,14.0
2026-03-05 20:00:00,922.1,1516.8,14.6,14.6,100.0,2.0,164.0,5.6,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.0,15.1,14.5,13.5,14.0
2026-03-05 21:00:00,922.4,1519.8,14.6,14.6,100.0,1.7,192.0,6.5,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.0,15.2,14.5,13.5,14.0
2026-03-05 22:00:00,922.6,1521.7,14.3,14.3,100.0,0.9,197.0,5.4,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.0,15.2,14.6,13.5,14.0
2026-03-05 23:00:00,922.7,1523.0,14.5,14.5,100.0,1.8,190.0,4.2,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.0,15.2,14.6,13.5,14.0
2026-03-06 00:00:00,922.6,1524.1,15.0,15.0,100.0,1.2,184.0,5.0,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.0,15.2,14.6,13.5,14.0
2026-03-06 01:00:00,922.4,1521.7,15.0,15.0,100.0,0.1,0.0,3.0,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.0,15.3,14.6,13.5,14.0
2026-03-06 02:00:00,922.1,1518.5,14.8,14.8,100.0,0.8,342.0,2.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.0,15.3,14.6,13.5,14.0
2026-03-06 03:00:00,922.1,1518.7,14.8,14.8,100.0,2.3,349.0,6.2,360.0,1.0,0.3,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.0,15.3,14.6,13.5,14.0
2026-03-06 04:00:00,921.7,1513.9,13.8,13.8,100.0,5.4,360.0,10.4,352.0,3.5,0.7,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.0,15.3,14.6,13.5,14.0
2026-03-06 05:00:00,922.7,1522.4,13.6,13.6,100.0,3.8,360.0,8.0,350.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.1,15.3,14.6,13.5,14.0
2026-03-06 06:00:00,923.3,1527.3,13.2,13.2,100.0,4.8,358.0,9.4,345.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.1,15.4,14.6,13.5,14.0
2026-03-06 07:00:00,924.1,1533.6,12.7,12.7,100.0,4.0,353.0,9.6,355.0,0.5,0.8,0.0,0.02,-99.8,0.01,-99.8,14.0,-99.8,14.1,15.4,14.7,13.5,14.0
2026-03-06 08:00:00,924.6,1537.2,12.1,12.1,100.0,3.2,349.0,11.5,340.0,0.09,0.7,0.0,0.09,-99.8,0.13,-99.8,13.9,-99.8,14.0,15.4,14.7,13.5,14.0
2026-03-06 09:00:00,924.7,1538.0,12.0,12.0,100.0,2.7,353.0,9.5,327.0,0.5,0.4,0.0,0.43,-99.8,0.87,-99.8,13.8,-99.8,14.0,15.4,14.7,13.5,14.0
2026-03-06 10:00:00,924.9,1539.2,11.8,11.8,100.0,3.4,17.0,11.7,352.0,0.09,0.6,0.0,0.71,-99.8,1.94,-99.8,13.8,-99.8,14.0,15.4,14.7,13.5,14.0
2026-03-06 11:00:00,925.3,1542.7,11.5,11.5,100.0,1.6,324.0,8.0,19.0,0.09,0.6,0.0,0.68,-99.8,2.26,-99.8,13.8,-99.8,14.0,15.4,14.7,13.5,14.0
2026-03-06 12:00:00,924.8,1538.2,11.0,11.0,100.0,2.2,330.0,8.9,346.0,0.5,0.9,0.0,0.63,-99.8,2.39,-99.8,13.7,-99.8,14.0,15.4,14.7,13.5,14.0
