,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-14 04:00:00,922.3,1503.4,8.4,7.3,93.0,5.0,80.0,10.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-14 05:00:00,922.3,1503.4,8.6,8.0,96.0,4.3,70.0,10.1,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.8,12.9,13.3,13.8,14.2,15.9,16.8,18.5,10.7
2023-03-14 06:00:00,922.6,1506.4,8.7,7.9,95.0,3.9,90.0,10.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-14 07:00:00,922.9,1509.5,9.1,8.3,95.0,4.4,90.0,9.7,60.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-14 08:00:00,923.5,1515.5,9.7,8.5,92.0,5.4,90.0,10.9,90.0,0.0,0.0,0.3,0.56,30.0,0.72,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-14 09:00:00,923.2,1514.4,10.8,9.7,93.0,4.8,80.0,12.2,60.0,0.0,0.0,0.4,1.18,30.0,2.25,9.0,10.8,30.0,11.7,12.7,13.2,13.8,14.2,15.9,16.8,18.5,12.0
2023-03-14 10:00:00,923.4,1517.3,11.6,10.3,92.0,4.4,80.0,10.5,70.0,0.0,0.0,0.9,2.41,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-03-14 11:00:00,923.0,1516.4,13.7,11.2,85.0,2.5,120.0,9.3,70.0,0.0,0.0,0.9,2.86,20.0,7.46,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-03-14 12:00:00,922.8,1513.9,13.2,10.9,86.0,3.0,160.0,6.4,120.0,0.0,0.0,0.4,2.34,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-14 13:00:00,921.9,1507.8,14.6,11.4,81.0,3.0,160.0,7.2,150.0,0.0,0.0,0.5,2.21,-99.8,6.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-14 14:00:00,921.3,1502.5,14.6,11.9,84.0,2.6,160.0,7.1,160.0,0.0,0.0,0.5,2.1,30.0,6.46,7.0,14.0,30.0,12.1,12.6,13.0,13.7,14.3,15.9,16.8,18.5,13.9
2023-03-14 15:00:00,921.0,1499.6,14.2,11.9,86.0,1.7,100.0,5.6,120.0,0.0,0.0,0.6,1.79,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-14 16:00:00,920.9,1498.0,13.5,11.9,90.0,2.5,90.0,6.2,60.0,0.0,0.0,0.3,1.13,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-14 17:00:00,921.2,1499.9,12.6,11.8,95.0,3.3,80.0,7.9,100.0,0.0,0.0,0.0,0.49,30.0,0.81,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-14 18:00:00,921.7,1503.9,12.1,11.6,97.0,2.2,190.0,6.4,70.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-14 19:00:00,921.9,1505.9,11.9,11.1,95.0,2.2,200.0,7.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-03-14 20:00:00,922.3,1510.6,12.2,11.3,94.0,3.5,200.0,8.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-14 21:00:00,922.6,1514.6,12.2,11.9,98.0,3.2,190.0,7.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.9,13.0,13.0,13.6,14.3,15.9,16.8,18.5,13.9
2023-03-14 22:00:00,922.8,1517.4,12.2,11.9,98.0,2.3,190.0,7.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-14 23:00:00,922.5,1517.1,12.1,11.5,96.0,1.2,190.0,5.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-15 00:00:00,922.3,1513.2,10.9,10.6,98.0,1.1,170.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-03-15 01:00:00,922.2,1514.1,11.0,10.8,99.0,0.8,200.0,2.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-15 02:00:00,921.9,1511.3,10.9,10.6,98.0,0.4,130.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-03-15 03:00:00,921.7,1510.3,12.0,8.3,78.0,1.3,330.0,5.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-15 04:00:00,922.0,1511.6,11.5,8.5,82.0,1.6,310.0,4.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-15 05:00:00,922.5,1515.5,11.9,8.6,80.0,2.1,160.0,4.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.7,13.1,13.2,13.6,14.3,15.9,16.8,18.5,11.2
2023-03-15 06:00:00,923.2,1520.3,11.1,8.7,85.0,1.1,210.0,3.9,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-15 07:00:00,924.2,1529.9,11.8,9.2,84.0,1.2,90.0,4.5,230.0,0.0,0.0,0.1,0.12,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-15 08:00:00,924.9,1539.0,13.7,12.9,95.0,2.5,20.0,4.5,20.0,0.0,0.0,0.2,0.71,15.0,0.6,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-15 09:00:00,925.5,1546.7,15.5,14.0,91.0,1.6,170.0,5.8,360.0,0.0,0.0,0.5,1.49,15.0,2.42,5.0,13.1,15.0,12.6,13.1,13.2,13.6,14.3,15.9,16.8,18.5,16.0
2023-03-15 10:00:00,925.4,1547.9,17.2,14.5,84.0,1.2,200.0,3.2,140.0,0.0,0.0,0.9,2.41,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-15 11:00:00,925.0,1544.6,17.6,9.5,59.0,3.8,10.0,6.8,10.0,0.0,0.0,1.0,3.09,10.0,8.13,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-15 12:00:00,924.6,1540.1,18.1,12.3,69.0,3.7,360.0,6.1,360.0,0.0,0.0,0.9,3.05,-99.8,8.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-15 13:00:00,924.0,1535.3,18.6,12.6,68.0,3.9,360.0,6.5,350.0,0.0,0.0,0.9,3.06,-99.8,8.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-15 14:00:00,923.4,1530.1,18.9,13.5,71.0,1.4,350.0,6.1,350.0,0.0,0.0,0.9,2.75,10.0,6.95,4.0,17.0,10.0,13.3,13.1,13.2,13.6,14.3,15.8,16.8,18.5,15.5
2023-03-15 15:00:00,923.1,1528.2,18.5,13.6,73.0,2.3,350.0,5.7,360.0,0.0,0.0,0.8,2.1,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-15 16:00:00,923.3,1528.3,17.6,13.9,79.0,0.7,190.0,5.4,350.0,0.0,0.0,0.7,1.45,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-15 17:00:00,923.5,1528.5,15.8,12.4,80.0,0.7,220.0,3.8,180.0,0.0,0.0,0.7,0.61,25.0,0.78,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-03-15 18:00:00,924.3,1532.7,14.1,10.1,77.0,0.9,220.0,5.0,120.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-15 19:00:00,924.7,1538.0,14.8,5.9,55.0,4.3,70.0,6.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-03-15 20:00:00,925.4,1546.5,14.6,8.3,66.0,3.8,80.0,6.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-15 21:00:00,925.9,1553.2,14.5,10.1,75.0,2.3,100.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.2,13.7,13.3,13.6,14.3,15.9,16.8,18.5,12.4
2023-03-15 22:00:00,926.0,1556.0,14.3,12.0,86.0,2.4,120.0,8.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-15 23:00:00,925.7,1553.8,14.4,11.9,85.0,3.0,130.0,7.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-16 00:00:00,925.3,1550.9,14.5,14.0,97.0,3.4,140.0,9.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-16 01:00:00,925.0,1548.9,14.6,14.3,98.0,3.9,140.0,8.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-03-16 02:00:00,924.8,1547.3,14.5,14.2,98.0,2.6,150.0,8.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-16 03:00:00,924.4,1543.4,14.7,14.5,99.0,3.1,160.0,8.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-16 04:00:00,924.6,1544.1,14.7,14.5,99.0,3.1,190.0,8.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-16 05:00:00,925.1,1546.9,15.0,14.7,98.0,3.6,150.0,7.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.1,14.0,13.6,13.7,14.3,15.9,16.8,18.4,16.7
2023-03-16 06:00:00,925.9,1552.0,15.0,14.5,97.0,3.1,160.0,8.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-16 07:00:00,926.2,1555.8,15.1,14.9,99.0,2.3,170.0,9.3,160.0,0.09,0.2,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-03-16 08:00:00,926.8,1560.0,14.3,14.3,100.0,3.4,160.0,9.8,130.0,0.09,0.5,0.0,0.11,0.1,0.21,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-03-16 09:00:00,927.0,1561.8,14.4,14.4,100.0,3.2,140.0,9.7,130.0,0.0,0.0,0.0,0.48,0.1,1.04,-99.7,14.5,0.1,14.2,14.0,13.7,13.7,14.3,15.9,16.8,18.4,16.4
2023-03-16 10:00:00,927.2,1563.4,14.4,14.4,100.0,3.5,140.0,8.7,110.0,0.0,0.0,0.0,0.88,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-16 11:00:00,926.9,1559.7,13.6,13.6,100.0,3.0,120.0,8.5,140.0,0.0,0.0,0.0,0.59,0.1,2.04,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-16 12:00:00,926.4,1555.7,13.9,13.9,100.0,3.8,150.0,9.3,120.0,0.0,0.0,0.0,0.72,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-16 13:00:00,925.7,1551.2,15.3,15.3,100.0,2.2,170.0,8.6,130.0,0.0,0.0,0.0,0.84,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-03-16 14:00:00,924.9,1544.1,15.5,15.5,100.0,3.5,140.0,9.1,120.0,0.0,0.0,0.0,0.81,0.1,2.33,-99.7,15.2,0.1,14.3,14.1,13.8,13.8,14.3,15.9,16.8,18.4,17.6
2023-03-16 15:00:00,924.5,1541.0,15.8,15.8,100.0,3.7,160.0,8.2,130.0,0.0,0.0,0.0,0.9,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-16 16:00:00,924.6,1541.7,15.6,15.6,100.0,3.2,150.0,8.3,140.0,0.0,0.0,0.0,0.4,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-16 17:00:00,924.7,1543.0,15.6,15.6,100.0,3.2,160.0,7.6,160.0,0.0,0.0,0.0,0.31,0.1,0.4,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-16 18:00:00,924.6,1542.1,15.6,15.6,100.0,3.3,170.0,8.8,140.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-16 19:00:00,925.0,1545.6,15.4,15.4,100.0,2.4,170.0,8.2,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-16 20:00:00,925.3,1547.2,15.3,15.3,100.0,2.8,180.0,7.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-03-16 21:00:00,925.7,1550.8,15.2,15.2,100.0,3.6,160.0,8.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,14.6,14.3,13.9,13.8,14.3,15.9,16.8,18.4,17.3
2023-03-16 22:00:00,925.7,1550.7,15.1,15.1,100.0,2.8,180.0,7.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-16 23:00:00,925.5,1547.8,15.0,15.0,100.0,2.5,190.0,6.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-03-17 00:00:00,925.5,1548.4,15.2,15.2,100.0,2.3,190.0,4.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-03-17 01:00:00,924.8,1544.3,15.6,15.6,100.0,2.1,180.0,5.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-17 02:00:00,924.3,1539.7,15.4,15.4,100.0,1.2,200.0,3.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-17 03:00:00,923.6,1533.3,15.1,15.1,100.0,1.5,180.0,3.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-17 04:00:00,923.2,1528.9,14.7,14.7,100.0,1.8,190.0,4.4,170.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-03-17 05:00:00,923.1,1526.9,13.8,13.8,100.0,3.2,160.0,5.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,14.6,14.4,14.1,13.9,14.3,15.9,16.8,18.4,15.8
2023-03-17 06:00:00,923.3,1528.6,13.7,13.7,100.0,1.5,180.0,4.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-17 07:00:00,923.7,1532.0,13.7,13.7,100.0,1.4,140.0,2.1,220.0,0.0,0.0,0.0,0.12,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-17 08:00:00,924.0,1536.9,15.6,15.6,100.0,1.7,170.0,3.4,200.0,0.0,0.0,0.9,0.87,10.0,0.84,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-17 09:00:00,924.3,1539.9,15.9,15.9,100.0,1.4,170.0,2.7,180.0,0.0,0.0,0.5,1.24,0.3,1.95,-99.7,15.3,0.3,14.5,14.4,14.2,14.0,14.4,15.8,16.8,18.4,18.1
2023-03-17 10:00:00,924.1,1539.3,17.0,17.0,100.0,1.7,170.0,4.9,170.0,0.0,0.0,0.6,2.03,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-17 11:00:00,923.6,1536.4,18.5,16.3,87.0,1.7,170.0,4.8,140.0,0.0,0.0,1.0,2.88,8.0,7.48,3.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-17 12:00:00,923.2,1535.4,20.5,16.3,77.0,1.4,180.0,4.5,180.0,0.0,0.0,0.9,3.2,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-17 13:00:00,922.5,1529.4,20.5,16.3,77.0,1.7,210.0,5.1,180.0,0.0,0.0,1.0,3.43,-99.8,9.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-17 14:00:00,922.0,1524.2,20.2,15.6,75.0,1.5,210.0,4.9,200.0,0.0,0.0,0.9,2.87,15.0,7.43,4.0,19.1,15.0,15.1,14.5,14.2,14.0,14.4,15.8,16.8,18.4,17.7
2023-03-17 15:00:00,921.7,1520.0,19.3,16.0,81.0,1.4,200.0,4.5,180.0,0.0,0.0,1.0,2.37,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-17 16:00:00,921.9,1519.4,17.6,13.5,77.0,2.4,350.0,7.2,310.0,0.0,0.0,0.5,1.28,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-17 17:00:00,922.2,1519.7,16.5,12.3,76.0,2.2,20.0,6.4,20.0,0.0,0.0,0.0,0.39,25.0,0.6,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-17 18:00:00,922.5,1522.1,16.3,13.4,83.0,2.4,30.0,6.0,20.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-03-17 19:00:00,923.0,1526.2,15.9,13.7,87.0,2.2,360.0,6.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-17 20:00:00,923.7,1534.8,15.8,14.2,90.0,1.6,10.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-17 21:00:00,924.1,1539.0,15.9,14.3,90.0,3.5,10.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.8,15.1,14.4,14.1,14.4,15.9,16.7,18.4,16.3
2023-03-17 22:00:00,924.2,1541.1,15.8,14.3,91.0,1.9,30.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-03-17 23:00:00,923.9,1539.4,15.2,14.2,94.0,2.3,20.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-18 00:00:00,923.5,1537.6,14.7,14.1,96.0,2.5,30.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-03-18 01:00:00,923.2,1534.6,14.5,13.7,95.0,1.2,50.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-18 02:00:00,922.8,1529.6,13.7,13.5,99.0,2.4,360.0,3.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-18 03:00:00,922.6,1525.9,13.1,13.1,100.0,1.5,300.0,4.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-18 04:00:00,922.6,1523.5,12.8,12.8,100.0,3.9,80.0,7.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-18 05:00:00,922.9,1524.5,12.4,12.4,100.0,4.1,80.0,8.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.5,15.2,14.7,14.2,14.4,15.9,16.7,18.4,14.4
2023-03-18 06:00:00,923.3,1527.9,12.4,12.4,100.0,2.0,110.0,8.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-03-18 07:00:00,923.7,1530.5,12.0,12.0,100.0,4.0,70.0,9.9,70.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-18 08:00:00,924.1,1533.4,11.5,11.5,100.0,4.3,80.0,12.3,110.0,0.0,0.0,0.0,0.26,0.1,0.39,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-18 09:00:00,924.3,1535.5,11.6,11.6,100.0,2.4,160.0,10.7,60.0,0.0,0.0,0.0,0.46,0.1,0.88,-99.7,14.0,0.1,15.2,15.2,14.8,14.3,14.4,15.9,16.7,18.4,13.7
2023-03-18 10:00:00,924.7,1539.6,12.1,12.1,100.0,1.7,240.0,8.7,40.0,0.0,0.0,0.0,0.49,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-18 11:00:00,924.3,1535.0,11.9,11.9,100.0,2.1,170.0,8.4,100.0,0.09,0.5,0.0,0.71,0.1,2.03,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
