,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-11 08:00:00,893.6,1006.4,20.1,18.9,92.0,0.5,150.0,2.2,280.0,0.0,0.2,0.36,,,,,,,,,20.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,250.0,,,0.9,
2025-11-11 09:00:00,894.1,1006.5,21.1,19.0,88.0,0.6,300.0,2.7,280.0,0.0,0.4,0.42,,,,,,,,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,1.2,
2025-11-11 10:00:00,894.7,1007.4,20.7,19.1,90.0,0.4,190.0,4.0,220.0,0.0,0.0,0.12,,,,,,,,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,360.0,,,1.4,
2025-11-11 11:00:00,894.3,1006.8,21.2,19.4,89.0,0.5,140.0,2.1,310.0,0.0,0.0,0.28,,,,,,,,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,0.8,
2025-11-11 12:00:00,894.0,1006.0,22.4,19.4,83.0,0.4,180.0,1.7,210.0,0.0,0.8,0.59,,,,,,,,,22.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,110.0,,,0.6,
2025-11-11 13:00:00,892.8,1003.7,24.5,19.5,73.0,0.5,110.0,4.5,330.0,0.0,1.0,1.48,,,,,,,,,24.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.5,
2025-11-11 14:00:00,892.3,1002.1,27.2,19.6,63.0,0.3,270.0,3.1,190.0,0.0,1.0,1.47,,,,,,,,,27.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,990.0,,,0.8,
2025-11-11 15:00:00,891.9,1002.3,25.4,19.6,70.0,1.6,310.0,3.3,310.0,0.0,1.0,1.52,,,,,,,,,27.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.6,
2025-11-11 16:00:00,892.2,1003.1,24.6,20.0,75.0,1.0,290.0,4.4,260.0,0.0,0.5,0.46,,,,,,,,,25.5,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,1.7,
2025-11-11 17:00:00,892.1,1002.9,24.6,19.4,72.0,0.8,290.0,3.8,230.0,0.0,0.0,0.17,,,,,,,,,24.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,1.8,
2025-11-11 18:00:00,893.0,1003.1,26.8,16.8,54.0,2.3,150.0,8.2,200.0,0.0,0.0,0.0,,,,,,,,,26.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,150.0,,,2.5,
2025-11-11 19:00:00,893.6,1003.6,26.8,16.6,53.0,2.3,120.0,8.6,200.0,0.0,0.0,0.0,,,,,,,,,27.0,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,150.0,,,3.1,
2025-11-11 20:00:00,894.0,1004.3,26.7,16.2,52.0,2.6,20.0,7.4,50.0,0.0,0.0,0.0,,,,,,,,,26.9,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,2.9,
2025-11-11 21:00:00,894.4,1004.9,25.9,16.0,54.0,2.7,140.0,9.0,10.0,0.0,0.0,0.0,,,,,,,,,26.9,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,3.1,
2025-11-11 22:00:00,894.3,1005.2,25.4,15.6,54.0,1.7,170.0,5.6,250.0,0.0,0.0,0.0,,,,,,,,,26.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,2.6,
2025-11-11 23:00:00,894.1,1005.5,23.7,16.2,62.0,1.0,170.0,5.6,200.0,0.0,0.0,0.0,,,,,,,,,25.6,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,170.0,,,1.8,
2025-11-12 00:00:00,894.2,1006.0,22.6,17.2,71.0,0.9,320.0,4.0,300.0,0.0,0.0,0.0,,,,,,,,,24.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.3,
2025-11-12 01:00:00,894.0,1005.2,24.3,16.2,60.0,1.8,290.0,6.9,310.0,0.0,0.0,0.0,,,,,,,,,24.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,10.0,,,2.6,
2025-11-12 02:00:00,894.2,1005.1,24.7,16.2,59.0,2.0,20.0,5.3,360.0,0.0,0.0,0.0,,,,,,,,,24.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,2.2,
2025-11-12 03:00:00,893.9,1005.4,23.7,16.0,62.0,1.6,990.0,5.6,280.0,0.0,0.0,0.0,,,,,,,,,24.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,20.0,,,1.8,
2025-11-12 04:00:00,893.9,1005.3,23.6,16.2,63.0,1.4,140.0,6.4,290.0,0.0,0.0,0.0,,,,,,,,,24.2,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,2.0,
2025-11-12 05:00:00,893.7,1004.8,24.3,15.6,58.0,1.3,190.0,7.1,230.0,0.0,0.0,0.0,,,,,,,,,24.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,20.0,,,2.2,
2025-11-12 06:00:00,894.2,1005.3,24.4,15.6,58.0,2.0,270.0,6.4,190.0,0.0,0.0,0.0,,,,,,,,,24.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,2.0,
2025-11-12 07:00:00,894.6,1006.0,23.6,16.3,63.0,1.3,320.0,7.4,280.0,0.0,0.0,0.1,,,,,,,,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,340.0,,,3.3,
2025-11-12 08:00:00,895.0,1006.2,24.7,16.0,58.0,2.5,320.0,5.9,310.0,0.0,0.5,0.46,,,,,,,,,24.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.5,
2025-11-12 09:00:00,895.2,1005.8,26.2,17.0,57.0,1.1,200.0,8.3,300.0,0.0,1.0,1.0,,,,,,,,,26.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,2.7,
2025-11-12 10:00:00,895.4,1006.5,24.8,18.4,67.0,1.6,320.0,4.6,340.0,0.0,1.0,1.26,,,,,,,,,27.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,1.9,
2025-11-12 11:00:00,895.4,1007.1,23.4,18.5,73.0,2.1,320.0,4.9,360.0,0.0,1.0,1.42,,,,,,,,,24.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.1,
2025-11-12 12:00:00,894.8,1005.8,24.7,18.9,70.0,0.8,210.0,3.9,320.0,0.0,1.0,1.49,,,,,,,,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.9,
2025-11-12 13:00:00,894.1,1005.2,24.5,18.6,69.0,0.9,990.0,5.4,260.0,0.0,1.0,1.92,,,,,,,,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,1.1,
2025-11-12 14:00:00,893.7,1004.8,24.6,19.0,71.0,0.7,120.0,4.6,340.0,0.0,1.0,1.53,,,,,,,,,25.0,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,1.4,
2025-11-12 15:00:00,893.5,1004.6,24.1,19.1,73.0,0.9,260.0,3.8,200.0,0.0,1.0,0.99,,,,,,,,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,1.1,
2025-11-12 16:00:00,893.3,1004.8,23.2,19.1,77.0,0.3,990.0,2.8,190.0,0.0,0.7,0.51,,,,,,,,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,1.0,
2025-11-12 17:00:00,893.2,1005.2,22.1,19.0,82.0,0.5,10.0,2.4,230.0,0.0,0.0,0.13,,,,,,,,,23.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,990.0,,,0.6,
2025-11-12 18:00:00,894.0,1005.1,24.0,18.4,70.0,1.2,990.0,5.4,300.0,0.0,0.0,0.0,,,,,,,,,25.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,2.0,
2025-11-12 19:00:00,894.4,1005.2,25.2,16.0,56.0,2.4,350.0,6.7,310.0,0.0,0.0,0.0,,,,,,,,,25.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,2.4,
2025-11-12 20:00:00,894.4,1004.7,26.7,15.5,50.0,2.2,30.0,11.1,310.0,0.0,0.0,0.0,,,,,,,,,27.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,350.0,,,3.6,
2025-11-12 21:00:00,894.3,1004.5,26.4,15.9,52.0,2.2,80.0,9.6,10.0,0.0,0.0,0.0,,,,,,,,,26.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,20.0,,,3.9,
2025-11-12 22:00:00,895.0,1005.3,26.3,16.9,56.0,1.3,240.0,9.5,50.0,0.0,0.0,0.0,,,,,,,,,26.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,990.0,,,2.9,
2025-11-12 23:00:00,895.5,1008.2,20.9,18.5,86.0,1.1,310.0,3.9,230.0,0.0,0.0,0.0,,,,,,,,,26.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.8,
2025-11-13 00:00:00,895.7,1008.4,21.0,18.4,85.0,1.1,240.0,2.5,220.0,0.0,0.0,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,1.1,
2025-11-13 01:00:00,896.1,1009.1,20.4,18.7,89.0,0.3,340.0,3.4,290.0,0.0,0.0,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.6,
2025-11-13 02:00:00,896.0,1009.1,20.2,18.6,90.0,0.6,250.0,2.5,330.0,0.0,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.4,
2025-11-13 03:00:00,896.2,1009.4,20.1,18.9,92.0,0.0,0.0,1.3,300.0,0.0,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.7,
2025-11-13 04:00:00,896.4,1009.6,19.9,18.9,93.0,0.0,0.0,1.7,210.0,0.0,0.0,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,0.6,
2025-11-13 05:00:00,896.9,1010.3,19.7,18.7,94.0,0.4,140.0,1.6,220.0,1.0,0.0,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,0.6,
2025-11-13 06:00:00,897.7,1011.2,19.6,18.6,93.0,0.3,210.0,1.1,290.0,0.5,0.0,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,0.4,
2025-11-13 07:00:00,898.5,1012.3,19.3,18.2,93.0,0.7,230.0,1.4,190.0,0.0,0.0,0.01,,,,,,,,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,0.7,
2025-11-13 08:00:00,899.2,1013.0,19.1,17.9,93.0,0.7,330.0,2.0,310.0,0.5,0.0,0.11,,,,,,,,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.8,
2025-11-13 09:00:00,899.5,1013.0,20.3,18.5,89.0,0.0,0.0,1.7,310.0,0.0,0.6,0.51,,,,,,,,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.9,
2025-11-13 10:00:00,899.4,1012.3,21.7,19.0,84.0,0.3,990.0,1.0,90.0,0.0,1.0,0.96,,,,,,,,,21.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,60.0,,,0.4,
2025-11-13 11:00:00,899.0,1011.4,22.9,18.9,77.0,0.4,360.0,3.4,150.0,0.0,1.0,1.29,,,,,,,,,23.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,20.0,,,0.4,
2025-11-13 12:00:00,898.5,1010.6,23.4,18.8,75.0,1.0,210.0,3.2,210.0,0.0,1.0,1.36,,,,,,,,,24.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,1.0,
2025-11-13 13:00:00,897.7,1009.5,24.0,19.2,74.0,1.3,330.0,3.8,360.0,0.0,1.0,1.86,,,,,,,,,24.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.5,
2025-11-13 14:00:00,897.5,1009.5,23.4,18.9,75.0,1.3,340.0,5.7,350.0,0.0,1.0,1.44,,,,,,,,,23.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,340.0,,,1.8,
2025-11-13 15:00:00,897.4,1009.3,23.5,18.8,74.0,0.9,280.0,4.6,360.0,0.0,0.9,1.17,,,,,,,,,23.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,310.0,,,1.6,
2025-11-13 16:00:00,897.8,1010.0,23.0,19.0,78.0,1.4,330.0,4.1,340.0,0.0,0.9,0.55,,,,,,,,,23.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,340.0,,,1.5,
2025-11-13 17:00:00,898.6,1011.4,21.8,18.9,83.0,1.4,360.0,2.9,320.0,0.0,0.0,0.17,,,,,,,,,23.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,360.0,,,1.4,
2025-11-13 18:00:00,899.7,1012.8,21.3,18.8,85.0,0.4,330.0,2.7,290.0,0.0,0.0,0.0,,,,,,,,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,360.0,,,1.4,
2025-11-13 19:00:00,900.4,1013.9,20.6,18.5,87.0,0.4,260.0,2.2,310.0,0.0,0.0,0.0,,,,,,,,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,320.0,,,0.9,
2025-11-13 20:00:00,900.9,1014.6,20.1,18.4,89.0,0.3,160.0,1.1,130.0,0.0,0.0,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,110.0,,,0.6,
2025-11-13 21:00:00,901.4,1015.3,19.8,18.1,89.0,0.7,290.0,2.2,310.0,0.0,0.0,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,250.0,,,0.8,
2025-11-13 22:00:00,901.7,1015.8,19.5,17.6,88.0,0.6,290.0,2.5,310.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,310.0,,,1.1,
2025-11-13 23:00:00,901.9,1016.3,18.8,17.3,91.0,0.4,350.0,1.5,320.0,0.0,0.0,0.0,,,,,,,,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,,-99.95,,,,,260.0,,,0.7,
2025-11-14 00:00:00,901.7,1016.2,18.4,17.0,91.0,0.5,310.0,1.1,330.0,0.0,0.0,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,300.0,,,0.7,
2025-11-14 01:00:00,901.8,1016.6,17.7,16.4,91.0,0.5,280.0,1.3,240.0,0.0,0.0,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,260.0,,,0.6,
2025-11-14 02:00:00,901.6,1016.7,17.2,15.9,92.0,0.5,210.0,1.0,220.0,0.0,0.0,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,220.0,,,0.5,
2025-11-14 03:00:00,901.7,1016.8,16.9,15.7,92.0,0.0,0.0,0.9,220.0,0.0,0.0,0.0,,,,,,,,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,210.0,,,0.5,
2025-11-14 04:00:00,901.7,1016.7,17.2,15.8,91.0,0.3,220.0,0.6,210.0,0.0,0.0,0.0,,,,,,,,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,240.0,,,0.4,
2025-11-14 05:00:00,902.1,1017.1,17.2,15.8,91.0,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,,,,,,,,17.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,290.0,,,0.3,
2025-11-14 06:00:00,902.9,1018.4,16.3,15.1,92.0,0.3,230.0,0.8,270.0,0.0,0.0,0.0,,,,,,,,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,260.0,,,0.4,
2025-11-14 07:00:00,903.8,1019.5,16.3,14.9,91.0,0.3,210.0,0.9,220.0,0.0,0.0,0.03,,,,,,,,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,230.0,,,0.4,
2025-11-14 08:00:00,904.3,1020.2,16.0,14.7,92.0,0.0,0.0,0.6,210.0,0.0,0.0,0.09,,,,,,,,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,210.0,,,0.3,
2025-11-14 09:00:00,904.6,1018.7,20.3,15.1,72.0,0.4,110.0,1.7,280.0,0.0,0.8,1.28,,,,,,,,,20.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,110.0,,,0.4,
2025-11-14 10:00:00,904.5,1017.8,22.5,14.3,59.0,0.6,110.0,1.0,100.0,0.0,0.9,1.53,,,,,,,,,22.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,110.0,,,0.7,
2025-11-14 11:00:00,904.1,1016.5,24.3,14.7,55.0,0.6,360.0,2.8,340.0,0.0,0.8,1.72,,,,,,,,,24.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,,-99.95,,,,,350.0,,,0.9,
2025-11-14 12:00:00,903.5,1015.8,24.5,15.8,58.0,1.7,340.0,4.0,330.0,0.0,0.5,1.24,,,,,,,,,24.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,,-99.95,,,,,340.0,,,2.0,
2025-11-14 13:00:00,902.7,1014.7,25.1,15.3,54.0,0.8,280.0,3.8,330.0,0.0,1.0,2.45,,,,,,,,,25.5,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,,-99.95,,,,,340.0,,,2.0,
2025-11-14 14:00:00,902.2,1014.0,25.2,14.6,51.0,0.7,240.0,3.0,280.0,0.0,1.0,2.3,,,,,,,,,26.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,190.0,,,1.3,
2025-11-14 15:00:00,902.1,1013.9,25.2,15.5,55.0,0.7,290.0,4.6,240.0,0.0,1.0,1.56,,,,,,,,,25.3,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,,-99.95,,,,,270.0,,,1.3,
2025-11-14 16:00:00,902.4,1014.6,23.9,15.7,60.0,0.4,200.0,4.5,220.0,0.0,0.7,0.53,,,,,,,,,25.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,,-99.95,,,,,230.0,,,1.2,
2025-11-14 17:00:00,903.1,1016.4,21.8,16.6,72.0,0.6,270.0,1.5,300.0,0.0,0.0,0.12,,,,,,,,,23.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,230.0,,,0.8,
2025-11-14 18:00:00,903.7,1017.7,20.3,15.9,75.0,0.0,0.0,1.4,310.0,0.0,0.0,0.0,,,,,,,,,21.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,,-99.95,,,,,260.0,,,0.7,
2025-11-14 19:00:00,904.4,1019.0,19.2,15.5,79.0,0.3,230.0,0.7,210.0,0.0,0.0,0.0,,,,,,,,,20.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,210.0,,,0.4,
2025-11-14 20:00:00,905.0,1020.0,18.2,15.1,82.0,0.3,210.0,1.0,180.0,0.0,0.0,0.0,,,,,,,,,19.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,220.0,,,0.4,
2025-11-14 21:00:00,905.5,1021.0,17.2,15.1,87.0,0.3,240.0,1.1,300.0,0.0,0.0,0.0,,,,,,,,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,220.0,,,0.4,
2025-11-14 22:00:00,905.9,1021.7,16.7,15.0,89.0,0.3,240.0,0.8,210.0,0.0,0.0,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,250.0,,,0.5,
2025-11-14 23:00:00,905.9,1021.9,16.1,14.5,90.0,0.4,210.0,1.3,220.0,0.0,0.0,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,210.0,,,0.5,
2025-11-15 00:00:00,905.9,1022.2,15.6,14.3,91.0,0.3,220.0,0.8,210.0,0.0,0.0,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,220.0,,,0.5,
2025-11-15 01:00:00,906.1,1022.6,15.1,13.7,91.0,0.4,220.0,0.7,230.0,0.0,0.0,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,220.0,,,0.4,
2025-11-15 02:00:00,905.7,1022.1,15.4,13.9,90.0,0.5,320.0,1.3,310.0,0.0,0.0,0.0,,,,,,,,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,250.0,,,0.6,
2025-11-15 03:00:00,905.9,1022.2,15.3,13.8,90.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,300.0,,,0.7,
2025-11-15 04:00:00,905.9,1022.4,15.1,13.8,92.0,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,280.0,,,0.3,
2025-11-15 05:00:00,906.3,1022.7,15.2,13.7,90.0,0.3,250.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,210.0,,,0.4,
2025-11-15 06:00:00,906.7,1023.2,15.3,13.7,89.0,0.0,0.0,0.9,220.0,0.0,0.0,0.0,,,,,,,,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,,-99.95,,,,,220.0,,,0.4,
2025-11-15 07:00:00,907.2,1024.1,14.6,12.9,89.0,0.3,220.0,0.9,220.0,0.0,0.0,0.04,,,,,,,,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,240.0,,,0.5,
2025-11-15 08:00:00,907.4,1024.3,14.5,13.0,90.0,0.0,0.0,0.9,310.0,0.0,0.0,0.08,,,,,,,,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,260.0,,,0.5,
2025-11-15 09:00:00,907.4,1022.2,19.8,13.0,65.0,0.3,90.0,1.1,210.0,0.0,0.8,1.26,,,,,,,,,19.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,110.0,,,0.3,
2025-11-15 10:00:00,907.1,1020.5,22.9,13.9,56.0,0.8,120.0,1.3,140.0,0.0,0.8,1.41,,,,,,,,,22.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,120.0,,,0.8,
2025-11-15 11:00:00,906.4,1018.7,25.5,12.1,43.0,0.7,110.0,1.3,120.0,0.0,0.8,1.61,,,,,,,,,25.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,110.0,,,0.9,
2025-11-15 12:00:00,905.8,1017.5,26.5,12.0,40.0,1.0,280.0,3.2,140.0,0.0,0.4,0.77,,,,,,,,,27.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,,-99.95,,,,,130.0,,,1.4,
2025-11-15 13:00:00,905.0,1016.8,26.3,12.1,41.0,0.9,280.0,3.3,310.0,0.0,1.0,2.81,,,,,,,,,26.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,,-99.95,,,,,290.0,,,1.2,
