,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-30 01:00:00,1014.5,1018.5,15.8,12.4,80.0,3.4,360.0,6.0,10.0,0.0,0.0,0.0,,18.3,21.1,23.3,24.7,23.9,23.6,30.1,42.3,48.6,59.8,65.6,66.6,62.6,62.4,62.4,60.3,64.5,61.3
2025-03-30 02:00:00,1014.4,1018.4,15.7,12.3,80.0,2.8,360.0,5.7,10.0,0.0,0.0,0.0,,,,,,,,30.1,42.3,48.5,59.7,65.6,66.6,62.6,62.4,62.4,60.3,64.5,61.3
2025-03-30 03:00:00,1014.0,1018.0,15.5,12.4,81.0,3.4,10.0,6.7,10.0,0.0,0.0,0.0,,17.7,20.5,22.7,24.2,23.8,23.4,30.0,42.3,48.5,59.6,65.6,66.5,62.6,62.4,62.4,60.3,64.5,61.3
2025-03-30 04:00:00,1014.0,1018.0,15.5,12.9,84.0,3.0,10.0,6.1,30.0,0.0,0.0,0.0,,17.6,20.3,22.5,24.0,23.7,23.4,30.1,42.3,48.5,59.7,65.6,66.5,62.6,62.4,62.4,60.3,64.4,61.3
2025-03-30 05:00:00,1014.0,1018.0,15.5,13.0,85.0,3.6,360.0,6.2,20.0,0.0,0.0,0.0,,17.6,20.3,22.4,23.9,23.8,23.4,30.1,42.2,48.4,59.7,65.6,66.5,62.6,62.4,62.4,60.3,64.4,61.3
2025-03-30 06:00:00,1014.8,1018.8,15.4,13.3,87.0,4.1,360.0,7.8,350.0,0.0,0.0,0.0,,17.5,20.2,22.3,23.8,23.8,23.4,30.0,42.3,48.4,59.6,65.6,66.5,62.5,62.4,62.4,60.3,64.4,61.3
2025-03-30 07:00:00,1015.3,1019.2,15.6,13.6,87.0,3.9,10.0,7.6,10.0,0.0,0.0,0.07,,17.5,20.0,22.0,23.6,23.7,23.4,30.0,42.3,48.4,59.6,65.6,66.5,62.5,62.4,62.4,60.3,64.4,61.3
2025-03-30 08:00:00,1015.2,1019.2,16.5,14.1,85.0,1.9,10.0,6.4,350.0,0.0,0.2,0.33,,18.2,20.3,21.9,23.4,23.7,23.4,30.1,42.2,48.4,59.6,65.5,66.5,62.5,62.4,62.4,60.3,64.4,61.3
2025-03-30 09:00:00,1015.6,1019.6,17.1,14.2,83.0,2.3,350.0,4.1,10.0,0.0,0.9,0.62,,19.0,20.6,21.9,23.3,23.7,23.4,30.0,42.2,48.4,59.6,65.6,66.6,62.5,62.4,62.4,60.4,64.4,61.3
2025-03-30 10:00:00,1015.6,1019.5,20.0,15.1,73.0,2.3,330.0,4.6,330.0,0.0,1.0,1.91,,22.6,21.5,22.0,23.2,23.7,23.4,30.0,42.1,48.3,59.5,65.6,66.6,62.5,62.4,62.4,60.4,64.4,61.3
2025-03-30 11:00:00,1015.3,1019.2,21.1,15.7,71.0,3.8,360.0,8.6,20.0,0.0,1.0,2.97,,23.5,22.9,22.4,23.2,23.7,23.4,30.1,42.1,48.2,59.5,65.6,66.5,62.5,62.4,62.4,60.4,64.4,61.3
2025-03-30 12:00:00,1014.3,1018.2,20.8,14.9,68.0,4.8,360.0,7.9,330.0,0.0,1.0,2.95,,23.2,22.9,22.7,23.2,23.7,23.4,30.1,42.1,48.3,59.4,65.5,66.5,62.5,62.4,62.4,60.4,64.4,61.3
2025-03-30 13:00:00,1013.8,1017.7,21.7,15.4,67.0,4.3,350.0,8.1,360.0,0.0,1.0,3.16,,24.0,23.4,23.0,23.3,23.6,23.4,30.1,42.1,48.2,59.4,65.5,66.6,62.5,62.4,62.4,60.4,64.5,61.3
2025-03-30 14:00:00,1012.7,1016.7,21.4,16.1,71.0,4.1,360.0,8.3,10.0,0.0,1.0,1.64,,23.4,23.4,23.2,23.4,23.6,23.4,29.9,42.0,48.1,59.3,65.5,66.5,62.5,62.4,62.4,60.4,64.5,61.3
2025-03-30 15:00:00,1012.9,1016.8,20.6,15.7,73.0,3.6,350.0,7.6,340.0,0.0,1.0,1.08,,22.6,23.2,23.4,23.5,23.6,23.4,29.8,41.9,48.1,59.3,65.5,66.5,62.5,62.4,62.4,60.4,64.5,61.3
2025-03-30 16:00:00,1013.0,1016.9,19.6,15.3,76.0,3.5,360.0,7.6,340.0,0.0,1.0,0.75,,21.8,22.9,23.4,23.6,23.5,23.4,29.8,41.8,48.2,59.3,65.4,66.5,62.5,62.4,62.4,60.3,64.5,61.2
2025-03-30 17:00:00,1012.9,1016.8,17.8,14.4,80.0,4.1,360.0,23.1,10.0,0.0,0.3,0.4,,20.4,22.3,23.4,23.7,23.5,23.4,29.7,41.8,48.2,59.3,65.4,66.5,62.5,62.4,62.4,60.3,64.5,61.2
2025-03-30 18:00:00,1012.7,1016.6,17.3,14.5,83.0,2.9,350.0,7.8,10.0,0.0,0.0,0.11,,19.7,21.9,23.3,23.8,23.5,23.5,29.6,41.7,48.0,59.3,65.4,66.5,62.5,62.4,62.4,60.3,64.5,61.2
2025-03-30 19:00:00,1013.1,1017.0,16.3,14.0,86.0,3.9,360.0,7.5,340.0,0.0,0.0,0.01,,19.0,21.6,23.2,23.8,23.5,23.4,29.5,41.7,48.0,59.2,65.4,66.5,62.5,62.4,62.4,60.3,64.5,61.2
2025-03-30 20:00:00,1013.8,1017.7,15.2,13.6,90.0,4.3,10.0,7.9,360.0,0.0,0.0,0.0,,18.3,21.1,23.0,23.8,23.5,23.4,29.6,41.7,48.0,59.3,65.5,66.5,62.6,62.4,62.4,60.3,64.4,61.2
2025-03-30 21:00:00,1014.5,1018.4,14.9,13.5,91.0,3.5,350.0,6.9,10.0,0.0,0.0,0.0,,17.8,20.7,22.8,23.8,23.5,23.5,29.5,41.6,47.9,59.2,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-30 22:00:00,1014.5,1018.5,14.8,13.0,89.0,3.1,360.0,7.4,340.0,0.0,0.0,0.0,,17.6,20.5,22.5,23.7,23.5,23.5,29.4,41.6,48.0,59.2,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-30 23:00:00,1014.2,1018.2,14.7,12.8,88.0,3.1,360.0,6.9,20.0,0.0,0.0,0.0,,17.4,20.3,22.3,23.6,23.5,23.5,29.4,41.6,47.9,59.2,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 00:00:00,1014.0,1018.0,14.5,12.6,88.0,2.5,360.0,5.3,10.0,0.0,0.0,0.0,,17.2,20.1,22.2,23.5,23.5,23.5,,,,,,,,,,,,
2025-03-31 01:00:00,1013.8,1017.8,14.4,12.5,87.0,2.9,360.0,5.5,20.0,0.0,0.0,0.0,,17.0,19.8,22.0,23.4,23.5,23.5,29.4,41.6,47.8,59.2,65.4,66.4,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 02:00:00,1013.2,1017.2,14.6,12.7,88.0,1.3,20.0,5.5,360.0,0.0,0.0,0.0,,17.1,19.8,21.8,23.3,23.5,23.5,29.5,41.6,47.8,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 03:00:00,1013.1,1017.1,14.7,12.9,88.0,2.2,360.0,4.8,20.0,0.0,0.0,0.0,,17.0,19.6,21.7,23.2,23.5,23.5,29.4,41.5,47.8,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 04:00:00,1013.1,1017.0,14.4,12.9,90.0,1.6,350.0,4.1,10.0,0.0,0.0,0.0,,16.9,19.6,21.5,23.1,23.5,23.5,29.3,41.5,47.8,59.2,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 05:00:00,1013.9,1017.9,14.3,13.2,93.0,2.6,360.0,4.7,340.0,0.0,0.0,0.0,,16.6,19.4,21.4,23.0,23.5,23.5,29.3,41.4,47.7,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 06:00:00,1014.4,1018.4,14.4,13.4,93.0,1.6,360.0,4.4,30.0,0.0,0.0,0.0,,16.7,19.3,21.3,22.8,23.4,23.5,29.3,41.5,47.7,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 07:00:00,1014.3,1018.3,15.0,13.6,91.0,1.6,360.0,4.1,320.0,0.0,0.0,0.1,,17.0,19.4,21.2,22.7,23.4,23.5,29.3,41.5,47.7,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 08:00:00,1014.2,1018.1,15.9,13.9,88.0,1.5,20.0,3.2,30.0,0.0,0.3,0.32,,17.8,19.7,21.2,22.6,23.4,23.5,29.3,41.4,47.7,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 09:00:00,1013.9,1017.9,17.6,14.5,82.0,2.1,360.0,4.5,10.0,0.0,1.0,1.11,,19.3,20.3,21.2,22.5,23.4,23.5,29.4,41.4,47.6,59.1,65.4,66.4,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 10:00:00,1014.7,1018.6,17.5,14.5,82.0,2.9,20.0,6.8,340.0,0.0,1.0,1.08,,19.4,20.4,21.3,22.5,23.4,23.5,29.5,41.4,47.7,59.1,65.4,66.5,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 11:00:00,1014.3,1018.2,17.2,14.5,84.0,3.3,360.0,6.6,30.0,0.0,0.6,0.51,,18.9,20.3,21.4,22.4,23.4,23.5,29.4,41.4,47.7,59.1,65.3,66.5,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 12:00:00,1013.2,1017.1,17.6,15.1,85.0,2.3,10.0,4.5,340.0,0.0,0.4,0.4,,19.1,20.4,21.4,22.4,23.3,23.5,29.4,41.3,47.6,59.1,65.3,66.4,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 13:00:00,1012.3,1016.2,18.5,15.4,82.0,3.3,360.0,5.8,20.0,0.0,1.0,0.72,,19.7,20.7,21.5,22.4,23.3,23.5,29.4,41.3,47.6,59.1,65.3,66.4,62.6,62.4,62.4,60.2,64.3,61.2
2025-03-31 14:00:00,1010.7,1014.6,20.4,15.7,74.0,2.2,350.0,7.2,20.0,0.0,1.0,1.47,,21.0,21.3,21.6,22.4,23.3,23.6,29.4,41.3,47.6,59.0,65.3,66.5,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 15:00:00,1009.9,1013.8,22.0,16.5,70.0,2.6,340.0,6.3,310.0,0.0,1.0,1.18,,21.7,21.7,21.8,22.4,23.2,23.5,29.3,41.3,47.5,59.0,65.3,66.5,62.7,62.4,62.4,60.1,64.4,61.2
2025-03-31 16:00:00,1009.4,1013.2,21.6,16.6,73.0,2.7,350.0,6.0,10.0,0.0,1.0,1.45,,21.7,21.9,22.0,22.5,23.2,23.5,29.4,41.2,47.5,58.9,65.2,66.5,62.7,62.4,62.4,60.2,64.4,61.2
2025-03-31 17:00:00,1009.8,1013.7,19.4,16.2,81.0,3.5,360.0,6.1,360.0,0.0,0.5,0.56,,20.6,21.6,22.1,22.5,23.2,23.5,29.4,41.2,47.5,58.8,65.3,66.4,62.6,62.4,62.4,60.1,64.4,61.2
2025-03-31 18:00:00,1010.5,1014.4,17.8,15.7,87.0,3.1,360.0,6.7,340.0,0.0,0.0,0.08,,19.4,21.1,22.1,22.6,23.2,23.5,29.3,41.3,47.4,58.8,65.2,66.4,62.6,62.4,62.4,60.2,64.4,61.2
2025-03-31 19:00:00,1011.0,1014.9,17.1,15.4,89.0,3.0,360.0,6.1,360.0,0.0,0.0,0.0,,18.8,20.8,22.0,22.6,23.1,23.5,29.3,41.3,47.4,58.8,65.3,66.5,62.6,62.4,62.4,60.1,64.4,61.2
2025-03-31 20:00:00,1011.4,1015.3,16.7,15.1,89.0,3.5,360.0,6.5,30.0,0.0,0.0,0.0,,18.5,20.5,21.9,22.7,23.1,23.6,29.2,41.2,47.4,58.8,65.3,66.4,62.6,62.4,62.3,60.1,64.4,61.1
2025-03-31 21:00:00,1012.1,1016.0,16.0,14.5,91.0,3.4,10.0,7.6,60.0,0.0,0.0,0.0,,18.0,20.2,21.7,22.6,23.1,23.5,29.3,41.1,47.4,58.8,65.3,66.5,62.6,62.4,62.4,60.1,64.4,61.1
2025-03-31 22:00:00,1012.4,1016.4,15.9,14.6,91.0,2.9,360.0,5.8,360.0,0.0,0.0,0.0,,17.8,20.0,21.6,22.6,23.1,23.6,29.2,41.1,47.3,58.8,65.3,66.5,62.6,62.4,62.3,60.1,64.4,61.1
2025-03-31 23:00:00,1012.6,1016.6,15.6,14.3,91.0,3.1,360.0,6.2,40.0,0.0,0.0,0.0,,17.5,19.8,21.5,22.6,23.1,23.6,29.2,41.1,47.3,58.8,65.3,66.5,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 00:00:00,1012.6,1016.6,15.4,13.8,90.0,3.2,360.0,6.5,10.0,0.0,0.0,0.0,,17.3,19.6,21.3,22.5,23.1,23.6,,,,,,,,,,,,
2025-04-01 01:00:00,1012.4,1016.3,15.2,13.6,90.0,2.6,340.0,6.1,20.0,0.0,0.0,0.0,,17.0,19.4,21.2,22.4,23.0,23.6,29.2,41.0,47.2,58.8,65.2,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 02:00:00,1011.7,1015.6,14.9,13.6,91.0,2.6,10.0,5.3,10.0,0.0,0.0,0.0,,16.8,19.2,21.0,22.3,23.0,23.6,29.1,41.0,47.3,58.7,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 03:00:00,1011.5,1015.5,15.1,13.7,91.0,3.2,10.0,6.8,10.0,0.0,0.0,0.0,,16.8,19.1,20.9,22.2,23.0,23.6,29.1,41.0,47.2,58.8,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 04:00:00,1011.3,1015.3,14.9,13.9,93.0,2.2,360.0,5.8,360.0,0.0,0.0,0.0,,16.7,19.0,20.8,22.2,23.0,23.6,29.1,41.1,47.1,58.7,65.1,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 05:00:00,1011.8,1015.8,14.9,14.1,95.0,2.6,330.0,5.8,20.0,0.0,0.0,0.0,,16.7,18.9,20.7,22.1,23.0,23.6,29.1,41.0,47.1,58.7,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 06:00:00,1011.7,1015.7,14.6,13.9,95.0,3.1,360.0,5.8,20.0,0.0,0.0,0.0,,16.4,18.8,20.6,22.0,23.0,23.6,29.1,41.0,47.1,58.8,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 07:00:00,1012.3,1016.2,14.9,13.8,92.0,3.2,360.0,6.2,20.0,0.0,0.0,0.07,,16.5,18.8,20.5,21.9,23.0,23.6,29.1,41.1,47.0,58.7,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 08:00:00,1012.5,1016.4,16.0,14.1,88.0,3.3,360.0,6.7,10.0,0.0,0.3,0.41,,17.3,19.0,20.4,21.8,22.9,23.6,29.1,41.0,47.1,58.6,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 09:00:00,1012.1,1016.0,17.2,14.3,83.0,3.4,360.0,7.2,10.0,0.0,1.0,0.9,,18.1,19.4,20.5,21.7,22.9,23.6,29.1,41.0,47.0,58.6,65.2,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 10:00:00,1012.4,1016.4,18.7,14.7,77.0,4.2,10.0,7.6,30.0,0.0,1.0,1.86,,20.2,20.2,20.6,21.7,22.9,23.6,29.2,41.0,47.0,58.6,65.1,66.5,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 11:00:00,1012.5,1016.4,19.2,14.8,75.0,4.0,360.0,8.6,20.0,0.0,1.0,1.93,,21.1,20.9,20.9,21.7,22.9,23.6,29.3,41.0,46.9,58.6,65.1,66.5,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 12:00:00,1011.8,1015.6,20.9,15.1,69.0,3.7,360.0,7.9,20.0,0.0,1.0,2.76,,22.4,21.7,21.2,21.7,22.9,23.6,29.3,41.0,46.9,58.5,65.1,66.5,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 13:00:00,1011.3,1015.2,20.8,14.9,68.0,3.8,10.0,8.1,360.0,0.0,1.0,2.09,,22.2,21.9,21.5,21.8,22.8,23.6,29.3,40.9,46.9,58.4,65.1,66.5,62.4,62.4,62.4,60.1,64.4,61.1
2025-04-01 14:00:00,1010.6,1014.5,20.3,13.6,65.0,4.2,10.0,7.9,10.0,0.0,1.0,1.13,,21.5,21.7,21.6,21.9,22.8,23.6,29.1,40.8,46.9,58.3,65.1,66.5,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 15:00:00,1009.9,1013.7,20.9,14.8,68.0,3.3,20.0,7.8,20.0,0.0,1.0,1.34,,21.6,21.8,21.8,22.0,22.8,23.6,29.1,40.8,46.9,58.3,65.0,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 16:00:00,1010.1,1014.0,20.0,14.9,72.0,3.1,10.0,7.5,10.0,0.0,0.8,1.14,,21.2,21.8,22.0,22.1,22.8,23.6,29.0,40.8,46.9,58.3,65.0,66.4,62.5,62.4,62.4,60.1,64.4,61.1
2025-04-01 17:00:00,1010.0,1013.9,19.0,13.9,72.0,2.9,10.0,7.2,360.0,0.0,0.0,0.23,,20.0,21.3,22.0,22.3,22.7,23.6,29.0,40.8,46.9,58.3,65.0,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 18:00:00,1010.3,1014.2,18.2,13.4,73.0,3.4,360.0,6.9,30.0,0.0,0.0,0.06,,19.2,20.9,21.9,22.3,22.7,23.6,29.0,40.7,46.8,58.2,65.0,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 19:00:00,1010.8,1014.7,16.6,13.1,79.0,3.5,360.0,7.8,350.0,0.0,0.0,0.0,,18.3,20.4,21.8,22.4,22.7,23.6,28.9,40.7,46.9,58.2,65.0,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 20:00:00,1011.6,1015.5,16.0,12.6,80.0,2.7,350.0,6.9,10.0,0.0,0.0,0.0,,17.7,20.0,21.6,22.4,22.7,23.6,28.9,40.7,46.8,58.3,65.0,66.4,62.5,62.4,62.3,60.2,64.4,61.1
2025-04-01 21:00:00,1012.5,1016.4,15.7,12.3,80.0,3.9,360.0,6.7,340.0,0.0,0.0,0.0,,17.3,19.7,21.5,22.4,22.7,23.6,28.8,40.6,46.8,58.3,65.0,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 22:00:00,1012.7,1016.6,15.4,12.1,80.0,2.9,10.0,6.8,350.0,0.0,0.0,0.0,,17.1,19.5,21.3,22.4,22.7,23.6,28.8,40.6,46.8,58.3,65.0,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-01 23:00:00,1012.7,1016.6,15.0,12.1,82.0,2.2,360.0,6.4,30.0,0.0,0.0,0.0,,16.9,19.3,21.1,22.3,22.7,23.6,28.8,40.5,46.7,58.2,64.9,66.4,62.5,62.4,62.3,60.1,64.4,61.1
2025-04-02 00:00:00,1012.8,1016.7,15.0,12.2,83.0,2.7,360.0,5.0,20.0,0.0,0.0,0.0,,16.7,19.1,21.0,22.2,22.7,23.6,,,,,,,,,,,,
2025-04-02 01:00:00,1012.6,1016.6,15.0,12.2,83.0,1.6,360.0,5.0,10.0,0.0,0.0,0.0,,16.7,19.1,20.8,22.2,22.7,23.6,28.7,40.5,46.7,58.2,64.9,66.4,62.5,62.4,62.3,60.1,64.4,61.0
2025-04-02 02:00:00,1012.5,1016.5,14.7,12.4,86.0,2.0,10.0,3.9,20.0,0.0,0.0,0.0,,16.7,19.0,20.7,22.1,22.7,23.6,28.7,40.5,46.6,58.2,64.9,66.4,62.5,62.3,62.2,60.2,64.3,61.1
2025-04-02 03:00:00,1012.3,1016.3,14.3,13.0,91.0,1.1,20.0,3.4,10.0,0.0,0.0,0.0,,16.5,18.9,20.6,22.0,22.7,23.6,28.7,40.6,46.6,58.2,64.9,66.4,62.5,62.4,62.3,60.2,64.3,61.0
2025-04-02 04:00:00,1012.4,1016.4,14.4,12.9,91.0,1.3,20.0,2.2,10.0,0.0,0.0,0.0,,16.6,18.8,20.6,21.9,22.7,23.6,28.7,40.5,46.6,58.1,64.9,66.4,62.5,62.3,62.2,60.1,64.3,61.0
2025-04-02 05:00:00,1013.0,1017.0,14.5,13.1,91.0,1.7,360.0,3.0,350.0,0.0,0.0,0.0,,16.5,18.8,20.5,21.8,22.7,23.6,28.7,40.6,46.5,58.1,64.9,66.4,62.5,62.4,62.2,60.2,64.3,61.1
2025-04-02 06:00:00,1013.4,1017.3,14.7,12.9,89.0,0.9,30.0,3.4,10.0,0.0,0.0,0.0,,16.5,18.7,20.4,21.7,22.7,23.6,28.7,40.5,46.6,58.2,65.0,66.3,62.5,62.3,62.2,60.1,64.3,61.1
2025-04-02 07:00:00,1014.0,1017.9,15.0,13.1,88.0,1.6,360.0,2.9,10.0,0.0,0.0,0.03,,16.6,18.7,20.3,21.7,22.7,23.6,28.7,40.5,46.5,58.1,64.9,66.3,62.5,62.3,62.2,60.1,64.3,61.0
2025-04-02 08:00:00,1014.8,1018.7,15.5,13.2,86.0,2.1,10.0,3.7,350.0,0.0,0.0,0.18,,16.9,18.8,20.3,21.6,22.7,23.6,28.7,40.4,46.5,58.1,64.9,66.3,62.5,62.4,62.2,60.1,64.3,61.1
2025-04-02 09:00:00,1015.1,1019.1,15.6,13.3,85.0,2.2,10.0,3.5,20.0,0.0,0.0,0.22,,17.1,18.9,20.3,21.5,22.6,23.6,28.7,40.5,46.4,58.1,64.9,66.3,62.4,62.3,62.2,60.1,64.3,61.0
2025-04-02 10:00:00,1015.6,1019.6,16.2,13.4,83.0,2.4,10.0,4.3,360.0,0.0,0.5,0.45,,17.6,19.1,20.3,21.5,22.6,23.6,28.7,40.4,46.5,58.0,64.9,66.3,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 11:00:00,1015.4,1019.3,17.0,14.1,83.0,3.0,10.0,5.4,40.0,0.0,1.0,0.74,,18.2,19.3,20.3,21.4,22.6,23.6,28.7,40.4,46.5,58.0,64.8,66.3,62.4,62.3,62.2,60.1,64.3,61.0
2025-04-02 12:00:00,1014.4,1018.4,18.0,14.2,78.0,3.0,360.0,5.7,360.0,0.0,1.0,1.31,,19.6,20.0,20.4,21.4,22.6,23.6,28.7,40.4,46.4,57.9,64.7,66.3,62.4,62.3,62.2,60.1,64.3,61.0
2025-04-02 13:00:00,1013.1,1017.0,20.1,14.6,70.0,2.8,360.0,5.4,10.0,0.0,1.0,2.26,,21.5,20.8,20.7,21.4,22.6,23.6,28.8,40.4,46.4,57.9,64.7,66.3,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 14:00:00,1012.3,1016.2,21.1,14.4,65.0,3.2,340.0,6.2,10.0,0.0,1.0,2.87,,21.8,21.2,20.9,21.4,22.5,23.6,28.8,40.5,46.4,57.9,64.7,66.2,62.4,62.4,62.3,60.1,64.3,61.0
2025-04-02 15:00:00,1012.0,1015.9,19.8,12.8,64.0,3.6,350.0,7.0,340.0,0.0,1.0,1.68,,21.0,21.2,21.2,21.5,22.5,23.6,28.8,40.4,46.4,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 16:00:00,1012.1,1016.0,19.3,13.6,69.0,2.8,360.0,6.3,20.0,0.0,0.9,0.57,,20.1,21.0,21.3,21.6,22.5,23.6,28.8,40.3,46.4,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 17:00:00,1012.1,1016.0,19.1,14.1,73.0,3.0,360.0,5.2,10.0,0.0,0.0,0.24,,19.7,20.9,21.4,21.8,22.5,23.6,28.7,40.2,46.4,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 18:00:00,1012.1,1016.0,19.0,14.1,73.0,1.7,350.0,4.4,30.0,0.0,0.0,0.08,,19.5,20.8,21.5,21.9,22.5,23.6,28.7,40.2,46.3,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 19:00:00,1012.6,1016.5,18.7,13.4,71.0,0.8,360.0,3.4,10.0,0.0,0.0,0.0,,19.2,20.6,21.5,22.0,22.5,23.6,28.6,40.2,46.3,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 20:00:00,1013.0,1016.9,18.3,13.3,72.0,0.9,10.0,2.5,350.0,0.0,0.0,0.0,,19.1,20.6,21.5,22.0,22.5,23.6,28.6,40.2,46.4,57.8,64.7,66.2,62.4,62.4,62.2,60.1,64.3,61.0
2025-04-02 21:00:00,1013.7,1017.6,17.8,13.0,73.0,0.9,320.0,2.2,360.0,0.0,0.0,0.0,,18.8,20.4,21.5,22.1,22.4,23.6,28.6,40.2,46.3,57.8,64.7,66.2,62.5,62.4,62.2,60.1,64.3,61.0
2025-04-02 22:00:00,1013.9,1017.8,17.2,12.8,75.0,0.9,350.0,2.5,20.0,0.0,0.0,0.0,,18.4,20.2,21.4,22.1,22.4,23.6,28.6,40.1,46.3,57.8,64.7,66.3,62.5,62.4,62.2,60.1,64.3,61.0
2025-04-02 23:00:00,1013.8,1017.7,17.2,13.0,76.0,0.7,30.0,2.6,10.0,0.0,0.0,0.0,,18.3,20.1,21.3,22.1,22.4,23.6,28.6,40.1,46.3,57.8,64.7,66.3,62.5,62.4,62.2,60.1,64.3,61.0
2025-04-03 00:00:00,1013.7,1017.6,17.0,13.0,77.0,0.7,20.0,1.5,30.0,0.0,0.0,0.0,,18.2,20.0,21.2,22.1,22.4,23.6,,,,,,,,,,,,
2025-04-03 01:00:00,1013.4,1017.3,16.9,13.6,80.0,0.0,0.0,1.3,10.0,0.0,0.0,0.0,,18.2,19.9,21.2,22.0,22.4,23.5,28.6,40.1,46.2,57.8,64.6,66.2,62.5,62.3,62.3,60.1,64.3,61.0
2025-04-03 02:00:00,1013.1,1017.0,16.5,14.2,86.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,18.1,19.8,21.1,22.0,22.4,23.5,28.5,40.2,46.2,57.8,64.7,66.2,62.5,62.3,62.3,60.1,64.3,61.0
2025-04-03 03:00:00,1013.0,1016.9,16.7,14.0,84.0,0.0,0.0,0.9,310.0,0.0,0.0,0.0,,18.1,19.8,21.0,21.9,22.4,23.5,28.5,40.1,46.1,57.7,64.6,66.2,62.5,62.3,62.3,60.1,64.3,61.0
2025-04-03 04:00:00,1013.7,1017.6,16.7,13.4,81.0,0.9,330.0,2.2,10.0,0.0,0.0,0.0,,18.0,19.8,21.0,21.9,22.5,23.6,28.5,40.2,46.1,57.7,64.6,66.2,62.5,62.3,62.3,60.1,64.3,61.0
2025-04-03 05:00:00,1013.6,1017.6,16.1,13.6,85.0,0.7,80.0,1.7,70.0,0.0,0.0,0.0,,17.7,19.6,20.9,21.8,22.4,23.5,28.5,40.2,46.1,57.8,64.6,66.2,62.5,62.3,62.3,60.1,64.3,61.0
2025-04-03 06:00:00,1013.6,1017.6,16.2,13.9,86.0,0.4,160.0,1.8,70.0,0.0,0.0,0.0,,17.8,19.5,20.8,21.8,22.4,23.5,28.5,40.1,46.1,57.7,64.6,66.2,62.5,62.3,62.3,60.1,64.3,61.0
