,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-14 06:00:00,962.9,1009.7,25.4,23.7,90.0,1.7,170.0,3.7,210.0,0.0,0.0,0.13,,26.0,26.6,26.9,27.0,26.8,26.2,,,,,,,,,,,,,,25.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-07-14 07:00:00,963.3,1009.6,29.0,23.5,72.0,0.5,150.0,3.3,170.0,0.0,1.0,0.79,,26.2,26.6,26.8,27.0,26.8,26.2,,,,,,,,,,,,,,29.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.9,
2026-07-14 08:00:00,963.5,1009.6,30.1,24.0,69.0,0.3,90.0,3.8,190.0,0.0,1.0,1.53,,26.5,26.6,26.8,27.0,26.8,26.2,,,,,,,,,,,,,,30.4,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-07-14 09:00:00,963.5,1009.7,29.5,23.4,69.0,1.6,30.0,3.3,50.0,0.0,1.0,1.71,,27.1,26.8,26.8,26.9,26.9,26.2,,,,,,,,,,,,,,30.2,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-07-14 10:00:00,963.8,1009.9,30.4,24.6,71.0,1.5,40.0,3.3,50.0,0.0,1.0,1.93,,27.7,27.0,26.9,26.9,26.8,26.2,,,,,,,,,,,,,,30.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-07-14 11:00:00,963.9,1010.2,29.7,25.4,77.0,0.4,40.0,3.8,50.0,0.0,1.0,1.93,,28.1,27.4,27.1,26.9,26.9,26.2,,,,,,,,,,,,,,30.7,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-07-14 12:00:00,963.6,1009.7,30.7,25.7,74.0,0.8,70.0,2.1,60.0,0.0,1.0,1.56,,28.4,27.6,27.3,27.0,26.9,26.2,,,,,,,,,,,,,,31.1,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-07-14 13:00:00,963.4,1009.5,30.3,25.3,74.0,1.3,50.0,3.1,50.0,0.0,1.0,2.68,,29.3,28.1,27.5,27.1,26.9,26.2,,,,,,,,,,,,,,31.3,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-07-14 14:00:00,963.2,1009.0,32.5,26.1,69.0,0.8,330.0,4.0,60.0,0.0,1.0,2.82,,30.3,28.6,27.8,27.2,26.9,26.2,,,,,,,,,,,,,,32.2,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-07-14 15:00:00,963.0,1009.0,30.5,25.3,73.0,1.2,360.0,3.6,330.0,0.0,1.0,2.85,,31.2,29.3,28.3,27.3,26.9,26.2,,,,,,,,,,,,,,33.5,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-07-14 16:00:00,963.4,1010.2,26.0,25.7,98.0,0.4,250.0,6.1,60.0,26.0,0.0,0.12,,28.2,28.9,28.8,27.8,26.9,26.6,,,,,,,,,,,,,,30.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-07-14 17:00:00,963.9,1010.8,25.5,25.2,98.0,0.0,,3.5,20.0,13.0,0.0,0.05,,27.6,28.1,28.3,28.0,27.1,26.8,,,,,,,,,,,,,,26.0,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-07-14 18:00:00,964.2,1011.2,25.1,24.9,98.0,0.8,180.0,2.8,190.0,0.0,0.0,0.05,,27.5,27.9,28.1,28.0,27.3,26.6,,,,,,,,,,,,,,25.5,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-07-14 19:00:00,964.0,1011.0,24.7,24.5,98.0,1.3,180.0,3.6,190.0,0.0,0.0,0.05,,27.3,27.8,28.0,27.9,27.3,26.5,,,,,,,,,,,,,,25.1,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-07-14 20:00:00,964.6,1011.7,24.3,24.1,98.0,1.6,190.0,3.4,210.0,0.0,0.0,0.0,,26.9,27.6,27.9,27.9,27.3,26.5,,,,,,,,,,,,,,24.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-07-14 21:00:00,965.0,1012.1,24.4,24.1,98.0,0.0,,3.9,210.0,0.0,0.0,0.0,,26.8,27.5,27.8,27.9,27.4,26.5,,,,,,,,,,,,,,24.4,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.3,
2026-07-14 22:00:00,965.5,1012.6,24.3,24.1,98.0,1.4,210.0,4.2,220.0,0.0,0.0,0.0,,26.7,27.4,27.7,27.8,27.4,26.4,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-07-14 23:00:00,965.5,1012.6,24.5,24.2,98.0,2.3,210.0,4.1,210.0,0.0,0.0,0.0,,26.7,27.3,27.6,27.8,27.4,26.4,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-07-15 00:00:00,964.8,1012.0,24.1,23.9,98.0,2.2,200.0,4.2,210.0,0.0,0.0,0.0,,26.5,27.2,27.5,27.7,27.4,26.4,,,,,,,,,,,,,,24.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.6,
2026-07-15 01:00:00,964.8,1012.0,24.3,24.1,98.0,0.3,180.0,5.1,200.0,0.0,0.0,0.0,,26.5,27.1,27.4,27.7,27.4,26.4,,,,,,,,,,,,,,24.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-07-15 02:00:00,964.5,1011.7,24.2,24.0,98.0,1.6,200.0,3.4,210.0,0.0,0.0,0.0,,26.5,27.0,27.4,27.6,27.4,26.4,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-07-15 03:00:00,964.0,1011.2,24.2,23.9,98.0,0.7,210.0,3.2,180.0,0.0,0.0,0.0,,26.4,27.0,27.3,27.6,27.4,26.4,,,,,,,,,,,,,,24.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-07-15 04:00:00,963.9,1011.0,23.9,23.7,98.0,0.8,210.0,3.6,210.0,0.0,0.0,0.0,,26.3,26.9,27.3,27.5,27.4,26.4,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-07-15 05:00:00,963.9,1011.0,24.0,23.7,98.0,1.6,190.0,3.4,190.0,0.0,0.0,0.0,,26.2,26.8,27.2,27.5,27.3,26.4,,,,,,,,,,,,,,24.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.9,
2026-07-15 06:00:00,964.3,1011.4,24.3,24.0,98.0,1.0,210.0,3.8,190.0,0.0,0.0,0.13,,26.2,26.8,27.1,27.4,27.3,26.4,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.3,
2026-07-15 07:00:00,964.7,1011.7,24.7,24.4,98.0,1.0,200.0,3.6,210.0,0.0,0.6,0.47,,26.5,26.8,27.1,27.4,27.3,26.4,,,,,,,,,,,,,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-07-15 08:00:00,965.2,1012.1,26.0,25.0,94.0,0.7,170.0,1.9,130.0,0.0,0.9,0.82,,26.8,26.9,27.1,27.3,27.3,26.4,,,,,,,,,,,,,,26.5,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-07-15 09:00:00,965.2,1011.8,27.7,24.3,81.0,0.9,40.0,3.2,210.0,0.0,1.0,1.33,,27.2,27.1,27.1,27.3,27.3,26.4,,,,,,,,,,,,,,28.4,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-07-15 10:00:00,965.2,1011.6,29.3,24.5,75.0,0.9,40.0,3.0,70.0,0.0,1.0,1.99,,27.7,27.3,27.2,27.3,27.3,26.4,,,,,,,,,,,,,,29.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.4,
2026-07-15 11:00:00,965.2,1011.5,30.0,24.8,73.0,1.0,40.0,3.0,40.0,0.0,1.0,2.96,,28.5,27.6,27.4,27.3,27.3,26.4,,,,,,,,,,,,,,30.2,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-07-15 12:00:00,964.6,1010.8,29.8,24.8,74.0,1.6,30.0,3.8,40.0,0.0,1.0,3.21,,29.2,28.1,27.6,27.3,27.3,26.4,,,,,,,,,,,,,,31.3,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-07-15 13:00:00,964.2,1010.5,29.4,24.8,76.0,1.4,20.0,3.9,10.0,0.0,1.0,1.39,,29.0,28.4,27.9,27.4,27.3,26.4,,,,,,,,,,,,,,31.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-07-15 14:00:00,963.8,1010.1,29.6,25.4,78.0,2.0,50.0,4.3,60.0,0.0,1.0,1.71,,29.5,28.6,28.1,27.5,27.3,26.4,,,,,,,,,,,,,,30.4,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-07-15 15:00:00,963.4,1009.7,29.0,24.3,75.0,1.7,40.0,5.0,30.0,0.0,1.0,1.98,,30.2,29.0,28.3,27.6,27.3,26.4,,,,,,,,,,,,,,29.9,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-07-15 16:00:00,963.3,1009.6,28.6,24.7,79.0,2.1,30.0,3.9,40.0,0.0,0.6,0.64,,29.3,29.0,28.5,27.8,27.3,26.4,,,,,,,,,,,,,,29.0,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-07-15 17:00:00,963.2,1009.7,27.8,24.0,80.0,1.7,40.0,4.3,20.0,0.0,0.9,0.64,,28.9,28.9,28.6,27.9,27.3,26.4,,,,,,,,,,,,,,28.9,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-07-15 18:00:00,963.4,1010.0,27.0,24.2,84.0,0.9,30.0,3.7,40.0,0.0,0.5,0.4,,28.6,28.7,28.5,27.9,27.3,26.4,,,,,,,,,,,,,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-07-15 19:00:00,963.6,1010.4,26.0,24.5,91.0,0.0,,1.7,30.0,0.0,0.0,0.04,,28.1,28.5,28.5,28.0,27.3,26.4,,,,,,,,,,,,,,27.0,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-15 20:00:00,964.1,1010.9,26.0,24.7,92.0,0.0,,0.8,360.0,0.0,0.0,0.0,,27.9,28.3,28.4,28.0,27.3,26.4,,,,,,,,,,,,,,26.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-07-15 21:00:00,965.0,1011.9,25.6,24.4,93.0,0.5,30.0,1.3,20.0,0.0,0.0,0.0,,27.7,28.1,28.3,28.0,27.3,26.4,,,,,,,,,,,,,,26.0,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-15 22:00:00,965.6,1012.6,25.3,24.7,96.0,0.0,,1.6,80.0,0.0,0.0,0.0,,27.5,28.0,28.2,28.0,27.3,26.4,,,,,,,,,,,,,,25.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.5,
2026-07-15 23:00:00,965.7,1012.9,24.5,24.2,98.0,0.9,230.0,3.7,220.0,15.5,0.0,0.0,,26.8,27.6,28.0,28.0,27.3,26.4,,,,,,,,,,,,,,25.4,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-07-16 00:00:00,965.1,1012.3,24.1,23.8,98.0,1.5,190.0,3.3,210.0,1.5,0.0,0.0,,26.6,27.3,27.7,27.9,27.4,26.5,,,,,,,,,,,,,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-07-16 01:00:00,964.6,1011.7,24.1,23.8,98.0,1.7,200.0,4.0,180.0,0.5,0.0,0.0,,26.5,27.2,27.6,27.8,27.4,26.5,,,,,,,,,,,,,,24.1,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-07-16 02:00:00,964.1,1011.3,24.1,23.8,98.0,0.4,240.0,3.2,210.0,0.0,0.0,0.0,,26.5,27.1,27.5,27.8,27.5,26.5,,,,,,,,,,,,,,24.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-07-16 03:00:00,963.8,1011.0,24.0,23.7,98.0,0.8,200.0,2.8,200.0,0.0,0.0,0.0,,26.4,27.1,27.4,27.7,27.5,26.5,,,,,,,,,,,,,,24.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-07-16 04:00:00,963.6,1010.7,23.9,23.6,98.0,1.7,210.0,3.2,200.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.7,27.5,26.5,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-07-16 05:00:00,963.2,1010.3,23.8,23.6,98.0,1.4,210.0,3.5,210.0,0.0,0.0,0.0,,26.2,26.9,27.3,27.6,27.5,26.5,,,,,,,,,,,,,,24.0,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.3,
2026-07-16 06:00:00,963.5,1010.6,24.2,24.0,98.0,0.8,200.0,3.0,190.0,0.0,0.0,0.12,,26.3,26.9,27.2,27.6,27.5,26.5,,,,,,,,,,,,,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-07-16 07:00:00,963.9,1010.8,25.4,24.4,94.0,1.5,210.0,3.3,200.0,0.0,1.0,0.78,,26.5,26.9,27.2,27.5,27.5,26.5,,,,,,,,,,,,,,25.6,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-16 08:00:00,963.8,1010.3,28.4,24.6,80.0,0.8,170.0,3.3,150.0,0.0,1.0,1.43,,26.7,27.0,27.2,27.5,27.5,26.5,,,,,,,,,,,,,,28.4,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-07-16 09:00:00,963.8,1010.1,29.5,24.9,76.0,0.8,90.0,2.0,30.0,0.0,1.0,1.98,,27.2,27.1,27.2,27.5,27.5,26.5,,,,,,,,,,,,,,30.0,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-07-16 10:00:00,963.8,1010.1,29.3,25.2,78.0,0.3,330.0,3.4,60.0,0.0,1.0,2.26,,27.9,27.4,27.3,27.4,27.5,26.4,,,,,,,,,,,,,,30.8,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-07-16 11:00:00,963.7,1009.8,30.3,23.8,68.0,1.1,350.0,3.1,340.0,0.0,1.0,1.94,,28.3,27.7,27.5,27.4,27.5,26.4,,,,,,,,,,,,,,30.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-07-16 12:00:00,963.3,1009.3,31.4,24.8,68.0,1.4,360.0,4.0,20.0,0.0,1.0,3.68,,29.2,28.1,27.7,27.5,27.5,26.4,,,,,,,,,,,,,,32.3,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-07-16 13:00:00,962.9,1008.9,31.1,24.7,69.0,0.7,320.0,3.6,330.0,0.0,1.0,2.73,,29.7,28.6,28.0,27.5,27.5,26.5,,,,,,,,,,,,,,32.1,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-07-16 14:00:00,962.4,1008.3,30.7,25.6,74.0,0.4,999.9,3.5,240.0,0.0,1.0,1.21,,29.4,28.8,28.3,27.7,27.4,26.5,,,,,,,,,,,,,,31.3,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-07-16 15:00:00,962.2,1008.3,29.9,25.1,75.0,0.6,310.0,2.9,320.0,0.0,1.0,2.02,,30.1,29.2,28.5,27.8,27.4,26.4,,,,,,,,,,,,,,31.8,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-07-16 16:00:00,962.1,1008.3,29.6,25.1,76.0,1.1,350.0,2.9,350.0,0.0,1.0,1.4,,30.3,29.4,28.8,27.9,27.4,26.5,,,,,,,,,,,,,,31.4,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-07-16 17:00:00,962.0,1008.4,28.4,25.3,82.0,0.3,110.0,4.0,310.0,0.0,0.7,0.63,,29.6,29.3,28.9,28.0,27.4,26.4,,,,,,,,,,,,,,30.1,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-07-16 18:00:00,962.6,1009.2,26.6,24.7,89.0,1.8,20.0,4.4,20.0,0.0,0.0,0.12,,29.0,29.1,28.9,28.1,27.4,26.4,,,,,,,,,,,,,,28.6,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-07-16 19:00:00,963.1,1010.4,22.9,22.6,98.0,0.7,230.0,7.1,200.0,33.0,0.0,0.03,,27.0,28.5,28.8,28.3,27.3,26.6,,,,,,,,,,,,,,26.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-07-16 20:00:00,963.0,1010.1,23.9,23.7,98.0,0.5,170.0,3.4,170.0,1.0,0.0,0.0,,26.7,27.6,28.1,28.1,27.2,26.7,,,,,,,,,,,,,,24.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-07-16 21:00:00,963.2,1010.3,24.2,23.9,98.0,0.9,180.0,3.6,210.0,0.0,0.0,0.0,,26.7,27.4,27.8,28.0,27.3,26.6,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-07-16 22:00:00,963.7,1010.7,24.1,23.8,98.0,1.8,200.0,3.4,160.0,0.0,0.0,0.0,,26.5,27.3,27.7,27.9,27.4,26.6,,,,,,,,,,,,,,24.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.9,
2026-07-16 23:00:00,963.6,1010.7,24.2,23.9,98.0,1.5,200.0,2.7,210.0,0.0,0.0,0.0,,26.5,27.2,27.6,27.9,27.4,26.6,,,,,,,,,,,,,,24.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-07-17 00:00:00,962.9,1010.0,23.9,23.6,98.0,0.0,,3.0,210.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.8,27.4,26.6,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-07-17 01:00:00,962.4,1009.5,24.0,23.7,98.0,1.4,190.0,4.0,210.0,0.0,0.0,0.0,,26.4,27.0,27.4,27.7,27.5,26.6,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-07-17 02:00:00,961.8,1008.9,23.9,23.6,98.0,2.5,200.0,3.8,210.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.7,27.5,26.6,,,,,,,,,,,,,,24.0,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-07-17 03:00:00,961.8,1008.8,23.8,23.5,98.0,1.2,190.0,3.7,210.0,0.0,0.0,0.0,,26.3,26.9,27.3,27.6,27.5,26.5,,,,,,,,,,,,,,23.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-07-17 04:00:00,961.5,1008.6,23.4,23.2,98.0,0.0,,3.6,210.0,0.0,0.0,0.0,,26.2,26.9,27.2,27.6,27.5,26.5,,,,,,,,,,,,,,23.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-07-17 05:00:00,962.0,1009.1,23.6,23.4,98.0,1.3,190.0,2.6,170.0,0.0,0.0,0.0,,26.1,26.8,27.2,27.6,27.5,26.5,,,,,,,,,,,,,,23.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-07-17 06:00:00,962.3,1009.4,23.7,23.4,98.0,1.5,200.0,3.2,200.0,0.0,0.0,0.1,,26.1,26.7,27.1,27.5,27.5,26.5,,,,,,,,,,,,,,23.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-07-17 07:00:00,962.7,1009.7,24.1,23.9,98.0,1.3,190.0,2.5,170.0,0.0,0.2,0.33,,26.3,26.7,27.1,27.5,27.5,26.5,,,,,,,,,,,,,,24.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.4,
2026-07-17 08:00:00,962.7,1009.5,26.2,24.2,88.0,0.8,340.0,3.5,310.0,0.0,1.0,0.83,,26.5,26.8,27.1,27.4,27.5,26.5,,,,,,,,,,,,,,26.0,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-07-17 09:00:00,962.8,1009.1,28.7,24.7,79.0,0.7,20.0,2.7,10.0,0.0,1.0,2.07,,26.9,26.9,27.1,27.4,27.5,26.5,,,,,,,,,,,,,,28.6,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-07-17 10:00:00,962.4,1008.6,30.0,23.7,69.0,0.7,40.0,2.9,40.0,0.0,1.0,2.96,,27.8,27.2,27.2,27.4,27.5,26.5,,,,,,,,,,,,,,30.6,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-07-17 11:00:00,962.1,1008.2,30.2,24.1,70.0,1.3,30.0,3.2,60.0,0.0,1.0,3.36,,28.4,27.6,27.4,27.4,27.5,26.5,,,,,,,,,,,,,,31.5,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-07-17 12:00:00,961.7,1007.6,31.1,23.7,64.0,1.7,40.0,3.6,50.0,0.0,1.0,3.81,,29.3,28.0,27.6,27.4,27.5,26.5,,,,,,,,,,,,,,31.1,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-07-17 13:00:00,960.9,1006.6,32.4,24.8,64.0,1.1,20.0,3.1,10.0,0.0,1.0,3.46,,30.0,28.6,28.0,27.5,27.5,26.5,,,,,,,,,,,,,,32.6,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-07-17 14:00:00,960.4,1006.0,33.3,25.4,63.0,0.7,60.0,3.6,40.0,0.0,1.0,2.65,,30.8,29.2,28.4,27.7,27.5,26.6,,,,,,,,,,,,,,33.2,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-07-17 15:00:00,959.9,1005.4,33.3,24.0,58.0,0.6,350.0,3.1,30.0,0.0,1.0,2.58,,31.7,29.8,28.9,27.8,27.5,26.6,,,,,,,,,,,,,,34.2,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
