,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-25 20:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.1,7.8,4.9,18.2,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-25 21:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.1,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-25 22:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.1,7.8,4.9,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-25 23:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.1,7.8,4.9,18.0,17.8,20.4,20.4,20.0,29.5,31.9,35.8
2025-10-26 01:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.1,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-26 02:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.1,7.8,5.0,18.0,17.8,20.5,20.4,20.0,29.6,32.0,35.8
2025-10-26 03:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.1,7.8,4.9,18.0,17.8,20.5,20.4,20.0,29.6,32.0,35.8
2025-10-26 04:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.1,7.8,5.0,18.0,17.8,20.4,20.4,20.0,29.6,32.0,35.8
2025-10-26 05:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.1,7.8,5.0,18.0,17.8,20.5,20.4,20.0,29.6,32.0,35.8
2025-10-26 06:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.1,7.8,5.0,18.0,17.9,20.5,20.4,20.0,29.6,32.0,35.8
2025-10-26 07:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.1,7.8,5.0,18.1,17.9,20.5,20.5,20.0,29.6,32.0,35.8
2025-10-26 08:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.1,7.8,5.0,18.1,17.9,20.5,20.5,20.0,29.6,32.0,35.8
2025-10-26 09:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.0,7.8,5.0,18.1,17.9,20.5,20.5,20.0,29.6,32.0,35.8
2025-10-26 10:00:00,,,,,,,,,,,,,,,,,,,,21.4,21.0,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.5,32.0,35.7
2025-10-26 11:00:00,,,,,,,,,,,,,,,,,,,,21.4,21.0,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.5,31.9,35.7
2025-10-26 12:00:00,,,,,,,,,,,,,,,,,,,,21.3,20.9,7.8,4.9,18.1,17.8,20.4,20.4,20.0,29.5,31.9,35.7
2025-10-26 13:00:00,,,,,,,,,,,,,,,,,,,,21.2,20.9,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.4,31.9,35.6
2025-10-26 14:00:00,,,,,,,,,,,,,,,,,,,,21.1,20.8,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-26 15:00:00,,,,,,,,,,,,,,,,,,,,21.1,20.8,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-26 16:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-26 17:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,7.8,4.9,18.0,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-26 18:00:00,,,,,,,,,,,,,,,,,,,,20.9,20.8,7.8,4.9,18.0,17.8,20.4,20.4,19.9,29.4,31.9,35.6
2025-10-26 19:00:00,,,,,,,,,,,,,,,,,,,,20.9,20.8,7.8,5.0,18.0,17.8,20.4,20.4,20.0,29.4,31.9,35.6
2025-10-26 20:00:00,,,,,,,,,,,,,,,,,,,,20.9,20.8,7.8,5.0,18.1,17.8,20.4,20.4,20.0,29.4,31.9,35.6
2025-10-26 21:00:00,,,,,,,,,,,,,,,,,,,,20.9,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-26 22:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-26 23:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 01:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 02:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 03:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 04:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 05:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,7.8,5.0,18.1,17.8,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 06:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.6,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 07:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.6,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 08:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.6,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 09:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.6,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 10:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.6,7.8,5.0,18.1,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-27 11:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.6,7.8,4.9,18.1,17.8,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-27 12:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.5,7.8,4.9,18.1,17.8,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 13:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,7.8,4.9,18.1,17.9,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 14:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,7.8,4.9,18.1,17.8,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 15:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,7.8,5.0,18.1,17.8,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 16:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.5,7.8,5.0,18.2,17.8,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 17:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.5,7.8,5.0,18.2,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-27 18:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.5,7.8,5.0,18.2,17.8,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-27 19:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.5,7.8,5.0,18.2,17.9,20.4,20.4,19.9,29.4,31.8,35.6
2025-10-27 20:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,7.8,5.0,18.2,17.9,20.4,20.5,19.9,29.4,31.8,35.6
2025-10-27 21:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.5,7.8,5.0,18.2,17.9,20.4,20.5,19.9,29.4,31.9,35.6
2025-10-27 22:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-27 23:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.4,31.9,35.6
2025-10-28 01:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.6
2025-10-28 02:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.6
2025-10-28 03:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,4.9,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 04:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 05:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,4.9,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 06:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,4.9,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 07:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 08:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.7
2025-10-28 09:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.3,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.6
2025-10-28 10:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.3,7.9,5.0,18.2,17.9,20.4,20.5,20.0,29.5,31.9,35.6
2025-10-28 11:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.8,5.0,18.2,17.9,20.4,20.5,20.0,29.4,31.8,35.6
2025-10-28 12:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.8,5.0,18.2,17.8,20.4,20.4,20.0,29.4,31.8,35.5
2025-10-28 13:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.2,7.8,5.0,18.2,17.8,20.4,20.4,19.9,29.3,31.8,35.5
2025-10-28 14:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.2,7.8,4.9,18.2,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-28 15:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.2,7.8,5.0,18.2,17.8,20.4,20.4,19.9,29.3,31.7,35.4
2025-10-28 16:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.2,7.8,4.9,18.2,17.8,20.4,20.4,19.9,29.3,31.7,35.4
2025-10-28 17:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.2,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-28 18:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.2,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.8,35.5
2025-10-28 19:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.2,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-28 20:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.2,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-28 21:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,5.0,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-28 22:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.8,5.0,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-28 23:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.8,5.0,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-29 02:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.8,5.0,18.2,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-29 03:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,4.9,18.1,17.9,20.5,20.4,19.9,29.4,31.8,35.5
2025-10-29 04:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.9,4.9,18.2,17.9,20.4,20.4,20.0,29.4,31.8,35.5
2025-10-29 05:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.1,7.8,4.9,18.2,17.8,20.5,20.4,20.0,29.4,31.8,35.5
2025-10-29 06:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.4,31.8,35.5
2025-10-29 07:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.4,31.8,35.6
2025-10-29 08:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.4,31.8,35.5
2025-10-29 09:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,4.9,18.1,17.9,20.5,20.4,20.0,29.4,31.8,35.6
2025-10-29 10:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.1,7.8,5.0,18.1,17.9,20.5,20.4,20.0,29.4,31.8,35.5
2025-10-29 11:00:00,,,,,,,,,,,,,,,,,,,,19.8,20.0,7.8,5.0,18.1,17.8,20.5,20.4,19.9,29.4,31.8,35.5
2025-10-29 12:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.0,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-29 13:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.0,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 14:00:00,,,,,,,,,,,,,,,,,,,,19.7,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 15:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 16:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.4
2025-10-29 17:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 18:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 19:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 20:00:00,,,,,,,,,,,,,,,,,,,,19.5,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.5
2025-10-29 21:00:00,,,,,,,,,,,,,,,,,,,,19.5,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.8,35.5
2025-10-29 22:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-29 23:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 01:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 02:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 03:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 04:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 05:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 06:00:00,,,,,,,,,,,,,,,,,,,,19.6,20.0,7.8,4.9,18.1,17.9,20.4,20.4,20.0,29.4,31.8,35.5
2025-10-30 07:00:00,,,,,,,,,,,,,,,,,,,,19.5,20.0,7.8,4.9,18.1,17.9,20.4,20.4,20.0,29.4,31.8,35.5
2025-10-30 08:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 09:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.4,31.8,35.5
2025-10-30 10:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.9,7.8,4.9,18.1,17.9,20.4,20.4,19.9,29.3,31.7,35.4
2025-10-30 11:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.9,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.4
2025-10-30 12:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.8,7.8,4.9,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.3
2025-10-30 13:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.7,7.8,4.9,18.1,17.8,20.3,20.3,19.8,29.1,31.5,35.3
2025-10-30 14:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.8,7.8,4.9,18.1,17.8,20.3,20.3,19.8,29.1,31.5,35.2
2025-10-30 15:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.7,7.8,4.9,18.1,17.8,20.3,20.3,19.8,29.1,31.6,35.2
2025-10-30 16:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.3,20.3,19.8,29.1,31.6,35.2
2025-10-30 17:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.2
2025-10-30 18:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.3
2025-10-30 19:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.3
2025-10-30 20:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.3
2025-10-30 21:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.3
2025-10-30 22:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.7,35.3
2025-10-30 23:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 01:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 02:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.7,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 03:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 04:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 05:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,4.9,18.1,17.8,20.4,20.3,19.9,29.3,31.7,35.3
2025-10-31 06:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.3
2025-10-31 07:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.3
2025-10-31 08:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.7,7.8,5.0,18.1,17.8,20.4,20.4,19.9,29.3,31.7,35.3
2025-10-31 09:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.6,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.3
2025-10-31 10:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.6,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.1,31.5,35.2
2025-10-31 11:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.0,31.5,35.1
2025-10-31 12:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.6,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.0,31.4,35.0
2025-10-31 13:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.7,29.0,31.4,35.0
2025-10-31 14:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.7,29.0,31.4,35.0
2025-10-31 15:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.7,29.0,31.4,35.0
2025-10-31 16:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,4.9,18.1,17.8,20.3,20.3,19.8,29.0,31.4,35.0
2025-10-31 17:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.7,5.0,18.1,17.8,20.3,20.3,19.8,29.0,31.5,35.1
2025-10-31 18:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.0,31.5,35.1
2025-10-31 19:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.1,31.5,35.1
2025-10-31 20:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.1,31.5,35.1
2025-10-31 21:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.2,31.5,35.1
2025-10-31 22:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.2,31.5,35.2
2025-10-31 23:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.3,20.3,19.8,29.2,31.5,35.2
2025-11-01 01:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.5,35.2
2025-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.5,35.2
2025-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.5,35.2
2025-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.2
2025-11-01 05:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.2
2025-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 07:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.7,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 08:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 09:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 10:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 11:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.1
2025-11-01 12:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 13:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 14:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 15:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 16:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 17:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.5,7.8,5.0,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.1
2025-11-01 18:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,4.9,18.1,17.8,20.4,20.3,19.8,29.2,31.6,35.2
2025-11-01 19:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.4,7.8,5.0,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 20:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.4,7.8,4.9,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 21:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.3,19.9,29.2,31.6,35.2
2025-11-01 22:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.6,35.2
2025-11-01 23:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.4,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.6,35.2
2025-11-02 01:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.2
2025-11-02 02:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.2
2025-11-02 03:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
2025-11-02 04:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.8,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
2025-11-02 05:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
2025-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
2025-11-02 07:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
2025-11-02 08:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.4,7.7,4.9,18.1,17.8,20.4,20.4,19.9,29.2,31.7,35.3
