,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-11-27 04:00:00,,,15.4,,89.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.6,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 05:00:00,,,15.3,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 06:00:00,,,15.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.7,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 07:00:00,,,15.2,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 08:00:00,,,15.4,,100.0,0.0,45.0,,,0.0,,0.17,,,,,,,,,16.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 09:00:00,,,19.6,,77.0,0.0,45.0,,,0.0,,1.1,,,,,,,,,21.6,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 10:00:00,,,20.9,,71.0,0.0,90.0,,,0.0,,1.63,,,,,,,,,22.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 11:00:00,,,23.3,,60.0,0.1,90.0,,,0.0,,2.48,,,,,,,,,24.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 12:00:00,,,22.0,,67.0,0.0,112.5,,,0.0,,1.94,,,,,,,,,23.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 13:00:00,,,22.6,,67.0,0.1,112.5,,,0.0,,2.38,,,,,,,,,23.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 14:00:00,,,21.6,,72.0,0.1,90.0,,,0.0,,1.11,,,,,,,,,22.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 15:00:00,,,21.8,,70.0,0.0,90.0,,,0.0,,1.12,,,,,,,,,22.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 16:00:00,,,23.0,,62.0,0.0,90.0,,,0.0,,1.21,,,,,,,,,23.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 17:00:00,,,21.5,,67.0,0.0,90.0,,,0.0,,0.55,,,,,,,,,23.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 18:00:00,,,19.2,,75.0,0.0,112.5,,,0.0,,0.15,,,,,,,,,20.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 19:00:00,,,17.1,,90.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 20:00:00,,,16.9,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 21:00:00,,,15.9,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 22:00:00,,,15.0,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27 23:00:00,,,14.6,,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 00:00:00,,,14.1,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,14.6,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 01:00:00,,,14.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 02:00:00,,,13.6,,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,14.1,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 03:00:00,,,13.4,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 04:00:00,,,13.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 05:00:00,,,13.4,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 06:00:00,,,13.3,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 07:00:00,,,13.2,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 08:00:00,,,13.5,,100.0,0.0,45.0,,,0.0,,0.14,,,,,,,,,14.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 09:00:00,,,16.3,,99.0,0.0,45.0,,,0.0,,0.88,,,,,,,,,19.0,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 10:00:00,,,19.6,,76.0,0.0,112.5,,,0.0,,1.71,,,,,,,,,21.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 11:00:00,,,22.4,,59.0,0.1,90.0,,,0.0,,2.31,,,,,,,,,23.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 12:00:00,,,22.6,,59.0,0.1,90.0,,,0.0,,2.54,,,,,,,,,23.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 13:00:00,,,23.3,,58.0,0.0,90.0,,,0.0,,2.57,,,,,,,,,24.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 14:00:00,,,24.1,,54.0,0.0,360.0,,,0.0,,2.48,,,,,,,,,25.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 15:00:00,,,24.5,,50.0,0.0,112.5,,,0.0,,1.92,,,,,,,,,25.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 16:00:00,,,22.3,,61.0,0.0,90.0,,,0.0,,0.69,,,,,,,,,23.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 17:00:00,,,21.8,,64.0,0.0,90.0,,,0.0,,0.48,,,,,,,,,22.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 18:00:00,,,19.5,,79.0,0.0,90.0,,,0.0,,0.06,,,,,,,,,20.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 19:00:00,,,18.3,,92.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,18.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 20:00:00,,,17.8,,85.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 21:00:00,,,17.2,,76.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 22:00:00,,,16.6,,74.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,17.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 23:00:00,,,16.3,,74.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 00:00:00,,,15.6,,87.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 01:00:00,,,15.4,,98.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 02:00:00,,,15.5,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 03:00:00,,,15.9,,99.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 04:00:00,,,15.6,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 05:00:00,,,16.0,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 06:00:00,,,16.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 07:00:00,,,16.0,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 08:00:00,,,16.1,,100.0,0.0,45.0,,,0.0,,0.19,,,,,,,,,17.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 09:00:00,,,18.7,,92.0,0.0,360.0,,,0.0,,0.76,,,,,,,,,21.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 10:00:00,,,22.2,,66.0,0.0,45.0,,,0.0,,1.24,,,,,,,,,23.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 11:00:00,,,21.6,,68.0,0.1,90.0,,,0.0,,2.21,,,,,,,,,23.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 12:00:00,,,22.1,,62.0,0.1,90.0,,,0.0,,2.43,,,,,,,,,23.6,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 13:00:00,,,22.7,,61.0,0.1,112.5,,,0.0,,2.36,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 14:00:00,,,23.2,,60.0,0.0,360.0,,,0.0,,2.06,,,,,,,,,24.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 15:00:00,,,24.3,,55.0,0.0,112.5,,,0.0,,2.03,,,,,,,,,25.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 16:00:00,,,24.1,,53.0,0.0,112.5,,,0.0,,1.51,,,,,,,,,25.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 17:00:00,,,21.4,,61.0,0.1,360.0,,,0.0,,0.78,,,,,,,,,22.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 18:00:00,,,18.8,,75.0,0.0,360.0,,,0.0,,0.13,,,,,,,,,20.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 19:00:00,,,16.2,,91.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,17.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 20:00:00,,,15.2,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.6,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 21:00:00,,,14.7,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,15.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 22:00:00,,,13.4,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,14.0,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29 23:00:00,,,12.8,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 00:00:00,,,13.0,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 01:00:00,,,13.4,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 02:00:00,,,13.3,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,13.6,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 03:00:00,,,12.8,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,13.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 04:00:00,,,12.6,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 05:00:00,,,12.3,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 06:00:00,,,12.2,,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 07:00:00,,,12.0,,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 08:00:00,,,12.2,,100.0,0.0,112.5,,,0.0,,0.1,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 09:00:00,,,13.3,,100.0,0.0,112.5,,,0.0,,0.45,,,,,,,,,14.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 10:00:00,,,14.7,,99.0,0.0,112.5,,,0.0,,0.88,,,,,,,,,15.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 11:00:00,,,17.6,,79.0,0.1,112.5,,,0.0,,1.97,,,,,,,,,19.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 12:00:00,,,17.4,,76.0,0.1,112.5,,,0.0,,1.8,,,,,,,,,18.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 13:00:00,,,18.3,,68.0,0.1,112.5,,,0.0,,2.12,,,,,,,,,19.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 14:00:00,,,18.1,,67.0,0.0,112.5,,,0.0,,1.27,,,,,,,,,19.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 15:00:00,,,17.9,,60.0,0.0,112.5,,,0.0,,0.88,,,,,,,,,19.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 16:00:00,,,16.6,,55.0,0.0,112.5,,,0.0,,0.52,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 17:00:00,,,15.9,,55.0,0.0,112.5,,,0.0,,0.5,,,,,,,,,16.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 18:00:00,,,14.3,,61.0,0.0,67.5,,,0.0,,0.1,,,,,,,,,15.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 19:00:00,,,12.2,,68.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 20:00:00,,,11.8,,76.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.5,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 21:00:00,,,11.8,,77.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 22:00:00,,,10.5,,79.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30 23:00:00,,,10.4,,86.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 00:00:00,,,10.3,,96.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,10.6,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 01:00:00,,,10.1,,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 02:00:00,,,10.1,,97.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 03:00:00,,,9.8,,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,10.1,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 04:00:00,,,9.3,,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,9.6,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 05:00:00,,,9.2,,99.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,9.5,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 06:00:00,,,9.9,,91.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.2,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 07:00:00,,,10.3,,82.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 08:00:00,,,10.9,,77.0,0.0,360.0,,,0.0,,0.12,,,,,,,,,11.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 09:00:00,,,11.7,,72.0,0.0,90.0,,,0.0,,0.42,,,,,,,,,12.2,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 10:00:00,,,12.1,,66.0,0.1,112.5,,,0.0,,0.64,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 11:00:00,,,12.0,,63.0,0.1,112.5,,,0.0,,0.39,,,,,,,,,12.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 12:00:00,,,12.8,,61.0,0.0,112.5,,,0.0,,0.49,,,,,,,,,13.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 13:00:00,,,12.6,,66.0,0.0,360.0,,,0.0,,0.55,,,,,,,,,13.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 14:00:00,,,12.9,,68.0,0.2,360.0,,,0.0,,0.76,,,,,,,,,13.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 15:00:00,,,13.0,,68.0,0.0,360.0,,,0.0,,0.54,,,,,,,,,13.4,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 16:00:00,,,12.9,,69.0,0.0,90.0,,,0.0,,0.39,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 17:00:00,,,12.9,,75.0,0.0,112.5,,,0.0,,0.25,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 18:00:00,,,12.1,,80.0,0.0,45.0,,,0.0,,0.05,,,,,,,,,12.6,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 19:00:00,,,11.2,,88.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,11.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 20:00:00,,,11.3,,84.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 21:00:00,,,10.9,,82.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,11.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 22:00:00,,,10.3,,76.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.6,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 23:00:00,,,9.7,,73.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.4,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 00:00:00,,,9.9,,75.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.2,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 01:00:00,,,10.4,,82.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,10.8,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 02:00:00,,,11.1,,86.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,11.4,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 03:00:00,,,11.4,,89.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 04:00:00,,,11.7,,86.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.1,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 05:00:00,,,11.9,,89.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 06:00:00,,,11.9,,90.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 07:00:00,,,12.3,,88.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 08:00:00,,,12.4,,89.0,0.5,45.0,,,0.0,,0.13,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 09:00:00,,,13.7,,81.0,0.0,22.5,,,0.0,,0.47,,,,,,,,,14.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 10:00:00,,,15.0,,73.0,0.0,90.0,,,0.0,,1.03,,,,,,,,,17.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 11:00:00,,,16.1,,66.0,0.1,90.0,,,0.0,,1.19,,,,,,,,,17.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 12:00:00,,,16.0,,65.0,0.0,112.5,,,0.0,,0.74,,,,,,,,,16.7,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 13:00:00,,,17.2,,61.0,0.1,360.0,,,0.0,,1.2,,,,,,,,,17.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 14:00:00,,,17.8,,58.0,0.1,112.5,,,0.0,,1.22,,,,,,,,,18.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 15:00:00,,,17.0,,61.0,0.0,22.5,,,0.0,,0.4,,,,,,,,,18.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 16:00:00,,,16.2,,66.0,0.0,112.5,,,0.0,,0.24,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 17:00:00,,,15.6,,72.0,0.0,22.5,,,0.0,,0.09,,,,,,,,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 18:00:00,,,14.7,,80.0,0.0,45.0,,,0.0,,0.02,,,,,,,,,15.2,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 19:00:00,,,14.2,,89.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 20:00:00,,,14.9,,79.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 21:00:00,,,14.1,,89.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,14.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 22:00:00,,,13.7,,93.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02 23:00:00,,,13.6,,98.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.7,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03 00:00:00,,,13.7,,96.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
