,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-10-15 14:00:00,,,25.7,,78,1.6,360.0,,,0.0,,1.2,,,,,,,,,26.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 15:00:00,,,24.8,,85,0.7,360.0,,,0.5,,0.32,,,,,,,,,25.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 16:00:00,,,21.8,,100,1.1,360.0,,,21.5,,0.2,,,,,,,,,23.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 17:00:00,,,21.3,,100,1.3,360.0,,,0.5,,0.03,,,,,,,,,21.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 18:00:00,,,20.3,,100,1.1,360.0,,,0.0,,0.04,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 19:00:00,,,20.2,,100,1.1,360.0,,,0.5,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 20:00:00,,,20.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 21:00:00,,,19.9,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 22:00:00,,,19.9,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15 23:00:00,,,19.9,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 00:00:00,,,20.0,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 01:00:00,,,19.8,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 02:00:00,,,19.9,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 03:00:00,,,20.0,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 04:00:00,,,20.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 05:00:00,,,19.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 06:00:00,,,19.2,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 07:00:00,,,19.4,,100,1.1,360.0,,,0.0,,0.12,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 08:00:00,,,22.0,,92,0.8,360.0,,,0.0,,0.77,,,,,,,,,24.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 09:00:00,,,26.0,,71,1.1,360.0,,,0.0,,1.67,,,,,,,,,27.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 10:00:00,,,27.8,,62,0.9,360.0,,,0.0,,2.44,,,,,,,,,28.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 11:00:00,,,28.3,,59,1.4,360.0,,,0.0,,3.0,,,,,,,,,29.2,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 12:00:00,,,28.5,,57,1.8,360.0,,,0.0,,3.35,,,,,,,,,29.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 13:00:00,,,28.9,,54,1.9,360.0,,,0.0,,3.37,,,,,,,,,29.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 14:00:00,,,28.6,,61,2.1,360.0,,,0.0,,2.83,,,,,,,,,29.4,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 15:00:00,,,28.2,,65,1.8,360.0,,,0.0,,1.89,,,,,,,,,29.2,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 16:00:00,,,26.2,,78,1.5,360.0,,,0.0,,0.76,,,,,,,,,27.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 17:00:00,,,24.8,,89,1.6,360.0,,,0.0,,0.39,,,,,,,,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 18:00:00,,,23.2,,98,1.5,360.0,,,0.0,,0.12,,,,,,,,,24.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 19:00:00,,,21.5,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,22.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 20:00:00,,,20.9,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 21:00:00,,,20.4,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 22:00:00,,,20.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16 23:00:00,,,19.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 00:00:00,,,19.4,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 01:00:00,,,19.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 02:00:00,,,19.4,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 03:00:00,,,19.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 04:00:00,,,18.7,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 05:00:00,,,18.4,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 06:00:00,,,18.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 07:00:00,,,18.0,,100,0.6,360.0,,,0.0,,0.1,,,,,,,,,18.4,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 08:00:00,,,20.2,,100,1.0,360.0,,,0.0,,0.69,,,,,,,,,22.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 09:00:00,,,24.4,,89,0.9,360.0,,,0.0,,1.57,,,,,,,,,26.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 10:00:00,,,25.2,,85,1.4,360.0,,,0.0,,2.33,,,,,,,,,25.7,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 11:00:00,,,25.8,,82,1.9,360.0,,,0.0,,2.9,,,,,,,,,26.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 12:00:00,,,25.9,,81,2.0,360.0,,,0.0,,2.15,,,,,,,,,27.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 13:00:00,,,25.8,,81,1.8,360.0,,,0.0,,1.8,,,,,,,,,26.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 14:00:00,,,25.9,,79,2.0,360.0,,,0.0,,1.62,,,,,,,,,26.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 15:00:00,,,25.5,,83,1.9,360.0,,,0.0,,1.15,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 16:00:00,,,24.0,,96,1.4,360.0,,,0.0,,0.46,,,,,,,,,24.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 17:00:00,,,23.3,,100,1.4,360.0,,,0.0,,0.28,,,,,,,,,23.8,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 18:00:00,,,22.3,,100,1.1,360.0,,,0.0,,0.04,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 19:00:00,,,21.6,,100,0.3,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 20:00:00,,,21.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 21:00:00,,,20.6,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 22:00:00,,,20.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 23:00:00,,,20.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 00:00:00,,,20.3,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 01:00:00,,,19.9,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 02:00:00,,,19.6,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 03:00:00,,,19.2,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,19.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 04:00:00,,,19.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 05:00:00,,,19.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 06:00:00,,,19.6,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 07:00:00,,,20.0,,100,1.0,360.0,,,0.0,,0.08,,,,,,,,,20.7,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 08:00:00,,,21.2,,100,1.5,360.0,,,0.0,,0.64,,,,,,,,,22.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 09:00:00,,,24.9,,86,0.7,360.0,,,0.0,,1.48,,,,,,,,,26.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 10:00:00,,,25.7,,81,1.3,360.0,,,0.0,,2.11,,,,,,,,,26.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 11:00:00,,,26.5,,76,1.3,360.0,,,0.0,,2.2,,,,,,,,,27.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 12:00:00,,,26.4,,76,2.2,360.0,,,0.0,,2.76,,,,,,,,,27.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 13:00:00,,,26.4,,78,2.0,360.0,,,0.0,,2.17,,,,,,,,,27.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 14:00:00,,,25.8,,82,1.8,360.0,,,0.0,,1.44,,,,,,,,,26.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 15:00:00,,,24.9,,86,1.5,360.0,,,0.0,,0.74,,,,,,,,,25.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 16:00:00,,,23.9,,93,1.0,360.0,,,0.0,,0.25,,,,,,,,,24.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 17:00:00,,,23.5,,95,1.1,360.0,,,0.0,,0.25,,,,,,,,,24.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 18:00:00,,,22.0,,100,1.4,360.0,,,0.0,,0.05,,,,,,,,,22.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 19:00:00,,,21.2,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 20:00:00,,,20.9,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 21:00:00,,,20.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 22:00:00,,,20.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 23:00:00,,,19.8,,100,0.3,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 00:00:00,,,19.7,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 01:00:00,,,19.6,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 02:00:00,,,19.4,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 03:00:00,,,19.4,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 04:00:00,,,19.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 05:00:00,,,18.8,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 06:00:00,,,18.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 07:00:00,,,18.1,,100,0.8,360.0,,,0.0,,0.09,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 08:00:00,,,19.1,,100,0.4,360.0,,,0.0,,0.52,,,,,,,,,20.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 09:00:00,,,22.9,,95,1.2,360.0,,,0.0,,1.34,,,,,,,,,25.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 10:00:00,,,23.8,,94,1.4,360.0,,,0.0,,1.99,,,,,,,,,24.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 11:00:00,,,24.6,,88,1.7,360.0,,,0.0,,2.21,,,,,,,,,26.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 12:00:00,,,25.3,,84,1.9,360.0,,,0.0,,2.34,,,,,,,,,26.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 13:00:00,,,26.4,,80,2.2,360.0,,,0.0,,3.03,,,,,,,,,27.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 14:00:00,,,26.2,,79,2.0,360.0,,,0.0,,2.35,,,,,,,,,26.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 15:00:00,,,25.4,,81,1.7,360.0,,,0.0,,1.3,,,,,,,,,26.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 16:00:00,,,25.1,,82,1.3,360.0,,,0.0,,0.86,,,,,,,,,25.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 17:00:00,,,23.9,,87,1.3,360.0,,,0.0,,0.44,,,,,,,,,24.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 18:00:00,,,22.4,,98,1.1,360.0,,,0.0,,0.06,,,,,,,,,23.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 19:00:00,,,21.3,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 20:00:00,,,21.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 21:00:00,,,20.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 22:00:00,,,20.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 23:00:00,,,19.6,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 00:00:00,,,19.2,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 01:00:00,,,19.1,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 02:00:00,,,19.1,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 03:00:00,,,19.0,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 04:00:00,,,19.0,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 05:00:00,,,18.6,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 06:00:00,,,18.1,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,18.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 07:00:00,,,17.9,,100,0.9,360.0,,,0.0,,0.02,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 08:00:00,,,18.1,,100,0.7,360.0,,,0.0,,0.1,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 09:00:00,,,17.9,,100,1.0,360.0,,,0.0,,0.33,,,,,,,,,18.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 10:00:00,,,18.4,,100,1.4,360.0,,,0.0,,0.48,,,,,,,,,19.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 11:00:00,,,19.3,,100,1.0,360.0,,,0.0,,0.54,,,,,,,,,19.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 12:00:00,,,20.2,,100,1.3,360.0,,,0.0,,0.93,,,,,,,,,20.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 13:00:00,,,21.0,,99,1.2,360.0,,,0.0,,0.89,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 14:00:00,,,20.5,,96,2.1,360.0,,,0.0,,0.55,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 15:00:00,,,19.6,,97,2.7,360.0,,,0.0,,0.36,,,,,,,,,20.2,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 16:00:00,,,18.4,,100,2.7,360.0,,,0.0,,0.17,,,,,,,,,19.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 17:00:00,,,17.1,,100,1.6,360.0,,,0.0,,0.05,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 18:00:00,,,16.6,,100,1.5,360.0,,,0.0,,0.01,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 19:00:00,,,16.1,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 20:00:00,,,15.7,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 21:00:00,,,15.7,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 22:00:00,,,15.6,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 23:00:00,,,15.4,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 00:00:00,,,15.4,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 01:00:00,,,15.4,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,15.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 02:00:00,,,15.2,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 03:00:00,,,15.1,,100,0.5,360.0,,,0.0,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 04:00:00,,,15.1,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 05:00:00,,,14.7,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 06:00:00,,,14.4,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 07:00:00,,,14.5,,100,1.0,360.0,,,0.0,,0.03,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 08:00:00,,,14.7,,99,0.8,360.0,,,0.0,,0.13,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 09:00:00,,,15.2,,93,1.0,360.0,,,0.0,,0.43,,,,,,,,,15.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 10:00:00,,,17.0,,90,1.4,360.0,,,0.0,,1.2,,,,,,,,,17.8,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 11:00:00,,,18.1,,77,2.0,360.0,,,0.0,,2.21,,,,,,,,,20.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 12:00:00,,,19.3,,69,2.0,360.0,,,0.0,,2.05,,,,,,,,,20.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 13:00:00,,,21.1,,61,1.5,360.0,,,0.0,,3.0,,,,,,,,,23.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
