,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-10 21:00:00,887.1,13.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-12-10 22:00:00,887.2,13.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.8,,,
2015-12-10 23:00:00,887.0,12.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.5,,,
2015-12-11 00:00:00,887.0,12.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.6,,,
2015-12-11 01:00:00,886.8,11.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.2,,,
2015-12-11 02:00:00,886.2,11.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.8,,,
2015-12-11 03:00:00,886.2,10.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.2,,,
2015-12-11 04:00:00,886.1,10.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.3,,,
2015-12-11 05:00:00,886.4,10.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.5,,,
2015-12-11 06:00:00,886.8,9.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.4,,,
2015-12-11 07:00:00,886.9,9.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.0,,,
2015-12-11 08:00:00,887.3,11.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.3,,,
2015-12-11 09:00:00,887.8,13.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.6,,,
2015-12-11 10:00:00,887.7,16.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.2,,,
2015-12-11 11:00:00,887.3,19.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.5,,,
2015-12-11 12:00:00,886.7,18.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.2,,,
2015-12-11 13:00:00,886.2,19.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.7,,,
2015-12-11 14:00:00,886.1,19.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.7,,,
2015-12-11 15:00:00,886.0,19.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.2,,,
2015-12-11 16:00:00,886.1,18.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.1,,,
2015-12-11 17:00:00,886.7,15.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.1,,,
2015-12-11 18:00:00,887.1,15.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.5,,,
2015-12-11 19:00:00,887.3,14.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 20:00:00,888.1,13.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.2,,,
2015-12-11 21:00:00,888.4,14.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.2,,,
2015-12-11 22:00:00,888.5,13.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.6,,,
2015-12-11 23:00:00,888.3,13.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.5,,,
2015-12-12 00:00:00,888.4,13.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-12-12 01:00:00,888.4,12.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-12-12 02:00:00,887.9,12.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-12-12 03:00:00,888.0,12.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.2,,,
2015-12-12 04:00:00,887.7,12.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.3,,,
2015-12-12 05:00:00,887.9,12.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.9,,,
2015-12-12 06:00:00,888.5,12.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.1,,,
2015-12-12 07:00:00,888.9,12.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.0,,,
2015-12-12 08:00:00,889.6,12.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-12-12 09:00:00,889.7,14.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-12-12 10:00:00,889.2,17.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.5,,,
2015-12-12 11:00:00,888.8,19.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,0.6,,,
2015-12-12 12:00:00,888.0,19.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.6,,,
2015-12-12 13:00:00,887.2,21.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.4,,,
2015-12-12 14:00:00,886.6,20.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.0,,,
2015-12-12 15:00:00,886.6,18.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,3.2,,,
2015-12-12 16:00:00,886.9,17.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.8,,,
2015-12-12 17:00:00,887.4,16.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-12-12 18:00:00,887.9,16.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.0,,,
2015-12-12 19:00:00,888.3,15.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-12-12 20:00:00,888.6,14.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-12-12 21:00:00,889.1,14.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.5,,,
2015-12-12 22:00:00,889.5,14.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-12-12 23:00:00,889.2,13.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.6,,,
2015-12-13 00:00:00,889.0,12.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.6,,,
2015-12-13 01:00:00,888.7,11.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.8,,,
2015-12-13 02:00:00,888.1,11.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.8,,,
2015-12-13 03:00:00,887.7,10.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-12-13 04:00:00,887.7,10.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.5,,,
2015-12-13 05:00:00,887.9,11.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.5,,,
2015-12-13 06:00:00,888.3,10.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.3,,,
2015-12-13 07:00:00,888.8,10.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.1,,,
2015-12-13 08:00:00,889.0,12.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.1,,,
2015-12-13 09:00:00,889.5,15.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.5,,,
2015-12-13 10:00:00,889.3,18.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-12-13 11:00:00,888.8,20.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.9,,,
2015-12-13 12:00:00,888.2,20.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.3,,,
2015-12-13 13:00:00,887.4,20.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.5,,,
2015-12-13 14:00:00,887.2,21.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.8,,,
2015-12-13 15:00:00,887.1,21.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.1,,,
2015-12-13 16:00:00,887.4,19.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.1,,,
2015-12-13 17:00:00,887.6,18.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.2,,,
2015-12-13 18:00:00,888.1,16.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.9,,,
2015-12-13 19:00:00,888.5,15.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.5,,,
2015-12-13 20:00:00,888.6,14.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.4,,,
2015-12-13 21:00:00,889.2,13.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,2.1,,,
2015-12-13 22:00:00,889.1,14.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.6,,,
2015-12-13 23:00:00,889.1,12.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.4,,,
2015-12-14 00:00:00,888.8,12.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.3,,,
2015-12-14 01:00:00,888.7,12.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.1,,,
2015-12-14 02:00:00,888.0,11.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.8,,,
2015-12-14 03:00:00,887.6,11.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.8,,,
2015-12-14 04:00:00,887.4,11.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.1,,,
2015-12-14 05:00:00,887.3,11.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,2.0,,,
2015-12-14 06:00:00,887.6,11.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.9,,,
2015-12-14 07:00:00,888.3,11.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-12-14 08:00:00,888.6,13.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.8,,,
2015-12-14 09:00:00,888.7,16.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-12-14 10:00:00,888.6,19.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,1.2,,,
2015-12-14 11:00:00,888.1,21.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.7,,,
2015-12-14 12:00:00,887.3,21.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.5,,,
2015-12-14 13:00:00,886.5,21.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.3,,,
2015-12-14 14:00:00,886.0,22.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.3,,,
2015-12-14 15:00:00,885.8,21.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,2.1,,,
2015-12-14 16:00:00,885.9,20.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.2,,,
2015-12-14 17:00:00,886.7,18.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.0,,,
2015-12-14 18:00:00,887.0,17.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.2,,,
2015-12-14 19:00:00,887.3,15.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.2,,,
2015-12-14 20:00:00,887.7,14.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-12-14 21:00:00,888.2,14.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.1,,,
2015-12-14 22:00:00,888.1,13.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.3,,,
2015-12-14 23:00:00,887.9,13.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.2,,,
2015-12-15 00:00:00,887.7,12.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-12-15 01:00:00,887.4,12.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.8,,,
2015-12-15 02:00:00,887.4,11.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.3,,,
2015-12-15 03:00:00,887.0,11.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.0,,,
2015-12-15 04:00:00,886.6,11.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.6,,,
2015-12-15 05:00:00,886.6,10.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-12-15 06:00:00,887.2,11.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,2.2,,,
2015-12-15 07:00:00,887.8,10.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.4,,,
2015-12-15 08:00:00,888.2,12.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.0,,,
2015-12-15 09:00:00,888.4,15.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.1,,,
2015-12-15 10:00:00,888.2,18.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.2,,,
2015-12-15 11:00:00,887.7,21.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.2,,,
2015-12-15 12:00:00,886.9,22.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,1.1,,,
2015-12-15 13:00:00,885.9,22.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.9,,,
2015-12-15 14:00:00,885.5,21.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,2.8,,,
2015-12-15 15:00:00,885.2,20.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,2.4,,,
2015-12-15 16:00:00,885.7,18.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.6,,,
2015-12-15 17:00:00,886.4,16.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.0,,,
2015-12-15 18:00:00,886.8,16.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.7,,,
2015-12-15 19:00:00,887.3,15.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.9,,,
2015-12-15 20:00:00,887.6,14.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.3,,,
2015-12-15 21:00:00,888.0,13.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-12-15 22:00:00,888.2,13.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.3,,,
2015-12-15 23:00:00,888.4,12.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.0,,,
2015-12-16 00:00:00,888.1,12.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.0,,,
2015-12-16 01:00:00,888.2,11.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,0.5,,,
2015-12-16 02:00:00,887.8,11.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.6,,,
2015-12-16 03:00:00,888.4,12.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-16 04:00:00,888.0,11.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.1,,,
2015-12-16 05:00:00,887.7,11.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.8,,,
2015-12-16 06:00:00,888.0,11.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.5,,,
2015-12-16 07:00:00,888.4,10.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-12-16 08:00:00,888.8,12.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.6,,,
2015-12-16 09:00:00,889.0,14.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.8,,,
2015-12-16 10:00:00,888.7,17.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.8,,,
2015-12-16 11:00:00,887.9,16.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,1.6,,,
2015-12-16 12:00:00,887.3,15.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,2.7,,,
2015-12-16 13:00:00,886.8,13.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,4.1,,,
2015-12-16 14:00:00,886.4,13.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,3.7,,,
2015-12-16 15:00:00,887.0,12.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.7,,,
2015-12-16 16:00:00,887.0,12.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.3,,,
2015-12-16 17:00:00,887.7,12.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.2,,,
2015-12-16 18:00:00,888.4,12.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.3,,,
2015-12-16 19:00:00,888.8,12.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-16 20:00:00,888.9,12.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-16 21:00:00,889.1,11.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.4,,,
2015-12-16 22:00:00,888.9,10.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.0,,,
2015-12-16 23:00:00,888.7,10.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.9,,,
2015-12-17 00:00:00,889.0,9.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.5,,,
2015-12-17 01:00:00,889.4,10.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 02:00:00,889.0,10.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.4,,,
2015-12-17 03:00:00,889.0,10.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,1.0,,,
2015-12-17 04:00:00,888.7,9.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.6,,,
2015-12-17 05:00:00,888.3,8.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.5,,,
2015-12-17 06:00:00,889.5,8.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.4,,,
2015-12-17 07:00:00,890.3,8.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.6,,,
2015-12-17 08:00:00,890.7,10.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.1,,,
2015-12-17 09:00:00,890.7,12.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-12-17 10:00:00,890.8,14.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,0.8,,,
2015-12-17 11:00:00,890.7,14.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.6,,,
2015-12-17 12:00:00,890.0,15.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.4,,,
2015-12-17 13:00:00,889.1,16.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.3,,,
2015-12-17 14:00:00,888.8,14.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,2.6,,,
2015-12-17 15:00:00,888.7,12.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.5,,,
2015-12-17 16:00:00,889.2,10.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.9,,,
2015-12-17 17:00:00,890.2,10.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.4,,,
2015-12-17 18:00:00,890.3,10.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0.8,,,
2015-12-17 19:00:00,890.7,10.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 20:00:00,891.4,11.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 21:00:00,891.8,10.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.8,,,
2015-12-17 22:00:00,892.0,10.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.6,,,
2015-12-17 23:00:00,891.6,9.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.6,,,
2015-12-18 00:00:00,891.3,8.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.4,,,
2015-12-18 01:00:00,891.6,7.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.5,,,
2015-12-18 02:00:00,891.4,7.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.0,,,
2015-12-18 03:00:00,891.3,7.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-12-18 04:00:00,891.0,6.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.7,,,
2015-12-18 05:00:00,891.2,6.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.2,,,
2015-12-18 06:00:00,892.0,6.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.6,,,
2015-12-18 07:00:00,892.7,6.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.5,,,
2015-12-18 08:00:00,893.1,8.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.7,,,
2015-12-18 09:00:00,893.3,10.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.6,,,
2015-12-18 10:00:00,894.3,10.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.5,,,
2015-12-18 11:00:00,893.6,11.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.6,,,
2015-12-18 12:00:00,892.4,13.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.8,,,
2015-12-18 13:00:00,891.7,14.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
2015-12-18 14:00:00,891.6,13.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.0,,,
2015-12-18 15:00:00,891.3,14.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.3,,,
2015-12-18 16:00:00,891.4,14.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.4,,,
2015-12-18 17:00:00,891.9,11.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.4,,,
2015-12-18 18:00:00,893.0,10.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.2,,,
2015-12-18 19:00:00,893.2,10.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 20:00:00,893.4,9.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.7,,,
2015-12-18 21:00:00,893.7,8.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.5,,,
2015-12-18 22:00:00,893.8,8.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.3,,,
2015-12-18 23:00:00,893.7,7.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.1,,,
2015-12-19 00:00:00,893.6,7.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.8,,,
2015-12-19 01:00:00,893.6,6.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.3,,,
2015-12-19 02:00:00,893.0,6.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.0,,,
2015-12-19 03:00:00,893.0,6.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.2,,,
2015-12-19 04:00:00,892.8,6.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.3,,,
2015-12-19 05:00:00,892.7,6.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.4,,,
2015-12-19 06:00:00,893.2,5.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.2,,,
2015-12-19 07:00:00,893.5,5.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.9,,,
2015-12-19 08:00:00,893.5,8.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,2.8,,,
2015-12-19 09:00:00,893.4,11.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.6,,,
2015-12-19 10:00:00,893.0,14.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.7,,,
2015-12-19 11:00:00,892.5,18.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.3,,,
2015-12-19 12:00:00,891.6,18.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.6,,,
2015-12-19 13:00:00,891.1,17.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,4.5,,,
2015-12-19 14:00:00,891.0,17.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,2.1,,,
2015-12-19 15:00:00,890.8,18.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.5,,,
2015-12-19 16:00:00,891.2,16.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.8,,,
2015-12-19 17:00:00,892.0,15.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.7,,,
2015-12-19 18:00:00,892.6,14.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.4,,,
2015-12-19 19:00:00,892.9,12.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.9,,,
2015-12-19 20:00:00,893.5,11.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.7,,,
2015-12-19 21:00:00,893.9,11.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.5,,,
2015-12-19 22:00:00,894.0,10.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.8,,,
2015-12-19 23:00:00,893.8,10.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.3,,,
