,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-11 16:00:00,644.0,3161.4,10.5,1.0,52.0,2.4,240.0,7.9,260.0,0.0,0.0,1.0,2.03,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,3.3,
2026-04-11 17:00:00,644.0,3165.5,8.5,-6.1,35.0,5.7,270.0,10.4,280.0,0.0,0.0,1.0,1.21,20.0,1.78,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,5.8,
2026-04-11 18:00:00,644.1,3168.4,6.9,-5.4,41.0,5.6,270.0,11.0,270.0,0.0,0.0,1.0,0.37,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.3,
2026-04-11 19:00:00,644.5,3176.1,4.0,-6.8,45.0,3.1,270.0,10.6,280.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.8,
2026-04-11 20:00:00,644.8,3178.8,3.8,-6.4,47.0,4.5,270.0,7.5,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.5,
2026-04-11 21:00:00,645.1,3180.6,4.6,-8.8,37.0,6.5,260.0,9.3,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,6.5,
2026-04-11 22:00:00,645.4,3180.5,4.3,-9.4,36.0,3.7,260.0,10.7,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,6.8,
2026-04-11 23:00:00,645.4,3177.2,4.9,-10.4,32.0,1.6,250.0,9.4,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,4.3,
2026-04-12 00:00:00,644.8,3168.1,5.1,-7.7,39.0,2.8,300.0,8.9,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,2.8,
2026-04-12 01:00:00,644.6,3165.9,4.7,-7.4,41.0,1.7,270.0,7.2,320.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.5,
2026-04-12 02:00:00,644.2,3159.2,4.7,-7.4,41.0,2.1,280.0,7.3,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.1,
2026-04-12 03:00:00,643.9,3156.9,4.2,-7.6,42.0,2.0,220.0,8.7,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,2.4,
2026-04-12 04:00:00,643.7,3156.6,4.4,-9.3,36.0,2.1,300.0,8.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,3.0,
2026-04-12 05:00:00,644.1,3164.7,3.9,-11.0,33.0,1.6,250.0,6.5,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,2.1,
2026-04-12 06:00:00,644.3,3168.8,4.2,-11.0,32.0,2.2,300.0,10.0,280.0,0.0,0.0,0.2,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,4.1,
2026-04-12 07:00:00,644.8,3177.5,5.2,-10.1,32.0,1.8,260.0,7.0,310.0,0.0,0.0,0.7,0.02,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.6,
2026-04-12 08:00:00,645.2,3177.8,9.3,-12.0,21.0,1.6,230.0,7.4,280.0,0.0,0.0,1.0,1.34,40.0,1.88,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.7,
2026-04-12 09:00:00,645.6,3179.6,11.3,-9.7,22.0,2.2,240.0,10.2,280.0,0.0,0.0,1.0,2.06,40.0,5.21,,,,,,,7.5,6.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,3.1,
2026-04-12 10:00:00,645.6,3180.3,11.0,-12.5,18.0,2.3,260.0,8.8,290.0,0.0,0.0,1.0,2.77,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.9,
2026-04-12 11:00:00,645.8,3177.3,15.1,-9.0,18.0,2.0,230.0,7.7,280.0,0.0,0.0,1.0,3.15,40.0,13.21,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.3,
2026-04-12 12:00:00,645.3,3170.8,15.0,-9.2,18.0,1.6,250.0,8.1,250.0,0.0,0.0,1.0,3.6,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.5,
2026-04-12 13:00:00,645.1,3166.9,16.5,-1.7,29.0,1.9,230.0,8.0,290.0,0.0,0.0,1.0,3.6,,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,2.8,
2026-04-12 14:00:00,644.6,3162.5,14.8,-1.8,32.0,1.9,220.0,6.7,270.0,0.0,0.0,1.0,3.1,40.0,13.03,,26.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,2.3,
2026-04-12 15:00:00,644.5,3163.4,13.5,-0.8,37.0,1.5,220.0,6.5,250.0,0.0,0.0,1.0,2.71,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.0,
2026-04-12 16:00:00,644.3,3162.9,11.6,-0.3,44.0,1.6,220.0,6.7,270.0,0.0,0.0,1.0,2.05,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,2.0,
2026-04-12 17:00:00,644.2,3164.8,9.5,-4.8,36.0,1.5,260.0,9.3,260.0,0.0,0.0,1.0,1.23,40.0,1.72,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,3.3,
2026-04-12 18:00:00,644.4,3169.4,7.5,-8.6,31.0,2.7,290.0,9.3,260.0,0.0,0.0,1.0,0.39,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,3.0,
2026-04-12 19:00:00,644.8,3176.1,5.1,-8.8,36.0,2.0,320.0,7.3,290.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,2.9,
2026-04-12 20:00:00,645.0,3173.7,5.1,-13.9,24.0,2.9,280.0,8.2,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.5,
2026-04-12 21:00:00,645.6,3178.9,5.2,-15.9,20.0,3.8,260.0,9.8,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,4.2,
2026-04-12 22:00:00,645.6,3178.3,6.0,-17.2,17.0,3.0,300.0,10.3,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,4.0,
2026-04-12 23:00:00,645.5,3171.8,6.3,-19.2,14.0,2.8,280.0,10.4,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,3.4,
2026-04-13 00:00:00,645.3,3169.3,6.3,-20.1,13.0,2.2,320.0,7.8,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.9,
2026-04-13 01:00:00,645.1,3165.6,5.8,-19.6,14.0,2.4,320.0,10.4,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,3.1,
2026-04-13 02:00:00,644.8,3164.0,5.6,-19.8,14.0,2.6,350.0,6.2,360.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.8,
2026-04-13 03:00:00,644.5,3162.2,5.2,-20.2,14.0,2.2,340.0,8.0,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.7,
2026-04-13 04:00:00,644.6,3166.1,4.9,-20.4,14.0,2.0,300.0,7.7,240.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.3,
2026-04-13 05:00:00,644.9,3173.2,4.3,-19.3,16.0,2.0,250.0,8.7,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,2.9,
2026-04-13 06:00:00,645.3,3180.2,4.7,-19.8,15.0,1.8,260.0,8.4,270.0,0.0,0.0,0.2,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,4.2,
2026-04-13 07:00:00,645.7,3185.3,7.1,-15.6,18.0,1.3,230.0,7.3,240.0,0.0,0.0,0.7,0.11,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,2.3,
2026-04-13 08:00:00,646.2,3188.5,9.7,-13.1,19.0,3.3,270.0,11.2,290.0,0.0,0.0,1.0,1.35,40.0,1.87,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.1,
2026-04-13 09:00:00,646.5,3187.1,14.1,-9.2,19.0,1.2,230.0,9.3,240.0,0.0,0.0,1.0,2.06,40.0,5.16,,,,,,,8.0,6.5,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.7,
2026-04-13 10:00:00,646.7,3185.4,17.0,-7.4,18.0,1.0,220.0,5.3,260.0,0.0,0.0,1.0,2.77,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.5,
2026-04-13 11:00:00,646.5,3186.2,13.8,-11.0,17.0,2.1,270.0,7.0,270.0,0.0,0.0,1.0,3.15,40.0,13.05,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.8,
2026-04-13 12:00:00,646.2,3182.1,14.0,-8.3,20.0,2.7,270.0,7.8,280.0,0.0,0.0,1.0,3.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.1,
2026-04-13 13:00:00,645.8,3175.0,16.2,-5.2,23.0,1.7,240.0,10.3,280.0,0.0,0.0,1.0,3.6,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.5,
2026-04-13 14:00:00,645.6,3172.8,16.0,-2.1,29.0,1.6,220.0,9.0,280.0,0.0,0.0,1.0,3.15,40.0,12.75,,26.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.9,
2026-04-13 15:00:00,645.2,3169.0,15.3,-2.5,29.0,2.1,240.0,9.4,280.0,0.0,0.0,1.0,2.74,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,2.6,
2026-04-13 16:00:00,645.1,3171.5,12.4,-0.2,42.0,1.5,220.0,8.7,290.0,0.0,0.0,1.0,2.07,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.3,
2026-04-13 17:00:00,645.1,3174.9,10.2,-9.4,24.0,4.1,280.0,11.1,290.0,0.0,0.0,1.0,1.27,40.0,1.71,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,4.1,
2026-04-13 18:00:00,645.1,3177.6,7.5,-10.6,26.0,1.8,250.0,10.0,300.0,0.0,0.0,1.0,0.38,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.6,
2026-04-13 19:00:00,645.4,3181.1,5.4,-13.0,25.0,6.6,270.0,11.1,270.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,7.7,
2026-04-13 20:00:00,645.9,3185.7,4.3,-11.1,32.0,6.7,270.0,13.1,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.2,
2026-04-13 21:00:00,646.4,3187.5,3.8,-11.8,31.0,6.3,270.0,9.3,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.5,
2026-04-13 22:00:00,646.5,3184.9,4.2,-10.2,34.0,7.5,280.0,9.0,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,7.6,
2026-04-13 23:00:00,646.1,3183.4,4.3,-10.6,33.0,8.7,290.0,11.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,10.0,
2026-04-14 00:00:00,645.8,3179.6,4.1,-10.0,35.0,7.8,280.0,10.8,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,8.6,
2026-04-14 01:00:00,645.5,3172.6,4.5,-12.0,29.0,5.9,270.0,12.2,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.4,
2026-04-14 02:00:00,645.3,3170.5,4.3,-12.5,28.0,4.3,270.0,11.0,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.1,
2026-04-14 03:00:00,644.9,3166.5,4.1,-12.3,29.0,3.0,260.0,10.6,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.4,
2026-04-14 04:00:00,644.9,3170.6,3.6,-12.4,30.0,2.1,250.0,12.7,300.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.3,
2026-04-14 05:00:00,644.9,3173.7,3.2,-11.6,33.0,4.7,270.0,10.2,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.1,
2026-04-14 06:00:00,645.0,3177.8,3.5,-11.5,32.0,6.0,270.0,10.4,290.0,0.0,0.0,0.2,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.8,
2026-04-14 07:00:00,645.7,3185.4,6.7,-12.1,25.0,2.5,260.0,9.1,280.0,0.0,0.0,0.7,0.13,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.7,
2026-04-14 08:00:00,646.3,3189.6,10.7,-10.9,21.0,1.3,240.0,8.8,280.0,0.0,0.0,1.0,1.39,35.0,1.87,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.1,
2026-04-14 09:00:00,646.7,3192.1,13.4,-8.4,21.0,1.0,230.0,3.6,320.0,0.0,0.0,1.0,2.08,30.0,5.13,,,,,,,8.5,6.5,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.2,
2026-04-14 10:00:00,646.6,3189.8,13.9,-8.9,20.0,0.8,260.0,5.8,260.0,0.0,0.0,1.0,2.75,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,1.6,
2026-04-14 11:00:00,646.3,3186.1,13.7,-5.7,26.0,1.7,260.0,5.3,280.0,0.0,0.0,1.0,3.15,20.0,12.86,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,1.9,
2026-04-14 12:00:00,646.1,3181.2,15.9,-4.1,25.0,1.7,240.0,5.1,260.0,0.0,0.0,1.0,3.6,,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,2.1,
2026-04-14 13:00:00,645.5,3172.0,16.7,-2.8,26.0,1.7,240.0,6.5,260.0,0.0,0.0,1.0,3.6,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.3,
2026-04-14 14:00:00,645.1,3167.8,16.1,0.3,34.0,2.0,240.0,8.4,270.0,0.0,0.0,1.0,3.12,15.0,12.59,,29.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.2,
2026-04-14 15:00:00,644.7,3164.4,14.9,0.7,38.0,2.0,230.0,6.5,290.0,0.0,0.0,1.0,2.73,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,2.4,
2026-04-14 16:00:00,644.3,3162.3,12.9,1.5,46.0,1.6,230.0,6.0,300.0,0.0,0.0,0.9,2.03,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,2.0,
2026-04-14 17:00:00,644.3,3168.0,8.6,-4.3,40.0,0.9,210.0,6.7,270.0,0.0,0.0,1.0,1.21,15.0,1.65,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,1.6,
2026-04-14 18:00:00,644.4,3171.6,6.4,-1.4,57.0,3.3,270.0,8.4,280.0,0.0,0.0,1.0,0.38,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.1,
2026-04-14 19:00:00,644.6,3171.8,5.1,0.4,72.0,4.8,280.0,8.0,310.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.0,
2026-04-14 20:00:00,644.9,3172.6,3.6,1.4,86.0,1.8,250.0,9.4,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.8,
2026-04-14 21:00:00,645.2,3173.5,3.3,1.9,91.0,3.3,260.0,8.4,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,3.3,
2026-04-14 22:00:00,645.0,3171.2,2.6,1.0,89.0,1.4,250.0,7.5,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,3.0,
2026-04-14 23:00:00,644.9,3170.2,2.6,0.4,85.0,4.2,260.0,8.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,4.2,
2026-04-15 00:00:00,644.9,3167.7,2.5,0.3,85.0,2.8,260.0,8.4,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.5,
2026-04-15 01:00:00,644.4,3160.3,2.5,0.5,87.0,4.1,270.0,8.3,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.1,
2026-04-15 02:00:00,643.8,3154.0,1.9,-2.2,74.0,6.2,270.0,9.9,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.2,
2026-04-15 03:00:00,643.6,3153.2,1.7,-3.2,70.0,4.4,260.0,11.8,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.9,
2026-04-15 04:00:00,643.2,3150.1,2.1,-2.0,74.0,7.1,280.0,10.8,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.1,
2026-04-15 05:00:00,643.4,3159.3,1.0,0.0,93.0,3.5,260.0,8.8,260.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.9,
2026-04-15 06:00:00,643.5,3160.7,3.1,3.1,100.0,4.8,280.0,9.9,290.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,7.0,
2026-04-15 07:00:00,644.2,3171.2,3.0,3.0,100.0,2.9,250.0,9.8,310.0,0.0,0.0,0.0,0.01,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,5.8,
2026-04-15 08:00:00,644.8,3177.8,5.3,4.5,95.0,1.7,250.0,7.4,300.0,0.0,0.0,0.1,0.34,0.1,0.98,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.9,
2026-04-15 09:00:00,645.3,3182.7,6.8,3.0,77.0,0.8,230.0,6.0,270.0,0.0,0.0,0.4,0.97,0.1,2.64,,,,,,,9.5,7.0,,-99.7,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,2.7,
2026-04-15 10:00:00,645.6,3179.2,13.6,5.1,56.0,1.7,230.0,4.8,280.0,0.0,0.0,0.8,2.13,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,2.0,
2026-04-15 11:00:00,645.5,3177.4,14.1,3.6,49.0,1.1,210.0,4.0,260.0,0.0,0.0,0.7,2.19,2.0,9.11,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,220.0,,,1.9,
2026-04-15 12:00:00,645.4,3176.2,14.1,2.8,46.0,1.0,260.0,3.9,310.0,0.0,0.0,0.5,2.12,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,210.0,,,1.4,
2026-04-15 13:00:00,644.9,3172.8,11.6,-0.6,43.0,1.5,290.0,4.9,320.0,0.0,0.0,0.5,2.21,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,320.0,,,2.0,
2026-04-15 14:00:00,644.3,3161.9,14.9,4.3,49.0,1.3,220.0,5.1,330.0,0.0,0.0,0.6,2.07,25.0,8.0,,25.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,1.8,
2026-04-15 15:00:00,644.1,3160.6,14.1,1.4,42.0,1.6,220.0,4.9,300.0,0.0,0.0,0.9,2.44,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,220.0,,,1.6,
2026-04-15 16:00:00,643.7,3156.3,13.0,3.4,52.0,1.3,210.0,4.8,240.0,0.0,0.0,0.6,1.68,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,230.0,,,1.8,
2026-04-15 17:00:00,643.8,3162.9,9.8,2.3,60.0,1.0,220.0,3.9,280.0,0.0,0.0,1.0,1.17,25.0,1.5,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,210.0,,,1.6,
2026-04-15 18:00:00,643.9,3166.6,5.7,0.8,71.0,1.4,250.0,4.5,300.0,0.0,0.0,1.0,0.31,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,1.6,
2026-04-15 19:00:00,644.0,3170.3,3.8,0.7,80.0,3.3,260.0,7.1,260.0,0.0,0.0,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,3.3,
2026-04-15 20:00:00,644.5,3174.6,3.1,0.5,83.0,1.7,260.0,8.1,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,3.7,
2026-04-15 21:00:00,645.1,3179.9,3.5,1.2,85.0,5.3,290.0,8.0,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.3,
2026-04-15 22:00:00,645.1,3173.0,2.5,1.0,90.0,1.7,230.0,7.4,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.3,
2026-04-15 23:00:00,644.8,3168.1,2.9,1.3,89.0,5.1,270.0,10.1,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.1,
2026-04-16 00:00:00,644.6,3166.5,2.1,1.4,95.0,2.2,250.0,10.3,270.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.7,
2026-04-16 01:00:00,644.2,3164.8,1.8,1.3,96.0,3.0,260.0,9.4,250.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.3,
2026-04-16 02:00:00,643.8,3155.8,1.7,1.7,100.0,3.4,270.0,10.4,300.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,5.8,
2026-04-16 03:00:00,643.5,3152.5,2.0,1.8,99.0,4.9,290.0,10.5,330.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,5.9,
2026-04-16 04:00:00,643.4,3153.8,1.0,1.0,100.0,1.4,250.0,10.1,280.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,6.1,
2026-04-16 05:00:00,643.4,3157.2,1.5,0.7,94.0,3.9,270.0,8.1,290.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.3,
