,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-09-25 23:00:00,978.2,22.2,99.0,1.5,40.0,8.8,47.0,8.5,,,,,,,,,,2018-09-25T22:53:00,,,,,,,,,,,,,,,,,,
2018-09-26 00:00:00,978.0,22.0,99.0,0.9,55.0,7.1,48.0,3.5,,,,,,,,,,2018-09-25T23:22:00,,,,,,,,,,,,,,,,,,
2018-09-26 01:00:00,977.5,21.7,97.0,0.5,71.0,7.7,49.0,1.5,,,,,,,,,,2018-09-26T00:37:00,,,,,,,,,,,,,,,,,,
2018-09-26 02:00:00,977.3,21.4,98.0,1.5,40.0,4.9,56.0,0.5,,,,,,,,,,2018-09-26T01:56:00,,,,,,,,,,,,,,,,,,
2018-09-26 03:00:00,977.2,21.7,95.0,1.2,77.0,6.6,40.0,0.5,,,,,,,,,,2018-09-26T02:50:00,,,,,,,,,,,,,,,,,,
2018-09-26 04:00:00,977.1,21.2,98.0,0.2,0.0,3.0,111.0,1.0,,,,,,,,,,2018-09-26T03:44:00,,,,,,,,,,,,,,,,,,
2018-09-26 05:00:00,976.9,21.3,99.0,0.4,106.0,3.5,305.0,0.5,,,,,,,,,,2018-09-26T04:11:00,,,,,,,,,,,,,,,,,,
2018-09-26 06:00:00,977.0,21.4,99.0,0.4,135.0,3.3,162.0,2.5,,,,,,,,,,2018-09-26T05:55:00,,,,,,,,,,,,,,,,,,
2018-09-26 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.3,46.0,2.5,,,,,,,,,,2018-09-26T06:36:00,,,,,,,,,,,,,,,,,,
2018-09-26 08:00:00,978.1,21.4,99.0,0.0,0.0,3.5,89.0,0.5,,,,,,,,,,2018-09-26T07:12:00,,,,,,,,,,,,,,,,,,
2018-09-26 09:00:00,978.5,21.5,99.0,0.0,0.0,3.0,36.0,0.0,,,,,,,,,,2018-09-26T08:12:00,,,,,,,,,,,,,,,,,,
2018-09-26 10:00:00,978.5,21.7,99.0,0.6,50.0,3.5,45.0,1.5,,,,,,,,,,2018-09-26T09:47:00,,,,,,,,,,,,,,,,,,
2018-09-26 11:00:00,978.2,21.8,99.0,0.6,68.0,4.9,29.0,2.0,,,,,,,,,,2018-09-26T10:23:00,,,,,,,,,,,,,,,,,,
2018-09-26 12:00:00,977.6,22.0,99.0,0.8,346.0,6.0,106.0,1.5,,,,,,,,,,2018-09-26T11:40:00,,,,,,,,,,,,,,,,,,
2018-09-26 13:00:00,976.9,22.5,98.0,0.0,0.0,3.0,34.0,0.5,,,,,,,,,,2018-09-26T12:20:00,,,,,,,,,,,,,,,,,,
2018-09-26 14:00:00,976.2,22.3,98.0,0.4,39.0,4.1,354.0,0.5,,,,,,,,,,2018-09-26T13:26:00,,,,,,,,,,,,,,,,,,
2018-09-26 15:00:00,975.9,22.2,99.0,0.6,37.0,3.8,257.0,3.0,,,,,,,,,,2018-09-26T14:09:00,,,,,,,,,,,,,,,,,,
2018-09-26 16:00:00,976.2,22.3,99.0,1.0,61.0,6.0,63.0,2.5,,,,,,,,,,2018-09-26T15:59:00,,,,,,,,,,,,,,,,,,
2018-09-26 17:00:00,976.7,22.4,98.0,0.2,0.0,6.6,34.0,1.5,,,,,,,,,,2018-09-26T16:05:00,,,,,,,,,,,,,,,,,,
2018-09-26 18:00:00,977.0,22.2,97.0,1.4,51.0,7.7,50.0,1.5,,,,,,,,,,2018-09-26T17:58:00,,,,,,,,,,,,,,,,,,
2018-09-26 19:00:00,977.5,22.2,98.0,1.0,43.0,5.5,46.0,2.5,,,,,,,,,,2018-09-26T18:44:00,,,,,,,,,,,,,,,,,,
2018-09-26 20:00:00,977.9,22.2,99.0,1.3,49.0,6.6,110.0,6.5,,,,,,,,,,2018-09-26T19:34:00,,,,,,,,,,,,,,,,,,
2018-09-26 21:00:00,978.4,22.0,97.0,0.9,45.0,8.2,17.0,2.0,,,,,,,,,,2018-09-26T20:04:00,,,,,,,,,,,,,,,,,,
2018-09-26 22:00:00,978.1,22.1,98.0,0.5,20.0,5.5,106.0,0.5,,,,,,,,,,2018-09-26T21:12:00,,,,,,,,,,,,,,,,,,
2018-09-26 23:00:00,977.8,22.3,98.0,1.5,33.0,8.8,45.0,1.5,,,,,,,,,,2018-09-26T22:53:00,,,,,,,,,,,,,,,,,,
2018-09-27 00:00:00,977.6,22.4,98.0,0.8,35.0,7.7,18.0,3.5,,,,,,,,,,2018-09-26T23:03:00,,,,,,,,,,,,,,,,,,
2018-09-27 01:00:00,977.4,22.2,99.0,0.5,10.0,7.1,11.0,3.0,,,,,,,,,,2018-09-27T00:03:00,,,,,,,,,,,,,,,,,,
2018-09-27 02:00:00,976.9,22.2,99.0,0.7,22.0,6.6,354.0,2.0,,,,,,,,,,2018-09-27T01:27:00,,,,,,,,,,,,,,,,,,
2018-09-27 03:00:00,976.5,21.9,99.0,0.8,27.0,6.0,118.0,2.0,,,,,,,,,,2018-09-27T02:08:00,,,,,,,,,,,,,,,,,,
2018-09-27 04:00:00,976.3,22.0,99.0,1.0,39.0,11.0,36.0,3.0,,,,,,,,,,2018-09-27T03:13:00,,,,,,,,,,,,,,,,,,
2018-09-27 05:00:00,976.3,22.3,99.0,0.7,54.0,9.3,53.0,0.5,,,,,,,,,,2018-09-27T04:43:00,,,,,,,,,,,,,,,,,,
2018-09-27 06:00:00,976.8,22.4,98.0,1.3,45.0,7.1,63.0,0.0,,,,,,,,,,2018-09-27T05:13:00,,,,,,,,,,,,,,,,,,
2018-09-27 07:00:00,977.3,22.6,96.0,1.4,43.0,5.5,46.0,2.0,,,,,,,,,,2018-09-27T06:59:00,,,,,,,,,,,,,,,,,,
2018-09-27 08:00:00,977.7,22.6,97.0,1.5,39.0,7.7,23.0,2.0,,,,,,,,,,2018-09-27T07:55:00,,,,,,,,,,,,,,,,,,
2018-09-27 09:00:00,978.3,22.5,96.0,0.6,10.0,8.2,49.0,2.0,,,,,,,,,,2018-09-27T08:45:00,,,,,,,,,,,,,,,,,,
2018-09-27 10:00:00,978.2,23.4,90.0,0.7,34.0,6.0,39.0,0.0,,,,,,,,,,2018-09-27T09:10:00,,,,,,,,,,,,,,,,,,
2018-09-27 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,32.0,0.0,,,,,,,,,,2018-09-27T10:34:00,,,,,,,,,,,,,,,,,,
2018-09-27 12:00:00,977.3,22.8,93.0,0.0,0.0,3.5,57.0,0.0,,,,,,,,,,2018-09-27T11:23:00,,,,,,,,,,,,,,,,,,
2018-09-27 13:00:00,976.9,22.4,98.0,0.5,24.0,4.9,31.0,3.5,,,,,,,,,,2018-09-27T12:50:00,,,,,,,,,,,,,,,,,,
2018-09-27 14:00:00,976.5,22.4,96.0,0.4,192.0,3.5,54.0,0.5,,,,,,,,,,2018-09-27T13:12:00,,,,,,,,,,,,,,,,,,
2018-09-27 15:00:00,976.1,22.3,99.0,0.8,243.0,5.5,54.0,1.5,,,,,,,,,,2018-09-27T14:35:00,,,,,,,,,,,,,,,,,,
2018-09-27 16:00:00,976.3,22.4,99.0,0.5,63.0,5.5,65.0,4.5,,,,,,,,,,2018-09-27T15:35:00,,,,,,,,,,,,,,,,,,
2018-09-27 17:00:00,976.5,22.5,98.0,1.9,25.0,7.7,45.0,2.0,,,,,,,,,,2018-09-27T16:13:00,,,,,,,,,,,,,,,,,,
2018-09-27 18:00:00,976.8,22.2,99.0,1.2,74.0,6.0,353.0,2.5,,,,,,,,,,2018-09-27T17:23:00,,,,,,,,,,,,,,,,,,
2018-09-27 19:00:00,976.9,22.3,99.0,1.2,25.0,6.0,46.0,9.0,,,,,,,,,,2018-09-27T18:44:00,,,,,,,,,,,,,,,,,,
2018-09-27 20:00:00,977.4,22.4,99.0,1.9,53.0,7.1,7.0,7.5,,,,,,,,,,2018-09-27T19:51:00,,,,,,,,,,,,,,,,,,
2018-09-27 21:00:00,977.9,22.4,99.0,0.9,24.0,9.3,63.0,8.0,,,,,,,,,,2018-09-27T20:53:00,,,,,,,,,,,,,,,,,,
2018-09-27 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.6,56.0,7.0,,,,,,,,,,2018-09-27T21:08:00,,,,,,,,,,,,,,,,,,
2018-09-27 23:00:00,978.0,22.6,99.0,1.6,26.0,9.3,40.0,1.5,,,,,,,,,,2018-09-27T22:59:00,,,,,,,,,,,,,,,,,,
2018-09-28 00:00:00,977.8,22.2,99.0,0.2,0.0,7.1,56.0,2.0,,,,,,,,,,2018-09-27T23:05:00,,,,,,,,,,,,,,,,,,
2018-09-28 01:00:00,977.5,22.4,99.0,1.6,38.0,8.8,61.0,2.5,,,,,,,,,,2018-09-28T00:03:00,,,,,,,,,,,,,,,,,,
2018-09-28 02:00:00,977.1,22.1,99.0,0.6,38.0,5.5,329.0,5.5,,,,,,,,,,2018-09-28T01:02:00,,,,,,,,,,,,,,,,,,
2018-09-28 03:00:00,976.8,22.1,99.0,1.7,18.0,20.9,42.0,5.0,,,,,,,,,,2018-09-28T02:53:00,,,,,,,,,,,,,,,,,,
2018-09-28 04:00:00,976.7,22.0,99.0,0.9,25.0,9.9,38.0,3.0,,,,,,,,,,2018-09-28T03:45:00,,,,,,,,,,,,,,,,,,
2018-09-28 05:00:00,976.8,22.3,98.0,0.8,44.0,9.3,54.0,1.5,,,,,,,,,,2018-09-28T04:03:00,,,,,,,,,,,,,,,,,,
2018-09-28 06:00:00,977.1,21.7,98.0,0.6,53.0,6.0,33.0,3.0,,,,,,,,,,2018-09-28T05:03:00,,,,,,,,,,,,,,,,,,
2018-09-28 07:00:00,977.3,21.9,99.0,0.3,54.0,6.0,123.0,3.5,,,,,,,,,,2018-09-28T06:29:00,,,,,,,,,,,,,,,,,,
2018-09-28 08:00:00,977.4,22.4,98.0,1.4,60.0,6.6,58.0,0.5,,,,,,,,,,2018-09-28T07:24:00,,,,,,,,,,,,,,,,,,
2018-09-28 09:00:00,977.3,22.3,99.0,0.6,45.0,5.5,53.0,4.0,,,,,,,,,,2018-09-28T08:16:00,,,,,,,,,,,,,,,,,,
2018-09-28 10:00:00,977.2,22.4,99.0,1.9,22.0,7.1,35.0,5.5,,,,,,,,,,2018-09-28T09:58:00,,,,,,,,,,,,,,,,,,
2018-09-28 11:00:00,976.8,22.7,99.0,0.7,24.0,6.6,29.0,3.0,,,,,,,,,,2018-09-28T10:16:00,,,,,,,,,,,,,,,,,,
2018-09-28 12:00:00,975.9,22.9,99.0,0.6,31.0,7.1,46.0,2.0,,,,,,,,,,2018-09-28T11:27:00,,,,,,,,,,,,,,,,,,
2018-09-28 13:00:00,975.2,22.8,99.0,0.8,5.0,8.8,53.0,6.0,,,,,,,,,,2018-09-28T12:42:00,,,,,,,,,,,,,,,,,,
2018-09-28 14:00:00,974.8,22.4,99.0,1.1,31.0,6.6,55.0,6.5,,,,,,,,,,2018-09-28T13:14:00,,,,,,,,,,,,,,,,,,
2018-09-28 15:00:00,974.5,22.6,99.0,1.1,45.0,7.1,34.0,3.0,,,,,,,,,,2018-09-28T14:38:00,,,,,,,,,,,,,,,,,,
2018-09-28 16:00:00,974.7,22.4,99.0,1.5,34.0,9.9,36.0,7.0,,,,,,,,,,2018-09-28T15:15:00,,,,,,,,,,,,,,,,,,
2018-09-28 17:00:00,974.9,22.4,99.0,1.1,16.0,10.4,124.0,2.0,,,,,,,,,,2018-09-28T16:13:00,,,,,,,,,,,,,,,,,,
2018-09-28 18:00:00,975.0,22.2,99.0,0.5,32.0,7.7,35.0,7.5,,,,,,,,,,2018-09-28T17:51:00,,,,,,,,,,,,,,,,,,
2018-09-28 19:00:00,975.3,22.1,99.0,1.1,29.0,8.8,4.0,13.5,,,,,,,,,,2018-09-28T18:24:00,,,,,,,,,,,,,,,,,,
2018-09-28 20:00:00,975.6,22.3,99.0,1.2,33.0,7.7,23.0,2.5,,,,,,,,,,2018-09-28T19:03:00,,,,,,,,,,,,,,,,,,
2018-09-28 21:00:00,975.9,22.1,99.0,1.5,23.0,8.2,38.0,3.5,,,,,,,,,,2018-09-28T20:49:00,,,,,,,,,,,,,,,,,,
2018-09-28 22:00:00,975.9,21.9,99.0,0.8,46.0,8.8,39.0,6.0,,,,,,,,,,2018-09-28T21:30:00,,,,,,,,,,,,,,,,,,
2018-09-28 23:00:00,975.4,21.6,99.0,1.0,37.0,7.7,63.0,8.5,,,,,,,,,,2018-09-28T22:09:00,,,,,,,,,,,,,,,,,,
2018-09-29 00:00:00,975.5,21.2,99.0,0.8,245.0,4.9,360.0,5.5,,,,,,,,,,2018-09-28T23:48:00,,,,,,,,,,,,,,,,,,
2018-09-29 01:00:00,974.9,21.2,99.0,0.4,20.0,4.9,49.0,7.0,,,,,,,,,,2018-09-29T00:08:00,,,,,,,,,,,,,,,,,,
2018-09-29 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.8,246.0,8.5,,,,,,,,,,2018-09-29T01:42:00,,,,,,,,,,,,,,,,,,
2018-09-29 03:00:00,973.7,20.6,99.0,1.1,230.0,4.1,213.0,6.5,,,,,,,,,,2018-09-29T02:34:00,,,,,,,,,,,,,,,,,,
2018-09-29 04:00:00,973.5,20.4,99.0,0.2,0.0,4.9,40.0,4.5,,,,,,,,,,2018-09-29T03:07:00,,,,,,,,,,,,,,,,,,
2018-09-29 05:00:00,973.6,20.4,99.0,1.5,227.0,6.0,245.0,2.5,,,,,,,,,,2018-09-29T04:34:00,,,,,,,,,,,,,,,,,,
2018-09-29 06:00:00,974.2,20.4,99.0,2.0,218.0,6.0,248.0,4.0,,,,,,,,,,2018-09-29T05:02:00,,,,,,,,,,,,,,,,,,
2018-09-29 07:00:00,974.4,20.1,99.0,2.3,222.0,7.1,265.0,4.5,,,,,,,,,,2018-09-29T06:13:00,,,,,,,,,,,,,,,,,,
2018-09-29 08:00:00,975.1,20.0,99.0,1.6,217.0,8.2,343.0,4.5,,,,,,,,,,2018-09-29T07:47:00,,,,,,,,,,,,,,,,,,
2018-09-29 09:00:00,975.6,19.8,99.0,1.7,205.0,13.2,235.0,4.0,,,,,,,,,,2018-09-29T08:23:00,,,,,,,,,,,,,,,,,,
2018-09-29 10:00:00,975.4,19.6,99.0,3.1,236.0,6.6,265.0,0.5,,,,,,,,,,2018-09-29T09:49:00,,,,,,,,,,,,,,,,,,
2018-09-29 11:00:00,975.2,19.4,99.0,3.9,232.0,11.0,232.0,1.0,,,,,,,,,,2018-09-29T10:53:00,,,,,,,,,,,,,,,,,,
2018-09-29 12:00:00,974.7,19.5,98.0,2.6,223.0,9.9,229.0,0.5,,,,,,,,,,2018-09-29T11:33:00,,,,,,,,,,,,,,,,,,
2018-09-29 13:00:00,974.2,19.8,95.0,2.6,201.0,7.7,205.0,-999.6,,,,,,,,,,2018-09-29T12:33:00,,,,,,,,,,,,,,,,,,
2018-09-29 14:00:00,974.3,20.1,92.0,2.8,231.0,9.3,237.0,0.0,,,,,,,,,,2018-09-29T13:23:00,,,,,,,,,,,,,,,,,,
2018-09-29 15:00:00,974.6,19.8,95.0,2.1,235.0,7.1,234.0,0.0,,,,,,,,,,2018-09-29T14:13:00,,,,,,,,,,,,,,,,,,
2018-09-29 16:00:00,974.9,20.4,91.0,1.6,246.0,4.9,240.0,0.0,,,,,,,,,,2018-09-29T15:43:00,,,,,,,,,,,,,,,,,,
2018-09-29 17:00:00,975.4,20.7,91.0,0.6,244.0,5.5,246.0,0.0,,,,,,,,,,2018-09-29T16:53:00,,,,,,,,,,,,,,,,,,
2018-09-29 18:00:00,975.8,19.1,99.0,0.3,236.0,2.7,227.0,0.0,,,,,,,,,,2018-09-29T17:13:00,,,,,,,,,,,,,,,,,,
2018-09-29 19:00:00,976.2,18.1,99.0,0.2,0.0,1.3,235.0,0.0,,,,,,,,,,2018-09-29T18:02:00,,,,,,,,,,,,,,,,,,
2018-09-29 20:00:00,976.7,17.6,99.0,0.0,0.0,1.6,200.0,0.0,,,,,,,,,,2018-09-29T19:09:00,,,,,,,,,,,,,,,,,,
2018-09-29 21:00:00,977.1,17.2,99.0,0.0,0.0,1.3,254.0,0.0,,,,,,,,,,2018-09-29T20:01:00,,,,,,,,,,,,,,,,,,
2018-09-29 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.8,185.0,0.0,,,,,,,,,,2018-09-29T21:05:00,,,,,,,,,,,,,,,,,,
2018-09-29 23:00:00,977.2,16.9,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-09-29T22:05:00,,,,,,,,,,,,,,,,,,
2018-09-30 00:00:00,977.4,16.9,99.0,0.1,0.0,1.9,222.0,-999.6,,,,,,,,,,2018-09-29T23:33:00,,,,,,,,,,,,,,,,,,
2018-09-30 01:00:00,977.2,17.0,99.0,0.8,220.0,2.4,197.0,0.0,,,,,,,,,,2018-09-30T00:20:00,,,,,,,,,,,,,,,,,,
2018-09-30 02:00:00,977.3,17.6,99.0,0.1,0.0,2.4,194.0,0.0,,,,,,,,,,2018-09-30T01:13:00,,,,,,,,,,,,,,,,,,
2018-09-30 03:00:00,977.3,17.6,99.0,0.0,0.0,1.3,212.0,0.0,,,,,,,,,,2018-09-30T02:04:00,,,,,,,,,,,,,,,,,,
2018-09-30 04:00:00,977.8,17.1,99.0,0.1,0.0,1.9,190.0,0.0,,,,,,,,,,2018-09-30T03:53:00,,,,,,,,,,,,,,,,,,
2018-09-30 05:00:00,978.2,17.1,99.0,0.2,0.0,2.4,221.0,0.0,,,,,,,,,,2018-09-30T04:41:00,,,,,,,,,,,,,,,,,,
2018-09-30 06:00:00,978.7,17.5,99.0,0.3,195.0,2.2,197.0,0.0,,,,,,,,,,2018-09-30T05:17:00,,,,,,,,,,,,,,,,,,
2018-09-30 07:00:00,979.4,18.6,99.0,0.2,0.0,2.4,196.0,0.0,,,,,,,,,,2018-09-30T06:01:00,,,,,,,,,,,,,,,,,,
2018-09-30 08:00:00,980.1,20.4,93.0,0.2,0.0,2.2,77.0,0.0,,,,,,,,,,2018-09-30T07:52:00,,,,,,,,,,,,,,,,,,
2018-09-30 09:00:00,980.5,22.9,68.0,0.7,37.0,5.5,57.0,0.0,,,,,,,,,,2018-09-30T08:50:00,,,,,,,,,,,,,,,,,,
2018-09-30 10:00:00,980.7,22.5,69.0,1.1,49.0,6.6,52.0,0.0,,,,,,,,,,2018-09-30T09:47:00,,,,,,,,,,,,,,,,,,
2018-09-30 11:00:00,980.2,24.0,59.0,2.4,54.0,7.7,44.0,0.0,,,,,,,,,,2018-09-30T10:17:00,,,,,,,,,,,,,,,,,,
2018-09-30 12:00:00,979.5,23.6,61.0,1.6,34.0,7.7,49.0,0.0,,,,,,,,,,2018-09-30T11:05:00,,,,,,,,,,,,,,,,,,
2018-09-30 13:00:00,978.9,24.0,62.0,0.4,45.0,6.6,53.0,0.0,,,,,,,,,,2018-09-30T12:19:00,,,,,,,,,,,,,,,,,,
2018-09-30 14:00:00,978.9,23.1,65.0,2.0,59.0,8.8,6.0,0.0,,,,,,,,,,2018-09-30T13:13:00,,,,,,,,,,,,,,,,,,
2018-09-30 15:00:00,978.8,22.5,67.0,1.3,44.0,6.6,49.0,0.0,,,,,,,,,,2018-09-30T14:14:00,,,,,,,,,,,,,,,,,,
2018-09-30 16:00:00,979.2,22.2,67.0,0.5,36.0,5.5,66.0,0.0,,,,,,,,,,2018-09-30T15:23:00,,,,,,,,,,,,,,,,,,
2018-09-30 17:00:00,979.6,22.1,71.0,0.0,0.0,1.9,348.0,0.0,,,,,,,,,,2018-09-30T16:03:00,,,,,,,,,,,,,,,,,,
2018-09-30 18:00:00,980.3,19.0,93.0,0.0,0.0,1.3,212.0,0.0,,,,,,,,,,2018-09-30T17:16:00,,,,,,,,,,,,,,,,,,
2018-09-30 19:00:00,981.1,17.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-30T18:05:00,,,,,,,,,,,,,,,,,,
2018-09-30 20:00:00,982.1,16.9,99.0,0.0,0.0,1.1,211.0,0.0,,,,,,,,,,2018-09-30T19:39:00,,,,,,,,,,,,,,,,,,
2018-09-30 21:00:00,982.5,16.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-30T20:05:00,,,,,,,,,,,,,,,,,,
2018-09-30 22:00:00,982.6,16.2,99.0,0.0,0.0,0.8,201.0,0.0,,,,,,,,,,2018-09-30T21:11:00,,,,,,,,,,,,,,,,,,
2018-09-30 23:00:00,982.5,15.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-30T22:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 00:00:00,982.5,15.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-09-30T23:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 01:00:00,982.2,15.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T00:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 02:00:00,982.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T01:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 03:00:00,981.9,14.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T02:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 04:00:00,981.9,14.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T03:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 05:00:00,982.4,14.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T04:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 06:00:00,982.9,14.4,99.0,0.0,0.0,0.8,204.0,0.0,,,,,,,,,,2018-10-01T05:07:00,,,,,,,,,,,,,,,,,,
2018-10-01 07:00:00,983.3,15.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T06:05:00,,,,,,,,,,,,,,,,,,
2018-10-01 08:00:00,983.8,19.2,99.0,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2018-10-01T07:21:00,,,,,,,,,,,,,,,,,,
2018-10-01 09:00:00,983.9,24.0,72.0,1.0,36.0,3.0,2.0,0.0,,,,,,,,,,2018-10-01T08:47:00,,,,,,,,,,,,,,,,,,
2018-10-01 10:00:00,983.6,25.8,52.0,0.9,32.0,6.6,62.0,0.0,,,,,,,,,,2018-10-01T09:20:00,,,,,,,,,,,,,,,,,,
2018-10-01 11:00:00,983.2,25.9,44.0,1.8,30.0,6.0,53.0,0.0,,,,,,,,,,2018-10-01T10:47:00,,,,,,,,,,,,,,,,,,
2018-10-01 12:00:00,982.8,26.2,42.0,1.8,37.0,9.9,53.0,0.0,,,,,,,,,,2018-10-01T11:53:00,,,,,,,,,,,,,,,,,,
2018-10-01 13:00:00,982.4,26.0,43.0,1.9,37.0,8.2,51.0,0.0,,,,,,,,,,2018-10-01T12:13:00,,,,,,,,,,,,,,,,,,
2018-10-01 14:00:00,982.2,25.6,49.0,1.7,30.0,7.7,53.0,0.0,,,,,,,,,,2018-10-01T13:09:00,,,,,,,,,,,,,,,,,,
2018-10-01 15:00:00,982.1,25.0,54.0,2.1,30.0,7.7,49.0,-999.6,,,,,,,,,,2018-10-01T14:19:00,,,,,,,,,,,,,,,,,,
2018-10-01 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.9,47.0,0.0,,,,,,,,,,2018-10-01T15:23:00,,,,,,,,,,,,,,,,,,
2018-10-01 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01 20:00:00,984.6,18.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-01T19:55:00,,,,,,,,,,,,,,,,,,
2018-10-01 21:00:00,984.9,18.8,99.0,0.0,0.0,1.3,276.0,0.0,,,,,,,,,,2018-10-01T20:53:00,,,,,,,,,,,,,,,,,,
2018-10-01 22:00:00,985.0,20.0,95.0,0.4,36.0,3.0,61.0,0.0,,,,,,,,,,2018-10-01T21:42:00,,,,,,,,,,,,,,,,,,
2018-10-01 23:00:00,985.0,19.4,95.0,1.0,43.0,8.8,51.0,0.0,,,,,,,,,,2018-10-01T22:53:00,,,,,,,,,,,,,,,,,,
2018-10-02 00:00:00,984.8,20.1,88.0,0.5,43.0,4.9,51.0,0.0,,,,,,,,,,2018-10-01T23:14:00,,,,,,,,,,,,,,,,,,
2018-10-02 01:00:00,984.4,18.4,97.0,0.3,241.0,3.0,47.0,0.0,,,,,,,,,,2018-10-02T00:11:00,,,,,,,,,,,,,,,,,,
2018-10-02 02:00:00,984.1,17.3,99.0,0.1,0.0,1.9,230.0,0.0,,,,,,,,,,2018-10-02T01:05:00,,,,,,,,,,,,,,,,,,
2018-10-02 03:00:00,983.9,16.8,99.0,0.0,0.0,1.3,198.0,0.0,,,,,,,,,,2018-10-02T02:23:00,,,,,,,,,,,,,,,,,,
2018-10-02 04:00:00,984.0,16.0,99.0,0.0,0.0,0.8,215.0,0.0,,,,,,,,,,2018-10-02T03:13:00,,,,,,,,,,,,,,,,,,
2018-10-02 05:00:00,984.3,15.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-02T04:05:00,,,,,,,,,,,,,,,,,,
2018-10-02 06:00:00,984.8,15.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-02T05:05:00,,,,,,,,,,,,,,,,,,
2018-10-02 07:00:00,985.1,16.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-10-02T06:05:00,,,,,,,,,,,,,,,,,,
2018-10-02 08:00:00,985.6,20.0,91.0,0.2,0.0,3.0,32.0,0.0,,,,,,,,,,2018-10-02T07:52:00,,,,,,,,,,,,,,,,,,
2018-10-02 09:00:00,985.8,22.5,65.0,1.4,37.0,6.0,34.0,0.0,,,,,,,,,,2018-10-02T08:43:00,,,,,,,,,,,,,,,,,,
2018-10-02 10:00:00,985.9,22.2,64.0,2.3,34.0,10.4,44.0,0.0,,,,,,,,,,2018-10-02T09:13:00,,,,,,,,,,,,,,,,,,
2018-10-02 11:00:00,985.3,22.8,63.0,2.6,41.0,7.7,44.0,-999.6,,,,,,,,,,2018-10-02T10:02:00,,,,,,,,,,,,,,,,,,
2018-10-02 12:00:00,984.6,23.9,60.0,2.8,36.0,7.1,61.0,0.0,,,,,,,,,,2018-10-02T11:13:00,,,,,,,,,,,,,,,,,,
2018-10-02 13:00:00,983.8,24.1,60.0,1.2,40.0,11.0,64.0,0.0,,,,,,,,,,2018-10-02T12:03:00,,,,,,,,,,,,,,,,,,
