,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-09-30 08:00:00,1008.2,1010.4,24.2,23.1,94,1.1,260.0,3.7,240,0.5,0.8,0.0,0.21,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,20.0,,,,,240,,,2.8,
2008-09-30 09:00:00,1008.6,1010.8,25.1,23.4,90,1.8,240.0,2.7,240,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.5,,20.0,,,,,240,,,1.9,
2008-09-30 10:00:00,1009.0,1011.2,26.0,23.6,87,1.5,220.0,2.9,240,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,240,,,1.9,
2008-09-30 11:00:00,1008.8,1011.0,26.3,23.4,84,1.3,230.0,3.0,220,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.0,,18.0,,,,,230,,,1.9,
2008-09-30 12:00:00,1008.4,1010.6,26.8,23.6,83,1.1,180.0,2.1,210,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,210,,,1.4,
2008-09-30 13:00:00,1008.2,1010.4,27.4,24.2,83,1.0,120.0,2.7,130,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,130,,,1.9,
2008-09-30 14:00:00,1008.1,1010.3,26.7,23.8,84,0.5,120.0,2.3,110,0.0,0.0,0.0,0.81,27.9,28.0,27.2,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.8,2.9,,15.0,,,,,120,,,1.6,
2008-09-30 15:00:00,1007.7,1009.9,27.4,24.2,83,1.1,120.0,2.0,110,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,1.4,
2008-09-30 16:00:00,1007.9,1010.1,26.7,23.5,83,1.5,100.0,2.0,100,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,110,,,1.5,
2008-09-30 17:00:00,1008.7,1010.9,26.4,23.7,85,2.7,100.0,3.3,90,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,15.0,,,,,100,,,2.7,
2008-09-30 18:00:00,1009.6,1011.8,26.1,22.9,83,4.5,60.0,7.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2008-09-30 19:00:00,1010.7,1012.9,25.8,22.5,82,3.7,40.0,6.8,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2008-09-30 20:00:00,1011.2,1013.4,25.3,22.9,87,1.3,10.0,5.7,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,3.9,
2008-09-30 21:00:00,1011.6,1013.8,25.2,23.0,88,0.9,330.0,3.8,70,0.0,0.0,,0.0,26.8,27.2,27.3,27.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,10.0,,,,,40,,,1.9,
2008-09-30 22:00:00,1011.6,1013.8,24.7,22.9,90,1.6,330.0,2.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.7,
2008-09-30 23:00:00,1011.8,1014.0,25.2,20.7,76,5.2,30.0,9.1,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.8,
2008-10-01 00:00:00,1011.8,1014.0,25.2,20.7,76,3.9,30.0,9.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.8,
2008-10-01 01:00:00,1011.3,1013.5,25.2,20.4,75,4.9,30.0,7.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.2,
2008-10-01 02:00:00,1010.9,1013.1,25.2,20.2,74,3.5,30.0,8.3,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,5.5,
2008-10-01 03:00:00,1010.9,1013.1,24.2,21.3,84,1.2,250.0,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2008-10-01 04:00:00,1011.1,1013.3,24.3,21.3,83,1.1,280.0,3.2,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.2,
2008-10-01 05:00:00,1011.6,1013.8,24.3,20.6,80,1.3,360.0,3.0,280,0.0,0.0,,0.0,25.6,26.1,26.3,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,290,,,1.9,
2008-10-01 06:00:00,1012.1,1014.3,24.1,20.6,81,1.4,270.0,2.7,260,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.9,
2008-10-01 07:00:00,1012.3,1014.5,23.8,20.8,83,0.6,270.0,3.1,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.8,
2008-10-01 08:00:00,1013.1,1015.3,24.4,20.7,80,0.2,0.0,2.4,320,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,1.1,
2008-10-01 09:00:00,1013.3,1015.5,24.3,21.0,82,1.6,270.0,3.6,250,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,10.0,,,,,220,,,2.3,
2008-10-01 10:00:00,1013.0,1015.2,25.0,21.2,79,0.9,210.0,3.7,250,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,250,,,2.5,
2008-10-01 11:00:00,1012.4,1014.6,26.3,21.2,74,0.7,250.0,6.8,60,0.0,0.0,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.3,,10.0,,,,,60,,,4.3,
2008-10-01 12:00:00,1011.7,1013.9,25.9,21.3,76,2.0,240.0,5.8,270,0.0,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,270,,,4.0,
2008-10-01 13:00:00,1011.9,1014.1,25.1,20.4,75,1.5,160.0,5.0,150,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,160,,,2.4,
2008-10-01 14:00:00,1011.5,1013.7,24.1,21.0,83,2.0,250.0,3.9,210,0.1,0.5,0.0,0.0,24.4,25.7,26.5,26.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.0,0.1,,6.0,,,,,210,,,2.7,
2008-10-01 15:00:00,1010.8,1013.0,24.5,21.0,81,1.9,300.0,3.3,300,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,290,,,2.2,
2008-10-01 16:00:00,1011.0,1013.2,24.7,20.6,78,1.6,320.0,3.7,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,310,,,2.2,
2008-10-01 17:00:00,1011.5,1013.7,24.3,20.5,79,2.7,240.0,4.1,250,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,3.0,
2008-10-01 18:00:00,1012.0,1014.2,23.6,20.8,84,1.9,250.0,4.1,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.5,
2008-10-01 19:00:00,1012.2,1014.4,23.3,20.8,86,2.7,250.0,4.6,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.4,
2008-10-01 20:00:00,1012.4,1014.6,22.9,20.7,87,2.7,240.0,4.9,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,3.6,
2008-10-01 21:00:00,1013.1,1015.3,23.1,20.5,85,3.6,240.0,5.3,240,0.0,0.0,,0.0,25.0,25.8,26.3,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,10.0,,,,,240,,,3.6,
2008-10-01 22:00:00,1013.0,1015.2,23.1,20.4,85,3.6,230.0,6.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.3,
2008-10-01 23:00:00,1012.4,1014.6,23.2,20.2,83,3.1,240.0,5.3,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,3.8,
2008-10-02 00:00:00,1012.1,1014.3,23.0,20.3,85,2.8,230.0,4.3,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.1,
2008-10-02 01:00:00,1011.6,1013.8,23.3,20.1,82,1.2,250.0,3.8,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.8,
2008-10-02 02:00:00,1011.0,1013.2,23.3,20.1,82,1.4,280.0,3.6,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,260,,,2.3,
2008-10-02 03:00:00,1011.2,1013.4,22.7,20.4,87,3.2,230.0,4.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.2,
2008-10-02 04:00:00,1011.1,1013.3,22.8,20.4,86,3.1,230.0,5.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.7,
2008-10-02 05:00:00,1011.6,1013.8,22.9,20.3,85,2.1,250.0,5.0,220,0.0,0.0,,0.0,24.3,25.1,25.5,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,12.0,,,,,230,,,3.4,
2008-10-02 06:00:00,1012.1,1014.3,23.1,20.2,84,1.9,250.0,3.9,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.2,
2008-10-02 07:00:00,1012.7,1014.9,23.5,20.2,82,2.1,260.0,4.3,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.8,
2008-10-02 08:00:00,1013.1,1015.3,23.9,21.0,84,2.3,230.0,3.6,220,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,10.0,,,,,230,,,2.5,
2008-10-02 09:00:00,1013.2,1015.4,24.8,21.5,82,1.4,220.0,2.9,240,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.1,,10.0,,,,,230,,,2.3,
2008-10-02 10:00:00,1013.2,1015.4,25.5,21.4,78,1.6,220.0,3.1,220,0.0,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,220,,,2.4,
2008-10-02 11:00:00,1013.1,1015.3,26.0,21.1,74,1.0,110.0,2.8,210,0.0,0.0,0.0,1.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.3,,10.0,,,,,210,,,2.0,
2008-10-02 12:00:00,1012.4,1014.6,27.4,20.8,67,3.0,20.0,4.7,40,0.0,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,20,,,3.3,
2008-10-02 13:00:00,1011.9,1014.1,27.1,21.2,70,3.2,40.0,5.8,60,0.0,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,60,,,3.9,
2008-10-02 14:00:00,1011.5,1013.7,26.9,21.0,70,2.9,20.0,5.9,40,0.0,0.0,0.0,0.99,29.2,27.8,27.0,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.5,2.9,,12.0,,,,,50,,,3.8,
2008-10-02 15:00:00,1011.4,1013.6,26.9,21.2,71,2.5,20.0,4.9,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,20,,,3.0,
2008-10-02 16:00:00,1011.7,1013.9,26.5,21.1,72,2.1,20.0,4.7,60,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,40,,,3.0,
2008-10-02 17:00:00,1011.9,1014.1,26.0,21.0,74,2.1,340.0,3.9,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,2.7,
2008-10-02 18:00:00,1012.1,1014.3,25.9,20.9,74,1.6,340.0,3.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2008-10-02 19:00:00,1012.5,1014.7,25.9,20.9,74,1.3,300.0,2.8,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2008-10-02 20:00:00,1012.8,1015.0,25.8,20.6,73,1.6,310.0,2.8,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,300,,,1.8,
2008-10-02 21:00:00,1013.0,1015.2,25.1,21.3,79,0.6,270.0,2.1,330,0.0,0.0,,0.0,25.6,26.0,26.8,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,10.0,,,,,310,,,1.6,
2008-10-02 22:00:00,1012.5,1014.7,24.9,21.5,81,1.1,280.0,2.4,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.7,
2008-10-02 23:00:00,1012.7,1014.9,24.4,21.3,83,2.4,250.0,3.8,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,230,,,2.4,
2008-10-03 00:00:00,1012.9,1015.1,24.4,21.5,84,2.4,240.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.1,
2008-10-03 01:00:00,1012.3,1014.5,24.4,21.3,83,1.5,230.0,4.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-10-03 02:00:00,1011.5,1013.7,24.4,21.4,83,1.3,250.0,3.0,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,220,,,2.0,
2008-10-03 03:00:00,1011.4,1013.6,24.2,21.1,83,1.7,260.0,2.9,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.1,
2008-10-03 04:00:00,1011.4,1013.6,24.1,21.2,84,1.9,250.0,3.8,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.6,
2008-10-03 05:00:00,1012.0,1014.2,23.7,20.7,83,2.7,240.0,4.0,240,0.0,0.0,,0.0,22.9,23.7,24.2,25.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,10.0,,,,,240,,,3.0,
2008-10-03 06:00:00,1012.6,1014.8,23.9,20.9,83,2.9,230.0,5.1,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.5,
2008-10-03 07:00:00,1012.7,1014.9,24.8,20.4,77,1.8,260.0,4.0,230,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.9,
2008-10-03 08:00:00,1012.9,1015.1,26.3,21.9,77,3.2,220.0,4.6,220,0.0,0.0,0.6,0.93,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,,15.0,,,,,220,,,3.3,
2008-10-03 09:00:00,1012.7,1014.9,27.4,22.4,74,1.9,190.0,4.7,230,0.0,0.0,1.0,1.73,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.9,,15.0,,,,,220,,,3.8,
2008-10-03 10:00:00,1013.0,1015.2,28.0,22.1,70,1.7,150.0,2.7,180,0.0,0.0,0.3,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,180,,,2.0,
2008-10-03 11:00:00,1012.3,1014.5,27.8,22.3,72,1.5,120.0,2.8,140,0.0,0.0,0.1,1.54,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.8,,12.0,,,,,140,,,2.0,
2008-10-03 12:00:00,1011.5,1013.7,28.7,23.2,72,2.2,110.0,3.4,100,0.0,0.0,0.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,120,,,2.3,
2008-10-03 13:00:00,1010.4,1012.6,29.0,23.7,73,2.4,110.0,3.6,90,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,110,,,2.4,
2008-10-03 14:00:00,1010.0,1012.2,29.1,24.0,74,2.6,120.0,4.2,110,0.0,0.0,1.0,2.41,34.2,31.2,28.9,28.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.3,5.9,,12.0,,,,,110,,,3.3,
2008-10-03 15:00:00,1010.0,1012.2,27.8,23.2,76,1.8,130.0,4.0,130,0.0,0.0,0.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,130,,,2.8,
2008-10-03 16:00:00,1010.8,1013.0,27.2,23.0,78,1.4,120.0,2.8,130,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,130,,,2.0,
2008-10-03 17:00:00,1011.0,1013.2,27.1,23.0,78,0.4,40.0,1.9,110,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,120,,,1.3,
2008-10-03 18:00:00,1011.4,1013.6,25.5,24.8,96,1.3,210.0,3.5,170,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.3,
2008-10-03 19:00:00,1011.4,1013.6,24.9,24.5,98,1.9,190.0,3.1,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.4,
2008-10-03 20:00:00,1011.9,1014.1,25.0,24.2,95,0.4,190.0,2.7,210,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,190,,,1.9,
2008-10-03 21:00:00,1012.0,1014.2,25.3,23.9,92,0.7,270.0,2.3,310,0.0,0.0,,0.0,27.6,27.3,27.8,28.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,10.0,,,,,310,,,1.3,
2008-10-03 22:00:00,1012.3,1014.5,24.7,23.6,94,1.9,230.0,3.2,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.1,
2008-10-03 23:00:00,1012.2,1014.4,24.6,23.8,95,1.9,240.0,3.1,220,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,230,,,2.3,
2008-10-04 00:00:00,1012.0,1014.2,24.5,23.3,93,2.3,240.0,4.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.3,
2008-10-04 01:00:00,1011.6,1013.8,24.6,23.3,92,2.6,240.0,4.2,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.7,
2008-10-04 02:00:00,1011.0,1013.2,24.4,23.5,95,3.0,240.0,4.5,240,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,3.2,
2008-10-04 03:00:00,1010.6,1012.8,24.2,22.8,92,1.7,250.0,4.3,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-10-04 04:00:00,1010.7,1012.9,24.2,21.9,87,2.5,250.0,4.1,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.6,
2008-10-04 05:00:00,1010.9,1013.1,24.0,22.1,89,3.2,230.0,5.6,240,0.0,0.0,,0.0,26.0,26.6,27.0,27.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,12.0,,,,,240,,,4.1,
2008-10-04 06:00:00,1010.9,1013.1,24.1,22.2,89,2.7,240.0,5.0,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.4,
2008-10-04 07:00:00,1011.1,1013.3,24.6,22.3,87,2.6,230.0,4.3,240,0.0,0.0,0.7,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-10-04 08:00:00,1011.3,1013.5,26.6,22.8,80,1.1,210.0,3.0,240,0.0,0.0,1.0,0.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,20.0,,,,,240,,,2.5,
2008-10-04 09:00:00,1011.6,1013.8,28.0,23.5,77,1.7,100.0,2.4,120,0.0,0.0,1.0,1.65,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.7,,20.0,,,,,110,,,1.7,
2008-10-04 10:00:00,1011.3,1013.5,28.9,24.1,75,3.9,70.0,5.5,70,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,70,,,4.4,
2008-10-04 11:00:00,1011.0,1013.2,28.9,24.4,77,3.5,100.0,5.1,80,0.0,0.0,1.0,2.82,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.1,,20.0,,,,,80,,,3.9,
2008-10-04 12:00:00,1010.4,1012.6,29.1,24.4,76,3.5,80.0,5.0,100,0.0,0.0,0.8,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,100,,,3.6,
2008-10-04 13:00:00,1009.6,1011.8,28.5,23.5,74,4.0,40.0,7.3,70,0.0,0.0,0.4,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,50,,,4.7,
2008-10-04 14:00:00,1009.2,1011.4,27.9,23.9,79,4.2,20.0,6.9,360,0.0,0.0,0.0,0.6,31.5,30.7,29.3,28.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.0,2.2,,10.0,,,,,40,,,4.6,
2008-10-04 15:00:00,1009.0,1011.2,28.0,23.7,78,3.2,30.0,5.9,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,20,,,4.1,
2008-10-04 16:00:00,1009.0,1011.2,26.5,23.5,84,4.5,360.0,6.2,350,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,360,,,4.5,
2008-10-04 17:00:00,1009.6,1011.8,25.5,23.5,89,3.9,360.0,6.2,360,0.2,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,360,,,4.5,
2008-10-04 18:00:00,1009.9,1012.1,25.0,24.8,99,2.3,350.0,5.7,360,3.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.9,
2008-10-04 19:00:00,1010.5,1012.7,24.8,24.8,100,1.6,350.0,4.0,340,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2008-10-04 20:00:00,1011.0,1013.2,25.0,25.0,100,1.6,350.0,4.1,10,-9.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,2.6,
2008-10-04 21:00:00,1011.2,1013.4,24.8,24.6,99,1.7,10.0,3.2,10,0.5,1.0,,0.0,28.4,28.1,28.2,28.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,8.0,,,,,350,,,1.7,
2008-10-04 22:00:00,1011.3,1013.5,24.9,24.8,99,0.9,350.0,3.4,10,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2008-10-04 23:00:00,1011.3,1013.5,25.0,24.7,98,2.0,70.0,3.3,70,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70,,,2.5,
2008-10-05 00:00:00,1011.2,1013.4,24.9,24.7,99,1.6,40.0,2.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2008-10-05 01:00:00,1010.5,1012.7,24.5,23.6,95,1.9,20.0,4.0,10,3.0,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.8,
2008-10-05 02:00:00,1010.0,1012.2,24.7,24.7,100,1.1,30.0,2.4,360,0.5,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,1.8,
2008-10-05 03:00:00,1009.7,1011.9,24.6,24.6,100,0.6,40.0,2.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.6,
