,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-27 12:00:00,788.0,1017.4,19.5,0.2,27.0,0.6,40.0,2.3,40.0,0.0,1.0,3.88,,28.7,23.2,14.6,12.2,13.7,13.5,,,,,,,,,,,,,,19.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-04-27 13:00:00,787.6,1017.1,19.2,2.2,32.0,0.7,70.0,3.9,20.0,0.0,1.0,3.55,,26.6,22.5,15.5,12.5,13.7,13.5,,,,,,,,,,,,,,20.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-04-27 14:00:00,787.0,1016.6,18.9,6.3,43.0,0.3,60.0,2.2,40.0,0.0,1.0,2.23,,24.2,21.1,15.6,12.8,13.7,13.5,,,,,,,,,,,,,,19.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-04-27 15:00:00,786.9,1017.2,18.1,7.3,49.0,0.3,70.0,2.3,20.0,0.0,1.0,2.25,,24.6,21.2,16.0,13.2,13.7,13.5,,,,,,,,,,,,,,19.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.7,
2026-04-27 16:00:00,786.8,1019.0,16.1,8.5,61.0,0.0,,1.7,300.0,0.0,1.0,1.47,,19.8,18.4,15.9,13.5,13.6,13.5,,,,,,,,,,,,,,18.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-27 17:00:00,787.0,1020.5,14.7,9.1,69.0,0.0,,1.4,260.0,0.0,0.0,0.35,,15.6,15.6,15.2,13.8,13.6,13.5,,,,,,,,,,,,,,16.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 18:00:00,787.6,1022.3,13.6,10.0,79.0,0.0,,2.1,340.0,0.0,0.0,0.25,,14.2,14.5,14.8,14.0,13.6,13.5,,,,,,,,,,,,,,15.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-04-27 19:00:00,788.4,1025.4,11.4,9.0,85.0,0.0,,0.0,,0.0,0.0,0.01,,11.4,12.6,14.2,14.1,13.6,13.5,,,,,,,,,,,,,,13.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 20:00:00,789.1,1027.9,9.7,7.7,87.0,0.0,,0.0,,0.0,0.0,0.0,,9.9,11.5,13.7,14.1,13.6,13.5,,,,,,,,,,,,,,11.4,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 21:00:00,789.5,1029.4,8.6,7.6,93.0,0.0,,0.5,230.0,0.0,0.0,0.0,,9.3,11.1,13.3,14.1,13.6,13.5,,,,,,,,,,,,,,9.7,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 22:00:00,789.5,1030.6,7.5,6.3,92.0,0.0,,0.5,240.0,0.0,0.0,0.0,,7.9,10.1,12.9,14.0,13.6,13.5,,,,,,,,,,,,,,8.7,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 23:00:00,789.3,1031.6,6.3,4.6,88.0,0.0,,0.7,200.0,0.0,0.0,0.0,,6.9,9.2,12.4,13.9,13.6,13.5,,,,,,,,,,,,,,7.5,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 00:00:00,788.8,1032.0,5.1,2.6,84.0,0.0,,1.1,230.0,0.0,0.0,0.0,,5.5,8.2,11.9,13.8,13.6,13.5,,,,,,,,,,,,,,6.4,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-28 01:00:00,788.6,1032.2,4.7,0.9,76.0,0.3,210.0,1.0,240.0,0.0,0.0,0.0,,4.5,7.4,11.4,13.6,13.6,13.5,,,,,,,,,,,,,,5.1,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-04-28 02:00:00,788.2,1032.8,3.6,0.3,79.0,0.5,220.0,1.0,160.0,0.0,0.0,0.0,,3.7,6.7,11.0,13.4,13.6,13.5,,,,,,,,,,,,,,4.7,,3.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-04-28 03:00:00,788.0,1033.0,3.1,-0.3,77.0,0.4,210.0,1.1,220.0,0.0,0.0,0.0,,3.1,6.1,10.6,13.3,13.6,13.5,,,,,,,,,,,,,,3.7,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-04-28 04:00:00,787.7,1032.5,3.1,-0.5,76.0,0.4,210.0,1.0,240.0,0.0,0.0,0.0,,3.2,6.1,10.3,13.1,13.6,13.5,,,,,,,,,,,,,,3.7,,2.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-04-28 05:00:00,787.6,1031.9,3.7,-0.1,75.0,0.4,190.0,1.1,220.0,0.0,0.0,0.0,,4.2,6.6,10.2,12.9,13.6,13.5,,,,,,,,,,,,,,4.3,,2.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-04-28 06:00:00,788.1,1032.1,4.1,0.1,75.0,0.4,190.0,1.0,210.0,0.0,0.0,0.04,,4.2,6.6,10.1,12.7,13.6,13.5,,,,,,,,,,,,,,4.2,,3.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-04-28 07:00:00,788.8,1030.7,6.4,2.0,73.0,0.0,,1.0,210.0,0.0,0.0,0.26,,6.3,7.9,10.2,12.6,13.7,13.5,,,,,,,,,,,,,,6.4,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-04-28 08:00:00,788.8,1026.2,11.2,3.4,58.0,0.0,,1.5,160.0,0.0,0.8,0.77,,10.1,10.1,10.7,12.5,13.6,13.5,,,,,,,,,,,,,,11.2,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-28 09:00:00,788.8,1024.0,13.3,1.9,45.0,0.0,,1.7,150.0,0.0,1.0,1.54,,12.5,11.9,11.3,12.4,13.6,13.5,,,,,,,,,,,,,,13.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-04-28 10:00:00,788.4,1019.1,18.4,1.2,31.0,0.5,40.0,2.7,80.0,0.0,1.0,2.55,,15.6,13.9,12.0,12.4,13.6,13.5,,,,,,,,,,,,,,18.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-04-28 11:00:00,788.2,1017.2,20.3,2.0,29.0,0.8,70.0,3.0,30.0,0.0,1.0,3.07,,25.5,20.9,13.6,12.4,13.6,13.5,,,,,,,,,,,,,,20.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-04-28 12:00:00,788.0,1018.0,18.8,4.3,38.0,1.2,80.0,3.4,100.0,0.0,1.0,3.89,,27.7,23.6,15.6,12.6,13.6,13.5,,,,,,,,,,,,,,20.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-04-28 13:00:00,787.5,1017.4,19.0,4.5,38.0,1.0,80.0,3.4,100.0,0.0,1.0,3.6,,26.7,23.3,16.3,12.9,13.6,13.5,,,,,,,,,,,,,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-04-28 14:00:00,786.9,1016.3,19.4,5.3,39.0,0.9,90.0,3.6,20.0,0.0,1.0,2.86,,27.3,23.8,16.7,13.2,13.6,13.5,,,,,,,,,,,,,,20.2,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-28 15:00:00,786.8,1016.5,18.8,7.2,46.0,0.7,90.0,3.9,170.0,0.0,1.0,2.34,,25.5,22.5,16.9,13.6,13.6,13.5,,,,,,,,,,,,,,19.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-04-28 16:00:00,786.6,1017.4,17.6,8.0,53.0,0.8,80.0,5.0,30.0,0.0,1.0,1.94,,22.4,20.6,16.9,13.9,13.6,13.5,,,,,,,,,,,,,,19.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-04-28 17:00:00,786.7,1018.2,16.7,8.7,59.0,0.0,,1.7,160.0,0.0,0.8,0.5,,18.2,17.7,16.2,14.2,13.5,13.5,,,,,,,,,,,,,,18.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.7,
2026-04-28 18:00:00,787.2,1020.7,14.9,9.8,71.0,0.0,,2.9,20.0,0.0,0.0,0.16,,15.1,15.4,15.6,14.4,13.5,13.5,,,,,,,,,,,,,,16.8,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-28 19:00:00,787.9,1022.7,13.5,10.3,81.0,0.0,,1.1,90.0,0.0,0.0,0.02,,13.2,14.0,15.0,14.5,13.5,13.5,,,,,,,,,,,,,,15.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 20:00:00,788.4,1025.0,11.8,9.6,86.0,0.0,,0.7,260.0,0.0,0.0,0.0,,11.9,13.1,14.6,14.5,13.5,13.5,,,,,,,,,,,,,,13.5,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 21:00:00,789.1,1026.2,11.4,9.3,86.0,0.0,,0.7,260.0,0.0,0.0,0.0,,11.6,12.9,14.3,14.5,13.5,13.5,,,,,,,,,,,,,,11.8,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 22:00:00,789.5,1027.7,10.5,9.1,90.0,0.0,,0.7,230.0,0.0,0.0,0.0,,10.6,12.1,13.9,14.4,13.5,13.5,,,,,,,,,,,,,,11.4,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 23:00:00,789.4,1028.2,9.7,8.8,93.0,0.0,,0.8,260.0,0.0,0.0,0.0,,9.8,11.4,13.6,14.4,13.6,13.5,,,,,,,,,,,,,,10.5,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 00:00:00,789.0,1028.2,9.2,8.5,95.0,0.0,,0.9,230.0,0.0,0.0,0.0,,9.5,11.1,13.3,14.3,13.6,13.5,,,,,,,,,,,,,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-04-29 01:00:00,788.6,1028.4,8.5,8.1,96.0,0.0,,0.9,170.0,0.0,0.0,0.0,,8.8,10.6,13.0,14.1,13.6,13.5,,,,,,,,,,,,,,9.3,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 02:00:00,788.0,1028.0,8.2,7.8,97.0,0.3,230.0,1.3,230.0,0.0,0.0,0.0,,8.4,10.2,12.7,14.0,13.6,13.5,,,,,,,,,,,,,,8.7,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-04-29 03:00:00,787.6,1027.8,7.8,7.4,97.0,0.0,,1.2,160.0,0.0,0.0,0.0,,8.2,10.0,12.5,13.9,13.6,13.4,,,,,,,,,,,,,,8.4,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-04-29 04:00:00,787.6,1027.5,8.1,7.5,96.0,0.0,,1.0,230.0,0.0,0.0,0.0,,8.6,10.3,12.4,13.8,13.7,13.4,,,,,,,,,,,,,,8.2,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-04-29 05:00:00,788.0,1028.4,7.8,7.3,96.0,0.0,,0.9,160.0,0.0,0.0,0.0,,8.0,9.8,12.2,13.7,13.7,13.4,,,,,,,,,,,,,,8.3,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-04-29 06:00:00,788.2,1029.0,7.4,7.0,97.0,0.3,210.0,0.8,250.0,0.0,0.0,0.02,,7.7,9.5,12.0,13.6,13.7,13.4,,,,,,,,,,,,,,7.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-04-29 07:00:00,788.3,1028.3,8.3,7.4,94.0,0.0,,1.2,160.0,0.0,0.0,0.17,,8.5,10.0,11.9,13.5,13.7,13.4,,,,,,,,,,,,,,8.3,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-04-29 08:00:00,788.5,1025.6,11.4,8.2,80.0,0.0,,1.5,150.0,0.0,0.5,0.7,,10.4,11.1,12.1,13.4,13.7,13.4,,,,,,,,,,,,,,11.3,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-04-29 09:00:00,788.7,1021.6,15.9,4.4,46.0,0.0,,1.4,160.0,0.0,1.0,1.91,,13.8,13.3,12.7,13.3,13.7,13.4,,,,,,,,,,,,,,16.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-04-29 10:00:00,788.6,1018.9,18.6,0.2,29.0,0.8,80.0,2.3,50.0,0.0,1.0,3.04,,17.0,15.2,13.3,13.3,13.7,13.4,,,,,,,,,,,,,,19.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-04-29 11:00:00,788.5,1019.3,18.2,1.2,31.0,0.8,140.0,3.0,160.0,0.0,1.0,1.42,,18.4,16.4,13.8,13.3,13.7,13.4,,,,,,,,,,,,,,18.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-04-29 12:00:00,788.2,1019.6,17.3,2.2,36.0,0.8,90.0,2.9,110.0,0.0,1.0,1.55,,19.7,17.6,14.4,13.4,13.7,13.4,,,,,,,,,,,,,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-29 13:00:00,787.7,1020.2,16.0,4.8,47.0,0.0,,3.5,150.0,0.0,1.0,1.17,,17.6,16.5,14.5,13.5,13.7,13.4,,,,,,,,,,,,,,17.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-29 14:00:00,787.2,1019.9,15.6,5.6,51.0,0.5,100.0,2.0,110.0,0.0,0.6,0.47,,16.2,15.5,14.3,13.6,13.7,13.4,,,,,,,,,,,,,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-29 15:00:00,787.6,1021.4,14.4,8.7,68.0,0.4,100.0,2.2,180.0,0.0,0.1,0.22,,14.8,14.6,14.2,13.7,13.7,13.4,,,,,,,,,,,,,,15.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-04-29 16:00:00,787.1,1021.1,14.3,9.3,72.0,0.0,,2.5,150.0,0.0,0.0,0.13,,14.4,14.3,14.0,13.8,13.7,13.4,,,,,,,,,,,,,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-29 17:00:00,787.4,1022.7,12.7,10.8,88.0,0.0,,1.8,180.0,0.0,0.0,0.06,,12.9,13.4,13.9,13.8,13.7,13.4,,,,,,,,,,,,,,14.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-04-29 18:00:00,788.1,1024.4,12.0,10.7,91.0,0.0,,1.1,260.0,0.0,0.0,0.07,,12.4,13.0,13.7,13.8,13.7,13.4,,,,,,,,,,,,,,12.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 19:00:00,788.3,1025.2,11.6,10.0,89.0,0.4,250.0,3.9,50.0,0.0,0.0,0.01,,11.3,12.3,13.5,13.8,13.7,13.4,,,,,,,,,,,,,,12.4,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-04-29 20:00:00,788.6,1025.1,12.0,10.3,89.0,0.0,,1.5,170.0,0.0,0.0,0.0,,11.6,12.4,13.4,13.8,13.7,13.4,,,,,,,,,,,,,,12.3,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-04-29 21:00:00,789.0,1025.6,12.0,10.1,88.0,0.4,160.0,1.4,180.0,0.0,0.0,0.0,,11.5,12.3,13.3,13.7,13.7,13.4,,,,,,,,,,,,,,12.1,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-29 22:00:00,789.3,1025.7,12.4,9.5,82.0,0.0,,3.8,160.0,0.0,0.0,0.0,,11.6,12.3,13.2,13.7,13.7,13.4,,,,,,,,,,,,,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-29 23:00:00,789.3,1025.8,12.1,9.7,84.0,0.0,,2.6,170.0,0.0,0.0,0.0,,11.5,12.2,13.1,13.7,13.7,13.4,,,,,,,,,,,,,,12.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-04-30 00:00:00,789.2,1026.6,11.2,10.5,95.0,0.0,,1.4,170.0,0.5,0.0,0.0,,11.4,12.1,13.1,13.6,13.7,13.4,,,,,,,,,,,,,,12.2,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-04-30 01:00:00,788.6,1025.6,11.4,10.9,97.0,0.0,,1.8,180.0,0.0,0.0,0.0,,11.5,12.2,13.1,13.6,13.7,13.4,,,,,,,,,,,,,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.3,
2026-04-30 02:00:00,788.1,1025.3,11.4,10.0,91.0,0.0,,2.1,170.0,0.0,0.0,0.0,,11.4,12.2,13.0,13.6,13.7,13.4,,,,,,,,,,,,,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-04-30 03:00:00,787.9,1025.1,11.0,10.5,96.0,0.0,,1.2,260.0,0.0,0.0,0.0,,11.3,12.0,13.0,13.5,13.7,13.4,,,,,,,,,,,,,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-04-30 04:00:00,787.8,1025.2,10.9,10.3,96.0,0.0,,0.9,220.0,0.0,0.0,0.0,,11.2,12.0,12.9,13.5,13.7,13.4,,,,,,,,,,,,,,11.0,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 05:00:00,787.8,1024.9,11.1,10.3,94.0,0.0,,1.3,170.0,0.0,0.0,0.0,,11.2,11.9,12.9,13.5,13.7,13.4,,,,,,,,,,,,,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 06:00:00,787.9,1024.9,11.2,10.7,96.0,0.0,,1.3,270.0,0.0,0.0,0.0,,11.4,12.0,12.9,13.4,13.7,13.4,,,,,,,,,,,,,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-04-30 07:00:00,788.4,1025.4,11.4,11.1,98.0,0.0,,1.0,180.0,0.0,0.0,0.02,,11.7,12.3,12.9,13.4,13.7,13.4,,,,,,,,,,,,,,11.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-04-30 08:00:00,788.8,1025.3,12.0,11.7,98.0,0.0,,0.8,160.0,0.0,0.0,0.14,,12.6,12.8,13.0,13.4,13.7,13.4,,,,,,,,,,,,,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 09:00:00,789.1,1025.7,12.0,11.9,99.0,0.0,,1.0,260.0,0.5,0.0,0.14,,12.6,12.9,13.1,13.4,13.7,13.4,,,,,,,,,,,,,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 10:00:00,788.9,1025.1,12.5,12.1,97.0,0.0,,0.9,170.0,0.5,0.2,0.29,,13.3,13.4,13.3,13.4,13.7,13.4,,,,,,,,,,,,,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 11:00:00,788.8,1024.6,12.8,12.4,97.0,0.0,,1.2,170.0,0.0,0.2,0.26,,13.6,13.6,13.4,13.4,13.7,13.4,,,,,,,,,,,,,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 12:00:00,788.3,1024.0,12.7,12.5,98.0,0.0,,0.7,240.0,1.0,0.8,0.58,,14.5,14.3,13.7,13.4,13.7,13.4,,,,,,,,,,,,,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 13:00:00,787.5,1022.6,13.2,13.0,98.0,0.0,,1.4,20.0,1.0,0.8,0.71,,15.2,14.9,13.9,13.4,13.6,13.4,,,,,,,,,,,,,,13.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 14:00:00,787.2,1022.3,13.1,12.8,98.0,0.0,,1.6,30.0,1.5,0.9,0.66,,15.1,15.0,14.1,13.5,13.6,13.4,,,,,,,,,,,,,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-04-30 15:00:00,786.9,1021.9,13.0,12.7,98.0,0.0,,1.7,170.0,0.5,0.6,0.45,,14.5,14.5,14.1,13.6,13.6,13.4,,,,,,,,,,,,,,13.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-04-30 16:00:00,787.1,1022.2,12.9,12.9,99.0,0.0,,1.4,160.0,1.5,0.0,0.22,,13.8,14.1,14.1,13.7,13.6,13.4,,,,,,,,,,,,,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-04-30 17:00:00,787.3,1023.1,12.3,12.3,99.0,0.0,,2.2,170.0,0.5,0.0,0.14,,13.4,13.7,14.0,13.7,13.6,13.4,,,,,,,,,,,,,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-04-30 18:00:00,787.9,1024.1,12.2,12.1,99.0,0.3,250.0,1.6,170.0,0.5,0.0,0.06,,12.8,13.4,13.9,13.8,13.6,13.4,,,,,,,,,,,,,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.3,
2026-04-30 19:00:00,788.1,1024.5,12.0,12.0,99.0,0.0,,1.9,50.0,0.5,0.0,0.0,,12.6,13.1,13.7,13.8,13.6,13.4,,,,,,,,,,,,,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-04-30 20:00:00,788.6,1025.2,11.9,11.9,99.0,0.0,,1.1,270.0,0.5,0.0,0.0,,12.4,13.0,13.7,13.8,13.6,13.4,,,,,,,,,,,,,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-04-30 21:00:00,789.1,1026.0,11.7,11.7,99.0,0.0,,1.5,170.0,0.0,0.0,0.0,,12.3,12.9,13.6,13.8,13.6,13.4,,,,,,,,,,,,,,11.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 22:00:00,789.3,1026.4,11.6,11.5,99.0,0.0,,1.1,280.0,0.0,0.0,0.0,,12.2,12.8,13.5,13.7,13.6,13.4,,,,,,,,,,,,,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
