timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-10 19:00:00,,26.0,,25.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1008.5,,,,,,,,,999.4,0.0,,23.8,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.5,1.9,,80.0,,,0.9,
2026-04-10 20:00:00,,25.6,,24.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.2,,,,,,,,,1000.1,0.0,,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.6,2.2,,300.0,,,1.1,
2026-04-10 21:00:00,,24.7,,22.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1009.9,,,,,,,,,1000.7,0.0,,20.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,1.0,1.4,,310.0,,,1.0,
2026-04-10 22:00:00,,23.2,,22.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1010.2,,,,,,,,,1001.0,0.0,,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.1,1.7,,300.0,,,1.3,
2026-04-10 23:00:00,,23.6,,22.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.3,,,,,,,,,1001.1,0.0,,19.1,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.8,1.6,,300.0,,,1.3,
2026-04-11 00:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,79.0,,,1010.3,,,,,,,,,1001.1,0.0,,18.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.0,1.6,,300.0,,,1.2,
2026-04-11 01:00:00,,23.2,,22.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.2,,,,,,,,,1001.0,0.0,,19.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.7,1.4,,290.0,,,0.9,
2026-04-11 02:00:00,,22.7,,22.0,,,,0.0,,,,,0.0,-9.5,79.0,,,1010.2,,,,,,,,,1001.0,0.0,,18.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.6,2.0,,300.0,,,1.6,
2026-04-11 03:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.3,,,,,,,,,1001.1,0.0,,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.5,2.0,,310.0,,,1.1,
2026-04-11 04:00:00,,23.2,,22.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.5,,,,,,,,,1001.3,0.0,,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.7,1.5,,300.0,,,0.9,
2026-04-11 05:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.2,,,,,,,,,1002.0,0.0,,19.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.1,1.5,,290.0,,,1.1,
2026-04-11 06:00:00,,23.1,,22.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.9,,,,,,,,,1002.7,0.0,,19.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.8,1.6,,290.0,,,1.1,
2026-04-11 07:00:00,,27.4,,22.7,,,,0.3,,,,,0.0,-9.5,66.0,,,1012.4,,,,,,,,,1003.3,0.3,,20.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,270.0,0.3,1.2,,290.0,,,0.8,
2026-04-11 08:00:00,,29.2,,27.2,,,,1.02,,,,,0.0,-9.5,63.0,,,1012.7,,,,,,,,,1003.7,1.0,,21.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.8,2.4,,120.0,,,0.8,
2026-04-11 09:00:00,,29.5,,28.6,,,,1.8,,,,,0.0,-9.5,62.0,,,1013.0,,,,,,,,,1004.0,1.0,,20.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.2,2.6,,140.0,,,1.2,
2026-04-11 10:00:00,,30.7,,29.0,,,,2.5,,,,,0.0,-9.5,55.0,,,1013.2,,,,,,,,,1004.2,1.0,,20.6,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.5,3.0,,120.0,,,1.5,
2026-04-11 11:00:00,,31.1,,29.6,,,,2.98,,,,,0.0,-9.5,61.0,,,1012.8,,,,,,,,,1003.8,1.0,,21.7,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,3.7,,140.0,,,1.6,
2026-04-11 12:00:00,,30.3,,28.7,,,,2.23,,,,,0.0,-9.5,66.0,,,1012.1,,,,,,,,,1003.1,1.0,,21.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.6,3.5,,120.0,,,1.7,
2026-04-11 13:00:00,,28.8,,28.3,,,,1.22,,,,,0.0,-9.5,69.0,,,1011.2,,,,,,,,,1002.2,1.0,,22.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.3,3.9,,110.0,,,1.6,
2026-04-11 14:00:00,,28.5,,27.9,,,,1.15,,,,,0.0,-9.5,71.0,,,1010.4,,,,,,,,,1001.4,1.0,,22.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.3,3.5,,120.0,,,1.6,
2026-04-11 15:00:00,,29.2,,27.7,,,,1.29,,,,,0.0,-9.5,72.0,,,1009.7,,,,,,,,,1000.7,1.0,,22.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.3,3.9,,120.0,,,1.5,
2026-04-11 16:00:00,,28.2,,27.4,,,,0.74,,,,,0.0,-9.5,75.0,,,1009.5,,,,,,,,,1000.5,1.0,,22.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.1,3.8,,120.0,,,1.4,
2026-04-11 17:00:00,,27.4,,27.1,,,,0.26,,,,,0.0,-9.5,76.0,,,1009.5,,,,,,,,,1000.5,0.1,,22.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,3.0,,120.0,,,1.3,
2026-04-11 18:00:00,,27.1,,25.5,,,,0.08,,,,,0.0,-9.5,83.0,,,1009.8,,,,,,,,,1000.7,0.0,,22.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,120.0,0.7,1.8,,110.0,,,0.8,
2026-04-11 19:00:00,,25.4,,24.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1010.3,,,,,,,,,1001.2,0.0,,22.1,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.7,1.5,,320.0,,,0.8,
2026-04-11 20:00:00,,25.1,,24.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.6,,,,,,,,,1001.5,0.0,,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.0,2.3,,280.0,,,1.0,
2026-04-11 21:00:00,,25.1,,24.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.1,,,,,,,,,1002.0,0.0,,21.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.8,2.4,,270.0,,,1.0,
2026-04-11 22:00:00,,24.7,,24.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.6,,,,,,,,,1002.5,0.0,,21.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,2.4,,280.0,,,1.0,
2026-04-11 23:00:00,,24.3,,23.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.7,,,,,,,,,1002.5,0.0,,21.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.0,1.8,,300.0,,,1.0,
2026-04-12 00:00:00,,23.5,,22.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.5,,,,,,,,,1002.3,0.0,,20.9,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,1.8,,300.0,,,1.4,
2026-04-12 01:00:00,,22.9,,22.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.2,,,,,,,,,1002.0,0.0,,21.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,2.0,,300.0,,,1.4,
2026-04-12 02:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.7,,,,,,,,,1001.5,0.0,,20.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,1.8,,300.0,,,1.4,
2026-04-12 03:00:00,,22.3,,21.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.4,,,,,,,,,1001.2,0.0,,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,1.9,,300.0,,,1.5,
2026-04-12 04:00:00,,21.9,,21.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.5,,,,,,,,,1001.3,0.0,,20.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,1.8,,310.0,,,1.5,
2026-04-12 05:00:00,,21.7,,21.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.9,,,,,,,,,1001.7,0.0,,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,1.9,,300.0,,,1.6,
2026-04-12 06:00:00,,22.1,,21.7,,,,0.01,,,,,0.0,-9.5,94.0,,,1011.4,,,,,,,,,1002.2,0.0,,21.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.3,1.8,,310.0,,,1.3,
2026-04-12 07:00:00,,26.4,,22.1,,,,0.39,,,,,0.0,-9.5,78.0,,,1011.9,,,,,,,,,1002.8,0.4,,22.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,1.8,,300.0,,,1.3,
2026-04-12 08:00:00,,27.9,,26.2,,,,1.28,,,,,0.0,-9.5,70.0,,,1012.2,,,,,,,,,1003.2,1.0,,21.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.0,2.3,,120.0,,,1.0,
2026-04-12 09:00:00,,29.8,,27.6,,,,2.2,,,,,0.0,-9.5,62.0,,,1012.6,,,,,,,,,1003.6,1.0,,21.7,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.4,3.0,,120.0,,,1.4,
2026-04-12 10:00:00,,29.5,,27.8,,,,2.29,,,,,0.0,-9.5,70.0,,,1012.2,,,,,,,,,1003.2,1.0,,21.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.7,4.1,,120.0,,,1.8,
2026-04-12 11:00:00,,29.0,,27.3,,,,2.1,,,,,0.0,-9.5,66.0,,,1011.8,,,,,,,,,1002.8,1.0,,21.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.3,4.5,,120.0,,,1.8,
2026-04-12 12:00:00,,33.3,,28.4,,,,3.26,,,,,0.0,-9.5,51.0,,,1010.6,,,,,,,,,1001.7,1.0,,20.7,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.9,2.7,,110.0,,,1.3,
2026-04-12 13:00:00,,33.3,,31.9,,,,3.44,,,,,0.0,-9.5,58.0,,,1009.3,,,,,,,,,1000.4,1.0,,22.6,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.0,2.5,,100.0,,,1.0,
2026-04-12 14:00:00,,32.6,,31.0,,,,3.13,,,,,0.0,-9.5,60.0,,,1008.2,,,,,,,,,999.3,1.0,,22.6,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,200.0,1.1,2.9,,80.0,,,1.1,
2026-04-12 15:00:00,,31.5,,29.9,,,,2.56,,,,,0.0,-9.5,65.0,,,1007.8,,,,,,,,,998.9,1.0,,22.7,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.0,2.5,,110.0,,,1.1,
2026-04-12 16:00:00,,30.7,,29.1,,,,1.84,,,,,0.0,-9.5,65.0,,,1007.6,,,,,,,,,998.6,1.0,,21.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.8,3.2,,80.0,,,1.2,
2026-04-12 17:00:00,,29.1,,27.0,,,,0.8,,,,,0.0,-9.5,76.0,,,1007.7,,,,,,,,,998.7,0.6,,22.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.5,2.0,,90.0,,,0.9,
2026-04-12 18:00:00,,26.9,,25.8,,,,0.07,,,,,0.0,-9.5,82.0,,,1008.4,,,,,,,,,999.3,0.0,,22.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,120.0,0.6,2.4,,330.0,,,0.7,
2026-04-12 19:00:00,,26.3,,25.7,,,,0.0,,,,,0.0,-9.5,77.0,,,1009.3,,,,,,,,,1000.2,0.0,,21.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.8,2.1,,,,,0.9,
2026-04-12 20:00:00,,26.0,,24.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.2,,,,,,,,,1001.1,0.0,,21.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,360.0,1.0,2.1,,280.0,,,1.0,
2026-04-12 21:00:00,,25.4,,24.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.0,,,,,,,,,1001.9,0.0,,21.3,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.4,1.8,,260.0,,,1.1,
2026-04-12 22:00:00,,25.4,,24.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1011.6,,,,,,,,,1002.5,0.0,,21.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.8,2.1,,330.0,,,0.9,
2026-04-12 23:00:00,,25.0,,23.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.6,,,,,,,,,1002.4,0.0,,20.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.0,1.7,,320.0,,,1.1,
2026-04-13 00:00:00,,23.5,,22.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.4,,,,,,,,,1002.2,0.0,,20.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.7,,310.0,,,1.4,
2026-04-13 01:00:00,,23.1,,22.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.1,,,,,,,,,1001.9,0.0,,20.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.7,,300.0,,,1.3,
2026-04-13 02:00:00,,22.9,,22.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1010.9,,,,,,,,,1001.7,0.0,,20.4,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.0,1.8,,300.0,,,1.4,
2026-04-13 03:00:00,,23.6,,22.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.8,,,,,,,,,1001.6,0.0,,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,1.8,,310.0,,,1.4,
2026-04-13 04:00:00,,22.2,,21.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.7,,,,,,,,,1001.5,0.0,,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,0.8,1.7,,300.0,,,1.2,
2026-04-13 05:00:00,,22.2,,21.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.6,,,,,,,,,1002.4,0.0,,20.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.2,1.6,,310.0,,,1.2,
2026-04-13 06:00:00,,21.9,,21.4,,,,0.01,,,,,0.0,-9.5,92.0,,,1012.5,,,,,,,,,1003.3,0.0,,20.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.1,1.8,,300.0,,,1.3,
2026-04-13 07:00:00,,26.5,,21.9,,,,0.41,,,,,0.0,-9.5,77.0,,,1013.4,,,,,,,,,1004.3,0.5,,22.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.8,2.4,,300.0,,,1.1,
2026-04-13 08:00:00,,28.2,,26.1,,,,1.26,,,,,0.0,-9.5,62.0,,,1014.1,,,,,,,,,1005.1,1.0,,20.2,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.9,2.8,,140.0,,,1.2,
2026-04-13 09:00:00,,29.4,,27.7,,,,2.12,,,,,0.0,-9.5,60.0,,,1014.5,,,,,,,,,1005.5,1.0,,20.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,1.5,3.5,,110.0,,,1.8,
2026-04-13 10:00:00,,30.1,,28.9,,,,2.82,,,,,0.0,-9.5,59.0,,,1014.4,,,,,,,,,1005.4,1.0,,21.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,3.6,,110.0,,,1.8,
2026-04-13 11:00:00,,30.9,,29.5,,,,3.28,,,,,0.0,-9.5,55.0,,,1013.7,,,,,,,,,1004.7,1.0,,20.7,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,3.4,,110.0,,,1.8,
2026-04-13 12:00:00,,31.2,,29.4,,,,3.49,,,,,0.0,-9.5,62.0,,,1013.1,,,,,,,,,1004.1,1.0,,21.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,2.0,4.5,,110.0,,,2.1,
2026-04-13 13:00:00,,30.8,,29.2,,,,3.4,,,,,0.0,-9.5,64.0,,,1012.3,,,,,,,,,1003.3,1.0,,22.6,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.7,4.3,,120.0,,,2.0,
2026-04-13 14:00:00,,30.1,,29.2,,,,3.02,,,,,0.0,-9.5,63.0,,,1011.5,,,,,,,,,1002.5,1.0,,22.1,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,3.8,,130.0,,,1.9,
2026-04-13 15:00:00,,30.1,,28.4,,,,2.24,,,,,0.0,-9.5,66.0,,,1010.7,,,,,,,,,1001.7,1.0,,22.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,1.1,3.3,,130.0,,,1.7,
2026-04-13 16:00:00,,30.0,,29.2,,,,1.76,,,,,0.0,-9.5,63.0,,,1010.4,,,,,,,,,1001.4,1.0,,21.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.6,1.9,,140.0,,,1.1,
2026-04-13 17:00:00,,29.1,,26.9,,,,0.75,,,,,0.0,-9.5,71.0,,,1010.1,,,,,,,,,1001.1,0.7,,21.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.9,2.8,,60.0,,,1.0,
2026-04-13 18:00:00,,26.9,,26.0,,,,0.07,,,,,0.0,-9.5,73.0,,,1010.4,,,,,,,,,1001.3,0.0,,20.8,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,80.0,0.6,2.5,,70.0,,,0.9,
2026-04-13 19:00:00,,26.2,,24.9,,,,0.0,,,,,0.0,-9.5,76.0,,,1010.9,,,,,,,,,1001.8,0.0,,20.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,80.0,1.1,2.1,,270.0,,,1.1,
2026-04-13 20:00:00,,25.6,,24.6,,,,0.0,,,,,0.0,-9.5,79.0,,,1011.8,,,,,,,,,1002.7,0.0,,20.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.9,2.1,,270.0,,,1.1,
2026-04-13 21:00:00,,24.5,,23.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.8,,,,,,,,,1003.6,0.0,,19.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,0.9,1.9,,300.0,,,1.1,
2026-04-13 22:00:00,,24.7,,23.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.2,,,,,,,,,1004.0,0.0,,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,220.0,0.9,1.7,,310.0,,,1.1,
2026-04-13 23:00:00,,24.1,,23.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.7,,,,,,,,,1003.5,0.0,,20.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.9,1.8,,300.0,,,1.1,
2026-04-14 00:00:00,,23.9,,22.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.4,,,,,,,,,1003.2,0.0,,20.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.3,1.9,,310.0,,,1.3,
2026-04-14 01:00:00,,22.7,,22.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.0,,,,,,,,,1002.8,0.0,,19.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,1.9,,300.0,,,1.6,
2026-04-14 02:00:00,,22.1,,21.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.5,,,,,,,,,1002.3,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.7,,300.0,,,1.5,
2026-04-14 03:00:00,,21.9,,21.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.4,,,,,,,,,1002.2,0.0,,20.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,1.6,,300.0,,,1.3,
2026-04-14 04:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.4,,,,,,,,,1002.2,0.0,,20.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.2,1.9,,300.0,,,1.5,
2026-04-14 05:00:00,,21.9,,21.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.7,,,,,,,,,1002.5,0.0,,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.1,1.9,,300.0,,,1.5,
2026-04-14 06:00:00,,21.9,,20.9,,,,0.01,,,,,0.0,-9.5,88.0,,,1012.2,,,,,,,,,1003.0,0.0,,19.8,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.9,1.6,,300.0,,,1.2,
2026-04-14 07:00:00,,26.1,,21.9,,,,0.43,,,,,0.0,-9.5,75.0,,,1012.9,,,,,,,,,1003.8,0.5,,21.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.8,1.6,,280.0,,,0.8,
2026-04-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14 09:00:00,,29.3,,28.5,,,,0.86,,,,,0.0,-9.5,59.0,,,1013.5,,,,,,,,,1004.5,0.4,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.4,2.8,,120.0,,,1.4,
2026-04-14 10:00:00,,30.1,,29.0,,,,2.81,,,,,0.0,-9.5,60.0,,,1013.2,,,,,,,,,1004.2,1.0,,20.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.8,3.6,,110.0,,,1.8,
2026-04-14 11:00:00,,30.2,,28.8,,,,3.28,,,,,0.0,-9.5,66.0,,,1012.7,,,,,,,,,1003.7,1.0,,22.2,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.7,4.6,,120.0,,,2.0,
