,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-01 06:00:00,1009.6,1010.0,27.7,26.0,90.0,2.0,100.0,3.4,80.0,0.0,0.0,0.01,,28.1,28.7,29.2,29.5,29.4,29.2,,28.0,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.7,
2026-08-01 07:00:00,1009.6,1010.1,28.4,25.3,83.0,2.1,80.0,3.5,60.0,0.0,0.0,0.02,,28.3,28.7,29.1,29.4,29.4,29.2,,28.4,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.8,
2026-08-01 08:00:00,1010.0,1010.5,29.5,25.2,77.0,0.3,110.0,3.3,80.0,0.0,0.1,0.15,,28.8,28.8,29.1,29.4,29.4,29.2,,29.5,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.3,
2026-08-01 09:00:00,1009.9,1010.3,29.7,24.3,72.0,2.1,40.0,3.0,40.0,0.0,0.2,0.18,,29.5,29.1,29.2,29.4,29.3,29.2,,29.7,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-08-01 10:00:00,1009.8,1010.2,30.7,25.4,73.0,1.3,360.0,2.8,20.0,0.0,0.3,0.27,,30.6,29.5,29.3,29.4,29.3,29.2,,30.7,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-08-01 11:00:00,1009.6,1010.1,31.9,25.6,69.0,2.3,290.0,3.8,300.0,0.0,0.9,1.29,,31.4,29.8,29.5,29.4,29.3,29.2,,31.9,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.3,
2026-08-01 12:00:00,1009.5,1009.9,33.0,25.7,65.0,2.9,310.0,4.9,280.0,0.0,0.3,0.51,,36.4,31.4,29.9,29.4,29.3,29.2,,33.5,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.6,
2026-08-01 13:00:00,1009.4,1009.8,32.2,26.1,70.0,3.8,280.0,5.2,290.0,0.0,0.5,0.84,,35.0,32.0,30.6,29.5,29.3,29.2,,32.9,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.8,
2026-08-01 14:00:00,1008.8,1009.2,31.3,26.6,75.0,5.0,290.0,6.6,300.0,0.0,0.4,0.66,,33.5,31.9,30.9,29.6,29.3,29.2,,32.4,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,5.1,
2026-08-01 15:00:00,1008.3,1008.8,31.0,26.6,77.0,4.0,310.0,6.1,300.0,0.0,0.3,0.36,,32.5,31.5,30.9,29.8,29.3,29.2,,31.3,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.9,
2026-08-01 16:00:00,1007.8,1008.2,32.1,26.5,72.0,4.2,290.0,6.4,270.0,0.0,0.5,0.97,,33.9,31.8,31.0,29.9,29.3,29.2,,32.7,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.9,
2026-08-01 17:00:00,1007.8,1008.2,30.7,26.3,77.0,3.2,290.0,5.1,290.0,0.0,0.7,0.65,,31.8,31.4,31.0,30.0,29.3,29.2,,32.1,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.2,
2026-08-01 18:00:00,1007.9,1008.4,29.8,25.8,79.0,2.6,300.0,5.3,280.0,0.0,0.0,0.06,,30.8,30.9,30.8,30.0,29.3,29.2,,30.6,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.0,
2026-08-01 19:00:00,1008.5,1009.0,29.6,25.5,78.0,2.5,270.0,3.7,290.0,0.0,0.0,0.02,,29.9,30.4,30.6,30.0,29.3,29.2,,29.8,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-08-01 20:00:00,1009.3,1009.7,28.9,24.5,77.0,1.8,300.0,3.3,280.0,0.0,0.0,0.0,,29.2,30.0,30.4,30.0,29.3,29.2,,29.6,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-08-01 21:00:00,1010.0,1010.5,29.1,25.4,80.0,2.6,290.0,3.9,300.0,0.0,0.0,0.0,,28.9,29.7,30.1,30.0,29.3,29.2,,29.1,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.8,
2026-08-01 22:00:00,1010.5,1010.9,29.2,25.3,79.0,2.2,270.0,3.6,280.0,0.0,0.0,0.0,,28.7,29.5,29.9,29.9,29.4,29.2,,29.3,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.8,
2026-08-01 23:00:00,1010.6,1011.0,29.1,24.9,77.0,2.3,250.0,3.9,240.0,0.0,0.0,0.0,,28.5,29.3,29.8,29.9,29.4,29.2,,29.2,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.3,
2026-08-02 00:00:00,1010.3,1010.8,29.1,24.4,76.0,2.5,280.0,4.0,260.0,0.0,0.0,0.0,,28.2,29.1,29.6,29.8,29.4,29.2,,29.4,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-08-02 01:00:00,1009.9,1010.4,28.6,25.3,82.0,1.9,290.0,3.8,280.0,0.0,0.0,0.0,,28.3,29.0,29.5,29.7,29.4,29.2,,29.1,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.9,
2026-08-02 02:00:00,1009.1,1009.6,27.9,24.6,82.0,0.9,280.0,3.5,290.0,0.0,0.0,0.0,,28.0,28.8,29.4,29.7,29.4,29.2,,28.8,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-08-02 03:00:00,1008.9,1009.4,27.7,23.9,80.0,0.3,220.0,1.2,170.0,0.0,0.0,0.0,,27.6,28.7,29.3,29.6,29.4,29.2,,28.1,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-08-02 04:00:00,1008.8,1009.3,27.3,25.4,89.0,1.4,80.0,1.8,80.0,0.0,0.0,0.0,,27.4,28.5,29.2,29.6,29.4,29.2,,27.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-08-02 05:00:00,1008.7,1009.2,28.0,24.3,80.0,0.5,330.0,2.3,50.0,0.0,0.0,0.0,,27.6,28.4,29.0,29.5,29.4,29.2,,28.0,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-08-02 06:00:00,1008.9,1009.3,28.4,24.8,81.0,1.0,350.0,2.2,330.0,0.0,0.0,0.0,,27.8,28.4,29.0,29.4,29.4,29.2,,28.4,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-08-02 07:00:00,1009.0,1009.4,28.6,25.7,84.0,1.9,50.0,2.9,10.0,0.0,0.0,0.01,,28.2,28.5,28.9,29.4,29.4,29.2,,28.6,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-08-02 08:00:00,1009.0,1009.4,29.6,25.6,79.0,2.8,40.0,4.1,60.0,0.0,0.2,0.22,,29.1,28.7,29.0,29.3,29.4,29.2,,29.7,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-08-02 09:00:00,1009.2,1009.6,30.2,24.5,71.0,2.1,30.0,4.2,60.0,0.0,0.3,0.3,,29.8,29.1,29.1,29.3,29.4,29.2,,30.6,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-08-02 10:00:00,1009.3,1009.7,33.1,25.0,62.0,1.7,320.0,3.6,20.0,0.0,0.9,2.48,,32.6,29.8,29.3,29.3,29.4,29.2,,33.3,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-08-02 11:00:00,1009.1,1009.6,33.0,25.5,65.0,4.0,290.0,5.2,310.0,0.0,0.5,0.95,,35.5,31.1,29.8,29.3,29.4,29.2,,33.3,,32.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.0,
2026-08-02 12:00:00,1008.8,1009.3,33.1,26.5,68.0,4.2,300.0,6.8,310.0,0.0,0.7,1.19,,37.3,32.3,30.5,29.4,29.3,29.2,,33.2,,32.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.4,
2026-08-02 13:00:00,1008.7,1009.2,32.6,25.1,64.0,6.0,300.0,7.5,310.0,0.0,0.5,0.86,,37.2,33.2,31.2,29.6,29.3,29.2,,33.2,,32.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,6.0,
2026-08-02 14:00:00,1008.6,1009.0,31.3,25.3,70.0,5.0,310.0,7.3,300.0,0.0,0.4,0.45,,34.8,33.0,31.6,29.8,29.3,29.2,,33.4,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,5.9,
2026-08-02 15:00:00,1008.4,1008.9,31.4,26.7,76.0,5.0,310.0,7.5,320.0,0.0,0.4,0.54,,35.3,32.9,31.7,30.0,29.3,29.2,,32.8,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.4,
2026-08-02 16:00:00,1008.2,1008.6,31.4,26.9,76.0,4.6,320.0,7.1,300.0,0.0,0.7,0.93,,34.2,32.6,31.7,30.2,29.3,29.2,,31.4,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.2,
2026-08-02 17:00:00,1008.0,1008.4,30.3,26.5,80.0,4.1,330.0,6.4,310.0,0.0,0.6,0.59,,32.3,32.0,31.5,30.3,29.3,29.2,,31.7,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-08-02 18:00:00,1008.1,1008.6,29.5,26.4,83.0,3.2,340.0,6.2,330.0,0.0,0.1,0.25,,31.1,31.4,31.3,30.3,29.3,29.2,,30.8,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.1,
2026-08-02 19:00:00,1008.4,1008.9,28.9,26.4,86.0,3.5,310.0,5.7,330.0,0.0,0.0,0.06,,30.2,30.9,31.0,30.3,29.4,29.2,,29.5,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-08-02 20:00:00,1008.6,1009.1,28.6,26.7,89.0,3.9,310.0,6.3,310.0,0.0,0.0,0.0,,29.7,30.4,30.7,30.3,29.4,29.2,,29.0,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.6,
2026-08-02 21:00:00,1009.1,1009.6,28.5,26.4,88.0,2.7,300.0,5.6,310.0,0.0,0.0,0.0,,29.4,30.1,30.5,30.2,29.4,29.2,,28.7,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.0,
2026-08-02 22:00:00,1009.2,1009.7,28.4,25.9,86.0,2.8,320.0,4.0,300.0,0.0,0.0,0.0,,29.0,29.8,30.3,30.2,29.4,29.2,,28.5,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.1,
2026-08-02 23:00:00,1009.2,1009.7,28.4,26.2,87.0,2.4,320.0,3.7,330.0,0.0,0.0,0.0,,28.8,29.6,30.1,30.1,29.4,29.2,,28.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-08-03 00:00:00,1008.8,1009.2,28.3,25.9,87.0,1.5,340.0,3.5,320.0,0.0,0.0,0.0,,28.5,29.4,29.9,30.0,29.4,29.2,,28.5,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.3,
2026-08-03 01:00:00,1008.3,1008.8,28.0,26.3,90.0,2.0,70.0,3.2,80.0,0.0,0.0,0.0,,28.4,29.2,29.8,29.9,29.4,29.2,,28.4,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-08-03 02:00:00,1008.1,1008.6,27.6,26.2,92.0,0.5,340.0,2.8,50.0,0.0,0.0,0.0,,28.0,29.0,29.6,29.9,29.4,29.2,,28.0,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-08-03 03:00:00,1008.0,1008.4,27.8,26.0,90.0,1.1,20.0,1.8,20.0,0.0,0.0,0.0,,27.8,28.8,29.5,29.8,29.4,29.2,,27.9,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-08-03 04:00:00,1008.1,1008.6,27.5,26.4,93.0,2.0,70.0,2.5,60.0,0.0,0.0,0.0,,27.7,28.7,29.3,29.7,29.4,29.2,,27.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-08-03 05:00:00,1008.0,1008.5,27.5,26.1,92.0,1.5,20.0,2.8,60.0,0.0,0.0,0.0,,27.7,28.6,29.2,29.7,29.5,29.2,,27.6,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-08-03 06:00:00,1008.2,1008.7,27.7,26.3,91.0,2.3,30.0,3.2,30.0,0.0,0.0,0.01,,27.7,28.5,29.1,29.6,29.5,29.2,,27.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.4,
2026-08-03 07:00:00,1008.3,1008.8,28.8,26.5,87.0,2.7,50.0,3.5,50.0,0.0,0.2,0.11,,28.1,28.6,29.1,29.5,29.5,29.2,,28.9,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-08-03 08:00:00,1008.4,1008.9,29.7,26.2,81.0,2.9,30.0,4.3,20.0,0.0,0.3,0.25,,28.8,28.7,29.1,29.5,29.5,29.2,,29.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-08-03 09:00:00,1008.4,1008.9,32.0,26.6,73.0,3.3,340.0,5.8,330.0,0.0,0.5,0.77,,30.1,29.1,29.2,29.4,29.4,29.2,,32.1,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.3,
2026-08-03 10:00:00,1008.6,1009.0,31.6,26.3,73.0,5.3,330.0,7.6,330.0,0.0,0.4,0.67,,32.6,29.9,29.4,29.4,29.4,29.2,,32.3,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.6,
2026-08-03 11:00:00,1008.1,1008.5,32.9,26.0,67.0,5.0,330.0,7.5,320.0,0.0,0.4,0.59,,35.8,31.2,29.9,29.4,29.4,29.2,,32.9,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.6,
2026-08-03 12:00:00,1007.9,1008.3,31.6,26.8,76.0,6.3,330.0,8.4,330.0,0.0,0.7,1.08,,37.2,32.5,30.7,29.5,29.4,29.2,,33.0,,31.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.3,
2026-08-03 13:00:00,1007.4,1007.9,32.0,27.1,75.0,6.0,330.0,8.7,320.0,0.0,0.6,1.19,,36.3,33.0,31.3,29.7,29.4,29.2,,32.1,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.8,
2026-08-03 14:00:00,1007.0,1007.5,31.9,27.4,77.0,6.7,330.0,9.1,330.0,0.0,0.8,2.15,,36.3,33.0,31.5,29.9,29.4,29.2,,32.5,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,7.4,
2026-08-03 15:00:00,1006.8,1007.2,31.1,27.1,79.0,6.5,330.0,9.1,330.0,0.0,1.0,2.6,,37.1,33.5,31.8,30.1,29.4,29.2,,32.2,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,7.0,
2026-08-03 16:00:00,1006.7,1007.2,30.3,26.6,80.0,5.4,330.0,8.4,320.0,0.0,0.9,1.8,,34.4,33.1,32.0,30.3,29.4,29.2,,31.9,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.6,
2026-08-03 17:00:00,1006.7,1007.1,29.7,26.2,81.0,4.7,340.0,8.4,330.0,0.0,0.9,0.53,,32.1,32.2,31.8,30.4,29.4,29.2,,30.2,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,6.1,
2026-08-03 18:00:00,1006.9,1007.4,29.2,26.5,85.0,3.9,340.0,8.4,330.0,0.0,0.0,0.21,,31.0,31.5,31.5,30.4,29.4,29.2,,29.8,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.7,
2026-08-03 19:00:00,1007.2,1007.6,28.9,26.2,85.0,3.1,350.0,6.6,330.0,0.0,0.0,0.03,,30.2,30.9,31.1,30.4,29.4,29.2,,29.2,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.1,
2026-08-03 20:00:00,1007.0,1007.5,28.8,26.4,86.0,2.4,340.0,5.0,360.0,0.0,0.0,0.0,,29.8,30.5,30.8,30.4,29.4,29.2,,29.0,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.1,
2026-08-03 21:00:00,1006.7,1007.2,28.7,26.5,88.0,3.1,350.0,5.5,360.0,0.0,0.0,0.0,,29.4,30.2,30.6,30.3,29.4,29.2,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.2,
2026-08-03 22:00:00,1006.8,1007.3,28.9,26.7,87.0,2.7,360.0,5.4,10.0,0.0,0.0,0.0,,29.3,29.9,30.4,30.3,29.5,29.2,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.4,
2026-08-03 23:00:00,1006.6,1007.0,28.7,27.1,90.0,3.8,330.0,5.8,330.0,0.0,0.0,0.0,,29.1,29.8,30.2,30.2,29.5,29.2,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.8,
2026-08-04 00:00:00,1006.8,1007.2,28.8,26.9,89.0,3.0,290.0,5.1,320.0,0.0,0.0,0.0,,29.1,29.6,30.0,30.1,29.5,29.2,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-08-04 01:00:00,1006.7,1007.2,28.9,27.1,89.0,3.8,280.0,5.0,280.0,0.0,0.0,0.0,,29.1,29.5,29.9,30.0,29.5,29.2,,29.0,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.8,
2026-08-04 02:00:00,1006.6,1007.1,28.8,27.2,91.0,4.0,290.0,5.4,280.0,0.0,0.0,0.0,,29.0,29.5,29.8,30.0,29.5,29.2,,29.0,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.4,
2026-08-04 03:00:00,1006.3,1006.8,28.6,27.1,91.0,4.0,280.0,6.0,290.0,0.0,0.0,0.0,,28.9,29.4,29.8,29.9,29.5,29.2,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.8,
2026-08-04 04:00:00,1006.2,1006.6,28.6,27.3,92.0,3.7,290.0,5.5,290.0,0.0,0.0,0.0,,28.9,29.3,29.7,29.9,29.5,29.2,,28.6,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.6,
2026-08-04 05:00:00,1005.9,1006.4,28.5,26.7,90.0,1.2,290.0,4.4,300.0,0.0,0.0,0.0,,28.8,29.3,29.6,29.8,29.5,29.2,,28.6,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.7,
2026-08-04 06:00:00,1006.1,1006.5,28.0,26.9,93.0,0.9,160.0,3.0,280.0,0.0,0.0,0.01,,28.8,29.2,29.6,29.8,29.5,29.2,,28.6,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-08-04 07:00:00,1005.8,1006.2,28.2,26.7,91.0,0.9,70.0,3.5,290.0,0.0,0.0,0.1,,28.9,29.2,29.5,29.7,29.5,29.2,,28.3,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.4,
2026-08-04 08:00:00,1005.9,1006.4,29.3,27.1,88.0,2.8,340.0,4.9,330.0,0.0,0.3,0.36,,29.2,29.3,29.5,29.7,29.5,29.2,,29.3,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.0,
2026-08-04 09:00:00,1006.0,1006.5,31.4,27.3,78.0,2.0,320.0,3.7,330.0,0.0,0.9,1.38,,30.7,29.5,29.6,29.6,29.5,29.2,,31.7,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.6,
2026-08-04 10:00:00,1006.0,1006.5,31.5,27.2,78.0,1.6,290.0,3.9,300.0,0.0,0.9,1.75,,33.2,30.4,29.8,29.6,29.5,29.2,,32.0,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-08-04 11:00:00,1006.2,1006.6,32.8,27.2,72.0,2.2,240.0,4.2,220.0,0.0,0.9,1.9,,35.9,31.6,30.3,29.7,29.5,29.2,,32.8,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.9,
2026-08-04 12:00:00,1005.7,1006.1,32.4,26.5,71.0,3.1,250.0,5.6,260.0,0.0,0.6,1.28,,38.9,33.1,31.0,29.8,29.5,29.2,,32.8,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.8,
2026-08-04 13:00:00,1005.6,1006.1,32.2,26.1,70.0,3.3,260.0,5.3,250.0,0.0,0.2,0.23,,38.8,34.0,31.8,29.9,29.5,29.2,,32.7,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.6,
2026-08-04 14:00:00,1005.0,1005.4,32.7,26.9,71.0,4.6,290.0,6.0,280.0,0.0,0.3,0.39,,37.8,34.1,32.2,30.2,29.5,29.2,,34.0,,32.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.6,
2026-08-04 15:00:00,1004.7,1005.2,33.1,27.5,72.0,4.3,300.0,5.9,300.0,0.0,0.3,0.55,,38.0,34.3,32.5,30.4,29.5,29.2,,33.4,,32.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.6,
2026-08-04 16:00:00,1004.0,1004.5,32.1,27.0,74.0,4.6,340.0,7.1,330.0,0.0,0.8,1.41,,35.8,33.9,32.6,30.6,29.5,29.2,,33.3,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.5,
2026-08-04 17:00:00,1004.0,1004.5,30.4,26.6,80.0,3.7,360.0,7.6,10.0,0.0,0.5,0.84,,33.2,33.1,32.4,30.7,29.5,29.2,,32.1,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,5.2,
2026-08-04 18:00:00,1004.1,1004.5,30.2,25.9,77.0,3.5,360.0,7.5,360.0,0.0,0.0,0.06,,31.9,32.3,32.1,30.8,29.5,29.2,,30.8,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.1,
2026-08-04 19:00:00,1003.8,1004.3,29.7,26.3,82.0,3.6,20.0,7.7,40.0,0.0,0.0,0.03,,30.9,31.6,31.7,30.8,29.5,29.2,,30.2,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-08-04 20:00:00,1004.2,1004.6,29.5,26.8,85.0,4.8,40.0,8.0,50.0,0.0,0.0,0.0,,30.3,31.1,31.3,30.8,29.5,29.2,,29.9,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,5.6,
2026-08-04 21:00:00,1004.6,1005.1,29.5,27.1,86.0,4.1,40.0,6.1,40.0,0.0,0.0,0.0,,30.0,30.7,31.0,30.7,29.5,29.2,,29.5,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.7,
