,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-21 09:00:00,979.8,1012.2,29.0,23.2,70.0,0.5,20.0,2.4,20.0,0.0,1.0,2.24,,35.0,34.7,27.9,24.2,24.3,23.8,,,,,,,,,,,,,,30.1,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-21 10:00:00,979.7,1012.0,30.1,24.1,70.0,1.5,20.0,4.3,20.0,0.0,1.0,2.82,,36.3,34.8,28.2,24.5,24.3,23.8,,,,,,,,,,,,,,30.5,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-21 11:00:00,979.5,1011.8,29.5,24.3,73.0,1.1,20.0,3.8,20.0,0.0,1.0,2.25,,33.3,32.1,27.7,24.8,24.3,23.8,,,,,,,,,,,,,,31.4,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-21 12:00:00,978.7,1010.9,30.3,23.8,68.0,1.5,20.0,4.2,20.0,0.0,1.0,3.19,,36.3,34.6,28.5,25.0,24.3,23.8,,,,,,,,,,,,,,31.2,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-21 13:00:00,978.3,1010.4,30.1,24.5,72.0,1.0,20.0,5.4,20.0,0.0,1.0,3.29,,35.6,34.0,28.8,25.4,24.3,23.8,,,,,,,,,,,,,,31.7,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-05-21 14:00:00,977.7,1009.8,30.2,24.1,69.0,0.8,20.0,3.0,20.0,0.0,1.0,2.1,,33.4,32.3,28.3,25.6,24.3,23.8,,,,,,,,,,,,,,31.3,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-21 15:00:00,977.2,1009.2,31.4,23.7,63.0,0.9,20.0,3.0,20.0,0.0,1.0,2.08,,34.2,32.9,28.4,25.8,24.3,23.8,,,,,,,,,,,,,,31.6,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-05-21 16:00:00,977.1,1009.3,29.5,24.5,74.0,0.4,20.0,3.6,20.0,0.0,1.0,1.52,,31.2,30.5,28.0,26.0,24.3,23.8,,,,,,,,,,,,,,31.4,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-05-21 17:00:00,977.4,1009.7,28.2,24.6,80.0,0.6,20.0,2.0,20.0,0.0,1.0,0.53,,29.3,29.0,27.5,26.2,24.4,23.8,,,,,,,,,,,,,,29.6,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-21 18:00:00,977.7,1010.1,27.6,24.8,84.0,0.0,,2.1,20.0,0.0,0.0,0.31,,28.3,28.1,27.2,26.2,24.4,23.8,,,,,,,,,,,,,,28.4,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-05-21 19:00:00,978.2,1010.8,25.6,25.0,96.0,0.0,,0.7,20.0,0.0,0.0,0.05,,25.8,26.1,26.6,26.3,24.5,23.8,,,,,,,,,,,,,,27.6,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-21 20:00:00,979.0,1011.6,25.7,23.7,88.0,0.4,20.0,2.7,20.0,0.0,0.0,0.0,,24.9,25.3,26.1,26.2,24.6,23.8,,,,,,,,,,,,,,26.0,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-21 21:00:00,979.6,1012.4,24.5,24.4,99.0,0.0,,1.5,20.0,0.0,0.0,0.0,,24.0,24.5,25.7,26.1,24.6,23.8,,,,,,,,,,,,,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-21 22:00:00,980.0,1012.8,24.5,24.5,99.0,0.0,,1.7,20.0,0.0,0.0,0.0,,23.9,24.4,25.6,26.1,24.7,23.8,,,,,,,,,,,,,,24.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-21 23:00:00,979.9,1012.7,24.5,24.5,99.0,0.0,,1.2,20.0,0.0,0.0,0.0,,23.9,24.4,25.4,26.0,24.7,23.8,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-22 00:00:00,979.5,1012.4,23.8,23.8,99.0,0.0,,0.7,20.0,0.0,0.0,0.0,,23.6,24.1,25.3,25.9,24.8,23.8,,,,,,,,,,,,,,24.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 01:00:00,979.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,23.9,24.3,25.2,25.8,24.8,23.8,,,,,,,,,,,,,,23.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 02:00:00,978.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.7,20.0,0.0,0.0,0.0,,23.5,24.0,25.1,25.7,24.9,23.8,,,,,,,,,,,,,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 03:00:00,978.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,23.4,23.9,25.0,25.6,24.9,23.8,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 04:00:00,979.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.0,20.0,0.0,0.0,0.0,,22.8,23.3,24.8,25.5,24.9,23.8,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-22 05:00:00,979.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.6,20.0,0.0,0.0,0.0,,22.7,23.3,24.6,25.5,24.9,23.8,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 06:00:00,979.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.8,20.0,0.0,0.0,0.07,,23.1,23.5,24.6,25.4,24.9,23.8,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 07:00:00,979.6,1012.1,27.9,23.9,79.0,0.0,,1.0,20.0,0.0,0.9,0.69,,30.0,27.8,25.6,25.3,24.9,23.8,,,,,,,,,,,,,,27.8,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 08:00:00,979.7,1012.1,28.3,23.8,76.0,0.6,20.0,2.2,20.0,0.0,1.0,1.63,,33.5,32.4,27.0,25.4,25.0,23.9,,,,,,,,,,,,,,28.5,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-22 09:00:00,979.6,1011.9,28.8,24.2,76.0,1.3,20.0,5.3,20.0,0.0,1.0,1.89,,33.5,33.1,28.0,25.5,25.0,23.9,,,,,,,,,,,,,,29.4,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-05-22 10:00:00,979.4,1011.7,29.2,24.1,74.0,1.2,20.0,4.1,20.0,0.0,1.0,2.09,,34.6,33.4,28.3,25.7,25.0,23.9,,,,,,,,,,,,,,30.4,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-22 11:00:00,978.9,1011.3,28.7,24.1,76.0,1.4,20.0,4.7,20.0,0.0,1.0,2.0,,33.5,32.4,28.3,25.8,25.0,23.9,,,,,,,,,,,,,,30.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-22 12:00:00,978.2,1010.5,29.1,24.3,75.0,1.0,20.0,2.9,20.0,0.0,1.0,1.31,,32.1,31.2,27.9,26.0,25.0,23.9,,,,,,,,,,,,,,29.1,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-22 13:00:00,977.6,1009.8,30.0,24.5,72.0,1.1,20.0,3.1,20.0,0.0,1.0,1.81,,33.3,32.1,28.3,26.1,25.0,23.9,,,,,,,,,,,,,,30.8,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-22 14:00:00,976.9,1008.8,31.9,24.4,64.0,1.2,20.0,3.9,20.0,0.0,1.0,2.65,,35.3,33.8,29.0,26.3,25.0,23.9,,,,,,,,,,,,,,32.6,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-22 15:00:00,976.6,1008.7,30.2,24.5,71.0,0.8,20.0,4.5,20.0,0.0,1.0,1.47,,32.3,31.4,28.4,26.5,25.0,23.9,,,,,,,,,,,,,,31.9,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-05-22 16:00:00,976.4,1008.5,30.6,24.5,69.0,0.4,20.0,2.6,20.0,0.0,1.0,1.18,,30.5,29.9,28.0,26.6,25.0,23.9,,,,,,,,,,,,,,30.9,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-22 17:00:00,976.5,1008.6,30.1,23.3,66.0,0.0,,3.5,20.0,0.0,1.0,1.09,,30.5,29.5,27.7,26.7,25.1,23.9,,,,,,,,,,,,,,30.6,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-05-22 18:00:00,976.6,1009.0,27.7,23.3,77.0,1.0,20.0,2.6,20.0,0.0,0.3,0.49,,28.1,28.0,27.4,26.7,25.1,23.9,,,,,,,,,,,,,,30.1,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-22 19:00:00,977.2,1009.8,25.2,23.3,89.0,0.0,,1.9,20.0,0.0,0.0,0.03,,25.1,25.5,26.5,26.7,25.1,23.9,,,,,,,,,,,,,,27.7,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-22 20:00:00,977.8,1010.6,24.5,23.7,95.0,0.0,,1.4,20.0,0.0,0.0,0.0,,24.1,24.6,26.0,26.6,25.2,23.9,,,,,,,,,,,,,,25.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-22 21:00:00,978.1,1010.9,24.5,24.5,99.0,0.0,,1.5,20.0,0.0,0.0,0.0,,24.1,24.7,25.9,26.5,25.2,23.9,,,,,,,,,,,,,,24.6,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-22 22:00:00,978.4,-9999.5,-99.5,-99.5,99.0,0.0,,0.9,20.0,0.0,0.0,0.0,,23.9,24.4,25.8,26.4,25.3,24.0,,,,,,,,,,,,,,24.6,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-22 23:00:00,978.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,23.4,23.9,25.5,26.3,25.3,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-23 00:00:00,977.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.9,20.0,0.0,0.0,0.0,,23.1,23.7,25.3,26.2,25.3,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 01:00:00,977.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.2,20.0,0.0,0.0,0.0,,23.0,23.5,25.1,26.1,25.3,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-23 02:00:00,976.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.5,20.0,0.0,0.0,0.0,,23.2,23.8,25.1,26.0,25.4,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-05-23 03:00:00,976.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.7,20.0,0.0,0.0,0.0,,22.9,23.4,25.0,25.9,25.4,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 04:00:00,976.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.4,20.0,0.0,0.0,0.0,,22.4,23.1,24.8,25.8,25.4,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 05:00:00,977.2,-9999.5,-99.5,-99.5,-9995.0,0.3,20.0,1.2,20.0,0.0,0.0,0.0,,22.1,22.7,24.5,25.7,25.4,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-23 06:00:00,977.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.09,,22.9,23.4,24.6,25.6,25.4,24.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-23 07:00:00,978.1,1010.6,27.7,23.4,77.0,0.8,20.0,1.7,20.0,0.0,0.9,0.87,,31.1,28.5,25.9,25.5,25.4,24.0,,,,,,,,,,,,,,27.7,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-23 08:00:00,978.3,1010.6,28.4,23.6,75.0,0.3,20.0,2.7,20.0,0.0,1.0,1.32,,31.2,30.4,26.8,25.6,25.4,24.0,,,,,,,,,,,,,,28.7,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-05-23 09:00:00,978.3,1010.5,30.4,24.5,70.0,1.1,20.0,3.4,20.0,0.0,1.0,1.83,,35.4,34.8,28.6,25.7,25.4,24.1,,,,,,,,,,,,,,30.9,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-05-23 10:00:00,978.1,1010.1,31.0,24.9,70.0,0.5,20.0,2.9,20.0,0.0,1.0,2.23,,35.8,34.5,29.0,25.9,25.4,24.1,,,,,,,,,,,,,,32.1,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-23 11:00:00,977.8,1009.9,30.2,25.0,73.0,1.4,20.0,5.1,20.0,0.0,1.0,3.23,,36.0,34.6,29.4,26.2,25.4,24.1,,,,,,,,,,,,,,32.5,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-05-23 12:00:00,977.3,1009.4,30.7,25.2,72.0,0.4,20.0,3.6,20.0,0.0,1.0,1.73,,33.7,32.8,28.9,26.4,25.4,24.1,,,,,,,,,,,,,,30.8,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-23 13:00:00,976.8,1009.1,29.3,24.8,77.0,1.1,20.0,3.5,20.0,0.0,1.0,1.24,,31.8,31.2,28.5,26.6,25.4,24.1,,,,,,,,,,,,,,30.7,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-23 14:00:00,976.4,1008.5,30.0,24.9,74.0,0.4,20.0,2.7,20.0,0.0,1.0,1.33,,32.8,31.9,28.7,26.7,25.4,24.1,,,,,,,,,,,,,,30.3,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-23 15:00:00,976.0,1007.8,32.3,25.6,67.0,0.9,20.0,4.3,20.0,0.0,1.0,3.15,,35.8,34.5,29.7,26.9,25.4,24.1,,,,,,,,,,,,,,33.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-05-23 16:00:00,976.1,1008.3,29.0,24.8,78.0,0.4,20.0,3.3,20.0,0.0,1.0,0.9,,30.7,30.3,28.6,27.0,25.4,24.1,,,,,,,,,,,,,,32.3,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-23 17:00:00,975.9,1008.3,27.7,24.6,83.0,0.0,,2.2,20.0,0.0,0.7,0.5,,28.8,28.7,28.0,27.1,25.4,24.1,,,,,,,,,,,,,,29.0,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-23 18:00:00,976.2,1008.7,26.6,24.6,88.0,0.3,20.0,1.9,20.0,0.0,0.1,0.25,,27.2,27.5,27.5,27.1,25.5,24.1,,,,,,,,,,,,,,28.2,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-23 19:00:00,976.7,1009.3,25.4,25.2,98.0,0.0,,0.6,20.0,0.0,0.0,0.02,,25.7,26.2,27.0,27.1,25.5,24.1,,,,,,,,,,,,,,26.6,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-05-23 20:00:00,977.5,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.8,20.0,0.0,0.0,0.0,,24.8,25.4,26.6,27.0,25.5,24.2,,,,,,,,,,,,,,25.4,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 21:00:00,978.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,24.2,24.9,26.3,26.9,25.6,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 22:00:00,978.5,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.9,20.0,0.0,0.0,0.0,,23.9,24.5,26.0,26.8,25.6,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-23 23:00:00,978.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,23.5,24.2,25.8,26.7,25.7,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-24 00:00:00,977.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,23.2,23.9,25.6,26.6,25.7,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-24 01:00:00,977.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,22.6,23.3,25.3,26.5,25.7,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-05-24 02:00:00,977.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,20.0,0.0,0.0,0.0,,22.2,22.9,25.0,26.4,25.7,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-24 03:00:00,976.8,-9999.5,-99.5,-99.5,-9995.0,0.5,20.0,1.1,20.0,0.0,0.0,0.0,,21.6,22.4,24.8,26.2,25.7,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-24 04:00:00,976.8,-9999.5,-99.5,-99.5,-9995.0,0.5,20.0,0.9,20.0,0.0,0.0,0.0,,21.3,22.1,24.5,26.1,25.8,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-24 05:00:00,977.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,20.0,0.0,0.0,0.0,,22.0,22.7,24.5,26.0,25.8,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-05-24 06:00:00,977.3,-9999.5,-99.5,-99.5,-9995.0,0.9,20.0,1.7,20.0,0.0,0.0,0.11,,22.8,23.3,24.6,25.8,25.8,24.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-05-24 07:00:00,977.7,1010.2,26.7,23.8,84.0,0.0,,1.5,20.0,0.0,0.8,0.6,,28.4,26.8,25.5,25.8,25.8,24.2,,,,,,,,,,,,,,26.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-05-24 08:00:00,978.1,1010.2,30.1,21.6,60.0,0.6,20.0,2.1,20.0,0.0,1.0,1.58,,35.2,34.1,27.6,25.8,25.7,24.3,,,,,,,,,,,,,,30.5,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-05-24 09:00:00,978.5,1010.5,32.0,22.8,58.0,0.8,20.0,3.1,20.0,0.0,1.0,2.32,,37.2,37.4,30.0,26.0,25.7,24.3,,,,,,,,,,,,,,31.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-05-24 10:00:00,978.4,1010.5,30.8,23.3,64.0,1.0,20.0,4.1,20.0,0.0,1.0,2.93,,36.8,35.7,30.0,26.2,25.7,24.3,,,,,,,,,,,,,,32.4,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-24 11:00:00,978.1,1010.1,31.6,24.3,65.0,1.5,20.0,3.9,20.0,0.0,1.0,3.47,,37.0,35.3,29.7,26.5,25.7,24.3,,,,,,,,,,,,,,32.2,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-05-24 12:00:00,977.5,1009.5,31.8,24.5,65.0,1.1,20.0,5.0,20.0,0.0,1.0,3.51,,37.1,35.7,30.2,26.7,25.7,24.3,,,,,,,,,,,,,,32.6,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-05-24 13:00:00,976.9,1008.7,32.7,24.5,61.0,1.4,20.0,4.7,20.0,0.0,1.0,3.51,,37.6,36.2,30.6,27.0,25.7,24.3,,,,,,,,,,,,,,33.6,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-05-24 14:00:00,976.5,1008.5,32.0,24.4,64.0,1.3,20.0,5.6,20.0,0.0,1.0,2.72,,35.5,34.3,30.0,27.2,25.7,24.3,,,,,,,,,,,,,,33.4,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-05-24 15:00:00,976.3,1008.2,32.3,24.2,62.0,1.2,20.0,4.3,20.0,0.0,1.0,3.05,,36.4,35.2,30.4,27.5,25.7,24.3,,,,,,,,,,,,,,33.9,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-05-24 16:00:00,976.2,1008.3,30.3,24.5,70.0,0.8,20.0,3.8,20.0,0.0,1.0,1.91,,31.7,31.3,29.5,27.7,25.7,24.3,,,,,,,,,,,,,,32.9,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-05-24 17:00:00,976.4,1008.6,29.1,24.7,76.0,0.9,20.0,4.0,20.0,0.0,0.9,0.93,,30.3,30.0,28.9,27.8,25.8,24.3,,,,,,,,,,,,,,31.3,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-05-24 18:00:00,977.0,1009.4,27.5,24.6,84.0,1.0,20.0,2.4,20.0,0.0,0.0,0.22,,28.2,28.5,28.4,27.8,25.8,24.4,,,,,,,,,,,,,,29.1,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
