,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-05 18:00:00,878.4,-9999.5,20.6,20.5,100.0,1.8,130.0,5.0,290.0,0.5,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-06-05 19:00:00,879.1,-9999.5,20.4,20.3,100.0,1.6,170.0,6.4,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.1,
2026-06-05 20:00:00,879.6,-9999.5,20.3,20.3,100.0,1.3,130.0,6.5,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.4,
2026-06-05 21:00:00,879.9,-9999.5,20.3,20.3,100.0,1.5,170.0,5.9,180.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-06-05 22:00:00,880.4,-9999.5,20.4,20.3,100.0,2.0,140.0,5.0,190.0,2.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-06-05 23:00:00,880.7,-9999.5,20.3,20.3,100.0,1.2,130.0,4.5,140.0,1.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-06-06 00:00:00,880.4,-9999.5,20.3,20.3,100.0,0.9,310.0,5.0,240.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-06 01:00:00,879.5,-9999.5,20.1,20.1,100.0,1.0,260.0,2.9,250.0,0.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-06-06 02:00:00,879.5,-9999.5,19.9,19.9,100.0,2.4,270.0,3.6,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.4,
2026-06-06 03:00:00,879.9,-9999.5,20.0,19.9,100.0,3.1,260.0,4.3,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.1,
2026-06-06 04:00:00,879.9,-9999.5,20.1,20.1,100.0,1.3,150.0,4.2,240.0,6.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.1,
2026-06-06 05:00:00,880.0,-9999.5,20.1,20.1,100.0,2.4,150.0,4.5,250.0,14.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.4,
2026-06-06 06:00:00,880.8,-9999.5,20.2,20.1,100.0,0.8,170.0,5.3,230.0,1.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-06-06 07:00:00,881.4,-9999.5,20.4,20.3,100.0,2.1,220.0,5.4,250.0,0.5,-9.5,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-06-06 08:00:00,882.2,-9999.5,21.0,20.9,100.0,1.3,220.0,5.2,230.0,0.5,-9.5,0.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-06-06 09:00:00,882.7,-9999.5,20.8,20.8,100.0,1.7,150.0,4.0,200.0,0.0,-9.5,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-06 10:00:00,883.0,-9999.5,20.7,20.6,100.0,1.0,150.0,4.0,130.0,0.0,-9.5,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-06-06 11:00:00,883.2,-9999.5,22.0,21.9,100.0,1.7,260.0,5.5,270.0,0.0,-9.5,1.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-06-06 12:00:00,882.8,-9999.5,21.2,21.1,100.0,1.1,200.0,5.7,280.0,0.5,-9.5,0.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.1,
2026-06-06 13:00:00,882.5,-9999.5,21.6,21.5,100.0,2.2,240.0,6.2,250.0,1.0,-9.5,1.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-06-06 14:00:00,882.2,-9999.5,21.6,21.5,100.0,2.0,260.0,6.5,260.0,0.0,-9.5,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-06-06 15:00:00,882.3,-9999.5,24.3,22.5,90.0,1.2,270.0,4.4,240.0,0.0,-9.5,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-06-06 16:00:00,882.1,-9999.5,24.8,21.7,83.0,1.6,250.0,4.7,270.0,0.0,-9.5,1.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-06-06 17:00:00,882.4,-9999.5,24.5,21.6,84.0,1.1,160.0,3.9,270.0,0.0,-9.5,1.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.4,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-06-06 18:00:00,882.5,-9999.5,23.6,21.8,90.0,1.3,150.0,3.1,200.0,0.0,-9.5,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.3,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-06-06 19:00:00,883.1,-9999.5,20.1,19.7,98.0,2.9,280.0,9.6,130.0,23.5,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,5.0,
2026-06-06 20:00:00,883.7,-9999.5,19.7,19.3,98.0,1.8,160.0,7.3,260.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.6,
2026-06-06 21:00:00,883.8,-9999.5,20.1,20.1,100.0,0.6,240.0,4.7,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-06-06 22:00:00,884.0,-9999.5,20.0,19.9,100.0,1.1,150.0,2.9,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-06-06 23:00:00,883.9,-9999.5,20.3,19.9,98.0,1.0,150.0,2.9,200.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-06-07 00:00:00,883.7,-9999.5,20.6,19.5,94.0,1.1,180.0,2.4,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-06-07 01:00:00,883.1,-9999.5,20.3,19.4,95.0,1.1,70.0,2.7,130.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-06-07 02:00:00,882.9,-9999.5,20.7,19.5,93.0,1.5,300.0,2.9,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-06-07 03:00:00,882.9,-9999.5,19.9,19.7,99.0,2.5,290.0,5.3,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.2,
2026-06-07 04:00:00,882.7,-9999.5,19.7,19.5,99.0,0.6,120.0,4.5,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.2,
2026-06-07 05:00:00,883.1,-9999.5,19.5,19.3,99.0,0.6,160.0,2.0,170.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-06-07 06:00:00,883.1,-9999.5,20.2,19.8,98.0,2.6,120.0,3.5,130.0,0.0,-9.5,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-06-07 07:00:00,883.5,-9999.5,23.8,20.3,81.0,0.6,120.0,4.0,120.0,0.0,-9.5,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-06-07 08:00:00,883.5,-9999.5,23.0,20.1,84.0,1.3,250.0,2.7,270.0,0.0,-9.5,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-06-07 09:00:00,883.8,-9999.5,23.4,20.7,85.0,0.9,240.0,3.1,260.0,0.0,-9.5,2.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-06-07 10:00:00,883.4,-9999.5,24.5,20.8,80.0,1.5,240.0,3.4,240.0,0.0,-9.5,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-06-07 11:00:00,882.8,-9999.5,25.5,22.5,84.0,1.3,220.0,3.7,240.0,0.0,-9.5,3.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-06-07 12:00:00,882.4,-9999.5,25.3,21.5,80.0,1.8,200.0,5.5,260.0,0.0,-9.5,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.7,
2026-06-07 13:00:00,881.9,-9999.5,22.8,22.1,96.0,3.2,240.0,5.9,200.0,0.0,-9.5,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.6,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.2,
2026-06-07 14:00:00,881.1,-9999.5,23.8,22.4,92.0,2.2,170.0,7.3,250.0,0.0,-9.5,0.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.2,
2026-06-07 15:00:00,880.6,-9999.5,25.0,22.1,84.0,1.8,180.0,6.0,200.0,0.0,-9.5,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-06-07 16:00:00,880.8,-9999.5,22.2,22.0,99.0,1.5,350.0,4.4,120.0,1.5,-9.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-06-07 17:00:00,880.5,-9999.5,21.9,21.8,100.0,2.7,160.0,6.0,250.0,0.5,-9.5,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-06-07 18:00:00,881.4,-9999.5,20.7,20.6,100.0,0.8,130.0,6.0,260.0,5.0,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.2,
2026-06-07 19:00:00,881.3,-9999.5,20.5,20.5,100.0,1.7,90.0,4.5,110.0,9.5,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-06-07 20:00:00,881.8,-9999.5,19.9,19.9,100.0,1.3,70.0,4.5,120.0,21.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.7,
2026-06-07 21:00:00,881.7,-9999.5,20.3,20.3,100.0,0.6,140.0,3.1,20.0,3.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-06-07 22:00:00,882.0,-9999.5,20.7,20.6,100.0,1.7,300.0,3.5,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-06-07 23:00:00,881.8,-9999.5,20.5,20.5,100.0,1.2,280.0,2.2,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-06-08 00:00:00,881.3,-9999.5,20.1,20.1,100.0,0.9,310.0,1.8,320.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-06-08 01:00:00,881.0,-9999.5,20.2,20.1,100.0,1.1,270.0,2.4,300.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-06-08 02:00:00,880.8,-9999.5,20.2,20.1,100.0,2.0,260.0,3.5,270.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.2,
2026-06-08 03:00:00,880.7,-9999.5,20.4,20.3,100.0,0.8,260.0,3.2,240.0,1.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-06-08 04:00:00,880.5,-9999.5,20.4,20.3,100.0,0.5,160.0,2.2,330.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-06-08 05:00:00,880.5,-9999.5,20.2,20.1,100.0,0.4,90.0,2.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-06-08 06:00:00,880.7,-9999.5,20.1,20.1,100.0,0.3,360.0,1.7,110.0,0.0,-9.5,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-06-08 07:00:00,881.0,-9999.5,20.0,19.9,100.0,2.6,260.0,4.4,260.0,0.0,-9.5,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-06-08 08:00:00,881.2,-9999.5,20.9,20.8,100.0,0.5,250.0,4.7,260.0,0.0,-9.5,0.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.7,
2026-06-08 09:00:00,881.2,-9999.5,21.1,21.1,100.0,0.8,220.0,2.5,190.0,0.0,-9.5,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-06-08 10:00:00,881.0,-9999.5,20.2,20.1,100.0,2.4,290.0,5.5,250.0,0.0,-9.5,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-06-08 11:00:00,880.7,-9999.5,20.6,20.5,100.0,2.2,150.0,5.0,250.0,1.5,-9.5,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.0,
2026-06-08 12:00:00,880.1,-9999.5,20.1,20.1,100.0,2.7,140.0,5.4,210.0,2.0,-9.5,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.9,
2026-06-08 13:00:00,879.9,-9999.5,20.3,20.3,100.0,2.6,150.0,7.3,200.0,1.0,-9.5,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.9,
2026-06-08 14:00:00,879.2,-9999.5,21.2,21.1,100.0,0.9,80.0,6.8,190.0,0.5,-9.5,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.9,
2026-06-08 15:00:00,878.7,-9999.5,21.0,20.9,100.0,1.8,100.0,4.0,110.0,0.0,-9.5,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.6,
2026-06-08 16:00:00,878.0,-9999.5,20.7,20.6,100.0,1.8,70.0,5.3,100.0,0.0,-9.5,0.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-06-08 17:00:00,877.7,-9999.5,21.1,20.9,99.0,2.2,50.0,4.7,30.0,0.0,-9.5,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-06-08 18:00:00,878.3,-9999.5,21.3,21.3,100.0,1.8,250.0,4.9,20.0,0.0,-9.5,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-06-08 19:00:00,879.0,-9999.5,20.4,20.3,100.0,1.3,190.0,4.3,250.0,0.0,-9.5,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-06-08 20:00:00,879.4,-9999.5,20.0,19.9,100.0,0.6,290.0,2.9,300.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-06-08 21:00:00,879.4,-9999.5,20.1,20.1,100.0,0.8,290.0,1.5,360.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-06-08 22:00:00,879.4,-9999.5,19.8,19.8,100.0,0.6,110.0,2.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-06-08 23:00:00,879.0,-9999.5,19.8,19.8,100.0,1.1,110.0,1.6,70.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-06-09 00:00:00,878.5,-9999.5,19.9,19.9,100.0,1.2,280.0,2.2,120.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-06-09 01:00:00,878.1,-9999.5,19.8,19.8,100.0,0.9,10.0,2.4,260.0,7.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-06-09 02:00:00,877.4,-9999.5,20.0,19.9,100.0,2.6,250.0,10.3,290.0,30.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,4.4,
2026-06-09 03:00:00,877.1,-9999.5,20.1,20.1,100.0,3.7,290.0,12.4,270.0,13.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.7,
2026-06-09 04:00:00,877.7,-9999.5,19.6,19.6,100.0,2.7,190.0,11.5,250.0,11.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-06-09 05:00:00,878.1,-9999.5,19.3,19.2,100.0,2.1,180.0,9.6,240.0,19.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.9,
