,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-04-05 05:00:00,1011.4,1012.6,21.1,18.3,84,1.1,200.0,2.1,150.0,0.0
2023-04-05 06:00:00,1011.9,1013.0,21.2,18.5,84,0.9,140.0,2.0,150.0,0.0
2023-04-05 07:00:00,1012.5,1013.6,21.6,18.9,84,1.3,150.0,2.0,130.0,0.0
2023-04-05 08:00:00,1012.7,1013.9,21.9,19.2,84,2.1,150.0,3.4,150.0,0.0
2023-04-05 09:00:00,1013.3,1014.4,23.5,19.7,79,2.1,120.0,4.1,140.0,0.0
2023-04-05 10:00:00,1013.5,1014.6,24.3,18.9,72,1.6,140.0,3.6,140.0,0.0
2023-04-05 11:00:00,1013.0,1014.1,26.2,18.9,64,1.4,110.0,3.6,140.0,0.0
2023-04-05 12:00:00,1012.4,1013.5,27.2,18.6,59,1.5,140.0,3.5,160.0,0.0
2023-04-05 13:00:00,1011.5,1012.6,27.2,20.1,65,4.1,330.0,6.4,340.0,0.0
2023-04-05 14:00:00,1011.0,1012.1,26.5,19.9,67,4.2,350.0,6.8,330.0,0.0
2023-04-05 15:00:00,1010.5,1011.7,25.9,19.1,66,3.2,350.0,5.7,330.0,0.0
2023-04-05 16:00:00,1010.9,1012.0,25.6,19.5,68,3.0,340.0,4.7,320.0,0.0
2023-04-05 17:00:00,1011.4,1012.5,24.7,19.3,71,3.0,340.0,5.2,350.0,0.0
2023-04-05 18:00:00,1011.3,1012.4,24.4,19.2,72,1.4,30.0,4.6,340.0,0.0
2023-04-05 19:00:00,1012.1,1013.2,24.4,19.4,73,1.6,60.0,2.9,10.0,0.0
2023-04-05 20:00:00,1012.6,1013.7,23.8,19.7,77,1.8,30.0,4.0,20.0,0.0
2023-04-05 21:00:00,1012.3,1013.4,23.7,19.9,79,1.4,130.0,2.9,140.0,0.0
2023-04-05 22:00:00,1012.2,1013.3,23.7,19.6,78,0.6,140.0,3.4,130.0,0.0
2023-04-05 23:00:00,1012.0,1013.1,23.6,19.7,78,0.9,170.0,2.2,160.0,0.0
2023-04-06 00:00:00,1011.6,1012.7,23.6,19.8,79,1.2,170.0,2.2,200.0,0.0
2023-04-06 01:00:00,1011.8,1012.9,23.6,20.0,80,0.6,30.0,2.2,220.0,0.0
2023-04-06 02:00:00,1011.8,1012.9,23.2,20.0,82,0.9,60.0,1.7,60.0,0.0
2023-04-06 03:00:00,1011.4,1012.5,23.2,20.1,82,1.1,40.0,2.1,70.0,0.0
2023-04-06 04:00:00,1011.2,1012.3,23.2,20.2,83,0.9,50.0,2.3,50.0,0.0
2023-04-06 05:00:00,1011.7,1012.8,23.1,20.2,83,0.5,310.0,1.3,360.0,0.0
2023-04-06 06:00:00,1012.2,1013.3,23.0,20.2,84,0.4,60.0,0.8,150.0,0.0
2023-04-06 07:00:00,1012.8,1013.8,23.3,20.6,84,0.7,120.0,1.6,120.0,0.0
2023-04-06 08:00:00,1013.2,1014.3,24.1,21.0,82,0.3,170.0,2.6,140.0,0.0
2023-04-06 09:00:00,1013.4,1014.5,25.1,20.9,77,2.1,190.0,3.3,220.0,0.0
2023-04-06 10:00:00,1013.3,1014.4,26.0,21.4,75,2.7,210.0,4.5,210.0,0.0
2023-04-06 11:00:00,1012.9,1014.0,27.0,21.3,70,3.3,200.0,6.2,230.0,0.0
2023-04-06 12:00:00,1012.4,1013.5,27.5,21.2,68,4.4,240.0,6.6,240.0,0.0
2023-04-06 13:00:00,1011.4,1012.6,27.5,21.0,67,5.0,250.0,8.9,250.0,0.0
2023-04-06 14:00:00,1010.7,1011.8,27.1,21.0,69,4.5,250.0,7.4,250.0,0.0
2023-04-06 15:00:00,1010.1,1011.3,27.1,20.9,68,4.1,250.0,7.3,260.0,0.0
2023-04-06 16:00:00,1009.9,1011.0,26.8,20.8,69,5.1,250.0,7.4,260.0,0.0
2023-04-06 17:00:00,1010.1,1011.2,26.4,21.5,74,3.8,260.0,7.2,250.0,0.0
2023-04-06 18:00:00,1010.4,1011.5,25.2,21.1,78,2.1,10.0,4.7,280.0,0.0
2023-04-06 19:00:00,1010.5,1011.6,24.2,20.8,81,1.2,50.0,3.0,10.0,0.0
2023-04-06 20:00:00,1011.3,1012.4,24.2,21.0,82,0.7,340.0,2.0,20.0,0.0
2023-04-06 21:00:00,1012.2,1013.3,23.7,20.6,82,2.6,350.0,3.7,340.0,0.0
2023-04-06 22:00:00,1012.6,1013.7,23.2,20.4,84,1.0,30.0,3.0,10.0,0.0
2023-04-06 23:00:00,1012.4,1013.5,23.0,20.3,84,0.8,50.0,1.7,50.0,0.0
2023-04-07 00:00:00,1012.0,1013.1,22.9,20.3,85,0.9,20.0,1.9,350.0,0.0
2023-04-07 01:00:00,1012.0,1013.1,22.8,20.3,85,1.0,20.0,2.3,10.0,0.0
2023-04-07 02:00:00,1012.0,1013.1,22.7,20.1,85,2.8,360.0,4.4,350.0,0.0
2023-04-07 03:00:00,1011.8,1012.9,21.1,18.7,86,6.0,10.0,9.6,360.0,2.0
2023-04-07 04:00:00,1011.9,1013.1,20.0,17.8,86,6.4,10.0,11.1,10.0,2.5
2023-04-07 05:00:00,1012.7,1013.9,19.2,16.9,86,4.9,30.0,10.8,20.0,0.5
2023-04-07 06:00:00,1013.4,1014.5,18.9,16.5,86,3.9,20.0,7.5,30.0,0.0
2023-04-07 07:00:00,1014.2,1015.3,18.6,16.0,85,4.8,10.0,7.7,20.0,0.0
2023-04-07 08:00:00,1014.7,1015.8,19.0,15.9,82,5.2,20.0,9.4,10.0,0.0
2023-04-07 09:00:00,1014.7,1015.9,20.1,16.2,78,6.1,10.0,10.9,10.0,0.0
2023-04-07 10:00:00,1015.1,1016.2,20.4,15.8,74,6.8,20.0,10.9,10.0,0.0
2023-04-07 11:00:00,1015.3,1016.4,20.6,14.7,68,8.8,20.0,13.4,20.0,0.0
2023-04-07 12:00:00,1014.6,1015.6,20.3,14.2,68,7.7,20.0,13.1,30.0,0.0
2023-04-07 13:00:00,1013.8,1015.0,20.8,14.3,66,7.3,20.0,12.3,20.0,0.0
2023-04-07 14:00:00,1013.1,1014.2,22.0,15.3,65,6.7,20.0,11.0,10.0,0.0
2023-04-07 15:00:00,1012.7,1013.9,21.8,15.2,66,7.5,10.0,11.3,10.0,0.0
2023-04-07 16:00:00,1012.8,1014.0,21.2,15.0,67,8.2,10.0,12.5,10.0,0.0
2023-04-07 17:00:00,1013.4,1014.5,20.4,14.8,70,8.2,20.0,13.6,350.0,0.0
2023-04-07 18:00:00,1014.1,1015.2,19.0,13.6,70,9.0,20.0,13.5,10.0,0.0
2023-04-07 19:00:00,1014.8,1015.9,18.6,12.9,69,6.5,20.0,12.3,20.0,0.0
2023-04-07 20:00:00,1015.5,1016.6,18.0,12.4,69,5.7,20.0,10.9,20.0,0.0
2023-04-07 21:00:00,1016.3,1017.4,17.7,12.3,70,4.8,20.0,8.5,20.0,0.0
2023-04-07 22:00:00,1016.8,1017.9,17.9,12.4,70,4.0,10.0,7.8,10.0,0.0
2023-04-07 23:00:00,1016.8,1017.8,18.6,12.6,68,6.6,10.0,11.5,360.0,0.0
2023-04-08 00:00:00,1016.9,1018.1,18.4,12.0,66,5.2,20.0,9.6,20.0,0.0
2023-04-08 01:00:00,1016.6,1017.8,18.1,11.2,63,6.1,20.0,9.9,40.0,0.0
2023-04-08 02:00:00,1016.2,1017.4,17.8,9.5,58,7.5,30.0,11.8,50.0,0.0
2023-04-08 03:00:00,1016.1,1017.2,17.8,8.6,54,6.9,30.0,12.2,20.0,0.0
2023-04-08 04:00:00,1016.2,1017.3,17.6,9.3,58,5.5,30.0,10.8,30.0,0.0
2023-04-08 05:00:00,1016.9,1018.0,17.5,9.6,59,4.5,30.0,8.9,30.0,0.0
2023-04-08 06:00:00,1017.4,1018.5,17.6,9.8,60,5.1,20.0,8.5,20.0,0.0
2023-04-08 07:00:00,1018.0,1019.1,17.6,9.5,59,4.7,30.0,9.5,20.0,0.0
2023-04-08 08:00:00,1018.8,1019.9,17.4,9.3,59,5.6,30.0,9.3,10.0,0.0
2023-04-08 09:00:00,1019.0,1020.2,18.2,9.0,54,4.7,40.0,8.8,30.0,0.0
2023-04-08 10:00:00,1019.5,1020.6,19.1,10.3,56,3.8,20.0,8.0,40.0,0.0
2023-04-08 11:00:00,1019.2,1020.3,20.2,11.1,55,5.6,10.0,7.8,20.0,0.0
2023-04-08 12:00:00,1018.8,1020.0,21.4,11.2,52,4.9,30.0,9.4,30.0,0.0
2023-04-08 13:00:00,1017.9,1019.1,21.6,10.9,50,5.5,20.0,8.6,10.0,0.0
2023-04-08 14:00:00,1016.8,1017.9,22.9,11.7,49,5.2,30.0,8.8,10.0,0.0
2023-04-08 15:00:00,1016.5,1017.6,22.7,11.2,48,5.3,30.0,8.3,20.0,0.0
2023-04-08 16:00:00,1016.1,1017.4,21.5,12.3,55,6.0,360.0,9.3,360.0,0.0
2023-04-08 17:00:00,1016.4,1017.6,20.1,11.4,57,6.7,20.0,11.0,360.0,0.0
2023-04-08 18:00:00,1016.7,1017.8,19.4,11.0,58,5.0,10.0,10.0,10.0,0.0
2023-04-08 19:00:00,1016.8,1018.0,18.7,10.4,58,4.6,20.0,6.8,20.0,0.0
2023-04-08 20:00:00,1017.5,1018.6,18.2,10.2,59,3.5,10.0,6.2,10.0,0.0
2023-04-08 21:00:00,1018.1,1019.3,17.9,10.3,61,1.8,20.0,4.9,10.0,0.0
2023-04-08 22:00:00,1018.4,1019.5,18.0,10.0,59,2.8,30.0,5.0,20.0,0.0
2023-04-08 23:00:00,1018.5,1019.6,17.9,10.2,60,2.1,30.0,3.9,20.0,0.0
2023-04-09 00:00:00,1018.1,1019.2,17.8,10.2,61,2.1,40.0,3.4,50.0,0.0
2023-04-09 01:00:00,1017.7,1018.9,17.7,10.3,62,0.9,30.0,3.4,30.0,0.0
2023-04-09 02:00:00,1017.3,1018.4,17.5,10.7,64,1.2,10.0,1.9,60.0,0.0
2023-04-09 03:00:00,1017.0,1018.1,17.6,11.1,65,0.7,360.0,1.1,40.0,0.0
2023-04-09 04:00:00,1017.1,1018.2,17.6,11.5,67,0.3,350.0,1.6,350.0,0.0
2023-04-09 05:00:00,1017.3,1018.4,17.6,11.9,69,1.0,40.0,1.9,60.0,0.0
2023-04-09 06:00:00,1017.5,1018.6,17.4,11.8,69,0.3,340.0,1.4,50.0,0.0
2023-04-09 07:00:00,1018.3,1019.4,18.2,12.9,71,1.6,340.0,2.3,340.0,0.0
2023-04-09 08:00:00,1018.7,1019.8,19.5,13.1,66,0.3,260.0,2.1,340.0,0.0
2023-04-09 09:00:00,1018.9,1020.0,20.2,12.8,62,0.9,260.0,2.1,290.0,0.0
2023-04-09 10:00:00,1018.6,1019.7,21.6,13.1,58,1.3,250.0,2.8,220.0,0.0
2023-04-09 11:00:00,1017.9,1019.0,23.1,13.5,54,2.4,300.0,3.6,300.0,0.0
2023-04-09 12:00:00,1016.8,1018.0,24.3,14.2,53,2.6,310.0,4.7,310.0,0.0
2023-04-09 13:00:00,1015.8,1016.9,24.1,15.0,56,3.5,330.0,7.0,340.0,0.0
2023-04-09 14:00:00,1015.2,1016.3,23.8,14.4,56,3.5,350.0,6.4,310.0,0.0
2023-04-09 15:00:00,1014.6,1015.7,23.6,14.8,57,3.8,10.0,6.5,320.0,0.0
2023-04-09 16:00:00,1014.2,1015.3,23.4,14.6,57,3.6,350.0,6.6,350.0,0.0
2023-04-09 17:00:00,1014.0,1015.1,22.7,15.3,63,4.5,350.0,7.5,350.0,0.0
2023-04-09 18:00:00,1014.2,1015.3,22.2,15.1,64,3.7,350.0,6.3,10.0,0.0
2023-04-09 19:00:00,1014.7,1015.8,21.6,15.8,69,2.3,350.0,6.1,350.0,0.0
2023-04-09 20:00:00,1015.3,1016.4,20.8,16.0,73,1.9,320.0,3.3,350.0,0.0
2023-04-09 21:00:00,1015.7,1016.8,20.7,16.1,74,1.5,360.0,3.4,360.0,0.0
2023-04-09 22:00:00,1016.2,1017.3,20.4,16.3,77,0.8,20.0,2.1,360.0,0.0
2023-04-09 23:00:00,1016.5,1017.5,20.0,16.0,77,1.2,210.0,2.9,150.0,0.0
2023-04-10 00:00:00,1016.6,1017.7,19.4,15.7,79,1.7,190.0,2.8,200.0,0.0
2023-04-10 01:00:00,1016.6,1017.7,19.1,15.6,80,1.4,200.0,2.8,210.0,0.0
2023-04-10 02:00:00,1016.3,1017.4,18.9,15.7,81,1.2,180.0,2.4,170.0,0.0
2023-04-10 03:00:00,1016.2,1017.3,18.6,15.5,82,1.3,160.0,2.7,160.0,0.0
2023-04-10 04:00:00,1016.2,1017.3,18.6,15.5,82,0.8,160.0,1.4,170.0,0.0
2023-04-10 05:00:00,1016.4,1017.5,18.3,15.3,82,1.6,150.0,2.1,150.0,0.0
2023-04-10 06:00:00,1016.7,1017.8,18.1,15.1,82,0.8,70.0,2.8,150.0,0.0
2023-04-10 07:00:00,1017.0,1018.2,19.5,16.3,81,1.0,160.0,2.3,180.0,0.0
2023-04-10 08:00:00,1016.9,1018.0,20.8,16.3,75,1.1,260.0,2.3,260.0,0.0
2023-04-10 09:00:00,1016.9,1018.0,21.9,16.1,69,1.8,30.0,3.4,40.0,0.0
2023-04-10 10:00:00,1016.1,1017.2,23.3,15.9,63,1.2,110.0,3.5,340.0,0.0
2023-04-10 11:00:00,1015.4,1016.5,24.5,15.0,55,1.4,10.0,4.0,50.0,0.0
2023-04-10 12:00:00,1014.8,1015.9,24.6,17.0,62,4.4,330.0,6.8,330.0,0.0
2023-04-10 13:00:00,1014.4,1015.5,23.8,16.7,64,4.9,330.0,8.3,330.0,0.0
2023-04-10 14:00:00,1014.1,1015.3,23.8,17.1,66,5.0,340.0,8.4,350.0,0.0
2023-04-10 15:00:00,1013.6,1014.8,22.6,15.9,65,4.8,320.0,8.6,310.0,0.0
2023-04-10 16:00:00,1013.3,1014.3,22.8,15.8,64,3.5,340.0,7.6,310.0,0.0
2023-04-10 17:00:00,1013.1,1014.2,22.6,15.6,64,2.4,350.0,4.8,330.0,0.0
2023-04-10 18:00:00,1013.3,1014.4,22.0,15.0,64,1.9,40.0,3.4,10.0,0.0
2023-04-10 19:00:00,1013.4,1014.5,21.6,15.3,67,1.1,30.0,2.5,40.0,0.0
2023-04-10 20:00:00,1013.6,1014.7,21.4,15.3,68,0.8,10.0,1.5,30.0,0.0
2023-04-10 21:00:00,1014.1,1015.2,21.0,14.8,67,0.9,20.0,1.3,30.0,0.0
2023-04-10 22:00:00,1014.4,1015.5,20.6,14.7,68,1.0,30.0,1.3,30.0,0.0
2023-04-10 23:00:00,1014.7,1015.8,20.6,15.1,70,0.7,40.0,1.1,60.0,0.0
2023-04-11 00:00:00,1014.5,1015.6,20.0,15.2,73,0.5,340.0,1.0,30.0,0.0
2023-04-11 01:00:00,1014.2,1015.3,19.7,15.1,74,1.1,50.0,1.6,40.0,0.0
2023-04-11 02:00:00,1013.8,1014.9,19.7,14.8,73,0.7,80.0,1.6,50.0,0.0
2023-04-11 03:00:00,1013.4,1014.5,19.7,15.1,74,1.1,10.0,1.6,10.0,0.0
2023-04-11 04:00:00,1013.3,1014.4,19.3,14.6,74,1.0,360.0,1.3,360.0,0.0
2023-04-11 05:00:00,1013.6,1014.7,19.5,15.4,77,1.0,350.0,1.7,10.0,0.0
2023-04-11 06:00:00,1013.6,1014.7,19.4,14.9,75,0.0,0.0,1.7,300.0,0.0
2023-04-11 07:00:00,1013.9,1015.0,20.4,15.7,74,0.4,20.0,1.0,80.0,0.0
2023-04-11 08:00:00,1014.5,1015.6,22.4,16.6,69,1.9,40.0,2.9,40.0,0.0
2023-04-11 09:00:00,1014.8,1015.9,23.8,16.0,61,1.7,50.0,3.7,30.0,0.0
2023-04-11 10:00:00,1014.5,1015.6,24.6,15.8,58,1.8,130.0,3.3,80.0,0.0
2023-04-11 11:00:00,1014.4,1015.5,26.0,16.1,54,1.3,10.0,3.8,330.0,0.0
2023-04-11 12:00:00,1013.8,1015.0,26.3,17.3,57,2.2,270.0,6.6,300.0,0.0
2023-04-11 13:00:00,1012.8,1013.9,26.7,17.3,56,3.2,360.0,5.1,350.0,0.0
2023-04-11 14:00:00,1011.6,1012.7,27.5,16.2,50,2.4,340.0,6.1,300.0,0.0
2023-04-11 15:00:00,1010.8,1012.0,28.1,15.6,46,1.4,360.0,4.8,310.0,0.0
2023-04-11 16:00:00,1010.5,1011.7,27.1,17.2,54,3.1,340.0,6.0,290.0,0.0
2023-04-11 17:00:00,1010.7,1011.8,26.8,16.8,54,2.9,300.0,5.2,350.0,0.0
2023-04-11 18:00:00,1011.0,1012.1,25.7,16.7,57,2.5,320.0,4.9,310.0,0.0
2023-04-11 19:00:00,1011.5,1012.6,24.6,18.1,66,0.9,360.0,3.7,340.0,0.0
2023-04-11 20:00:00,1011.8,1012.9,24.3,18.6,70,0.4,40.0,1.3,360.0,0.0
2023-04-11 21:00:00,1012.6,1013.7,23.5,19.0,76,0.7,50.0,1.2,30.0,0.0
2023-04-11 22:00:00,1013.3,1014.4,23.1,19.3,79,0.5,80.0,1.3,70.0,0.0
2023-04-11 23:00:00,1013.4,1014.5,22.8,19.1,80,0.7,80.0,1.4,100.0,0.0
2023-04-12 00:00:00,1013.2,1014.3,22.3,18.7,79,0.9,90.0,1.4,80.0,0.0
2023-04-12 01:00:00,1012.7,1013.8,22.0,18.4,79,0.8,90.0,1.3,100.0,0.0
2023-04-12 02:00:00,1012.3,1013.4,21.6,18.2,80,0.0,0.0,1.1,90.0,0.0
2023-04-12 03:00:00,1011.9,1013.1,21.3,17.9,80,0.4,120.0,0.7,240.0,0.0
2023-04-12 04:00:00,1012.0,1013.1,21.1,17.6,80,0.7,120.0,1.7,140.0,0.0
2023-04-12 05:00:00,1012.4,1013.5,20.6,17.2,81,0.7,70.0,1.2,70.0,0.0
2023-04-12 06:00:00,1012.7,1013.8,20.6,17.4,81,0.4,110.0,1.1,70.0,0.0
2023-04-12 07:00:00,1012.9,1014.0,21.3,17.9,81,1.1,120.0,1.9,110.0,0.0
2023-04-12 08:00:00,1013.6,1014.7,22.9,17.9,73,1.7,40.0,2.6,30.0,0.0
2023-04-12 09:00:00,1014.1,1015.2,24.4,17.6,65,4.2,10.0,6.1,10.0,0.0
2023-04-12 10:00:00,1013.9,1015.1,24.7,18.3,67,3.8,30.0,6.6,20.0,0.0
2023-04-12 11:00:00,1013.4,1014.5,25.6,18.5,64,4.6,10.0,7.1,360.0,0.0
2023-04-12 12:00:00,1012.6,1013.7,25.7,19.6,68,5.9,350.0,8.1,350.0,0.0
2023-04-12 13:00:00,1012.0,1013.1,25.3,19.5,70,6.0,350.0,9.0,10.0,0.0
2023-04-12 14:00:00,1011.4,1012.5,24.9,19.5,71,6.1,360.0,9.5,340.0,0.0
2023-04-12 15:00:00,1011.1,1012.2,24.7,19.2,71,6.0,360.0,9.2,350.0,0.0
2023-04-12 16:00:00,1011.0,1012.0,23.6,18.9,74,7.5,360.0,11.4,350.0,0.0
2023-04-12 17:00:00,1011.2,1012.2,23.1,19.1,78,6.7,10.0,11.5,10.0,0.0
2023-04-12 18:00:00,1011.6,1012.6,23.2,19.5,79,5.4,10.0,10.2,360.0,0.0
2023-04-12 19:00:00,1012.0,1013.1,22.8,19.0,79,4.1,10.0,8.3,10.0,0.0
2023-04-12 20:00:00,1012.4,1013.5,22.5,19.0,80,2.0,10.0,5.6,20.0,0.0
2023-04-12 21:00:00,1013.0,1014.1,22.2,18.9,81,2.3,10.0,3.7,10.0,0.0
2023-04-12 22:00:00,1013.6,1014.7,21.9,18.6,81,2.2,20.0,5.0,10.0,0.0
2023-04-12 23:00:00,1013.2,1014.4,21.7,18.6,82,1.3,30.0,4.1,10.0,0.0
2023-04-13 00:00:00,1013.0,1014.1,21.6,18.7,83,1.3,20.0,2.1,30.0,0.0
2023-04-13 01:00:00,1012.9,1014.0,21.7,18.8,83,1.4,50.0,2.4,30.0,0.0
2023-04-13 02:00:00,1012.4,1013.5,21.6,18.7,83,1.7,40.0,2.7,30.0,0.0
2023-04-13 04:00:00,1011.8,1012.9,21.1,18.3,84,0.9,30.0,1.5,40.0,0.0
2023-04-13 05:00:00,1012.0,1013.2,20.8,18.2,84,1.2,50.0,1.8,60.0,0.0
2023-04-13 06:00:00,1012.8,1013.9,20.8,18.3,85,0.7,360.0,1.6,60.0,0.0
2023-04-13 07:00:00,1013.4,1014.6,21.8,19.2,85,4.5,10.0,7.2,350.0,0.0
2023-04-13 08:00:00,1013.6,1014.7,22.0,19.2,84,4.8,10.0,7.6,360.0,0.0
2023-04-13 09:00:00,1013.6,1014.8,23.2,19.5,79,3.6,30.0,6.3,10.0,0.0
2023-04-13 10:00:00,1013.4,1014.5,25.0,19.7,72,1.1,120.0,4.6,20.0,0.0
2023-04-13 11:00:00,1012.9,1014.0,26.2,19.6,67,2.0,310.0,4.1,310.0,0.0
2023-04-13 12:00:00,1012.2,1013.3,26.4,20.2,68,4.2,340.0,6.0,330.0,0.0
2023-04-13 13:00:00,1011.5,1012.6,25.9,20.5,72,4.8,340.0,7.4,340.0,0.0
2023-04-13 14:00:00,1011.1,1012.2,24.4,19.9,76,5.7,350.0,8.4,350.0,0.0
2023-04-13 15:00:00,1010.8,1011.9,23.0,19.1,78,5.6,360.0,9.3,340.0,0.0
2023-04-13 16:00:00,1010.7,1011.7,22.6,18.9,79,4.9,360.0,8.3,350.0,0.0
2023-04-13 17:00:00,1010.9,1012.0,22.5,18.9,79,4.0,10.0,6.7,10.0,0.0
2023-04-13 18:00:00,1011.1,1012.2,22.2,18.7,80,3.2,10.0,5.8,350.0,0.0
2023-04-13 19:00:00,1011.4,1012.5,21.9,18.6,81,3.0,10.0,5.5,360.0,0.0
2023-04-13 20:00:00,1012.1,1013.2,21.7,18.6,82,3.3,10.0,5.2,10.0,0.0
2023-04-13 21:00:00,1012.8,1013.9,21.7,18.8,83,2.2,20.0,5.0,10.0,0.0
2023-04-13 22:00:00,1013.0,1014.1,21.6,18.7,83,2.4,20.0,4.7,30.0,0.0
2023-04-13 23:00:00,1012.4,1013.5,21.5,18.6,83,1.4,40.0,4.7,20.0,0.0
2023-04-14 00:00:00,1011.9,1013.0,21.4,18.6,84,1.4,30.0,2.8,50.0,0.0
2023-04-14 01:00:00,1011.4,1012.5,21.2,18.5,84,1.8,30.0,2.8,10.0,0.0
2023-04-14 02:00:00,1010.9,1012.1,21.3,18.7,85,1.8,10.0,2.9,20.0,0.0
2023-04-14 03:00:00,1010.5,1011.6,21.3,18.8,85,1.4,30.0,3.9,20.0,0.0
2023-04-14 04:00:00,1010.8,1011.9,21.3,18.9,86,1.9,20.0,3.5,350.0,0.0
2023-04-14 05:00:00,1011.0,1012.1,21.4,19.0,86,1.4,50.0,2.9,20.0,0.0
2023-04-14 06:00:00,1011.5,1012.6,21.4,19.0,86,1.2,30.0,2.9,50.0,0.0
2023-04-14 07:00:00,1012.4,1013.5,21.9,19.5,86,1.6,20.0,2.9,10.0,0.0
2023-04-14 08:00:00,1012.7,1013.8,22.1,19.3,84,2.4,10.0,4.1,350.0,0.0
2023-04-14 09:00:00,1012.7,1013.8,23.4,19.7,80,1.1,330.0,2.9,340.0,0.0
2023-04-14 10:00:00,1012.0,1013.2,24.9,19.8,73,1.5,200.0,2.8,180.0,0.0
2023-04-14 11:00:00,1011.3,1012.4,27.3,20.6,66,1.1,170.0,2.7,140.0,0.0
2023-04-14 12:00:00,1010.1,1011.2,28.8,19.7,57,0.9,350.0,2.8,250.0,0.0
2023-04-14 13:00:00,1008.7,1009.8,30.1,19.7,53,2.6,330.0,4.9,310.0,0.0
2023-04-14 14:00:00,1007.4,1008.6,29.5,19.2,53,3.9,290.0,6.6,290.0,0.0
2023-04-14 15:00:00,1007.0,1008.2,28.7,18.3,53,5.1,310.0,7.6,290.0,0.0
2023-04-14 16:00:00,1007.1,1008.2,28.0,18.7,57,4.1,290.0,7.0,320.0,0.0
2023-04-14 17:00:00,1007.5,1008.6,27.4,19.3,61,3.6,300.0,6.0,290.0,0.0
2023-04-14 18:00:00,1008.1,1009.2,26.5,19.6,65,2.5,340.0,4.5,310.0,0.0
2023-04-14 19:00:00,1009.0,1010.1,25.7,19.3,67,1.5,360.0,4.0,320.0,0.0
2023-04-14 20:00:00,1009.4,1010.5,25.6,19.6,69,0.6,330.0,2.0,360.0,0.0
2023-04-14 21:00:00,1009.9,1011.0,25.1,19.8,72,0.3,20.0,1.4,70.0,0.0
2023-04-14 22:00:00,1010.1,1011.2,24.6,19.6,73,0.0,0.0,1.1,280.0,0.0
2023-04-14 23:00:00,1009.7,1010.8,24.2,19.9,76,0.8,180.0,1.9,250.0,0.0
2023-04-15 00:00:00,1008.9,1010.1,24.0,19.6,76,1.2,200.0,2.1,240.0,0.0
2023-04-15 01:00:00,1008.7,1009.8,23.8,19.7,77,1.5,170.0,1.9,220.0,0.0
2023-04-15 02:00:00,1008.1,1009.2,23.3,19.5,79,0.9,150.0,2.0,100.0,0.0
2023-04-15 03:00:00,1008.0,1009.1,23.3,19.8,80,0.7,140.0,2.0,250.0,0.0
2023-04-15 04:00:00,1007.8,1008.9,23.4,19.6,79,0.8,150.0,3.7,150.0,0.0
2023-04-15 05:00:00,1008.2,1009.3,23.5,19.9,79,2.0,300.0,2.9,310.0,0.0
2023-04-15 06:00:00,1008.6,1009.7,23.8,20.1,79,0.6,270.0,2.7,310.0,0.0
2023-04-15 07:00:00,1009.0,1010.1,24.3,20.5,79,0.5,210.0,1.6,300.0,0.0
2023-04-15 08:00:00,1009.6,1010.7,24.7,20.5,77,0.4,40.0,1.4,210.0,0.0
2023-04-15 09:00:00,1010.0,1011.0,25.9,20.4,71,0.8,310.0,2.0,290.0,0.0
2023-04-15 10:00:00,1009.8,1010.9,27.7,20.1,63,1.0,200.0,2.1,140.0,0.0
2023-04-15 11:00:00,1009.6,1010.7,28.2,19.6,59,3.2,300.0,4.7,330.0,0.0
2023-04-15 12:00:00,1008.5,1009.6,28.0,19.5,60,2.8,320.0,5.1,320.0,0.0
2023-04-15 13:00:00,1008.0,1009.2,26.2,20.7,71,4.3,350.0,7.1,340.0,0.0
2023-04-15 14:00:00,1007.2,1008.4,26.2,21.0,73,6.4,360.0,9.4,350.0,0.0
2023-04-15 15:00:00,1007.0,1008.1,27.3,21.1,68,5.2,20.0,8.2,10.0,0.0
2023-04-15 16:00:00,1006.7,1007.8,26.9,19.7,65,4.9,20.0,8.0,10.0,0.0
2023-04-15 17:00:00,1006.8,1007.9,26.3,18.8,63,4.5,20.0,8.0,20.0,0.0
2023-04-15 18:00:00,1007.1,1008.2,26.3,20.4,69,2.7,360.0,7.4,20.0,0.0
2023-04-15 19:00:00,1007.1,1008.2,24.6,20.3,76,2.0,10.0,5.5,360.0,0.0
2023-04-15 20:00:00,1007.4,1008.5,24.1,20.3,79,1.8,350.0,2.9,10.0,0.0
2023-04-15 21:00:00,1007.8,1009.0,24.1,20.6,80,0.7,350.0,2.6,340.0,0.0
2023-04-15 22:00:00,1007.8,1008.9,23.9,20.7,82,1.6,350.0,2.1,350.0,0.0
2023-04-15 23:00:00,1008.2,1009.3,23.3,20.3,83,0.7,170.0,2.6,360.0,0.0
2023-04-16 00:00:00,1008.1,1009.2,22.7,19.9,84,0.6,120.0,1.7,170.0,0.0
2023-04-16 01:00:00,1008.1,1009.2,22.1,19.5,85,0.6,20.0,2.5,140.0,0.0
2023-04-16 02:00:00,1007.9,1009.0,22.2,19.7,85,1.3,340.0,4.3,300.0,0.0
2023-04-16 03:00:00,1007.9,1009.0,22.0,19.5,85,0.4,20.0,2.0,330.0,0.0
2023-04-16 04:00:00,1008.1,1009.2,21.4,19.0,86,0.7,80.0,1.4,340.0,0.0
