,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-06-16 02:00:00,1007.4,1008.4,27.7,25.4,87,1.3,160.0,2.8,150.0,0.0
2024-06-16 03:00:00,1007.3,1008.3,27.5,25.2,87,2.2,160.0,3.2,160.0,0.0
2024-06-16 04:00:00,1007.3,1008.3,27.1,24.6,86,1.7,160.0,3.5,170.0,0.0
2024-06-16 05:00:00,1007.6,1008.6,27.0,24.4,85,1.4,200.0,2.8,170.0,0.0
2024-06-16 06:00:00,1007.9,1008.9,27.1,24.5,86,2.2,180.0,3.5,190.0,0.0
2024-06-16 07:00:00,1008.7,1009.6,27.6,24.9,85,2.5,190.0,4.3,200.0,0.0
2024-06-16 08:00:00,1008.9,1009.9,28.8,25.5,82,4.0,180.0,6.7,160.0,0.0
2024-06-16 09:00:00,1009.0,1010.1,29.7,25.6,78,3.5,190.0,7.1,170.0,0.0
2024-06-16 10:00:00,1009.4,1010.4,30.7,25.2,72,4.5,200.0,8.6,200.0,0.0
2024-06-16 11:00:00,1009.3,1010.4,32.2,25.3,66,5.1,200.0,7.9,190.0,0.0
2024-06-16 12:00:00,1009.0,1010.0,32.4,25.6,67,4.7,220.0,9.0,230.0,0.0
2024-06-16 13:00:00,1008.1,1009.1,32.5,25.3,65,6.4,240.0,9.9,240.0,0.0
2024-06-16 14:00:00,1007.8,1008.8,33.0,25.3,63,6.0,230.0,10.7,250.0,0.0
2024-06-16 15:00:00,1007.5,1008.5,33.0,25.2,63,6.5,230.0,10.6,250.0,0.0
2024-06-16 16:00:00,1007.3,1008.3,32.1,24.9,66,4.7,230.0,9.6,240.0,0.0
2024-06-16 17:00:00,1007.8,1008.8,31.0,25.2,71,5.1,230.0,10.0,240.0,0.0
2024-06-16 18:00:00,1007.7,1008.8,30.2,24.9,73,2.5,230.0,8.1,220.0,0.0
2024-06-16 19:00:00,1008.0,1009.0,29.6,24.9,75,1.9,220.0,4.0,230.0,0.0
2024-06-16 20:00:00,1008.4,1009.4,29.2,24.9,77,1.6,220.0,3.4,210.0,0.0
2024-06-16 21:00:00,1008.7,1009.7,28.9,24.4,76,2.2,220.0,4.1,230.0,0.0
2024-06-16 22:00:00,1009.4,1010.4,29.2,25.3,79,1.4,220.0,4.0,240.0,0.0
2024-06-16 23:00:00,1009.4,1010.4,29.1,25.4,80,1.8,200.0,3.2,210.0,0.0
2024-06-17 00:00:00,1009.1,1010.2,28.8,25.7,83,1.2,180.0,2.9,210.0,0.0
2024-06-17 01:00:00,1008.7,1009.8,28.5,25.6,84,2.5,190.0,4.0,170.0,0.0
2024-06-17 02:00:00,1008.6,1009.6,28.4,25.4,83,2.2,200.0,4.0,210.0,0.0
2024-06-17 03:00:00,1008.1,1009.1,28.3,25.5,84,2.0,210.0,3.8,200.0,0.0
2024-06-17 04:00:00,1007.5,1008.6,27.9,25.0,84,2.7,200.0,4.6,220.0,0.0
2024-06-17 05:00:00,1007.9,1008.9,27.8,24.6,82,1.8,210.0,4.7,210.0,0.0
2024-06-17 06:00:00,1007.6,1008.6,27.8,24.8,83,1.2,150.0,2.3,200.0,0.0
2024-06-17 07:00:00,1007.5,1008.4,28.2,24.9,82,2.1,200.0,3.6,230.0,0.0
2024-06-17 08:00:00,1007.6,1008.6,29.1,24.9,78,2.0,210.0,3.8,230.0,0.0
2024-06-17 09:00:00,1008.4,1009.4,30.2,24.7,72,3.4,230.0,6.2,230.0,0.0
2024-06-17 10:00:00,1008.6,1009.6,30.7,25.4,73,4.7,230.0,7.3,230.0,0.0
2024-06-17 11:00:00,1009.0,1010.0,31.6,25.3,69,6.0,230.0,9.8,240.0,0.0
2024-06-17 12:00:00,1008.6,1009.6,31.5,25.5,70,6.1,230.0,10.2,220.0,0.0
2024-06-17 13:00:00,1007.8,1008.9,31.9,25.1,67,6.5,230.0,11.5,250.0,0.0
2024-06-17 14:00:00,1007.5,1008.5,32.7,25.7,66,6.4,230.0,10.9,260.0,0.0
2024-06-17 15:00:00,1007.0,1008.0,32.5,25.3,65,5.7,230.0,11.0,230.0,0.0
2024-06-17 16:00:00,1006.9,1007.9,31.8,24.9,67,5.8,230.0,11.2,230.0,0.0
2024-06-17 17:00:00,1007.1,1008.1,31.2,24.7,68,5.0,230.0,10.8,240.0,0.0
2024-06-17 18:00:00,1007.9,1008.9,30.8,24.8,70,4.4,230.0,9.2,250.0,0.0
2024-06-17 19:00:00,1008.6,1009.6,30.0,25.5,77,3.0,210.0,7.2,240.0,0.0
2024-06-17 20:00:00,1009.0,1010.0,29.2,25.2,79,2.5,220.0,5.1,220.0,0.0
2024-06-17 21:00:00,1009.2,1010.1,28.9,25.2,80,2.2,210.0,3.9,220.0,0.0
2024-06-17 22:00:00,1009.4,1010.4,28.7,25.4,82,0.8,200.0,2.9,210.0,0.0
2024-06-17 23:00:00,1009.3,1010.3,28.6,25.6,84,1.2,200.0,1.9,210.0,0.0
2024-06-18 00:00:00,1008.8,1009.8,28.4,25.6,84,1.3,210.0,2.3,210.0,0.0
2024-06-18 01:00:00,1008.2,1009.2,28.4,25.8,85,1.5,200.0,2.6,210.0,0.0
2024-06-18 02:00:00,1007.9,1008.9,28.1,25.6,86,1.2,160.0,2.2,180.0,0.0
2024-06-18 03:00:00,1007.3,1008.3,27.4,25.0,87,1.6,140.0,2.8,150.0,0.0
2024-06-18 04:00:00,1007.2,1008.2,27.3,25.0,87,2.4,160.0,3.5,160.0,0.0
2024-06-18 05:00:00,1007.5,1008.5,27.1,24.8,87,1.0,190.0,2.6,170.0,0.0
2024-06-18 06:00:00,1008.0,1009.0,27.0,24.7,87,1.2,160.0,2.2,140.0,0.0
2024-06-18 07:00:00,1008.6,1009.6,27.6,25.1,86,2.0,180.0,3.3,150.0,0.0
2024-06-18 08:00:00,1008.9,1009.9,28.5,25.5,83,2.8,200.0,4.5,190.0,0.0
2024-06-18 09:00:00,1008.9,1009.9,30.0,26.1,79,2.4,220.0,5.0,210.0,0.0
2024-06-18 10:00:00,1008.9,1009.9,31.5,25.0,68,3.9,220.0,6.4,240.0,0.0
2024-06-18 11:00:00,1008.6,1009.6,32.4,24.8,64,4.7,240.0,7.6,250.0,0.0
2024-06-18 12:00:00,1008.3,1009.3,32.5,23.6,59,4.8,240.0,8.6,240.0,0.0
2024-06-18 13:00:00,1007.9,1008.9,32.9,24.6,61,4.7,250.0,8.5,240.0,0.0
2024-06-18 14:00:00,1007.4,1008.4,32.3,25.2,66,5.3,260.0,9.2,260.0,0.0
2024-06-18 15:00:00,1006.9,1007.9,32.0,25.4,68,5.6,250.0,9.4,250.0,0.0
2024-06-18 16:00:00,1006.8,1007.8,30.3,25.8,76,3.3,260.0,7.6,250.0,0.0
2024-06-18 17:00:00,1006.4,1007.4,29.9,24.6,73,3.0,220.0,5.2,230.0,0.0
2024-06-18 18:00:00,1007.2,1008.2,30.1,24.6,72,1.5,260.0,5.4,240.0,0.0
2024-06-18 19:00:00,1007.6,1008.6,29.7,25.0,75,1.4,240.0,3.4,230.0,0.0
2024-06-18 20:00:00,1007.9,1008.9,29.2,25.2,79,1.0,220.0,2.2,220.0,0.0
2024-06-18 21:00:00,1008.4,1009.4,29.0,25.4,81,0.8,130.0,1.9,240.0,0.0
2024-06-18 22:00:00,1008.6,1009.6,28.6,25.4,82,0.6,190.0,1.3,140.0,0.0
2024-06-18 23:00:00,1008.9,1009.9,28.4,25.3,83,1.2,190.0,2.2,160.0,0.0
2024-06-19 00:00:00,1008.3,1009.3,28.2,25.3,84,1.1,180.0,2.0,150.0,0.0
2024-06-19 01:00:00,1008.0,1009.0,28.1,25.3,84,1.0,200.0,2.3,170.0,0.0
2024-06-19 02:00:00,1007.6,1008.6,27.9,25.3,85,1.1,160.0,2.3,160.0,0.0
2024-06-19 03:00:00,1007.4,1008.4,27.7,25.1,85,0.7,150.0,1.7,160.0,0.0
2024-06-19 04:00:00,1007.4,1008.4,27.4,24.9,86,0.4,120.0,1.2,140.0,0.0
2024-06-19 05:00:00,1007.9,1008.9,27.0,24.7,87,0.3,140.0,1.3,120.0,0.0
2024-06-19 06:00:00,1008.3,1009.3,27.2,25.0,87,1.1,130.0,1.6,140.0,0.0
2024-06-19 07:00:00,1008.6,1009.6,28.0,25.6,87,1.6,160.0,2.8,150.0,0.0
2024-06-19 08:00:00,1008.7,1009.7,29.2,25.8,82,2.8,190.0,4.7,180.0,0.0
2024-06-19 09:00:00,1008.4,1009.4,30.6,25.6,74,3.3,210.0,7.2,220.0,0.0
2024-06-19 10:00:00,1008.5,1009.4,31.7,24.5,65,4.1,210.0,6.6,250.0,0.0
2024-06-19 11:00:00,1008.2,1009.2,32.6,25.7,66,4.0,250.0,7.4,210.0,0.0
2024-06-19 12:00:00,1007.9,1008.9,31.8,25.7,70,4.6,270.0,8.7,250.0,0.0
2024-06-19 13:00:00,1007.5,1008.5,31.3,25.4,70,4.9,260.0,7.8,260.0,0.0
2024-06-19 14:00:00,1006.9,1007.9,32.3,25.7,68,5.0,260.0,9.0,250.0,0.0
2024-06-19 15:00:00,1006.3,1007.3,32.2,25.7,68,5.2,260.0,10.2,250.0,0.0
2024-06-19 16:00:00,1006.2,1007.2,31.8,26.3,72,3.9,260.0,8.9,250.0,0.0
2024-06-19 17:00:00,1006.4,1007.4,31.1,26.1,74,2.6,260.0,7.4,260.0,0.0
2024-06-19 18:00:00,1006.7,1007.7,30.7,25.8,75,1.9,230.0,5.3,250.0,0.0
2024-06-19 19:00:00,1006.9,1007.9,29.9,25.4,77,1.1,240.0,3.7,240.0,0.0
2024-06-19 20:00:00,1007.2,1008.2,29.6,25.6,78,0.7,120.0,1.9,260.0,0.0
2024-06-19 21:00:00,1007.3,1008.3,28.5,24.2,77,1.6,170.0,3.0,160.0,0.0
2024-06-19 22:00:00,1007.8,1008.7,27.7,23.5,78,1.4,160.0,2.7,140.0,0.0
2024-06-19 23:00:00,1007.5,1008.6,27.8,23.7,78,1.4,200.0,2.6,180.0,0.0
2024-06-20 00:00:00,1007.3,1008.3,27.8,24.0,79,0.6,210.0,2.3,190.0,0.0
2024-06-20 01:00:00,1006.8,1007.8,27.5,24.0,81,1.2,140.0,1.6,140.0,0.0
2024-06-20 02:00:00,1006.3,1007.3,27.2,24.0,82,0.9,130.0,1.6,140.0,0.0
2024-06-20 03:00:00,1006.1,1007.1,27.0,24.1,84,2.4,140.0,3.2,140.0,0.0
2024-06-20 04:00:00,1006.2,1007.2,27.1,24.3,84,1.5,150.0,2.9,150.0,0.0
2024-06-20 05:00:00,1006.3,1007.3,26.9,24.2,85,1.8,160.0,2.9,160.0,0.0
2024-06-20 06:00:00,1007.0,1008.0,27.4,24.8,85,0.4,330.0,1.9,170.0,0.0
2024-06-20 07:00:00,1007.6,1008.6,28.8,25.2,80,2.0,210.0,3.6,220.0,0.0
2024-06-20 08:00:00,1008.1,1009.1,30.3,25.4,75,3.3,210.0,6.1,230.0,0.0
2024-06-20 09:00:00,1008.0,1009.0,31.5,25.1,68,3.0,200.0,5.9,210.0,0.0
2024-06-20 10:00:00,1007.7,1008.7,31.8,26.0,71,2.9,270.0,4.9,220.0,0.0
2024-06-20 11:00:00,1007.3,1008.3,32.6,26.2,69,3.4,260.0,6.7,260.0,0.0
2024-06-20 12:00:00,1006.6,1007.6,32.2,25.6,68,4.1,280.0,7.5,290.0,0.0
2024-06-20 13:00:00,1006.1,1007.1,32.5,25.5,66,4.3,250.0,8.5,260.0,0.0
2024-06-20 14:00:00,1005.5,1006.5,32.6,26.0,68,4.1,270.0,7.6,250.0,0.0
2024-06-20 15:00:00,1005.1,1006.1,32.1,26.1,70,5.0,260.0,8.3,260.0,0.0
2024-06-20 16:00:00,1004.9,1005.9,32.0,26.4,72,4.1,270.0,9.5,300.0,0.0
2024-06-20 17:00:00,1005.7,1006.7,31.0,25.9,74,4.0,250.0,8.1,280.0,0.0
2024-06-20 18:00:00,1006.1,1007.1,30.8,25.6,74,3.7,260.0,6.9,260.0,0.0
2024-06-20 19:00:00,1007.4,1008.3,30.3,25.8,77,1.7,220.0,6.1,250.0,0.0
2024-06-20 20:00:00,1007.8,1008.8,28.3,23.5,75,2.5,130.0,4.1,130.0,0.0
2024-06-20 21:00:00,1007.8,1008.8,28.4,23.9,76,2.3,140.0,5.1,140.0,0.0
2024-06-20 22:00:00,1008.1,1009.1,27.8,24.0,79,1.5,150.0,4.5,140.0,0.0
2024-06-20 23:00:00,1007.8,1008.8,27.9,24.5,81,1.8,150.0,3.9,150.0,0.0
2024-06-21 00:00:00,1007.4,1008.5,27.7,24.6,83,0.9,190.0,2.3,140.0,0.0
2024-06-21 01:00:00,1006.7,1007.7,28.1,25.0,83,1.2,180.0,2.2,190.0,0.0
2024-06-21 02:00:00,1006.3,1007.4,28.4,25.2,83,1.2,180.0,2.1,160.0,0.0
2024-06-21 03:00:00,1006.4,1007.4,28.2,25.1,83,1.7,150.0,2.5,140.0,0.0
2024-06-21 04:00:00,1006.5,1007.5,27.8,24.9,84,0.8,130.0,2.3,150.0,0.0
2024-06-21 05:00:00,1006.9,1007.9,27.6,24.9,85,0.9,160.0,2.1,140.0,0.0
2024-06-21 06:00:00,1007.5,1008.5,27.8,25.0,85,0.5,190.0,1.5,190.0,0.0
2024-06-21 07:00:00,1007.7,1008.7,29.0,25.6,81,2.0,170.0,3.1,180.0,0.0
2024-06-21 08:00:00,1007.8,1008.8,30.5,25.1,73,3.9,190.0,6.2,190.0,0.0
2024-06-21 09:00:00,1007.5,1008.5,31.9,25.4,68,3.4,210.0,8.0,250.0,0.0
2024-06-21 10:00:00,1007.3,1008.3,32.4,25.2,65,4.0,230.0,7.1,220.0,0.0
2024-06-21 11:00:00,1007.1,1008.1,33.1,25.8,65,4.3,240.0,7.7,240.0,0.0
2024-06-21 12:00:00,1006.6,1007.6,33.0,25.9,66,4.9,250.0,8.1,250.0,0.0
2024-06-21 13:00:00,1006.0,1007.1,33.0,26.0,67,5.4,260.0,8.9,260.0,0.0
2024-06-21 14:00:00,1005.7,1006.7,32.7,26.8,71,5.2,270.0,8.8,250.0,0.0
2024-06-21 15:00:00,1005.1,1006.1,32.5,26.5,70,4.5,260.0,9.8,260.0,0.0
2024-06-21 16:00:00,1005.5,1006.4,32.5,26.4,70,4.7,260.0,8.9,250.0,0.0
2024-06-21 17:00:00,1005.6,1006.6,31.8,26.6,74,4.0,260.0,7.6,250.0,0.0
2024-06-21 18:00:00,1006.2,1007.1,31.7,26.8,75,2.5,270.0,5.6,260.0,0.0
2024-06-21 19:00:00,1006.2,1007.2,31.2,26.4,75,2.2,220.0,4.4,250.0,0.0
2024-06-21 20:00:00,1006.6,1007.6,30.7,26.8,79,2.6,250.0,4.9,250.0,0.0
2024-06-21 21:00:00,1007.3,1008.3,30.4,26.9,81,2.4,240.0,4.4,220.0,0.0
2024-06-21 22:00:00,1008.4,1009.4,30.1,26.6,81,2.2,230.0,4.5,230.0,0.0
2024-06-21 23:00:00,1008.4,1009.5,29.8,26.7,83,1.5,220.0,2.8,240.0,0.0
2024-06-22 00:00:00,1007.8,1008.8,29.5,26.5,84,2.1,190.0,3.4,210.0,0.0
2024-06-22 01:00:00,1007.5,1008.6,29.3,26.3,84,2.5,200.0,4.8,200.0,0.0
2024-06-22 02:00:00,1007.0,1008.0,28.8,26.1,85,2.1,190.0,4.7,200.0,0.0
2024-06-22 03:00:00,1006.8,1007.8,28.6,25.8,84,2.5,200.0,4.7,220.0,0.0
2024-06-22 04:00:00,1006.6,1007.6,28.4,25.6,84,1.6,210.0,4.9,210.0,0.0
2024-06-22 05:00:00,1006.8,1007.8,28.1,25.4,85,1.8,210.0,2.9,200.0,0.0
2024-06-22 06:00:00,1007.4,1008.4,28.3,25.6,85,1.4,190.0,3.2,210.0,0.0
2024-06-22 07:00:00,1007.8,1008.8,29.3,25.7,81,3.4,190.0,6.0,170.0,0.0
2024-06-22 08:00:00,1008.1,1009.1,30.6,25.5,74,3.3,190.0,6.7,210.0,0.0
2024-06-22 09:00:00,1007.9,1008.9,32.5,25.9,68,3.0,200.0,6.9,180.0,0.0
2024-06-22 10:00:00,1007.8,1008.8,33.2,26.2,67,4.1,230.0,7.8,210.0,0.0
2024-06-22 11:00:00,1007.7,1008.7,33.4,26.4,66,4.5,230.0,8.4,250.0,0.0
2024-06-22 12:00:00,1007.3,1008.4,33.5,26.6,67,4.9,230.0,8.8,240.0,0.0
2024-06-22 13:00:00,1007.0,1008.0,33.7,27.1,68,5.8,250.0,9.7,240.0,0.0
2024-06-22 14:00:00,1006.4,1007.4,33.6,26.8,67,5.3,260.0,10.5,260.0,0.0
2024-06-22 15:00:00,1006.1,1007.1,33.2,26.6,68,5.9,250.0,10.7,250.0,0.0
2024-06-22 16:00:00,1005.7,1006.7,32.8,26.6,70,6.8,250.0,11.9,240.0,0.0
2024-06-22 17:00:00,1006.1,1007.1,32.4,26.6,71,6.0,250.0,10.7,230.0,0.0
2024-06-22 18:00:00,1006.5,1007.6,31.8,26.5,73,5.1,230.0,9.9,250.0,0.0
2024-06-22 19:00:00,1007.1,1008.1,31.0,26.5,76,4.3,230.0,8.3,230.0,0.0
2024-06-22 20:00:00,1007.5,1008.5,30.6,26.8,80,2.8,220.0,6.0,230.0,0.0
2024-06-22 21:00:00,1008.2,1009.2,30.2,26.2,79,2.7,240.0,5.8,250.0,0.0
2024-06-22 22:00:00,1009.2,1010.1,30.6,27.1,81,2.3,220.0,3.9,240.0,0.0
2024-06-22 23:00:00,1009.4,1010.4,30.1,26.5,80,2.6,190.0,4.2,200.0,0.0
2024-06-23 00:00:00,1008.9,1009.9,29.6,26.1,81,2.7,180.0,4.7,200.0,0.0
2024-06-23 01:00:00,1008.5,1009.5,29.6,26.0,81,3.5,190.0,5.7,200.0,0.0
2024-06-23 02:00:00,1008.2,1009.2,29.5,25.9,80,4.0,190.0,7.0,180.0,0.0
2024-06-23 03:00:00,1007.9,1008.9,29.3,25.7,81,3.8,190.0,8.5,200.0,0.0
2024-06-23 04:00:00,1008.1,1009.1,29.3,25.7,81,3.6,190.0,7.1,180.0,0.0
2024-06-23 05:00:00,1008.8,1009.8,28.9,25.6,82,2.9,220.0,5.9,200.0,0.0
2024-06-23 06:00:00,1009.2,1010.2,29.0,25.9,83,2.4,200.0,4.4,210.0,0.0
2024-06-23 07:00:00,1009.0,1010.1,29.9,26.0,79,2.8,190.0,5.8,190.0,0.0
2024-06-23 08:00:00,1008.9,1009.9,31.3,25.6,71,4.6,200.0,7.5,210.0,0.0
2024-06-23 09:00:00,1009.1,1010.1,32.5,24.8,63,5.5,220.0,9.6,210.0,0.0
2024-06-23 10:00:00,1008.7,1009.7,33.1,24.7,61,5.5,210.0,10.0,200.0,0.0
2024-06-23 11:00:00,1008.5,1009.5,33.5,26.0,64,5.6,240.0,9.5,210.0,0.0
2024-06-23 12:00:00,1008.2,1009.3,33.9,25.8,62,5.4,230.0,9.3,230.0,0.0
2024-06-23 13:00:00,1007.9,1008.9,33.8,25.5,61,7.0,240.0,11.0,240.0,0.0
2024-06-23 14:00:00,1007.6,1008.6,33.6,25.8,63,7.2,240.0,12.7,250.0,0.0
2024-06-23 15:00:00,1007.1,1008.1,32.8,25.5,65,7.2,240.0,11.7,250.0,0.0
2024-06-23 16:00:00,1006.9,1007.8,32.5,26.0,68,6.1,240.0,12.2,250.0,0.0
2024-06-23 17:00:00,1007.4,1008.4,31.3,25.3,70,5.4,230.0,11.5,240.0,0.0
2024-06-23 18:00:00,1007.8,1008.8,30.7,25.5,73,4.1,220.0,8.0,240.0,0.0
2024-06-23 19:00:00,1008.1,1009.1,30.3,25.2,74,2.8,220.0,6.6,230.0,0.0
2024-06-23 20:00:00,1008.3,1009.3,29.9,25.3,76,2.2,210.0,3.9,210.0,0.0
2024-06-23 21:00:00,1009.3,1010.3,29.7,25.5,78,1.1,210.0,4.0,220.0,0.0
2024-06-23 22:00:00,1009.7,1010.8,29.6,25.6,79,0.6,200.0,1.9,210.0,0.0
2024-06-23 23:00:00,1009.7,1010.7,29.4,25.6,80,1.5,200.0,2.2,190.0,0.0
2024-06-24 00:00:00,1009.4,1010.4,28.7,25.3,82,1.5,170.0,2.4,160.0,0.0
2024-06-24 01:00:00,1009.2,1010.2,28.4,25.3,83,1.3,150.0,2.0,140.0,0.0
2024-06-24 02:00:00,1009.2,1010.2,28.2,25.1,83,1.4,160.0,2.5,150.0,0.0
2024-06-24 03:00:00,1009.2,1010.2,27.8,24.8,83,1.2,150.0,2.6,150.0,0.0
2024-06-24 04:00:00,1009.2,1010.2,27.6,24.7,84,1.3,180.0,2.3,180.0,0.0
2024-06-24 05:00:00,1009.8,1010.8,27.5,24.6,84,1.4,210.0,2.3,210.0,0.0
2024-06-24 06:00:00,1010.1,1011.1,27.8,24.8,83,1.7,210.0,3.0,200.0,0.0
2024-06-24 07:00:00,1010.4,1011.5,29.1,25.2,79,3.0,210.0,4.8,220.0,0.0
2024-06-24 08:00:00,1010.2,1011.3,30.8,25.5,73,4.1,200.0,6.7,220.0,0.0
2024-06-24 09:00:00,1009.7,1010.8,32.1,24.7,64,4.1,210.0,7.3,220.0,0.0
2024-06-24 10:00:00,1009.5,1010.5,32.9,24.8,62,4.2,220.0,6.8,220.0,0.0
2024-06-24 11:00:00,1009.3,1010.4,33.7,24.8,59,4.7,240.0,7.4,250.0,0.0
2024-06-24 12:00:00,1009.0,1010.0,33.4,25.1,61,5.9,240.0,10.1,250.0,0.0
2024-06-24 13:00:00,1008.7,1009.7,33.7,25.5,62,6.0,250.0,9.4,240.0,0.0
2024-06-24 14:00:00,1008.3,1009.3,33.5,25.6,63,6.0,250.0,10.3,260.0,0.0
2024-06-24 15:00:00,1007.7,1008.8,32.9,26.0,67,6.5,250.0,10.3,260.0,0.0
2024-06-24 16:00:00,1007.5,1008.5,32.9,26.2,68,5.5,260.0,11.6,250.0,0.0
2024-06-24 17:00:00,1008.6,1009.5,31.4,25.8,72,4.2,240.0,9.6,250.0,0.0
2024-06-24 18:00:00,1008.8,1009.8,31.0,26.1,75,1.9,240.0,5.5,240.0,0.0
2024-06-24 19:00:00,1009.3,1010.3,30.9,26.2,76,1.0,220.0,3.6,250.0,0.0
2024-06-24 20:00:00,1009.8,1010.8,29.1,24.7,77,1.1,120.0,3.1,100.0,0.0
2024-06-24 21:00:00,1010.3,1011.3,29.0,25.0,79,0.7,340.0,1.8,290.0,0.0
2024-06-24 22:00:00,1010.9,1011.9,28.4,24.9,81,1.0,50.0,2.2,60.0,0.0
2024-06-24 23:00:00,1011.2,1012.2,28.2,24.8,81,0.6,30.0,1.7,50.0,0.0
2024-06-25 00:00:00,1010.9,1011.9,28.0,24.7,82,1.0,170.0,1.7,170.0,0.0
2024-06-25 01:00:00,1010.5,1011.5,28.0,24.7,82,1.5,160.0,2.2,160.0,0.0
2024-06-25 02:00:00,1010.5,1011.5,28.1,24.8,82,0.8,130.0,2.2,160.0,0.0
2024-06-25 03:00:00,1010.2,1011.2,27.8,24.8,83,0.6,60.0,1.5,120.0,0.0
2024-06-25 04:00:00,1010.0,1011.0,27.7,24.6,83,0.6,340.0,1.2,140.0,0.0
2024-06-25 05:00:00,1010.6,1011.6,27.2,24.4,84,0.7,130.0,1.6,100.0,0.0
2024-06-25 06:00:00,1010.8,1011.7,27.2,24.2,83,1.2,140.0,2.0,140.0,0.0
2024-06-25 07:00:00,1010.8,1011.8,28.7,25.1,80,1.2,150.0,2.4,150.0,0.0
2024-06-25 08:00:00,1011.0,1012.0,30.6,25.5,74,3.1,200.0,5.4,200.0,0.0
2024-06-25 09:00:00,1011.1,1012.1,31.7,25.3,69,3.2,220.0,6.7,210.0,0.0
2024-06-25 10:00:00,1011.0,1012.1,32.2,25.1,66,3.7,240.0,6.0,220.0,0.0
2024-06-25 11:00:00,1010.8,1011.8,32.6,25.6,66,3.9,240.0,6.9,250.0,0.0
2024-06-25 12:00:00,1010.2,1011.2,33.2,25.4,63,4.5,240.0,7.9,250.0,0.0
2024-06-25 13:00:00,1009.4,1010.4,33.2,26.1,66,4.2,260.0,8.6,250.0,0.0
2024-06-25 14:00:00,1009.3,1010.3,32.7,25.5,65,5.5,280.0,9.1,260.0,0.0
2024-06-25 15:00:00,1008.8,1009.8,32.4,25.9,68,5.0,270.0,9.2,290.0,0.0
2024-06-25 16:00:00,1009.0,1010.1,31.8,25.6,69,6.2,260.0,9.5,290.0,0.0
2024-06-25 17:00:00,1009.9,1010.9,31.1,25.5,72,4.9,260.0,9.1,260.0,0.0
2024-06-25 18:00:00,1011.4,1012.5,25.5,21.9,80,5.5,70.0,9.5,70.0,4.5
2024-06-25 19:00:00,1012.0,1013.0,25.3,22.4,84,1.8,90.0,8.2,60.0,1.5
2024-06-25 20:00:00,1012.5,1013.4,26.0,23.1,83,1.9,90.0,3.9,80.0,0.0
2024-06-25 21:00:00,1013.0,1014.0,26.4,23.7,85,1.1,100.0,4.0,100.0,0.0
2024-06-25 22:00:00,1013.6,1014.6,26.8,24.2,85,1.9,70.0,3.7,70.0,0.0
2024-06-25 23:00:00,1013.3,1014.3,26.8,23.9,84,1.6,100.0,3.8,70.0,0.0
2024-06-26 00:00:00,1012.8,1013.8,26.8,23.9,84,0.5,140.0,2.5,90.0,0.0
2024-06-26 01:00:00,1012.5,1013.6,26.8,23.9,84,0.8,80.0,1.8,80.0,0.0
2024-06-26 02:00:00,1012.1,1013.1,26.8,23.8,83,1.1,100.0,2.1,90.0,0.0
2024-06-26 03:00:00,1012.0,1013.0,26.7,23.7,83,1.5,80.0,2.3,80.0,0.0
2024-06-26 04:00:00,1012.0,1013.0,26.4,23.4,83,1.0,70.0,2.5,90.0,0.0
2024-06-26 05:00:00,1012.3,1013.3,26.3,23.2,83,0.9,90.0,2.2,100.0,0.0
2024-06-26 06:00:00,1012.5,1013.6,26.8,23.6,82,0.6,60.0,1.8,80.0,0.0
2024-06-26 07:00:00,1012.8,1013.8,27.8,24.0,79,1.3,80.0,2.4,70.0,0.0
2024-06-26 08:00:00,1013.0,1014.0,30.0,24.7,73,1.9,40.0,3.1,50.0,0.0
2024-06-26 09:00:00,1013.0,1014.1,31.1,25.0,69,2.6,350.0,3.9,20.0,0.0
2024-06-26 10:00:00,1013.0,1014.0,32.2,24.7,64,2.6,10.0,5.1,20.0,0.0
2024-06-26 11:00:00,1012.9,1013.9,32.6,24.8,63,2.7,360.0,5.5,20.0,0.0
2024-06-26 12:00:00,1012.6,1013.6,32.7,24.5,62,3.7,360.0,5.9,10.0,0.0
2024-06-26 13:00:00,1012.0,1013.0,32.6,25.0,64,4.8,350.0,7.1,350.0,0.0
2024-06-26 14:00:00,1011.6,1012.6,32.4,25.2,65,5.0,350.0,7.9,340.0,0.0
2024-06-26 15:00:00,1011.0,1012.0,31.4,25.2,69,5.7,350.0,8.3,350.0,0.0
2024-06-26 16:00:00,1011.4,1012.5,31.1,25.2,71,4.6,10.0,7.7,10.0,0.0
2024-06-26 17:00:00,1012.1,1013.1,31.5,25.3,69,4.3,10.0,6.7,360.0,0.0
2024-06-26 18:00:00,1012.2,1013.2,31.0,25.4,72,3.4,10.0,5.8,350.0,0.0
2024-06-26 19:00:00,1012.5,1013.5,30.0,25.4,76,2.2,340.0,5.6,10.0,0.0
2024-06-26 20:00:00,1012.5,1013.5,29.5,25.3,78,1.6,360.0,2.9,350.0,0.0
2024-06-26 21:00:00,1012.6,1013.5,28.9,25.2,80,1.8,30.0,3.5,10.0,0.0
2024-06-26 22:00:00,1013.2,1014.2,28.8,25.2,80,0.5,20.0,2.0,50.0,0.0
2024-06-26 23:00:00,1013.4,1014.4,28.5,24.9,81,1.5,360.0,2.4,350.0,0.0
2024-06-27 00:00:00,1013.3,1014.3,28.3,24.8,81,1.2,10.0,2.6,360.0,0.0
