,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-21 12:00:00,976.7,30.6,59.0,1.5,348.0,0.0,,,,,,
2022-08-21 13:00:00,976.0,31.8,61.0,0.7,347.0,0.0,,,,,,
2022-08-21 14:00:00,975.3,30.9,62.0,0.9,330.0,0.0,,,,,,
2022-08-21 15:00:00,974.9,30.0,67.0,1.4,335.0,0.0,,,,,,
2022-08-21 16:00:00,974.9,29.8,69.0,0.7,346.0,0.0,,,,,,
2022-08-21 17:00:00,975.2,28.7,72.0,1.6,347.0,0.0,,,,,,
2022-08-21 18:00:00,975.5,27.7,75.0,1.5,356.0,0.0,,,,,,
2022-08-21 19:00:00,975.9,26.1,87.0,1.6,355.0,0.0,,,,,,
2022-08-21 20:00:00,976.4,25.9,88.0,0.8,348.0,0.0,,,,,,
2022-08-21 21:00:00,976.7,25.3,92.0,0.7,349.0,0.0,,,,,,
2022-08-21 22:00:00,976.6,24.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-21 23:00:00,976.6,24.4,96.0,1.0,342.0,0.0,,,,,,
2022-08-22 00:00:00,976.2,24.2,95.0,0.2,0.0,0.0,,,,,,
2022-08-22 01:00:00,975.5,23.8,97.0,0.6,360.0,0.0,,,,,,
2022-08-22 02:00:00,975.1,23.7,96.0,1.0,348.0,0.0,,,,,,
2022-08-22 03:00:00,974.8,23.5,96.0,1.2,345.0,0.0,,,,,,
2022-08-22 04:00:00,974.8,23.0,95.0,1.2,340.0,0.0,,,,,,
2022-08-22 05:00:00,975.0,23.0,96.0,0.9,356.0,0.0,,,,,,
2022-08-22 06:00:00,975.3,22.8,94.0,0.4,1.0,0.0,,,,,,
2022-08-22 07:00:00,976.0,24.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-22 08:00:00,975.8,28.1,76.0,0.8,111.0,0.0,,,,,,
2022-08-22 09:00:00,976.0,29.5,67.0,1.0,113.0,0.0,,,,,,
2022-08-22 10:00:00,975.9,30.6,66.0,1.7,125.0,0.0,,,,,,
2022-08-22 11:00:00,975.6,31.3,65.0,1.7,122.0,0.0,,,,,,
2022-08-22 12:00:00,975.0,31.5,63.0,2.5,117.0,0.0,,,,,,
2022-08-22 13:00:00,974.3,34.0,60.0,1.6,173.0,0.0,,,,,,
2022-08-22 14:00:00,973.6,32.2,60.0,1.0,335.0,0.0,,,,,,
2022-08-22 15:00:00,973.3,31.7,61.0,1.1,333.0,0.0,,,,,,
2022-08-22 16:00:00,972.9,31.7,66.0,0.9,329.0,0.0,,,,,,
2022-08-22 17:00:00,972.7,31.0,68.0,1.1,336.0,0.0,,,,,,
2022-08-22 18:00:00,972.7,29.7,79.0,0.1,0.0,0.0,,,,,,
2022-08-22 19:00:00,973.3,27.5,86.0,1.2,347.0,0.0,,,,,,
2022-08-22 20:00:00,974.0,26.7,89.0,1.1,341.0,0.0,,,,,,
2022-08-22 21:00:00,974.8,26.2,91.0,1.2,349.0,0.0,,,,,,
2022-08-22 22:00:00,974.9,26.1,93.0,0.9,345.0,0.0,,,,,,
2022-08-22 23:00:00,975.0,25.9,95.0,0.9,347.0,0.0,,,,,,
2022-08-23 00:00:00,974.5,25.9,96.0,0.4,349.0,0.0,,,,,,
2022-08-23 01:00:00,974.7,25.7,97.0,0.9,356.0,0.0,,,,,,
2022-08-23 02:00:00,974.4,25.8,95.0,0.1,0.0,0.0,,,,,,
2022-08-23 03:00:00,974.3,25.6,96.0,0.8,1.0,0.0,,,,,,
2022-08-23 04:00:00,974.3,25.5,97.0,0.4,146.0,0.0,,,,,,
2022-08-23 05:00:00,974.4,24.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-23 06:00:00,974.8,24.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-23 07:00:00,974.7,25.4,95.0,0.3,120.0,0.0,,,,,,
2022-08-23 08:00:00,975.0,27.6,78.0,0.7,175.0,0.0,,,,,,
2022-08-23 09:00:00,975.1,30.9,69.0,1.1,31.0,0.0,,,,,,
2022-08-23 10:00:00,975.1,30.9,69.0,0.5,341.0,0.0,,,,,,
2022-08-23 11:00:00,974.6,30.9,66.0,1.2,342.0,0.0,,,,,,
2022-08-23 12:00:00,974.1,31.1,65.0,2.2,343.0,0.0,,,,,,
2022-08-23 13:00:00,973.6,30.4,65.0,2.7,338.0,0.0,,,,,,
2022-08-23 14:00:00,972.8,31.2,64.0,1.0,320.0,0.0,,,,,,
2022-08-23 15:00:00,972.2,31.1,65.0,1.1,333.0,0.0,,,,,,
2022-08-23 16:00:00,971.8,30.2,65.0,1.3,329.0,0.0,,,,,,
2022-08-23 17:00:00,971.5,29.9,65.0,1.4,340.0,0.0,,,,,,
2022-08-23 18:00:00,971.8,28.5,74.0,1.4,348.0,0.0,,,,,,
2022-08-23 19:00:00,972.3,27.2,81.0,1.5,351.0,0.0,,,,,,
2022-08-23 20:00:00,972.9,26.0,88.0,0.7,352.0,0.0,,,,,,
2022-08-23 21:00:00,973.6,25.7,87.0,0.5,346.0,0.0,,,,,,
2022-08-23 22:00:00,974.5,24.9,93.0,1.7,352.0,0.0,,,,,,
2022-08-23 23:00:00,974.4,24.9,94.0,0.2,0.0,0.0,,,,,,
2022-08-24 00:00:00,973.8,24.9,94.0,1.1,5.0,0.0,,,,,,
2022-08-24 01:00:00,973.6,24.8,93.0,0.3,1.0,0.0,,,,,,
2022-08-24 02:00:00,973.2,24.7,92.0,1.0,69.0,0.0,,,,,,
2022-08-24 03:00:00,972.3,24.6,93.0,0.5,107.0,0.0,,,,,,
2022-08-24 04:00:00,972.3,24.3,94.0,0.4,41.0,0.0,,,,,,
2022-08-24 05:00:00,972.7,24.0,96.0,1.4,2.0,0.0,,,,,,
2022-08-24 06:00:00,973.1,24.1,95.0,0.3,12.0,0.0,,,,,,
2022-08-24 07:00:00,973.4,25.3,91.0,1.1,127.0,0.0,,,,,,
2022-08-24 08:00:00,974.6,27.9,76.0,1.3,98.0,0.0,,,,,,
2022-08-24 09:00:00,974.5,30.3,69.0,0.7,120.0,0.0,,,,,,
2022-08-24 10:00:00,974.1,31.5,65.0,1.6,118.0,0.0,,,,,,
2022-08-24 11:00:00,974.1,30.9,71.0,3.2,119.0,0.0,,,,,,
2022-08-24 12:00:00,974.4,29.6,77.0,4.2,106.0,0.0,,,,,,
2022-08-24 13:00:00,974.6,27.9,89.0,0.6,66.0,0.0,,,,,,
2022-08-24 14:00:00,974.5,27.9,86.0,0.5,109.0,0.5,,,,,,
2022-08-24 15:00:00,973.4,28.7,85.0,1.7,133.0,0.0,,,,,,
2022-08-24 16:00:00,973.9,28.0,86.0,1.2,125.0,0.0,,,,,,
2022-08-24 17:00:00,974.3,28.4,85.0,0.3,149.0,0.0,,,,,,
2022-08-24 18:00:00,974.2,27.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-24 19:00:00,975.3,26.5,95.0,0.8,14.0,0.0,,,,,,
2022-08-24 20:00:00,976.4,26.2,97.0,0.7,1.0,0.0,,,,,,
2022-08-24 21:00:00,977.4,25.8,97.0,0.9,1.0,0.0,,,,,,
2022-08-24 22:00:00,977.8,25.4,96.0,0.6,1.0,0.0,,,,,,
2022-08-24 23:00:00,978.2,24.9,96.0,0.7,4.0,0.0,,,,,,
2022-08-25 00:00:00,978.4,24.7,96.0,1.1,353.0,0.0,,,,,,
2022-08-25 01:00:00,978.3,24.1,95.0,1.7,351.0,0.0,,,,,,
2022-08-25 02:00:00,977.5,23.7,94.0,1.0,354.0,0.0,,,,,,
2022-08-25 03:00:00,977.3,23.4,94.0,1.5,357.0,0.0,,,,,,
2022-08-25 04:00:00,977.3,23.0,96.0,1.4,346.0,0.0,,,,,,
2022-08-25 05:00:00,977.9,23.0,95.0,0.1,0.0,0.0,,,,,,
2022-08-25 06:00:00,977.7,22.8,97.0,1.7,343.0,0.0,,,,,,
2022-08-25 07:00:00,978.1,23.9,92.0,1.0,3.0,0.0,,,,,,
2022-08-25 08:00:00,979.4,28.6,72.0,0.0,0.0,0.0,,,,,,
2022-08-25 09:00:00,979.6,30.5,63.0,0.6,143.0,0.0,,,,,,
2022-08-25 10:00:00,979.1,31.4,57.0,1.4,70.0,0.0,,,,,,
2022-08-25 11:00:00,978.9,32.2,59.0,1.3,134.0,0.0,,,,,,
2022-08-25 12:00:00,978.2,32.5,57.0,2.4,118.0,0.0,,,,,,
2022-08-25 13:00:00,977.8,32.5,56.0,2.6,104.0,0.0,,,,,,
2022-08-25 14:00:00,977.6,32.5,55.0,2.8,104.0,0.0,,,,,,
2022-08-25 15:00:00,977.5,31.9,59.0,4.1,99.0,0.0,,,,,,
2022-08-25 16:00:00,977.3,30.7,60.0,2.8,98.0,0.0,,,,,,
2022-08-25 17:00:00,978.0,29.7,64.0,0.8,87.0,0.0,,,,,,
2022-08-25 18:00:00,979.2,28.1,71.0,0.3,75.0,0.0,,,,,,
2022-08-25 19:00:00,979.8,26.6,81.0,1.2,345.0,0.0,,,,,,
2022-08-25 20:00:00,980.4,25.8,85.0,0.9,343.0,0.0,,,,,,
2022-08-25 21:00:00,981.1,25.3,84.0,1.6,348.0,0.0,,,,,,
2022-08-25 22:00:00,981.5,24.7,87.0,1.1,340.0,0.0,,,,,,
2022-08-25 23:00:00,981.5,24.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-26 00:00:00,981.3,24.0,91.0,1.0,349.0,0.0,,,,,,
2022-08-26 01:00:00,980.7,23.8,93.0,1.0,358.0,0.0,,,,,,
2022-08-26 02:00:00,980.3,23.5,91.0,1.3,342.0,0.0,,,,,,
2022-08-26 03:00:00,980.3,23.3,88.0,1.3,350.0,0.0,,,,,,
2022-08-26 04:00:00,980.0,22.7,91.0,1.6,346.0,0.0,,,,,,
2022-08-26 05:00:00,979.7,22.6,89.0,1.3,345.0,0.0,,,,,,
2022-08-26 06:00:00,979.6,22.2,93.0,1.4,349.0,0.0,,,,,,
2022-08-26 07:00:00,979.8,23.5,88.0,0.5,8.0,0.0,,,,,,
2022-08-26 08:00:00,979.4,28.0,72.0,0.7,134.0,0.0,,,,,,
2022-08-26 09:00:00,979.1,30.3,64.0,0.9,143.0,0.0,,,,,,
2022-08-26 10:00:00,979.3,31.1,59.0,2.1,117.0,0.0,,,,,,
2022-08-26 11:00:00,979.0,32.7,61.0,1.7,145.0,0.0,,,,,,
2022-08-26 12:00:00,978.6,31.6,59.0,1.3,334.0,0.0,,,,,,
2022-08-26 13:00:00,978.0,31.5,59.0,0.9,338.0,0.0,,,,,,
2022-08-26 14:00:00,977.3,31.5,63.0,1.1,338.0,0.0,,,,,,
2022-08-26 15:00:00,977.2,31.2,65.0,1.8,343.0,0.0,,,,,,
2022-08-26 16:00:00,977.4,30.7,69.0,1.2,347.0,0.0,,,,,,
2022-08-26 17:00:00,977.6,29.8,70.0,0.5,345.0,0.0,,,,,,
2022-08-26 18:00:00,977.7,29.2,70.0,1.3,355.0,0.0,,,,,,
2022-08-26 19:00:00,978.0,27.8,76.0,1.2,13.0,0.0,,,,,,
2022-08-26 20:00:00,978.6,26.0,87.0,0.2,0.0,0.0,,,,,,
2022-08-26 21:00:00,979.4,25.6,87.0,1.3,349.0,0.0,,,,,,
2022-08-26 22:00:00,979.9,24.8,92.0,0.8,355.0,0.0,,,,,,
2022-08-26 23:00:00,979.8,24.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-27 00:00:00,979.7,24.0,94.0,0.3,358.0,0.0,,,,,,
2022-08-27 01:00:00,979.3,23.5,96.0,1.2,352.0,0.0,,,,,,
2022-08-27 02:00:00,978.9,23.2,95.0,1.0,353.0,0.0,,,,,,
2022-08-27 03:00:00,978.3,22.9,96.0,0.9,345.0,0.0,,,,,,
2022-08-27 04:00:00,978.1,22.6,97.0,1.1,346.0,0.0,,,,,,
2022-08-27 05:00:00,978.1,22.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-27 06:00:00,978.0,22.2,97.0,0.2,0.0,0.0,,,,,,
2022-08-27 07:00:00,978.2,23.5,94.0,0.6,56.0,0.0,,,,,,
2022-08-27 08:00:00,978.2,27.2,77.0,0.9,125.0,0.0,,,,,,
2022-08-27 09:00:00,978.0,29.6,66.0,0.9,134.0,0.0,,,,,,
2022-08-27 10:00:00,977.7,30.6,63.0,1.8,119.0,0.0,,,,,,
2022-08-27 11:00:00,977.3,32.2,62.0,1.2,118.0,0.0,,,,,,
2022-08-27 12:00:00,976.4,32.7,60.0,1.3,123.0,0.0,,,,,,
2022-08-27 13:00:00,975.7,32.4,62.0,2.8,110.0,0.0,,,,,,
2022-08-27 14:00:00,975.0,32.6,62.0,0.9,128.0,0.0,,,,,,
2022-08-27 15:00:00,974.4,30.9,67.0,1.1,96.0,0.0,,,,,,
2022-08-27 16:00:00,974.6,28.7,78.0,2.3,124.0,0.0,,,,,,
2022-08-27 17:00:00,975.1,27.6,75.0,0.4,339.0,0.0,,,,,,
2022-08-27 18:00:00,975.6,26.7,79.0,0.0,0.0,0.0,,,,,,
2022-08-27 19:00:00,976.0,25.1,86.0,0.9,345.0,0.0,,,,,,
2022-08-27 20:00:00,976.2,24.7,88.0,1.3,351.0,0.0,,,,,,
2022-08-27 21:00:00,976.9,24.5,91.0,1.2,358.0,0.0,,,,,,
2022-08-27 22:00:00,977.6,24.2,90.0,0.0,0.0,0.0,,,,,,
2022-08-27 23:00:00,978.0,24.0,92.0,0.8,348.0,0.0,,,,,,
2022-08-28 00:00:00,977.5,24.0,94.0,1.0,357.0,0.0,,,,,,
2022-08-28 01:00:00,977.9,23.9,95.0,0.2,0.0,0.0,,,,,,
2022-08-28 02:00:00,977.9,23.9,97.0,0.5,355.0,0.0,,,,,,
2022-08-28 03:00:00,977.0,23.6,97.0,0.4,28.0,0.0,,,,,,
2022-08-28 04:00:00,976.3,23.3,98.0,0.1,0.0,0.0,,,,,,
2022-08-28 05:00:00,976.4,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-28 06:00:00,977.2,23.1,99.0,0.3,340.0,0.0,,,,,,
2022-08-28 07:00:00,977.7,23.9,99.0,1.1,356.0,0.0,,,,,,
2022-08-28 08:00:00,977.9,28.0,80.0,0.6,358.0,0.0,,,,,,
2022-08-28 09:00:00,977.5,30.7,69.0,1.1,123.0,0.0,,,,,,
2022-08-28 10:00:00,977.5,32.1,65.0,1.8,122.0,0.0,,,,,,
2022-08-28 11:00:00,977.5,32.7,59.0,1.7,93.0,0.0,,,,,,
2022-08-28 12:00:00,977.2,31.0,70.0,0.8,5.0,0.0,,,,,,
2022-08-28 13:00:00,976.4,29.3,72.0,1.5,345.0,0.0,,,,,,
2022-08-28 14:00:00,976.5,25.7,95.0,1.0,48.0,7.0,,,,,,
2022-08-28 15:00:00,977.3,25.4,93.0,3.6,117.0,0.0,,,,,,
2022-08-28 16:00:00,977.8,23.8,94.0,0.4,356.0,0.0,,,,,,
2022-08-28 17:00:00,977.5,22.8,95.0,1.1,345.0,5.5,,,,,,
2022-08-28 18:00:00,977.1,22.9,97.0,1.3,348.0,1.5,,,,,,
2022-08-28 19:00:00,977.3,22.9,96.0,1.0,357.0,0.0,,,,,,
2022-08-28 20:00:00,978.5,22.9,97.0,1.2,352.0,0.0,,,,,,
2022-08-28 21:00:00,979.2,23.0,97.0,1.4,347.0,0.0,,,,,,
2022-08-28 22:00:00,979.4,23.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-28 23:00:00,979.5,23.2,98.0,0.2,0.0,0.0,,,,,,
2022-08-29 00:00:00,978.9,23.0,98.0,0.1,0.0,0.0,,,,,,
2022-08-29 01:00:00,978.4,22.7,98.0,0.3,348.0,0.0,,,,,,
2022-08-29 02:00:00,977.9,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-29 03:00:00,978.0,22.3,98.0,1.3,349.0,0.0,,,,,,
2022-08-29 04:00:00,978.0,22.1,98.0,0.7,352.0,0.0,,,,,,
2022-08-29 05:00:00,978.1,22.0,98.0,0.8,356.0,0.0,,,,,,
2022-08-29 06:00:00,978.0,22.0,98.0,0.2,0.0,0.0,,,,,,
2022-08-29 07:00:00,978.3,23.0,98.0,0.6,343.0,0.0,,,,,,
2022-08-29 08:00:00,978.4,27.5,78.0,0.7,96.0,0.0,,,,,,
2022-08-29 09:00:00,978.6,29.1,70.0,0.2,0.0,0.0,,,,,,
2022-08-29 10:00:00,979.2,29.8,65.0,1.7,105.0,0.0,,,,,,
2022-08-29 11:00:00,979.1,29.8,68.0,3.1,100.0,0.0,,,,,,
2022-08-29 12:00:00,978.9,30.4,69.0,2.9,107.0,0.0,,,,,,
2022-08-29 13:00:00,978.3,29.9,69.0,2.4,103.0,0.0,,,,,,
2022-08-29 14:00:00,977.5,30.0,70.0,3.1,94.0,0.0,,,,,,
2022-08-29 15:00:00,977.6,27.6,77.0,2.7,100.0,0.0,,,,,,
2022-08-29 16:00:00,977.2,26.9,93.0,0.0,0.0,0.5,,,,,,
2022-08-29 17:00:00,977.2,26.2,93.0,2.5,135.0,0.0,,,,,,
2022-08-29 18:00:00,978.1,24.7,92.0,1.8,88.0,0.0,,,,,,
2022-08-29 19:00:00,978.5,24.5,95.0,0.4,48.0,0.0,,,,,,
2022-08-29 20:00:00,979.0,24.2,97.0,0.0,0.0,2.5,,,,,,
2022-08-29 21:00:00,979.5,24.3,98.0,0.0,0.0,0.0,,,,,,
2022-08-29 22:00:00,979.4,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-08-29 23:00:00,979.4,23.9,99.0,0.2,0.0,0.0,,,,,,
2022-08-30 00:00:00,979.2,23.6,98.0,0.4,351.0,0.0,,,,,,
2022-08-30 01:00:00,979.0,23.3,98.0,1.0,351.0,0.0,,,,,,
2022-08-30 02:00:00,978.4,23.1,97.0,1.0,351.0,0.0,,,,,,
2022-08-30 03:00:00,977.8,23.0,97.0,1.0,351.0,0.0,,,,,,
2022-08-30 04:00:00,977.5,22.9,98.0,1.4,351.0,0.0,,,,,,
2022-08-30 05:00:00,977.4,22.7,98.0,1.3,351.0,0.0,,,,,,
2022-08-30 06:00:00,977.5,22.6,98.0,0.3,351.0,0.0,,,,,,
2022-08-30 07:00:00,977.9,23.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 08:00:00,978.2,27.8,79.0,0.9,105.0,0.0,,,,,,
2022-08-30 09:00:00,977.8,29.0,73.0,0.9,103.0,0.0,,,,,,
2022-08-30 10:00:00,977.6,30.6,68.0,1.8,112.0,0.0,,,,,,
2022-08-30 11:00:00,977.3,30.6,67.0,2.0,105.0,0.0,,,,,,
2022-08-30 12:00:00,976.4,31.1,65.0,2.7,107.0,0.0,,,,,,
2022-08-30 13:00:00,975.8,31.3,64.0,3.3,109.0,0.0,,,,,,
2022-08-30 14:00:00,975.4,29.7,71.0,2.3,98.0,0.0,,,,,,
2022-08-30 15:00:00,,,,,,,,,,,,
2022-08-30 16:00:00,974.7,25.5,94.0,0.5,347.0,4.0,,,,,,
2022-08-30 17:00:00,974.8,25.0,97.0,0.7,79.0,2.0,,,,,,
2022-08-30 18:00:00,974.8,24.8,98.0,0.9,350.0,0.0,,,,,,
2022-08-30 19:00:00,974.8,24.6,98.0,1.2,351.0,0.0,,,,,,
2022-08-30 20:00:00,975.5,24.4,97.0,0.4,1.0,0.0,,,,,,
2022-08-30 21:00:00,975.8,24.1,98.0,1.3,351.0,0.0,,,,,,
2022-08-30 22:00:00,976.1,23.7,97.0,1.4,350.0,0.0,,,,,,
2022-08-30 23:00:00,976.1,23.4,97.0,0.4,356.0,0.0,,,,,,
2022-08-31 00:00:00,975.8,23.2,97.0,0.9,345.0,0.0,,,,,,
2022-08-31 01:00:00,975.5,23.1,98.0,1.1,351.0,0.0,,,,,,
2022-08-31 02:00:00,975.0,23.1,96.0,0.5,350.0,0.5,,,,,,
2022-08-31 03:00:00,974.5,22.9,98.0,1.0,353.0,0.0,,,,,,
2022-08-31 04:00:00,974.3,22.7,98.0,0.6,347.0,0.0,,,,,,
2022-08-31 05:00:00,974.5,22.7,97.0,1.2,344.0,0.0,,,,,,
2022-08-31 06:00:00,974.6,23.1,98.0,1.2,353.0,0.0,,,,,,
2022-08-31 07:00:00,974.7,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-31 08:00:00,974.6,28.2,77.0,0.5,93.0,0.0,,,,,,
2022-08-31 09:00:00,974.7,30.4,70.0,0.7,123.0,0.0,,,,,,
2022-08-31 10:00:00,974.6,31.0,66.0,1.8,103.0,0.0,,,,,,
2022-08-31 11:00:00,974.5,31.3,70.0,1.8,101.0,0.0,,,,,,
2022-08-31 12:00:00,974.0,31.9,69.0,2.5,101.0,0.0,,,,,,
2022-08-31 13:00:00,973.1,32.8,66.0,0.6,140.0,0.0,,,,,,
2022-08-31 14:00:00,972.3,33.0,65.0,1.6,123.0,0.0,,,,,,
2022-08-31 15:00:00,971.6,29.9,74.0,1.4,345.0,0.0,,,,,,
2022-08-31 16:00:00,971.8,27.0,79.0,1.5,339.0,0.0,,,,,,
2022-08-31 17:00:00,971.9,26.9,86.0,0.5,344.0,0.0,,,,,,
2022-08-31 18:00:00,972.2,26.4,90.0,0.3,16.0,0.0,,,,,,
2022-08-31 19:00:00,973.1,25.8,95.0,1.3,353.0,0.5,,,,,,
2022-08-31 20:00:00,973.7,25.6,97.0,1.0,343.0,0.5,,,,,,
2022-08-31 21:00:00,974.4,25.4,98.0,0.6,360.0,0.0,,,,,,
2022-08-31 22:00:00,974.8,25.4,98.0,0.6,350.0,0.0,,,,,,
2022-08-31 23:00:00,974.7,25.3,98.0,1.0,347.0,0.0,,,,,,
2022-09-01 00:00:00,974.5,25.0,98.0,0.6,334.0,0.0,,,,,,
2022-09-01 01:00:00,974.5,25.0,98.0,0.2,0.0,0.0,,,,,,
2022-09-01 02:00:00,973.6,24.5,98.0,1.0,341.0,0.0,,,,,,
2022-09-01 03:00:00,973.2,24.3,98.0,1.0,345.0,0.0,,,,,,
2022-09-01 04:00:00,973.2,24.2,98.0,1.4,348.0,0.0,,,,,,
2022-09-01 05:00:00,973.3,24.4,98.0,1.3,344.0,0.0,,,,,,
2022-09-01 06:00:00,973.8,24.4,98.0,0.8,348.0,0.0,,,,,,
2022-09-01 07:00:00,974.1,24.7,96.0,0.2,0.0,0.0,,,,,,
2022-09-01 08:00:00,973.8,27.4,87.0,0.1,0.0,0.0,,,,,,
2022-09-01 09:00:00,973.7,28.5,79.0,0.6,108.0,0.0,,,,,,
2022-09-01 10:00:00,973.4,28.7,77.0,0.0,0.0,0.0,,,,,,
2022-09-01 11:00:00,973.1,29.4,78.0,1.7,105.0,0.0,,,,,,
2022-09-01 12:00:00,972.5,30.3,77.0,1.4,110.0,0.0,,,,,,
2022-09-01 13:00:00,971.8,28.6,74.0,1.3,341.0,0.0,,,,,,
2022-09-01 14:00:00,971.2,28.7,75.0,1.1,347.0,0.0,,,,,,
2022-09-01 15:00:00,970.7,28.1,79.0,1.1,348.0,0.0,,,,,,
2022-09-01 16:00:00,970.6,27.6,78.0,1.9,353.0,0.0,,,,,,
2022-09-01 17:00:00,970.0,27.7,76.0,3.2,353.0,0.0,,,,,,
2022-09-01 18:00:00,969.9,27.3,75.0,2.0,350.0,0.0,,,,,,
2022-09-01 19:00:00,970.0,26.3,78.0,0.7,12.0,0.0,,,,,,
2022-09-01 20:00:00,970.1,25.7,77.0,1.7,351.0,0.0,,,,,,
2022-09-01 21:00:00,970.9,25.3,78.0,2.1,349.0,0.0,,,,,,
2022-09-01 22:00:00,971.0,25.1,78.0,2.8,346.0,0.0,,,,,,
2022-09-01 23:00:00,970.5,24.6,79.0,2.1,9.0,0.0,,,,,,
2022-09-02 00:00:00,970.2,24.5,79.0,2.2,353.0,0.0,,,,,,
2022-09-02 01:00:00,970.0,24.0,81.0,1.6,359.0,0.0,,,,,,
2022-09-02 02:00:00,969.3,23.9,80.0,2.4,6.0,0.0,,,,,,
2022-09-02 03:00:00,968.5,23.8,80.0,3.0,349.0,0.0,,,,,,
2022-09-02 04:00:00,968.3,23.5,81.0,2.9,351.0,0.0,,,,,,
2022-09-02 05:00:00,967.7,23.4,83.0,1.2,4.0,0.0,,,,,,
2022-09-02 06:00:00,967.8,23.1,87.0,1.4,50.0,0.0,,,,,,
2022-09-02 07:00:00,968.4,23.9,83.0,0.7,35.0,0.0,,,,,,
2022-09-02 08:00:00,968.5,24.1,86.0,1.0,99.0,0.0,,,,,,
2022-09-02 09:00:00,968.8,24.7,82.0,0.8,350.0,0.0,,,,,,
2022-09-02 10:00:00,968.5,26.3,77.0,2.1,1.0,0.0,,,,,,
2022-09-02 11:00:00,968.1,27.4,74.0,1.7,5.0,0.0,,,,,,
2022-09-02 12:00:00,967.7,27.1,76.0,2.6,353.0,0.0,,,,,,
2022-09-02 13:00:00,966.9,27.6,76.0,1.4,344.0,0.0,,,,,,
2022-09-02 14:00:00,966.0,27.5,75.0,4.4,348.0,0.0,,,,,,
2022-09-02 15:00:00,965.5,27.7,75.0,4.0,346.0,0.0,,,,,,
2022-09-02 16:00:00,965.6,26.8,80.0,3.0,346.0,0.0,,,,,,
2022-09-02 17:00:00,965.6,26.5,82.0,2.4,348.0,0.0,,,,,,
2022-09-02 18:00:00,965.6,26.3,83.0,2.1,347.0,0.0,,,,,,
2022-09-02 19:00:00,965.9,25.9,86.0,1.4,349.0,0.0,,,,,,
2022-09-02 20:00:00,966.2,25.1,94.0,0.3,7.0,0.0,,,,,,
2022-09-02 21:00:00,966.6,25.4,90.0,1.7,354.0,0.0,,,,,,
2022-09-02 22:00:00,966.8,25.1,92.0,2.3,349.0,0.5,,,,,,
2022-09-02 23:00:00,966.6,24.5,89.0,2.1,347.0,0.0,,,,,,
2022-09-03 00:00:00,965.9,24.6,88.0,1.5,356.0,0.0,,,,,,
2022-09-03 01:00:00,965.5,24.2,92.0,2.0,27.0,0.0,,,,,,
2022-09-03 02:00:00,964.9,24.6,90.0,1.0,18.0,0.0,,,,,,
2022-09-03 03:00:00,964.2,24.9,88.0,0.1,0.0,0.0,,,,,,
2022-09-03 04:00:00,964.1,24.2,93.0,1.5,347.0,0.0,,,,,,
2022-09-03 05:00:00,964.6,24.2,94.0,0.7,357.0,0.0,,,,,,
2022-09-03 06:00:00,965.1,24.0,97.0,0.2,0.0,0.0,,,,,,
2022-09-03 07:00:00,965.2,24.5,97.0,0.1,0.0,0.0,,,,,,
2022-09-03 08:00:00,965.1,26.2,86.0,0.4,10.0,0.0,,,,,,
2022-09-03 09:00:00,965.5,26.4,90.0,0.5,95.0,0.0,,,,,,
2022-09-03 10:00:00,965.0,25.7,88.0,2.5,348.0,2.0,,,,,,
2022-09-03 11:00:00,964.7,25.3,91.0,3.6,354.0,11.5,,,,,,
2022-09-03 12:00:00,964.1,25.9,87.0,4.1,351.0,5.0,,,,,,
2022-09-03 13:00:00,963.7,25.7,88.0,3.4,351.0,3.0,,,,,,
2022-09-03 14:00:00,963.1,25.6,88.0,2.9,350.0,2.0,,,,,,
2022-09-03 15:00:00,963.4,25.7,87.0,3.3,354.0,1.5,,,,,,
2022-09-03 16:00:00,963.6,25.7,87.0,4.2,356.0,1.0,,,,,,
2022-09-03 17:00:00,963.8,25.8,86.0,3.3,354.0,0.5,,,,,,
2022-09-03 18:00:00,964.1,26.1,86.0,2.6,360.0,0.0,,,,,,
2022-09-03 19:00:00,964.4,25.8,88.0,2.2,350.0,1.5,,,,,,
2022-09-03 20:00:00,965.0,25.7,87.0,2.5,351.0,6.5,,,,,,
2022-09-03 21:00:00,965.6,25.7,88.0,2.1,355.0,0.5,,,,,,
2022-09-03 22:00:00,966.0,25.5,88.0,6.4,346.0,10.0,,,,,,
2022-09-03 23:00:00,966.0,26.1,83.0,3.9,349.0,2.5,,,,,,
