,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-09-28 14:00:00,1010.5,1013.0,26.0,23.2,85,6.5,30.0,12.3,40,0.0,0.0,0.0,0.76,25.8,26.0,25.7,26.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.6,2.78,,10.0,,,,,40,,,8.1,
2019-09-28 15:00:00,1010.4,1012.9,25.8,22.8,84,7.6,40.0,13.6,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,40,,,7.9,
2019-09-28 16:00:00,1010.4,1012.9,26.3,23.3,84,7.2,40.0,13.8,50,0.0,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,40,,,9.1,
2019-09-28 17:00:00,1010.3,1012.8,26.0,23.1,84,7.7,40.0,13.5,40,0.0,0.0,0.0,0.57,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.43,,10.0,,,,,40,,,8.5,
2019-09-28 18:00:00,1010.6,1013.1,25.6,22.8,85,7.0,40.0,14.3,30,0.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,8.1,
2019-09-28 19:00:00,1010.8,1013.3,24.9,22.5,87,4.4,50.0,12.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,8.0,
2019-09-28 20:00:00,1011.3,1013.8,24.8,22.2,85,4.7,60.0,8.6,40,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,5.4,
2019-09-28 21:00:00,1011.3,1013.8,25.5,22.9,86,6.5,40.0,11.2,50,0.0,0.0,,0.0,25.1,25.7,25.7,26.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,12.0,,,,,40,,,6.8,
2019-09-28 22:00:00,1011.2,1013.7,25.7,23.0,85,6.7,50.0,11.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.0,
2019-09-28 23:00:00,1010.9,1013.4,25.7,23.0,85,6.4,50.0,12.0,50,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.0,
2019-09-29 00:00:00,1011.0,1013.5,25.6,23.1,86,5.7,60.0,14.6,20,0.2,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.0,
2019-09-29 01:00:00,1010.5,1013.0,25.4,23.3,88,4.6,40.0,11.7,90,2.6,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.2,
2019-09-29 02:00:00,1009.6,1012.1,25.5,23.4,88,6.2,40.0,12.2,50,0.3,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.6,
2019-09-29 03:00:00,1009.3,1011.8,25.4,23.1,87,6.4,50.0,12.3,50,4.0,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2019-09-29 04:00:00,1009.8,1012.3,25.3,25.2,99,4.6,360.0,11.6,50,22.1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.5,
2019-09-29 05:00:00,1009.5,1012.0,23.9,23.9,100,6.1,50.0,13.3,40,45.0,1.0,,0.0,24.9,25.6,25.5,26.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,4.0,,,,,40,,,6.6,
2019-09-29 06:00:00,1009.5,1012.0,23.7,23.7,100,5.3,60.0,11.0,40,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2019-09-29 07:00:00,1009.9,1012.4,24.2,24.2,100,5.3,50.0,8.5,60,1.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,50,,,5.5,
2019-09-29 08:00:00,1010.1,1012.6,25.2,25.2,100,7.5,50.0,13.8,50,0.5,0.9,0.0,0.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.6,,7.0,,,,,50,,,8.1,
2019-09-29 09:00:00,1010.3,1012.8,25.9,25.9,100,7.7,50.0,13.6,40,0.0,0.0,0.0,0.29,,,,,26.5,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,,1.2,,8.0,,,,,50,,,8.0,
2019-09-29 10:00:00,1009.9,1012.4,26.8,24.6,88,8.4,40.0,15.0,50,0.0,0.0,0.1,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,40,,,8.8,
2019-09-29 11:00:00,1009.4,1011.9,27.3,24.4,84,8.4,40.0,15.5,30,0.0,0.0,0.8,2.8,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,10.15,,10.0,,,,,40,,,9.5,
2019-09-29 12:00:00,1008.7,1011.2,26.8,24.2,86,8.7,40.0,15.3,40,0.0,0.0,0.1,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,40,,,9.5,
2019-09-29 13:00:00,1007.8,1010.3,27.0,24.2,85,9.8,40.0,17.2,40,0.0,0.0,0.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,40,,,9.9,
2019-09-29 14:00:00,1006.5,1009.0,27.6,24.5,83,11.1,40.0,18.6,30,0.0,0.0,0.7,2.48,26.6,26.5,25.9,26.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.6,8.27,,12.0,,,,,40,,,11.5,
2019-09-29 15:00:00,1006.4,1008.9,27.1,24.1,84,11.0,40.0,18.4,40,0.0,0.0,0.6,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,40,,,11.3,
2019-09-29 16:00:00,1006.8,1009.3,27.2,24.0,83,10.3,40.0,19.9,40,0.0,0.0,0.6,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,40,,,11.7,
2019-09-29 17:00:00,1007.5,1010.0,26.2,23.4,85,10.8,40.0,21.3,50,0.0,0.0,0.3,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.7,,6.0,,,,,50,,,12.8,
2019-09-29 18:00:00,1007.8,1010.3,25.9,23.3,86,9.1,50.0,16.7,60,0.4,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,40,,,10.5,
2019-09-29 19:00:00,1007.7,1010.2,25.8,23.1,85,9.4,50.0,18.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.4,
2019-09-29 20:00:00,1008.1,1010.6,26.0,23.4,86,8.5,50.0,16.3,50,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,50,,,9.9,
2019-09-29 21:00:00,1008.1,1010.6,26.1,23.3,85,6.7,50.0,16.2,40,0.6,0.5,,0.0,25.8,26.3,26.3,26.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,8.0,,,,,50,,,8.8,
2019-09-29 22:00:00,1007.6,1010.1,26.1,23.4,85,8.4,50.0,15.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.4,
2019-09-29 23:00:00,1007.5,1010.0,26.1,23.4,85,7.7,40.0,14.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.7,
2019-09-30 00:00:00,1006.6,1009.1,26.2,23.3,84,8.3,50.0,13.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.3,
2019-09-30 01:00:00,1005.7,1008.2,25.9,23.3,86,7.8,40.0,13.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.1,
2019-09-30 02:00:00,1005.4,1007.9,26.2,23.1,83,7.2,50.0,12.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,8.2,
2019-09-30 03:00:00,1004.3,1006.8,26.1,23.3,85,8.9,50.0,15.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.5,
2019-09-30 04:00:00,1004.3,1006.8,26.2,23.5,85,8.7,50.0,16.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.8,
2019-09-30 05:00:00,1004.0,1006.5,26.3,23.5,85,9.6,50.0,16.4,50,0.0,0.0,,0.0,25.7,26.0,26.1,26.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,10.0,,,,,50,,,9.9,
2019-09-30 06:00:00,1004.5,1007.0,26.4,23.5,84,8.9,50.0,17.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.2,
2019-09-30 07:00:00,1004.7,1007.2,26.2,22.1,78,7.2,50.0,16.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,50,,,10.1,
2019-09-30 08:00:00,1005.2,1007.7,25.5,21.7,80,7.1,50.0,13.3,50,0.1,0.4,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.68,,30.0,,,,,50,,,8.2,
2019-09-30 09:00:00,1005.2,1007.7,26.6,21.7,75,7.8,60.0,15.0,50,0.0,0.0,0.0,0.64,,,,,26.5,27.4,,10.0,,,,,,,,,,,,,,,,,,,,,,2.26,,20.0,,,,,50,,,8.8,
2019-09-30 10:00:00,1004.4,1006.9,26.3,21.6,75,8.0,50.0,15.1,80,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,60,,,8.8,
2019-09-30 11:00:00,1003.6,1006.1,26.5,21.6,75,9.4,50.0,17.7,70,0.0,0.0,0.0,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.11,,20.0,,,,,60,,,11.0,
2019-09-30 12:00:00,1002.9,1005.4,25.8,22.1,80,11.6,50.0,20.9,40,0.0,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,50,,,11.6,
2019-09-30 13:00:00,1001.3,1003.8,25.6,21.7,79,11.9,50.0,21.3,30,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,50,,,13.0,
2019-09-30 14:00:00,1000.3,1002.8,25.8,21.4,77,10.4,40.0,20.7,50,0.0,0.0,0.0,1.15,25.2,25.9,25.8,26.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.9,4.2,,20.0,,,,,40,,,13.1,
2019-09-30 15:00:00,999.8,1002.3,26.1,21.9,78,10.0,50.0,18.4,40,0.0,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,40,,,11.1,
2019-09-30 16:00:00,999.7,1002.2,24.8,21.3,81,11.4,30.0,21.4,30,0.5,0.3,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,30,,,12.2,
2019-09-30 17:00:00,999.4,1001.9,24.7,21.5,82,9.6,40.0,23.1,30,7.3,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,4.0,,,,,30,,,13.1,
2019-09-30 18:00:00,998.8,1001.3,24.7,21.4,82,12.5,40.0,22.1,40,1.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,14.1,
2019-09-30 19:00:00,999.0,1001.5,24.6,21.7,84,8.8,40.0,21.3,60,1.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,12.7,
2019-09-30 20:00:00,998.8,1001.3,25.1,21.3,79,11.6,30.0,19.7,40,0.3,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,11.7,
2019-09-30 21:00:00,999.2,1001.7,25.0,21.8,82,10.6,20.0,21.4,50,0.2,0.6,,0.0,24.9,25.6,25.5,26.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,10.0,,,,,20,,,12.2,
2019-09-30 22:00:00,999.0,1001.5,24.0,21.4,85,9.4,30.0,19.9,10,9.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,12.9,
2019-09-30 23:00:00,998.7,1001.2,24.1,22.0,88,8.0,360.0,17.0,10,2.3,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,10.6,
2019-10-01 00:00:00,998.5,1001.0,23.7,23.7,100,6.6,340.0,17.4,360,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,8.4,
2019-10-01 01:00:00,998.3,1000.8,23.7,23.4,98,7.0,350.0,16.0,330,1.3,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,7.4,
2019-10-01 02:00:00,999.0,1001.5,23.7,23.4,98,5.7,330.0,17.1,330,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,7.2,
2019-10-01 03:00:00,999.5,1002.0,23.9,23.7,99,6.4,310.0,12.0,320,0.2,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,6.8,
2019-10-01 04:00:00,1000.4,1002.9,24.8,24.4,98,7.6,300.0,12.6,300,0.2,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,7.8,
2019-10-01 05:00:00,1001.5,1004.0,24.8,24.3,97,9.1,300.0,15.3,300,0.0,0.0,,0.0,24.4,24.9,24.8,25.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,10.0,,,,,300,,,9.1,
2019-10-01 06:00:00,1002.7,1005.2,23.8,23.7,99,6.6,290.0,13.8,300,2.6,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,9.1,
2019-10-01 07:00:00,1003.6,1006.1,24.7,24.1,96,5.6,270.0,13.4,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,300,,,7.6,
2019-10-01 08:00:00,1004.7,1007.2,25.2,24.3,95,5.5,220.0,11.8,260,0.0,0.0,0.0,0.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,16.0,,,,,230,,,6.4,
2019-10-01 09:00:00,1005.1,1007.6,28.4,24.6,80,6.9,220.0,11.4,220,0.0,0.0,0.4,1.43,,,,,26.3,27.3,,7.0,,,,,,,,,,,,,,,,,,,,,,3.15,,30.0,,,,,220,,,7.5,
2019-10-01 10:00:00,1005.0,1007.5,27.6,23.1,77,7.0,220.0,13.1,220,0.0,0.0,0.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,210,,,7.9,
2019-10-01 11:00:00,1004.8,1007.2,30.5,22.9,64,8.6,220.0,15.7,230,0.0,0.0,1.0,2.87,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,9.55,,30.0,,,,,220,,,9.5,
2019-10-01 12:00:00,1004.4,1006.8,31.6,22.6,59,9.4,220.0,17.2,220,0.0,0.0,1.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,220,,,10.4,
2019-10-01 13:00:00,1003.7,1006.1,28.6,21.9,67,9.7,220.0,16.4,220,0.0,0.0,0.9,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,,,,,,,220,,,10.5,
2019-10-01 14:00:00,1003.5,1005.9,29.5,21.7,63,9.1,230.0,17.1,220,0.0,0.0,1.0,2.89,26.5,25.8,25.6,25.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.4,8.67,,30.0,,,,,230,,,10.3,
2019-10-01 15:00:00,1003.4,1005.8,30.3,21.4,59,8.9,220.0,16.3,230,0.0,0.0,1.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,230,,,10.4,
2019-10-01 16:00:00,1004.2,1006.6,28.6,22.0,68,8.8,230.0,14.7,220,0.0,0.0,1.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,220,,,9.2,
2019-10-01 17:00:00,1004.7,1007.2,27.8,21.9,70,7.6,230.0,15.9,230,0.0,0.0,1.0,0.75,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.77,,20.0,,,,,230,,,10.3,
2019-10-01 18:00:00,1004.8,1007.3,27.1,21.5,71,7.7,230.0,13.9,230,0.0,0.0,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,230,,,8.4,
2019-10-01 19:00:00,1005.2,1007.7,27.1,21.2,70,6.9,230.0,13.1,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,8.8,
2019-10-01 20:00:00,1005.5,1008.0,27.0,20.7,68,5.8,220.0,12.1,220,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,230,,,7.1,
2019-10-01 21:00:00,1005.9,1008.4,26.4,20.5,70,3.8,210.0,8.9,230,0.0,0.0,,0.0,25.4,25.8,26.0,26.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,12.0,,,,,220,,,5.7,
2019-10-01 22:00:00,1006.2,1008.7,25.6,20.7,74,3.0,220.0,6.5,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.8,
2019-10-01 23:00:00,1006.2,1008.7,25.3,20.8,76,2.8,220.0,5.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.3,
2019-10-02 00:00:00,1006.4,1008.9,25.0,20.7,77,2.9,220.0,4.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.9,
2019-10-02 01:00:00,1006.7,1009.2,25.2,20.8,77,3.0,220.0,4.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.1,
2019-10-02 02:00:00,1006.8,1009.3,25.5,20.8,75,3.5,220.0,7.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.6,
2019-10-02 03:00:00,1006.9,1009.4,25.9,21.3,76,4.6,220.0,7.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.6,
2019-10-02 04:00:00,1007.0,1009.5,26.0,21.5,76,6.1,230.0,10.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,6.3,
2019-10-02 05:00:00,1007.5,1010.0,25.3,20.9,77,3.7,210.0,8.9,230,0.0,0.0,,0.0,25.3,25.5,25.4,26.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.6,0.0,,10.0,,,,,230,,,6.1,
2019-10-02 06:00:00,1008.1,1010.6,24.5,20.1,77,1.8,200.0,5.5,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.8,
2019-10-02 07:00:00,1008.5,1011.0,25.4,20.8,76,2.1,200.0,3.9,200,0.0,0.0,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,190,,,2.3,
2019-10-02 08:00:00,1008.9,1011.4,27.0,21.2,71,3.6,210.0,6.1,210,0.0,0.0,1.0,1.01,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.19,,12.0,,,,,210,,,3.8,
2019-10-02 09:00:00,1009.1,1011.6,29.2,22.4,67,3.8,210.0,7.3,220,0.0,0.0,1.0,1.88,,,,,26.4,27.2,,1.0,,,,,,,,,,,,,,,,,,,,,,3.36,,12.0,,,,,220,,,4.5,
2019-10-02 10:00:00,1009.1,1011.6,29.1,23.6,72,4.5,250.0,7.6,260,0.0,0.0,1.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,260,,,5.2,
2019-10-02 11:00:00,1008.7,1011.2,29.2,23.7,72,5.8,260.0,9.8,260,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.78,,10.0,,,,,260,,,6.1,
2019-10-02 12:00:00,1008.5,1011.0,28.8,24.1,76,6.0,280.0,9.7,260,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,,,260,,,6.7,
2019-10-02 13:00:00,1008.1,1010.6,29.1,24.1,74,5.9,260.0,9.6,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,,,,,,,280,,,6.5,
2019-10-02 14:00:00,1007.6,1010.1,29.0,24.0,74,5.7,270.0,9.1,270,0.0,0.0,1.0,2.73,28.1,26.9,26.5,26.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.8,7.06,,10.0,,,,,270,,,6.2,
2019-10-02 15:00:00,1007.7,1010.2,28.7,24.3,77,4.1,250.0,8.9,270,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,270,,,6.2,
2019-10-02 16:00:00,1007.8,1010.3,28.2,24.3,79,3.6,230.0,7.4,270,0.0,0.0,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,260,,,4.9,
2019-10-02 17:00:00,1007.9,1010.4,27.7,23.9,80,2.6,240.0,6.0,230,0.0,0.0,0.7,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.58,,8.0,,,,,240,,,4.0,
2019-10-02 18:00:00,1008.0,1010.5,27.1,23.4,80,2.2,220.0,4.8,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,230,,,2.9,
2019-10-02 19:00:00,1008.3,1010.8,26.7,23.3,82,0.6,190.0,3.5,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.5,
2019-10-02 20:00:00,1009.0,1011.5,26.1,23.3,85,0.5,90.0,1.6,80,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,90,,,1.2,
2019-10-02 21:00:00,1009.3,1011.8,25.9,23.4,86,0.9,80.0,1.7,80,0.0,0.0,,0.0,26.9,27.1,26.9,26.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,4.0,,,,,80,,,1.3,
2019-10-02 22:00:00,1009.5,1012.0,25.5,23.1,87,0.5,50.0,1.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.0,
2019-10-02 23:00:00,1009.5,1012.0,25.2,23.1,88,1.3,60.0,2.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.4,
2019-10-03 00:00:00,1009.5,1012.0,25.6,23.5,88,1.2,50.0,1.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2019-10-03 01:00:00,1009.5,1012.0,25.6,23.6,89,0.0,0.0,1.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.1,
2019-10-03 02:00:00,1009.2,1011.7,25.8,23.6,88,1.1,280.0,1.7,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.1,
2019-10-03 03:00:00,1009.1,1011.6,25.5,23.6,89,0.0,0.0,1.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.0,
2019-10-03 04:00:00,1009.5,1012.0,25.6,23.6,89,0.3,200.0,1.4,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,0.9,
2019-10-03 05:00:00,1010.0,1012.5,25.6,23.5,88,0.8,180.0,2.1,180,0.0,0.0,,0.0,26.4,26.5,26.3,26.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,3.0,,,,,180,,,1.5,
2019-10-03 06:00:00,1010.5,1013.0,25.1,23.2,89,0.0,0.0,1.7,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.3,
2019-10-03 07:00:00,1011.1,1013.6,25.8,24.0,90,0.0,0.0,1.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,100,,,0.9,
2019-10-03 08:00:00,1011.5,1014.0,27.3,24.5,85,0.1,0.0,1.5,220,0.0,0.0,0.0,0.68,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.81,,4.0,,,,,200,,,0.3,
2019-10-03 09:00:00,1011.6,1014.1,28.5,25.1,82,0.9,250.0,2.7,290,0.0,0.0,0.4,1.35,,,,,26.8,27.0,,9.0,,,,,,,,,,,,,,,,,,,,,,2.4,,6.0,,,,,260,,,1.5,
2019-10-03 10:00:00,1011.3,1013.8,28.8,25.1,80,1.9,320.0,3.4,330,0.0,0.0,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,330,,,2.0,
