,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-31 01:00:00,991.9,1021.0,17.6,16.6,93.0,0.0,,1.8,250.0,0.0,0.0,0.0,,18.0,18.2,18.5,19.1,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-31 02:00:00,991.1,1020.3,17.0,16.2,94.0,0.4,260.0,1.1,240.0,0.0,0.0,0.0,,17.4,17.6,18.2,19.1,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-31 03:00:00,990.7,1019.9,16.8,15.9,94.0,1.3,240.0,2.0,230.0,0.0,0.0,0.0,,17.0,17.2,18.0,19.0,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-31 04:00:00,990.4,1019.6,16.8,16.0,94.0,0.8,270.0,1.4,240.0,0.0,0.0,0.0,,17.0,17.2,17.9,18.9,19.3,20.0,34.9,24.1,18.2,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.1
2026-01-31 05:00:00,990.7,1019.8,16.9,16.1,94.0,1.2,250.0,1.9,250.0,0.0,0.0,0.0,,17.1,17.2,17.9,18.8,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.1
2026-01-31 06:00:00,991.3,1020.5,16.9,16.1,94.0,0.0,,2.0,240.0,0.0,0.0,0.0,,17.0,17.2,17.9,18.8,19.3,20.0,34.9,24.1,18.2,17.4,22.7,25.8,30.6,29.1,30.6,33.0,40.0,42.1
2026-01-31 07:00:00,992.0,1021.1,17.7,16.5,92.0,0.0,,1.8,260.0,0.0,0.0,0.01,,18.0,18.0,18.1,18.7,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.8,30.6,29.1,30.6,33.0,40.0,42.1
2026-01-31 08:00:00,992.6,1021.6,18.8,16.1,84.0,0.0,,0.7,170.0,0.0,0.0,0.17,,19.8,19.4,18.7,18.7,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.1
2026-01-31 09:00:00,992.8,1021.6,21.3,16.6,74.0,0.8,70.0,2.9,70.0,0.0,1.0,0.91,,23.8,22.2,19.9,18.8,19.2,19.9,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.1
2026-01-31 10:00:00,992.7,1021.4,21.5,16.5,73.0,1.6,50.0,4.1,60.0,0.0,1.0,1.11,,25.0,23.5,20.7,19.0,19.2,19.9,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0
2026-01-31 11:00:00,991.7,1020.1,23.9,16.5,63.0,1.7,80.0,3.0,90.0,0.0,1.0,1.83,,28.9,26.4,22.0,19.2,19.1,19.8,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0
2026-01-31 12:00:00,990.7,1019.2,23.5,17.1,67.0,2.3,100.0,5.2,100.0,0.0,1.0,1.68,,27.5,26.0,22.5,19.5,19.1,19.8,34.7,24.1,18.1,17.3,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0
2026-01-31 13:00:00,990.1,1018.7,22.1,18.7,81.0,2.4,90.0,6.1,120.0,0.0,0.8,0.53,,23.0,22.4,21.2,19.8,19.2,19.9,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 14:00:00,989.7,1018.3,22.2,18.2,77.0,2.0,110.0,4.8,120.0,0.0,0.8,0.61,,23.2,22.2,21.0,19.9,19.2,20.0,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0
2026-01-31 15:00:00,989.6,1018.1,22.1,18.2,78.0,2.4,120.0,4.9,110.0,0.0,1.0,0.61,,23.8,22.5,21.1,20.0,19.3,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 16:00:00,989.7,1018.3,21.4,17.7,79.0,1.5,120.0,4.2,130.0,0.0,0.3,0.4,,22.7,21.9,20.9,20.1,19.3,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 17:00:00,990.1,1018.8,20.3,18.6,89.0,0.3,260.0,2.7,120.0,0.0,0.0,0.12,,21.0,20.8,20.5,20.1,19.4,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 18:00:00,990.5,1019.4,19.1,18.2,94.0,1.2,240.0,3.4,260.0,1.5,0.0,0.01,,19.3,19.2,19.7,20.0,19.4,20.0,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 19:00:00,991.5,1020.4,19.4,17.0,85.0,1.7,360.0,5.1,30.0,0.5,0.0,0.0,,18.7,18.7,19.4,19.9,19.4,20.0,35.0,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 20:00:00,992.6,1021.6,18.4,15.7,84.0,2.9,10.0,8.8,20.0,0.0,0.0,0.0,,18.0,17.7,18.8,19.8,19.4,20.0,35.0,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0
2026-01-31 21:00:00,992.9,1021.9,18.1,15.2,83.0,3.3,10.0,8.5,350.0,0.0,0.0,0.0,,17.9,17.5,18.4,19.7,19.5,20.0,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-01-31 22:00:00,993.2,1022.3,17.8,14.6,81.0,2.7,20.0,7.7,10.0,0.0,0.0,0.0,,17.6,17.2,18.2,19.5,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-01-31 23:00:00,993.5,1022.7,17.4,14.0,80.0,1.6,50.0,10.0,20.0,0.0,0.0,0.0,,17.3,17.1,18.0,19.4,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-02-01 00:00:00,993.0,1022.2,17.3,13.6,78.0,1.9,60.0,6.4,70.0,0.0,0.0,0.0,,17.2,17.1,18.0,19.2,19.5,20.0,,,,,,,,,,,,
2026-02-01 01:00:00,992.9,1022.1,16.9,13.6,81.0,1.8,20.0,5.2,40.0,0.0,0.0,0.0,,16.8,16.9,17.9,19.1,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 08:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 10:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 11:00:00,,,,,,,,,,,,,,,,,,,,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 13:00:00,,,,,,,,,,,,,,,,,,,,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-01 14:00:00,,,,,,,,,,,,,,,,,,,,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.8
2026-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.8
2026-02-01 16:00:00,,,,,,,,,,,,,,,,,,,,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 17:00:00,,,,,,,,,,,,,,,,,,,,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 18:00:00,,,,,,,,,,,,,,,,,,,,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 19:00:00,,,,,,,,,,,,,,,,,,,,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 20:00:00,,,,,,,,,,,,,,,,,,,,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 22:00:00,,,,,,,,,,,,,,,,,,,,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-01 23:00:00,,,,,,,,,,,,,,,,,,,,34.7,24.0,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.7
2026-02-02 01:00:00,,,,,,,,,,,,,,,,,,,,34.7,23.9,18.1,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6
2026-02-02 02:00:00,,,,,,,,,,,,,,,,,,,,34.7,23.9,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,33.4,23.7,18.7,18.8,25.8,29.8,34.8,32.9,34.7,36.8,42.8,46.0
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,32.5,23.2,18.3,18.6,25.6,29.5,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,31.6,22.7,18.1,18.3,25.2,29.4,34.4,32.6,34.3,36.5,42.6,45.7
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,31.2,22.5,18.0,18.2,25.0,29.2,34.2,32.4,34.3,36.5,42.6,45.7
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,30.9,22.4,17.9,18.1,24.9,29.0,34.0,32.3,34.2,36.4,42.6,45.6
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,31.1,22.4,17.8,18.0,24.7,28.8,33.8,32.1,34.0,36.3,42.5,45.6
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,31.0,22.3,17.8,18.0,24.5,28.5,33.6,32.0,33.9,36.2,42.5,45.6
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,30.9,22.2,17.7,17.8,24.4,28.3,33.4,31.9,33.7,36.1,42.4,45.6
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,30.6,22.1,17.7,17.8,24.3,28.2,33.3,31.7,33.5,36.0,42.4,45.4
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,30.4,22.1,17.6,17.7,24.1,28.0,33.1,31.6,33.4,35.8,42.3,45.4
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,30.0,21.9,17.5,17.6,23.9,27.8,32.9,31.4,33.2,35.8,42.3,45.3
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,29.8,21.8,17.4,17.5,23.8,27.6,32.7,31.2,33.0,35.6,42.2,45.2
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,29.3,21.5,17.3,17.4,23.6,27.5,32.5,31.1,32.9,35.5,42.1,45.1
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,29.0,21.4,17.2,17.3,23.5,27.3,32.2,30.9,32.7,35.3,42.0,45.0
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,28.9,21.4,17.2,17.2,23.3,27.1,32.1,30.7,32.5,35.2,41.9,44.9
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,28.6,21.3,17.1,17.1,23.2,26.9,32.0,30.6,32.3,35.0,41.8,44.8
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,28.1,21.1,16.9,17.0,23.0,26.7,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,27.4,20.9,16.8,16.9,22.8,26.6,31.6,30.2,32.0,34.8,41.6,44.5
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,26.9,20.6,16.7,16.7,22.6,26.4,31.3,30.0,31.8,34.5,41.4,44.3
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,26.7,20.5,16.6,16.6,22.5,26.2,31.1,29.9,31.6,34.3,41.2,44.1
2026-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,26.3,20.3,16.5,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,44.0
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,25.9,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,41.0,43.8
2026-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,25.8,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6
2026-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,29.7,20.6,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.7,43.4
2026-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,37.7,25.4,17.8,16.6,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,36.9,25.2,18.2,17.0,22.2,25.6,30.4,29.0,30.6,33.2,40.3,42.9
2026-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,36.1,24.8,18.2,17.2,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,35.5,24.4,18.2,17.3,22.6,25.7,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9
2026-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,34.7,24.0,18.1,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.7
