,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-31 00:00:00,991.6,1020.9,14.7,11.7,82.0,1.3,250.0,3.4,250.0,0.0,0.0,0.0,,14.8,15.2,15.7,17.0,17.8,19.5,,,,,,,,,,,,
2025-01-31 01:00:00,991.6,1020.9,15.8,10.1,68.0,1.4,20.0,3.1,40.0,0.0,0.0,0.0,,15.0,15.2,15.7,16.9,17.9,19.5,38.7,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-31 02:00:00,990.8,1020.3,13.6,12.5,93.0,1.5,260.0,3.0,250.0,0.0,0.0,0.0,,13.4,14.0,15.3,16.8,17.9,19.5,38.7,25.5,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-31 03:00:00,990.3,1019.7,14.2,12.3,88.0,0.8,280.0,2.8,240.0,0.0,0.0,0.0,,13.6,14.2,15.3,16.8,17.9,19.5,38.7,25.5,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-31 04:00:00,990.3,1019.8,13.9,11.9,87.0,1.4,40.0,5.4,10.0,0.5,0.0,0.0,,13.3,13.9,15.2,16.7,17.9,19.5,38.7,25.5,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-31 05:00:00,989.9,1019.4,13.7,11.9,88.0,1.6,40.0,5.1,40.0,0.5,0.0,0.0,,13.1,13.8,15.1,16.6,17.9,19.5,38.8,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-31 06:00:00,990.4,1019.9,13.3,12.4,93.0,0.9,70.0,5.5,30.0,0.5,0.0,0.0,,13.2,13.8,15.1,16.6,17.9,19.5,39.2,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-31 07:00:00,990.8,1020.3,13.3,12.4,94.0,0.9,290.0,4.5,50.0,1.0,0.0,0.01,,13.1,13.7,15.0,16.5,17.8,19.5,39.6,25.6,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-31 08:00:00,991.6,1021.0,14.3,13.2,92.0,0.5,180.0,2.3,100.0,0.0,0.1,0.19,,15.0,15.3,15.6,16.5,17.8,19.5,39.7,25.6,19.7,19.9,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.0
2025-01-31 09:00:00,991.3,1020.6,15.3,13.9,91.0,1.0,70.0,3.9,60.0,0.0,0.3,0.41,,15.8,15.9,16.0,16.5,17.8,19.5,39.9,25.7,19.7,19.9,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.0
2025-01-31 10:00:00,991.0,1020.3,16.2,14.0,87.0,0.8,60.0,5.8,30.0,0.0,0.9,0.52,,16.7,16.5,16.4,16.7,17.8,19.5,39.8,25.7,19.6,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.1,48.0
2025-01-31 11:00:00,990.8,1019.9,16.9,15.2,89.0,0.8,80.0,2.5,50.0,0.0,0.8,0.67,,18.2,17.8,17.0,16.8,17.8,19.5,39.8,25.7,19.6,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 12:00:00,989.8,1018.9,17.3,15.0,86.0,0.0,0.0,2.5,90.0,0.5,1.0,1.01,,19.2,18.8,17.7,17.0,17.8,19.5,39.8,25.7,19.7,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 13:00:00,988.3,1017.3,17.6,15.8,89.0,1.3,50.0,4.1,70.0,0.5,1.0,1.17,,19.6,19.0,18.1,17.3,17.8,19.5,40.0,25.8,19.7,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 14:00:00,987.7,1016.7,17.7,16.2,90.0,0.8,60.0,4.1,40.0,0.0,1.0,0.82,,19.3,18.9,18.2,17.5,17.8,19.5,40.0,25.8,19.7,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 15:00:00,987.1,1016.0,17.9,16.4,91.0,0.4,70.0,2.2,50.0,0.5,0.9,0.61,,19.1,18.9,18.3,17.7,17.8,19.5,40.1,25.8,19.7,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 16:00:00,987.1,1016.1,17.7,16.7,93.0,0.3,90.0,1.3,80.0,0.0,0.0,0.33,,18.5,18.5,18.2,17.9,17.8,19.5,40.2,25.9,19.7,19.9,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-01-31 17:00:00,987.4,1016.4,17.4,16.3,93.0,0.0,0.0,1.3,220.0,0.0,0.0,0.21,,17.9,18.1,18.0,18.0,17.8,19.5,40.3,26.0,19.7,19.9,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 18:00:00,987.4,1016.4,16.6,15.7,94.0,1.5,240.0,2.7,240.0,0.5,0.0,0.04,,16.5,16.7,17.4,18.0,17.9,19.5,40.3,26.0,19.7,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 19:00:00,987.8,1016.9,16.5,15.9,96.0,0.3,200.0,2.1,250.0,0.0,0.0,0.0,,16.4,16.8,17.4,17.9,17.9,19.5,40.3,26.1,19.7,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 20:00:00,988.1,1017.2,16.3,15.8,96.0,0.7,250.0,2.3,250.0,0.0,0.0,0.0,,16.2,16.6,17.2,17.9,17.9,19.5,40.4,26.1,19.8,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 21:00:00,988.0,1017.2,16.3,15.8,96.0,0.5,280.0,1.5,250.0,2.0,0.0,0.0,,16.2,16.5,17.1,17.8,18.0,19.5,40.9,26.2,19.7,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 22:00:00,988.6,1017.7,16.4,15.9,96.0,0.6,230.0,1.3,250.0,1.0,0.0,0.0,,16.3,16.7,17.1,17.8,18.0,19.5,42.0,26.3,19.7,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-01-31 23:00:00,987.9,1017.0,16.2,15.8,97.0,0.4,240.0,1.6,250.0,1.0,0.0,0.0,,16.1,16.5,17.0,17.7,18.0,19.5,42.9,26.5,19.8,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 00:00:00,987.5,1016.6,16.3,15.9,97.0,0.0,0.0,1.4,270.0,0.5,0.0,0.0,,16.3,16.7,17.0,17.7,18.1,19.4,,,,,,,,,,,,
2025-02-01 01:00:00,987.1,1016.2,16.3,15.9,97.0,0.0,0.0,1.2,150.0,2.5,0.0,0.0,,16.4,16.8,17.0,17.7,18.1,19.5,45.6,27.2,19.8,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 02:00:00,986.8,1015.9,16.3,16.0,97.0,0.0,0.0,1.1,260.0,0.0,0.0,0.0,,16.4,16.8,17.1,17.6,18.1,19.4,43.9,27.6,19.9,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 03:00:00,986.3,1015.3,16.4,15.9,97.0,0.3,210.0,2.1,250.0,0.5,0.0,0.0,,16.3,16.7,17.0,17.6,18.1,19.4,43.4,27.8,20.1,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 04:00:00,985.8,1014.8,16.4,16.0,97.0,0.5,230.0,1.4,260.0,0.0,0.0,0.0,,16.2,16.6,17.0,17.7,18.1,19.5,43.2,27.9,20.3,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 05:00:00,985.9,1015.0,16.6,16.2,97.0,0.0,0.0,1.7,250.0,0.5,0.0,0.0,,16.5,16.8,17.0,17.7,18.1,19.5,43.0,27.9,20.5,20.1,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 06:00:00,986.3,1015.3,16.6,16.2,97.0,0.8,250.0,1.2,230.0,1.0,0.0,0.0,,16.5,16.8,17.0,17.6,18.1,19.5,43.4,27.9,20.7,20.1,28.3,36.0,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 07:00:00,986.4,1015.4,16.7,16.3,97.0,0.3,190.0,1.2,220.0,0.0,0.0,0.01,,16.8,17.0,17.1,17.6,18.2,19.5,43.4,28.0,20.9,20.2,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 08:00:00,986.8,1015.8,17.3,16.6,95.0,0.8,120.0,2.6,120.0,0.0,0.0,0.16,,17.7,17.7,17.4,17.6,18.2,19.5,43.2,28.1,21.1,20.2,28.4,36.0,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-01 09:00:00,986.9,1015.8,18.4,17.0,91.0,0.3,190.0,2.8,50.0,0.0,0.4,0.42,,19.2,19.0,18.0,17.6,18.1,19.5,43.0,28.1,21.2,20.3,28.4,36.0,41.4,39.8,41.4,42.7,46.1,48.0
2025-02-01 10:00:00,986.7,1015.5,19.0,18.0,94.0,0.0,0.0,1.5,90.0,0.5,0.9,0.57,,20.0,19.8,18.5,17.8,18.1,19.5,43.1,28.1,21.3,20.3,28.4,36.0,41.4,39.8,41.4,42.7,46.1,48.0
2025-02-01 11:00:00,985.7,1014.5,19.9,18.6,91.0,1.0,40.0,2.9,30.0,0.5,1.0,0.91,,21.9,21.2,19.3,18.0,18.1,19.5,43.3,28.1,21.4,20.4,28.4,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 12:00:00,984.5,1013.0,20.7,18.1,84.0,1.7,60.0,3.9,60.0,0.0,1.0,1.26,,23.1,21.7,19.9,18.3,18.1,19.5,43.1,28.1,21.5,20.6,28.4,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 13:00:00,983.2,1011.7,21.9,17.5,76.0,0.6,350.0,3.6,60.0,0.0,1.0,1.46,,24.7,22.8,20.4,18.6,18.1,19.5,42.9,28.0,21.6,20.6,28.4,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 14:00:00,982.4,1010.9,21.6,18.3,81.0,1.4,140.0,3.7,130.0,0.0,1.0,1.73,,24.9,23.0,20.8,18.9,18.2,19.5,42.6,28.0,21.7,20.8,28.5,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 15:00:00,981.9,1010.3,21.2,18.5,84.0,1.2,120.0,3.6,110.0,0.0,1.0,0.68,,23.3,22.0,20.5,19.2,18.2,19.5,42.6,28.0,21.7,20.9,28.5,35.9,41.4,39.7,41.3,42.7,46.1,48.0
2025-02-01 16:00:00,981.8,1010.3,20.6,18.5,88.0,1.1,130.0,2.8,120.0,0.0,0.4,0.34,,21.2,20.8,20.0,19.3,18.2,19.5,42.4,28.0,21.7,21.0,28.6,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 17:00:00,982.1,1010.7,20.0,18.9,93.0,0.0,0.0,2.3,100.0,0.0,0.0,0.11,,20.2,20.2,19.8,19.4,18.3,19.5,42.3,27.9,21.7,21.1,28.7,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 18:00:00,982.4,1011.0,19.4,18.8,95.0,0.0,0.0,0.9,280.0,0.0,0.0,0.02,,19.4,19.6,19.5,19.4,18.3,19.5,42.3,27.9,21.7,21.2,28.7,35.9,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 19:00:00,982.7,1011.4,19.1,18.5,96.0,0.3,220.0,2.3,80.0,0.0,0.0,0.0,,19.0,19.3,19.3,19.3,18.4,19.5,42.3,27.9,21.7,21.3,28.8,36.0,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 20:00:00,983.2,1011.9,19.0,18.3,95.0,0.5,310.0,1.9,50.0,0.0,0.0,0.0,,18.8,19.1,19.1,19.3,18.5,19.5,42.3,27.9,21.7,21.4,28.9,36.0,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 21:00:00,983.5,1012.3,18.8,18.0,94.0,0.5,230.0,3.4,320.0,0.0,0.0,0.0,,18.6,18.9,19.0,19.2,18.5,19.5,42.3,27.9,21.7,21.4,29.0,36.0,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 22:00:00,983.5,1012.3,18.8,17.8,93.0,1.3,250.0,2.2,230.0,0.0,0.0,0.0,,18.6,18.7,18.9,19.2,18.6,19.5,42.3,27.8,21.7,21.6,29.0,36.0,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-01 23:00:00,983.5,1012.3,18.5,17.8,95.0,1.2,240.0,2.0,250.0,0.0,0.0,0.0,,18.4,18.6,18.8,19.1,18.6,19.5,42.2,27.8,21.7,21.6,29.1,36.0,41.4,39.7,41.4,42.7,46.1,48.0
2025-02-02 00:00:00,983.3,1012.1,18.5,17.8,95.0,0.8,250.0,1.6,240.0,0.0,0.0,0.0,,18.4,18.6,18.7,19.1,18.6,19.5,,,,,,,,,,,,
2025-02-02 01:00:00,983.4,1012.1,19.1,17.5,90.0,1.0,100.0,5.0,60.0,0.0,0.0,0.0,,18.5,18.6,18.7,19.0,18.7,19.5,42.2,27.8,21.7,21.8,29.3,36.1,41.4,39.7,41.3,42.7,46.1,48.0
2025-02-02 02:00:00,983.4,1012.0,19.1,17.5,90.0,1.5,50.0,4.3,50.0,0.0,0.0,0.0,,18.5,18.6,18.6,19.0,18.7,19.5,42.2,27.8,21.7,21.8,29.4,36.2,41.3,39.7,41.3,42.7,46.1,48.0
2025-02-02 03:00:00,983.5,1012.3,18.7,15.7,82.0,1.5,350.0,7.5,350.0,0.0,0.0,0.0,,18.0,18.0,18.3,18.9,18.7,19.5,42.2,27.7,21.7,21.9,29.6,36.2,41.3,39.7,41.3,42.7,46.1,48.0
2025-02-02 04:00:00,983.6,1012.4,18.4,15.2,81.0,1.5,10.0,8.1,40.0,0.0,0.0,0.0,,17.9,17.8,18.0,18.8,18.7,19.5,42.2,27.7,21.7,21.9,29.7,36.2,41.4,39.7,41.3,42.7,46.1,48.0
2025-02-02 05:00:00,983.8,1012.7,17.9,14.7,81.0,1.3,60.0,8.1,310.0,0.0,0.0,0.0,,17.4,17.5,17.8,18.7,18.8,19.5,42.1,27.7,21.6,22.0,29.8,36.2,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 06:00:00,984.6,1013.5,17.5,14.4,82.0,1.1,80.0,6.6,80.0,0.0,0.0,0.0,,16.9,17.2,17.7,18.6,18.8,19.5,42.2,27.6,21.6,22.0,29.9,36.3,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 07:00:00,985.3,1014.3,17.2,14.8,85.0,1.0,40.0,3.7,40.0,0.0,0.0,0.02,,16.7,17.0,17.6,18.5,18.8,19.5,42.2,27.6,21.6,22.0,30.0,36.3,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 08:00:00,985.8,1014.6,18.0,15.0,82.0,1.8,60.0,3.2,40.0,0.0,0.0,0.25,,18.5,18.2,18.0,18.5,18.8,19.5,42.1,27.6,21.6,22.1,30.1,36.4,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 09:00:00,985.7,1014.4,19.1,15.5,79.0,0.7,40.0,3.9,20.0,0.0,0.4,0.43,,19.8,19.3,18.5,18.5,18.8,19.5,42.2,27.6,21.6,22.1,30.3,36.4,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 10:00:00,985.6,1014.3,19.8,15.0,73.0,1.6,60.0,3.5,60.0,0.0,1.0,0.7,,21.5,20.5,19.0,18.6,18.8,19.5,42.1,27.6,21.5,22.1,30.4,36.4,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 11:00:00,985.2,1013.7,21.0,15.5,70.0,1.9,70.0,4.0,80.0,0.0,1.0,1.44,,24.4,22.8,20.2,18.8,18.8,19.5,42.1,27.6,21.5,22.1,30.5,36.5,41.4,39.8,41.3,42.7,46.1,48.0
2025-02-02 12:00:00,984.2,1012.9,19.8,15.5,76.0,1.1,290.0,3.0,300.0,0.0,1.0,0.71,,21.3,21.0,19.7,19.0,18.8,19.5,42.0,27.5,21.5,22.1,30.7,36.5,41.5,39.8,41.3,42.7,46.1,48.0
2025-02-02 13:00:00,983.7,1012.3,19.7,16.8,83.0,0.5,130.0,1.6,130.0,0.0,0.1,0.34,,20.6,20.4,19.5,19.1,18.8,19.6,42.0,27.5,21.5,22.1,30.8,36.6,41.5,39.8,41.3,42.7,46.1,47.9
2025-02-02 14:00:00,983.0,1011.7,18.9,17.0,89.0,0.0,0.0,2.1,130.0,0.0,0.0,0.27,,19.6,19.7,19.3,19.2,18.8,19.6,42.0,27.6,21.5,22.1,30.9,36.6,41.5,39.8,41.3,42.7,46.1,48.0
2025-02-02 15:00:00,982.8,1011.5,19.1,17.4,89.0,0.0,0.0,1.0,120.0,0.0,0.0,0.27,,19.7,19.8,19.4,19.2,18.8,19.6,42.0,27.5,21.5,22.2,31.1,36.7,41.5,39.8,41.3,42.7,46.1,48.0
2025-02-02 16:00:00,983.0,1011.8,18.6,15.8,84.0,0.0,0.0,1.6,20.0,0.0,0.0,0.15,,18.9,19.2,19.2,19.2,18.8,19.6,42.0,27.4,21.4,22.2,31.2,36.7,41.6,39.8,41.3,42.7,46.1,48.0
2025-02-02 17:00:00,983.8,1012.7,17.7,16.7,94.0,0.4,240.0,1.5,280.0,0.0,0.0,0.05,,17.8,18.3,18.8,19.2,18.9,19.6,42.0,27.4,21.5,22.2,31.3,36.8,41.6,39.8,41.3,42.7,46.1,48.0
2025-02-02 18:00:00,984.3,1013.2,17.4,16.7,95.0,0.9,280.0,1.8,250.0,0.5,0.0,0.01,,17.3,17.8,18.5,19.1,18.9,19.6,42.1,27.4,21.4,22.2,31.4,36.9,41.7,39.8,41.3,42.7,46.1,47.9
2025-02-02 19:00:00,985.1,1014.1,17.0,16.1,94.0,1.4,30.0,4.1,20.0,0.5,0.0,0.0,,16.9,17.5,18.3,19.1,18.9,19.6,42.3,27.5,21.4,22.2,31.5,37.0,41.8,39.8,41.3,42.6,46.1,47.9
2025-02-02 20:00:00,986.0,1015.0,16.8,15.8,93.0,1.6,40.0,4.1,350.0,0.5,0.0,0.0,,16.5,17.1,18.0,19.0,18.9,19.6,42.5,27.5,21.5,22.2,31.7,37.1,41.8,39.8,41.3,42.6,46.1,48.0
2025-02-02 21:00:00,986.3,1015.3,16.7,16.2,96.0,0.0,0.0,3.3,350.0,0.5,0.0,0.0,,16.7,17.2,18.0,18.9,18.9,19.6,42.6,27.6,21.5,22.3,31.8,37.2,41.9,39.8,41.3,42.6,46.1,48.0
2025-02-02 22:00:00,986.4,1015.4,16.6,16.0,96.0,0.9,240.0,1.6,80.0,0.0,0.0,0.0,,16.5,17.0,17.9,18.8,19.0,19.6,42.6,27.7,21.5,22.2,31.9,37.2,42.0,39.9,41.3,42.7,46.1,47.9
2025-02-02 23:00:00,986.3,1015.4,16.6,16.0,96.0,0.6,230.0,2.5,240.0,0.0,0.0,0.0,,16.5,17.1,17.9,18.7,19.0,19.6,42.6,27.8,21.5,22.2,31.9,37.3,42.1,39.9,41.3,42.6,46.1,47.9
2025-02-03 00:00:00,986.0,1015.0,16.6,16.1,96.0,0.5,360.0,2.2,290.0,0.0,0.0,0.0,,16.5,17.0,17.8,18.7,19.0,19.6,,,,,,,,,,,,
2025-02-03 01:00:00,986.1,1015.1,16.6,15.7,94.0,0.4,240.0,3.5,50.0,0.0,0.0,0.0,,16.3,16.9,17.7,18.6,19.0,19.6,42.6,27.8,21.6,22.2,32.2,37.5,42.3,40.0,41.3,42.6,46.1,47.9
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,38.5,25.8,19.8,20.1,28.1,35.6,41.0,39.5,41.2,43.3,47.7,51.7
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,38.4,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.2,43.2,47.6,51.3
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,38.3,25.7,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,37.8,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,37.4,25.1,19.4,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,37.2,25.0,19.3,19.7,27.9,35.5,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,36.9,24.7,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,36.5,24.5,19.1,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,36.2,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.3,43.2,47.3,50.4
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,36.3,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.3,43.1,47.3,50.3
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,36.1,24.1,18.7,19.2,27.4,35.4,41.0,39.5,41.2,43.0,47.1,50.2
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,35.8,23.9,18.7,19.2,27.4,35.3,40.9,39.6,41.3,43.0,47.1,50.0
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,35.4,23.7,18.5,19.0,27.3,35.2,40.9,39.5,41.2,43.0,47.0,49.9
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,35.5,23.6,18.4,19.0,27.2,35.1,40.9,39.5,41.2,42.9,47.0,49.6
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,41.4,27.2,20.2,19.4,27.2,35.2,40.8,39.5,41.1,42.9,46.9,49.4
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,40.9,26.9,20.5,20.0,27.7,35.3,40.9,39.5,41.1,42.8,46.8,49.3
2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,40.6,26.6,20.4,20.3,28.0,35.4,40.9,39.5,41.2,42.8,46.7,49.1
2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,40.4,26.5,20.3,20.3,28.4,35.6,41.0,39.6,41.2,42.7,46.6,49.1
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,40.3,26.3,20.2,20.3,28.5,35.8,41.2,39.7,41.3,42.7,46.5,48.9
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,39.9,26.2,20.2,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,39.3,25.9,20.0,20.2,28.6,35.9,41.3,39.6,41.3,42.7,46.5,48.7
2025-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,39.1,25.8,19.9,20.3,28.6,36.0,41.3,39.7,41.2,42.7,46.4,48.6
2025-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,38.8,25.7,19.8,20.2,28.6,36.1,41.3,39.7,41.3,42.7,46.4,48.5
2025-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,38.4,25.4,19.7,20.1,28.5,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,38.0,25.3,19.6,20.0,28.4,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,39.2,25.4,19.5,19.9,28.4,36.0,41.3,39.7,41.3,42.7,46.4,48.3
2025-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,40.1,25.9,19.6,19.9,28.2,35.9,41.3,39.8,41.2,42.7,46.3,48.2
2025-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,39.7,25.9,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,38.7,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,42.6,26.8,19.8,20.0,28.3,35.9,41.3,39.8,41.4,42.7,46.2,48.0
2025-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,42.2,27.8,21.7,21.7,29.2,36.1,41.4,39.7,41.3,42.7,46.1,48.0
2025-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,42.5,27.8,21.6,22.2,32.1,37.4,42.2,40.0,41.3,42.6,46.1,47.9
