,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-03 02:00:00,875.4,19.9,99.0,1.2,355.0,1.0,,,,,,
2022-09-03 03:00:00,874.9,19.9,99.0,1.5,8.0,2.0,,,,,,
2022-09-03 04:00:00,874.7,19.8,99.0,1.3,332.0,0.5,,,,,,
2022-09-03 05:00:00,875.0,19.8,99.0,1.0,328.0,0.0,,,,,,
2022-09-03 06:00:00,875.2,19.5,99.0,0.7,326.0,0.0,,,,,,
2022-09-03 07:00:00,875.5,19.9,99.0,0.8,118.0,0.0,,,,,,
2022-09-03 08:00:00,875.9,20.9,99.0,0.3,325.0,0.0,,,,,,
2022-09-03 09:00:00,876.3,20.8,99.0,0.6,349.0,0.0,,,,,,
2022-09-03 10:00:00,875.9,21.8,99.0,0.8,322.0,0.0,,,,,,
2022-09-03 11:00:00,875.6,21.6,99.0,1.6,269.0,0.5,,,,,,
2022-09-03 12:00:00,875.0,21.0,99.0,2.7,320.0,4.0,,,,,,
2022-09-03 13:00:00,874.6,20.7,99.0,2.5,289.0,13.5,,,,,,
2022-09-03 14:00:00,874.2,20.5,99.0,3.2,302.0,17.0,,,,,,
2022-09-03 15:00:00,874.0,20.5,99.0,4.6,337.0,14.0,,,,,,
2022-09-03 16:00:00,874.6,20.4,99.0,4.0,279.0,5.0,,,,,,
2022-09-03 17:00:00,874.7,20.2,99.0,3.8,320.0,1.5,,,,,,
2022-09-03 18:00:00,874.6,20.7,99.0,3.4,336.0,6.5,,,,,,
2022-09-03 19:00:00,875.3,20.6,99.0,2.6,54.0,14.5,,,,,,
2022-09-03 20:00:00,876.1,20.2,99.0,2.3,333.0,6.0,,,,,,
2022-09-03 21:00:00,875.7,20.5,99.0,3.3,358.0,25.0,,,,,,
2022-09-03 22:00:00,876.6,20.2,99.0,3.1,283.0,5.5,,,,,,
2022-09-03 23:00:00,876.3,20.5,99.0,3.6,12.0,20.0,,,,,,
2022-09-04 00:00:00,876.1,20.3,99.0,4.1,309.0,41.5,,,,,,
2022-09-04 01:00:00,876.7,19.3,99.0,3.1,330.0,39.0,,,,,,
2022-09-04 02:00:00,876.5,19.5,99.0,2.1,317.0,19.5,,,,,,
2022-09-04 03:00:00,876.5,19.8,99.0,2.7,27.0,9.0,,,,,,
2022-09-04 04:00:00,877.0,19.3,99.0,3.4,16.0,20.5,,,,,,
2022-09-04 05:00:00,877.2,19.2,99.0,3.8,351.0,13.0,,,,,,
2022-09-04 06:00:00,877.5,19.3,99.0,1.8,35.0,18.0,,,,,,
2022-09-04 07:00:00,,,,,,10.0,,,,,,
2022-09-04 08:00:00,878.7,19.6,99.0,1.3,24.0,0.5,,,,,,
2022-09-04 09:00:00,879.1,19.7,99.0,1.0,28.0,7.5,,,,,,
2022-09-04 10:00:00,879.3,20.1,99.0,1.2,321.0,10.5,,,,,,
2022-09-04 11:00:00,879.1,20.5,99.0,0.6,333.0,0.0,,,,,,
2022-09-04 12:00:00,878.7,20.6,99.0,0.5,213.0,0.0,,,,,,
2022-09-04 13:00:00,878.3,21.9,99.0,0.9,319.0,0.0,,,,,,
2022-09-04 14:00:00,878.1,21.4,99.0,1.0,322.0,0.0,,,,,,
2022-09-04 15:00:00,878.4,21.2,99.0,0.9,325.0,0.0,,,,,,
2022-09-04 16:00:00,878.6,21.1,99.0,1.5,260.0,0.0,,,,,,
2022-09-04 17:00:00,879.1,20.9,99.0,1.5,198.0,0.0,,,,,,
2022-09-04 18:00:00,879.5,20.4,99.0,2.9,236.0,0.0,,,,,,
2022-09-04 19:00:00,880.1,20.2,99.0,4.1,111.0,0.0,,,,,,
2022-09-04 20:00:00,880.7,20.3,99.0,3.5,117.0,0.0,,,,,,
2022-09-04 21:00:00,881.3,20.4,99.0,4.2,112.0,0.0,,,,,,
2022-09-04 22:00:00,881.6,20.7,95.0,4.3,107.0,0.0,,,,,,
2022-09-04 23:00:00,881.2,20.9,91.0,2.9,117.0,0.0,,,,,,
2022-09-05 00:00:00,881.0,20.4,95.0,1.3,132.0,0.0,,,,,,
2022-09-05 01:00:00,880.9,19.8,99.0,3.3,125.0,0.0,,,,,,
2022-09-05 02:00:00,880.6,19.5,99.0,2.0,137.0,0.0,,,,,,
2022-09-05 03:00:00,880.4,20.0,96.0,4.1,104.0,0.0,,,,,,
2022-09-05 04:00:00,880.7,20.1,96.0,3.6,110.0,0.0,,,,,,
2022-09-05 05:00:00,881.0,19.9,98.0,1.7,143.0,0.0,,,,,,
2022-09-05 06:00:00,881.6,20.0,97.0,0.4,85.0,0.0,,,,,,
2022-09-05 07:00:00,881.8,19.7,99.0,3.3,131.0,0.0,,,,,,
2022-09-05 08:00:00,882.1,20.5,95.0,2.8,143.0,0.0,,,,,,
2022-09-05 09:00:00,882.5,24.2,84.0,2.0,185.0,0.0,,,,,,
2022-09-05 10:00:00,882.7,24.3,90.0,1.6,284.0,0.0,,,,,,
2022-09-05 11:00:00,882.7,25.2,86.0,1.1,317.0,0.0,,,,,,
2022-09-05 12:00:00,882.6,25.8,90.0,1.7,289.0,0.0,,,,,,
2022-09-05 13:00:00,882.4,24.4,95.0,1.5,321.0,0.0,,,,,,
2022-09-05 14:00:00,882.4,22.7,99.0,5.3,259.0,0.0,,,,,,
2022-09-05 15:00:00,882.1,22.0,99.0,3.4,251.0,0.0,,,,,,
2022-09-05 16:00:00,882.5,21.2,99.0,5.0,252.0,0.0,,,,,,
2022-09-05 17:00:00,882.9,21.8,99.0,2.0,170.0,0.0,,,,,,
2022-09-05 18:00:00,883.1,22.0,86.0,1.7,195.0,0.0,,,,,,
2022-09-05 19:00:00,883.7,21.0,99.0,1.6,332.0,0.0,,,,,,
2022-09-05 20:00:00,884.3,20.8,99.0,1.7,114.0,0.0,,,,,,
2022-09-05 21:00:00,884.9,20.6,99.0,0.9,275.0,0.0,,,,,,
2022-09-05 22:00:00,885.6,20.3,100.0,1.5,316.0,0.0,,,,,,
2022-09-05 23:00:00,885.7,20.3,99.0,1.6,254.0,0.0,,,,,,
2022-09-06 00:00:00,885.5,20.4,99.0,1.5,148.0,0.0,,,,,,
2022-09-06 01:00:00,885.1,20.3,99.0,2.0,127.0,,,,,,,
2022-09-06 02:00:00,884.8,20.5,99.0,3.5,107.0,0.0,,,,,,
2022-09-06 03:00:00,884.9,20.9,98.0,1.5,173.0,0.0,,,,,,
2022-09-06 04:00:00,885.4,21.0,99.0,0.2,0.0,0.0,,,,,,
2022-09-06 05:00:00,886.0,20.9,99.0,1.0,193.0,0.0,,,,,,
2022-09-06 06:00:00,886.6,21.1,99.0,1.2,65.0,0.0,,,,,,
2022-09-06 07:00:00,887.6,20.9,99.0,1.2,170.0,0.0,,,,,,
2022-09-06 08:00:00,887.8,22.2,99.0,1.6,136.0,0.0,,,,,,
2022-09-06 09:00:00,888.7,24.0,99.0,1.8,332.0,0.0,,,,,,
2022-09-06 10:00:00,888.7,26.2,91.0,1.4,323.0,0.0,,,,,,
2022-09-06 11:00:00,888.8,24.8,96.0,0.7,346.0,0.0,,,,,,
2022-09-06 12:00:00,888.8,24.0,99.0,1.0,296.0,0.0,,,,,,
2022-09-06 13:00:00,888.1,25.1,98.0,1.0,301.0,0.0,,,,,,
2022-09-06 14:00:00,887.8,22.7,100.0,1.5,356.0,0.0,,,,,,
2022-09-06 15:00:00,888.0,21.1,99.0,0.8,279.0,0.0,,,,,,
2022-09-06 16:00:00,888.0,21.2,100.0,0.9,346.0,0.0,,,,,,
2022-09-06 17:00:00,888.8,21.1,99.0,1.2,336.0,0.0,,,,,,
2022-09-06 18:00:00,889.2,20.7,99.0,1.5,153.0,4.0,,,,,,
2022-09-06 19:00:00,889.6,20.4,99.0,2.6,129.0,2.5,,,,,,
2022-09-06 20:00:00,890.2,19.7,99.0,1.9,123.0,0.0,,,,,,
2022-09-06 21:00:00,890.8,19.4,99.0,4.4,128.0,0.0,,,,,,
2022-09-06 22:00:00,891.3,20.0,99.0,3.3,108.0,0.0,,,,,,
2022-09-06 23:00:00,891.3,21.6,91.0,1.5,154.0,0.0,,,,,,
2022-09-07 00:00:00,890.9,21.2,97.0,1.5,160.0,0.0,,,,,,
2022-09-07 01:00:00,890.7,21.1,97.0,1.7,241.0,0.0,,,,,,
2022-09-07 02:00:00,890.1,20.8,99.0,1.0,216.0,0.0,,,,,,
2022-09-07 03:00:00,890.1,20.5,99.0,1.2,97.0,0.0,,,,,,
2022-09-07 04:00:00,890.1,19.9,99.0,1.6,335.0,0.0,,,,,,
2022-09-07 05:00:00,890.7,20.1,99.0,2.5,120.0,0.0,,,,,,
2022-09-07 06:00:00,890.7,20.1,99.0,3.1,123.0,0.0,,,,,,
2022-09-07 07:00:00,891.3,20.8,99.0,1.5,327.0,0.0,,,,,,
2022-09-07 08:00:00,892.0,21.9,99.0,1.4,329.0,0.0,,,,,,
2022-09-07 09:00:00,892.3,22.8,99.0,1.3,324.0,0.0,,,,,,
2022-09-07 10:00:00,892.3,23.3,99.0,1.0,321.0,0.0,,,,,,
2022-09-07 11:00:00,892.5,23.8,98.0,1.3,317.0,0.0,,,,,,
2022-09-07 12:00:00,892.0,24.4,95.0,1.0,304.0,0.0,,,,,,
2022-09-07 13:00:00,891.6,24.5,97.0,1.0,342.0,0.0,,,,,,
2022-09-07 14:00:00,891.1,22.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-07 15:00:00,891.0,22.3,99.0,0.3,289.0,0.0,,,,,,
2022-09-07 16:00:00,891.6,20.5,99.0,4.1,15.0,5.5,,,,,,
2022-09-07 17:00:00,891.5,19.9,99.0,1.5,335.0,5.5,,,,,,
2022-09-07 18:00:00,891.0,18.7,99.0,4.1,127.0,2.5,,,,,,
2022-09-07 19:00:00,891.3,19.1,99.0,4.6,110.0,1.5,,,,,,
2022-09-07 20:00:00,891.4,18.2,99.0,4.7,136.0,0.0,,,,,,
2022-09-07 21:00:00,891.8,19.2,96.0,3.1,155.0,0.0,,,,,,
2022-09-07 22:00:00,891.9,19.7,87.0,4.4,129.0,0.0,,,,,,
2022-09-07 23:00:00,892.0,21.7,69.0,2.7,124.0,0.0,,,,,,
2022-09-08 00:00:00,891.7,20.3,78.0,3.6,130.0,0.0,,,,,,
2022-09-08 01:00:00,891.3,21.3,70.0,2.6,135.0,0.0,,,,,,
2022-09-08 02:00:00,890.9,20.9,71.0,2.0,123.0,0.0,,,,,,
2022-09-08 03:00:00,890.5,19.7,80.0,2.1,317.0,0.0,,,,,,
2022-09-08 04:00:00,890.3,20.5,84.0,1.6,278.0,0.0,,,,,,
2022-09-08 05:00:00,890.5,20.2,87.0,0.7,123.0,0.0,,,,,,
2022-09-08 06:00:00,890.9,19.6,83.0,2.6,134.0,0.0,,,,,,
2022-09-08 07:00:00,891.1,22.1,80.0,0.0,0.0,0.0,,,,,,
2022-09-08 08:00:00,891.6,21.8,90.0,1.6,222.0,0.0,,,,,,
2022-09-08 09:00:00,892.0,25.3,82.0,1.7,330.0,0.0,,,,,,
2022-09-08 10:00:00,892.0,25.1,83.0,1.7,311.0,0.0,,,,,,
2022-09-08 11:00:00,891.6,27.1,84.0,1.3,290.0,0.0,,,,,,
2022-09-08 12:00:00,890.9,24.2,97.0,0.7,348.0,0.0,,,,,,
2022-09-08 13:00:00,890.1,23.7,99.0,0.9,318.0,0.0,,,,,,
2022-09-08 14:00:00,889.2,24.3,99.0,1.1,326.0,0.5,,,,,,
2022-09-08 15:00:00,888.8,22.3,99.0,1.2,304.0,0.0,,,,,,
2022-09-08 16:00:00,888.5,21.4,99.0,1.9,259.0,0.0,,,,,,
2022-09-08 17:00:00,888.8,21.9,99.0,0.9,333.0,0.0,,,,,,
2022-09-08 18:00:00,888.9,21.4,99.0,1.4,79.0,0.0,,,,,,
2022-09-08 19:00:00,889.1,20.5,99.0,2.3,131.0,0.0,,,,,,
2022-09-08 20:00:00,889.6,20.3,99.0,0.8,312.0,0.0,,,,,,
2022-09-08 21:00:00,890.0,20.3,99.0,1.9,125.0,0.0,,,,,,
2022-09-08 22:00:00,890.4,20.0,99.0,1.8,153.0,0.0,,,,,,
2022-09-08 23:00:00,890.3,20.1,99.0,0.6,330.0,0.0,,,,,,
2022-09-09 00:00:00,890.3,19.9,99.0,0.9,110.0,0.0,,,,,,
2022-09-09 01:00:00,890.1,19.9,99.0,0.9,210.0,0.0,,,,,,
2022-09-09 02:00:00,889.7,19.7,99.0,0.9,22.0,0.0,,,,,,
2022-09-09 03:00:00,889.2,19.9,99.0,0.4,333.0,0.0,,,,,,
2022-09-09 04:00:00,889.1,19.7,99.0,0.6,7.0,0.0,,,,,,
2022-09-09 05:00:00,889.2,19.4,99.0,0.8,324.0,0.0,,,,,,
2022-09-09 06:00:00,889.7,19.1,99.0,1.0,342.0,0.0,,,,,,
2022-09-09 07:00:00,889.8,19.9,99.0,0.7,327.0,0.0,,,,,,
2022-09-09 08:00:00,889.9,22.2,97.0,1.2,161.0,0.0,,,,,,
2022-09-09 09:00:00,890.0,22.6,98.0,0.9,322.0,0.0,,,,,,
2022-09-09 10:00:00,889.8,22.3,92.0,2.0,323.0,0.0,,,,,,
2022-09-09 11:00:00,889.5,26.2,84.0,1.3,317.0,0.0,,,,,,
2022-09-09 12:00:00,889.2,27.1,81.0,1.1,331.0,0.0,,,,,,
2022-09-09 13:00:00,888.6,27.7,80.0,1.6,325.0,0.0,,,,,,
2022-09-09 14:00:00,888.2,23.9,97.0,0.9,316.0,0.0,,,,,,
2022-09-09 15:00:00,887.6,23.6,97.0,0.8,325.0,0.0,,,,,,
2022-09-09 16:00:00,887.5,22.7,99.0,1.1,314.0,0.0,,,,,,
2022-09-09 17:00:00,887.5,22.7,99.0,1.0,325.0,0.0,,,,,,
2022-09-09 18:00:00,887.6,21.2,99.0,0.7,353.0,0.0,,,,,,
2022-09-09 19:00:00,888.1,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-09 20:00:00,888.6,20.6,99.0,1.9,95.0,0.0,,,,,,
2022-09-09 21:00:00,889.2,20.5,99.0,1.6,157.0,0.0,,,,,,
2022-09-09 22:00:00,889.4,20.2,99.0,0.1,0.0,0.0,,,,,,
2022-09-09 23:00:00,889.5,20.0,99.0,0.6,323.0,0.0,,,,,,
2022-09-10 00:00:00,889.1,20.1,99.0,1.6,84.0,0.0,,,,,,
2022-09-10 01:00:00,888.8,20.0,100.0,0.8,323.0,0.0,,,,,,
2022-09-10 02:00:00,888.4,19.8,99.0,1.2,343.0,0.0,,,,,,
2022-09-10 03:00:00,887.9,19.8,99.0,0.6,341.0,0.0,,,,,,
2022-09-10 04:00:00,887.5,19.2,99.0,1.2,322.0,0.0,,,,,,
2022-09-10 05:00:00,887.5,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-10 06:00:00,887.6,19.5,99.0,0.7,322.0,0.0,,,,,,
2022-09-10 07:00:00,888.0,19.2,99.0,0.4,346.0,0.0,,,,,,
2022-09-10 08:00:00,888.6,20.9,99.0,0.8,300.0,0.0,,,,,,
2022-09-10 09:00:00,888.7,22.0,99.0,1.7,315.0,0.0,,,,,,
2022-09-10 10:00:00,888.5,22.6,96.0,1.3,318.0,0.0,,,,,,
2022-09-10 11:00:00,888.4,22.5,99.0,0.8,323.0,0.0,,,,,,
2022-09-10 12:00:00,887.8,24.4,94.0,0.9,324.0,0.0,,,,,,
2022-09-10 13:00:00,886.9,23.3,99.0,1.3,319.0,0.0,,,,,,
2022-09-10 14:00:00,886.5,23.3,99.0,1.5,309.0,0.0,,,,,,
2022-09-10 15:00:00,885.9,23.7,96.0,1.6,326.0,0.0,,,,,,
2022-09-10 16:00:00,885.7,21.5,99.0,0.9,353.0,0.0,,,,,,
2022-09-10 17:00:00,885.9,20.3,100.0,0.7,322.0,0.0,,,,,,
2022-09-10 18:00:00,885.8,19.8,99.0,0.5,1.0,0.0,,,,,,
2022-09-10 19:00:00,886.2,19.6,99.0,2.3,118.0,0.0,,,,,,
2022-09-10 20:00:00,886.8,19.7,99.0,1.6,150.0,0.0,,,,,,
2022-09-10 21:00:00,887.4,19.6,99.0,2.6,109.0,0.0,,,,,,
2022-09-10 22:00:00,887.5,20.1,99.0,2.3,143.0,0.0,,,,,,
2022-09-10 23:00:00,887.4,20.7,99.0,1.0,114.0,0.0,,,,,,
2022-09-11 00:00:00,887.1,19.6,99.0,1.2,259.0,0.0,,,,,,
2022-09-11 01:00:00,886.4,19.3,99.0,1.4,171.0,0.0,,,,,,
2022-09-11 02:00:00,885.7,18.8,99.0,2.4,124.0,0.0,,,,,,
2022-09-11 03:00:00,885.0,18.5,99.0,1.9,328.0,0.0,,,,,,
2022-09-11 04:00:00,884.8,19.0,99.0,0.9,17.0,0.0,,,,,,
2022-09-11 05:00:00,884.7,19.0,99.0,0.1,0.0,0.0,,,,,,
2022-09-11 06:00:00,884.8,18.6,99.0,0.3,259.0,0.0,,,,,,
2022-09-11 07:00:00,885.0,19.0,99.0,0.2,0.0,0.0,,,,,,
2022-09-11 08:00:00,885.1,19.7,99.0,0.7,313.0,0.0,,,,,,
2022-09-11 09:00:00,885.1,21.7,99.0,1.2,310.0,0.0,,,,,,
2022-09-11 10:00:00,885.1,22.0,99.0,1.2,357.0,0.0,,,,,,
2022-09-11 11:00:00,885.3,20.2,99.0,1.8,326.0,0.0,,,,,,
2022-09-11 12:00:00,884.7,22.0,99.0,0.8,308.0,0.0,,,,,,
2022-09-11 13:00:00,884.2,20.6,99.0,1.1,322.0,0.0,,,,,,
2022-09-11 14:00:00,883.5,21.4,99.0,1.1,331.0,0.0,,,,,,
2022-09-11 15:00:00,883.1,22.0,99.0,1.1,6.0,0.0,,,,,,
2022-09-11 16:00:00,882.7,21.0,100.0,0.4,258.0,0.0,,,,,,
2022-09-11 17:00:00,882.8,20.2,99.0,1.7,305.0,0.0,,,,,,
2022-09-11 18:00:00,883.0,20.1,99.0,1.6,297.0,0.0,,,,,,
2022-09-11 19:00:00,883.4,19.5,99.0,2.3,333.0,0.0,,,,,,
2022-09-11 20:00:00,883.6,19.5,99.0,3.0,341.0,0.0,,,,,,
2022-09-11 21:00:00,883.6,19.7,99.0,2.0,92.0,0.0,,,,,,
2022-09-11 22:00:00,883.2,19.5,99.0,2.6,116.0,0.0,,,,,,
2022-09-11 23:00:00,882.5,18.8,99.0,1.8,319.0,0.0,,,,,,
2022-09-12 00:00:00,882.4,18.7,99.0,1.6,331.0,0.0,,,,,,
2022-09-12 01:00:00,882.2,18.6,99.0,2.1,129.0,0.0,,,,,,
2022-09-12 02:00:00,881.3,18.4,99.0,3.3,137.0,0.0,,,,,,
2022-09-12 03:00:00,880.9,18.3,99.0,1.4,328.0,0.0,,,,,,
2022-09-12 04:00:00,880.8,18.1,99.0,3.2,131.0,0.0,,,,,,
2022-09-12 05:00:00,881.3,17.9,99.0,0.9,320.0,0.0,,,,,,
2022-09-12 06:00:00,881.4,17.6,99.0,1.4,143.0,0.0,,,,,,
2022-09-12 07:00:00,881.5,18.3,99.0,1.1,326.0,0.0,,,,,,
2022-09-12 08:00:00,882.0,19.7,99.0,0.3,309.0,0.0,,,,,,
2022-09-12 09:00:00,882.4,20.2,99.0,1.1,341.0,0.0,,,,,,
2022-09-12 10:00:00,882.7,20.6,99.0,1.3,326.0,0.0,,,,,,
2022-09-12 11:00:00,883.0,20.7,99.0,1.3,320.0,0.0,,,,,,
2022-09-12 12:00:00,882.4,19.7,99.0,3.0,306.0,0.0,,,,,,
2022-09-12 13:00:00,881.8,19.9,99.0,1.8,266.0,0.0,,,,,,
2022-09-12 14:00:00,881.6,19.7,99.0,2.3,277.0,6.0,,,,,,
2022-09-12 15:00:00,881.4,19.7,99.0,2.8,342.0,2.5,,,,,,
2022-09-12 16:00:00,881.4,19.7,99.0,2.1,331.0,5.0,,,,,,
2022-09-12 17:00:00,881.8,19.3,99.0,3.5,359.0,1.0,,,,,,
2022-09-12 18:00:00,881.8,19.4,99.0,2.3,332.0,0.5,,,,,,
2022-09-12 19:00:00,882.2,19.4,99.0,3.6,310.0,0.5,,,,,,
2022-09-12 20:00:00,882.4,19.2,99.0,2.7,340.0,4.5,,,,,,
2022-09-12 21:00:00,882.9,19.1,99.0,3.3,348.0,4.0,,,,,,
2022-09-12 22:00:00,883.1,18.7,99.0,4.2,15.0,0.5,,,,,,
2022-09-12 23:00:00,882.8,18.2,99.0,4.8,2.0,0.0,,,,,,
2022-09-13 00:00:00,882.8,19.5,96.0,4.5,8.0,0.0,,,,,,
2022-09-13 01:00:00,882.4,20.3,87.0,5.6,8.0,0.0,,,,,,
2022-09-13 02:00:00,882.4,18.9,99.0,2.5,9.0,0.0,,,,,,
2022-09-13 03:00:00,882.4,19.0,95.0,2.3,356.0,0.0,,,,,,
2022-09-13 04:00:00,882.4,18.7,99.0,4.6,6.0,0.0,,,,,,
2022-09-13 05:00:00,882.4,18.7,97.0,6.1,7.0,0.0,,,,,,
2022-09-13 06:00:00,882.8,18.6,99.0,2.2,336.0,0.0,,,,,,
2022-09-13 07:00:00,883.0,18.5,99.0,3.2,338.0,3.5,,,,,,
2022-09-13 08:00:00,883.8,18.5,99.0,2.5,351.0,11.0,,,,,,
2022-09-13 09:00:00,884.1,18.6,99.0,2.6,315.0,4.5,,,,,,
2022-09-13 10:00:00,884.1,19.0,99.0,3.5,354.0,1.0,,,,,,
2022-09-13 11:00:00,884.1,20.3,99.0,0.8,341.0,0.0,,,,,,
2022-09-13 12:00:00,883.9,19.3,99.0,1.0,286.0,3.5,,,,,,
2022-09-13 13:00:00,883.5,18.8,99.0,0.9,309.0,1.5,,,,,,
2022-09-13 14:00:00,883.2,20.7,99.0,1.2,308.0,0.0,,,,,,
2022-09-13 15:00:00,882.9,19.7,99.0,1.6,328.0,1.0,,,,,,
2022-09-13 16:00:00,882.9,20.1,99.0,2.6,321.0,0.0,,,,,,
2022-09-13 17:00:00,882.7,19.4,99.0,3.5,344.0,0.0,,,,,,
2022-09-13 18:00:00,882.9,19.1,99.0,6.0,357.0,0.0,,,,,,
2022-09-13 19:00:00,883.4,20.8,78.0,7.5,23.0,0.0,,,,,,
2022-09-13 20:00:00,883.8,20.9,73.0,7.4,31.0,0.0,,,,,,
2022-09-13 21:00:00,884.1,21.5,70.0,8.1,30.0,0.0,,,,,,
2022-09-13 22:00:00,884.1,21.7,69.0,6.2,34.0,0.0,,,,,,
2022-09-13 23:00:00,883.9,21.4,73.0,6.4,20.0,0.0,,,,,,
2022-09-14 00:00:00,883.7,20.7,80.0,7.2,4.0,0.0,,,,,,
2022-09-14 01:00:00,883.1,20.6,78.0,6.2,2.0,0.0,,,,,,
2022-09-14 02:00:00,882.9,20.8,75.0,4.0,7.0,0.0,,,,,,
2022-09-14 03:00:00,882.6,19.5,83.0,3.2,3.0,0.0,,,,,,
2022-09-14 04:00:00,882.8,19.5,83.0,0.7,338.0,0.0,,,,,,
2022-09-14 05:00:00,882.9,19.2,86.0,1.3,302.0,0.0,,,,,,
2022-09-14 06:00:00,883.5,19.1,89.0,1.5,345.0,0.0,,,,,,
2022-09-14 07:00:00,884.0,20.7,85.0,0.6,339.0,0.0,,,,,,
2022-09-14 08:00:00,884.6,23.0,79.0,0.7,294.0,0.0,,,,,,
2022-09-14 09:00:00,884.8,22.6,86.0,0.8,272.0,0.0,,,,,,
2022-09-14 10:00:00,884.7,24.3,73.0,1.1,311.0,0.0,,,,,,
2022-09-14 11:00:00,884.3,23.2,77.0,1.6,328.0,0.0,,,,,,
2022-09-14 12:00:00,883.7,26.5,70.0,1.4,305.0,0.0,,,,,,
2022-09-14 13:00:00,883.1,27.0,78.0,1.6,320.0,0.0,,,,,,
2022-09-14 14:00:00,882.9,24.9,79.0,1.6,313.0,0.0,,,,,,
2022-09-14 15:00:00,882.6,25.8,73.0,1.5,278.0,0.0,,,,,,
2022-09-14 16:00:00,882.8,24.3,79.0,0.8,288.0,0.0,,,,,,
2022-09-14 17:00:00,882.9,22.9,88.0,0.6,321.0,0.0,,,,,,
2022-09-14 18:00:00,882.7,20.7,96.0,3.2,130.0,0.0,,,,,,
2022-09-14 19:00:00,882.9,19.9,99.0,1.8,317.0,0.0,,,,,,
2022-09-14 20:00:00,883.2,19.2,99.0,3.3,139.0,0.0,,,,,,
2022-09-14 21:00:00,883.8,19.6,95.0,0.0,0.0,0.0,,,,,,
2022-09-14 22:00:00,883.9,20.0,84.0,0.6,179.0,0.0,,,,,,
2022-09-14 23:00:00,883.9,20.2,75.0,1.6,138.0,0.0,,,,,,
2022-09-15 00:00:00,884.0,19.7,81.0,2.3,120.0,0.0,,,,,,
2022-09-15 01:00:00,883.6,20.1,74.0,0.3,136.0,0.0,,,,,,
2022-09-15 02:00:00,883.5,18.7,99.0,0.6,315.0,0.0,,,,,,
2022-09-15 03:00:00,883.2,18.6,99.0,1.2,320.0,0.0,,,,,,
2022-09-15 04:00:00,883.4,18.8,97.0,1.8,133.0,0.0,,,,,,
2022-09-15 05:00:00,883.1,18.6,89.0,2.2,106.0,0.0,,,,,,
2022-09-15 06:00:00,883.5,18.3,83.0,2.0,125.0,0.0,,,,,,
2022-09-15 07:00:00,883.5,19.8,89.0,0.9,315.0,0.0,,,,,,
2022-09-15 08:00:00,883.8,21.8,82.0,1.1,323.0,0.0,,,,,,
2022-09-15 09:00:00,884.0,23.1,80.0,1.4,328.0,0.0,,,,,,
2022-09-15 10:00:00,884.0,25.2,77.0,1.0,323.0,0.0,,,,,,
2022-09-15 11:00:00,883.7,26.5,74.0,1.1,322.0,0.0,,,,,,
2022-09-15 12:00:00,883.2,27.1,73.0,1.7,310.0,0.0,,,,,,
2022-09-15 13:00:00,882.6,28.2,70.0,1.2,322.0,0.0,,,,,,
2022-09-15 14:00:00,882.3,26.9,71.0,2.3,301.0,0.0,,,,,,
2022-09-15 15:00:00,882.3,27.2,69.0,1.7,310.0,0.0,,,,,,
2022-09-15 16:00:00,882.5,25.9,71.0,1.0,300.0,0.0,,,,,,
2022-09-15 17:00:00,882.9,22.7,91.0,1.1,277.0,0.0,,,,,,
2022-09-15 18:00:00,883.0,21.0,99.0,1.7,311.0,0.0,,,,,,
2022-09-15 19:00:00,883.3,19.9,100.0,1.7,320.0,0.0,,,,,,
2022-09-15 20:00:00,883.9,20.3,99.0,1.3,101.0,0.0,,,,,,
2022-09-15 21:00:00,884.1,20.6,93.0,0.0,0.0,0.0,,,,,,
2022-09-15 22:00:00,884.3,20.0,92.0,2.5,107.0,0.0,,,,,,
2022-09-15 23:00:00,884.1,19.9,84.0,2.4,130.0,0.0,,,,,,
2022-09-16 00:00:00,883.7,20.1,85.0,0.6,10.0,0.0,,,,,,
2022-09-16 01:00:00,883.5,19.4,82.0,0.7,143.0,,,,,,,
2022-09-16 02:00:00,883.2,19.5,76.0,0.5,117.0,0.0,,,,,,
2022-09-16 03:00:00,882.8,18.9,87.0,0.3,358.0,0.0,,,,,,
2022-09-16 04:00:00,883.0,18.0,99.0,0.6,329.0,0.0,,,,,,
2022-09-16 05:00:00,883.2,18.7,92.0,0.0,0.0,0.0,,,,,,
2022-09-16 06:00:00,883.5,19.1,76.0,1.2,197.0,0.0,,,,,,
2022-09-16 07:00:00,883.9,19.6,84.0,1.8,131.0,0.0,,,,,,
2022-09-16 08:00:00,884.2,21.6,83.0,1.6,325.0,0.0,,,,,,
2022-09-16 09:00:00,884.3,23.0,82.0,0.9,317.0,0.0,,,,,,
2022-09-16 10:00:00,884.3,24.1,82.0,1.4,325.0,0.0,,,,,,
2022-09-16 11:00:00,884.1,26.3,77.0,1.9,318.0,0.0,,,,,,
2022-09-16 12:00:00,883.6,26.6,75.0,1.6,317.0,0.0,,,,,,
2022-09-16 13:00:00,883.4,25.8,76.0,2.1,357.0,0.0,,,,,,
