timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-05 11:00:00,28.2,26.5,1.58,0.0,-9.5,67.0,1012.7,1010.4,1.0,20.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,340.0,0.9,3.8,310.0,1.6
2026-05-05 12:00:00,28.7,27.4,1.56,0.0,-9.5,64.0,1011.7,1009.4,1.0,21.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.4,4.1,330.0,1.9
2026-05-05 13:00:00,29.6,28.6,2.0,0.0,-9.5,61.0,1010.8,1008.5,1.0,21.0,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,320.0,1.7,4.6,290.0,1.7
2026-05-05 14:00:00,30.2,29.1,2.15,0.0,-9.5,61.0,1010.3,1008.0,1.0,21.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,1.6,6.0,300.0,2.4
2026-05-05 15:00:00,30.3,28.7,1.24,0.0,-9.5,65.0,1009.8,1007.5,0.9,21.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,2.0,5.0,240.0,2.2
2026-05-05 16:00:00,28.8,27.7,0.5,0.0,-9.5,67.0,1010.0,1007.7,0.7,21.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,2.9,5.5,210.0,3.1
2026-05-05 17:00:00,27.9,27.4,0.44,0.0,-9.5,68.0,1010.1,1007.8,0.5,21.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,1.8,5.3,230.0,2.8
2026-05-05 18:00:00,27.5,27.2,0.05,0.0,-9.5,69.0,1010.4,1008.1,0.0,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,1.3,3.9,230.0,2.0
2026-05-05 19:00:00,27.2,26.2,0.0,0.0,-9.5,71.0,1010.6,1008.3,0.0,20.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.5,4.2,320.0,2.0
2026-05-05 20:00:00,26.2,25.3,0.0,0.0,-9.5,75.0,1010.9,1008.6,0.0,20.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,0.9,4.3,320.0,2.4
2026-05-05 21:00:00,25.4,24.7,0.0,0.0,-9.5,80.0,1011.1,1008.8,0.0,21.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.5,3.2,350.0,1.5
2026-05-05 22:00:00,24.7,24.2,0.0,0.0,-9.5,82.0,1011.5,1009.2,0.0,20.9,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.9,2.5,,1.5
2026-05-05 23:00:00,24.2,23.9,0.0,0.0,-9.5,84.0,1011.3,1009.0,0.0,21.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,0.9,2.3,10.0,1.3
2026-05-06 00:00:00,23.9,23.2,0.0,0.0,-9.5,87.0,1010.8,1008.5,0.0,20.9,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330.0,1.1,2.1,330.0,1.4
2026-05-06 01:00:00,23.4,23.1,0.0,0.0,-9.5,87.0,1010.5,1008.2,0.0,21.1,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,340.0,0.3,1.6,,1.1
2026-05-06 02:00:00,23.4,23.0,0.0,0.0,-9.5,89.0,1010.0,1007.7,0.0,21.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,0.6,1.8,10.0,1.2
2026-05-06 03:00:00,23.9,23.2,0.0,0.0,-9.5,86.0,1009.9,1007.6,0.0,21.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,320.0,0.4,1.9,340.0,1.3
2026-05-06 04:00:00,24.0,23.8,0.0,0.0,-9.5,87.0,1010.3,1008.0,0.0,21.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.4,2.6,330.0,1.7
2026-05-06 05:00:00,23.8,23.5,0.0,0.0,-9.5,89.0,1010.5,1008.2,0.0,21.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.2,3.2,10.0,1.7
2026-05-06 06:00:00,23.5,23.2,0.01,0.0,-9.5,91.0,1010.8,1008.5,0.0,21.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,0.8,2.8,340.0,1.6
2026-05-06 07:00:00,25.7,23.3,0.41,0.0,-9.5,80.0,1011.1,1008.8,0.5,22.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310.0,0.3,2.4,320.0,1.1
2026-05-06 08:00:00,27.9,25.3,1.34,0.0,-9.5,67.0,1011.1,1008.8,1.0,21.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,1.1,3.2,70.0,1.7
2026-05-06 09:00:00,29.7,27.6,2.16,0.0,-9.5,62.0,1011.3,1009.0,1.0,21.7,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,0.8,3.8,320.0,1.6
2026-05-06 10:00:00,31.7,29.0,2.69,0.0,-9.5,57.0,1011.1,1008.8,1.0,21.3,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,320.0,1.1,4.2,280.0,1.8
2026-05-06 11:00:00,31.2,30.2,3.19,0.0,-9.5,58.0,1010.7,1008.4,1.0,21.4,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,2.7,5.8,220.0,3.0
2026-05-06 12:00:00,31.1,30.1,3.63,0.0,-9.5,57.0,1010.4,1008.1,1.0,21.1,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,3.0,7.4,220.0,3.9
2026-05-06 13:00:00,31.0,29.9,3.58,0.0,-9.5,59.0,1009.9,1007.6,1.0,21.5,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,3.3,7.6,210.0,4.0
2026-05-06 14:00:00,31.1,29.8,3.19,0.0,-9.5,58.0,1009.4,1007.1,1.0,20.9,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,3.5,7.3,200.0,4.1
2026-05-06 15:00:00,30.7,29.5,2.69,0.0,-9.5,59.0,1009.2,1006.9,1.0,21.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.9,6.5,200.0,3.8
2026-05-06 16:00:00,30.5,29.3,2.05,0.0,-9.5,61.0,1009.1,1006.8,1.0,21.0,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,2.8,5.7,220.0,3.3
2026-05-06 17:00:00,30.0,29.0,1.23,0.0,-9.5,61.0,1009.2,1006.9,1.0,20.9,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,3.4,5.9,200.0,3.5
2026-05-06 18:00:00,29.2,28.0,0.43,0.0,-9.5,67.0,1009.7,1007.4,0.4,21.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.8,6.3,200.0,3.7
2026-05-06 19:00:00,28.1,26.9,0.01,0.0,-9.5,75.0,1010.1,1007.8,0.0,22.1,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.3,5.2,190.0,3.5
2026-05-06 20:00:00,27.2,26.9,0.0,0.0,-9.5,77.0,1010.8,1008.5,0.0,22.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,2.1,4.3,200.0,2.4
2026-05-06 21:00:00,27.1,26.8,0.0,0.0,-9.5,78.0,1011.4,1009.1,0.0,22.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,190.0,0.9,3.9,210.0,2.3
2026-05-06 22:00:00,26.9,25.1,0.0,0.0,-9.5,85.0,1011.3,1009.0,0.0,22.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.2,2.3,60.0,1.5
2026-05-06 23:00:00,25.1,24.7,0.0,0.0,-9.5,86.0,1011.2,1008.9,0.0,22.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,1.6,2.8,40.0,1.8
2026-05-07 00:00:00,24.9,24.6,0.0,0.0,-9.5,86.0,1010.9,1008.6,0.0,22.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,1.4,2.5,20.0,1.6
2026-05-07 01:00:00,24.8,24.3,0.0,0.0,-9.5,88.0,1010.2,1007.9,0.0,22.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,1.4,2.2,50.0,1.6
2026-05-07 02:00:00,24.3,23.5,0.0,0.0,-9.5,90.0,1009.8,1007.5,0.0,21.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.6,2.8,20.0,1.6
2026-05-07 03:00:00,23.9,23.5,0.0,0.0,-9.5,87.0,1009.8,1007.5,0.0,21.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.0,2.6,20.0,1.7
2026-05-07 04:00:00,23.5,23.0,0.0,0.0,-9.5,90.0,1010.1,1007.8,0.0,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,0.6,1.4,50.0,1.0
2026-05-07 05:00:00,23.3,22.8,0.0,0.0,-9.5,91.0,1010.5,1008.2,0.0,21.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,70.0,0.9,1.5,70.0,1.0
2026-05-07 06:00:00,23.1,22.6,0.03,0.0,-9.5,90.0,1010.7,1008.4,0.0,21.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.1,1.8,60.0,1.3
2026-05-07 07:00:00,26.2,22.7,0.44,0.0,-9.5,74.0,1011.3,1009.0,0.6,21.2,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.7,3.1,10.0,1.7
2026-05-07 08:00:00,27.9,26.2,1.21,0.0,-9.5,68.0,1011.6,1009.3,1.0,21.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.5,5.2,330.0,2.9
2026-05-07 09:00:00,29.7,27.9,2.18,0.0,-9.5,60.0,1011.3,1009.0,1.0,21.1,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,320.0,2.8,6.0,350.0,3.3
2026-05-07 10:00:00,31.0,29.4,2.89,0.0,-9.5,58.0,1011.1,1008.8,1.0,21.6,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,340.0,1.7,5.9,350.0,3.1
2026-05-07 11:00:00,32.2,30.8,3.38,0.0,-9.5,55.0,1010.6,1008.3,1.0,21.4,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,330.0,2.3,5.3,250.0,2.3
2026-05-07 12:00:00,32.6,31.4,3.55,0.0,-9.5,54.0,1010.0,1007.7,1.0,21.7,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.2,7.2,250.0,3.6
2026-05-07 13:00:00,33.0,31.9,3.51,0.0,-9.5,50.0,1009.0,1006.7,1.0,20.9,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,220.0,2.9,6.9,260.0,3.0
2026-05-07 14:00:00,33.0,31.6,3.27,0.0,-9.5,50.0,1008.6,1006.3,1.0,20.5,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,3.1,7.8,200.0,4.4
2026-05-07 15:00:00,32.2,30.9,2.77,0.0,-9.5,55.0,1008.3,1006.0,1.0,20.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,4.4,9.2,200.0,4.7
2026-05-07 16:00:00,31.1,29.7,1.76,0.0,-9.5,62.0,1008.5,1006.2,1.0,21.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,2.9,7.2,210.0,4.5
2026-05-07 17:00:00,29.9,29.1,0.81,0.0,-9.5,66.0,1008.9,1006.6,0.9,22.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,1.8,5.3,220.0,3.1
2026-05-07 18:00:00,29.5,28.6,0.37,0.0,-9.5,69.0,1009.3,1007.0,0.4,22.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,1.9,3.7,240.0,1.9
2026-05-07 19:00:00,28.6,28.1,0.02,0.0,-9.5,72.0,1009.9,1007.6,0.0,22.6,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,1.4,3.0,210.0,2.1
2026-05-07 20:00:00,28.1,27.6,0.0,0.0,-9.5,75.0,1010.5,1008.2,0.0,22.9,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,0.8,2.7,230.0,1.7
2026-05-07 21:00:00,27.7,26.6,0.0,0.0,-9.5,80.0,1010.7,1008.4,0.0,22.9,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,250.0,0.7,1.2,210.0,0.7
2026-05-07 22:00:00,26.6,25.6,0.0,0.0,-9.5,83.0,1010.7,1008.4,0.0,22.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,140.0,0.6,1.5,110.0,1.2
2026-05-07 23:00:00,25.8,24.6,0.0,0.0,-9.5,89.0,1010.9,1008.6,0.0,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,1.2,1.9,40.0,1.2
2026-05-08 00:00:00,25.0,24.5,0.0,0.0,-9.5,86.0,1010.4,1008.1,0.0,22.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,1.1,1.8,50.0,1.3
2026-05-08 01:00:00,25.0,24.3,0.0,0.0,-9.5,89.0,1009.9,1007.6,0.0,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,40.0,0.7,1.6,40.0,1.1
2026-05-08 02:00:00,24.7,24.1,0.0,0.0,-9.5,89.0,1009.7,1007.4,0.0,22.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,70.0,0.9,1.5,70.0,1.3
2026-05-08 03:00:00,24.2,23.6,0.0,0.0,-9.5,89.0,1009.6,1007.3,0.0,21.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,1.2,2.0,50.0,1.3
2026-05-08 04:00:00,23.8,23.2,0.0,0.0,-9.5,93.0,1009.7,1007.4,0.0,22.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.1,1.5,80.0,1.2
2026-05-08 05:00:00,23.8,23.1,0.0,0.0,-9.5,84.0,1010.2,1007.9,0.0,20.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.3,2.3,20.0,1.4
2026-05-08 06:00:00,23.7,23.0,0.03,0.0,-9.5,86.0,1010.4,1008.1,0.0,21.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,30.0,0.2,1.4,,1.2
2026-05-08 07:00:00,27.7,23.8,0.65,0.0,-9.5,71.0,1010.8,1008.5,0.6,22.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,260.0,0.4,1.0,120.0,0.4
2026-05-08 08:00:00,28.7,27.5,1.0,0.0,-9.5,67.0,1011.3,1009.0,1.0,21.7,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,260.0,0.9,2.3,280.0,0.9
2026-05-08 09:00:00,30.2,28.4,2.15,0.0,-9.5,58.0,1011.8,1009.5,1.0,21.0,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.8,4.4,320.0,2.0
2026-05-08 10:00:00,31.4,29.6,2.62,0.0,-9.5,57.0,1011.7,1009.4,1.0,21.6,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,320.0,1.2,5.9,320.0,2.4
2026-05-08 11:00:00,31.9,30.5,2.84,0.0,-9.5,58.0,1011.1,1008.8,1.0,22.2,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.0,5.6,270.0,2.0
2026-05-08 12:00:00,32.2,30.5,3.09,0.0,-9.5,58.0,1010.7,1008.4,1.0,22.2,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,2.9,7.0,240.0,3.5
2026-05-08 13:00:00,32.2,30.7,3.4,0.0,-9.5,58.0,1010.1,1007.8,1.0,21.9,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.9,6.7,230.0,3.4
2026-05-08 14:00:00,33.0,31.0,3.17,0.0,-9.5,57.0,1009.6,1007.3,1.0,21.8,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,2.9,6.8,260.0,3.0
2026-05-08 15:00:00,31.3,30.1,1.23,0.0,-9.5,58.0,1009.3,1007.0,1.0,21.4,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,2.9,6.2,240.0,3.1
2026-05-08 16:00:00,31.1,29.9,1.07,0.0,-9.5,57.0,1009.0,1006.7,1.0,21.0,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,2.1,5.5,230.0,3.1
2026-05-08 17:00:00,30.9,29.9,0.95,0.0,-9.5,58.0,1009.4,1007.1,1.0,20.8,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,1.8,4.4,210.0,2.5
2026-05-08 18:00:00,30.0,29.3,0.22,0.0,-9.5,59.0,1009.9,1007.6,0.1,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,1.8,4.3,210.0,2.3
2026-05-08 19:00:00,29.4,28.9,0.01,0.0,-9.5,59.0,1010.5,1008.2,0.0,20.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,0.9,3.1,200.0,1.8
2026-05-08 20:00:00,28.9,28.1,0.0,0.0,-9.5,64.0,1011.1,1008.8,0.0,20.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,160.0,1.7,2.7,140.0,1.8
2026-05-08 21:00:00,28.1,27.4,0.0,0.0,-9.5,68.0,1011.5,1009.2,0.0,21.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,130.0,1.3,2.3,140.0,1.8
2026-05-08 22:00:00,27.3,26.1,0.0,0.0,-9.5,74.0,1012.0,1009.7,0.0,21.4,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,1.0,2.6,180.0,1.9
2026-05-08 23:00:00,26.8,25.3,0.0,0.0,-9.5,77.0,1011.9,1009.6,0.0,21.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,70.0,1.2,1.7,60.0,1.3
2026-05-09 00:00:00,25.6,25.1,0.0,0.0,-9.5,83.0,1011.7,1009.4,0.0,22.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,60.0,0.8,1.8,80.0,1.3
2026-05-09 01:00:00,25.6,25.2,0.0,0.0,-9.5,80.0,1011.1,1008.8,0.0,21.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,1.6,2.1,160.0,1.7
2026-05-09 02:00:00,25.8,25.4,0.0,0.0,-9.5,78.0,1010.6,1008.3,0.0,21.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,170.0,1.0,2.3,140.0,1.6
2026-05-09 03:00:00,25.6,24.2,0.0,0.0,-9.5,85.0,1010.6,1008.3,0.0,21.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.8,1.7,20.0,1.1
2026-05-09 04:00:00,24.7,24.1,0.0,0.0,-9.5,85.0,1010.5,1008.2,0.0,21.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,1.0,1.9,20.0,1.0
2026-05-09 05:00:00,24.0,23.3,0.0,0.0,-9.5,87.0,1010.9,1008.6,0.0,21.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,1.0,1.7,50.0,1.2
2026-05-09 06:00:00,23.9,23.4,0.03,0.0,-9.5,88.0,1011.3,1009.0,0.0,21.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,0.2,1.9,350.0,1.4
2026-05-09 07:00:00,25.5,24.0,0.33,0.0,-9.5,83.0,1011.9,1009.6,0.2,22.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.1,3.2,320.0,1.1
2026-05-09 08:00:00,27.6,25.4,1.13,0.0,-9.5,73.0,1012.2,1009.9,1.0,22.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,340.0,1.1,3.2,340.0,1.8
2026-05-09 09:00:00,28.7,27.3,1.88,0.0,-9.5,70.0,1012.6,1010.3,1.0,22.5,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,320.0,1.3,3.6,330.0,1.5
2026-05-09 10:00:00,29.9,28.4,2.09,0.0,-9.5,66.0,1012.7,1010.4,1.0,22.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,210.0,2.1,4.7,250.0,2.1
2026-05-09 11:00:00,30.5,29.1,2.04,0.0,-9.5,66.0,1012.4,1010.1,1.0,22.3,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,3.5,7.4,210.0,3.5
2026-05-09 12:00:00,31.0,29.3,3.31,0.0,-9.5,64.0,1011.7,1009.4,1.0,22.2,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.2,6.9,200.0,3.7
2026-05-09 13:00:00,31.0,29.6,2.87,0.0,-9.5,63.0,1011.3,1009.0,1.0,22.1,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,3.1,7.5,220.0,3.5
2026-05-09 14:00:00,29.7,28.3,1.66,0.0,-9.5,69.0,1011.1,1008.8,1.0,22.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,2.8,7.1,220.0,3.6
2026-05-09 15:00:00,29.0,28.1,1.01,0.0,-9.5,69.0,1010.8,1008.5,1.0,22.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,220.0,2.2,5.6,220.0,3.5
2026-05-09 16:00:00,28.6,28.1,0.41,0.0,-9.5,66.0,1010.7,1008.4,0.4,21.3,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,260.0,1.9,4.5,250.0,2.4
2026-05-09 17:00:00,28.3,27.4,0.36,0.0,-9.5,72.0,1010.8,1008.5,0.2,21.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,120.0,3.1,4.5,160.0,3.1
2026-05-09 18:00:00,27.4,26.8,0.15,0.0,-9.5,75.0,1011.2,1008.9,0.0,22.0,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,160.0,3.2,4.8,150.0,3.3
2026-05-09 19:00:00,26.8,26.5,0.01,0.0,-9.5,77.0,1011.5,1009.2,0.0,22.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.3,4.5,180.0,3.3
2026-05-09 20:00:00,26.6,26.3,0.0,0.0,-9.5,79.0,1011.9,1009.6,0.0,22.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.9,3.0,190.0,2.4
2026-05-09 21:00:00,26.5,26.1,0.0,0.0,-9.5,78.0,1012.2,1009.9,0.0,22.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,2.1,3.2,200.0,2.2
2026-05-09 22:00:00,26.4,25.9,0.0,0.0,-9.5,80.0,1012.5,1010.2,0.0,22.3,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,210.0,0.9,3.0,210.0,2.1
2026-05-09 23:00:00,26.1,25.5,0.0,0.0,-9.5,77.0,1012.4,1010.1,0.0,21.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,120.0,1.3,1.9,120.0,1.4
2026-05-10 00:00:00,25.9,25.5,0.0,0.0,-9.5,77.0,1011.8,1009.5,0.0,21.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,1.4,3.1,140.0,2.0
