,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-17 18:00:00,994.9,28.0,74.0,0.0,0.0,0.0,,,,,,
2022-09-17 19:00:00,995.2,26.7,77.0,0.0,0.0,0.0,,,,,,
2022-09-17 20:00:00,995.9,25.6,83.0,0.0,0.0,0.0,,,,,,
2022-09-17 21:00:00,996.5,25.0,87.0,0.0,0.0,0.0,,,,,,
2022-09-17 22:00:00,996.7,24.6,92.0,0.0,0.0,0.0,,,,,,
2022-09-17 23:00:00,996.7,24.4,94.0,0.0,0.0,0.0,,,,,,
2022-09-18 00:00:00,996.4,24.2,95.0,0.0,0.0,0.0,,,,,,
2022-09-18 01:00:00,996.1,23.9,96.0,0.0,0.0,0.0,,,,,,
2022-09-18 02:00:00,995.8,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-09-18 03:00:00,995.8,23.9,97.0,0.0,0.0,0.0,,,,,,
2022-09-18 04:00:00,995.8,24.7,90.0,0.0,0.0,0.0,,,,,,
2022-09-18 05:00:00,996.1,25.0,88.0,0.2,0.0,0.0,,,,,,
2022-09-18 06:00:00,996.7,24.7,91.0,0.0,0.0,0.0,,,,,,
2022-09-18 07:00:00,997.4,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-09-18 08:00:00,997.8,26.0,83.0,0.5,315.0,0.0,,,,,,
2022-09-18 09:00:00,997.9,27.1,77.0,0.9,328.0,0.0,,,,,,
2022-09-18 10:00:00,997.7,28.5,71.0,1.7,331.0,0.0,,,,,,
2022-09-18 11:00:00,997.4,29.6,68.0,0.5,334.0,0.0,,,,,,
2022-09-18 12:00:00,996.7,30.1,64.0,1.0,313.0,0.0,,,,,,
2022-09-18 13:00:00,995.9,29.0,67.0,0.5,300.0,0.0,,,,,,
2022-09-18 14:00:00,995.5,29.1,63.0,0.4,322.0,0.0,,,,,,
2022-09-18 15:00:00,995.1,30.0,54.0,0.1,0.0,0.0,,,,,,
2022-09-18 16:00:00,995.2,28.9,64.0,0.2,0.0,0.0,,,,,,
2022-09-18 17:00:00,995.5,27.7,71.0,0.0,0.0,0.0,,,,,,
2022-09-18 18:00:00,995.8,26.0,81.0,0.0,0.0,0.0,,,,,,
2022-09-18 19:00:00,996.4,25.0,78.0,0.0,0.0,0.0,,,,,,
2022-09-18 20:00:00,997.3,24.6,82.0,0.0,0.0,0.0,,,,,,
2022-09-18 21:00:00,997.8,24.4,86.0,0.0,0.0,0.0,,,,,,
2022-09-18 22:00:00,998.1,24.3,85.0,0.0,0.0,0.0,,,,,,
2022-09-18 23:00:00,997.8,24.5,87.0,0.0,0.0,0.0,,,,,,
2022-09-19 00:00:00,997.2,25.7,73.0,0.5,341.0,0.0,,,,,,
2022-09-19 01:00:00,996.8,25.3,75.0,0.3,341.0,0.0,,,,,,
2022-09-19 02:00:00,996.1,26.1,67.0,0.6,341.0,0.0,,,,,,
2022-09-19 03:00:00,996.3,24.0,80.0,0.0,0.0,0.0,,,,,,
2022-09-19 04:00:00,996.5,23.8,81.0,0.0,0.0,0.0,,,,,,
2022-09-19 05:00:00,996.6,23.9,82.0,0.0,0.0,0.0,,,,,,
2022-09-19 06:00:00,997.1,24.4,79.0,0.1,0.0,0.0,,,,,,
2022-09-19 07:00:00,997.4,25.1,82.0,0.0,0.0,0.0,,,,,,
2022-09-19 08:00:00,998.2,27.5,75.0,0.0,0.0,0.0,,,,,,
2022-09-19 09:00:00,998.3,30.1,56.0,0.0,0.0,0.0,,,,,,
2022-09-19 10:00:00,998.4,30.3,62.0,0.0,0.0,0.0,,,,,,
2022-09-19 11:00:00,998.5,31.8,57.0,0.2,0.0,0.0,,,,,,
2022-09-19 12:00:00,997.9,30.8,60.0,0.1,0.0,0.0,,,,,,
2022-09-19 13:00:00,997.4,31.2,64.0,0.2,0.0,0.0,,,,,,
2022-09-19 14:00:00,996.7,29.3,74.0,0.2,0.0,0.0,,,,,,
2022-09-19 15:00:00,996.8,27.7,84.0,0.5,313.0,0.0,,,,,,
2022-09-19 16:00:00,996.6,23.2,99.0,0.7,95.0,21.0,,,,,,
2022-09-19 17:00:00,996.3,24.2,100.0,0.1,0.0,0.0,,,,,,
2022-09-19 18:00:00,997.1,23.1,99.0,0.5,97.0,0.0,,,,,,
2022-09-19 19:00:00,997.7,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 20:00:00,998.2,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 21:00:00,998.8,23.5,99.0,0.2,0.0,0.0,,,,,,
2022-09-19 22:00:00,998.8,23.1,99.0,0.1,0.0,0.0,,,,,,
2022-09-19 23:00:00,998.6,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 00:00:00,998.4,22.3,99.0,0.6,97.0,0.0,,,,,,
2022-09-20 01:00:00,998.2,21.8,98.0,0.1,0.0,0.0,,,,,,
2022-09-20 02:00:00,997.7,21.9,95.0,0.4,97.0,0.0,,,,,,
2022-09-20 03:00:00,997.8,21.9,96.0,0.0,0.0,0.0,,,,,,
2022-09-20 04:00:00,997.5,22.4,89.0,0.0,0.0,0.0,,,,,,
2022-09-20 05:00:00,997.9,22.2,90.0,0.0,0.0,0.0,,,,,,
2022-09-20 06:00:00,998.3,22.5,88.0,0.7,97.0,0.5,,,,,,
2022-09-20 07:00:00,998.7,23.6,90.0,0.4,97.0,0.0,,,,,,
2022-09-20 08:00:00,999.0,26.9,78.0,0.0,0.0,0.0,,,,,,
2022-09-20 09:00:00,999.5,28.1,73.0,0.0,0.0,0.0,,,,,,
2022-09-20 10:00:00,999.6,29.0,64.0,0.0,0.0,0.0,,,,,,
2022-09-20 11:00:00,999.4,30.5,55.0,0.1,0.0,0.0,,,,,,
2022-09-20 12:00:00,998.9,32.3,56.0,0.0,0.0,0.0,,,,,,
2022-09-20 13:00:00,998.3,30.4,67.0,0.0,0.0,0.0,,,,,,
2022-09-20 14:00:00,998.1,30.8,62.0,0.5,196.0,0.0,,,,,,
2022-09-20 15:00:00,998.1,26.9,71.0,0.6,111.0,0.0,,,,,,
2022-09-20 16:00:00,998.1,29.3,63.0,0.0,0.0,0.0,,,,,,
2022-09-20 17:00:00,998.5,27.9,70.0,0.2,0.0,0.0,,,,,,
2022-09-20 18:00:00,998.7,26.6,68.0,0.3,111.0,0.0,,,,,,
2022-09-20 19:00:00,999.2,26.8,63.0,0.7,109.0,0.0,,,,,,
2022-09-20 20:00:00,999.9,26.8,62.0,0.6,107.0,0.0,,,,,,
2022-09-20 21:00:00,1000.3,26.7,61.0,0.5,106.0,0.0,,,,,,
2022-09-20 22:00:00,1000.7,26.0,66.0,0.0,0.0,0.0,,,,,,
2022-09-20 23:00:00,1000.6,24.3,72.0,0.3,113.0,0.0,,,,,,
2022-09-21 00:00:00,1000.5,24.5,57.0,0.2,0.0,0.0,,,,,,
2022-09-21 01:00:00,1000.2,24.3,64.0,0.2,0.0,0.0,,,,,,
2022-09-21 02:00:00,999.7,24.1,71.0,0.0,0.0,0.0,,,,,,
2022-09-21 03:00:00,999.2,25.0,68.0,0.6,106.0,0.0,,,,,,
2022-09-21 04:00:00,999.1,25.8,63.0,0.3,106.0,0.0,,,,,,
2022-09-21 05:00:00,999.4,23.5,83.0,0.0,0.0,0.0,,,,,,
2022-09-21 06:00:00,999.9,23.9,81.0,0.5,111.0,0.0,,,,,,
2022-09-21 07:00:00,1000.4,24.9,83.0,0.0,0.0,0.0,,,,,,
2022-09-21 08:00:00,1000.8,27.1,77.0,0.0,0.0,0.0,,,,,,
2022-09-21 09:00:00,1001.2,29.1,64.0,0.0,0.0,0.0,,,,,,
2022-09-21 10:00:00,1001.4,30.0,61.0,0.0,0.0,0.0,,,,,,
2022-09-21 11:00:00,1001.2,31.1,60.0,0.0,0.0,0.0,,,,,,
2022-09-21 12:00:00,1000.7,30.9,64.0,0.3,164.0,0.0,,,,,,
2022-09-21 13:00:00,1000.3,30.4,65.0,0.2,0.0,0.0,,,,,,
2022-09-21 14:00:00,1000.2,29.3,72.0,0.3,164.0,0.0,,,,,,
2022-09-21 15:00:00,999.7,28.8,71.0,0.0,0.0,0.0,,,,,,
2022-09-21 16:00:00,1000.2,24.4,98.0,2.7,119.0,20.0,,,,,,
2022-09-21 17:00:00,1000.1,23.6,99.0,0.7,113.0,14.0,,,,,,
2022-09-21 18:00:00,1000.3,23.6,99.0,0.6,115.0,0.0,,,,,,
2022-09-21 19:00:00,1000.8,23.3,99.0,0.4,115.0,0.0,,,,,,
2022-09-21 20:00:00,1001.7,23.3,99.0,0.6,115.0,0.0,,,,,,
2022-09-21 21:00:00,1002.2,22.9,99.0,0.2,0.0,0.0,,,,,,
2022-09-21 22:00:00,1002.3,23.1,99.0,0.1,0.0,0.0,,,,,,
2022-09-21 23:00:00,1002.1,23.3,99.0,0.2,0.0,0.0,,,,,,
2022-09-22 00:00:00,1001.7,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 01:00:00,1001.4,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 02:00:00,1001.1,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 03:00:00,1000.6,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 04:00:00,1000.4,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 05:00:00,1000.6,23.4,99.0,0.1,0.0,0.0,,,,,,
2022-09-22 06:00:00,1000.8,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 07:00:00,1001.4,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 08:00:00,1001.8,26.9,79.0,0.0,0.0,0.0,,,,,,
2022-09-22 09:00:00,1002.1,28.9,64.0,0.1,0.0,0.0,,,,,,
2022-09-22 10:00:00,1002.1,29.6,69.0,0.0,0.0,0.0,,,,,,
2022-09-22 11:00:00,1001.7,28.6,76.0,0.1,0.0,0.0,,,,,,
2022-09-22 12:00:00,1001.0,28.6,70.0,0.6,153.0,0.0,,,,,,
2022-09-22 13:00:00,1000.4,29.5,66.0,0.5,192.0,0.0,,,,,,
2022-09-22 14:00:00,999.7,28.9,69.0,0.6,204.0,0.0,,,,,,
2022-09-22 15:00:00,999.4,30.7,59.0,0.6,204.0,0.0,,,,,,
2022-09-22 16:00:00,999.5,28.0,71.0,0.3,206.0,0.0,,,,,,
2022-09-22 17:00:00,999.7,27.4,71.0,0.0,0.0,0.0,,,,,,
2022-09-22 18:00:00,999.9,25.9,84.0,0.0,0.0,0.0,,,,,,
2022-09-22 19:00:00,1000.5,24.9,84.0,0.0,0.0,0.0,,,,,,
2022-09-22 20:00:00,1001.2,24.9,86.0,0.0,0.0,0.0,,,,,,
2022-09-22 21:00:00,1001.7,24.0,92.0,0.0,0.0,0.0,,,,,,
2022-09-22 22:00:00,1001.9,25.2,82.0,0.0,0.0,0.0,,,,,,
2022-09-22 23:00:00,1001.6,24.7,85.0,0.0,0.0,0.0,,,,,,
2022-09-23 00:00:00,1001.1,24.1,86.0,0.0,0.0,0.0,,,,,,
2022-09-23 01:00:00,1000.7,24.3,85.0,0.0,0.0,0.0,,,,,,
2022-09-23 02:00:00,1000.1,23.9,87.0,0.0,0.0,0.0,,,,,,
2022-09-23 03:00:00,999.6,23.4,90.0,0.0,0.0,0.0,,,,,,
2022-09-23 04:00:00,999.7,23.7,86.0,0.0,0.0,0.0,,,,,,
2022-09-23 05:00:00,999.9,23.7,92.0,0.0,0.0,0.0,,,,,,
2022-09-23 06:00:00,1000.3,24.8,83.0,0.0,0.0,0.0,,,,,,
2022-09-23 07:00:00,1000.8,25.3,81.0,0.0,0.0,0.0,,,,,,
2022-09-23 08:00:00,1001.3,28.1,73.0,0.3,205.0,0.0,,,,,,
2022-09-23 09:00:00,1001.4,29.6,66.0,0.3,204.0,0.0,,,,,,
2022-09-23 10:00:00,1001.4,30.2,59.0,0.6,201.0,0.0,,,,,,
2022-09-23 11:00:00,1001.3,30.3,58.0,0.3,208.0,0.0,,,,,,
2022-09-23 12:00:00,1000.7,30.5,54.0,0.6,301.0,0.0,,,,,,
2022-09-23 13:00:00,1000.2,30.8,50.0,0.9,281.0,0.0,,,,,,
2022-09-23 14:00:00,999.9,28.7,56.0,0.8,307.0,0.0,,,,,,
2022-09-23 15:00:00,999.5,27.9,64.0,0.3,307.0,0.0,,,,,,
2022-09-23 16:00:00,999.5,26.7,74.0,0.0,0.0,0.0,,,,,,
2022-09-23 17:00:00,999.8,26.4,74.0,0.0,0.0,0.0,,,,,,
2022-09-23 18:00:00,1000.2,26.1,81.0,0.0,0.0,0.0,,,,,,
2022-09-23 19:00:00,1000.9,25.8,84.0,0.4,308.0,0.0,,,,,,
2022-09-23 20:00:00,1001.3,25.1,88.0,0.0,0.0,0.0,,,,,,
2022-09-23 21:00:00,1001.8,25.0,87.0,0.0,0.0,0.0,,,,,,
2022-09-23 22:00:00,1001.9,24.9,88.0,0.0,0.0,0.0,,,,,,
2022-09-23 23:00:00,1001.4,24.7,92.0,0.0,0.0,0.0,,,,,,
2022-09-24 00:00:00,1001.1,26.1,77.0,0.0,0.0,0.0,,,,,,
2022-09-24 01:00:00,1000.7,26.2,73.0,0.0,0.0,0.0,,,,,,
2022-09-24 02:00:00,1000.2,25.0,76.0,0.0,0.0,0.0,,,,,,
2022-09-24 03:00:00,999.8,24.1,85.0,0.0,0.0,0.0,,,,,,
2022-09-24 04:00:00,999.4,24.3,80.0,0.0,0.0,0.0,,,,,,
2022-09-24 05:00:00,999.7,23.9,81.0,0.0,0.0,0.0,,,,,,
2022-09-24 06:00:00,999.9,23.7,80.0,0.0,0.0,0.0,,,,,,
2022-09-24 07:00:00,1000.5,23.6,85.0,0.0,0.0,0.0,,,,,,
2022-09-24 08:00:00,1000.9,28.1,71.0,0.0,0.0,0.0,,,,,,
2022-09-24 09:00:00,1001.1,28.7,60.0,0.0,0.0,0.0,,,,,,
2022-09-24 10:00:00,1001.0,29.1,65.0,0.1,0.0,0.0,,,,,,
2022-09-24 11:00:00,1000.7,31.1,60.0,0.4,263.0,0.0,,,,,,
2022-09-24 12:00:00,1000.1,30.8,61.0,0.4,264.0,0.0,,,,,,
2022-09-24 13:00:00,999.6,28.2,76.0,0.3,264.0,0.0,,,,,,
2022-09-24 14:00:00,999.1,27.1,82.0,0.0,0.0,0.0,,,,,,
2022-09-24 15:00:00,998.8,26.1,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 16:00:00,998.8,26.6,91.0,0.0,0.0,0.0,,,,,,
2022-09-24 17:00:00,998.6,27.2,84.0,0.0,0.0,0.0,,,,,,
2022-09-24 18:00:00,998.9,26.2,90.0,0.0,0.0,0.0,,,,,,
2022-09-24 19:00:00,999.4,25.4,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 20:00:00,999.9,24.8,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 21:00:00,1000.5,25.4,87.0,0.0,0.0,0.0,,,,,,
2022-09-24 22:00:00,1000.8,25.3,86.0,0.0,0.0,0.0,,,,,,
2022-09-24 23:00:00,1000.4,24.8,89.0,0.0,0.0,0.0,,,,,,
2022-09-25 00:00:00,999.9,24.4,92.0,0.0,0.0,0.0,,,,,,
2022-09-25 01:00:00,999.7,24.3,94.0,0.0,0.0,0.0,,,,,,
2022-09-25 02:00:00,999.4,24.3,93.0,0.0,0.0,0.0,,,,,,
2022-09-25 03:00:00,999.0,24.3,94.0,0.0,0.0,0.0,,,,,,
2022-09-25 04:00:00,999.0,24.1,95.0,0.0,0.0,0.0,,,,,,
2022-09-25 05:00:00,998.8,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-25 06:00:00,999.6,23.6,98.0,0.0,0.0,0.0,,,,,,
2022-09-25 07:00:00,999.9,24.6,97.0,0.0,0.0,0.0,,,,,,
2022-09-25 08:00:00,1000.5,28.8,77.0,0.0,0.0,0.0,,,,,,
2022-09-25 09:00:00,1000.8,29.1,73.0,0.0,0.0,0.0,,,,,,
2022-09-25 10:00:00,1001.0,29.8,72.0,0.1,0.0,0.0,,,,,,
2022-09-25 11:00:00,1000.9,30.7,64.0,0.0,0.0,0.0,,,,,,
2022-09-25 12:00:00,1000.1,31.9,60.0,0.3,273.0,0.0,,,,,,
2022-09-25 13:00:00,999.3,32.5,57.0,0.5,251.0,0.0,,,,,,
2022-09-25 14:00:00,999.0,32.3,62.0,0.2,0.0,0.0,,,,,,
2022-09-25 15:00:00,998.5,29.6,74.0,0.4,314.0,0.0,,,,,,
2022-09-25 16:00:00,998.5,30.3,67.0,0.7,311.0,0.0,,,,,,
2022-09-25 17:00:00,998.4,29.0,73.0,0.3,314.0,0.0,,,,,,
2022-09-25 18:00:00,998.5,27.0,83.0,0.0,0.0,0.0,,,,,,
2022-09-25 19:00:00,998.9,26.0,93.0,0.0,0.0,0.0,,,,,,
2022-09-25 20:00:00,999.2,25.5,94.0,0.0,0.0,0.0,,,,,,
2022-09-25 21:00:00,999.7,25.3,98.0,0.0,0.0,0.0,,,,,,
2022-09-25 22:00:00,999.7,25.5,98.0,0.0,0.0,0.0,,,,,,
2022-09-25 23:00:00,999.8,25.7,97.0,0.0,0.0,0.0,,,,,,
2022-09-26 00:00:00,999.8,26.2,96.0,0.0,0.0,0.0,,,,,,
2022-09-26 01:00:00,999.3,26.0,97.0,0.0,0.0,0.0,,,,,,
2022-09-26 02:00:00,998.8,25.7,98.0,0.0,0.0,0.0,,,,,,
2022-09-26 03:00:00,998.3,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 04:00:00,998.2,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 05:00:00,999.2,25.7,96.0,0.0,0.0,0.0,,,,,,
2022-09-26 06:00:00,999.3,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 07:00:00,999.5,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 08:00:00,1000.1,27.1,97.0,0.1,0.0,0.0,,,,,,
2022-09-26 09:00:00,1000.2,29.4,74.0,0.5,319.0,0.0,,,,,,
2022-09-26 10:00:00,999.9,31.4,54.0,0.3,108.0,0.0,,,,,,
2022-09-26 11:00:00,999.4,32.5,47.0,0.9,16.0,0.0,,,,,,
2022-09-26 12:00:00,999.1,30.9,65.0,0.4,280.0,0.0,,,,,,
2022-09-26 13:00:00,998.6,30.6,68.0,0.7,278.0,0.0,,,,,,
2022-09-26 14:00:00,998.3,31.0,65.0,0.4,301.0,0.0,,,,,,
2022-09-26 15:00:00,997.9,30.3,70.0,0.3,316.0,0.0,,,,,,
2022-09-26 16:00:00,998.2,29.3,74.0,0.6,313.0,0.0,,,,,,
2022-09-26 17:00:00,998.3,29.4,74.0,0.6,292.0,0.0,,,,,,
2022-09-26 18:00:00,998.6,27.4,88.0,0.0,0.0,0.0,,,,,,
2022-09-26 19:00:00,998.3,26.5,93.0,0.0,0.0,0.0,,,,,,
2022-09-26 20:00:00,999.1,26.2,93.0,0.0,0.0,0.0,,,,,,
2022-09-26 21:00:00,999.7,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 22:00:00,999.4,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 23:00:00,999.4,25.3,96.0,0.0,0.0,0.0,,,,,,
2022-09-27 00:00:00,999.4,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-27 01:00:00,999.2,25.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-27 02:00:00,998.8,24.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-27 03:00:00,998.9,24.8,96.0,0.0,0.0,0.0,,,,,,
2022-09-27 04:00:00,998.7,24.4,97.0,0.0,0.0,0.0,,,,,,
2022-09-27 05:00:00,998.4,24.2,94.0,0.0,0.0,0.0,,,,,,
2022-09-27 06:00:00,998.1,23.7,94.0,0.0,0.0,0.0,,,,,,
2022-09-27 07:00:00,998.4,24.1,96.0,0.0,0.0,0.0,,,,,,
2022-09-27 08:00:00,999.0,28.2,76.0,0.1,0.0,0.0,,,,,,
2022-09-27 09:00:00,999.6,29.3,66.0,0.5,304.0,0.0,,,,,,
2022-09-27 10:00:00,999.8,32.4,57.0,0.1,0.0,0.0,,,,,,
2022-09-27 11:00:00,999.9,32.6,58.0,0.6,208.0,0.0,,,,,,
2022-09-27 12:00:00,999.3,32.6,58.0,0.5,217.0,0.0,,,,,,
2022-09-27 13:00:00,998.7,31.0,67.0,0.7,313.0,0.0,,,,,,
2022-09-27 14:00:00,998.3,31.8,64.0,0.3,312.0,0.0,,,,,,
2022-09-27 15:00:00,998.0,29.0,75.0,0.3,237.0,0.0,,,,,,
2022-09-27 16:00:00,998.2,28.7,79.0,0.0,0.0,0.0,,,,,,
2022-09-27 17:00:00,998.3,29.4,76.0,0.6,246.0,0.0,,,,,,
2022-09-27 18:00:00,998.6,28.2,80.0,0.0,0.0,0.0,,,,,,
2022-09-27 19:00:00,999.0,27.3,87.0,0.0,0.0,0.0,,,,,,
2022-09-27 20:00:00,999.7,26.5,87.0,0.0,0.0,0.0,,,,,,
2022-09-27 21:00:00,1000.2,25.6,93.0,0.0,0.0,0.0,,,,,,
2022-09-27 22:00:00,1000.5,25.4,95.0,0.0,0.0,0.0,,,,,,
2022-09-27 23:00:00,1000.2,25.1,91.0,0.0,0.0,0.0,,,,,,
2022-09-28 00:00:00,999.8,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-09-28 01:00:00,999.4,24.5,94.0,0.0,0.0,0.0,,,,,,
2022-09-28 02:00:00,999.3,24.9,94.0,0.0,0.0,0.0,,,,,,
2022-09-28 03:00:00,998.9,24.6,91.0,0.1,0.0,0.0,,,,,,
2022-09-28 04:00:00,998.4,24.0,96.0,0.4,156.0,0.0,,,,,,
2022-09-28 05:00:00,998.7,23.7,99.0,0.2,0.0,0.0,,,,,,
2022-09-28 06:00:00,999.1,23.6,99.0,0.3,156.0,0.0,,,,,,
2022-09-28 07:00:00,999.5,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-09-28 08:00:00,1000.1,28.5,78.0,0.2,0.0,0.0,,,,,,
2022-09-28 09:00:00,1000.1,29.5,68.0,0.4,156.0,0.0,,,,,,
2022-09-28 10:00:00,1000.4,30.8,68.0,0.2,0.0,0.0,,,,,,
2022-09-28 11:00:00,1000.5,32.0,58.0,0.2,0.0,0.0,,,,,,
2022-09-28 12:00:00,999.9,32.6,52.0,0.0,0.0,0.0,,,,,,
2022-09-28 13:00:00,998.9,32.4,52.0,0.8,255.0,0.0,,,,,,
2022-09-28 14:00:00,998.1,31.8,61.0,0.4,255.0,0.0,,,,,,
2022-09-28 15:00:00,998.0,30.1,70.0,0.4,255.0,0.0,,,,,,
2022-09-28 16:00:00,998.2,30.0,72.0,0.3,255.0,0.0,,,,,,
2022-09-28 17:00:00,998.6,28.4,82.0,0.0,0.0,0.0,,,,,,
2022-09-28 18:00:00,999.0,28.0,83.0,0.0,0.0,0.0,,,,,,
2022-09-28 19:00:00,999.5,27.2,90.0,0.0,0.0,0.0,,,,,,
2022-09-28 20:00:00,1000.2,26.4,98.0,0.0,0.0,0.0,,,,,,
2022-09-28 21:00:00,1001.0,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-28 22:00:00,1001.2,25.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-28 23:00:00,1001.3,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 00:00:00,1001.2,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 01:00:00,1000.8,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 02:00:00,1000.6,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 03:00:00,1000.4,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 04:00:00,1000.2,23.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 05:00:00,1000.6,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 06:00:00,1001.2,23.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 07:00:00,1001.4,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 08:00:00,1001.9,29.0,78.0,0.3,255.0,0.0,,,,,,
2022-09-29 09:00:00,1002.2,28.9,69.0,0.1,0.0,0.0,,,,,,
2022-09-29 10:00:00,1002.3,31.7,57.0,0.3,255.0,0.0,,,,,,
2022-09-29 11:00:00,1002.4,30.7,63.0,0.2,0.0,0.0,,,,,,
2022-09-29 12:00:00,1001.9,32.6,57.0,0.1,0.0,0.0,,,,,,
2022-09-29 13:00:00,1001.7,30.6,64.0,0.6,255.0,0.0,,,,,,
2022-09-29 14:00:00,1001.1,29.2,74.0,0.4,290.0,0.0,,,,,,
2022-09-29 15:00:00,1001.0,29.4,75.0,0.6,274.0,0.0,,,,,,
2022-09-29 16:00:00,1001.0,27.9,85.0,0.0,0.0,0.0,,,,,,
2022-09-29 17:00:00,1001.7,24.9,99.0,0.0,0.0,25.5,,,,,,
2022-09-29 18:00:00,1001.9,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 19:00:00,1002.3,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 20:00:00,1003.1,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 21:00:00,1003.2,24.1,99.0,0.2,0.0,0.0,,,,,,
2022-09-29 22:00:00,1003.8,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 23:00:00,1003.7,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 00:00:00,1003.3,23.9,99.0,0.2,0.0,0.0,,,,,,
2022-09-30 01:00:00,1003.2,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 02:00:00,1003.0,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 03:00:00,1002.9,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 04:00:00,1003.1,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 05:00:00,1003.3,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 06:00:00,1003.7,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 07:00:00,1004.1,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 08:00:00,1004.7,27.7,86.0,0.3,168.0,0.0,,,,,,
2022-09-30 09:00:00,1004.7,29.4,72.0,0.2,0.0,0.0,,,,,,
2022-09-30 10:00:00,1004.7,30.4,66.0,0.1,0.0,0.0,,,,,,
2022-09-30 11:00:00,1004.4,31.6,59.0,0.2,0.0,0.0,,,,,,
2022-09-30 12:00:00,1003.9,31.4,61.0,0.5,191.0,0.0,,,,,,
2022-09-30 13:00:00,1003.2,33.4,47.0,0.4,190.0,0.0,,,,,,
2022-09-30 14:00:00,1002.7,32.5,51.0,0.3,191.0,0.0,,,,,,
2022-09-30 15:00:00,1002.6,30.5,62.0,0.1,0.0,0.0,,,,,,
2022-09-30 16:00:00,1002.6,29.9,63.0,0.1,0.0,0.0,,,,,,
2022-09-30 17:00:00,1003.1,28.9,76.0,0.3,303.0,0.0,,,,,,
2022-09-30 18:00:00,1003.3,27.9,82.0,0.0,0.0,0.0,,,,,,
2022-09-30 19:00:00,1003.8,26.5,93.0,0.0,0.0,0.0,,,,,,
2022-09-30 20:00:00,1004.4,25.9,96.0,0.0,0.0,0.0,,,,,,
2022-09-30 21:00:00,1005.2,25.7,97.0,0.0,0.0,0.0,,,,,,
2022-09-30 22:00:00,1005.3,25.4,98.0,0.0,0.0,0.0,,,,,,
2022-09-30 23:00:00,1005.1,25.1,98.0,0.0,0.0,0.0,,,,,,
2022-10-01 00:00:00,1004.8,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-10-01 01:00:00,1004.3,24.8,93.0,0.0,0.0,0.0,,,,,,
